------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1
 > Details: {'stateFIPS': '20', 'areatype': 'county', 'topic': 'pop', 'demo': '00023', 'race': '00', 'sex': '0', 'age': '001', 'type': 'manyareacensus', 'file_name': 'demographics_019.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1'}
------------
Demographic Data Report for Kansas by County
Population: American Indian/Alaska Native
"All Ages, Both Sexes"
2013-2017 American Community Survey 5-Year Data
Sorted by Value

County, FIPS,Value (Percent),People (AI/AN),Rank within US
"Jefferson County",20087,0.6,114,"1013 of 3141"
"Coffey County",20031,0.6,52,"989 of 3141"
"Woodson County",20207,0.6,20,"976 of 3141"
"Kiowa County",20097,0.6,16,"967 of 3141"
"Leavenworth County",20103,0.6,504,"962 of 3141"
"Kearny County",20093,0.6,25,"960 of 3141"
"McPherson County",20113,0.6,184,"959 of 3141"
"Nemaha County",20131,0.6,65,"953 of 3141"
"Reno County",20155,0.7,439,"901 of 3141"
"Marion County",20115,0.7,87,"871 of 3141"
"Bourbon County",20011,0.7,109,"854 of 3141"
"Greeley County",20071,0.7,9,"849 of 3141"
"Shawnee County",20177,0.7,1337,"841 of 3141"
"Barton County",20009,0.8,206,"832 of 3141"
"Miami County",20121,0.8,251,"831 of 3141"
"Seward County",20175,0.8,176,"825 of 3141"
"Geary County",20061,0.8,291,"791 of 3141"
"Butler County",20015,0.8,543,"786 of 3141"
"Thomas County",20193,0.9,69,"743 of 3141"
"Pratt County",20151,0.9,86,"733 of 3141"
"Dickinson County",20041,0.9,172,"729 of 3141"
"Sedgwick County",20173,0.9,4607,"723 of 3141"
"Finney County",20055,0.9,345,"711 of 3141"
"Decatur County",20039,0.9,27,"709 of 3141"
"Gove County",20063,0.9,25,"697 of 3141"
"Scott County",20171,1.0,52,"642 of 3141"
"Sumner County",20191,1.0,244,"641 of 3141"
"Norton County",20137,1.0,58,"636 of 3141"
"Labette County",20099,1.1,216,"634 of 3141"
"Linn County",20107,1.1,105,"608 of 3141"
"Sheridan County",20179,1.2,31,"540 of 3141"
"Haskell County",20081,1.3,52,"529 of 3141"
"Pottawatomie County",20149,1.3,297,"526 of 3141"
"Trego County",20195,1.3,39,"514 of 3141"
"Clark County",20025,1.4,30,"487 of 3141"
"Doniphan County",20043,1.5,117,"465 of 3141"
"Barber County",20007,1.5,76,"451 of 3141"
"Ellsworth County",20053,1.8,115,"414 of 3141"
"Elk County",20049,1.9,49,"403 of 3141"
"Cowley County",20035,2.0,708,"388 of 3141"
"Lane County",20101,2.3,39,"353 of 3141"
"Douglas County",20045,2.3,2754,"346 of 3141"
"Harper County",20077,2.4,136,"337 of 3141"
"Cherokee County",20021,3.1,636,"286 of 3141"
"Montgomery County",20125,3.1,1039,"284 of 3141"
"Anderson County",20003,3.5,277,"260 of 3141"
"Chautauqua County",20019,5.3,181,"196 of 3141"
"Jackson County",20085,7.9,1047,"145 of 3141"
"Brown County",20013,8.7,846,"134 of 3141"

Created by statecancerprofiles.cancer.gov on 03/29/2020 4:59 pm.
Source: Demographic data provided by the Census Bureau (http://www.census.gov/) & the American Community Survey (http://www.census.gov/acs/www/).
"For more information about Population: American Indian/Alaska Native, see the dictionary at http://statecancerprofiles.cancer.gov/dictionary.php#population."
"Health Service Areas are a single county or cluster of contiguous counties which are relatively self-contained with respect to hospital care. For more detailed information, please see the Health Service Area information page at http://statecancerprofiles.cancer.gov/hsa.php ."
Data for United States does not include Puerto Rico.
