locale,fips,value (percent),people (age under 18),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over)
Shoshone County,16079.0,20.0,2501.0,2484 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,
Bonner County,16017.0,20.2,8466.0,2421 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,
Butte County,16023.0,20.4,533.0,2365 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,
Nez Perce County,16069.0,21.5,8598.0,1987 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,
Benewah County,16009.0,22.4,2024.0,1596 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,
Lewis County,16061.0,22.9,877.0,1351 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,
Blaine County,16013.0,23.1,4980.0,1282 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,
Washington County,16087.0,23.4,2338.0,1149 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,
Kootenai County,16055.0,23.4,35200.0,1122 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,
Boundary County,16021.0,23.5,2659.0,1110 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,
Gem County,16045.0,23.6,3974.0,1063 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,
Ada County,16001.0,24.8,107851.0,611 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,
Camas County,16025.0,25.1,222.0,528 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,
Elmore County,16039.0,26.0,6808.0,369 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,
Owyhee County,16073.0,26.7,3037.0,291 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,
Bannock County,16005.0,26.8,22562.0,274 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,
Payette County,16075.0,27.0,6176.0,249 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,
Madison County,16065.0,27.1,10360.0,241 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,
Bear Lake County,16007.0,27.1,1611.0,238 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,
Teton County,16081.0,27.4,2952.0,216 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,
Fremont County,16043.0,27.7,3569.0,189 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,
Gooding County,16047.0,27.7,4192.0,183 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,
Twin Falls County,16083.0,27.9,22914.0,175 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,
Caribou County,16029.0,28.6,1965.0,136 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,
Oneida County,16071.0,28.6,1227.0,135 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,
Minidoka County,16067.0,28.7,5865.0,132 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,
Canyon County,16027.0,29.7,61439.0,98 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,
Power County,16077.0,30.3,2322.0,80 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,
Lincoln County,16063.0,30.9,1639.0,73 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,
Jerome County,16053.0,31.1,7171.0,67 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,
Bonneville County,16019.0,31.3,34544.0,62 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,
Bingham County,16011.0,31.7,14371.0,53 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,
Cassia County,16031.0,32.6,7651.0,39 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,
Clark County,16033.0,33.6,354.0,30 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,
Franklin County,16041.0,33.7,4426.0,26 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,
Jefferson County,16051.0,34.7,9517.0,17 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,,,,,
Idaho,16000.0,28.9,,20 of 52,999,state,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,479299.0,,,,
United States,0.0,29.8,,,999,country,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,95565066.0,,,,
Valley County,16085.0,15.5,,18 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,1569.0,,,,
Boise County,16015.0,17.4,,47 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,1209.0,,,,
Adams County,16003.0,17.8,,66 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,704.0,,,,
Lemhi County,16059.0,19.0,,117 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,1471.0,,,,
Custer County,16037.0,19.1,,122 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,789.0,,,,
Camas County,16025.0,19.4,,148 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,172.0,,,,
Benewah County,16009.0,20.0,,182 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,1809.0,,,,
Lewis County,16061.0,20.1,,193 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,769.0,,,,
Bonner County,16017.0,20.3,,206 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,8476.0,,,,
Washington County,16087.0,20.3,,211 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,2026.0,,,,
Idaho County,16049.0,20.5,,229 of 3141,999,state,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,3339.0,,,,
Gem County,16045.0,20.8,,266 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,3509.0,,,,
Clearwater County,16035.0,21.1,,307 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,1800.0,,,,
Shoshone County,16079.0,21.7,,388 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,2713.0,,,,
Oneida County,16071.0,22.1,,456 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,946.0,,,,
Boundary County,16021.0,22.9,,675 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,2598.0,,,,
Blaine County,16013.0,23.2,,757 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,5014.0,,,,
Butte County,16023.0,23.7,,878 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,619.0,,,,
Payette County,16075.0,23.8,,908 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,5433.0,,,,
Bear Lake County,16007.0,23.9,,957 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,1423.0,,,,
Owyhee County,16073.0,25.1,,1342 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,2854.0,,,,
Caribou County,16029.0,25.4,,1446 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,1742.0,,,,
Franklin County,16041.0,25.5,,1507 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,3350.0,,,,
Lincoln County,16063.0,25.8,,1604 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,1369.0,,,,
Power County,16077.0,25.9,,1605 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,1982.0,,,,
Gooding County,16047.0,26.0,,1645 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,3922.0,,,,
Fremont County,16043.0,26.2,,1728 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,3382.0,,,,
Bingham County,16011.0,26.6,,1864 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,12088.0,,,,
Kootenai County,16055.0,26.9,,1940 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,40402.0,,,,
Cassia County,16031.0,26.9,,1947 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,6322.0,,,,
Minidoka County,16067.0,27.2,,2041 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,5571.0,,,,
Nez Perce County,16069.0,27.3,,2072 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,10939.0,,,,
Jefferson County,16051.0,27.4,,2078 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,7502.0,,,,
Twin Falls County,16083.0,28.4,,2308 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,23331.0,,,,
Teton County,16081.0,28.5,,2352 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,3075.0,,,,
Jerome County,16053.0,28.7,,2392 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,6612.0,,,,
Bonneville County,16019.0,29.2,,2467 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=16&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,16,pop,manyareacensus,32193.0,,,,
