------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=020&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '020', 'stage': '211', 'race': '00', 'sex': '0', 'age': '001', 'type': 'incd', 'file_name': 'incidencerates_044.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=020&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Incidence Rate Report for Kentucky by County

"Colon & Rectum (Late Stage^), 2012-2016"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Percent of Cases with Late Stage
"Fayette County(7)",21067,***,21.1 ,18.8, 23.6,65,52.6
"Mason County(7)",21161,***,20.9 ,13.3, 31.6,5,43.6
"Trigg County(7)",21221,***,19.8 ,12, 31.6,4,41.5
"Scott County(7)",21209,***,19.3 ,13.9, 26.1,9,49.5
"Woodford County(7)",21239,***,18.9 ,12.5, 27.7,6,50.0
"Graves County(7)",21083,***,18.1 ,13, 24.6,9,41.5
"Calloway County(7)",21035,***,17.3 ,12.4, 23.7,8,49.4
"Meade County(7)",21163,***,17.3 ,11, 25.8,5,44.6
"Caldwell County(7)",21033,***,17.2 ,9.6, 29.2,3,43.2
"Henry County(7)",21103,***,17.2 ,10, 28.1,4,54.5
"McCracken County(7)",21145,***,17.2 ,13.4, 21.7,15,41.8
"Ballard County(7)",21007,***,* ,*, *,3 or fewer,*
"Carlisle County(7)",21039,***,* ,*, *,3 or fewer,*
"Cumberland County(7)",21057,***,* ,*, *,3 or fewer,*
"Elliott County(7)",21063,***,* ,*, *,3 or fewer,*
"Fulton County(7)",21075,***,* ,*, *,3 or fewer,*
"Hancock County(7)",21091,***,* ,*, *,3 or fewer,*
"Hickman County(7)",21105,***,* ,*, *,3 or fewer,*
"Lee County(7)",21129,***,* ,*, *,3 or fewer,*
"Lyon County(7)",21143,***,* ,*, *,3 or fewer,*
"Menifee County(7)",21165,***,* ,*, *,3 or fewer,*
"Nicholas County(7)",21181,***,* ,*, *,3 or fewer,*
"Owsley County(7)",21189,***,* ,*, *,3 or fewer,*
"Robertson County(7)",21201,***,* ,*, *,3 or fewer,*
"Trimble County(7)",21223,***,* ,*, *,3 or fewer,*
"Webster County(7)",21233,***,* ,*, *,3 or fewer,*
"Wolfe County(7)",21237,***,* ,*, *,3 or fewer,*

Created by statecancerprofiles.cancer.gov on 03/29/2020 6:17 pm.

*** No Healthy People 2020 Objective for this cancer.

State Cancer Registries may provide more current or more local data.
"† Incidence rates (cases per 100,000 population per year) are age-adjusted to the 2000 US standard population [http://www.seer.cancer.gov/stdpopulations/stdpop.19ages.html] (19 age groups: <1, 1-4, 5-9, ... , 80-84, 85+). Rates are for invasive cancer only (except for bladder cancer which is invasive and in situ) or unless otherwise specified. Rates calculated using SEER*Stat. Population counts for denominators are based on Census populations as modified [https://seer.cancer.gov/popdata/] by NCI. The 1969-2016 US Population Data File [https://seer.cancer.gov/popdata/] is used for SEER and NPCR incidence rates."

Rates are computed using cancers classified as malignant based on ICD-O-3. For more information see malignant.html.

"^ Late Stage is defined as cases determined to be regional or distant. Coding is generally based on Surveillance, Epidemiology, and End Results (SEER) summary stage [ https://seer.cancer.gov/tools/ssm/ ] but may include other staging variables if necessary."
Healthy People 2020 Objectives [ https://www.healthypeople.gov/ ]provided by the Centers for Disease Control and Prevention [ https://www.cdc.gov ]. 

"Health Service Areas are a single county or cluster of contiguous counties which are relatively self-contained with respect to hospital care. For more detailed information, please see the Health Service Area information page at http://statecancerprofiles.cancer.gov/hsa.php ."
"* Data has been suppressed to ensure confidentiality and stability of rate estimates.  Counts are suppressed if fewer than 16 records were reported in a specific area-sex-race category. If an average count of 3 is shown, the total number of cases for the time period is 16 or more which exceeds suppression threshold (but is rounded to 3)."

1 Source: CDC's National Program of Cancer Registries Cancer Surveillance System (NPCR-CSS) November 2018 data submission and SEER November 2018 submission as published in United States Cancer Statistics [https://nccd.cdc.gov/uscs/].
3 Source: SEER November 2018 submission.  State Cancer Registry also receives funding from CDC's National Program of Cancer Registries.
7 Source: SEER November 2018 submission.

"Please note that the data comes from different sources. Due to different years ( /historicaltrend/differences.html ) of data availablility, most of the trends are AAPCs based on APCs but some are APCs calculated in SEER*Stat. ( https://seer.cancer.gov/seerstat/ ) Please refer to the source for each graph for additional information. "

"Interpret Rankings provides insight into interpreting cancer incidence statistics.  When the population size for a denominator is small, the rates may be unstable.  A rate is unstable when a small change in the numerator (e.g., only one or two additional cases) has a dramatic effect on the calculated rate."

Data for United States does not include Puerto Rico.
