------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=055&stage=211&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '055', 'stage': '211', 'race': '00', 'sex': '2', 'age': '001', 'type': 'incd', 'file_name': 'incidencerates_042.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=055&stage=211&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Incidence Rate Report for Kentucky by County

"Breast (Late Stage^), 2012-2016"

"All Races (includes Hispanic), Female, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of 42.1?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Percent of Cases with Late Stage
"Logan County(7)",21141,Yes,41.3 ,28.4, 58.3,7,31.0
"Taylor County(7)",21217,Yes,40.9 ,27.7, 58.6,7,28.0
"Shelby County(7)",21211,Yes,40.9 ,30.6, 53.6,11,31.6
"Nelson County(7)",21179,Yes,40.8 ,30.7, 53.4,11,33.9
"Fleming County(7)",21069,Yes,40.6 ,23.2, 66.3,3,28.3
"Daviess County(7)",21059,Yes,40.5 ,33.4, 48.7,25,30.3
"Marion County(7)",21155,Yes,40.4 ,24.9, 62.2,4,32.8
"Campbell County(7)",21037,Yes,40.4 ,33.1, 49,23,32.8
"McCreary County(7)",21147,Yes,40.2 ,24.9, 62.3,4,37.9
"Laurel County(7)",21125,Yes,40.1 ,31.5, 50.5,15,34.7
"Bell County(7)",21013,Yes,40 ,28.1, 55.8,8,37.9
"Pulaski County(7)",21199,Yes,39.9 ,31.9, 49.5,18,29.4
"Butler County(7)",21031,Yes,39.6 ,22.6, 65.4,3,33.3
"Jessamine County(7)",21113,Yes,39.4 ,29.6, 51.5,11,32.6
"Barren County(7)",21009,Yes,39.4 ,29.2, 52,11,34.4
"Muhlenberg County(7)",21177,Yes,38.8 ,27.1, 54.1,8,34.5
"Wayne County(7)",21231,Yes,38.2 ,24.8, 56.9,5,38.0
"Graves County(7)",21083,Yes,38.2 ,27.2, 52.2,9,31.2
"Casey County(7)",21045,Yes,37.9 ,22.1, 60.9,4,33.3
"Caldwell County(7)",21033,Yes,37.6 ,21.6, 62.1,4,38.3
"Trigg County(7)",21221,Yes,37 ,22.1, 59.5,4,33.3
"Pendleton County(7)",21191,Yes,36.9 ,21.6, 60,4,31.6
"Simpson County(7)",21213,Yes,36.6 ,22.5, 56.8,4,31.0
"Boyd County(7)",21019,Yes,35.8 ,27, 46.9,12,30.3
"Ohio County(7)",21183,Yes,35.7 ,23.1, 53.1,5,27.8
"Estill County(7)",21065,Yes,35.4 ,19.9, 58.9,3,27.4
"Harlan County(7)",21095,Yes,35.2 ,24, 50.3,7,37.0
"Harrison County(7)",21097,Yes,35.2 ,21.5, 54.8,4,29.7
"Christian County(7)",21047,Yes,34.4 ,25.8, 44.9,11,32.9
"McCracken County(7)",21145,Yes,34.3 ,26.7, 43.4,16,27.0
"Grayson County(7)",21085,Yes,34 ,21.4, 51.3,5,33.8
"Calloway County(7)",21035,Yes,33.9 ,23.8, 47.1,8,30.3
"Hart County(7)",21099,Yes,33.7 ,19.7, 54,4,30.6
"Meade County(7)",21163,Yes,32.8 ,21.2, 48.7,5,30.6
"Marshall County(7)",21157,Yes,32.5 ,22.8, 45.6,8,28.0
"Rowan County(7)",21205,Yes,30.9 ,18.6, 48.5,4,30.8
"Letcher County(7)",21133,Yes,30.8 ,19.3, 47,5,35.7
"Johnson County(7)",21115,Yes,29.8 ,18.5, 45.9,5,31.1
"Mason County(7)",21161,Yes,27.8 ,15.4, 46.9,3,19.8
"Ballard County(7)",21007,Yes,* ,*, *,3 or fewer,*
"Bath County(7)",21011,Yes,* ,*, *,3 or fewer,*
"Bracken County(7)",21023,Yes,* ,*, *,3 or fewer,*
"Carlisle County(7)",21039,Yes,* ,*, *,3 or fewer,*
"Clinton County(7)",21053,Yes,* ,*, *,3 or fewer,*
"Crittenden County(7)",21055,Yes,* ,*, *,3 or fewer,*
"Cumberland County(7)",21057,Yes,* ,*, *,3 or fewer,*
"Edmonson County(7)",21061,Yes,* ,*, *,3 or fewer,*
"Elliott County(7)",21063,Yes,* ,*, *,3 or fewer,*
"Fulton County(7)",21075,Yes,* ,*, *,3 or fewer,*
"Gallatin County(7)",21077,Yes,* ,*, *,3 or fewer,*
"Hancock County(7)",21091,Yes,* ,*, *,3 or fewer,*
"Hickman County(7)",21105,Yes,* ,*, *,3 or fewer,*
"Lee County(7)",21129,Yes,* ,*, *,3 or fewer,*
"Livingston County(7)",21139,Yes,* ,*, *,3 or fewer,*
"Magoffin County(7)",21153,Yes,* ,*, *,3 or fewer,*
"McLean County(7)",21149,Yes,* ,*, *,3 or fewer,*
"Menifee County(7)",21165,Yes,* ,*, *,3 or fewer,*
"Metcalfe County(7)",21169,Yes,* ,*, *,3 or fewer,*
"Morgan County(7)",21175,Yes,* ,*, *,3 or fewer,*
"Nicholas County(7)",21181,Yes,* ,*, *,3 or fewer,*
"Owen County(7)",21187,Yes,* ,*, *,3 or fewer,*
"Owsley County(7)",21189,Yes,* ,*, *,3 or fewer,*
"Robertson County(7)",21201,Yes,* ,*, *,3 or fewer,*
"Trimble County(7)",21223,Yes,* ,*, *,3 or fewer,*
"Union County(7)",21225,Yes,* ,*, *,3 or fewer,*
"Webster County(7)",21233,Yes,* ,*, *,3 or fewer,*
"Wolfe County(7)",21237,Yes,* ,*, *,3 or fewer,*

Created by statecancerprofiles.cancer.gov on 03/29/2020 6:17 pm.

State Cancer Registries may provide more current or more local data.
"† Incidence rates (cases per 100,000 population per year) are age-adjusted to the 2000 US standard population [http://www.seer.cancer.gov/stdpopulations/stdpop.19ages.html] (19 age groups: <1, 1-4, 5-9, ... , 80-84, 85+). Rates are for invasive cancer only (except for bladder cancer which is invasive and in situ) or unless otherwise specified. Rates calculated using SEER*Stat. Population counts for denominators are based on Census populations as modified [https://seer.cancer.gov/popdata/] by NCI. The 1969-2016 US Population Data File [https://seer.cancer.gov/popdata/] is used for SEER and NPCR incidence rates."

Rates are computed using cancers classified as malignant based on ICD-O-3. For more information see malignant.html.

"^ Late Stage is defined as cases determined to be regional or distant. Coding is generally based on Surveillance, Epidemiology, and End Results (SEER) summary stage [ https://seer.cancer.gov/tools/ssm/ ] but may include other staging variables if necessary."
Healthy People 2020 Objectives [ https://www.healthypeople.gov/ ]provided by the Centers for Disease Control and Prevention [ https://www.cdc.gov ]. 

"Health Service Areas are a single county or cluster of contiguous counties which are relatively self-contained with respect to hospital care. For more detailed information, please see the Health Service Area information page at http://statecancerprofiles.cancer.gov/hsa.php ."
"* Data has been suppressed to ensure confidentiality and stability of rate estimates.  Counts are suppressed if fewer than 16 records were reported in a specific area-sex-race category. If an average count of 3 is shown, the total number of cases for the time period is 16 or more which exceeds suppression threshold (but is rounded to 3)."

1 Source: CDC's National Program of Cancer Registries Cancer Surveillance System (NPCR-CSS) November 2018 data submission and SEER November 2018 submission as published in United States Cancer Statistics [https://nccd.cdc.gov/uscs/].
3 Source: SEER November 2018 submission.  State Cancer Registry also receives funding from CDC's National Program of Cancer Registries.
7 Source: SEER November 2018 submission.

"Please note that the data comes from different sources. Due to different years ( /historicaltrend/differences.html ) of data availablility, most of the trends are AAPCs based on APCs but some are APCs calculated in SEER*Stat. ( https://seer.cancer.gov/seerstat/ ) Please refer to the source for each graph for additional information. "

"Interpret Rankings provides insight into interpreting cancer incidence statistics.  When the population size for a denominator is small, the rates may be unstable.  A rate is unstable when a small change in the numerator (e.g., only one or two additional cases) has a dramatic effect on the calculated rate."

Data for United States does not include Puerto Rico.
