------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=071&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '071', 'race': '00', 'sex': '0', 'age': '001', 'type': 'incd', 'file_name': 'incidencerates_001.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=071&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Incidence Rate Report for Kentucky by County

"Bladder (All Stages^), 2012-2016"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Pulaski County(7,8)",21199,***,21.2 ,17.1, 26.2,19,stable,2.5 ,-0.2, 5.2
"Perry County(7,8)",21193,***,21.2 ,14.8, 29.7,7,stable,0.6 ,-4.7, 6.2
"Marshall County(7,8)",21157,***,21.2 ,15.8, 28.3,10,stable,-2.6 ,-5.5, 0.5
"Jefferson County(7,8)",21111,***,21 ,19.7, 22.5,187,stable,-0.3 ,-1.2, 0.6
"Fayette County(7,8)",21067,***,20.9 ,18.6, 23.4,62,stable,-0.3 ,-1.8, 1.2
"Barren County(7,8)",21009,***,20.6 ,15.4, 27.1,11,stable,0.4 ,-3.5, 4.5
"Pendleton County(7)",21191,***,20.4 ,11.7, 33.4,3,*,*,*,*
"Boyle County(7,8)",21021,***,20.4 ,14.3, 28.3,8,stable,-0.8 ,-4.7, 3.3
"Logan County(7,8)",21141,***,20.2 ,14.2, 28.1,8,stable,-0.8 ,-3.6, 2.0
"McCracken County(7,8)",21145,***,19.9 ,15.9, 24.7,18,stable,-1.5 ,-3.5, 0.6
"Bell County(7,8)",21013,***,19.6 ,13.7, 27.5,7,stable,-1.4 ,-5.0, 2.4
"Russell County(7,8)",21207,***,19.4 ,12.3, 29.6,5,stable,0.0 ,-5.9, 6.3
"Muhlenberg County(7,8)",21177,***,19.1 ,13.6, 26.3,8,stable,-2.8 ,-5.8, 0.3
"Simpson County(7)",21213,***,19 ,11.6, 29.7,4,*,*,*,*
"Allen County(7,8)",21003,***,19 ,12.3, 28.5,5,stable,1.1 ,-4.1, 6.5
"Lincoln County(7,8)",21137,***,19 ,12.7, 27.4,6,stable,-1.0 ,-5.2, 3.4
"Harlan County(7,8)",21095,***,18.9 ,13, 26.8,7,stable,-0.3 ,-4.2, 3.7
"Jessamine County(7,8)",21113,***,18.7 ,13.8, 24.8,10,stable,-0.9 ,-4.3, 2.5
"Pike County(7,8)",21195,***,18.6 ,14.5, 23.6,15,stable,-0.5 ,-2.9, 1.9
"Bourbon County(7,8)",21017,***,18.1 ,11.8, 27.1,5,stable,-0.5 ,-5.3, 4.6
"Estill County(7,8)",21065,***,18.1 ,10.6, 29.5,4,stable,-12.8 ,-24.3, 0.4
"Butler County(7)",21031,***,18 ,10.2, 30.2,3,*,*,*,*
"McCreary County(7)",21147,***,18 ,10.5, 29,4,*,*,*,*
"Anderson County(7,8)",21005,***,17.7 ,11.1, 27.1,5,stable,-3.6 ,-7.5, 0.4
"Boone County(7,8)",21015,***,17.6 ,14.3, 21.5,20,stable,0.9 ,-2.4, 4.3
"Floyd County(7,8)",21071,***,17.5 ,12.5, 23.9,9,stable,-2.1 ,-6.5, 2.4
"Lewis County(7)",21135,***,16.9 ,9.5, 28.4,3,*,*,*,*
"Ohio County(7,8)",21183,***,16.3 ,10.4, 24.5,5,stable,0.5 ,-4.9, 6.1
"Wayne County(7,8)",21231,***,16 ,10.1, 24.4,5,stable,-0.1 ,-3.6, 3.5
"Letcher County(7)",21133,***,12.6 ,7.8, 19.7,4,*,*,*,*
"Ballard County(7)",21007,***,* ,*, *,3 or fewer,*,*,*,*
"Bracken County(7)",21023,***,* ,*, *,3 or fewer,*,*,*,*
"Caldwell County(7,8)",21033,***,* ,*, *,3 or fewer,*,*,*,*
"Carlisle County(7)",21039,***,* ,*, *,3 or fewer,*,*,*,*
"Casey County(7)",21045,***,* ,*, *,3 or fewer,*,*,*,*
"Clinton County(7)",21053,***,* ,*, *,3 or fewer,*,*,*,*
"Cumberland County(7)",21057,***,* ,*, *,3 or fewer,*,*,*,*
"Elliott County(7)",21063,***,* ,*, *,3 or fewer,*,*,*,*
"Fulton County(7)",21075,***,* ,*, *,3 or fewer,*,*,*,*
"Gallatin County(7)",21077,***,* ,*, *,3 or fewer,*,*,*,*
"Green County(7)",21087,***,* ,*, *,3 or fewer,*,*,*,*
"Hancock County(7)",21091,***,* ,*, *,3 or fewer,*,*,*,*
"Hickman County(7)",21105,***,* ,*, *,3 or fewer,*,*,*,*
"Knott County(7,8)",21119,***,* ,*, *,3 or fewer,*,*,*,*
"Livingston County(7,8)",21139,***,* ,*, *,3 or fewer,*,*,*,*
"Magoffin County(7)",21153,***,* ,*, *,3 or fewer,*,*,*,*
"Martin County(7,8)",21159,***,* ,*, *,3 or fewer,*,*,*,*
"McLean County(7,8)",21149,***,* ,*, *,3 or fewer,*,*,*,*
"Menifee County(7)",21165,***,* ,*, *,3 or fewer,*,*,*,*
"Nicholas County(7)",21181,***,* ,*, *,3 or fewer,*,*,*,*
"Owsley County(7)",21189,***,* ,*, *,3 or fewer,*,*,*,*
"Robertson County(7)",21201,***,* ,*, *,3 or fewer,*,*,*,*
"Spencer County(7)",21215,***,* ,*, *,3 or fewer,*,*,*,*
"Trimble County(7)",21223,***,* ,*, *,3 or fewer,*,*,*,*
"Wolfe County(7)",21237,***,* ,*, *,3 or fewer,*,*,*,*

Created by statecancerprofiles.cancer.gov on 03/29/2020 6:17 pm.

*** No Healthy People 2020 Objective for this cancer.

State Cancer Registries may provide more current or more local data.
"† Incidence rates (cases per 100,000 population per year) are age-adjusted to the 2000 US standard population [http://www.seer.cancer.gov/stdpopulations/stdpop.19ages.html] (19 age groups: <1, 1-4, 5-9, ... , 80-84, 85+). Rates are for invasive cancer only (except for bladder cancer which is invasive and in situ) or unless otherwise specified. Rates calculated using SEER*Stat. Population counts for denominators are based on Census populations as modified [https://seer.cancer.gov/popdata/] by NCI. The 1969-2016 US Population Data File [https://seer.cancer.gov/popdata/] is used for SEER and NPCR incidence rates."
"‡ Incidence data come from different sources. Due to different years of data availability, most of the trends are AAPCs based on APCs but some are APCs calculated in SEER*Stat. Please refer to the source for each area for additional information."

Rates and trends are computed using different standards for malignancy. For more information see malignant.html.

"^ All Stages refers to any stage in the Surveillance, Epidemiology, and End Results (SEER) summary stage [ https://seer.cancer.gov/tools/ssm/ ]."
Healthy People 2020 Objectives [ https://www.healthypeople.gov/ ]provided by the Centers for Disease Control and Prevention [ https://www.cdc.gov ]. 

"Health Service Areas are a single county or cluster of contiguous counties which are relatively self-contained with respect to hospital care. For more detailed information, please see the Health Service Area information page at http://statecancerprofiles.cancer.gov/hsa.php ."
"* Data has been suppressed to ensure confidentiality and stability of rate estimates.  Counts are suppressed if fewer than 16 records were reported in a specific area-sex-race category. If an average count of 3 is shown, the total number of cases for the time period is 16 or more which exceeds suppression threshold (but is rounded to 3)."

1 Source: CDC's National Program of Cancer Registries Cancer Surveillance System (NPCR-CSS) November 2018 data submission and SEER November 2018 submission as published in United States Cancer Statistics [https://nccd.cdc.gov/uscs/].
7 Source: SEER November 2018 submission.
"8 Source: Incidence data provided by the SEER Program. ( http://seer.cancer.gov ) AAPCs are calculated by the Joinpoint Regression Program ( https://surveillance.cancer.gov/joinpoint/ ) and are based on APCs. Data are age-adjusted to the 2000 US standard population ( http://www.seer.cancer.gov/stdpopulations/single_age.html ) (19 age groups: <1, 1-4, 5-9, ... , 80-84,85+). Rates are for invasive cancer only (except for bladder cancer which is invasive and in situ) or unless otherwise specified. Population counts for denominators are based on Census populations as modifed by NCI. The 1969-2017 US Population Data ( http://seer.cancer.gov/popdata/ ) File is used with SEER November 2018 data. "

"Please note that the data comes from different sources. Due to different years ( /historicaltrend/differences.html ) of data availablility, most of the trends are AAPCs based on APCs but some are APCs calculated in SEER*Stat. ( https://seer.cancer.gov/seerstat/ ) Please refer to the source for each graph for additional information. "

"Interpret Rankings provides insight into interpreting cancer incidence statistics.  When the population size for a denominator is small, the rates may be unstable.  A rate is unstable when a small change in the numerator (e.g., only one or two additional cases) has a dramatic effect on the calculated rate."

Data for United States does not include Puerto Rico.
