------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=136&type=incd&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '001', 'race': '00', 'sex': '0', 'age': '136', 'type': 'incd', 'file_name': 'incidencerates_037.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=136&type=incd&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Incidence Rate Report for Kentucky by County

"All Cancer Sites (All Stages^), 2012-2016"

"All Races (includes Hispanic), Both Sexes, Ages 50+"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Green County(7,8)",21087,***,1568.4 ,1410.4, 1739.3,73,stable,1.0 ,-0.4, 2.5
"Meade County(7,8)",21163,***,1563.9 ,1445.3, 1689.7,137,stable,-0.1 ,-1.3, 1.2
"Pike County(7,8)",21195,***,1562 ,1489.6, 1637.1,366,stable,-0.4 ,-1.0, 0.1
"Simpson County(7,8)",21213,***,1556.1 ,1419.2, 1702.8,98,stable,0.1 ,-0.9, 1.2
"Garrard County(7,8)",21079,***,1553.1 ,1419.6, 1695.7,103,stable,-1.1 ,-2.2, 0.1
"Boyd County(7,8)",21019,***,1552.8 ,1474.5, 1634.1,300,falling,-1.1 ,-1.8, -0.5
"Edmonson County(7,8)",21061,***,1548.3 ,1395.7, 1713.1,78,stable,0.5 ,-0.4, 1.3
"Whitley County(7,8)",21235,***,1547.6 ,1449.7, 1650.5,191,stable,-0.1 ,-0.7, 0.5
"Lyon County(7,8)",21143,***,1544.8 ,1375.6, 1729.1,63,stable,0.5 ,-1.3, 2.2
"Barren County(7,8)",21009,***,1543.8 ,1458, 1633.3,246,stable,0.5 ,-0.3, 1.2
"Rockcastle County(7,8)",21203,***,1541.7 ,1406.1, 1687,98,stable,0.1 ,-1.0, 1.3
"Scott County(7,8)",21209,***,1541.5 ,1445.8, 1641.8,209,stable,-0.1 ,-1.1, 0.9
"Todd County(7,8)",21219,***,1539 ,1374.3, 1718.1,65,stable,1.0 ,-0.3, 2.2
"Woodford County(7,8)",21239,***,1534.4 ,1420.9, 1654.6,143,falling,-1.4 ,-2.4, -0.4
"Madison County(7,8)",21151,***,1529.5 ,1460.9, 1600.4,389,falling,-0.8 ,-1.5, -0.2
"Bell County(7,8)",21013,***,1529.2 ,1424.6, 1639.5,163,stable,-0.1 ,-1.2, 0.9
"Rowan County(7,8)",21205,***,1528.8 ,1401.5, 1664.7,109,stable,0.2 ,-0.9, 1.4
"Spencer County(7,8)",21215,***,1528 ,1380.1, 1687.5,88,stable,-0.2 ,-1.4, 0.9
"Jessamine County(7,8)",21113,***,1525.6 ,1438.6, 1616.5,240,stable,-0.3 ,-1.0, 0.4
"Kenton County(7,8)",21117,***,1518.3 ,1469.2, 1568.7,761,stable,2.1 ,-1.8, 6.1
"Breckinridge County(7,8)",21027,***,1517.7 ,1396.9, 1646.3,121,stable,0.2 ,-1.0, 1.4
"Franklin County(7,8)",21073,***,1516.7 ,1436, 1600.7,275,falling,-1.1 ,-1.6, -0.5
"Butler County(7,8)",21031,***,1515.1 ,1362.4, 1680.3,74,stable,-0.3 ,-1.8, 1.2
"Boyle County(7,8)",21021,***,1505.1 ,1404, 1611.6,168,stable,-0.2 ,-1.2, 0.8
"Casey County(7,8)",21045,***,1502.7 ,1367.3, 1647.9,93,stable,0.0 ,-1.5, 1.5
"Magoffin County(7,8)",21153,***,1500.6 ,1341.3, 1673.8,68,stable,-0.4 ,-1.7, 1.0
"Harrison County(7,8)",21097,***,1499.2 ,1372.4, 1634.6,106,stable,-0.6 ,-1.4, 0.2
"Crittenden County(7,8)",21055,***,1498.9 ,1327, 1686.9,57,stable,-0.5 ,-2.0, 1.0
"Muhlenberg County(7,8)",21177,***,1497.2 ,1400.7, 1598.7,183,stable,-0.4 ,-1.3, 0.5
"Metcalfe County(7,8)",21169,***,1495.1 ,1327.3, 1678.4,58,stable,0.1 ,-1.0, 1.2
"Jackson County(7,8)",21109,***,1493.7 ,1339, 1661.6,72,stable,0.3 ,-1.4, 2.1
"Marshall County(7,8)",21157,***,1491.8 ,1400.9, 1587.1,205,stable,-0.2 ,-1.0, 0.7
"Hopkins County(7,8)",21107,***,1489.5 ,1408.6, 1573.8,260,stable,-0.9 ,-1.9, 0.0
"Fayette County(7,8)",21067,***,1486.6 ,1449.9, 1523.9,1306,falling,-1.0 ,-1.4, -0.6
"Henderson County(7,8)",21101,***,1483.8 ,1401.4, 1569.8,251,falling,-0.8 ,-1.3, -0.2
"Larue County(7,8)",21123,***,1477.4 ,1334.4, 1631.7,79,stable,0.1 ,-0.8, 1.1
"Owen County(7,8)",21187,***,1475.8 ,1309.9, 1657,60,stable,-0.7 ,-1.9, 0.6
"Knott County(7,8)",21119,***,1472.5 ,1334.3, 1621.2,88,stable,0.0 ,-1.1, 1.1
"Warren County(7,8)",21227,***,1468.1 ,1410.4, 1527.6,507,stable,-0.7 ,-1.4, 0.0
"Martin County(7,8)",21159,***,1467 ,1301.7, 1647.8,60,stable,-0.3 ,-1.6, 1.1
"Graves County(7,8)",21083,***,1465.2 ,1376.5, 1558.1,207,stable,-0.3 ,-1.5, 0.8
"Carlisle County(7,8)",21039,***,1459.6 ,1234.7, 1713.6,30,stable,0.4 ,-1.6, 2.5
"Webster County(7,8)",21233,***,1459.4 ,1309.7, 1621.5,71,stable,-0.4 ,-1.9, 1.1
"Ballard County(7,8)",21007,***,1454.6 ,1276.8, 1650.4,49,stable,-0.8 ,-2.2, 0.7
"Trigg County(7,8)",21221,***,1449.5 ,1318.1, 1590.7,93,stable,-0.9 ,-2.3, 0.4
"Boone County(7,8)",21015,***,1448.6 ,1391, 1507.9,513,falling,-0.8 ,-1.3, -0.2
"McCracken County(7,8)",21145,***,1436.8 ,1371.7, 1504.2,376,falling,-1.0 ,-1.5, -0.5
"Allen County(7,8)",21003,***,1431.1 ,1310.8, 1559.5,107,stable,-0.3 ,-1.4, 0.7
"Morgan County(7,8)",21175,***,1422.3 ,1268.2, 1589.9,65,stable,1.2 ,-0.5, 3.0
"Christian County(7,8)",21047,***,1415.4 ,1338.7, 1495.3,259,falling,-0.9 ,-1.3, -0.4
"Adair County(7,8)",21001,***,1410.2 ,1287.7, 1541.3,99,stable,-0.7 ,-1.7, 0.3
"Wayne County(7,8)",21231,***,1403.3 ,1289.8, 1524,117,stable,0.1 ,-1.1, 1.3
"Caldwell County(7,8)",21033,***,1393 ,1254.3, 1542.9,76,falling,-1.2 ,-1.9, -0.5
"Calloway County(7,8)",21035,***,1384.9 ,1295.6, 1478.8,183,stable,-0.9 ,-2.0, 0.3
"Menifee County(7,8)",21165,***,1378.2 ,1182.3, 1597.8,37,stable,-1.0 ,-2.6, 0.7
"Hancock County(7,8)",21091,***,1359.7 ,1178.1, 1561.6,42,stable,1.5 ,-0.7, 3.8
"Hickman County(7,8)",21105,***,1189.1 ,994, 1411.5,27,stable,-0.7 ,-2.8, 1.3
"Elliott County(7,8)",21063,***,1163.1 ,990.8, 1357,33,stable,-1.2 ,-3.5, 1.1

Created by statecancerprofiles.cancer.gov on 03/29/2020 6:17 pm.

*** No Healthy People 2020 Objective for this cancer.

State Cancer Registries may provide more current or more local data.
"† Incidence rates (cases per 100,000 population per year) are age-adjusted to the 2000 US standard population [http://www.seer.cancer.gov/stdpopulations/stdpop.19ages.html] (19 age groups: <1, 1-4, 5-9, ... , 80-84, 85+). Rates are for invasive cancer only (except for bladder cancer which is invasive and in situ) or unless otherwise specified. Rates calculated using SEER*Stat. Population counts for denominators are based on Census populations as modified [https://seer.cancer.gov/popdata/] by NCI. The 1969-2016 US Population Data File [https://seer.cancer.gov/popdata/] is used for SEER and NPCR incidence rates."
"‡ Incidence data come from different sources. Due to different years of data availability, most of the trends are AAPCs based on APCs but some are APCs calculated in SEER*Stat. Please refer to the source for each area for additional information."

Rates and trends are computed using different standards for malignancy. For more information see malignant.html.

"^ All Stages refers to any stage in the Surveillance, Epidemiology, and End Results (SEER) summary stage [ https://seer.cancer.gov/tools/ssm/ ]."
Healthy People 2020 Objectives [ https://www.healthypeople.gov/ ]provided by the Centers for Disease Control and Prevention [ https://www.cdc.gov ]. 

"Health Service Areas are a single county or cluster of contiguous counties which are relatively self-contained with respect to hospital care. For more detailed information, please see the Health Service Area information page at http://statecancerprofiles.cancer.gov/hsa.php ."

1 Source: CDC's National Program of Cancer Registries Cancer Surveillance System (NPCR-CSS) November 2018 data submission and SEER November 2018 submission as published in United States Cancer Statistics [https://nccd.cdc.gov/uscs/].
7 Source: SEER November 2018 submission.
"8 Source: Incidence data provided by the SEER Program. ( http://seer.cancer.gov ) AAPCs are calculated by the Joinpoint Regression Program ( https://surveillance.cancer.gov/joinpoint/ ) and are based on APCs. Data are age-adjusted to the 2000 US standard population ( http://www.seer.cancer.gov/stdpopulations/single_age.html ) (19 age groups: <1, 1-4, 5-9, ... , 80-84,85+). Rates are for invasive cancer only (except for bladder cancer which is invasive and in situ) or unless otherwise specified. Population counts for denominators are based on Census populations as modifed by NCI. The 1969-2017 US Population Data ( http://seer.cancer.gov/popdata/ ) File is used with SEER November 2018 data. "

"Please note that the data comes from different sources. Due to different years ( /historicaltrend/differences.html ) of data availablility, most of the trends are AAPCs based on APCs but some are APCs calculated in SEER*Stat. ( https://seer.cancer.gov/seerstat/ ) Please refer to the source for each graph for additional information. "

"Interpret Rankings provides insight into interpreting cancer incidence statistics.  When the population size for a denominator is small, the rates may be unstable.  A rate is unstable when a small change in the numerator (e.g., only one or two additional cases) has a dramatic effect on the calculated rate."

Data for United States does not include Puerto Rico.
