locale,fips,met_health_obj,incidence rate_per_100000,incidence rate_lower_95_confidence,incidence rate_upper_95_confidence,annual_count_avg,recent_trend_str,trend_last_5,trend_last_5_lower_95_confidence,trend_last_5_upper_95_confidence,age,areatype,cancer,file_name,race,sex,source_url,stage,stateFIPS,type
"Trimble County(7,8)",21223.0,***,589.5,523.9,661.4,62.0,stable,1.9,-0.2,4.0,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Lawrence County(7,8)",21127.0,***,589.5,540.5,641.8,115.0,stable,0.7,-0.2,1.6,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Carter County(7,8)",21043.0,***,580.6,543.8,619.2,197.0,stable,0.9,0.0,1.9,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Owsley County(7,8)",21189.0,***,574.6,489.2,671.7,35.0,stable,1.0,-1.4,3.5,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Mercer County(7,8)",21167.0,***,572.7,532.4,615.4,160.0,stable,0.5,-0.6,1.6,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Bracken County(7,8)",21023.0,***,571.9,507.1,643.2,59.0,stable,0.9,-1.3,3.3,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Wolfe County(7,8)",21237.0,***,571.7,504.2,646.4,56.0,stable,-0.7,-2.2,0.8,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Clark County(7,8)",21049.0,***,566.7,535.1,599.8,251.0,stable,-4.6,-12.6,4.1,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Washington County(7,8)",21229.0,***,563.5,509.9,621.5,85.0,rising,1.5,0.1,3.0,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Monroe County(7,8)",21171.0,***,563.1,507.7,623.3,81.0,rising,2.0,0.4,3.6,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Marion County(7,8)",21155.0,***,560.0,516.3,606.5,127.0,stable,-0.2,-1.2,0.8,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Clay County(7,8)",21051.0,***,560.0,517.4,605.2,135.0,rising,1.0,0.2,1.8,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Breathitt County(7,8)",21025.0,***,559.6,507.9,615.4,92.0,stable,1.4,-0.1,3.0,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Knox County(7,8)",21121.0,***,559.5,525.7,595.0,214.0,stable,0.5,-0.4,1.3,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Lewis County(7,8)",21135.0,***,557.0,507.8,610.1,99.0,stable,1.0,-0.1,2.1,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Bath County(7,8)",21011.0,***,556.4,502.8,614.4,83.0,stable,-1.5,-3.4,0.5,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Montgomery County(7,8)",21173.0,***,555.9,519.1,594.7,177.0,stable,0.5,-0.3,1.4,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Lee County(7,8)",21129.0,***,555.9,487.3,632.2,51.0,stable,0.9,-0.9,2.8,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"McLean County(7,8)",21149.0,***,553.5,495.1,617.5,69.0,stable,0.8,-0.3,1.9,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Bullitt County(7,8)",21029.0,***,553.2,530.7,576.5,485.0,stable,0.2,-0.5,0.9,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Rockcastle County(7,8)",21203.0,***,553.2,507.9,601.6,117.0,rising,0.9,0.2,1.7,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Clinton County(7,8)",21053.0,***,551.3,495.6,612.0,76.0,stable,1.1,-1.0,3.2,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Harlan County(7,8)",21095.0,***,549.8,514.7,586.7,196.0,stable,0.4,-0.7,1.6,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Laurel County(7,8)",21125.0,***,549.0,524.2,574.7,387.0,stable,0.4,-0.1,0.9,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Letcher County(7,8)",21133.0,***,548.7,510.9,588.8,169.0,stable,0.1,-0.8,1.1,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Leslie County(7,8)",21131.0,***,548.3,492.8,608.7,76.0,stable,0.9,-0.4,2.3,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Lincoln County(7,8)",21137.0,***,546.4,509.3,585.5,169.0,stable,0.3,-0.1,0.7,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Russell County(7,8)",21207.0,***,546.2,503.9,591.5,132.0,stable,0.6,-0.7,1.8,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Pike County(7,8)",21195.0,***,544.4,520.9,568.8,428.0,stable,0.1,-0.3,0.5,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Nelson County(7,8)",21179.0,***,542.4,513.3,572.7,275.0,stable,-0.4,-1.3,0.5,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Pulaski County(7,8)",21199.0,***,540.8,518.1,564.4,452.0,stable,-0.2,-0.7,0.3,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Garrard County(7,8)",21079.0,***,540.0,496.3,586.9,119.0,stable,-0.5,-1.6,0.7,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Mason County(7,8)",21161.0,***,539.7,495.7,586.7,118.0,stable,0.0,-1.0,1.1,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Anderson County(7,8)",21005.0,***,538.7,498.0,581.8,136.0,stable,-0.1,-1.2,1.0,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Hardin County(7,8)",21093.0,***,538.5,519.2,558.5,606.0,stable,-0.1,-0.5,0.3,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Fleming County(7,8)",21069.0,***,536.9,489.0,588.5,98.0,stable,0.0,-1.1,1.2,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Grant County(7,8)",21081.0,***,536.5,496.0,579.4,137.0,stable,0.3,-0.5,1.1,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"McCreary County(7,8)",21147.0,***,535.7,490.9,583.7,111.0,stable,-0.2,-1.7,1.3,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Johnson County(7,8)",21115.0,***,533.6,495.5,574.0,154.0,stable,0.4,-0.4,1.2,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Grayson County(7,8)",21085.0,***,533.2,497.2,571.2,173.0,stable,0.6,-0.6,1.9,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Hart County(7,8)",21099.0,***,533.1,490.5,578.6,123.0,stable,0.9,-0.5,2.2,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Ohio County(7,8)",21183.0,***,533.1,496.0,572.3,160.0,stable,0.9,-0.2,2.0,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Jefferson County(7,8)",21111.0,***,532.7,525.8,539.7,4723.0,falling,-0.4,-0.7,-0.2,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Bourbon County(7,8)",21017.0,***,532.4,492.4,575.0,138.0,stable,-0.8,-1.9,0.3,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Oldham County(7,8)",21185.0,***,530.9,504.7,558.0,348.0,falling,-0.8,-1.3,-0.3,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Green County(7,8)",21087.0,***,529.9,477.9,586.5,82.0,rising,1.7,0.6,2.8,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Cumberland County(7,8)",21057.0,***,529.3,464.3,601.8,53.0,stable,3.5,-12.0,21.8,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Boyd County(7,8)",21019.0,***,526.4,501.0,552.8,341.0,falling,-0.7,-1.3,-0.2,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Magoffin County(7,8)",21153.0,***,525.8,474.3,581.6,81.0,stable,0.0,-1.4,1.4,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Logan County(7,8)",21141.0,***,525.7,491.2,562.2,182.0,stable,-0.1,-1.1,1.0,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Greenup County(7,8)",21089.0,***,525.4,496.7,555.6,265.0,stable,-4.6,-9.3,0.4,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Whitley County(7,8)",21235.0,***,525.0,493.8,557.8,221.0,stable,0.3,-0.3,0.9,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Shelby County(7,8)",21211.0,***,524.8,496.3,554.5,269.0,stable,-0.1,-0.9,0.7,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Daviess County(7,8)",21059.0,***,524.3,505.8,543.3,636.0,stable,2.2,-1.9,6.5,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Pendleton County(7,8)",21191.0,***,524.2,475.7,576.6,91.0,stable,0.3,-0.7,1.3,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Harrison County(7,8)",21097.0,***,523.2,481.4,567.7,123.0,stable,-0.2,-1.2,0.7,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Menifee County(7,8)",21165.0,***,523.1,452.5,602.2,44.0,stable,0.2,-1.1,1.5,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Henry County(7,8)",21103.0,***,522.2,477.0,570.9,104.0,stable,0.0,-1.3,1.2,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Gallatin County(7,8)",21077.0,***,521.9,455.7,595.2,50.0,stable,0.9,-1.2,3.1,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Edmonson County(7,8)",21061.0,***,519.8,470.3,573.7,87.0,stable,0.4,-0.2,1.1,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Union County(7,8)",21225.0,***,518.7,470.3,570.9,89.0,stable,0.2,-0.8,1.2,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Meade County(7,8)",21163.0,***,518.2,481.8,556.6,160.0,stable,0.2,-0.9,1.3,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Livingston County(7,8)",21139.0,***,517.8,462.7,578.4,70.0,stable,0.5,-0.9,1.9,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Campbell County(7,8)",21037.0,***,517.4,497.6,537.7,543.0,stable,2.8,-2.3,8.2,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Butler County(7,8)",21031.0,***,516.4,466.9,570.0,84.0,stable,-0.1,-1.5,1.2,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Fulton County(7,8)",21075.0,***,516.0,448.7,591.3,45.0,stable,0.4,-0.9,1.7,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Metcalfe County(7,8)",21169.0,***,514.9,459.3,575.7,67.0,stable,0.6,-0.5,1.7,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Jessamine County(7,8)",21113.0,***,514.3,487.2,542.6,281.0,stable,-0.1,-0.6,0.5,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Rowan County(7,8)",21205.0,***,513.1,472.8,555.9,125.0,stable,0.3,-0.7,1.4,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
"Barren County(7,8)",21009.0,***,512.7,485.5,541.1,278.0,stable,0.4,-0.1,0.9,1,county,1,incidencerates_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd
