------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '086', 'race': '00', 'sex': '0', 'age': '001', 'type': 'incd', 'file_name': 'incidencerates_015.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Incidence Rate Report for Kentucky by County

"Non-Hodgkin Lymphoma (All Stages^), 2012-2016"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Woodford County(7,8)",21239,***,20.7 ,14.1, 29.6,7,stable,-0.1 ,-3.8, 3.7
"Logan County(7,8)",21141,***,20.6 ,14, 29.3,7,stable,0.1 ,-3.4, 3.8
"Edmonson County(7)",21061,***,20.4 ,11.9, 33.6,4,*,*,*,*
"Breathitt County(7)",21025,***,20.4 ,11.8, 33.2,4,*,*,*,*
"Campbell County(7,8)",21037,***,20.2 ,16.4, 24.6,21,stable,0.6 ,-1.8, 3.1
"Boyle County(7,8)",21021,***,20.2 ,14.3, 27.9,8,stable,-0.1 ,-3.7, 3.7
"Whitley County(7,8)",21235,***,20.2 ,14.2, 27.7,8,stable,2.8 ,-1.6, 7.3
"Shelby County(7,8)",21211,***,19.6 ,14.4, 26.2,10,stable,0.9 ,-3.3, 5.4
"Casey County(7,8)",21045,***,19.5 ,11.3, 31.5,4,stable,-0.6 ,-4.3, 3.2
"Daviess County(7,8)",21059,***,19.5 ,16.1, 23.5,24,stable,-0.4 ,-2.1, 1.4
"Boone County(7,8)",21015,***,19.4 ,16, 23.3,24,stable,-1.4 ,-3.7, 0.9
"Lincoln County(7,8)",21137,***,19.4 ,13, 28.1,6,stable,2.0 ,-3.3, 7.6
"Graves County(7,8)",21083,***,19.1 ,14, 25.7,9,stable,-1.2 ,-4.9, 2.6
"Henderson County(7,8)",21101,***,19.1 ,14.3, 25.1,11,stable,0.9 ,-1.2, 3.2
"Simpson County(7)",21213,***,19.1 ,11.5, 30,4,*,*,*,*
"Johnson County(7,8)",21115,***,19.1 ,12.6, 28,6,stable,-1.1 ,-5.8, 3.8
"Barren County(7,8)",21009,***,19.1 ,14.2, 25.2,10,stable,1.1 ,-2.5, 4.8
"Kenton County(7,8)",21117,***,19.1 ,16.2, 22.2,34,falling,-2.1 ,-3.7, -0.4
"Garrard County(7,8)",21079,***,18.9 ,11.3, 30,4,stable,-1.2 ,-6.0, 3.8
"Pulaski County(7,8)",21199,***,18.9 ,14.9, 23.7,16,stable,-2.0 ,-4.5, 0.6
"Oldham County(7,8)",21185,***,18.9 ,14.2, 24.6,12,stable,-0.8 ,-4.4, 2.8
"Wayne County(7,8)",21231,***,17.9 ,11.2, 27.5,5,stable,0.4 ,-3.4, 4.4
"Hopkins County(7,8)",21107,***,17.8 ,13.2, 23.7,10,stable,-2.2 ,-5.1, 0.8
"Larue County(7)",21123,***,17.7 ,10.3, 29,3,*,*,*,*
"Taylor County(7)",21217,***,17.6 ,11.3, 26.2,5,*,*,*,*
"Christian County(7,8)",21047,***,17.6 ,13.2, 22.9,11,stable,1.3 ,-1.6, 4.3
"Estill County(7)",21065,***,17.4 ,9.7, 29.2,3,*,*,*,*
"Letcher County(7,8)",21133,***,17.4 ,11.3, 25.7,6,stable,0.2 ,-3.1, 3.7
"Boyd County(7,8)",21019,***,17.3 ,13.1, 22.6,12,falling,-3.2 ,-4.9, -1.5
"Muhlenberg County(7,8)",21177,***,17 ,11.7, 24.1,7,falling,-3.1 ,-6.0, -0.2
"McCreary County(7)",21147,***,17 ,9.6, 27.8,3,*,*,*,*
"Harrison County(7,8)",21097,***,16.6 ,10, 26.4,4,stable,-1.3 ,-5.7, 3.2
"Floyd County(7,8)",21071,***,16.6 ,11.7, 22.9,8,stable,-2.8 ,-6.3, 0.9
"Jessamine County(7,8)",21113,***,16.1 ,11.7, 21.6,9,falling,-3.5 ,-6.2, -0.8
"Adair County(7)",21001,***,15.9 ,9.2, 25.7,4,*,*,*,*
"Warren County(7,8)",21227,***,15.7 ,12.7, 19.2,19,stable,-1.4 ,-4.3, 1.6
"Breckinridge County(7,8)",21027,***,15.6 ,9.3, 24.9,4,stable,-2.3 ,-7.1, 2.6
"Harlan County(7,8)",21095,***,15.3 ,10, 22.5,6,stable,1.4 ,-2.6, 5.6
"Allen County(7)",21003,***,15 ,8.9, 23.9,4,*,*,*,*
"Clay County(7,8)",21051,***,13.6 ,7.6, 22.4,3,*,*,*,*
"Calloway County(7,8)",21035,***,12.8 ,8.4, 18.7,6,stable,-3.4 ,-8.3, 1.9
"Ballard County(7,8)",21007,***,* ,*, *,3 or fewer,*,*,*,*
"Bracken County(7)",21023,***,* ,*, *,3 or fewer,*,*,*,*
"Caldwell County(7,8)",21033,***,* ,*, *,3 or fewer,*,*,*,*
"Carlisle County(7)",21039,***,* ,*, *,3 or fewer,*,*,*,*
"Carroll County(7)",21041,***,* ,*, *,3 or fewer,*,*,*,*
"Clinton County(7)",21053,***,* ,*, *,3 or fewer,*,*,*,*
"Crittenden County(7)",21055,***,* ,*, *,3 or fewer,*,*,*,*
"Cumberland County(7)",21057,***,* ,*, *,3 or fewer,*,*,*,*
"Elliott County(7)",21063,***,* ,*, *,3 or fewer,*,*,*,*
"Fleming County(7)",21069,***,* ,*, *,3 or fewer,*,*,*,*
"Fulton County(7)",21075,***,* ,*, *,3 or fewer,*,*,*,*
"Gallatin County(7)",21077,***,* ,*, *,3 or fewer,*,*,*,*
"Hancock County(7)",21091,***,* ,*, *,3 or fewer,*,*,*,*
"Hickman County(7)",21105,***,* ,*, *,3 or fewer,*,*,*,*
"Lee County(7)",21129,***,* ,*, *,3 or fewer,*,*,*,*
"Leslie County(7)",21131,***,* ,*, *,3 or fewer,*,*,*,*
"Livingston County(7,8)",21139,***,* ,*, *,3 or fewer,*,*,*,*
"Lyon County(7)",21143,***,* ,*, *,3 or fewer,*,*,*,*
"Magoffin County(7)",21153,***,* ,*, *,3 or fewer,*,*,*,*
"Martin County(7)",21159,***,* ,*, *,3 or fewer,*,*,*,*
"Mason County(7)",21161,***,* ,*, *,3 or fewer,*,*,*,*
"McLean County(7)",21149,***,* ,*, *,3 or fewer,*,*,*,*
"Menifee County(7)",21165,***,* ,*, *,3 or fewer,*,*,*,*
"Monroe County(7)",21171,***,* ,*, *,3 or fewer,*,*,*,*
"Morgan County(7)",21175,***,* ,*, *,3 or fewer,*,*,*,*
"Nicholas County(7)",21181,***,* ,*, *,3 or fewer,*,*,*,*
"Owsley County(7)",21189,***,* ,*, *,3 or fewer,*,*,*,*
"Pendleton County(7)",21191,***,* ,*, *,3 or fewer,*,*,*,*
"Robertson County(7)",21201,***,* ,*, *,3 or fewer,*,*,*,*
"Trimble County(7)",21223,***,* ,*, *,3 or fewer,*,*,*,*
"Washington County(7,8)",21229,***,* ,*, *,3 or fewer,*,*,*,*
"Wolfe County(7)",21237,***,* ,*, *,3 or fewer,*,*,*,*

Created by statecancerprofiles.cancer.gov on 03/29/2020 6:17 pm.

*** No Healthy People 2020 Objective for this cancer.

State Cancer Registries may provide more current or more local data.
"† Incidence rates (cases per 100,000 population per year) are age-adjusted to the 2000 US standard population [http://www.seer.cancer.gov/stdpopulations/stdpop.19ages.html] (19 age groups: <1, 1-4, 5-9, ... , 80-84, 85+). Rates are for invasive cancer only (except for bladder cancer which is invasive and in situ) or unless otherwise specified. Rates calculated using SEER*Stat. Population counts for denominators are based on Census populations as modified [https://seer.cancer.gov/popdata/] by NCI. The 1969-2016 US Population Data File [https://seer.cancer.gov/popdata/] is used for SEER and NPCR incidence rates."
"‡ Incidence data come from different sources. Due to different years of data availability, most of the trends are AAPCs based on APCs but some are APCs calculated in SEER*Stat. Please refer to the source for each area for additional information."

Rates and trends are computed using different standards for malignancy. For more information see malignant.html.

"^ All Stages refers to any stage in the Surveillance, Epidemiology, and End Results (SEER) summary stage [ https://seer.cancer.gov/tools/ssm/ ]."
Healthy People 2020 Objectives [ https://www.healthypeople.gov/ ]provided by the Centers for Disease Control and Prevention [ https://www.cdc.gov ]. 

"Health Service Areas are a single county or cluster of contiguous counties which are relatively self-contained with respect to hospital care. For more detailed information, please see the Health Service Area information page at http://statecancerprofiles.cancer.gov/hsa.php ."
"* Data has been suppressed to ensure confidentiality and stability of rate estimates.  Counts are suppressed if fewer than 16 records were reported in a specific area-sex-race category. If an average count of 3 is shown, the total number of cases for the time period is 16 or more which exceeds suppression threshold (but is rounded to 3)."

1 Source: CDC's National Program of Cancer Registries Cancer Surveillance System (NPCR-CSS) November 2018 data submission and SEER November 2018 submission as published in United States Cancer Statistics [https://nccd.cdc.gov/uscs/].
7 Source: SEER November 2018 submission.
"8 Source: Incidence data provided by the SEER Program. ( http://seer.cancer.gov ) AAPCs are calculated by the Joinpoint Regression Program ( https://surveillance.cancer.gov/joinpoint/ ) and are based on APCs. Data are age-adjusted to the 2000 US standard population ( http://www.seer.cancer.gov/stdpopulations/single_age.html ) (19 age groups: <1, 1-4, 5-9, ... , 80-84,85+). Rates are for invasive cancer only (except for bladder cancer which is invasive and in situ) or unless otherwise specified. Population counts for denominators are based on Census populations as modifed by NCI. The 1969-2017 US Population Data ( http://seer.cancer.gov/popdata/ ) File is used with SEER November 2018 data. "

"Please note that the data comes from different sources. Due to different years ( /historicaltrend/differences.html ) of data availablility, most of the trends are AAPCs based on APCs but some are APCs calculated in SEER*Stat. ( https://seer.cancer.gov/seerstat/ ) Please refer to the source for each graph for additional information. "

"Interpret Rankings provides insight into interpreting cancer incidence statistics.  When the population size for a denominator is small, the rates may be unstable.  A rate is unstable when a small change in the numerator (e.g., only one or two additional cases) has a dramatic effect on the calculated rate."

Data for United States does not include Puerto Rico.
