------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '001', 'race': '00', 'sex': '2', 'age': '001', 'type': 'incd', 'file_name': 'incidencerates_033.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Incidence Rate Report for Kentucky by County

"All Cancer Sites (All Stages^), 2012-2016"

"All Races (includes Hispanic), Female, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Wolfe County(7,8)",21237,***,490.4 ,405.4, 589.4,25,stable,0.0 ,-2.1, 2.2
"Grayson County(7,8)",21085,***,490 ,441.7, 542.3,81,rising,1.6 ,0.1, 3.1
"Clinton County(7,8)",21053,***,489.8 ,415.9, 574,34,stable,-15.7 ,-31.0, 3.0
"Campbell County(7,8)",21037,***,489.7 ,463.5, 517.1,275,stable,2.8 ,-0.4, 6.1
"Lyon County(7,8)",21143,***,489.4 ,410.3, 582.9,33,rising,1.9 ,0.2, 3.6
"Owen County(7,8)",21187,***,488.1 ,413, 573.5,33,rising,1.8 ,0.4, 3.2
"Harrison County(7,8)",21097,***,486.9 ,431.1, 548.3,59,stable,0.6 ,-1.3, 2.6
"Boyd County(7,8)",21019,***,486.4 ,451.5, 523.5,159,stable,-0.1 ,-1.2, 1.0
"Shelby County(7,8)",21211,***,486.4 ,449.1, 526,132,stable,0.8 ,-0.2, 1.8
"Gallatin County(7,8)",21077,***,485.5 ,399.8, 584.7,24,stable,0.8 ,-1.8, 3.3
"Livingston County(7,8)",21139,***,484.8 ,409.2, 571.5,33,stable,1.0 ,-0.9, 2.9
"Meade County(7,8)",21163,***,484.2 ,435.7, 536.8,76,stable,1.6 ,-0.4, 3.5
"Hardin County(7,8)",21093,***,484.1 ,459.1, 510.1,292,stable,0.1 ,-0.4, 0.7
"Logan County(7,8)",21141,***,483.6 ,437.4, 533.6,86,stable,0.3 ,-1.0, 1.6
"Greenup County(7,8)",21089,***,482.6 ,444.3, 523.5,129,stable,-0.8 ,-1.8, 0.2
"Breathitt County(7,8)",21025,***,481.9 ,416.3, 555.6,41,stable,1.0 ,-0.9, 3.0
"Franklin County(7,8)",21073,***,481.7 ,447.7, 517.8,159,stable,-0.1 ,-1.0, 0.9
"Metcalfe County(7,8)",21169,***,480.7 ,405.5, 566.6,32,stable,1.7 ,0.0, 3.5
"Jackson County(7,8)",21109,***,480.2 ,414.2, 554.4,40,stable,0.5 ,-0.9, 1.9
"Rowan County(7,8)",21205,***,480.2 ,426.7, 538.6,62,stable,1.6 ,-0.2, 3.4
"Madison County(7,8)",21151,***,478 ,450, 507.3,227,stable,0.3 ,-0.6, 1.2
"Daviess County(7,8)",21059,***,477.8 ,453.6, 503.1,311,rising,0.9 ,0.2, 1.5
"Allen County(7,8)",21003,***,477.3 ,424.3, 535.4,62,stable,0.7 ,-0.8, 2.1
"Garrard County(7,8)",21079,***,476.6 ,419.1, 540.4,54,stable,1.1 ,-0.6, 2.8
"Bell County(7,8)",21013,***,476.3 ,432.2, 524.1,92,stable,0.3 ,-0.7, 1.3
"Simpson County(7,8)",21213,***,476.2 ,420.5, 537.7,55,stable,0.7 ,-0.9, 2.4
"McCreary County(7,8)",21147,***,475.8 ,416.2, 542.1,48,stable,0.7 ,-1.5, 2.9
"Nelson County(7,8)",21179,***,475.7 ,438.7, 515.2,128,stable,0.2 ,-1.2, 1.6
"Larue County(7,8)",21123,***,474.2 ,411, 544.9,44,stable,1.3 ,-0.3, 3.0
"Scott County(7,8)",21209,***,473.6 ,436.5, 513.1,125,stable,0.1 ,-0.7, 0.9
"Carlisle County(7,8)",21039,***,470.4 ,369.4, 592.4,17,stable,2.8 ,-0.8, 6.4
"Ohio County(7,8)",21183,***,470.2 ,421.6, 523.2,72,stable,1.2 ,0.0, 2.3
"Kenton County(7,8)",21117,***,470.1 ,450.2, 490.7,442,stable,0.2 ,-0.5, 0.8
"Muhlenberg County(7,8)",21177,***,466.3 ,424.6, 511.2,101,stable,0.6 ,-0.3, 1.5
"Fayette County(7,8)",21067,***,465.5 ,450.8, 480.7,787,stable,-0.1 ,-0.6, 0.3
"Barren County(7,8)",21009,***,464.8 ,429.1, 502.9,133,rising,1.0 ,0.2, 1.8
"Fulton County(7,8)",21075,***,464.8 ,376, 570.1,22,stable,-0.1 ,-2.1, 2.0
"Hart County(7,8)",21099,***,463.4 ,408.5, 524,55,stable,0.8 ,-0.9, 2.6
"Union County(7,8)",21225,***,459.2 ,397.3, 528.6,42,stable,0.2 ,-1.5, 1.9
"Boone County(7,8)",21015,***,459 ,435.9, 482.9,310,stable,0.3 ,-0.2, 0.9
"Martin County(7,8)",21159,***,455.7 ,386.2, 535,32,stable,0.8 ,-1.5, 3.2
"Woodford County(7,8)",21239,***,453.1 ,407.6, 502.5,77,stable,-0.9 ,-1.9, 0.2
"Washington County(7,8)",21229,***,450.1 ,384.5, 524.3,36,stable,0.1 ,-1.8, 2.0
"Graves County(7,8)",21083,***,450.1 ,412, 490.9,111,stable,0.6 ,-0.9, 2.0
"Adair County(7,8)",21001,***,449.7 ,395.7, 509.3,55,stable,0.7 ,-1.1, 2.4
"Caldwell County(7,8)",21033,***,448.2 ,385.6, 518.8,42,stable,0.0 ,-1.5, 1.5
"Cumberland County(7,8)",21057,***,445.6 ,362, 544.5,22,stable,0.8 ,-1.8, 3.5
"Henry County(7,8)",21103,***,445.4 ,388.3, 509.1,47,stable,0.8 ,-0.9, 2.6
"Hopkins County(7,8)",21107,***,441.9 ,408.7, 477.3,140,stable,0.0 ,-1.1, 1.2
"Ballard County(7,8)",21007,***,441.1 ,365.3, 529.5,26,stable,-1.0 ,-3.4, 1.5
"Warren County(7,8)",21227,***,437.6 ,414.7, 461.6,283,stable,-0.4 ,-1.2, 0.3
"Spencer County(7,8)",21215,***,437.5 ,379.9, 501.8,45,stable,-0.7 ,-2.0, 0.6
"McCracken County(7,8)",21145,***,435.5 ,407.4, 465.1,199,stable,-0.3 ,-1.0, 0.4
"Henderson County(7,8)",21101,***,434.1 ,400.5, 469.8,133,stable,0.1 ,-1.0, 1.2
"Webster County(7,8)",21233,***,433.4 ,371.7, 503,37,stable,1.0 ,-0.7, 2.8
"Trigg County(7,8)",21221,***,431.7 ,374.6, 496,46,stable,-0.9 ,-2.9, 1.0
"Marion County(7,8)",21155,***,429.3 ,376.4, 487.7,51,stable,-0.7 ,-2.0, 0.7
"Magoffin County(7,8)",21153,***,428.9 ,365.1, 501.4,34,stable,-0.4 ,-2.3, 1.6
"Breckinridge County(7,8)",21027,***,428.1 ,377.1, 484.4,56,stable,0.5 ,-0.8, 1.7
"Wayne County(7,8)",21231,***,426.2 ,377.9, 479.4,61,stable,-0.4 ,-2.0, 1.3
"Crittenden County(7,8)",21055,***,425.7 ,354.7, 508.1,28,stable,-1.0 ,-2.7, 0.8
"Marshall County(7,8)",21157,***,425.7 ,386.8, 467.8,98,stable,0.0 ,-1.6, 1.6
"Casey County(7,8)",21045,***,424.7 ,369.3, 486.7,46,stable,-0.3 ,-2.2, 1.7
"Morgan County(7,8)",21175,***,424 ,359.2, 498,32,stable,1.9 ,-0.1, 4.0
"Elliott County(7,8)",21063,***,420.8 ,335.9, 522.1,19,stable,0.3 ,-2.8, 3.5
"Christian County(7,8)",21047,***,412.1 ,381.7, 444.2,142,stable,-0.4 ,-1.5, 0.6
"Calloway County(7,8)",21035,***,400.8 ,363.5, 441.1,93,stable,-0.6 ,-1.8, 0.6
"Hancock County(7,8)",21091,***,374.7 ,301.8, 460.8,19,stable,1.0 ,-1.7, 3.8
"Hickman County(7,8)",21105,***,369.6 ,277.2, 485.7,14,stable,0.7 ,-2.7, 4.3

Created by statecancerprofiles.cancer.gov on 03/29/2020 6:17 pm.

*** No Healthy People 2020 Objective for this cancer.

State Cancer Registries may provide more current or more local data.
"† Incidence rates (cases per 100,000 population per year) are age-adjusted to the 2000 US standard population [http://www.seer.cancer.gov/stdpopulations/stdpop.19ages.html] (19 age groups: <1, 1-4, 5-9, ... , 80-84, 85+). Rates are for invasive cancer only (except for bladder cancer which is invasive and in situ) or unless otherwise specified. Rates calculated using SEER*Stat. Population counts for denominators are based on Census populations as modified [https://seer.cancer.gov/popdata/] by NCI. The 1969-2016 US Population Data File [https://seer.cancer.gov/popdata/] is used for SEER and NPCR incidence rates."
"‡ Incidence data come from different sources. Due to different years of data availability, most of the trends are AAPCs based on APCs but some are APCs calculated in SEER*Stat. Please refer to the source for each area for additional information."

Rates and trends are computed using different standards for malignancy. For more information see malignant.html.

"^ All Stages refers to any stage in the Surveillance, Epidemiology, and End Results (SEER) summary stage [ https://seer.cancer.gov/tools/ssm/ ]."
Healthy People 2020 Objectives [ https://www.healthypeople.gov/ ]provided by the Centers for Disease Control and Prevention [ https://www.cdc.gov ]. 

"Health Service Areas are a single county or cluster of contiguous counties which are relatively self-contained with respect to hospital care. For more detailed information, please see the Health Service Area information page at http://statecancerprofiles.cancer.gov/hsa.php ."

1 Source: CDC's National Program of Cancer Registries Cancer Surveillance System (NPCR-CSS) November 2018 data submission and SEER November 2018 submission as published in United States Cancer Statistics [https://nccd.cdc.gov/uscs/].
7 Source: SEER November 2018 submission.
"8 Source: Incidence data provided by the SEER Program. ( http://seer.cancer.gov ) AAPCs are calculated by the Joinpoint Regression Program ( https://surveillance.cancer.gov/joinpoint/ ) and are based on APCs. Data are age-adjusted to the 2000 US standard population ( http://www.seer.cancer.gov/stdpopulations/single_age.html ) (19 age groups: <1, 1-4, 5-9, ... , 80-84,85+). Rates are for invasive cancer only (except for bladder cancer which is invasive and in situ) or unless otherwise specified. Population counts for denominators are based on Census populations as modifed by NCI. The 1969-2017 US Population Data ( http://seer.cancer.gov/popdata/ ) File is used with SEER November 2018 data. "

"Please note that the data comes from different sources. Due to different years ( /historicaltrend/differences.html ) of data availablility, most of the trends are AAPCs based on APCs but some are APCs calculated in SEER*Stat. ( https://seer.cancer.gov/seerstat/ ) Please refer to the source for each graph for additional information. "

"Interpret Rankings provides insight into interpreting cancer incidence statistics.  When the population size for a denominator is small, the rates may be unstable.  A rate is unstable when a small change in the numerator (e.g., only one or two additional cases) has a dramatic effect on the calculated rate."

Data for United States does not include Puerto Rico.
