------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=080&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '080', 'race': '00', 'sex': '0', 'age': '001', 'type': 'incd', 'file_name': 'incidencerates_021.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=080&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Incidence Rate Report for Kentucky by County

"Thyroid (All Stages^), 2012-2016"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Knox County(7,8)",21121,***,16.6 ,10.8, 24.5,5,stable,5.0 ,-2.1, 12.7
"Bullitt County(7,8)",21029,***,16.6 ,12.9, 21.1,14,stable,4.0 ,0.0, 8.2
"Taylor County(7)",21217,***,16.6 ,10, 25.7,4,*,*,*,*
"Jessamine County(7,8)",21113,***,16.5 ,11.8, 22.4,8,stable,2.2 ,-2.2, 6.7
"Greenup County(7)",21089,***,16.5 ,11.2, 23.5,7,*,*,*,*
"Jefferson County(7,8)",21111,***,16.3 ,15.1, 17.7,132,rising,6.0 ,4.4, 7.6
"Perry County(7,8)",21193,***,16.1 ,10.2, 24.1,5,rising,7.6 ,2.7, 12.8
"Meade County(7)",21163,***,15.9 ,10.1, 24,5,*,*,*,*
"Harlan County(7,8)",21095,***,15.6 ,9.6, 23.9,4,stable,3.9 ,-0.9, 8.9
"Bourbon County(7)",21017,***,15 ,8.3, 24.8,3,*,*,*,*
"Fayette County(7,8)",21067,***,14.8 ,12.9, 16.9,46,rising,3.1 ,0.5, 5.7
"Madison County(7,8)",21151,***,14.5 ,11.1, 18.5,13,stable,1.6 ,-0.9, 4.2
"Logan County(7)",21141,***,14.2 ,8.5, 22.3,4,*,*,*,*
"Warren County(7,8)",21227,***,14.1 ,11.2, 17.5,17,stable,1.2 ,-1.9, 4.4
"Lincoln County(7)",21137,***,14.1 ,8.2, 22.6,4,*,*,*,*
"Graves County(7,8)",21083,***,13.9 ,9.2, 20.2,6,rising,5.2 ,0.5, 10.1
"Daviess County(7,8)",21059,***,13 ,10.1, 16.6,14,rising,8.8 ,4.9, 12.8
"Boone County(7,8)",21015,***,13 ,10.3, 16.1,17,stable,3.1 ,-0.5, 6.9
"McCracken County(7,8)",21145,***,12.9 ,9.3, 17.4,9,rising,5.9 ,2.3, 9.6
"Woodford County(7)",21239,***,12.5 ,7.3, 20.1,4,*,*,*,*
"Montgomery County(7)",21173,***,12.5 ,7.4, 19.7,4,*,*,*,*
"Ohio County(7)",21183,***,12.5 ,7, 20.6,3,*,*,*,*
"Barren County(7,8)",21009,***,12.5 ,8.2, 18.1,6,stable,3.9 ,-1.0, 9.2
"Scott County(7,8)",21209,***,11.5 ,7.7, 16.5,6,stable,1.2 ,-3.8, 6.4
"Muhlenberg County(7)",21177,***,11.4 ,7, 17.6,4,*,*,*,*
"Kenton County(7,8)",21117,***,11.1 ,9, 13.7,19,rising,5.6 ,2.6, 8.7
"Franklin County(7)",21073,***,10.2 ,6.5, 15.2,5,*,*,*,*
"Hopkins County(7,8)",21107,***,9.7 ,6.2, 14.6,5,rising,5.4 ,0.9, 10.2
"Christian County(7,8)",21047,***,9.5 ,6.3, 13.7,6,stable,-0.4 ,-7.4, 7.1
"Campbell County(7,8)",21037,***,9.4 ,6.7, 12.8,8,stable,-6.9 ,-14.9, 1.9
"Henderson County(7,8)",21101,***,8.7 ,5.5, 13.2,5,stable,0.0 ,-5.8, 6.1
"Anderson County(7)",21005,***,* ,*, *,3 or fewer,*,*,*,*
"Ballard County(7)",21007,***,* ,*, *,3 or fewer,*,*,*,*
"Breathitt County(7,8)",21025,***,* ,*, *,3 or fewer,*,*,*,*
"Breckinridge County(7)",21027,***,* ,*, *,3 or fewer,*,*,*,*
"Calloway County(7)",21035,***,* ,*, *,3 or fewer,*,*,*,*
"Carlisle County(7)",21039,***,* ,*, *,3 or fewer,*,*,*,*
"Carroll County(7)",21041,***,* ,*, *,3 or fewer,*,*,*,*
"Casey County(7)",21045,***,* ,*, *,3 or fewer,*,*,*,*
"Clay County(7)",21051,***,* ,*, *,3 or fewer,*,*,*,*
"Clinton County(7)",21053,***,* ,*, *,3 or fewer,*,*,*,*
"Crittenden County(7)",21055,***,* ,*, *,3 or fewer,*,*,*,*
"Cumberland County(7)",21057,***,* ,*, *,3 or fewer,*,*,*,*
"Edmonson County(7)",21061,***,* ,*, *,3 or fewer,*,*,*,*
"Elliott County(7)",21063,***,* ,*, *,3 or fewer,*,*,*,*
"Estill County(7)",21065,***,* ,*, *,3 or fewer,*,*,*,*
"Fulton County(7)",21075,***,* ,*, *,3 or fewer,*,*,*,*
"Gallatin County(7)",21077,***,* ,*, *,3 or fewer,*,*,*,*
"Garrard County(7)",21079,***,* ,*, *,3 or fewer,*,*,*,*
"Grant County(7)",21081,***,* ,*, *,3 or fewer,*,*,*,*
"Green County(7)",21087,***,* ,*, *,3 or fewer,*,*,*,*
"Hancock County(7)",21091,***,* ,*, *,3 or fewer,*,*,*,*
"Henry County(7)",21103,***,* ,*, *,3 or fewer,*,*,*,*
"Hickman County(7)",21105,***,* ,*, *,3 or fewer,*,*,*,*
"Jackson County(7)",21109,***,* ,*, *,3 or fewer,*,*,*,*
"Knott County(7)",21119,***,* ,*, *,3 or fewer,*,*,*,*
"Larue County(7)",21123,***,* ,*, *,3 or fewer,*,*,*,*
"Lee County(7)",21129,***,* ,*, *,3 or fewer,*,*,*,*
"Leslie County(7)",21131,***,* ,*, *,3 or fewer,*,*,*,*
"Lewis County(7)",21135,***,* ,*, *,3 or fewer,*,*,*,*
"Livingston County(7)",21139,***,* ,*, *,3 or fewer,*,*,*,*
"Lyon County(7)",21143,***,* ,*, *,3 or fewer,*,*,*,*
"Magoffin County(7)",21153,***,* ,*, *,3 or fewer,*,*,*,*
"Marion County(7)",21155,***,* ,*, *,3 or fewer,*,*,*,*
"Martin County(7)",21159,***,* ,*, *,3 or fewer,*,*,*,*
"McCreary County(7)",21147,***,* ,*, *,3 or fewer,*,*,*,*
"McLean County(7)",21149,***,* ,*, *,3 or fewer,*,*,*,*
"Menifee County(7)",21165,***,* ,*, *,3 or fewer,*,*,*,*
"Metcalfe County(7)",21169,***,* ,*, *,3 or fewer,*,*,*,*
"Monroe County(7)",21171,***,* ,*, *,3 or fewer,*,*,*,*
"Morgan County(7)",21175,***,* ,*, *,3 or fewer,*,*,*,*
"Nicholas County(7)",21181,***,* ,*, *,3 or fewer,*,*,*,*
"Owen County(7)",21187,***,* ,*, *,3 or fewer,*,*,*,*
"Owsley County(7)",21189,***,* ,*, *,3 or fewer,*,*,*,*
"Pendleton County(7)",21191,***,* ,*, *,3 or fewer,*,*,*,*
"Powell County(7)",21197,***,* ,*, *,3 or fewer,*,*,*,*
"Robertson County(7)",21201,***,* ,*, *,3 or fewer,*,*,*,*
"Russell County(7)",21207,***,* ,*, *,3 or fewer,*,*,*,*
"Simpson County(7)",21213,***,* ,*, *,3 or fewer,*,*,*,*
"Todd County(7)",21219,***,* ,*, *,3 or fewer,*,*,*,*
"Trigg County(7)",21221,***,* ,*, *,3 or fewer,*,*,*,*
"Trimble County(7)",21223,***,* ,*, *,3 or fewer,*,*,*,*
"Union County(7)",21225,***,* ,*, *,3 or fewer,*,*,*,*
"Washington County(7)",21229,***,* ,*, *,3 or fewer,*,*,*,*
"Wayne County(7)",21231,***,* ,*, *,3 or fewer,*,*,*,*
"Webster County(7)",21233,***,* ,*, *,3 or fewer,*,*,*,*
"Wolfe County(7)",21237,***,* ,*, *,3 or fewer,*,*,*,*

Created by statecancerprofiles.cancer.gov on 03/29/2020 6:17 pm.

*** No Healthy People 2020 Objective for this cancer.

State Cancer Registries may provide more current or more local data.
"† Incidence rates (cases per 100,000 population per year) are age-adjusted to the 2000 US standard population [http://www.seer.cancer.gov/stdpopulations/stdpop.19ages.html] (19 age groups: <1, 1-4, 5-9, ... , 80-84, 85+). Rates are for invasive cancer only (except for bladder cancer which is invasive and in situ) or unless otherwise specified. Rates calculated using SEER*Stat. Population counts for denominators are based on Census populations as modified [https://seer.cancer.gov/popdata/] by NCI. The 1969-2016 US Population Data File [https://seer.cancer.gov/popdata/] is used for SEER and NPCR incidence rates."
"‡ Incidence data come from different sources. Due to different years of data availability, most of the trends are AAPCs based on APCs but some are APCs calculated in SEER*Stat. Please refer to the source for each area for additional information."

Rates and trends are computed using different standards for malignancy. For more information see malignant.html.

"^ All Stages refers to any stage in the Surveillance, Epidemiology, and End Results (SEER) summary stage [ https://seer.cancer.gov/tools/ssm/ ]."
Healthy People 2020 Objectives [ https://www.healthypeople.gov/ ]provided by the Centers for Disease Control and Prevention [ https://www.cdc.gov ]. 

"Health Service Areas are a single county or cluster of contiguous counties which are relatively self-contained with respect to hospital care. For more detailed information, please see the Health Service Area information page at http://statecancerprofiles.cancer.gov/hsa.php ."
"* Data has been suppressed to ensure confidentiality and stability of rate estimates.  Counts are suppressed if fewer than 16 records were reported in a specific area-sex-race category. If an average count of 3 is shown, the total number of cases for the time period is 16 or more which exceeds suppression threshold (but is rounded to 3)."

1 Source: CDC's National Program of Cancer Registries Cancer Surveillance System (NPCR-CSS) November 2018 data submission and SEER November 2018 submission as published in United States Cancer Statistics [https://nccd.cdc.gov/uscs/].
7 Source: SEER November 2018 submission.
"8 Source: Incidence data provided by the SEER Program. ( http://seer.cancer.gov ) AAPCs are calculated by the Joinpoint Regression Program ( https://surveillance.cancer.gov/joinpoint/ ) and are based on APCs. Data are age-adjusted to the 2000 US standard population ( http://www.seer.cancer.gov/stdpopulations/single_age.html ) (19 age groups: <1, 1-4, 5-9, ... , 80-84,85+). Rates are for invasive cancer only (except for bladder cancer which is invasive and in situ) or unless otherwise specified. Population counts for denominators are based on Census populations as modifed by NCI. The 1969-2017 US Population Data ( http://seer.cancer.gov/popdata/ ) File is used with SEER November 2018 data. "

"Please note that the data comes from different sources. Due to different years ( /historicaltrend/differences.html ) of data availablility, most of the trends are AAPCs based on APCs but some are APCs calculated in SEER*Stat. ( https://seer.cancer.gov/seerstat/ ) Please refer to the source for each graph for additional information. "

"Interpret Rankings provides insight into interpreting cancer incidence statistics.  When the population size for a denominator is small, the rates may be unstable.  A rate is unstable when a small change in the numerator (e.g., only one or two additional cases) has a dramatic effect on the calculated rate."

Data for United States does not include Puerto Rico.
