locale,fips,value (percent),people (unemployed),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,state
Mercer County,29129.0,3.5,57.0,439 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Daviess County,29061.0,3.5,128.0,440 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Grundy County,29079.0,3.6,168.0,485 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
St. Charles County,29183.0,3.6,7828.0,509 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Chariton County,29041.0,3.7,120.0,522 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Caldwell County,29025.0,3.8,152.0,560 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Clinton County,29049.0,3.8,383.0,563 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Platte County,29165.0,4.0,2179.0,629 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Atchison County,29005.0,4.1,113.0,645 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Worth County,29227.0,4.1,41.0,646 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Gentry County,29075.0,4.1,130.0,655 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Vernon County,29217.0,4.1,409.0,663 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Perry County,29157.0,4.1,395.0,667 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Andrew County,29003.0,4.2,373.0,688 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Holt County,29087.0,4.2,94.0,712 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Callaway County,29027.0,4.3,908.0,734 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Boone County,29019.0,4.4,4243.0,765 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Cole County,29051.0,4.4,1690.0,782 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Clay County,29047.0,4.4,5710.0,797 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Monroe County,29137.0,4.5,184.0,835 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Ralls County,29173.0,4.5,238.0,847 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Scotland County,29199.0,4.6,103.0,848 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Howard County,29089.0,4.6,231.0,858 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Clark County,29045.0,4.6,151.0,863 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Saline County,29195.0,4.6,510.0,872 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Ste. Genevieve County,29186.0,4.6,414.0,885 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Nodaway County,29147.0,4.7,575.0,934 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Pike County,29163.0,4.8,376.0,939 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Webster County,29225.0,4.8,765.0,971 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Shelby County,29205.0,4.8,149.0,973 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Cass County,29037.0,4.9,2565.0,999 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Franklin County,29071.0,4.9,2584.0,1012 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Greene County,29077.0,5.0,7216.0,1029 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Cooper County,29053.0,5.0,409.0,1034 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Howell County,29091.0,5.0,866.0,1044 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Oregon County,29149.0,5.0,219.0,1046 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Bollinger County,29017.0,5.1,268.0,1083 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Bates County,29013.0,5.2,396.0,1123 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Christian County,29043.0,5.3,2199.0,1177 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Cape Girardeau County,29031.0,5.3,2099.0,1186 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Newton County,29145.0,5.4,1543.0,1230 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Ray County,29177.0,5.4,605.0,1238 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Barton County,29011.0,5.4,303.0,1241 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Lafayette County,29107.0,5.5,881.0,1261 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Jasper County,29097.0,5.5,3262.0,1272 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Adair County,29001.0,5.5,656.0,1282 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Jackson County,29095.0,5.7,20320.0,1360 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Moniteau County,29135.0,5.7,404.0,1363 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Buchanan County,29021.0,5.7,2548.0,1389 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Polk County,29167.0,5.8,852.0,1423 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Pettis County,29159.0,5.8,1152.0,1433 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Knox County,29103.0,5.8,101.0,1435 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Madison County,29123.0,5.8,307.0,1448 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Montgomery County,29139.0,5.8,310.0,1454 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Putnam County,29171.0,5.9,127.0,1468 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
St. Louis County,29189.0,5.9,31165.0,1493 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Scott County,29201.0,6.0,1084.0,1528 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Schuyler County,29197.0,6.0,122.0,1544 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Randolph County,29175.0,6.1,653.0,1582 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Warren County,29219.0,6.1,968.0,1607 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
McDonald County,29119.0,6.2,596.0,1645 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Lawrence County,29109.0,6.2,1113.0,1670 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Lincoln County,29113.0,6.3,1685.0,1690 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Taney County,29213.0,6.3,1647.0,1709 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Phelps County,29161.0,6.3,1289.0,1713 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
St. Francois County,29187.0,6.5,1818.0,1791 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Jefferson County,29099.0,6.5,7564.0,1797 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Marion County,29127.0,6.5,915.0,1817 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Henry County,29083.0,6.7,640.0,1915 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Carter County,29035.0,6.9,183.0,1990 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Johnson County,29101.0,6.9,1812.0,2028 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Dunklin County,29069.0,6.9,871.0,2030 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Douglas County,29067.0,7.0,379.0,2072 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Miller County,29131.0,7.1,843.0,2079 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Stoddard County,29207.0,7.1,979.0,2080 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Texas County,29215.0,7.1,671.0,2089 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
Ripley County,29181.0,7.2,416.0,2111 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=29&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,29,work,manyareacensus,missouri
