------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=047&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '047', 'race': '00', 'sex': '0', 'age': '001', 'type': 'death', 'file_name': 'deathrates_012.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=047&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Death Rate Report for Kentucky by County

"Lung & Bronchus, 2012-2016"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of 45.5?,"Age-Adjusted Death Rate(†) - deaths per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Death Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Caldwell County",21033,No,74.1 ,57.6, 94.5,14,stable,0.0 ,-1.4, 1.5
"Edmonson County",21061,No,74.1 ,56.9, 95.7,13,stable,0.0 ,-1.6, 1.7
"Barren County",21009,No,74 ,64.3, 84.8,43,stable,-0.3 ,-1.3, 0.7
"Montgomery County",21173,No,73.8 ,60.9, 88.6,24,stable,-0.5 ,-1.7, 0.8
"Green County",21087,No,73.4 ,55.8, 95.7,12,stable,0.3 ,-1.1, 1.8
"Morgan County",21175,No,72.8 ,55.1, 94.7,12,stable,0.7 ,-0.9, 2.3
"Rowan County",21205,No,72.7 ,58, 90,18,stable,-0.6 ,-1.7, 0.6
"Marion County",21155,No,72.2 ,57.6, 89.6,17,stable,-0.9 ,-2.1, 0.4
"Garrard County",21079,No,71.1 ,56.1, 89.2,16,stable,-14.0 ,-31.4, 7.9
"Muhlenberg County",21177,No,71 ,60.1, 83.6,30,stable,-0.9 ,-1.8, 0.1
"Mercer County",21167,No,70.6 ,57.3, 86.4,20,stable,-0.5 ,-1.4, 0.5
"Greenup County",21089,No,70.4 ,60.5, 81.6,37,stable,-0.7 ,-1.6, 0.1
"Magoffin County",21153,No,70.3 ,52.3, 92.7,11,stable,-0.3 ,-1.9, 1.4
"Butler County",21031,No,70.1 ,53, 91.6,12,stable,-0.7 ,-2.5, 1.1
"Nelson County",21179,No,70.1 ,59.8, 81.6,35,stable,-0.5 ,-1.5, 0.6
"Clark County",21049,No,69.6 ,58.9, 81.8,31,stable,-0.1 ,-1.2, 1.0
"Pulaski County",21199,No,68.9 ,61.1, 77.4,60,stable,-0.2 ,-1.0, 0.6
"Anderson County",21005,No,68.7 ,55, 85,18,stable,0.6 ,-1.0, 2.2
"Hardin County",21093,No,68.7 ,61.9, 76.1,77,stable,-0.7 ,-1.3, 0.0
"Allen County",21003,No,68.6 ,54.9, 84.9,18,stable,-0.5 ,-2.0, 1.1
"Ballard County",21007,No,67.6 ,47.6, 94.1,8,stable,-1.1 ,-2.8, 0.6
"Fulton County",21075,No,67.3 ,46.1, 96.4,7,stable,-0.1 ,-1.6, 1.5
"Madison County",21151,No,67 ,59.4, 75.3,59,stable,-0.6 ,-1.9, 0.7
"Franklin County",21073,No,66.6 ,57.8, 76.5,43,stable,-0.7 ,-1.6, 0.2
"Daviess County",21059,No,66.2 ,59.9, 73.1,81,falling,-9.4 ,-16.9, -1.3
"Henry County",21103,No,65.7 ,50.4, 84.4,13,stable,0.3 ,-1.4, 2.1
"Hopkins County",21107,No,65.5 ,56.7, 75.4,41,stable,-0.8 ,-1.6, 0.0
"Logan County",21141,No,65.5 ,54.3, 78.5,24,stable,-0.3 ,-1.4, 0.8
"Simpson County",21213,No,65.3 ,50.7, 83.1,14,stable,1.0 ,-0.4, 2.5
"Boyd County",21019,No,65 ,56.6, 74.3,44,stable,-0.7 ,-1.5, 0.1
"Livingston County",21139,No,64.8 ,47.5, 87.6,10,stable,-0.5 ,-2.1, 1.1
"Pendleton County",21191,No,64.8 ,48.5, 85,11,stable,-0.8 ,-1.9, 0.3
"Washington County",21229,No,64.7 ,48, 85.9,10,rising,8.4 ,0.6, 16.9
"Meade County",21163,No,64.2 ,51.7, 78.7,19,stable,-0.9 ,-2.4, 0.6
"Trigg County",21221,No,64.2 ,49.3, 82.7,14,stable,-0.9 ,-2.3, 0.4
"Elliott County",21063,No,64.1 ,43.9, 91.6,7,stable,-2.5 ,-4.9, 0.0
"Todd County",21219,No,63.1 ,45.9, 84.8,9,stable,-0.8 ,-2.2, 0.7
"Carter County",21043,No,62.1 ,51.1, 75,23,falling,-1.7 ,-2.9, -0.5
"Jessamine County",21113,No,62.1 ,52.9, 72.5,34,stable,-0.9 ,-1.9, 0.1
"Graves County",21083,No,62.1 ,52.6, 72.9,31,stable,-0.2 ,-1.3, 0.9
"Shelby County",21211,No,61.6 ,51.9, 72.5,31,rising,7.9 ,1.4, 14.8
"Webster County",21233,No,61.3 ,45.5, 81.1,10,falling,-1.5 ,-2.7, -0.3
"Bourbon County",21017,No,60.9 ,48.2, 76.3,16,stable,-0.9 ,-2.2, 0.4
"Monroe County",21171,No,60.6 ,44.3, 81.6,9,stable,-0.4 ,-2.0, 1.3
"Bullitt County",21029,No,60.3 ,53, 68.4,52,falling,-1.8 ,-2.6, -1.0
"Kenton County",21117,No,59.9 ,54.7, 65.5,101,falling,-3.9 ,-6.1, -1.6
"Owen County",21187,No,59.5 ,42.5, 81.6,8,stable,-1.6 ,-3.5, 0.4
"Lyon County",21143,No,59.2 ,42.2, 82.6,8,stable,-0.8 ,-2.8, 1.3
"Fleming County",21069,No,58 ,43.1, 76.6,11,stable,-1.0 ,-2.4, 0.5
"Campbell County",21037,No,57.6 ,51.2, 64.7,60,falling,-1.1 ,-1.9, -0.2
"Warren County",21227,No,57.5 ,51.5, 64,69,falling,-1.3 ,-2.0, -0.5
"Henderson County",21101,No,57.3 ,48.9, 66.8,34,falling,-1.2 ,-2.2, -0.2
"Jefferson County",21111,No,57.1 ,54.9, 59.4,511,falling,-2.7 ,-3.4, -2.0
"Woodford County",21239,No,56.9 ,45.6, 70.3,19,stable,-0.8 ,-2.3, 0.6
"Christian County",21047,No,56.3 ,48.4, 65.2,36,falling,-1.6 ,-2.3, -0.9
"Larue County",21123,No,56.1 ,41.7, 74.3,10,stable,-0.8 ,-2.4, 0.8
"Boone County",21015,No,56 ,50, 62.6,67,falling,-1.6 ,-2.4, -0.9
"Scott County",21209,No,54.2 ,44.9, 64.7,26,falling,-2.1 ,-3.2, -1.0
"Hickman County",21105,No,53 ,32, 85.5,4,stable,-0.3 ,-2.6, 2.2
"McCracken County",21145,No,52.1 ,45.5, 59.4,48,falling,-1.2 ,-1.9, -0.4
"Adair County",21001,No,51 ,39, 65.8,13,falling,-1.4 ,-2.7, -0.2
"Marshall County",21157,No,50.6 ,42, 60.7,25,stable,-0.5 ,-1.8, 0.7
"Spencer County",21215,No,50.5 ,36.8, 67.8,10,falling,-2.5 ,-4.6, -0.4
"Calloway County",21035,No,50.5 ,41.6, 60.8,24,stable,-0.9 ,-2.1, 0.3
"Fayette County",21067,No,49.7 ,46.2, 53.5,150,falling,-1.8 ,-2.3, -1.3
"Oldham County",21185,Yes,44.6 ,36.9, 53.4,26,falling,-1.8 ,-2.8, -0.7
"Boyle County",21021,Yes,43.9 ,35.1, 54.4,18,falling,-8.3 ,-12.9, -3.4
"Robertson County",21201,***,* ,*, *,3 or fewer,*,*,*,*

Created by statecancerprofiles.cancer.gov on 03/29/2020 6:18 pm.

State Cancer Registries may provide more current or more local data.


Trend
   Rising when 95% confidence interval of average annual percent change is above 0.
   Stable when 95% confidence interval of average annual percent change includes 0.
   Falling when 95% confidence interval of average annual percent change is below 0.

"(†) Death data provided by the National Vital Statistics System public use data file.  Death rates calculated by the National Cancer Institute using SEER*Stat.  Death rates are age-adjusted  to the 2000 US standard population [http://www.seer.cancer.gov/stdpopulations/stdpop.19ages.html] (19 age groups: <1, 1-4, 5-9, ... , 80-84, 85+).  The Healthy People 2020 goals are based on rates adjusted using different methods but the differences should be minimal.  Population counts for denominators are based on Census populations as modified by NCI. "
 The 1969-2016 US Population Data File [https://seer.cancer.gov/popdata/] is used with mortality data. 
"(‡) The Average Annual Percent Change (AAPC) is based on the APCs calculated by Joinpoint. Due to data availability issues, the time period used in the calculation of the joinpoint regression model may differ for selected counties. \n"
Healthy People 2020 Objectives [ https://www.healthypeople.gov/ ]provided by the Centers for Disease Control and Prevention [ https://www.cdc.gov ]. 

"Health Service Areas are a single county or cluster of contiguous counties which are relatively self-contained with respect to hospital care. For more detailed information, please see the Health Service Area information page at http://statecancerprofiles.cancer.gov/hsa.php ."
"* Data has been suppressed to ensure confidentiality and stability of rate estimates.  Counts are suppressed if fewer than 16 records were reported in a specific area-sex-race category. If an average count of 3 is shown, the total number of cases for the time period is 16 or more which exceeds suppression threshold (but is rounded to 3)."


"Please note that the data comes from different sources. Due to different years ( /historicaltrend/differences.html ) of data availability, most of the trends are AAPCs based on APCs but some are APCs calculated in SEER*Stat. ( https://seer.cancer.gov/seerstat/ ) Please refer to the source for each graph for additional information. "

"Interpret Rankings provides insight into interpreting cancer incidence statistics.  When the population size for a denominator is small, the rates may be unstable.  A rate is unstable when a small change in the numerator (e.g., only one or two additional cases) has a dramatic effect on the calculated rate."

Data for United States does not include Puerto Rico.
