------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=076&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '076', 'race': '00', 'sex': '0', 'age': '001', 'type': 'death', 'file_name': 'deathrates_002.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=076&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Death Rate Report for Kentucky by County

"Brain & ONS, 2012-2016"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Death Rate(†) - deaths per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Death Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Pike County",21195,***,4.7 ,2.7, 7.7,4,*,*,*,*
"Laurel County",21125,***,4.4 ,2.5, 7.2,3,*,*,*,*
"Fayette County",21067,***,4.2 ,3.2, 5.4,13,stable,-0.4 ,-1.9, 1.1
"Kenton County",21117,***,4 ,2.8, 5.6,7,stable,0.0 ,-2.2, 2.2
"Campbell County",21037,***,4 ,2.4, 6.2,4,stable,1.9 ,-0.6, 4.3
"Adair County",21001,***,* ,*, *,3 or fewer,*,*,*,*
"Allen County",21003,***,* ,*, *,3 or fewer,*,*,*,*
"Anderson County",21005,***,* ,*, *,3 or fewer,*,*,*,*
"Ballard County",21007,***,* ,*, *,3 or fewer,*,*,*,*
"Barren County",21009,***,* ,*, *,3 or fewer,*,*,*,*
"Bath County",21011,***,* ,*, *,3 or fewer,*,*,*,*
"Bell County",21013,***,* ,*, *,3 or fewer,*,*,*,*
"Bourbon County",21017,***,* ,*, *,3 or fewer,*,*,*,*
"Boyd County",21019,***,* ,*, *,3 or fewer,*,*,*,*
"Boyle County",21021,***,* ,*, *,3 or fewer,*,*,*,*
"Bracken County",21023,***,* ,*, *,3 or fewer,*,*,*,*
"Breathitt County",21025,***,* ,*, *,3 or fewer,*,*,*,*
"Breckinridge County",21027,***,* ,*, *,3 or fewer,*,*,*,*
"Butler County",21031,***,* ,*, *,3 or fewer,*,*,*,*
"Caldwell County",21033,***,* ,*, *,3 or fewer,*,*,*,*
"Calloway County",21035,***,* ,*, *,3 or fewer,*,*,*,*
"Carlisle County",21039,***,* ,*, *,3 or fewer,*,*,*,*
"Carroll County",21041,***,* ,*, *,3 or fewer,*,*,*,*
"Carter County",21043,***,* ,*, *,3 or fewer,*,*,*,*
"Casey County",21045,***,* ,*, *,3 or fewer,*,*,*,*
"Clark County",21049,***,* ,*, *,3 or fewer,*,*,*,*
"Clay County",21051,***,* ,*, *,3 or fewer,*,*,*,*
"Clinton County",21053,***,* ,*, *,3 or fewer,*,*,*,*
"Crittenden County",21055,***,* ,*, *,3 or fewer,*,*,*,*
"Cumberland County",21057,***,* ,*, *,3 or fewer,*,*,*,*
"Edmonson County",21061,***,* ,*, *,3 or fewer,*,*,*,*
"Elliott County",21063,***,* ,*, *,3 or fewer,*,*,*,*
"Estill County",21065,***,* ,*, *,3 or fewer,*,*,*,*
"Fleming County",21069,***,* ,*, *,3 or fewer,*,*,*,*
"Franklin County",21073,***,* ,*, *,3 or fewer,*,*,*,*
"Fulton County",21075,***,* ,*, *,3 or fewer,*,*,*,*
"Gallatin County",21077,***,* ,*, *,3 or fewer,*,*,*,*
"Garrard County",21079,***,* ,*, *,3 or fewer,*,*,*,*
"Grant County",21081,***,* ,*, *,3 or fewer,*,*,*,*
"Graves County",21083,***,* ,*, *,3 or fewer,*,*,*,*
"Grayson County",21085,***,* ,*, *,3 or fewer,*,*,*,*
"Green County",21087,***,* ,*, *,3 or fewer,*,*,*,*
"Greenup County",21089,***,* ,*, *,3 or fewer,*,*,*,*
"Hancock County",21091,***,* ,*, *,3 or fewer,*,*,*,*
"Harlan County",21095,***,* ,*, *,3 or fewer,*,*,*,*
"Harrison County",21097,***,* ,*, *,3 or fewer,*,*,*,*
"Hart County",21099,***,* ,*, *,3 or fewer,*,*,*,*
"Henderson County",21101,***,* ,*, *,3 or fewer,*,*,*,*
"Henry County",21103,***,* ,*, *,3 or fewer,*,*,*,*
"Hickman County",21105,***,* ,*, *,3 or fewer,*,*,*,*
"Hopkins County",21107,***,* ,*, *,3 or fewer,*,*,*,*
"Jackson County",21109,***,* ,*, *,3 or fewer,*,*,*,*
"Johnson County",21115,***,* ,*, *,3 or fewer,*,*,*,*
"Knott County",21119,***,* ,*, *,3 or fewer,*,*,*,*
"Knox County",21121,***,* ,*, *,3 or fewer,*,*,*,*
"Larue County",21123,***,* ,*, *,3 or fewer,*,*,*,*
"Lawrence County",21127,***,* ,*, *,3 or fewer,*,*,*,*
"Lee County",21129,***,* ,*, *,3 or fewer,*,*,*,*
"Leslie County",21131,***,* ,*, *,3 or fewer,*,*,*,*
"Letcher County",21133,***,* ,*, *,3 or fewer,*,*,*,*
"Lewis County",21135,***,* ,*, *,3 or fewer,*,*,*,*
"Lincoln County",21137,***,* ,*, *,3 or fewer,*,*,*,*
"Livingston County",21139,***,* ,*, *,3 or fewer,*,*,*,*
"Logan County",21141,***,* ,*, *,3 or fewer,*,*,*,*
"Lyon County",21143,***,* ,*, *,3 or fewer,*,*,*,*
"Magoffin County",21153,***,* ,*, *,3 or fewer,*,*,*,*
"Marion County",21155,***,* ,*, *,3 or fewer,*,*,*,*
"Marshall County",21157,***,* ,*, *,3 or fewer,*,*,*,*
"Martin County",21159,***,* ,*, *,3 or fewer,*,*,*,*
"Mason County",21161,***,* ,*, *,3 or fewer,*,*,*,*
"McCracken County",21145,***,* ,*, *,3 or fewer,*,*,*,*
"McCreary County",21147,***,* ,*, *,3 or fewer,*,*,*,*
"McLean County",21149,***,* ,*, *,3 or fewer,*,*,*,*
"Meade County",21163,***,* ,*, *,3 or fewer,*,*,*,*
"Menifee County",21165,***,* ,*, *,3 or fewer,*,*,*,*
"Mercer County",21167,***,* ,*, *,3 or fewer,*,*,*,*
"Metcalfe County",21169,***,* ,*, *,3 or fewer,*,*,*,*
"Monroe County",21171,***,* ,*, *,3 or fewer,*,*,*,*
"Montgomery County",21173,***,* ,*, *,3 or fewer,*,*,*,*
"Morgan County",21175,***,* ,*, *,3 or fewer,*,*,*,*
"Muhlenberg County",21177,***,* ,*, *,3 or fewer,*,*,*,*
"Nelson County",21179,***,* ,*, *,3 or fewer,*,*,*,*
"Nicholas County",21181,***,* ,*, *,3 or fewer,*,*,*,*
"Ohio County",21183,***,* ,*, *,3 or fewer,*,*,*,*
"Owen County",21187,***,* ,*, *,3 or fewer,*,*,*,*
"Owsley County",21189,***,* ,*, *,3 or fewer,*,*,*,*
"Pendleton County",21191,***,* ,*, *,3 or fewer,*,*,*,*
"Perry County",21193,***,* ,*, *,3 or fewer,*,*,*,*
"Powell County",21197,***,* ,*, *,3 or fewer,*,*,*,*
"Robertson County",21201,***,* ,*, *,3 or fewer,*,*,*,*
"Rockcastle County",21203,***,* ,*, *,3 or fewer,*,*,*,*
"Rowan County",21205,***,* ,*, *,3 or fewer,*,*,*,*
"Russell County",21207,***,* ,*, *,3 or fewer,*,*,*,*
"Scott County",21209,***,* ,*, *,3 or fewer,*,*,*,*
"Simpson County",21213,***,* ,*, *,3 or fewer,*,*,*,*
"Spencer County",21215,***,* ,*, *,3 or fewer,*,*,*,*
"Taylor County",21217,***,* ,*, *,3 or fewer,*,*,*,*
"Todd County",21219,***,* ,*, *,3 or fewer,*,*,*,*
"Trigg County",21221,***,* ,*, *,3 or fewer,*,*,*,*
"Trimble County",21223,***,* ,*, *,3 or fewer,*,*,*,*
"Union County",21225,***,* ,*, *,3 or fewer,*,*,*,*
"Washington County",21229,***,* ,*, *,3 or fewer,*,*,*,*
"Wayne County",21231,***,* ,*, *,3 or fewer,*,*,*,*
"Webster County",21233,***,* ,*, *,3 or fewer,*,*,*,*
"Whitley County",21235,***,* ,*, *,3 or fewer,*,*,*,*
"Wolfe County",21237,***,* ,*, *,3 or fewer,*,*,*,*
"Woodford County",21239,***,* ,*, *,3 or fewer,*,*,*,*

Created by statecancerprofiles.cancer.gov on 03/29/2020 4:59 pm.

*** No Healthy People 2020 Objective for this cancer.
State Cancer Registries may provide more current or more local data.


Trend
   Rising when 95% confidence interval of average annual percent change is above 0.
   Stable when 95% confidence interval of average annual percent change includes 0.
   Falling when 95% confidence interval of average annual percent change is below 0.

"(†) Death data provided by the National Vital Statistics System public use data file.  Death rates calculated by the National Cancer Institute using SEER*Stat.  Death rates are age-adjusted  to the 2000 US standard population [http://www.seer.cancer.gov/stdpopulations/stdpop.19ages.html] (19 age groups: <1, 1-4, 5-9, ... , 80-84, 85+).  The Healthy People 2020 goals are based on rates adjusted using different methods but the differences should be minimal.  Population counts for denominators are based on Census populations as modified by NCI. "
 The 1969-2016 US Population Data File [https://seer.cancer.gov/popdata/] is used with mortality data. 
"(‡) The Average Annual Percent Change (AAPC) is based on the APCs calculated by Joinpoint. Due to data availability issues, the time period used in the calculation of the joinpoint regression model may differ for selected counties. \n"
Healthy People 2020 Objectives [ https://www.healthypeople.gov/ ]provided by the Centers for Disease Control and Prevention [ https://www.cdc.gov ]. 

"Health Service Areas are a single county or cluster of contiguous counties which are relatively self-contained with respect to hospital care. For more detailed information, please see the Health Service Area information page at http://statecancerprofiles.cancer.gov/hsa.php ."
"* Data has been suppressed to ensure confidentiality and stability of rate estimates.  Counts are suppressed if fewer than 16 records were reported in a specific area-sex-race category. If an average count of 3 is shown, the total number of cases for the time period is 16 or more which exceeds suppression threshold (but is rounded to 3)."


"Please note that the data comes from different sources. Due to different years ( /historicaltrend/differences.html ) of data availability, most of the trends are AAPCs based on APCs but some are APCs calculated in SEER*Stat. ( https://seer.cancer.gov/seerstat/ ) Please refer to the source for each graph for additional information. "

"Interpret Rankings provides insight into interpreting cancer incidence statistics.  When the population size for a denominator is small, the rates may be unstable.  A rate is unstable when a small change in the numerator (e.g., only one or two additional cases) has a dramatic effect on the calculated rate."

Data for United States does not include Puerto Rico.
