------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=136&type=death&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '001', 'race': '00', 'sex': '0', 'age': '136', 'type': 'death', 'file_name': 'deathrates_036.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=136&type=death&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Death Rate Report for Kentucky by County

"All Cancer Sites, 2012-2016"

"All Races (includes Hispanic), Both Sexes, Ages 50+"

Sorted by Rate

County, FIPS,Met Healthy People Objective of 161.4?,"Age-Adjusted Death Rate(†) - deaths per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Death Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Grayson County",21085,No,785 ,704.7, 871.9,72,stable,0.5 ,0.0, 1.1
"Bath County",21011,No,782.3 ,667.1, 911.7,34,stable,0.6 ,-0.1, 1.4
"McLean County",21149,No,780.6 ,656.8, 921,29,stable,-0.4 ,-1.3, 0.4
"Johnson County",21115,No,779.3 ,694.1, 872,64,stable,-0.2 ,-0.8, 0.5
"Lee County",21129,No,778.1 ,628.2, 952.5,20,stable,0.0 ,-1.1, 1.2
"Monroe County",21171,No,773.4 ,657.2, 904.1,32,stable,0.2 ,-0.8, 1.2
"Martin County",21159,No,766.3 ,647.7, 900.6,31,stable,-0.7 ,-1.8, 0.5
"Bell County",21013,No,765.1 ,690.7, 845.3,80,falling,-0.8 ,-1.5, -0.1
"Grant County",21081,No,762.3 ,669.4, 864.3,52,stable,-0.8 ,-1.8, 0.2
"Pike County",21195,No,756.3 ,705.1, 810.2,170,stable,-0.2 ,-0.6, 0.1
"Rowan County",21205,No,754.8 ,664.3, 854.2,51,stable,0.7 ,-0.1, 1.6
"Simpson County",21213,No,750.3 ,653.8, 856.9,45,stable,0.8 ,0.0, 1.7
"Crittenden County",21055,No,749.4 ,628.8, 886.4,28,stable,-0.3 ,-1.5, 0.9
"Letcher County",21133,No,748.7 ,667, 837.6,64,falling,-0.7 ,-1.3, -0.1
"Mason County",21161,No,747.8 ,654.1, 851.1,47,stable,-0.2 ,-0.9, 0.5
"Ohio County",21183,No,744.2 ,664.4, 830.9,65,stable,-0.4 ,-1.0, 0.2
"Jackson County",21109,No,734.5 ,623.9, 859,33,stable,-0.3 ,-1.4, 0.9
"Hancock County",21091,No,732.6 ,595.1, 891.7,21,stable,-0.4 ,-1.9, 1.1
"Knott County",21119,No,731.2 ,632.9, 840.4,42,stable,-0.1 ,-1.0, 0.7
"Harrison County",21097,No,730.7 ,640.9, 829.4,49,stable,-0.3 ,-1.0, 0.4
"Clinton County",21053,No,730.1 ,615, 860.5,29,stable,-0.4 ,-1.4, 0.6
"Knox County",21121,No,729.3 ,659.3, 804.7,82,stable,0.1 ,-0.6, 0.7
"Lewis County",21135,No,727.9 ,625.6, 842.2,37,stable,-0.2 ,-1.1, 0.7
"Metcalfe County",21169,No,727.6 ,611.2, 859.6,28,stable,0.4 ,-0.7, 1.6
"Laurel County",21125,No,726.6 ,672.8, 783.6,142,stable,-0.1 ,-0.7, 0.5
"Cumberland County",21057,No,725 ,594.5, 875.7,22,stable,0.2 ,-1.2, 1.5
"Union County",21225,No,723.2 ,618.9, 839.9,36,stable,-0.4 ,-1.3, 0.5
"Lincoln County",21137,No,717.8 ,640.8, 801.4,64,stable,-0.1 ,-0.8, 0.6
"Clark County",21049,No,716.5 ,650.6, 787.1,89,stable,-3.8 ,-16.6, 11.0
"Fulton County",21075,No,716.3 ,579.2, 876.4,19,stable,-0.3 ,-1.2, 0.6
"Henry County",21103,No,711.7 ,613.5, 821,39,stable,0.0 ,-0.8, 0.8
"Trimble County",21223,No,710.2 ,576.7, 864.9,21,stable,-0.2 ,-1.5, 1.1
"Taylor County",21217,No,707.2 ,631.9, 788.9,65,stable,0.2 ,-0.4, 0.8
"Casey County",21045,No,705.1 ,612.6, 807.6,43,falling,-6.2 ,-10.6, -1.6
"Montgomery County",21173,No,703 ,625.6, 787.1,62,falling,-0.9 ,-1.7, -0.1
"Russell County",21207,No,701.3 ,617.1, 793.7,51,stable,-0.3 ,-1.2, 0.7
"Wayne County",21231,No,699.9 ,619, 788.3,56,stable,-0.6 ,-1.3, 0.2
"Green County",21087,No,698.9 ,593.4, 817.5,32,stable,0.4 ,-0.7, 1.5
"Fleming County",21069,No,695.6 ,593.9, 809.5,35,stable,-0.3 ,-1.1, 0.5
"Hopkins County",21107,No,695 ,639.8, 753.7,120,falling,-0.6 ,-1.1, -0.1
"Rockcastle County",21203,No,694.4 ,603.3, 795.3,43,stable,-0.2 ,-0.9, 0.4
"Pulaski County",21199,No,693 ,646.3, 742.3,167,stable,-0.3 ,-0.6, 0.1
"Washington County",21229,No,692.1 ,586.2, 811.5,31,stable,-0.2 ,-1.6, 1.3
"Carlisle County",21039,No,690.8 ,542.3, 867.9,15,stable,-0.7 ,-2.1, 0.7
"Logan County",21141,No,689 ,617.7, 766.3,69,stable,-0.3 ,-1.0, 0.3
"Mercer County",21167,No,688.9 ,609.6, 775.5,56,stable,-0.5 ,-1.2, 0.2
"Breckinridge County",21027,No,688.6 ,605.9, 779.3,52,falling,-1.2 ,-1.8, -0.5
"Greenup County",21089,No,688.5 ,629.3, 751.7,101,falling,-0.8 ,-1.4, -0.2
"Carter County",21043,No,687.5 ,615.8, 765.3,69,falling,-1.1 ,-1.8, -0.4
"Meade County",21163,No,686.6 ,605.8, 775.1,56,stable,-0.8 ,-1.6, 0.0
"Hardin County",21093,No,683.4 ,641.8, 726.9,209,falling,-0.5 ,-0.8, -0.1
"Elliott County",21063,No,682.2 ,550.3, 836.3,19,stable,-1.4 ,-2.8, 0.1
"Livingston County",21139,No,680.1 ,569.6, 805.9,28,stable,0.0 ,-1.2, 1.1
"Larue County",21123,No,678.9 ,582.5, 786.7,36,stable,-0.5 ,-1.4, 0.3
"Todd County",21219,No,678.7 ,568.7, 803.5,27,stable,-0.7 ,-1.9, 0.4
"Franklin County",21073,No,674.9 ,620.5, 732.8,117,falling,-1.1 ,-1.5, -0.6
"Anderson County",21005,No,664.4 ,581, 756.3,48,stable,0.0 ,-0.8, 0.9
"Boyd County",21019,No,660.7 ,609.8, 714.7,126,falling,-1.1 ,-1.6, -0.5
"Muhlenberg County",21177,No,658.1 ,594, 727.2,79,stable,-0.4 ,-1.0, 0.2
"Madison County",21151,No,657.2 ,611.5, 705.3,160,falling,-0.9 ,-1.7, -0.2
"Caldwell County",21033,No,655.6 ,561.5, 761,35,stable,-0.7 ,-1.6, 0.2
"Edmonson County",21061,No,654.8 ,555.6, 766.5,32,falling,-1.1 ,-1.8, -0.5
"Marion County",21155,No,653.6 ,567.8, 748.6,43,stable,-0.7 ,-1.8, 0.3
"Allen County",21003,No,647.4 ,565.4, 737.8,46,stable,-0.5 ,-1.5, 0.6
"Campbell County",21037,No,645.7 ,604.6, 688.9,190,falling,-1.2 ,-1.6, -0.9
"Barren County",21009,No,643.6 ,588.5, 702.5,102,stable,-0.5 ,-1.1, 0.1
"Butler County",21031,No,643.3 ,543.4, 756.2,30,stable,-1.0 ,-2.0, 0.0
"Kenton County",21117,No,643.3 ,610.7, 677.2,306,falling,-1.2 ,-1.4, -0.9
"Henderson County",21101,No,642.8 ,588.3, 701,106,stable,-0.5 ,-1.1, 0.1
"Webster County",21233,No,642 ,543.6, 753.1,31,stable,-0.6 ,-1.3, 0.2
"Graves County",21083,No,637.1 ,578.9, 699.6,89,stable,-0.5 ,-1.0, 0.0
"Daviess County",21059,No,635.7 ,598.5, 674.7,222,falling,-0.9 ,-1.3, -0.5
"Marshall County",21157,No,635.4 ,576.5, 698.7,86,stable,-0.5 ,-1.1, 0.1
"Magoffin County",21153,No,627.2 ,523, 745.9,27,stable,-0.8 ,-2.0, 0.3
"Pendleton County",21191,No,626.9 ,527.5, 739.3,30,falling,-1.0 ,-1.7, -0.2
"Garrard County",21079,No,625.1 ,540.7, 718.9,40,falling,-1.0 ,-1.8, -0.1
"Lyon County",21143,No,623.3 ,518, 743.9,25,stable,-0.8 ,-2.1, 0.4
"Warren County",21227,No,622.1 ,584, 662,206,falling,-1.1 ,-1.5, -0.6
"Jefferson County",21111,No,617.3 ,603.5, 631.4,1556,falling,-1.9 ,-2.2, -1.6
"Shelby County",21211,No,611.5 ,552.7, 674.7,84,falling,-1.4 ,-2.2, -0.5
"Calloway County",21035,No,606.7 ,547.8, 670.1,79,stable,-0.1 ,-0.6, 0.3
"Christian County",21047,No,605.6 ,555.5, 659,109,falling,-1.0 ,-1.4, -0.6
"Trigg County",21221,No,604.5 ,519.7, 699.4,38,falling,-1.5 ,-2.5, -0.5
"Ballard County",21007,No,603.9 ,492.1, 733.7,21,falling,-1.4 ,-2.4, -0.3
"Boone County",21015,No,588.3 ,550.3, 628.2,190,falling,-1.3 ,-1.8, -0.8
"Spencer County",21215,No,583.4 ,489.2, 690.3,31,falling,-1.4 ,-2.2, -0.5
"Boyle County",21021,No,582.3 ,520.2, 649.8,65,falling,-1.1 ,-1.7, -0.5
"Jessamine County",21113,No,581.1 ,526.6, 639.6,87,falling,-1.5 ,-2.0, -1.0
"Scott County",21209,No,579.2 ,519.3, 643.9,74,falling,-1.7 ,-2.4, -0.9
"Bullitt County",21029,No,576.6 ,532.1, 623.7,135,falling,-1.5 ,-2.1, -0.9
"Nelson County",21179,No,576.4 ,519.7, 637.5,80,falling,-2.2 ,-3.1, -1.3
"Fayette County",21067,No,567.8 ,544.8, 591.6,478,falling,-1.6 ,-1.9, -1.3
"McCracken County",21145,No,563.6 ,523.2, 606.4,148,falling,-1.2 ,-1.6, -0.8
"Hickman County",21105,No,559 ,426.5, 719.6,12,stable,-0.3 ,-1.5, 1.0
"Woodford County",21239,No,553 ,484.9, 627.9,50,falling,-4.4 ,-6.2, -2.5
"Adair County",21001,No,552.9 ,476.3, 638.3,38,falling,-1.1 ,-1.9, -0.3
"Bourbon County",21017,No,548.9 ,475.8, 629.9,41,falling,-2.8 ,-4.1, -1.5
"Owen County",21187,No,548.1 ,446.6, 665.5,21,falling,-1.4 ,-2.7, -0.1
"Oldham County",21185,No,542.8 ,490, 599.5,88,falling,-1.5 ,-2.1, -0.9

Created by statecancerprofiles.cancer.gov on 03/29/2020 4:59 pm.

State Cancer Registries may provide more current or more local data.


Trend
   Rising when 95% confidence interval of average annual percent change is above 0.
   Stable when 95% confidence interval of average annual percent change includes 0.
   Falling when 95% confidence interval of average annual percent change is below 0.

"(†) Death data provided by the National Vital Statistics System public use data file.  Death rates calculated by the National Cancer Institute using SEER*Stat.  Death rates are age-adjusted  to the 2000 US standard population [http://www.seer.cancer.gov/stdpopulations/stdpop.19ages.html] (19 age groups: <1, 1-4, 5-9, ... , 80-84, 85+).  The Healthy People 2020 goals are based on rates adjusted using different methods but the differences should be minimal.  Population counts for denominators are based on Census populations as modified by NCI. "
 The 1969-2016 US Population Data File [https://seer.cancer.gov/popdata/] is used with mortality data. 
"(‡) The Average Annual Percent Change (AAPC) is based on the APCs calculated by Joinpoint. Due to data availability issues, the time period used in the calculation of the joinpoint regression model may differ for selected counties. \n"
Healthy People 2020 Objectives [ https://www.healthypeople.gov/ ]provided by the Centers for Disease Control and Prevention [ https://www.cdc.gov ]. 

"Health Service Areas are a single county or cluster of contiguous counties which are relatively self-contained with respect to hospital care. For more detailed information, please see the Health Service Area information page at http://statecancerprofiles.cancer.gov/hsa.php ."


"Please note that the data comes from different sources. Due to different years ( /historicaltrend/differences.html ) of data availability, most of the trends are AAPCs based on APCs but some are APCs calculated in SEER*Stat. ( https://seer.cancer.gov/seerstat/ ) Please refer to the source for each graph for additional information. "

"Interpret Rankings provides insight into interpreting cancer incidence statistics.  When the population size for a denominator is small, the rates may be unstable.  A rate is unstable when a small change in the numerator (e.g., only one or two additional cases) has a dramatic effect on the calculated rate."

Data for United States does not include Puerto Rico.
