------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=020&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '020', 'race': '00', 'sex': '0', 'age': '001', 'type': 'death', 'file_name': 'deathrates_007.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=020&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Death Rate Report for Kentucky by County

"Colon & Rectum, 2012-2016"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of 14.5?,"Age-Adjusted Death Rate(†) - deaths per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Death Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Anderson County",21005,No,22.3 ,14.7, 32.7,6,stable,-0.8 ,-2.6, 1.1
"Rockcastle County",21203,No,22 ,13.8, 33.7,5,*,*,*,*
"Mason County",21161,No,22 ,13.9, 33.4,5,falling,-2.5 ,-4.2, -0.7
"Jackson County",21109,No,21.7 ,12.4, 35.6,3,*,*,*,*
"Floyd County",21071,No,21.2 ,15.4, 28.5,9,stable,-1.3 ,-2.9, 0.3
"Larue County",21123,No,21.1 ,12.5, 33.7,4,falling,-2.8 ,-4.8, -0.8
"Allen County",21003,No,21 ,13.3, 31.6,5,*,*,*,*
"Breckinridge County",21027,No,20.6 ,13.5, 30.5,6,falling,-2.5 ,-4.9, -0.1
"Butler County",21031,No,20.5 ,12, 33.2,4,*,*,*,*
"Knox County",21121,No,20.2 ,14.2, 27.9,8,stable,1.0 ,-0.8, 2.8
"Logan County",21141,No,20.1 ,13.6, 28.7,7,stable,-1.3 ,-3.7, 1.2
"Grant County",21081,No,20 ,12.7, 30,5,*,*,*,*
"Grayson County",21085,No,19.9 ,13.7, 28.2,7,stable,0.8 ,-1.5, 3.1
"Mercer County",21167,No,19.6 ,12.8, 29.1,5,stable,0.3 ,-2.1, 2.8
"Lincoln County",21137,No,19.5 ,13, 28.3,6,stable,0.6 ,-1.9, 3.3
"Bell County",21013,No,19.4 ,13.6, 27.2,7,stable,-0.7 ,-2.4, 1.1
"Ohio County",21183,No,19.4 ,12.8, 28.4,6,stable,-1.0 ,-2.8, 0.8
"Marion County",21155,No,19.2 ,11.8, 29.7,4,stable,-1.4 ,-3.6, 0.9
"Henry County",21103,No,19.1 ,11.3, 30.5,4,*,*,*,*
"Clark County",21049,No,19 ,13.5, 26,8,*,*,*,*
"Knott County",21119,No,18.9 ,11, 30.6,4,*,*,*,*
"Edmonson County",21061,No,18.9 ,10.9, 31.4,3,*,*,*,*
"Union County",21225,No,18.8 ,10.8, 30.9,3,*,*,*,*
"Greenup County",21089,No,18.3 ,13.4, 24.7,9,falling,-2.8 ,-4.2, -1.3
"Muhlenberg County",21177,No,18.3 ,12.9, 25.3,8,stable,-0.6 ,-2.2, 1.0
"Christian County",21047,No,18.1 ,13.7, 23.4,12,falling,-1.2 ,-2.3, -0.2
"Garrard County",21079,No,18.1 ,10.9, 28.5,4,falling,-3.0 ,-5.4, -0.5
"Boyle County",21021,No,18 ,12.4, 25.4,7,stable,-0.6 ,-2.6, 1.4
"Estill County",21065,No,17.9 ,10, 29.8,3,stable,-0.3 ,-2.6, 2.0
"Adair County",21001,No,17.8 ,11, 27.6,4,*,*,*,*
"Perry County",21193,No,17.8 ,11.8, 25.8,6,stable,-1.0 ,-3.3, 1.2
"Pulaski County",21199,No,17.3 ,13.5, 22,14,stable,-1.0 ,-2.6, 0.5
"Scott County",21209,No,17.2 ,12.1, 23.7,8,*,*,*,*
"Madison County",21151,No,17.1 ,13.3, 21.5,15,falling,-2.9 ,-4.4, -1.4
"Whitley County",21235,No,16.5 ,11.3, 23.3,7,falling,-2.5 ,-4.5, -0.5
"Kenton County",21117,No,16.4 ,13.8, 19.5,28,falling,-3.5 ,-4.4, -2.7
"Montgomery County",21173,No,16.4 ,10.5, 24.5,5,stable,-2.6 ,-5.2, 0.0
"Laurel County",21125,No,16.3 ,12.2, 21.4,11,stable,-1.2 ,-2.6, 0.3
"Hardin County",21093,No,16.2 ,13, 20.1,18,falling,-1.4 ,-2.7, -0.2
"Carter County",21043,No,16.1 ,10.6, 23.6,6,stable,-1.6 ,-4.0, 0.8
"Letcher County",21133,No,16 ,10.1, 24.4,5,stable,-1.1 ,-2.7, 0.5
"Boyd County",21019,No,16 ,12, 21.1,11,falling,-2.9 ,-4.4, -1.4
"Bourbon County",21017,No,15.9 ,9.7, 24.9,4,falling,-3.9 ,-6.3, -1.4
"Franklin County",21073,No,15.8 ,11.5, 21.2,9,falling,-2.9 ,-4.6, -1.1
"Barren County",21009,No,15.3 ,11.1, 20.8,9,falling,-1.8 ,-3.1, -0.6
"Jefferson County",21111,No,15.3 ,14.1, 16.5,137,falling,-4.5 ,-5.4, -3.5
"Oldham County",21185,No,15.2 ,10.8, 20.8,9,falling,-4.1 ,-6.1, -2.0
"Campbell County",21037,No,15.1 ,11.9, 19,16,falling,-3.4 ,-4.3, -2.6
"Taylor County",21217,No,15.1 ,9.7, 22.6,5,stable,-2.1 ,-4.5, 0.3
"Henderson County",21101,No,15 ,10.8, 20.4,9,falling,-2.6 ,-4.3, -0.9
"Rowan County",21205,No,15 ,8.8, 23.9,4,stable,-2.7 ,-5.4, 0.0
"Meade County",21163,No,15 ,9.1, 23.2,4,falling,-4.1 ,-6.4, -1.7
"Shelby County",21211,No,14.9 ,10.4, 20.8,7,falling,-3.5 ,-5.3, -1.6
"Harrison County",21097,No,14.7 ,8.6, 23.7,4,falling,-2.8 ,-5.1, -0.6
"Marshall County",21157,No,14.6 ,10.2, 20.8,7,falling,-2.8 ,-4.3, -1.2
"Simpson County",21213,Yes,14.5 ,8.2, 24,3,stable,-0.4 ,-3.0, 2.2
"Bullitt County",21029,Yes,14.3 ,10.8, 18.7,12,falling,-3.1 ,-4.3, -1.8
"Daviess County",21059,Yes,14.3 ,11.4, 17.7,18,falling,-2.1 ,-3.1, -1.1
"Clay County",21051,Yes,14.3 ,8, 23.5,3,falling,-11.4 ,-20.2, -1.5
"Jessamine County",21113,Yes,14.2 ,10, 19.6,8,falling,-3.9 ,-5.2, -2.5
"Nelson County",21179,Yes,14.1 ,9.7, 19.8,7,stable,-1.3 ,-3.5, 1.0
"Warren County",21227,Yes,14.1 ,11.2, 17.4,17,falling,-2.5 ,-3.6, -1.4
"McCracken County",21145,Yes,13.8 ,10.6, 17.8,13,falling,-2.4 ,-3.5, -1.2
"Graves County",21083,Yes,13.5 ,9.3, 19.1,7,falling,-2.3 ,-3.8, -0.9
"Hopkins County",21107,Yes,12.9 ,9.1, 17.8,8,falling,-2.8 ,-4.7, -0.8
"Boone County",21015,Yes,12.5 ,9.8, 15.7,15,falling,-3.2 ,-4.3, -2.0
"Fayette County",21067,Yes,12.3 ,10.6, 14.3,37,falling,-3.2 ,-3.9, -2.5
"Calloway County",21035,Yes,11.3 ,7.4, 16.7,5,stable,-0.8 ,-3.0, 1.4
"Ballard County",21007,***,* ,*, *,3 or fewer,*,*,*,*
"Bath County",21011,***,* ,*, *,3 or fewer,*,*,*,*
"Caldwell County",21033,***,* ,*, *,3 or fewer,*,*,*,*
"Carlisle County",21039,***,* ,*, *,3 or fewer,*,*,*,*
"Clinton County",21053,***,* ,*, *,3 or fewer,*,*,*,*
"Crittenden County",21055,***,* ,*, *,3 or fewer,*,*,*,*
"Cumberland County",21057,***,* ,*, *,3 or fewer,*,*,*,*
"Elliott County",21063,***,* ,*, *,3 or fewer,*,*,*,*
"Fulton County",21075,***,* ,*, *,3 or fewer,*,*,*,*
"Gallatin County",21077,***,* ,*, *,3 or fewer,*,*,*,*
"Green County",21087,***,* ,*, *,3 or fewer,*,*,*,*
"Hancock County",21091,***,* ,*, *,3 or fewer,*,*,*,*
"Hickman County",21105,***,* ,*, *,3 or fewer,*,*,*,*
"Lee County",21129,***,* ,*, *,3 or fewer,*,*,*,*
"Leslie County",21131,***,* ,*, *,3 or fewer,*,*,*,*
"Livingston County",21139,***,* ,*, *,3 or fewer,*,*,*,*
"Lyon County",21143,***,* ,*, *,3 or fewer,*,*,*,*
"Magoffin County",21153,***,* ,*, *,3 or fewer,*,*,*,*
"Martin County",21159,***,* ,*, *,3 or fewer,*,*,*,*
"McCreary County",21147,***,* ,*, *,3 or fewer,*,*,*,*
"Menifee County",21165,***,* ,*, *,3 or fewer,*,*,*,*
"Metcalfe County",21169,***,* ,*, *,3 or fewer,*,*,*,*
"Morgan County",21175,***,* ,*, *,3 or fewer,*,*,*,*
"Nicholas County",21181,***,* ,*, *,3 or fewer,*,*,*,*
"Owen County",21187,***,* ,*, *,3 or fewer,*,*,*,*
"Owsley County",21189,***,* ,*, *,3 or fewer,*,*,*,*
"Pendleton County",21191,***,* ,*, *,3 or fewer,*,*,*,*
"Powell County",21197,***,* ,*, *,3 or fewer,*,*,*,*
"Robertson County",21201,***,* ,*, *,3 or fewer,*,*,*,*
"Spencer County",21215,***,* ,*, *,3 or fewer,*,*,*,*
"Todd County",21219,***,* ,*, *,3 or fewer,*,*,*,*
"Trigg County",21221,***,* ,*, *,3 or fewer,*,*,*,*
"Trimble County",21223,***,* ,*, *,3 or fewer,*,*,*,*
"Webster County",21233,***,* ,*, *,3 or fewer,*,*,*,*
"Wolfe County",21237,***,* ,*, *,3 or fewer,*,*,*,*
"Woodford County",21239,***,* ,*, *,3 or fewer,*,*,*,*

Created by statecancerprofiles.cancer.gov on 03/29/2020 4:59 pm.

State Cancer Registries may provide more current or more local data.


Trend
   Rising when 95% confidence interval of average annual percent change is above 0.
   Stable when 95% confidence interval of average annual percent change includes 0.
   Falling when 95% confidence interval of average annual percent change is below 0.

"(†) Death data provided by the National Vital Statistics System public use data file.  Death rates calculated by the National Cancer Institute using SEER*Stat.  Death rates are age-adjusted  to the 2000 US standard population [http://www.seer.cancer.gov/stdpopulations/stdpop.19ages.html] (19 age groups: <1, 1-4, 5-9, ... , 80-84, 85+).  The Healthy People 2020 goals are based on rates adjusted using different methods but the differences should be minimal.  Population counts for denominators are based on Census populations as modified by NCI. "
 The 1969-2016 US Population Data File [https://seer.cancer.gov/popdata/] is used with mortality data. 
"(‡) The Average Annual Percent Change (AAPC) is based on the APCs calculated by Joinpoint. Due to data availability issues, the time period used in the calculation of the joinpoint regression model may differ for selected counties. \n"
Healthy People 2020 Objectives [ https://www.healthypeople.gov/ ]provided by the Centers for Disease Control and Prevention [ https://www.cdc.gov ]. 

"Health Service Areas are a single county or cluster of contiguous counties which are relatively self-contained with respect to hospital care. For more detailed information, please see the Health Service Area information page at http://statecancerprofiles.cancer.gov/hsa.php ."
"* Data has been suppressed to ensure confidentiality and stability of rate estimates.  Counts are suppressed if fewer than 16 records were reported in a specific area-sex-race category. If an average count of 3 is shown, the total number of cases for the time period is 16 or more which exceeds suppression threshold (but is rounded to 3)."


"Please note that the data comes from different sources. Due to different years ( /historicaltrend/differences.html ) of data availability, most of the trends are AAPCs based on APCs but some are APCs calculated in SEER*Stat. ( https://seer.cancer.gov/seerstat/ ) Please refer to the source for each graph for additional information. "

"Interpret Rankings provides insight into interpreting cancer incidence statistics.  When the population size for a denominator is small, the rates may be unstable.  A rate is unstable when a small change in the numerator (e.g., only one or two additional cases) has a dramatic effect on the calculated rate."

Data for United States does not include Puerto Rico.
