------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=death&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '001', 'race': '00', 'sex': '0', 'age': '006', 'type': 'death', 'file_name': 'deathrates_034.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=death&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Death Rate Report for Kentucky by County

"All Cancer Sites, 2012-2016"

"All Races (includes Hispanic), Both Sexes, Ages <65"

Sorted by Rate

County, FIPS,Met Healthy People Objective of 161.4?,"Age-Adjusted Death Rate(†) - deaths per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Death Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Allen County",21003,Yes,76.2 ,60.2, 95.5,17,stable,0.2 ,-1.4, 1.8
"Wayne County",21231,Yes,76.2 ,61, 94.5,19,stable,-0.5 ,-1.6, 0.6
"Magoffin County",21153,Yes,75.9 ,57.1, 99.6,12,stable,-0.9 ,-2.8, 1.0
"Morgan County",21175,Yes,75.5 ,56.8, 98.9,12,stable,0.2 ,-1.7, 2.1
"Cumberland County",21057,Yes,75 ,49.4, 110.8,6,stable,-0.4 ,-2.4, 1.7
"Johnson County",21115,Yes,74.8 ,60.6, 91.7,21,stable,-1.1 ,-2.3, 0.1
"Larue County",21123,Yes,74.6 ,56.8, 96.9,13,falling,-2.0 ,-3.6, -0.3
"Russell County",21207,Yes,73.9 ,57.6, 93.9,15,falling,-1.4 ,-2.5, -0.2
"Anderson County",21005,Yes,73.4 ,59.1, 90.5,19,stable,-0.5 ,-2.2, 1.3
"Bath County",21011,Yes,72.7 ,54, 96.6,11,stable,-0.9 ,-2.4, 0.6
"Ballard County",21007,Yes,72.5 ,48.8, 104.8,7,stable,-1.6 ,-3.6, 0.4
"Trimble County",21223,Yes,72.4 ,50.5, 101.6,7,stable,-0.5 ,-2.9, 1.9
"Butler County",21031,Yes,72.1 ,53.1, 96.3,10,falling,-2.0 ,-3.6, -0.5
"Greenup County",21089,Yes,72.1 ,60.7, 85.3,30,stable,-0.9 ,-1.8, 0.1
"Barren County",21009,Yes,71.4 ,61, 83.3,35,falling,-1.5 ,-2.4, -0.6
"Clark County",21049,Yes,70.5 ,59, 83.7,28,falling,-1.6 ,-2.5, -0.8
"Montgomery County",21173,Yes,70.4 ,57.5, 85.7,21,falling,-1.8 ,-3.0, -0.7
"Henderson County",21101,Yes,70.2 ,60.4, 81.4,39,falling,-0.9 ,-1.5, -0.3
"Hancock County",21091,Yes,69.3 ,46.6, 99.7,6,stable,0.5 ,-1.8, 3.0
"Taylor County",21217,Yes,69 ,55.2, 85.5,19,falling,-1.8 ,-2.6, -0.9
"Bourbon County",21017,Yes,67.8 ,52.8, 86.1,15,falling,-1.5 ,-2.8, -0.3
"Madison County",21151,Yes,67.7 ,60, 76.2,58,falling,-1.4 ,-2.3, -0.5
"Boyle County",21021,Yes,67.6 ,55.2, 82.3,22,stable,-1.4 ,-2.8, 0.0
"Washington County",21229,Yes,67.1 ,49.6, 89.8,10,stable,-0.6 ,-2.5, 1.3
"Fulton County",21075,Yes,66.8 ,44.3, 99.3,6,falling,-2.6 ,-4.2, -1.0
"Christian County",21047,Yes,66.8 ,57.5, 77.1,39,falling,-1.5 ,-2.0, -0.9
"Fleming County",21069,Yes,66.8 ,49.7, 88.3,11,stable,-1.3 ,-2.7, 0.1
"Jessamine County",21113,Yes,66.4 ,56.8, 77.2,36,falling,-1.3 ,-2.4, -0.3
"Henry County",21103,Yes,65.7 ,49.7, 85.8,12,stable,-1.0 ,-2.6, 0.6
"Warren County",21227,Yes,65.3 ,58.8, 72.2,78,falling,-1.6 ,-2.3, -0.9
"Mercer County",21167,Yes,65.2 ,51.2, 82.2,16,stable,-1.2 ,-2.5, 0.1
"Muhlenberg County",21177,Yes,64.9 ,53.4, 78.4,24,falling,-1.6 ,-2.7, -0.4
"Hardin County",21093,Yes,64.7 ,58.2, 71.8,75,falling,-1.2 ,-1.8, -0.6
"Hickman County",21105,Yes,64.6 ,38, 106.6,4,*,*,*,*
"Franklin County",21073,Yes,64.4 ,55.2, 74.8,38,falling,-2.2 ,-3.0, -1.4
"Elliott County",21063,Yes,63.8 ,42.5, 93.8,6,falling,-2.3 ,-4.5, -0.1
"Harrison County",21097,Yes,63.5 ,48.7, 81.8,13,falling,-2.0 ,-3.4, -0.5
"Woodford County",21239,Yes,63.1 ,50.9, 77.7,20,stable,-1.2 ,-2.6, 0.2
"McCracken County",21145,Yes,63 ,54.9, 72.1,48,falling,-1.3 ,-1.9, -0.6
"Calloway County",21035,Yes,62.8 ,51.7, 75.8,24,stable,-0.7 ,-1.8, 0.3
"Webster County",21233,Yes,62.7 ,45.8, 84.4,10,falling,-2.0 ,-3.5, -0.5
"Graves County",21083,Yes,62.6 ,52, 74.9,26,falling,-1.1 ,-2.0, -0.2
"Monroe County",21171,Yes,62.5 ,44.9, 86,9,falling,-2.2 ,-3.6, -0.8
"Pendleton County",21191,Yes,62.4 ,46.4, 82.8,11,falling,-1.9 ,-3.5, -0.3
"Crittenden County",21055,Yes,62.3 ,42, 90,7,stable,-1.6 ,-3.8, 0.7
"Daviess County",21059,Yes,62.2 ,55.5, 69.5,68,falling,-1.9 ,-2.5, -1.2
"Spencer County",21215,Yes,62.1 ,48, 79.4,14,falling,-1.6 ,-3.0, -0.1
"Green County",21087,Yes,61.4 ,43.7, 84.9,9,stable,-1.0 ,-2.9, 1.0
"Jefferson County",21111,Yes,61.1 ,58.7, 63.6,516,falling,-2.0 ,-2.3, -1.7
"Breckinridge County",21027,Yes,60.7 ,47.2, 77.4,15,falling,-1.4 ,-2.5, -0.2
"Kenton County",21117,Yes,60.4 ,55.3, 65.9,109,falling,-1.7 ,-2.2, -1.2
"Campbell County",21037,Yes,59.6 ,53, 66.9,63,falling,-1.9 ,-2.7, -1.2
"Boyd County",21019,Yes,59.5 ,50.5, 69.8,34,falling,-1.6 ,-2.3, -1.0
"Nelson County",21179,Yes,59.5 ,50.2, 70.1,31,falling,-1.8 ,-2.6, -1.0
"Scott County",21209,Yes,58.8 ,49.9, 68.9,32,falling,-2.5 ,-3.6, -1.4
"Shelby County",21211,Yes,58.4 ,49.2, 68.9,30,falling,-2.2 ,-3.2, -1.2
"Meade County",21163,Yes,56.8 ,45.5, 70.1,18,falling,-1.8 ,-3.1, -0.5
"Todd County",21219,Yes,55.6 ,38.1, 78.6,7,stable,-2.0 ,-3.9, 0.0
"Marshall County",21157,Yes,54.2 ,44.1, 66.2,22,stable,-0.7 ,-2.1, 0.6
"Fayette County",21067,Yes,53.7 ,50.1, 57.5,170,falling,-2.1 ,-2.5, -1.7
"Bullitt County",21029,Yes,53.2 ,46.6, 60.6,48,falling,-1.8 ,-2.5, -1.1
"Adair County",21001,Yes,50.7 ,37.8, 67.1,11,falling,-1.9 ,-3.4, -0.4
"Oldham County",21185,Yes,48.5 ,41.6, 56.4,36,falling,-2.5 ,-3.3, -1.6
"Boone County",21015,Yes,45 ,40, 50.4,61,falling,-2.5 ,-3.3, -1.7
"Owen County",21187,Yes,44 ,29.1, 65.1,6,falling,-2.2 ,-4.0, -0.3
"Carlisle County",21039,***,* ,*, *,3 or fewer,*,*,*,*
"Robertson County",21201,***,* ,*, *,3 or fewer,*,*,*,*

Created by statecancerprofiles.cancer.gov on 03/29/2020 4:59 pm.

State Cancer Registries may provide more current or more local data.


Trend
   Rising when 95% confidence interval of average annual percent change is above 0.
   Stable when 95% confidence interval of average annual percent change includes 0.
   Falling when 95% confidence interval of average annual percent change is below 0.

"(†) Death data provided by the National Vital Statistics System public use data file.  Death rates calculated by the National Cancer Institute using SEER*Stat.  Death rates are age-adjusted  to the 2000 US standard population [http://www.seer.cancer.gov/stdpopulations/stdpop.19ages.html] (19 age groups: <1, 1-4, 5-9, ... , 80-84, 85+).  The Healthy People 2020 goals are based on rates adjusted using different methods but the differences should be minimal.  Population counts for denominators are based on Census populations as modified by NCI. "
 The 1969-2016 US Population Data File [https://seer.cancer.gov/popdata/] is used with mortality data. 
"(‡) The Average Annual Percent Change (AAPC) is based on the APCs calculated by Joinpoint. Due to data availability issues, the time period used in the calculation of the joinpoint regression model may differ for selected counties. \n"
Healthy People 2020 Objectives [ https://www.healthypeople.gov/ ]provided by the Centers for Disease Control and Prevention [ https://www.cdc.gov ]. 

"Health Service Areas are a single county or cluster of contiguous counties which are relatively self-contained with respect to hospital care. For more detailed information, please see the Health Service Area information page at http://statecancerprofiles.cancer.gov/hsa.php ."
"* Data has been suppressed to ensure confidentiality and stability of rate estimates.  Counts are suppressed if fewer than 16 records were reported in a specific area-sex-race category. If an average count of 3 is shown, the total number of cases for the time period is 16 or more which exceeds suppression threshold (but is rounded to 3)."


"Please note that the data comes from different sources. Due to different years ( /historicaltrend/differences.html ) of data availability, most of the trends are AAPCs based on APCs but some are APCs calculated in SEER*Stat. ( https://seer.cancer.gov/seerstat/ ) Please refer to the source for each graph for additional information. "

"Interpret Rankings provides insight into interpreting cancer incidence statistics.  When the population size for a denominator is small, the rates may be unstable.  A rate is unstable when a small change in the numerator (e.g., only one or two additional cases) has a dramatic effect on the calculated rate."

Data for United States does not include Puerto Rico.
