------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '001', 'race': '00', 'sex': '0', 'age': '157', 'type': 'death', 'file_name': 'deathrates_037.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=157&type=death&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Death Rate Report for Kentucky by County

"All Cancer Sites, 2012-2016"

"All Races (includes Hispanic), Both Sexes, Ages 65+"

Sorted by Rate

County, FIPS,Met Healthy People Objective of 161.4?,"Age-Adjusted Death Rate(†) - deaths per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Death Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Knox County",21121,No,1110.4 ,981.2, 1252,55,stable,-0.8 ,-1.7, 0.1
"Rockcastle County",21203,No,1107.1 ,934.2, 1302.9,30,stable,-0.1 ,-1.0, 0.9
"Pulaski County",21199,No,1105.4 ,1017, 1199.3,118,stable,-0.2 ,-0.6, 0.3
"Washington County",21229,No,1103.6 ,903.9, 1334.2,22,stable,-0.1 ,-1.5, 1.3
"Caldwell County",21033,No,1103.3 ,923.3, 1308,27,stable,-0.6 ,-1.5, 0.4
"Carter County",21043,No,1097.8 ,962, 1247.3,49,falling,-1.1 ,-1.9, -0.3
"Campbell County",21037,No,1095.5 ,1014.2, 1181.6,137,falling,-1.0 ,-1.4, -0.7
"Larue County",21123,No,1095.3 ,911.9, 1304.7,25,stable,-0.3 ,-1.2, 0.7
"Madison County",21151,No,1094.8 ,1005.3, 1190,114,stable,-0.8 ,-1.5, 0.0
"Knott County",21119,No,1092.7 ,909.3, 1302.4,26,stable,-0.1 ,-1.0, 0.9
"Kenton County",21117,No,1090.9 ,1025.9, 1158.9,216,falling,-0.9 ,-1.2, -0.7
"Muhlenberg County",21177,No,1087.6 ,965.4, 1221,58,stable,-0.1 ,-0.7, 0.5
"Webster County",21233,No,1083.2 ,891.1, 1304.4,23,stable,-0.3 ,-1.1, 0.4
"Daviess County",21059,No,1080.8 ,1008, 1157.5,167,falling,-0.7 ,-1.2, -0.2
"Marshall County",21157,No,1079.7 ,966.4, 1202.6,67,stable,-0.3 ,-1.0, 0.3
"Graves County",21083,No,1061.4 ,950, 1182.3,67,stable,-0.2 ,-0.8, 0.4
"Martin County",21159,No,1061.2 ,847.5, 1313.3,18,stable,-1.2 ,-2.5, 0.1
"Anderson County",21005,No,1061.1 ,900.2, 1242.6,32,stable,0.3 ,-0.9, 1.5
"Marion County",21155,No,1058.7 ,894.6, 1244.2,31,stable,-0.6 ,-1.7, 0.4
"Pendleton County",21191,No,1056.8 ,860.2, 1284.7,21,stable,-0.7 ,-1.5, 0.2
"Boone County",21015,No,1050.3 ,972.5, 1132.6,140,falling,-2.1 ,-3.3, -0.9
"Allen County",21003,No,1045.1 ,889.5, 1220.1,33,stable,-0.7 ,-1.8, 0.5
"Jefferson County",21111,No,1042.8 ,1015.5, 1070.6,1134,falling,-1.8 ,-2.3, -1.4
"Butler County",21031,No,1038.8 ,850.5, 1256.2,22,stable,-0.8 ,-1.8, 0.3
"Metcalfe County",21169,No,1034.4 ,828.8, 1275.5,18,stable,0.3 ,-1.1, 1.7
"Shelby County",21211,No,1030.2 ,913.9, 1157.2,60,falling,-1.0 ,-1.9, -0.1
"Henderson County",21101,No,1027.9 ,923.4, 1141,72,stable,-0.5 ,-1.3, 0.3
"Barren County",21009,No,1025 ,921, 1137.5,72,stable,-0.2 ,-0.8, 0.5
"Edmonson County",21061,No,1008.9 ,824.6, 1221.9,21,falling,-1.5 ,-2.3, -0.6
"Ballard County",21007,No,1006.6 ,794.6, 1257.8,16,falling,-1.4 ,-2.5, -0.2
"Magoffin County",21153,No,1004.2 ,802.7, 1240.7,18,stable,-0.6 ,-1.8, 0.6
"Warren County",21227,No,998.1 ,924.4, 1076.1,139,falling,-1.0 ,-1.4, -0.5
"Garrard County",21079,No,986.5 ,826.6, 1168.5,27,stable,-1.1 ,-2.3, 0.0
"Bullitt County",21029,No,978.9 ,890, 1074.3,95,falling,-1.4 ,-2.1, -0.6
"Trigg County",21221,No,978.9 ,819.1, 1160.9,28,falling,-1.3 ,-2.3, -0.3
"Christian County",21047,No,972.5 ,877.9, 1074.5,78,falling,-0.8 ,-1.4, -0.2
"Calloway County",21035,No,971.7 ,862, 1091.4,58,stable,0.0 ,-0.6, 0.5
"Owen County",21187,No,957.8 ,757, 1195.7,16,stable,-1.2 ,-2.6, 0.3
"Scott County",21209,No,956.2 ,837, 1087.5,48,falling,-1.2 ,-2.0, -0.4
"Fayette County",21067,No,954.3 ,908.7, 1001.6,337,falling,-1.4 ,-1.7, -1.1
"Jessamine County",21113,No,950.5 ,844, 1066.6,59,falling,-1.5 ,-2.1, -0.9
"Nelson County",21179,No,948.6 ,837.1, 1070.8,54,falling,-1.7 ,-2.5, -0.8
"Lyon County",21143,No,937.9 ,748.9, 1159.9,17,stable,-1.6 ,-3.2, 0.0
"Adair County",21001,No,936 ,787.6, 1104.1,29,stable,-0.8 ,-1.7, 0.2
"Oldham County",21185,No,928.6 ,821.3, 1046,59,falling,-1.2 ,-2.0, -0.4
"Spencer County",21215,No,928.5 ,742.6, 1146.9,19,falling,-1.3 ,-2.4, -0.2
"McCracken County",21145,No,913.7 ,837.3, 995.2,108,falling,-1.1 ,-1.6, -0.6
"Boyle County",21021,No,912.2 ,797.9, 1038.2,47,falling,-1.1 ,-1.8, -0.3
"Woodford County",21239,No,894.1 ,761.2, 1043.4,33,falling,-5.0 ,-7.6, -2.3
"Bourbon County",21017,No,888.8 ,750.4, 1045.3,30,falling,-1.8 ,-2.9, -0.6
"Hickman County",21105,No,857 ,621.6, 1150.9,9,stable,-0.4 ,-2.0, 1.3

Created by statecancerprofiles.cancer.gov on 03/29/2020 4:59 pm.

State Cancer Registries may provide more current or more local data.


Trend
   Rising when 95% confidence interval of average annual percent change is above 0.
   Stable when 95% confidence interval of average annual percent change includes 0.
   Falling when 95% confidence interval of average annual percent change is below 0.

"(†) Death data provided by the National Vital Statistics System public use data file.  Death rates calculated by the National Cancer Institute using SEER*Stat.  Death rates are age-adjusted  to the 2000 US standard population [http://www.seer.cancer.gov/stdpopulations/stdpop.19ages.html] (19 age groups: <1, 1-4, 5-9, ... , 80-84, 85+).  The Healthy People 2020 goals are based on rates adjusted using different methods but the differences should be minimal.  Population counts for denominators are based on Census populations as modified by NCI. "
 The 1969-2016 US Population Data File [https://seer.cancer.gov/popdata/] is used with mortality data. 
"(‡) The Average Annual Percent Change (AAPC) is based on the APCs calculated by Joinpoint. Due to data availability issues, the time period used in the calculation of the joinpoint regression model may differ for selected counties. \n"
Healthy People 2020 Objectives [ https://www.healthypeople.gov/ ]provided by the Centers for Disease Control and Prevention [ https://www.cdc.gov ]. 

"Health Service Areas are a single county or cluster of contiguous counties which are relatively self-contained with respect to hospital care. For more detailed information, please see the Health Service Area information page at http://statecancerprofiles.cancer.gov/hsa.php ."


"Please note that the data comes from different sources. Due to different years ( /historicaltrend/differences.html ) of data availability, most of the trends are AAPCs based on APCs but some are APCs calculated in SEER*Stat. ( https://seer.cancer.gov/seerstat/ ) Please refer to the source for each graph for additional information. "

"Interpret Rankings provides insight into interpreting cancer incidence statistics.  When the population size for a denominator is small, the rates may be unstable.  A rate is unstable when a small change in the numerator (e.g., only one or two additional cases) has a dramatic effect on the calculated rate."

Data for United States does not include Puerto Rico.
