------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=death&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '001', 'race': '00', 'sex': '0', 'age': '009', 'type': 'death', 'file_name': 'deathrates_035.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=009&type=death&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Death Rate Report for Kentucky by County

"All Cancer Sites, 2012-2016"

"All Races (includes Hispanic), Both Sexes, Ages <50"

Sorted by Rate

County, FIPS,Met Healthy People Objective of 161.4?,"Age-Adjusted Death Rate(†) - deaths per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Death Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"McCreary County",21147,Yes,30.6 ,18.4, 48,4,*,*,*,*
"Pulaski County",21199,Yes,30.6 ,23.4, 39.4,12,stable,-10.5 ,-27.0, 9.6
"Pike County",21195,Yes,30.5 ,23.4, 39.1,13,stable,0.4 ,-0.8, 1.7
"Marion County",21155,Yes,30.4 ,18.5, 47.2,4,stable,0.0 ,-2.3, 2.5
"Floyd County",21071,Yes,30.3 ,21.3, 41.9,7,stable,-1.2 ,-2.9, 0.6
"Garrard County",21079,Yes,30.2 ,17.5, 48.7,3,*,*,*,*
"Bell County",21013,Yes,30 ,19.7, 43.8,5,stable,-0.7 ,-2.6, 1.2
"Clark County",21049,Yes,29.5 ,20.6, 41.2,7,stable,-0.5 ,-2.3, 1.3
"Harrison County",21097,Yes,27.6 ,16, 44.4,3,stable,-2.3 ,-5.1, 0.6
"Bourbon County",21017,Yes,27.5 ,16, 44.1,3,*,*,*,*
"Allen County",21003,Yes,27.3 ,15.9, 43.8,3,stable,1.2 ,-1.3, 3.7
"Grant County",21081,Yes,26.4 ,16.3, 40.3,4,stable,-0.4 ,-2.7, 1.9
"Logan County",21141,Yes,25 ,15.2, 38.7,4,stable,-1.1 ,-2.8, 0.5
"Jessamine County",21113,Yes,24.3 ,17.3, 33.1,8,stable,-0.8 ,-2.8, 1.1
"Laurel County",21125,Yes,24.2 ,17.8, 32.2,9,stable,-0.4 ,-2.1, 1.4
"Hopkins County",21107,Yes,24.1 ,16.6, 33.7,7,falling,-2.5 ,-4.5, -0.5
"Greenup County",21089,Yes,24.1 ,16, 34.9,6,stable,-0.5 ,-2.5, 1.5
"Lincoln County",21137,Yes,23.9 ,14.3, 37.4,4,stable,-0.8 ,-3.0, 1.5
"Clay County",21051,Yes,22.9 ,13.3, 36.8,3,stable,-0.2 ,-2.5, 2.1
"Johnson County",21115,Yes,22.5 ,13.1, 36.1,3,*,*,*,*
"Carter County",21043,Yes,22 ,13.2, 34.4,4,falling,-2.6 ,-4.6, -0.4
"Madison County",21151,Yes,22 ,16.7, 28.4,12,stable,-1.0 ,-2.5, 0.6
"Woodford County",21239,Yes,21.1 ,12.3, 34,3,*,*,*,*
"Daviess County",21059,Yes,21.1 ,16.2, 26.9,13,falling,-1.6 ,-2.8, -0.3
"McCracken County",21145,Yes,20.4 ,14.6, 27.8,8,stable,-1.2 ,-2.6, 0.3
"Grayson County",21085,Yes,20.1 ,11.5, 32.7,3,stable,-0.3 ,-2.4, 1.9
"Jefferson County",21111,Yes,20.1 ,18.3, 22,95,falling,-1.8 ,-2.3, -1.3
"Montgomery County",21173,Yes,19.9 ,11.8, 31.4,4,*,*,*,*
"Franklin County",21073,Yes,19.5 ,13.2, 27.8,6,falling,-2.1 ,-3.7, -0.3
"Barren County",21009,Yes,19.4 ,12.7, 28.5,5,stable,-2.2 ,-4.4, 0.1
"Boyd County",21019,Yes,19.3 ,12.9, 27.7,6,stable,-1.8 ,-3.6, 0.0
"Christian County",21047,Yes,19.2 ,13.4, 26.5,7,falling,-1.7 ,-3.2, -0.2
"Henderson County",21101,Yes,18.8 ,12.4, 27.4,5,falling,-2.0 ,-3.4, -0.6
"Boyle County",21021,Yes,18.6 ,10.8, 29.9,3,*,*,*,*
"Hardin County",21093,Yes,17.8 ,13.6, 22.8,12,stable,-1.3 ,-2.7, 0.1
"Kenton County",21117,Yes,17.8 ,14.3, 21.8,19,stable,-1.2 ,-2.6, 0.1
"Graves County",21083,Yes,17.6 ,10.7, 27.2,4,stable,-0.9 ,-3.0, 1.2
"Nelson County",21179,Yes,17.4 ,11.2, 25.6,5,falling,-2.4 ,-4.6, -0.1
"Muhlenberg County",21177,Yes,17 ,9.9, 27.3,3,*,*,*,*
"Shelby County",21211,Yes,16.9 ,11, 24.8,5,stable,-1.9 ,-3.9, 0.2
"Scott County",21209,Yes,16.8 ,11.3, 24,6,stable,-1.8 ,-4.1, 0.6
"Campbell County",21037,Yes,16.7 ,12.3, 22.1,10,falling,-1.7 ,-3.2, -0.1
"Warren County",21227,Yes,15.5 ,11.7, 20.2,11,falling,-2.5 ,-3.5, -1.4
"Bullitt County",21029,Yes,15 ,10.8, 20.5,8,stable,-1.4 ,-3.0, 0.1
"Fayette County",21067,Yes,14.7 ,12.4, 17.3,29,falling,-1.9 ,-2.7, -1.2
"Oldham County",21185,Yes,13.5 ,9.2, 19.1,7,stable,-1.6 ,-3.4, 0.2
"Boone County",21015,Yes,13.1 ,9.9, 16.9,11,falling,-2.2 ,-3.5, -1.0
"Adair County",21001,***,* ,*, *,3 or fewer,*,*,*,*
"Anderson County",21005,***,* ,*, *,3 or fewer,*,*,*,*
"Ballard County",21007,***,* ,*, *,3 or fewer,*,*,*,*
"Bath County",21011,***,* ,*, *,3 or fewer,*,*,*,*
"Bracken County",21023,***,* ,*, *,3 or fewer,*,*,*,*
"Breathitt County",21025,***,* ,*, *,3 or fewer,*,*,*,*
"Breckinridge County",21027,***,* ,*, *,3 or fewer,*,*,*,*
"Butler County",21031,***,* ,*, *,3 or fewer,*,*,*,*
"Caldwell County",21033,***,* ,*, *,3 or fewer,*,*,*,*
"Calloway County",21035,***,* ,*, *,3 or fewer,*,*,*,*
"Carlisle County",21039,***,* ,*, *,3 or fewer,*,*,*,*
"Carroll County",21041,***,* ,*, *,3 or fewer,*,*,*,*
"Clinton County",21053,***,* ,*, *,3 or fewer,*,*,*,*
"Crittenden County",21055,***,* ,*, *,3 or fewer,*,*,*,*
"Cumberland County",21057,***,* ,*, *,3 or fewer,*,*,*,*
"Edmonson County",21061,***,* ,*, *,3 or fewer,*,*,*,*
"Elliott County",21063,***,* ,*, *,3 or fewer,*,*,*,*
"Fleming County",21069,***,* ,*, *,3 or fewer,*,*,*,*
"Fulton County",21075,***,* ,*, *,3 or fewer,*,*,*,*
"Gallatin County",21077,***,* ,*, *,3 or fewer,*,*,*,*
"Green County",21087,***,* ,*, *,3 or fewer,*,*,*,*
"Hancock County",21091,***,* ,*, *,3 or fewer,*,*,*,*
"Henry County",21103,***,* ,*, *,3 or fewer,*,*,*,*
"Hickman County",21105,***,* ,*, *,3 or fewer,*,*,*,*
"Knott County",21119,***,* ,*, *,3 or fewer,*,*,*,*
"Larue County",21123,***,* ,*, *,3 or fewer,*,*,*,*
"Lawrence County",21127,***,* ,*, *,3 or fewer,*,*,*,*
"Lee County",21129,***,* ,*, *,3 or fewer,*,*,*,*
"Leslie County",21131,***,* ,*, *,3 or fewer,*,*,*,*
"Letcher County",21133,***,* ,*, *,3 or fewer,*,*,*,*
"Lewis County",21135,***,* ,*, *,3 or fewer,*,*,*,*
"Livingston County",21139,***,* ,*, *,3 or fewer,*,*,*,*
"Lyon County",21143,***,* ,*, *,3 or fewer,*,*,*,*
"Magoffin County",21153,***,* ,*, *,3 or fewer,*,*,*,*
"Marshall County",21157,***,* ,*, *,3 or fewer,*,*,*,*
"Mason County",21161,***,* ,*, *,3 or fewer,*,*,*,*
"McLean County",21149,***,* ,*, *,3 or fewer,*,*,*,*
"Meade County",21163,***,* ,*, *,3 or fewer,*,*,*,*
"Menifee County",21165,***,* ,*, *,3 or fewer,*,*,*,*
"Mercer County",21167,***,* ,*, *,3 or fewer,*,*,*,*
"Metcalfe County",21169,***,* ,*, *,3 or fewer,*,*,*,*
"Monroe County",21171,***,* ,*, *,3 or fewer,*,*,*,*
"Morgan County",21175,***,* ,*, *,3 or fewer,*,*,*,*
"Nicholas County",21181,***,* ,*, *,3 or fewer,*,*,*,*
"Ohio County",21183,***,* ,*, *,3 or fewer,*,*,*,*
"Owen County",21187,***,* ,*, *,3 or fewer,*,*,*,*
"Owsley County",21189,***,* ,*, *,3 or fewer,*,*,*,*
"Pendleton County",21191,***,* ,*, *,3 or fewer,*,*,*,*
"Powell County",21197,***,* ,*, *,3 or fewer,*,*,*,*
"Robertson County",21201,***,* ,*, *,3 or fewer,*,*,*,*
"Rockcastle County",21203,***,* ,*, *,3 or fewer,*,*,*,*
"Russell County",21207,***,* ,*, *,3 or fewer,*,*,*,*
"Simpson County",21213,***,* ,*, *,3 or fewer,*,*,*,*
"Spencer County",21215,***,* ,*, *,3 or fewer,*,*,*,*
"Taylor County",21217,***,* ,*, *,3 or fewer,*,*,*,*
"Todd County",21219,***,* ,*, *,3 or fewer,*,*,*,*
"Trigg County",21221,***,* ,*, *,3 or fewer,*,*,*,*
"Trimble County",21223,***,* ,*, *,3 or fewer,*,*,*,*
"Union County",21225,***,* ,*, *,3 or fewer,*,*,*,*
"Washington County",21229,***,* ,*, *,3 or fewer,*,*,*,*
"Wayne County",21231,***,* ,*, *,3 or fewer,*,*,*,*
"Webster County",21233,***,* ,*, *,3 or fewer,*,*,*,*
"Wolfe County",21237,***,* ,*, *,3 or fewer,*,*,*,*

Created by statecancerprofiles.cancer.gov on 03/29/2020 4:59 pm.

State Cancer Registries may provide more current or more local data.


Trend
   Rising when 95% confidence interval of average annual percent change is above 0.
   Stable when 95% confidence interval of average annual percent change includes 0.
   Falling when 95% confidence interval of average annual percent change is below 0.

"(†) Death data provided by the National Vital Statistics System public use data file.  Death rates calculated by the National Cancer Institute using SEER*Stat.  Death rates are age-adjusted  to the 2000 US standard population [http://www.seer.cancer.gov/stdpopulations/stdpop.19ages.html] (19 age groups: <1, 1-4, 5-9, ... , 80-84, 85+).  The Healthy People 2020 goals are based on rates adjusted using different methods but the differences should be minimal.  Population counts for denominators are based on Census populations as modified by NCI. "
 The 1969-2016 US Population Data File [https://seer.cancer.gov/popdata/] is used with mortality data. 
"(‡) The Average Annual Percent Change (AAPC) is based on the APCs calculated by Joinpoint. Due to data availability issues, the time period used in the calculation of the joinpoint regression model may differ for selected counties. \n"
Healthy People 2020 Objectives [ https://www.healthypeople.gov/ ]provided by the Centers for Disease Control and Prevention [ https://www.cdc.gov ]. 

"Health Service Areas are a single county or cluster of contiguous counties which are relatively self-contained with respect to hospital care. For more detailed information, please see the Health Service Area information page at http://statecancerprofiles.cancer.gov/hsa.php ."
"* Data has been suppressed to ensure confidentiality and stability of rate estimates.  Counts are suppressed if fewer than 16 records were reported in a specific area-sex-race category. If an average count of 3 is shown, the total number of cases for the time period is 16 or more which exceeds suppression threshold (but is rounded to 3)."


"Please note that the data comes from different sources. Due to different years ( /historicaltrend/differences.html ) of data availability, most of the trends are AAPCs based on APCs but some are APCs calculated in SEER*Stat. ( https://seer.cancer.gov/seerstat/ ) Please refer to the source for each graph for additional information. "

"Interpret Rankings provides insight into interpreting cancer incidence statistics.  When the population size for a denominator is small, the rates may be unstable.  A rate is unstable when a small change in the numerator (e.g., only one or two additional cases) has a dramatic effect on the calculated rate."

Data for United States does not include Puerto Rico.
