------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '001', 'race': '00', 'sex': '2', 'age': '001', 'type': 'death', 'file_name': 'deathrates_032.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Death Rate Report for Kentucky by County

"All Cancer Sites, 2012-2016"

"All Races (includes Hispanic), Female, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of 161.4?,"Age-Adjusted Death Rate(†) - deaths per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Death Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Butler County",21031,No,182.2 ,143.2, 229.5,16,stable,-0.3 ,-1.7, 1.1
"Mercer County",21167,No,180.7 ,151.7, 214.3,29,stable,-0.2 ,-1.1, 0.7
"Grayson County",21085,No,179.6 ,152.3, 210.8,32,stable,0.2 ,-0.8, 1.2
"Ohio County",21183,No,178.1 ,149.6, 210.8,29,stable,-0.4 ,-1.4, 0.7
"Caldwell County",21033,No,177.3 ,140.5, 222,18,stable,-0.2 ,-1.4, 1.1
"Letcher County",21133,No,176.7 ,148.7, 209,29,stable,-0.4 ,-1.2, 0.3
"Edmonson County",21061,No,176.7 ,139.1, 222.7,16,stable,-0.2 ,-1.4, 0.9
"Lewis County",21135,No,175.9 ,138.6, 220.9,16,stable,-0.7 ,-1.8, 0.4
"Lincoln County",21137,No,175.6 ,147.9, 207.3,30,stable,0.9 ,0.0, 1.9
"Pulaski County",21199,No,175.3 ,158.1, 194.1,80,stable,-0.1 ,-0.5, 0.3
"Hancock County",21091,No,175 ,127.6, 235.3,9,*,*,*,*
"Henry County",21103,No,174.7 ,140.4, 215.7,19,stable,-0.2 ,-1.5, 1.0
"Laurel County",21125,No,174.3 ,155.6, 194.8,65,stable,0.0 ,-0.8, 0.8
"McLean County",21149,No,173.6 ,131.8, 226.2,12,falling,-1.5 ,-2.7, -0.3
"Russell County",21207,No,172.6 ,142, 208.6,23,stable,0.2 ,-1.0, 1.3
"Franklin County",21073,No,171.7 ,152.4, 193,60,falling,-0.8 ,-1.6, -0.1
"Union County",21225,No,171.3 ,135, 215.2,16,stable,-0.4 ,-1.8, 1.0
"Casey County",21045,No,171.1 ,137.6, 211.1,19,stable,0.6 ,-0.6, 1.8
"Menifee County",21165,No,171.1 ,121, 237.8,8,stable,-1.4 ,-3.4, 0.7
"Meade County",21163,No,170.3 ,141.6, 203.1,26,stable,-0.4 ,-1.7, 0.9
"Logan County",21141,No,169.9 ,144.1, 199.3,32,stable,0.1 ,-1.0, 1.1
"Montgomery County",21173,No,169.7 ,143.1, 200.2,30,stable,-0.9 ,-1.9, 0.2
"Fleming County",21069,No,169.2 ,133.9, 211.6,16,stable,0.2 ,-1.0, 1.4
"Fulton County",21075,No,168.7 ,122, 231,9,stable,-1.0 ,-2.2, 0.2
"Pendleton County",21191,No,168.6 ,131.7, 213.3,15,stable,-1.0 ,-2.3, 0.4
"Livingston County",21139,No,168 ,126.7, 220.2,12,stable,0.2 ,-1.3, 1.6
"Cumberland County",21057,No,167.8 ,121.9, 228.4,9,stable,-0.1 ,-1.9, 1.7
"Larue County",21123,No,167.3 ,133.2, 208.5,17,stable,-0.4 ,-1.7, 0.9
"Allen County",21003,No,166.2 ,136, 201.5,22,stable,0.2 ,-1.3, 1.8
"Carter County",21043,No,165.7 ,140.1, 194.9,31,falling,-1.4 ,-2.2, -0.6
"Hopkins County",21107,No,165.4 ,145.9, 186.9,55,stable,-0.7 ,-1.4, 0.1
"Hardin County",21093,No,164.6 ,150.5, 179.8,102,stable,-0.1 ,-0.6, 0.4
"Green County",21087,No,164.1 ,127.6, 209.4,14,stable,0.5 ,-1.4, 2.3
"Boyd County",21019,No,164.1 ,145.7, 184.4,61,falling,-0.8 ,-1.4, -0.2
"Anderson County",21005,No,163.2 ,134.1, 197.1,23,stable,0.3 ,-1.0, 1.6
"Kenton County",21117,No,162.8 ,151.3, 175,154,falling,-0.8 ,-1.2, -0.4
"Jefferson County",21111,No,161.9 ,156.8, 167,826,falling,-1.2 ,-1.4, -0.9
"Ballard County",21007,Yes,161 ,119, 215.4,10,stable,-1.2 ,-2.6, 0.2
"Monroe County",21171,Yes,160.9 ,125, 205.9,14,stable,0.0 ,-1.2, 1.1
"Trigg County",21221,Yes,160.8 ,126.5, 202.6,17,stable,-0.4 ,-1.8, 1.0
"Breckinridge County",21027,Yes,160.6 ,131.8, 194.4,23,stable,-0.9 ,-1.9, 0.1
"Madison County",21151,Yes,160.3 ,144.6, 177.4,78,stable,-0.9 ,-2.6, 0.9
"Wayne County",21231,Yes,160.3 ,132, 193.5,24,stable,-0.4 ,-1.5, 0.7
"Daviess County",21059,Yes,160.2 ,146.8, 174.6,111,stable,-0.4 ,-1.0, 0.3
"Campbell County",21037,Yes,159.9 ,145.5, 175.5,94,falling,-1.1 ,-1.5, -0.7
"Rockcastle County",21203,Yes,159.5 ,128.1, 197,19,stable,0.3 ,-0.8, 1.4
"Greenup County",21089,Yes,157.8 ,137.3, 180.9,45,falling,-0.8 ,-1.5, -0.2
"Shelby County",21211,Yes,156.4 ,135.7, 179.5,43,stable,-1.0 ,-2.0, 0.0
"Muhlenberg County",21177,Yes,154.9 ,132.9, 180,37,stable,-0.1 ,-0.8, 0.7
"Webster County",21233,Yes,154.5 ,119.8, 197,14,stable,-0.5 ,-1.7, 0.8
"Warren County",21227,Yes,153.6 ,140.3, 167.9,101,falling,-0.8 ,-1.3, -0.3
"Carlisle County",21039,Yes,153.5 ,105.2, 221.2,7,*,*,*,*
"Bath County",21011,Yes,151.7 ,116.2, 195.7,13,stable,-0.6 ,-2.1, 1.0
"Jessamine County",21113,Yes,151.4 ,131.3, 173.8,42,stable,-1.0 ,-1.9, 0.0
"Bullitt County",21029,Yes,150.3 ,134.3, 167.7,67,stable,-0.6 ,-1.4, 0.2
"Christian County",21047,Yes,149.3 ,131.7, 168.6,53,falling,-0.9 ,-1.5, -0.3
"Boone County",21015,Yes,145.7 ,132.6, 159.7,95,falling,-1.4 ,-2.0, -0.8
"Marshall County",21157,Yes,145.1 ,124.9, 168.3,38,stable,-0.7 ,-1.6, 0.2
"Fayette County",21067,Yes,144.3 ,136.2, 152.7,250,falling,-1.3 ,-1.6, -0.9
"Barren County",21009,Yes,143.9 ,125.5, 164.6,45,stable,-0.5 ,-1.3, 0.3
"Henderson County",21101,Yes,143.5 ,125.3, 163.8,47,stable,-0.6 ,-1.4, 0.3
"Bourbon County",21017,Yes,143.4 ,116.8, 175.1,21,stable,-0.7 ,-2.0, 0.5
"Graves County",21083,Yes,143.4 ,123.3, 166.1,39,stable,-0.2 ,-0.9, 0.6
"Garrard County",21079,Yes,143.3 ,113.8, 178.9,17,falling,-1.4 ,-2.4, -0.3
"Scott County",21209,Yes,142.9 ,122.5, 165.7,37,falling,-1.7 ,-2.5, -0.9
"Adair County",21001,Yes,141.5 ,114.1, 174.3,19,stable,0.1 ,-1.0, 1.3
"Calloway County",21035,Yes,141.1 ,120.2, 164.8,35,stable,0.0 ,-0.7, 0.8
"Washington County",21229,Yes,140.2 ,107.7, 180.7,13,stable,-0.4 ,-2.1, 1.3
"Oldham County",21185,Yes,139.8 ,121.1, 160.8,43,stable,-0.7 ,-1.6, 0.2
"Nelson County",21179,Yes,138.9 ,119.5, 160.7,38,falling,-1.0 ,-2.0, -0.1
"Woodford County",21239,Yes,138.2 ,114.2, 166.1,24,falling,-12.8 ,-21.5, -3.2
"McCracken County",21145,Yes,137.1 ,122.5, 153.1,70,falling,-1.1 ,-1.7, -0.6
"Boyle County",21021,Yes,136.5 ,115.2, 161.1,31,stable,-0.7 ,-1.8, 0.3
"Spencer County",21215,Yes,135.4 ,103.5, 174.2,13,stable,-1.3 ,-2.6, 0.0
"Hickman County",21105,Yes,133.9 ,87.8, 202.1,6,stable,-0.1 ,-1.9, 1.7
"Magoffin County",21153,Yes,132.9 ,99.1, 175.3,11,stable,-1.4 ,-2.9, 0.2
"Owen County",21187,Yes,131.7 ,95.4, 178.4,9,stable,-0.9 ,-2.4, 0.6
"Marion County",21155,Yes,128.8 ,102.3, 160.8,17,stable,-1.2 ,-2.7, 0.3

Created by statecancerprofiles.cancer.gov on 03/29/2020 4:59 pm.

State Cancer Registries may provide more current or more local data.


Trend
   Rising when 95% confidence interval of average annual percent change is above 0.
   Stable when 95% confidence interval of average annual percent change includes 0.
   Falling when 95% confidence interval of average annual percent change is below 0.

"(†) Death data provided by the National Vital Statistics System public use data file.  Death rates calculated by the National Cancer Institute using SEER*Stat.  Death rates are age-adjusted  to the 2000 US standard population [http://www.seer.cancer.gov/stdpopulations/stdpop.19ages.html] (19 age groups: <1, 1-4, 5-9, ... , 80-84, 85+).  The Healthy People 2020 goals are based on rates adjusted using different methods but the differences should be minimal.  Population counts for denominators are based on Census populations as modified by NCI. "
 The 1969-2016 US Population Data File [https://seer.cancer.gov/popdata/] is used with mortality data. 
"(‡) The Average Annual Percent Change (AAPC) is based on the APCs calculated by Joinpoint. Due to data availability issues, the time period used in the calculation of the joinpoint regression model may differ for selected counties. \n"
Healthy People 2020 Objectives [ https://www.healthypeople.gov/ ]provided by the Centers for Disease Control and Prevention [ https://www.cdc.gov ]. 

"Health Service Areas are a single county or cluster of contiguous counties which are relatively self-contained with respect to hospital care. For more detailed information, please see the Health Service Area information page at http://statecancerprofiles.cancer.gov/hsa.php ."
"* Data has been suppressed to ensure confidentiality and stability of rate estimates.  Counts are suppressed if fewer than 16 records were reported in a specific area-sex-race category. If an average count of 3 is shown, the total number of cases for the time period is 16 or more which exceeds suppression threshold (but is rounded to 3)."


"Please note that the data comes from different sources. Due to different years ( /historicaltrend/differences.html ) of data availability, most of the trends are AAPCs based on APCs but some are APCs calculated in SEER*Stat. ( https://seer.cancer.gov/seerstat/ ) Please refer to the source for each graph for additional information. "

"Interpret Rankings provides insight into interpreting cancer incidence statistics.  When the population size for a denominator is small, the rates may be unstable.  A rate is unstable when a small change in the numerator (e.g., only one or two additional cases) has a dramatic effect on the calculated rate."

Data for United States does not include Puerto Rico.
