------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '001', 'race': '00', 'sex': '0', 'age': '001', 'type': 'death', 'file_name': 'deathrates_030.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Death Rate Report for Kentucky by County

"All Cancer Sites, 2012-2016"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of 161.4?,"Age-Adjusted Death Rate(†) - deaths per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Death Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Carroll County",21041,No,253.4 ,214.7, 297.2,32,stable,-0.3 ,-1.2, 0.6
"McCreary County",21147,No,250.5 ,219.6, 284.7,51,stable,-0.8 ,-1.7, 0.2
"Clay County",21051,No,249.9 ,221.2, 281.5,58,stable,0.7 ,-0.1, 1.5
"Lee County",21129,No,249.9 ,203.8, 304,22,stable,0.2 ,-1.0, 1.3
"Estill County",21065,No,248.7 ,216.7, 284.5,46,stable,0.5 ,-0.3, 1.2
"Morgan County",21175,No,243.8 ,209.2, 282.5,37,stable,0.9 ,-0.1, 1.9
"Menifee County",21165,No,243.3 ,198.5, 296.3,22,stable,-0.7 ,-2.2, 0.9
"Hart County",21099,No,242.8 ,214.8, 273.7,56,stable,0.2 ,-0.7, 1.0
"Floyd County",21071,No,242.2 ,222.1, 263.8,113,stable,-0.4 ,-0.9, 0.1
"Martin County",21159,No,241.5 ,205.9, 281.7,35,stable,-0.4 ,-1.5, 0.7
"McLean County",21149,No,237.6 ,200.7, 279.9,30,stable,-0.6 ,-1.4, 0.3
"Bracken County",21023,No,237.1 ,196.5, 284.1,25,stable,-0.3 ,-1.5, 0.8
"Clinton County",21053,No,234 ,198.4, 274.7,32,stable,-0.1 ,-1.1, 0.8
"Bell County",21013,No,233.1 ,211.1, 257.1,85,falling,-0.8 ,-1.5, -0.1
"Rowan County",21205,No,232.2 ,205.2, 261.8,55,stable,0.7 ,-0.1, 1.6
"Johnson County",21115,No,231.6 ,206.9, 258.7,67,stable,-0.2 ,-0.9, 0.5
"Grayson County",21085,No,231.5 ,208.2, 256.8,76,stable,0.5 ,0.0, 0.9
"Pike County",21195,No,231.1 ,215.9, 247,183,stable,-0.2 ,-0.5, 0.2
"Jackson County",21109,No,230.5 ,197.4, 267.8,37,stable,-0.2 ,-1.3, 0.8
"Grant County",21081,No,229.8 ,202.9, 259.2,56,stable,-0.7 ,-1.6, 0.1
"Bath County",21011,No,229.1 ,195.9, 266.6,35,stable,0.3 ,-0.4, 1.1
"Metcalfe County",21169,No,226.6 ,191, 267.4,30,stable,0.3 ,-0.7, 1.3
"Union County",21225,No,225.1 ,193.7, 260.3,39,stable,-0.3 ,-1.0, 0.5
"Mason County",21161,No,224.4 ,197, 254.9,50,stable,-0.3 ,-1.0, 0.4
"Hancock County",21091,No,224.3 ,183.6, 271.6,22,stable,-0.3 ,-1.7, 1.2
"Knox County",21121,No,224.2 ,203.4, 246.8,88,stable,0.1 ,-0.5, 0.7
"Crittenden County",21055,No,223.1 ,187.6, 264.2,29,stable,-0.3 ,-1.5, 0.9
"Simpson County",21213,No,222.3 ,194.3, 253.5,47,stable,0.8 ,0.0, 1.6
"Harrison County",21097,No,221.9 ,195.4, 251.2,52,stable,-0.4 ,-1.1, 0.4
"Letcher County",21133,No,220.3 ,196.6, 246.3,67,falling,-0.7 ,-1.3, -0.1
"Lewis County",21135,No,220.1 ,189.8, 254.2,39,stable,-0.1 ,-1.0, 0.7
"Clark County",21049,No,219.4 ,199.9, 240.3,96,stable,-4.5 ,-15.6, 8.0
"Cumberland County",21057,No,218.5 ,179.3, 264.9,23,stable,0.0 ,-1.4, 1.4
"Laurel County",21125,No,218.3 ,202.7, 234.9,151,stable,-0.1 ,-0.7, 0.4
"Casey County",21045,No,217.8 ,190, 248.9,46,falling,-6.0 ,-10.0, -1.9
"Ohio County",21183,No,217.8 ,194.7, 243,67,stable,-0.6 ,-1.2, 0.0
"Monroe County",21171,No,216.4 ,183.9, 253.6,32,stable,-0.2 ,-1.1, 0.8
"Lincoln County",21137,No,215.6 ,193, 240.3,68,stable,-0.5 ,-1.1, 0.1
"Knott County",21119,No,214.5 ,186.2, 246.2,44,stable,-0.1 ,-0.9, 0.7
"Pulaski County",21199,No,213.7 ,199.6, 228.5,179,stable,-0.2 ,-0.6, 0.1
"Russell County",21207,No,213.4 ,188.2, 241.4,54,stable,-0.2 ,-1.0, 0.5
"Trimble County",21223,No,213 ,174.2, 258.3,22,stable,-0.2 ,-1.5, 1.2
"Fleming County",21069,No,212.2 ,182.2, 246,37,stable,-0.4 ,-1.1, 0.4
"Rockcastle County",21203,No,212 ,184.9, 242.2,46,stable,-0.2 ,-0.8, 0.5
"Henry County",21103,No,211.1 ,182.6, 243.1,41,stable,-0.2 ,-1.0, 0.6
"Caldwell County",21033,No,210.3 ,180.6, 243.9,38,stable,-0.5 ,-1.4, 0.3
"Taylor County",21217,No,210 ,187.9, 234.2,68,stable,0.1 ,-0.5, 0.6
"Hopkins County",21107,No,209.5 ,193.2, 226.9,126,falling,-0.7 ,-1.3, -0.2
"Wayne County",21231,No,209 ,185.2, 235.2,59,stable,-0.5 ,-1.1, 0.1
"Livingston County",21139,No,208.9 ,175.2, 248,29,stable,-0.3 ,-1.3, 0.7
"Montgomery County",21173,No,208.6 ,186.3, 233,66,falling,-0.9 ,-1.7, -0.2
"Logan County",21141,No,208.5 ,187.3, 231.6,73,stable,-0.4 ,-1.0, 0.2
"Greenup County",21089,No,207.7 ,190.1, 226.6,107,falling,-0.8 ,-1.4, -0.2
"Carter County",21043,No,205.9 ,184.8, 228.8,73,falling,-1.2 ,-1.8, -0.6
"Mercer County",21167,No,205.4 ,182.1, 231.1,59,stable,-0.6 ,-1.3, 0.1
"Fulton County",21075,No,204.8 ,165.8, 251.5,20,stable,-0.7 ,-1.6, 0.1
"Green County",21087,No,204 ,173.5, 239.1,33,stable,0.3 ,-0.8, 1.4
"Larue County",21123,No,203.6 ,175.3, 235.6,38,stable,-0.8 ,-1.7, 0.2
"Todd County",21219,No,203.2 ,171.1, 239.8,29,stable,-0.8 ,-2.1, 0.4
"Marion County",21155,No,202.6 ,177.1, 231,47,stable,-0.7 ,-1.6, 0.3
"Hardin County",21093,No,201.7 ,189.8, 214.2,222,falling,-0.5 ,-0.9, -0.2
"Franklin County",21073,No,200.6 ,184.8, 217.5,124,falling,-1.1 ,-1.6, -0.7
"Edmonson County",21061,No,200.4 ,170.6, 234.5,34,falling,-1.1 ,-1.7, -0.5
"Breckinridge County",21027,No,200.1 ,176.3, 226.5,54,falling,-1.1 ,-1.7, -0.5
"Meade County",21163,No,199.5 ,176.6, 224.6,58,falling,-0.9 ,-1.7, -0.1
"Allen County",21003,No,198.7 ,174.2, 225.8,50,stable,-0.3 ,-1.3, 0.6
"Anderson County",21005,No,198.2 ,174, 224.9,51,stable,0.0 ,-0.9, 0.9
"Washington County",21229,No,198.1 ,168.1, 232.4,32,stable,-0.3 ,-1.6, 1.0
"Madison County",21151,No,197.5 ,184.2, 211.5,172,falling,-0.9 ,-1.7, -0.2
"Elliott County",21063,No,197.1 ,159.5, 241.8,20,stable,-1.4 ,-3.0, 0.2
"Boyd County",21019,No,196.5 ,181.6, 212.5,132,falling,-1.1 ,-1.5, -0.6
"Garrard County",21079,No,194.6 ,169.1, 223.1,44,stable,-0.8 ,-1.7, 0.1
"Butler County",21031,No,194.3 ,164.8, 227.9,32,falling,-1.1 ,-2.0, -0.2
"Muhlenberg County",21177,No,194.1 ,175.5, 214.3,82,stable,-0.6 ,-1.2, 0.0
"Magoffin County",21153,No,193.3 ,162.4, 228.5,29,stable,-0.7 ,-1.8, 0.4
"Lyon County",21143,No,193 ,160.3, 231.8,27,stable,-0.8 ,-2.0, 0.4
"Barren County",21009,No,191.9 ,175.8, 209.3,107,stable,-0.6 ,-1.2, 0.0
"Webster County",21233,No,191.7 ,162.8, 224.5,33,stable,-0.8 ,-1.5, 0.0
"Trigg County",21221,No,191.5 ,164.9, 221.6,41,falling,-1.4 ,-2.2, -0.5
"Henderson County",21101,No,191.3 ,175.4, 208.3,111,stable,-0.6 ,-1.2, 0.0
"Daviess County",21059,No,190.9 ,180, 202.4,234,falling,-1.0 ,-1.4, -0.6
"Carlisle County",21039,No,190.9 ,149.9, 241.6,15,stable,-1.0 ,-2.4, 0.5
"Kenton County",21117,No,190.6 ,181.3, 200.4,325,falling,-1.2 ,-1.4, -0.9
"Ballard County",21007,No,190.6 ,155.9, 231.5,22,falling,-1.4 ,-2.5, -0.4
"Campbell County",21037,No,190.5 ,178.7, 203,200,falling,-1.3 ,-1.6, -1.0
"Graves County",21083,No,188.8 ,171.8, 207.2,93,stable,-0.5 ,-1.0, 0.0
"Pendleton County",21191,No,188.1 ,159.2, 221,32,falling,-1.1 ,-1.9, -0.4
"Jefferson County",21111,No,185.2 ,181.1, 189.3,1651,falling,-1.8 ,-2.1, -1.5
"Marshall County",21157,No,183.8 ,166.8, 202.3,89,stable,-0.5 ,-1.1, 0.1
"Warren County",21227,No,183.2 ,172.2, 194.6,217,falling,-1.2 ,-1.6, -0.8
"Christian County",21047,No,181.3 ,166.7, 196.7,117,falling,-1.0 ,-1.5, -0.6
"Shelby County",21211,No,181.2 ,164.3, 199.4,89,falling,-1.4 ,-2.2, -0.6
"Jessamine County",21113,No,178.1 ,162.2, 195.3,95,falling,-1.5 ,-2.0, -1.0
"Calloway County",21035,No,177.7 ,160.5, 196.2,82,stable,-0.2 ,-0.7, 0.3
"Boyle County",21021,No,174.4 ,156.1, 194.4,69,falling,-1.2 ,-1.8, -0.5
"Scott County",21209,No,172.2 ,155.1, 190.6,80,falling,-1.6 ,-2.3, -1.0
"Boone County",21015,No,172 ,161.2, 183.3,202,falling,-1.3 ,-1.8, -0.9
"Nelson County",21179,No,171.8 ,155.4, 189.5,85,falling,-2.3 ,-3.2, -1.5
"Bourbon County",21017,No,171.6 ,149.4, 196.4,45,stable,9.3 ,-7.5, 29.3
"Spencer County",21215,No,171.6 ,144.7, 202,32,falling,-1.4 ,-2.2, -0.5
"McCracken County",21145,No,170.5 ,158.5, 183.3,156,falling,-1.2 ,-1.5, -0.8
"Bullitt County",21029,No,170.2 ,157.5, 183.7,143,falling,-1.5 ,-2.0, -0.9
"Woodford County",21239,No,168.1 ,148, 190.4,54,falling,-3.8 ,-6.7, -0.8
"Fayette County",21067,No,167.5 ,160.9, 174.3,508,falling,-1.6 ,-1.9, -1.4
"Hickman County",21105,No,164.7 ,125.7, 214.4,13,stable,-0.4 ,-1.9, 1.0
"Adair County",21001,No,162.6 ,140.4, 187.6,40,falling,-1.1 ,-1.9, -0.3
"Oldham County",21185,Yes,159.7 ,144.8, 175.8,95,falling,-1.5 ,-2.1, -1.0
"Owen County",21187,Yes,159.5 ,130.5, 193.6,22,falling,-1.5 ,-2.7, -0.3

Created by statecancerprofiles.cancer.gov on 03/29/2020 4:59 pm.

State Cancer Registries may provide more current or more local data.


Trend
   Rising when 95% confidence interval of average annual percent change is above 0.
   Stable when 95% confidence interval of average annual percent change includes 0.
   Falling when 95% confidence interval of average annual percent change is below 0.

"(†) Death data provided by the National Vital Statistics System public use data file.  Death rates calculated by the National Cancer Institute using SEER*Stat.  Death rates are age-adjusted  to the 2000 US standard population [http://www.seer.cancer.gov/stdpopulations/stdpop.19ages.html] (19 age groups: <1, 1-4, 5-9, ... , 80-84, 85+).  The Healthy People 2020 goals are based on rates adjusted using different methods but the differences should be minimal.  Population counts for denominators are based on Census populations as modified by NCI. "
 The 1969-2016 US Population Data File [https://seer.cancer.gov/popdata/] is used with mortality data. 
"(‡) The Average Annual Percent Change (AAPC) is based on the APCs calculated by Joinpoint. Due to data availability issues, the time period used in the calculation of the joinpoint regression model may differ for selected counties. \n"
Healthy People 2020 Objectives [ https://www.healthypeople.gov/ ]provided by the Centers for Disease Control and Prevention [ https://www.cdc.gov ]. 

"Health Service Areas are a single county or cluster of contiguous counties which are relatively self-contained with respect to hospital care. For more detailed information, please see the Health Service Area information page at http://statecancerprofiles.cancer.gov/hsa.php ."


"Please note that the data comes from different sources. Due to different years ( /historicaltrend/differences.html ) of data availability, most of the trends are AAPCs based on APCs but some are APCs calculated in SEER*Stat. ( https://seer.cancer.gov/seerstat/ ) Please refer to the source for each graph for additional information. "

"Interpret Rankings provides insight into interpreting cancer incidence statistics.  When the population size for a denominator is small, the rates may be unstable.  A rate is unstable when a small change in the numerator (e.g., only one or two additional cases) has a dramatic effect on the calculated rate."

Data for United States does not include Puerto Rico.
