id	rate	cancer
02013	0.0	1
02013	0.0	1
02013	399.6	1
02013	0.0	1
02013	0.0	1
02013	0.0	1
02013	0.0	1
02013	0.0	1
02013	671.8	1
02013	0.0	1
02016	403.1	1
02016	212.1	1
02016	0.0	1
02016	261.0	1
02016	0.0	1
02016	0.0	1
02016	828.3	1
02016	0.0	1
02016	388.8	1
02016	423.6	1
02016	100.2	1
02016	0.0	1
02016	1350.0	1
02016	2496.7	1
02020	429.0	1
02020	426.8	1
02020	402.1	1
02020	427.9	1
02020	406.2	1
02020	367.8	1
02020	593.4	1
02020	327.2	1
02020	446.1	1
02020	420.5	1
02020	214.9	1
02020	105.2	1
02020	1279.8	1
02020	1908.3	1
02050	332.2	1
02050	0.0	1
02050	0.0	1
02050	0.0	1
02050	0.0	1
02050	0.0	1
02050	380.6	1
02050	0.0	1
02050	429.4	1
02050	260.6	1
02050	141.5	1
02050	83.2	1
02050	988.4	1
02050	1650.4	1
02060	366.9	1
02060	0.0	1
02060	0.0	1
02060	0.0	1
02060	0.0	1
02060	0.0	1
02060	0.0	1
02060	0.0	1
02060	0.0	1
02060	0.0	1
02060	287.7	1
02060	0.0	1
02060	894.7	1
02060	0.0	1
02068	293.5	1
02068	326.4	1
02068	0.0	1
02068	342.8	1
02068	0.0	1
02068	0.0	1
02068	0.0	1
02068	0.0	1
02068	288.9	1
02068	0.0	1
02068	129.4	1
02068	0.0	1
02068	886.2	1
02068	0.0	1
02070	404.1	1
02070	0.0	1
02070	0.0	1
02070	0.0	1
02070	0.0	1
02070	0.0	1
02070	463.0	1
02070	0.0	1
02070	439.8	1
02070	353.3	1
02070	166.1	1
02070	0.0	1
02070	1299.5	1
02070	2049.1	1
02090	391.9	1
02090	381.2	1
02090	325.1	1
02090	384.2	1
02090	472.3	1
02090	301.0	1
02090	572.5	1
02090	184.2	1
02090	382.4	1
02090	401.4	1
02090	193.6	1
02090	92.6	1
02090	1179.3	1
02090	1762.9	1
02100	368.4	1
02100	363.9	1
02100	0.0	1
02100	356.7	1
02100	0.0	1
02100	0.0	1
02100	0.0	1
02100	0.0	1
02100	473.8	1
02100	261.4	1
02100	173.7	1
02100	0.0	1
02100	1038.0	1
02100	1713.6	1
02110	378.4	1
02110	349.3	1
02110	0.0	1
02110	350.6	1
02110	0.0	1
02110	366.0	1
02110	683.7	1
02110	189.3	1
02110	378.7	1
02110	381.2	1
02110	189.3	1
02110	89.1	1
02110	1140.4	1
02110	1685.2	1
02122	405.3	1
02122	379.3	1
02122	0.0	1
02122	383.7	1
02122	0.0	1
02122	0.0	1
02122	822.8	1
02122	474.7	1
02122	415.4	1
02122	398.5	1
02122	204.1	1
02122	88.0	1
02122	1239.1	1
02122	1796.0	1
02130	433.6	1
02130	424.7	1
02130	0.0	1
02130	429.0	1
02130	0.0	1
02130	0.0	1
02130	536.1	1
02130	404.8	1
02130	433.7	1
02130	442.6	1
02130	202.2	1
02130	98.8	1
02130	1315.3	1
02130	2033.5	1
02150	419.2	1
02150	400.7	1
02150	0.0	1
02150	403.9	1
02150	0.0	1
02150	0.0	1
02150	583.7	1
02150	357.7	1
02150	464.5	1
02150	393.5	1
02150	189.9	1
02150	92.0	1
02150	1276.2	1
02150	2004.6	1
02164	417.0	1
02164	0.0	1
02164	0.0	1
02164	0.0	1
02164	0.0	1
02164	0.0	1
02164	480.7	1
02164	0.0	1
02164	468.8	1
02164	0.0	1
02164	0.0	1
02164	0.0	1
02164	1353.7	1
02164	2133.2	1
02170	443.8	1
02170	435.5	1
02170	290.3	1
02170	439.6	1
02170	380.0	1
02170	261.9	1
02170	554.0	1
02170	446.9	1
02170	473.3	1
02170	418.7	1
02170	210.3	1
02170	99.8	1
02170	1348.9	1
02170	2057.8	1
02180	481.3	1
02180	254.2	1
02180	0.0	1
02180	261.2	1
02180	0.0	1
02180	0.0	1
02180	559.7	1
02180	0.0	1
02180	443.6	1
02180	549.2	1
02180	216.6	1
02180	86.5	1
02180	1519.5	1
02180	2311.4	1
02185	449.1	1
02185	67.1	1
02185	0.0	1
02185	0.0	1
02185	0.0	1
02185	0.0	1
02185	617.5	1
02185	0.0	1
02185	515.5	1
02185	520.5	1
02185	145.7	1
02185	78.7	1
02185	1423.2	1
02185	2546.5	1
02188	351.9	1
02188	0.0	1
02188	0.0	1
02188	0.0	1
02188	0.0	1
02188	0.0	1
02188	395.4	1
02188	0.0	1
02188	276.3	1
02188	418.1	1
02188	203.1	1
02188	96.6	1
02188	1025.0	1
02188	1380.1	1
02201	437.5	1
02201	337.9	1
02201	0.0	1
02201	344.1	1
02201	0.0	1
02201	0.0	1
02201	562.2	1
02201	0.0	1
02201	385.0	1
02201	499.8	1
02201	194.0	1
02201	103.7	1
02201	1316.7	1
02201	2120.7	1
02220	353.6	1
02220	375.7	1
02220	0.0	1
02220	383.2	1
02220	0.0	1
02220	0.0	1
02220	333.8	1
02220	0.0	1
02220	394.1	1
02220	324.2	1
02220	180.2	1
02220	83.1	1
02220	1066.1	1
02220	1551.9	1
02232	337.4	1
02232	332.4	1
02232	0.0	1
02232	312.2	1
02232	0.0	1
02232	0.0	1
02232	365.2	1
02232	0.0	1
02232	301.3	1
02232	369.0	1
02232	189.8	1
02232	0.0	1
02232	936.1	1
02232	1357.8	1
02240	443.0	1
02240	424.1	1
02240	0.0	1
02240	420.6	1
02240	0.0	1
02240	0.0	1
02240	735.8	1
02240	0.0	1
02240	476.6	1
02240	425.7	1
02240	168.3	1
02240	0.0	1
02240	1451.1	1
02240	2341.6	1
02261	387.9	1
02261	379.7	1
02261	0.0	1
02261	383.3	1
02261	0.0	1
02261	0.0	1
02261	548.5	1
02261	0.0	1
02261	409.8	1
02261	360.1	1
02261	170.3	1
02261	91.4	1
02261	1168.8	1
02261	1892.2	1
02270	350.2	1
02270	0.0	1
02270	0.0	1
02270	0.0	1
02270	0.0	1
02270	0.0	1
02270	369.2	1
02270	0.0	1
02270	388.0	1
02270	320.2	1
02270	188.7	1
02270	102.4	1
02270	999.7	1
02270	1466.4	1
02280	354.1	1
02280	332.8	1
02280	0.0	1
02280	336.1	1
02280	0.0	1
02280	0.0	1
02280	530.7	1
02280	0.0	1
02280	404.5	1
02280	297.2	1
02280	157.0	1
02280	0.0	1
02280	1112.8	1
02280	1716.2	1
02282	0.0	1
02282	0.0	1
02282	0.0	1
02282	0.0	1
02282	0.0	1
02282	0.0	1
02282	0.0	1
02282	0.0	1
02282	0.0	1
02282	0.0	1
02282	0.0	1
02282	0.0	1
02282	0.0	1
02282	0.0	1
02290	545.7	1
02290	364.5	1
02290	0.0	1
02290	369.8	1
02290	0.0	1
02290	0.0	1
02290	627.7	1
02290	0.0	1
02290	547.3	1
02290	540.9	1
02290	266.8	1
02290	0.0	1
02290	1723.1	1
02290	2473.5	1
04001	272.1	1
04001	305.7	1
04001	332.4	1
04001	303.4	1
04001	0.0	1
04001	300.2	1
04001	256.9	1
04001	0.0	1
04001	285.1	1
04001	263.4	1
04001	146.3	1
04001	77.2	1
04001	785.2	1
04001	1141.6	1
04003	375.0	1
04003	378.3	1
04003	324.0	1
04003	398.6	1
04003	268.4	1
04003	320.4	1
04003	279.8	1
04003	206.3	1
04003	403.4	1
04003	352.8	1
04003	193.4	1
04003	88.4	1
04003	1129.8	1
04003	1630.3	1
04005	360.0	1
04005	394.8	1
04005	407.4	1
04005	392.7	1
04005	464.3	1
04005	384.2	1
04005	224.5	1
04005	253.7	1
04005	382.8	1
04005	344.1	1
04005	179.3	1
04005	84.0	1
04005	1084.4	1
04005	1609.3	1
04007	332.9	1
04007	344.1	1
04007	285.2	1
04007	356.5	1
04007	0.0	1
04007	280.6	1
04007	198.6	1
04007	0.0	1
04007	340.2	1
04007	329.4	1
04007	170.5	1
04007	83.0	1
04007	986.5	1
04007	1455.4	1
04009	399.2	1
04009	403.7	1
04009	343.1	1
04009	428.8	1
04009	0.0	1
04009	338.4	1
04009	373.1	1
04009	0.0	1
04009	379.4	1
04009	430.6	1
04009	213.0	1
04009	95.4	1
04009	1197.9	1
04009	1686.6	1
04011	374.5	1
04011	372.8	1
04011	305.6	1
04011	415.2	1
04011	0.0	1
04011	310.3	1
04011	0.0	1
04011	0.0	1
04011	370.6	1
04011	384.7	1
04011	178.2	1
04011	64.9	1
04011	1188.5	1
04011	1731.7	1
04012	303.6	1
04012	291.6	1
04012	207.5	1
04012	318.0	1
04012	0.0	1
04012	178.8	1
04012	323.9	1
04012	0.0	1
04012	314.9	1
04012	290.3	1
04012	170.7	1
04012	71.9	1
04012	914.1	1
04012	1222.4	1
04013	395.0	1
04013	393.3	1
04013	327.2	1
04013	407.4	1
04013	366.4	1
04013	326.4	1
04013	321.8	1
04013	244.1	1
04013	416.1	1
04013	382.6	1
04013	195.1	1
04013	92.9	1
04013	1189.4	1
04013	1777.4	1
04015	443.1	1
04015	442.3	1
04015	360.3	1
04015	453.3	1
04015	323.1	1
04015	363.2	1
04015	332.3	1
04015	286.6	1
04015	466.1	1
04015	422.3	1
04015	220.5	1
04015	96.4	1
04015	1354.6	1
04015	1981.3	1
04017	333.2	1
04017	359.9	1
04017	292.8	1
04017	369.4	1
04017	0.0	1
04017	289.9	1
04017	271.4	1
04017	0.0	1
04017	353.8	1
04017	316.9	1
04017	175.6	1
04017	94.3	1
04017	959.8	1
04017	1422.6	1
04019	385.3	1
04019	387.1	1
04019	341.5	1
04019	401.3	1
04019	302.9	1
04019	336.7	1
04019	305.3	1
04019	222.0	1
04019	404.0	1
04019	374.1	1
04019	197.0	1
04019	95.2	1
04019	1147.7	1
04019	1686.6	1
04021	357.9	1
04021	359.0	1
04021	303.1	1
04021	370.3	1
04021	326.6	1
04021	294.6	1
04021	296.6	1
04021	177.7	1
04021	385.0	1
04021	337.7	1
04021	179.4	1
04021	81.1	1
04021	1085.2	1
04021	1591.4	1
04023	304.5	1
04023	300.5	1
04023	287.3	1
04023	343.8	1
04023	0.0	1
04023	289.4	1
04023	0.0	1
04023	0.0	1
04023	322.1	1
04023	292.4	1
04023	133.0	1
04023	61.8	1
04023	943.1	1
04023	1490.2	1
04025	397.6	1
04025	384.9	1
04025	372.7	1
04025	386.2	1
04025	325.2	1
04025	372.0	1
04025	385.3	1
04025	272.6	1
04025	421.0	1
04025	379.4	1
04025	193.3	1
04025	88.5	1
04025	1208.8	1
04025	1809.7	1
04027	347.9	1
04027	345.2	1
04027	325.1	1
04027	375.5	1
04027	267.4	1
04027	330.2	1
04027	237.7	1
04027	169.8	1
04027	371.4	1
04027	327.8	1
04027	177.0	1
04027	80.4	1
04027	1051.0	1
04027	1529.0	1
05001	494.1	1
05001	483.2	1
05001	0.0	1
05001	483.8	1
05001	523.6	1
