id	relevant_naics	emp	payann	estab	industry_detail
01009	48	116.0	5052.0	24.0	Transportation and Warehousing
01009	48	21.0	860.0	3.0	Transportation and Warehousing
01009	51	0.0	0.0	8.0	Information
01009	52	208.0	5887.0	39.0	Finance and Insurance
01009	53	11.0	244.0	11.0	Real Estate and Rental and Leasing
01009	54	124.0	5247.0	47.0	Professional, Scientific, and Technical Services
01009	55	0.0	0.0	1.0	Management of Companies and Enterprises
01009	56	0.0	3313.0	21.0	Administrative and Support and Waste Management and Remediation Services
01009	61	0.0	0.0	2.0	Educational Services
01009	62	281.0	12536.0	49.0	Health Care and Social Assistance
01009	71	46.0	361.0	8.0	Arts, Entertainment, and Recreation
01009	72	539.0	6774.0	42.0	Accommodation and Food Services
01009	81	360.0	7187.0	108.0	Other Services (except Public Administration)
01011	11	58.0	2053.0	9.0	Agriculture, Forestry, Fishing and Hunting
01011	22	0.0	0.0	2.0	Utilities
01011	31	0.0	0.0	2.0	Manufacturing
01011	31	0.0	0.0	1.0	Manufacturing
01011	44	83.0	1523.0	6.0	Retail Trade
01011	44	32.0	515.0	4.0	Retail Trade
01011	48	8.0	220.0	3.0	Transportation and Warehousing
01011	51	0.0	0.0	5.0	Information
01011	52	0.0	0.0	3.0	Finance and Insurance
01011	53	0.0	0.0	4.0	Real Estate and Rental and Leasing
01011	54	0.0	0.0	5.0	Professional, Scientific, and Technical Services
01011	55	0.0	0.0	1.0	Management of Companies and Enterprises
01011	56	0.0	0.0	2.0	Administrative and Support and Waste Management and Remediation Services
01011	61	0.0	0.0	1.0	Educational Services
01011	62	0.0	0.0	14.0	Health Care and Social Assistance
01011	71	0.0	0.0	2.0	Arts, Entertainment, and Recreation
01011	72	84.0	1243.0	8.0	Accommodation and Food Services
01011	81	31.0	369.0	16.0	Other Services (except Public Administration)
01013	11	144.0	5575.0	19.0	Agriculture, Forestry, Fishing and Hunting
01013	22	0.0	0.0	3.0	Utilities
01013	31	373.0	14322.0	8.0	Manufacturing
01013	31	0.0	0.0	11.0	Manufacturing
01013	44	78.0	1980.0	21.0	Retail Trade
01013	44	0.0	0.0	9.0	Retail Trade
01013	48	270.0	10235.0	9.0	Transportation and Warehousing
01013	51	0.0	0.0	10.0	Information
01013	52	0.0	4475.0	34.0	Finance and Insurance
01013	53	10.0	235.0	13.0	Real Estate and Rental and Leasing
01013	54	25.0	709.0	20.0	Professional, Scientific, and Technical Services
01013	55	0.0	0.0	1.0	Management of Companies and Enterprises
01013	56	11.0	224.0	9.0	Administrative and Support and Waste Management and Remediation Services
01013	61	0.0	0.0	2.0	Educational Services
01013	62	150.0	7472.0	40.0	Health Care and Social Assistance
01013	71	0.0	0.0	5.0	Arts, Entertainment, and Recreation
01013	72	737.0	8571.0	40.0	Accommodation and Food Services
01013	81	103.0	1903.0	38.0	Other Services (except Public Administration)
01015	11	0.0	1342.0	11.0	Agriculture, Forestry, Fishing and Hunting
01015	21	0.0	0.0	2.0	Mining, Quarrying, and Oil and Gas Extraction
01015	22	0.0	0.0	13.0	Utilities
01015	31	0.0	0.0	10.0	Manufacturing
01015	31	297.0	10973.0	33.0	Manufacturing
01015	31	785.0	34025.0	70.0	Manufacturing
01015	44	1489.0	38711.0	108.0	Retail Trade
01015	44	1880.0	36365.0	41.0	Retail Trade
01015	48	416.0	16144.0	44.0	Transportation and Warehousing
01015	48	95.0	2703.0	13.0	Transportation and Warehousing
01015	51	49.0	1102.0	28.0	Information
01015	52	795.0	30290.0	160.0	Finance and Insurance
01015	53	104.0	7759.0	74.0	Real Estate and Rental and Leasing
01015	54	493.0	18400.0	169.0	Professional, Scientific, and Technical Services
01015	55	134.0	6595.0	17.0	Management of Companies and Enterprises
01015	56	1238.0	24315.0	77.0	Administrative and Support and Waste Management and Remediation Services
01015	61	343.0	7939.0	11.0	Educational Services
01015	62	3268.0	128922.0	266.0	Health Care and Social Assistance
01015	71	197.0	2547.0	22.0	Arts, Entertainment, and Recreation
01015	72	4236.0	52232.0	212.0	Accommodation and Food Services
01015	81	1444.0	30295.0	316.0	Other Services (except Public Administration)
01017	11	145.0	5285.0	16.0	Agriculture, Forestry, Fishing and Hunting
01017	22	0.0	0.0	6.0	Utilities
01017	31	0.0	0.0	2.0	Manufacturing
01017	31	0.0	0.0	8.0	Manufacturing
01017	31	0.0	0.0	10.0	Manufacturing
01017	44	396.0	9107.0	37.0	Retail Trade
01017	44	336.0	7245.0	10.0	Retail Trade
01017	48	0.0	0.0	6.0	Transportation and Warehousing
01017	48	0.0	0.0	1.0	Transportation and Warehousing
01017	51	0.0	0.0	9.0	Information
01017	52	17.0	610.0	26.0	Finance and Insurance
01017	53	0.0	304.0	14.0	Real Estate and Rental and Leasing
01017	54	38.0	1856.0	32.0	Professional, Scientific, and Technical Services
01017	56	29.0	764.0	17.0	Administrative and Support and Waste Management and Remediation Services
01017	61	0.0	0.0	2.0	Educational Services
01017	62	505.0	17834.0	60.0	Health Care and Social Assistance
01017	71	0.0	0.0	3.0	Arts, Entertainment, and Recreation
01017	72	557.0	7445.0	48.0	Accommodation and Food Services
01017	81	269.0	5058.0	91.0	Other Services (except Public Administration)
01019	11	49.0	1682.0	8.0	Agriculture, Forestry, Fishing and Hunting
01019	22	0.0	0.0	3.0	Utilities
01019	31	0.0	0.0	4.0	Manufacturing
01019	31	0.0	0.0	6.0	Manufacturing
01019	31	0.0	0.0	5.0	Manufacturing
01019	44	108.0	3273.0	21.0	Retail Trade
01019	44	0.0	0.0	12.0	Retail Trade
01019	48	80.0	2407.0	15.0	Transportation and Warehousing
01019	48	0.0	0.0	2.0	Transportation and Warehousing
01019	51	0.0	0.0	5.0	Information
01019	52	78.0	3455.0	25.0	Finance and Insurance
01019	53	38.0	1717.0	11.0	Real Estate and Rental and Leasing
01019	54	17.0	644.0	18.0	Professional, Scientific, and Technical Services
01019	56	0.0	735.0	13.0	Administrative and Support and Waste Management and Remediation Services
01019	62	107.0	6765.0	41.0	Health Care and Social Assistance
01019	71	0.0	158.0	4.0	Arts, Entertainment, and Recreation
01019	72	366.0	4668.0	36.0	Accommodation and Food Services
01019	81	0.0	1560.0	40.0	Other Services (except Public Administration)
01021	11	148.0	5438.0	17.0	Agriculture, Forestry, Fishing and Hunting
01021	21	0.0	0.0	3.0	Mining, Quarrying, and Oil and Gas Extraction
01021	22	0.0	0.0	7.0	Utilities
01021	31	0.0	0.0	3.0	Manufacturing
01021	31	0.0	67.0	15.0	Manufacturing
01021	31	59.0	2346.0	19.0	Manufacturing
01021	44	494.0	11483.0	37.0	Retail Trade
01021	44	395.0	8160.0	12.0	Retail Trade
01021	48	220.0	6478.0	27.0	Transportation and Warehousing
01021	51	0.0	0.0	11.0	Information
01021	52	200.0	6977.0	44.0	Finance and Insurance
01021	53	23.0	786.0	20.0	Real Estate and Rental and Leasing
01021	54	79.0	2571.0	38.0	Professional, Scientific, and Technical Services
01021	55	0.0	0.0	1.0	Management of Companies and Enterprises
01021	56	48.0	1151.0	19.0	Administrative and Support and Waste Management and Remediation Services
01021	61	0.0	0.0	1.0	Educational Services
01021	62	326.0	14248.0	56.0	Health Care and Social Assistance
01021	71	33.0	775.0	4.0	Arts, Entertainment, and Recreation
01021	72	756.0	9144.0	52.0	Accommodation and Food Services
01021	81	336.0	6356.0	98.0	Other Services (except Public Administration)
01023	11	194.0	8548.0	19.0	Agriculture, Forestry, Fishing and Hunting
01023	21	20.0	709.0	7.0	Mining, Quarrying, and Oil and Gas Extraction
01023	22	0.0	0.0	2.0	Utilities
01023	31	0.0	0.0	4.0	Manufacturing
01023	31	0.0	0.0	1.0	Manufacturing
01023	44	137.0	2379.0	16.0	Retail Trade
01023	44	0.0	680.0	5.0	Retail Trade
01023	48	78.0	2581.0	13.0	Transportation and Warehousing
01023	48	0.0	0.0	1.0	Transportation and Warehousing
01023	51	0.0	0.0	5.0	Information
01023	52	0.0	1987.0	11.0	Finance and Insurance
01023	53	0.0	88.0	6.0	Real Estate and Rental and Leasing
01023	54	29.0	949.0	21.0	Professional, Scientific, and Technical Services
01023	56	0.0	0.0	2.0	Administrative and Support and Waste Management and Remediation Services
01023	61	0.0	0.0	2.0	Educational Services
01023	62	93.0	4267.0	28.0	Health Care and Social Assistance
01023	71	0.0	0.0	2.0	Arts, Entertainment, and Recreation
01023	72	61.0	1343.0	22.0	Accommodation and Food Services
01023	81	98.0	2326.0	46.0	Other Services (except Public Administration)
01025	11	199.0	6938.0	30.0	Agriculture, Forestry, Fishing and Hunting
01025	21	0.0	0.0	2.0	Mining, Quarrying, and Oil and Gas Extraction
01025	22	0.0	98.0	8.0	Utilities
01025	31	0.0	0.0	3.0	Manufacturing
01025	31	351.0	14425.0	20.0	Manufacturing
01025	31	0.0	0.0	8.0	Manufacturing
01025	44	288.0	6928.0	32.0	Retail Trade
01025	44	0.0	0.0	17.0	Retail Trade
01025	48	0.0	3365.0	24.0	Transportation and Warehousing
01025	48	0.0	0.0	1.0	Transportation and Warehousing
01025	51	31.0	1618.0	11.0	Information
01025	52	46.0	12541.0	56.0	Finance and Insurance
01025	53	0.0	1199.0	13.0	Real Estate and Rental and Leasing
01025	54	67.0	2166.0	29.0	Professional, Scientific, and Technical Services
01025	55	0.0	0.0	1.0	Management of Companies and Enterprises
01025	56	0.0	2338.0	13.0	Administrative and Support and Waste Management and Remediation Services
01025	61	67.0	1439.0	5.0	Educational Services
01025	62	280.0	9972.0	54.0	Health Care and Social Assistance
01025	71	0.0	138.0	6.0	Arts, Entertainment, and Recreation
01025	72	531.0	5488.0	45.0	Accommodation and Food Services
01025	81	293.0	5078.0	75.0	Other Services (except Public Administration)
01027	11	68.0	2125.0	14.0	Agriculture, Forestry, Fishing and Hunting
01027	21	0.0	0.0	1.0	Mining, Quarrying, and Oil and Gas Extraction
01027	22	0.0	0.0	4.0	Utilities
01027	31	0.0	0.0	2.0	Manufacturing
01027	31	0.0	0.0	3.0	Manufacturing
01027	31	760.0	28822.0	5.0	Manufacturing
01027	44	117.0	1496.0	7.0	Retail Trade
01027	44	0.0	535.0	5.0	Retail Trade
01027	48	116.0	3310.0	11.0	Transportation and Warehousing
01027	48	0.0	0.0	1.0	Transportation and Warehousing
01027	51	0.0	0.0	2.0	Information
01027	52	63.0	3447.0	9.0	Finance and Insurance
01027	53	17.0	135.0	6.0	Real Estate and Rental and Leasing
01027	54	13.0	442.0	11.0	Professional, Scientific, and Technical Services
01027	55	0.0	0.0	1.0	Management of Companies and Enterprises
01027	56	0.0	0.0	4.0	Administrative and Support and Waste Management and Remediation Services
01027	61	0.0	0.0	3.0	Educational Services
01027	62	47.0	1862.0	21.0	Health Care and Social Assistance
01027	71	0.0	0.0	1.0	Arts, Entertainment, and Recreation
01027	72	114.0	1163.0	10.0	Accommodation and Food Services
01027	81	63.0	1284.0	22.0	Other Services (except Public Administration)
01029	11	0.0	649.0	6.0	Agriculture, Forestry, Fishing and Hunting
01029	21	0.0	0.0	1.0	Mining, Quarrying, and Oil and Gas Extraction
01029	22	0.0	0.0	1.0	Utilities
01029	31	0.0	0.0	2.0	Manufacturing
01029	31	0.0	0.0	4.0	Manufacturing
01029	31	0.0	0.0	5.0	Manufacturing
01029	44	42.0	598.0	10.0	Retail Trade
01029	44	0.0	0.0	4.0	Retail Trade
01029	48	0.0	437.0	8.0	Transportation and Warehousing
01029	51	0.0	0.0	1.0	Information
01029	52	48.0	1609.0	9.0	Finance and Insurance
01029	53	4.0	165.0	3.0	Real Estate and Rental and Leasing
01029	54	0.0	139.0	8.0	Professional, Scientific, and Technical Services
01029	56	0.0	0.0	3.0	Administrative and Support and Waste Management and Remediation Services
01029	62	0.0	342.0	10.0	Health Care and Social Assistance
01029	72	84.0	974.0	11.0	Accommodation and Food Services
01029	81	0.0	1359.0	23.0	Other Services (except Public Administration)
01031	11	34.0	1615.0	8.0	Agriculture, Forestry, Fishing and Hunting
01031	22	0.0	0.0	5.0	Utilities
01031	31	0.0	0.0	13.0	Manufacturing
01031	31	0.0	167.0	8.0	Manufacturing
01031	31	0.0	0.0	16.0	Manufacturing
01031	44	686.0	23557.0	50.0	Retail Trade
01031	44	527.0	11100.0	14.0	Retail Trade
01031	48	66.0	1789.0	22.0	Transportation and Warehousing
01031	48	0.0	0.0	2.0	Transportation and Warehousing
01031	51	0.0	0.0	19.0	Information
01031	52	355.0	16338.0	80.0	Finance and Insurance
01031	53	147.0	3873.0	46.0	Real Estate and Rental and Leasing
01031	54	302.0	10867.0	64.0	Professional, Scientific, and Technical Services
01031	55	0.0	0.0	1.0	Management of Companies and Enterprises
01031	56	122.0	3474.0	32.0	Administrative and Support and Waste Management and Remediation Services
01031	61	13.0	207.0	10.0	Educational Services
01031	62	786.0	30193.0	101.0	Health Care and Social Assistance
01031	71	157.0	1708.0	13.0	Arts, Entertainment, and Recreation
01031	72	1249.0	15136.0	86.0	Accommodation and Food Services
01031	81	645.0	12573.0	137.0	Other Services (except Public Administration)
01033	11	9.0	585.0	5.0	Agriculture, Forestry, Fishing and Hunting
01033	21	0.0	0.0	7.0	Mining, Quarrying, and Oil and Gas Extraction
01033	22	0.0	0.0	1.0	Utilities
01033	31	0.0	0.0	5.0	Manufacturing
01033	31	313.0	12259.0	43.0	Manufacturing
01033	31	25.0	702.0	51.0	Manufacturing
01033	44	993.0	28776.0	70.0	Retail Trade
01033	44	573.0	11818.0	17.0	Retail Trade
01033	48	190.0	6229.0	34.0	Transportation and Warehousing
01033	48	0.0	0.0	4.0	Transportation and Warehousing
01033	51	0.0	0.0	12.0	Information
01033	52	56.0	2674.0	91.0	Finance and Insurance
01033	53	123.0	2650.0	31.0	Real Estate and Rental and Leasing
01033	54	265.0	10408.0	87.0	Professional, Scientific, and Technical Services
01033	55	0.0	0.0	6.0	Management of Companies and Enterprises
01033	56	632.0	8776.0	43.0	Administrative and Support and Waste Management and Remediation Services
01033	61	0.0	0.0	4.0	Educational Services
01033	62	953.0	58121.0	127.0	Health Care and Social Assistance
01033	71	0.0	0.0	17.0	Arts, Entertainment, and Recreation
01033	72	1492.0	19267.0	102.0	Accommodation and Food Services
01033	81	729.0	14566.0	154.0	Other Services (except Public Administration)
01035	11	211.0	6998.0	20.0	Agriculture, Forestry, Fishing and Hunting
01035	21	0.0	0.0	1.0	Mining, Quarrying, and Oil and Gas Extraction
01035	22	0.0	0.0	2.0	Utilities
01035	31	0.0	0.0	4.0	Manufacturing
01035	31	0.0	0.0	4.0	Manufacturing
01035	31	0.0	0.0	3.0	Manufacturing
01035	44	29.0	500.0	13.0	Retail Trade
01035	44	0.0	486.0	4.0	Retail Trade
01035	48	0.0	0.0	13.0	Transportation and Warehousing
01035	48	0.0	0.0	3.0	Transportation and Warehousing
01035	51	0.0	0.0	5.0	Information
01035	52	0.0	1107.0	6.0	Finance and Insurance
01035	53	0.0	0.0	3.0	Real Estate and Rental and Leasing
01035	54	0.0	541.0	12.0	Professional, Scientific, and Technical Services
01035	56	0.0	0.0	6.0	Administrative and Support and Waste Management and Remediation Services
01035	61	0.0	0.0	1.0	Educational Services
01035	62	36.0	2462.0	16.0	Health Care and Social Assistance
01035	71	0.0	0.0	3.0	Arts, Entertainment, and Recreation
01035	72	117.0	1315.0	11.0	Accommodation and Food Services
01035	81	8.0	814.0	27.0	Other Services (except Public Administration)
01037	11	30.0	1146.0	4.0	Agriculture, Forestry, Fishing and Hunting
01037	22	0.0	0.0	2.0	Utilities
01037	31	0.0	0.0	1.0	Manufacturing
01037	31	0.0	0.0	5.0	Manufacturing
01037	44	0.0	0.0	2.0	Retail Trade
01037	44	0.0	0.0	3.0	Retail Trade
01037	48	0.0	433.0	6.0	Transportation and Warehousing
01037	52	0.0	0.0	3.0	Finance and Insurance
01037	53	1.0	126.0	3.0	Real Estate and Rental and Leasing
01037	54	0.0	0.0	5.0	Professional, Scientific, and Technical Services
01037	56	0.0	0.0	1.0	Administrative and Support and Waste Management and Remediation Services
01037	62	0.0	0.0	5.0	Health Care and Social Assistance
01037	71	0.0	0.0	3.0	Arts, Entertainment, and Recreation
01037	72	0.0	0.0	4.0	Accommodation and Food Services
01037	81	31.0	415.0	18.0	Other Services (except Public Administration)
01039	11	64.0	3039.0	9.0	Agriculture, Forestry, Fishing and Hunting
01039	21	0.0	0.0	2.0	Mining, Quarrying, and Oil and Gas Extraction
01039	22	0.0	0.0	3.0	Utilities
01039	31	0.0	0.0	7.0	Manufacturing
01039	31	0.0	0.0	13.0	Manufacturing
01039	31	0.0	0.0	10.0	Manufacturing
01039	44	566.0	11552.0	52.0	Retail Trade
01039	44	402.0	8102.0	15.0	Retail Trade
01039	48	346.0	11239.0	23.0	Transportation and Warehousing
01039	48	0.0	0.0	3.0	Transportation and Warehousing
01039	51	51.0	2911.0	10.0	Information
01039	52	244.0	10778.0	58.0	Finance and Insurance
01039	53	17.0	1525.0	28.0	Real Estate and Rental and Leasing
01039	54	112.0	8605.0	72.0	Professional, Scientific, and Technical Services
01039	55	0.0	0.0	2.0	Management of Companies and Enterprises
01039	56	95.0	2682.0	25.0	Administrative and Support and Waste Management and Remediation Services
01039	61	0.0	70.0	3.0	Educational Services
01039	62	498.0	23825.0	93.0	Health Care and Social Assistance
01039	71	0.0	615.0	12.0	Arts, Entertainment, and Recreation
01039	72	708.0	7948.0	56.0	Accommodation and Food Services
01039	81	408.0	8562.0	87.0	Other Services (except Public Administration)
01041	11	92.0	3953.0	14.0	Agriculture, Forestry, Fishing and Hunting
01041	21	0.0	0.0	1.0	Mining, Quarrying, and Oil and Gas Extraction
01041	22	0.0	0.0	2.0	Utilities
01041	31	0.0	0.0	1.0	Manufacturing
01041	31	0.0	0.0	1.0	Manufacturing
01041	31	0.0	0.0	5.0	Manufacturing
01041	44	152.0	2378.0	9.0	Retail Trade
01041	44	0.0	0.0	5.0	Retail Trade
01041	48	133.0	4286.0	20.0	Transportation and Warehousing
01041	52	72.0	3132.0	15.0	Finance and Insurance
01041	53	0.0	0.0	6.0	Real Estate and Rental and Leasing
01041	54	8.0	488.0	12.0	Professional, Scientific, and Technical Services
01041	55	0.0	0.0	1.0	Management of Companies and Enterprises
01041	56	0.0	53.0	4.0	Administrative and Support and Waste Management and Remediation Services
01041	61	0.0	0.0	1.0	Educational Services
01041	62	27.0	878.0	14.0	Health Care and Social Assistance
01041	71	0.0	0.0	1.0	Arts, Entertainment, and Recreation
01041	72	155.0	1558.0	12.0	Accommodation and Food Services
01041	81	78.0	1394.0	28.0	Other Services (except Public Administration)
01043	11	86.0	2889.0	14.0	Agriculture, Forestry, Fishing and Hunting
01043	21	0.0	0.0	2.0	Mining, Quarrying, and Oil and Gas Extraction
01043	22	25.0	903.0	6.0	Utilities
01043	31	0.0	0.0	14.0	Manufacturing
01043	31	445.0	21782.0	31.0	Manufacturing
01043	31	148.0	6560.0	56.0	Manufacturing
01043	44	921.0	27966.0	80.0	Retail Trade
01043	44	840.0	17118.0	28.0	Retail Trade
01043	48	870.0	40012.0	74.0	Transportation and Warehousing
01043	48	0.0	0.0	8.0	Transportation and Warehousing
01043	51	32.0	469.0	20.0	Information
01043	52	577.0	25817.0	110.0	Finance and Insurance
01043	53	134.0	4330.0	46.0	Real Estate and Rental and Leasing
01043	54	390.0	12981.0	110.0	Professional, Scientific, and Technical Services
01043	55	0.0	0.0	5.0	Management of Companies and Enterprises
01043	56	244.0	7026.0	62.0	Administrative and Support and Waste Management and Remediation Services
01043	61	12.0	197.0	7.0	Educational Services
01043	62	1554.0	79092.0	181.0	Health Care and Social Assistance
01043	71	89.0	1298.0	13.0	Arts, Entertainment, and Recreation
01043	72	2261.0	28661.0	130.0	Accommodation and Food Services
01043	81	1076.0	23806.0	196.0	Other Services (except Public Administration)
01045	11	71.0	2696.0	12.0	Agriculture, Forestry, Fishing and Hunting
01045	22	0.0	0.0	7.0	Utilities
01045	31	0.0	0.0	2.0	Manufacturing
01045	31	0.0	17.0	14.0	Manufacturing
01045	31	0.0	100.0	14.0	Manufacturing
01045	44	369.0	9029.0	35.0	Retail Trade
01045	44	348.0	7816.0	12.0	Retail Trade
01045	48	0.0	3085.0	33.0	Transportation and Warehousing
01045	48	0.0	0.0	1.0	Transportation and Warehousing
01045	51	0.0	0.0	8.0	Information
01045	52	330.0	12394.0	44.0	Finance and Insurance
01045	53	62.0	1448.0	32.0	Real Estate and Rental and Leasing
01045	54	189.0	15950.0	96.0	Professional, Scientific, and Technical Services
01045	55	0.0	13936.0	9.0	Management of Companies and Enterprises
01045	56	232.0	7718.0	29.0	Administrative and Support and Waste Management and Remediation Services
01045	61	0.0	0.0	11.0	Educational Services
01045	62	162.0	9813.0	61.0	Health Care and Social Assistance
01045	71	17.0	278.0	6.0	Arts, Entertainment, and Recreation
01045	72	1058.0	13218.0	78.0	Accommodation and Food Services
01045	81	355.0	8602.0	106.0	Other Services (except Public Administration)
01047	11	59.0	3224.0	14.0	Agriculture, Forestry, Fishing and Hunting
01047	21	0.0	0.0	3.0	Mining, Quarrying, and Oil and Gas Extraction
01047	22	0.0	0.0	4.0	Utilities
01047	31	0.0	0.0	7.0	Manufacturing
01047	31	0.0	0.0	14.0	Manufacturing
01047	31	0.0	0.0	17.0	Manufacturing
01047	44	505.0	12564.0	40.0	Retail Trade
01047	44	0.0	0.0	14.0	Retail Trade
01047	48	0.0	1039.0	8.0	Transportation and Warehousing
01047	51	0.0	0.0	10.0	Information
01047	52	238.0	11014.0	51.0	Finance and Insurance
01047	53	76.0	1731.0	29.0	Real Estate and Rental and Leasing
01047	54	106.0	4889.0	50.0	Professional, Scientific, and Technical Services
01047	55	0.0	0.0	2.0	Management of Companies and Enterprises
01047	56	0.0	737.0	23.0	Administrative and Support and Waste Management and Remediation Services
01047	61	297.0	5651.0	6.0	Educational Services
01047	62	1092.0	37257.0	105.0	Health Care and Social Assistance
01047	71	0.0	103.0	6.0	Arts, Entertainment, and Recreation
01047	72	811.0	9144.0	53.0	Accommodation and Food Services
01047	81	449.0	7430.0	99.0	Other Services (except Public Administration)
01049	11	0.0	0.0	3.0	Agriculture, Forestry, Fishing and Hunting
01049	21	0.0	0.0	1.0	Mining, Quarrying, and Oil and Gas Extraction
01049	22	0.0	0.0	1.0	Utilities
01049	31	949.0	25023.0	35.0	Manufacturing
01049	31	0.0	0.0	23.0	Manufacturing
01049	31	710.0	38374.0	46.0	Manufacturing
01049	44	545.0	11928.0	57.0	Retail Trade
01049	44	554.0	11508.0	20.0	Retail Trade
01049	48	0.0	501.0	26.0	Transportation and Warehousing
01049	48	0.0	0.0	3.0	Transportation and Warehousing
01049	51	36.0	1250.0	12.0	Information
01049	52	349.0	12828.0	75.0	Finance and Insurance
