locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Anchorage Municipality,2020.0,4.4,4672.0,305 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ketchikan Gateway Borough,2130.0,4.5,235.0,290 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Bay Borough,2060.0,4.5,16.0,287 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yakutat City and Borough,2282.0,4.7,12.0,250 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matanuska-Susitna Borough,2170.0,5.2,1596.0,203 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairbanks North Borough,2090.0,5.7,2082.0,168 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prince of Wales-Outer Ketchikan Census Area,2201.0,6.0,140.0,152 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haines Borough,2100.0,7.3,79.0,97 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southeast Fairbanks Census Area,2240.0,8.1,173.0,80 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kodiak Island Borough,2150.0,9.0,408.0,60 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aleutians West Census Area,2016.0,9.6,117.0,48 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake and Peninsula Borough,2164.0,9.8,40.0,45 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yukon-Koyukuk Census Area,2290.0,16.4,321.0,8 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dillingham Census Area,2070.0,22.5,316.0,7 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nome Census Area,2180.0,29.7,861.0,6 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Slope Borough,2185.0,30.8,629.0,5 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bethel Census Area,2050.0,34.9,1580.0,3 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northwest Arctic Borough,2188.0,37.0,684.0,2 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wade Hampton Census Area,2270.0,49.0,858.0,1 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,2900.0,2.7,,5 of 52,81,state,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,12656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,0.0,5.4,,,81,country,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,11759554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denali Borough,2068.0,0.4,,12 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valdez-Cordova Census Area,2261.0,1.3,,89 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juneau City and Borough,2110.0,1.4,,100 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairbanks North Borough,2090.0,1.5,,143 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haines Borough,2100.0,1.6,,162 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yakutat City and Borough,2282.0,1.7,,192 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sitka City and Borough,2220.0,1.7,,194 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenai Peninsula Borough,2122.0,1.8,,244 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matanuska-Susitna Borough,2170.0,1.9,,287 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,1242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ketchikan Gateway Borough,2130.0,2.0,,312 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prince of Wales-Outer Ketchikan Census Area,2201.0,2.1,,360 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wrangell-Petersburg Census Area,2280.0,2.7,,661 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anchorage Municipality,2020.0,2.7,,723 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,5275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southeast Fairbanks Census Area,2240.0,3.4,,1146 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skagway-Hoonah-Angoon Census Area,2232.0,3.5,,1204 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Slope Borough,2185.0,3.9,,1381 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Bay Borough,2060.0,4.0,,1433 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nome Census Area,2180.0,4.6,,1729 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aleutians West Census Area,2016.0,5.2,,1935 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yukon-Koyukuk Census Area,2290.0,5.9,,2193 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kodiak Island Borough,2150.0,6.1,,2223 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake and Peninsula Borough,2164.0,6.2,,2262 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aleutians East Borough,2013.0,6.7,,2401 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dillingham Census Area,2070.0,6.7,,2405 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northwest Arctic Borough,2188.0,6.8,,2424 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wade Hampton Census Area,2270.0,7.6,,2591 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bethel Census Area,2050.0,8.7,,2749 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,2900.0,7.6,,5 of 52,81,state,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,,36177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,0.0,12.7,,,81,country,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,,27437114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denali Borough,2068.0,1.3,,2 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haines Borough,2100.0,3.4,,17 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juneau City and Borough,2110.0,4.0,,40 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,,893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valdez-Cordova Census Area,2261.0,4.1,,46 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairbanks North Borough,2090.0,5.4,,138 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,,3349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sitka City and Borough,2220.0,6.5,,272 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,,399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anchorage Municipality,2020.0,6.6,,298 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,,12747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol Bay Borough,2060.0,7.4,,417 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenai Peninsula Borough,2122.0,7.4,,440 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,ed,manyareacensus,,2977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
