locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Niobrara County,56027.0,1.3,13.0,2221 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washakie County,56043.0,1.6,56.0,1916 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crook County,56011.0,1.7,50.0,1850 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Natrona County,56025.0,2.0,660.0,1497 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Big Horn County,56003.0,2.1,93.0,1425 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Springs County,56017.0,2.1,47.0,1409 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albany County,56001.0,2.4,382.0,1119 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweetwater County,56037.0,2.4,395.0,1083 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln County,56023.0,2.7,190.0,886 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campbell County,56005.0,2.7,479.0,865 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uinta County,56041.0,2.7,210.0,862 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carbon County,56007.0,3.1,191.0,700 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fremont County,56013.0,3.7,563.0,453 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Converse County,56009.0,4.0,225.0,385 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teton County,56039.0,5.2,460.0,199 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wyoming,56000.0,1.8,,1 of 52,81,state,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,7166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,0.0,5.4,,,81,country,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,11759554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Park County,56029.0,0.5,,16 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheridan County,56033.0,1.1,,51 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln County,56023.0,1.2,,76 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Springs County,56017.0,1.2,,80 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Natrona County,56025.0,1.5,,124 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weston County,56045.0,1.5,,136 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnson County,56019.0,1.5,,138 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albany County,56001.0,1.6,,167 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sublette County,56035.0,1.6,,178 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laramie County,56021.0,1.7,,195 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,1089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goshen County,56015.0,2.0,,331 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fremont County,56013.0,2.1,,363 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweetwater County,56037.0,2.1,,365 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Platte County,56031.0,2.1,,390 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campbell County,56005.0,2.2,,417 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uinta County,56041.0,2.3,,470 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teton County,56039.0,2.5,,592 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Big Horn County,56003.0,2.8,,755 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washakie County,56043.0,2.9,,801 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crook County,56011.0,2.9,,820 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niobrara County,56027.0,3.1,,930 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carbon County,56007.0,3.3,,1086 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Converse County,56009.0,3.4,,1145 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wyoming,56000.0,7.2,,4 of 52,81,state,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,,28130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,0.0,12.7,,,81,country,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,,27437114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sublette County,56035.0,3.8,,25 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albany County,56001.0,3.8,,28 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,,797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnson County,56019.0,4.6,,69 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,,279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheridan County,56033.0,4.7,,74 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,,988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teton County,56039.0,4.9,,89 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,,825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Park County,56029.0,4.9,,95 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,,1013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laramie County,56021.0,6.8,,314 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,,4415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln County,56023.0,7.1,,349 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,,878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crook County,56011.0,7.4,,436 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Springs County,56017.0,7.5,,449 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Platte County,56031.0,7.6,,486 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,,479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Natrona County,56025.0,7.8,,526 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,,4255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weston County,56045.0,8.1,,600 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uinta County,56041.0,8.2,,624 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,,1067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goshen County,56015.0,8.6,,693 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,,811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campbell County,56005.0,8.7,,718 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,,2647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweetwater County,56037.0,8.7,,729 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,,2481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fremont County,56013.0,8.9,,761 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,,2381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carbon County,56007.0,9.1,,807 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=56&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,56,ed,manyareacensus,,967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
