locale,fips,value (percent),people (age under 18),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over)
Elko County,32007.0,27.7,14499.0,192 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,
United States,0.0,29.8,,,999,country,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,95565066.0,,,,
Nevada,32000.0,29.8,,34 of 52,999,state,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,861505.0,,,,
Eureka County,32011.0,16.8,,38 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,291.0,,,,
Storey County,32029.0,17.4,,50 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,676.0,,,,
Nye County,32023.0,18.7,,104 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,8086.0,,,,
Douglas County,32005.0,20.4,,225 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,9735.0,,,,
Lyon County,32019.0,23.7,,870 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,12374.0,,,,
Lander County,32015.0,24.4,,1089 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,1437.0,,,,
Mineral County,32021.0,24.5,,1103 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,1094.0,,,,
Esmeralda County,32009.0,25.0,,1301 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,275.0,,,,
Carson City,32510.0,26.4,,1790 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,14339.0,,,,
Churchill County,32001.0,28.0,,2210 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,6715.0,,,,
Humboldt County,32013.0,28.4,,2328 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,4860.0,,,,
Pershing County,32027.0,29.6,,2542 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,1972.0,,,,
Lincoln County,32017.0,29.6,,2544 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,1541.0,,,,
White Pine County,32033.0,30.0,,2610 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,2955.0,,,,
Washoe County,32031.0,30.1,,2621 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,134011.0,,,,
Elko County,32007.0,30.3,,2653 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,15888.0,,,,
Clark County,32003.0,30.5,,2677 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,645256.0,,,,
Nevada,32000.0,32.4,,24 of 52,999,state,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,935888.0,,,
United States,0.0,32.4,,,999,country,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,104105673.0,,,
Esmeralda County,32009.0,28.6,,238 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,315.0,,,
Lincoln County,32017.0,29.9,,388 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,1557.0,,,
Churchill County,32001.0,31.1,,625 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,7472.0,,,
Elko County,32007.0,32.1,,934 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,16799.0,,,
Clark County,32003.0,32.1,,942 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,678101.0,,,
Humboldt County,32013.0,32.6,,1149 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,5570.0,,,
Lander County,32015.0,32.7,,1188 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,1924.0,,,
Washoe County,32031.0,32.7,,1193 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,145654.0,,,
White Pine County,32033.0,33.4,,1519 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,3291.0,,,
Mineral County,32021.0,33.5,,1583 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,1497.0,,,
Carson City,32510.0,33.6,,1668 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,18236.0,,,
Lyon County,32019.0,34.0,,1899 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,17809.0,,,
Nye County,32023.0,35.9,,2678 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,15552.0,,,
Douglas County,32005.0,36.2,,2768 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,17257.0,,,
Pershing County,32027.0,38.4,,3056 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,2558.0,,,
Storey County,32029.0,38.9,,3071 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,1514.0,,,
Eureka County,32011.0,45.3,,3135 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,782.0,,,
Nevada,32000.0,47.0,,33 of 52,999,state,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,1356218.0,,
United States,0.0,47.3,,,999,country,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,151838062.0,,
Elko County,32007.0,42.0,,2893 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,21990.0,,
Humboldt County,32013.0,44.2,,2734 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,7551.0,,
Clark County,32003.0,45.8,,2584 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,967430.0,,
Washoe County,32031.0,47.7,,2328 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,212463.0,,
Lander County,32015.0,48.2,,2234 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,2837.0,,
Churchill County,32001.0,48.8,,2140 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,11721.0,,
White Pine County,32033.0,49.2,,2056 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,4853.0,,
Lincoln County,32017.0,51.5,,1543 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,2681.0,,
Carson City,32510.0,53.0,,1175 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,28735.0,,
Pershing County,32027.0,53.5,,1069 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,3562.0,,
Lyon County,32019.0,54.2,,917 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,28360.0,,
Mineral County,32021.0,55.0,,776 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,2457.0,,
Esmeralda County,32009.0,56.7,,527 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,625.0,,
Eureka County,32011.0,59.7,,241 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,1031.0,,
Douglas County,32005.0,61.6,,155 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,29352.0,,
Nye County,32023.0,64.3,,68 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,27818.0,,
Storey County,32029.0,70.7,,11 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,2752.0,,
Nevada,32000.0,33.5,,42 of 52,999,state,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,967430.0,
United States,0.0,34.5,,,999,country,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,110609456.0,
Elko County,32007.0,29.0,,2943 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,15205.0,
Clark County,32003.0,31.9,,2740 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,673505.0,
Humboldt County,32013.0,32.1,,2718 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,5477.0,
Washoe County,32031.0,35.1,,2326 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,156565.0,
Pershing County,32027.0,36.5,,2119 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,2431.0,
White Pine County,32033.0,37.2,,1975 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,3667.0,
Lincoln County,32017.0,38.3,,1720 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,1992.0,
