locale,fips,value (percent),people (age under 18),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over)
Pinal County,4021.0,28.1,,2237 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,113805.0,,,,
Apache County,4001.0,28.2,,2258 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,20159.0,,,,
Greenlee County,4011.0,30.0,,2607 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,2806.0,,,,
Yuma County,4027.0,30.2,,2643 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,61754.0,,,,
Pima County,4019.0,30.4,,2657 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,305783.0,,,,
Maricopa County,4013.0,30.4,,2658 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,1262560.0,,,,
Graham County,4009.0,32.5,,2849 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,12236.0,,,,
Coconino County,4005.0,39.7,,3073 of 3141,999,county,102,demographics_014.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00102&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,54986.0,,,,
Arizona,4000.0,30.4,,5 of 52,999,state,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,2070326.0,,,
United States,0.0,32.4,,,999,country,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,104105673.0,,,
Yuma County,4027.0,26.2,,86 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,53613.0,,,
Graham County,4009.0,27.3,,137 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,10277.0,,,
La Paz County,4012.0,27.3,,139 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,5586.0,,,
Coconino County,4005.0,27.7,,166 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,38426.0,,,
Pinal County,4021.0,29.4,,315 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,119292.0,,,
Navajo County,4017.0,29.4,,317 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,31772.0,,,
Apache County,4001.0,29.6,,338 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,21216.0,,,
Pima County,4019.0,29.8,,374 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,300438.0,,,
Greenlee County,4011.0,30.1,,408 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,2817.0,,,
Santa Cruz County,4023.0,30.2,,437 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,14019.0,,,
Cochise County,4003.0,30.3,,452 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,38356.0,,,
Maricopa County,4013.0,30.7,,526 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,1275432.0,,,
Gila County,4007.0,32.4,,1061 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,17201.0,,,
Mohave County,4015.0,32.7,,1204 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,66994.0,,,
Yavapai County,4025.0,33.9,,1818 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,74887.0,,,
Arizona,4000.0,46.6,,36 of 52,999,state,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,3176688.0,,
United States,0.0,47.3,,,999,country,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,151838062.0,,
Coconino County,4005.0,38.8,,3027 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,53859.0,,
Graham County,4009.0,40.1,,2978 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,15126.0,,
Greenlee County,4011.0,41.9,,2897 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,3923.0,,
Apache County,4001.0,43.4,,2797 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,31103.0,,
Yuma County,4027.0,43.8,,2768 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,89556.0,,
Maricopa County,4013.0,44.8,,2679 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,1862076.0,,
Navajo County,4017.0,45.7,,2594 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,49322.0,,
Santa Cruz County,4023.0,46.6,,2488 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,21591.0,,
Pima County,4019.0,48.0,,2271 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,483158.0,,
Pinal County,4021.0,48.1,,2259 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,194868.0,,
Cochise County,4003.0,50.7,,1732 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,64181.0,,
Gila County,4007.0,59.4,,256 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,31556.0,,
Mohave County,4015.0,60.8,,189 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,124350.0,,
Yavapai County,4025.0,62.8,,107 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,138794.0,,
La Paz County,4012.0,64.6,,64 of 3141,999,county,28,demographics_016.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00028&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,13225.0,,
Arizona,4000.0,34.4,,34 of 52,999,state,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,2342167.0,
United States,0.0,34.5,,,999,country,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,110609456.0,
Graham County,4009.0,28.5,,2969 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,10730.0,
Coconino County,4005.0,28.8,,2954 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,39894.0,
Greenlee County,4011.0,29.7,,2897 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,2786.0,
Maricopa County,4013.0,31.7,,2752 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,1318146.0,
Apache County,4001.0,32.6,,2665 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,23316.0,
Yuma County,4027.0,32.6,,2658 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,66626.0,
Santa Cruz County,4023.0,35.0,,2353 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,16233.0,
Navajo County,4017.0,35.3,,2314 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,38064.0,
Pinal County,4021.0,36.0,,2191 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,146047.0,
Pima County,4019.0,36.9,,2052 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,371222.0,
Cochise County,4003.0,40.0,,1343 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,50589.0,
Gila County,4007.0,49.4,,201 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,26255.0,
Mohave County,4015.0,50.6,,152 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,103562.0,
Yavapai County,4025.0,53.1,,82 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,117237.0,
La Paz County,4012.0,56.0,,37 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,11460.0,
