------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=07&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '20', 'areatype': 'county', 'cancer': '001', 'race': '07', 'sex': '0', 'age': '001', 'type': 'death', 'file_name': 'deathrates_025.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=07&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Death Rate Report for Kansas by County

"All Cancer Sites, 2012-2016"

"White Non-Hispanic, Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of 161.4?,"Age-Adjusted Death Rate(†) - deaths per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Death Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Cherokee County",20021,No,206 ,181.5, 233.3,54,stable,-0.3 ,-0.9, 0.3
"Geary County",20061,No,205.9 ,175.9, 239.3,34,stable,-0.4 ,-1.1, 0.3
"Hamilton County",20075,No,205.8 ,135.1, 306.9,5,stable,0.1 ,-1.7, 1.9
"Comanche County",20033,No,204.6 ,139.4, 299.4,7,stable,1.2 ,-0.9, 3.4
"Wilson County",20205,No,202.2 ,167.8, 242.4,27,stable,-0.1 ,-1.1, 1.0
"Linn County",20107,No,201.7 ,168.6, 240.3,28,stable,0.4 ,-0.8, 1.6
"Labette County",20099,No,197.8 ,173.4, 225,51,stable,0.3 ,-0.4, 1.1
"Decatur County",20039,No,196.2 ,147.2, 263.3,12,stable,1.4 ,0.0, 2.8
"Neosho County",20133,No,194.3 ,168.6, 223.2,43,stable,-0.3 ,-0.9, 0.3
"Rawlins County",20153,No,192.1 ,137.8, 268.9,9,rising,1.3 ,0.3, 2.3
"Meade County",20119,No,191.9 ,139.5, 259.6,10,stable,0.2 ,-1.3, 1.7
"Allen County",20001,No,191.5 ,163, 224.1,34,stable,-0.4 ,-1.3, 0.5
"Atchison County",20005,No,191 ,164.1, 221.3,37,stable,-0.3 ,-1.0, 0.5
"Edwards County",20047,No,188.3 ,132.6, 266.6,8,stable,0.5 ,-1.4, 2.4
"Clay County",20027,No,187.9 ,154.3, 227.7,25,stable,0.0 ,-1.0, 1.0
"Greenwood County",20073,No,187.6 ,151.1, 232.3,20,stable,-0.9 ,-2.1, 0.3
"Dickinson County",20041,No,187.3 ,164.2, 213.2,51,stable,-0.5 ,-1.1, 0.2
"Montgomery County",20125,No,185.7 ,167.6, 205.4,82,stable,0.1 ,-0.6, 0.7
"Pawnee County",20145,No,185 ,146, 232.7,17,stable,-0.1 ,-1.3, 1.1
"Crawford County",20037,No,184.9 ,166.8, 204.6,80,stable,-0.5 ,-1.0, 0.1
"Chautauqua County",20019,No,184.7 ,136.7, 248.9,11,stable,1.0 ,-1.0, 3.0
"Franklin County",20059,No,184.1 ,162.5, 208,54,stable,-0.4 ,-1.0, 0.1
"Cloud County",20029,No,184 ,152, 221.6,26,stable,-0.3 ,-1.4, 0.8
"Pratt County",20151,No,183.9 ,151.8, 221.7,25,stable,-0.4 ,-1.3, 0.5
"Smith County",20183,No,182.6 ,137.1, 242.8,13,stable,-0.4 ,-1.8, 1.1
"Stevens County",20189,No,181.7 ,133.6, 243.8,10,stable,0.9 ,-1.5, 3.4
"Leavenworth County",20103,No,179.4 ,165.7, 194.1,131,stable,5.2 ,-2.6, 13.5
"Cowley County",20035,No,179.4 ,161.2, 199.2,77,falling,-0.5 ,-1.0, -0.1
"Phillips County",20147,No,176.5 ,137.3, 225.3,15,stable,-0.7 ,-1.9, 0.4
"Morton County",20129,No,176.4 ,120.6, 255.3,7,*,*,*,*
"Lyon County",20111,No,176 ,155.7, 198.5,58,stable,-0.2 ,-1.0, 0.7
"Barton County",20009,No,175.7 ,155.9, 197.5,62,stable,-0.2 ,-1.0, 0.6
"Bourbon County",20011,No,175.5 ,149.8, 204.7,35,stable,-0.6 ,-1.4, 0.2
"Saline County",20169,No,175.1 ,160.7, 190.6,113,stable,-0.5 ,-1.1, 0.1
"Ellsworth County",20053,No,174.1 ,137.5, 219.5,17,stable,-0.3 ,-1.5, 1.0
"Logan County",20109,No,173.9 ,120.9, 246.7,8,stable,-0.4 ,-2.4, 1.7
"Butler County",20015,No,173.7 ,160.1, 188.2,125,stable,-0.3 ,-0.7, 0.1
"Elk County",20049,No,173.2 ,125.1, 242.4,9,stable,-0.7 ,-2.4, 1.2
"Doniphan County",20043,No,172.5 ,137.3, 214.9,18,stable,-0.8 ,-2.0, 0.5
"Shawnee County",20177,No,171.8 ,163.6, 180.4,346,falling,-0.8 ,-1.1, -0.5
"Anderson County",20003,No,171.6 ,140.1, 209.4,22,falling,-1.5 ,-2.6, -0.4
"Kingman County",20095,No,170.9 ,136.1, 212.9,19,stable,-0.9 ,-2.4, 0.6
"Trego County",20195,No,170.2 ,123.3, 235,9,stable,-0.5 ,-1.8, 0.8
"Osage County",20139,No,170.1 ,146, 197.6,37,stable,-0.8 ,-1.6, 0.1
"McPherson County",20113,No,169.9 ,152, 189.6,73,stable,0.2 ,-0.4, 0.8
"Morris County",20127,No,169.6 ,132.7, 216,16,stable,-0.9 ,-2.1, 0.4
"Seward County",20175,No,169.5 ,137.6, 207.8,21,stable,0.0 ,-1.0, 1.1
"Sedgwick County",20173,No,167.2 ,161.8, 172.7,756,falling,-1.3 ,-1.7, -0.8
"Coffey County",20031,No,167.1 ,135.7, 204.9,20,stable,-0.4 ,-1.4, 0.6
"Reno County",20155,No,166.5 ,154, 180,140,stable,-0.1 ,-0.7, 0.5
"Pottawatomie County",20149,No,166.2 ,143.4, 191.8,39,stable,-0.7 ,-1.5, 0.0
"Nemaha County",20131,No,164.8 ,135.6, 199.1,26,stable,-0.5 ,-1.6, 0.5
"Jefferson County",20087,No,164.3 ,141.7, 189.9,40,falling,-1.1 ,-1.9, -0.3
"Republic County",20157,No,163.6 ,125.9, 212.3,15,stable,-0.3 ,-1.4, 0.8
"Harper County",20077,No,163.2 ,128.1, 207.3,16,stable,-0.5 ,-1.8, 0.9
"Ottawa County",20143,No,163.1 ,125.1, 210.4,13,stable,-0.6 ,-2.1, 0.9
"Wabaunsee County",20197,No,162.1 ,126.5, 205.6,15,stable,-0.3 ,-1.6, 1.1
"Ford County",20057,No,161.7 ,138, 188.8,37,falling,-0.8 ,-1.5, -0.1
"Marion County",20115,Yes,160.3 ,135.2, 189.7,33,stable,-0.3 ,-1.3, 0.6
"Brown County",20013,Yes,160.2 ,130.3, 195.9,21,stable,0.1 ,-1.4, 1.7
"Sumner County",20191,Yes,160.1 ,140.2, 182.2,49,falling,-1.2 ,-1.8, -0.5
"Ellis County",20051,Yes,160 ,140.5, 181.6,51,falling,-0.7 ,-1.3, -0.1
"Ness County",20135,Yes,159.7 ,116.6, 221.3,10,stable,0.2 ,-1.2, 1.7
"Finney County",20055,Yes,158.9 ,135.2, 185.7,34,falling,-0.9 ,-1.6, -0.3
"Sherman County",20181,Yes,158.8 ,123.6, 203,14,stable,-0.5 ,-2.0, 1.0
"Harvey County",20079,Yes,157.8 ,141.3, 176,72,stable,-0.3 ,-1.1, 0.6
"Wichita County",20203,Yes,157.3 ,99.5, 249,5,*,*,*,*
"Jewell County",20089,Yes,156.7 ,114.5, 216.6,10,falling,-1.5 ,-2.7, -0.3
"Hodgeman County",20083,Yes,156.5 ,100.4, 243.5,5,stable,-1.4 ,-3.3, 0.5
"Miami County",20121,Yes,156.1 ,138.8, 175,61,falling,-1.0 ,-1.8, -0.2
"Kiowa County",20097,Yes,155.7 ,100.5, 234.8,6,stable,0.2 ,-1.9, 2.3
"Barber County",20007,Yes,153.1 ,115, 202.1,11,stable,-0.9 ,-2.1, 0.3
"Lincoln County",20105,Yes,151.5 ,104.9, 216.2,8,stable,0.9 ,-0.6, 2.4
"Mitchell County",20123,Yes,151.5 ,117.8, 193.5,16,stable,-0.5 ,-1.8, 0.8
"Douglas County",20045,Yes,150.9 ,139.4, 163,135,falling,-1.0 ,-1.6, -0.4
"Rooks County",20163,Yes,150.1 ,114.6, 195.3,13,falling,-2.2 ,-3.5, -0.8
"Sheridan County",20179,Yes,149.5 ,97.4, 225,6,stable,-1.3 ,-3.1, 0.5
"Cheyenne County",20023,Yes,148.5 ,97.5, 222.4,7,stable,-0.3 ,-2.1, 1.6
"Rice County",20159,Yes,148.1 ,119.2, 182.8,19,falling,-6.8 ,-12.5, -0.7
"Scott County",20171,Yes,146.2 ,106, 199.2,10,stable,0.3 ,-1.2, 1.8
"Jackson County",20085,Yes,146.2 ,120.7, 176.1,24,falling,-1.4 ,-2.4, -0.4
"Marshall County",20117,Yes,145.6 ,119.4, 176.8,24,stable,-0.9 ,-1.8, 0.1
"Riley County",20161,Yes,142.3 ,126.8, 159.2,65,stable,-0.3 ,-0.9, 0.4
"Thomas County",20193,Yes,142.2 ,110.1, 181.5,14,falling,-1.5 ,-2.8, -0.1
"Haskell County",20081,Yes,140 ,91.1, 208.1,5,stable,1.0 ,-0.9, 2.9
"Johnson County",20091,Yes,138.3 ,133.8, 142.9,758,falling,-1.2 ,-1.5, -1.0
"Rush County",20165,Yes,138.1 ,97.2, 196.3,8,stable,-0.7 ,-2.3, 1.0
"Stafford County",20185,Yes,136.7 ,96.8, 191,9,stable,-1.0 ,-2.5, 0.5
"Washington County",20201,Yes,133.2 ,103.3, 171.9,14,stable,-0.9 ,-2.1, 0.3
"Gove County",20063,Yes,133.2 ,84.8, 203,6,stable,-1.1 ,-3.2, 1.0
"Russell County",20167,Yes,130 ,102.6, 164.5,16,falling,-1.5 ,-2.7, -0.3
"Gray County",20069,Yes,128.1 ,91.4, 175.6,8,stable,-1.4 ,-3.2, 0.4
"Graham County",20065,Yes,120.3 ,78.9, 184.4,6,falling,-2.0 ,-3.5, -0.5
"Norton County",20137,Yes,112.7 ,82.3, 152.9,10,falling,-2.0 ,-3.6, -0.4
"Stanton County",20187,***,* ,*, *,3 or fewer,*,*,*,*

Created by statecancerprofiles.cancer.gov on 03/29/2020 6:17 pm.

State Cancer Registries may provide more current or more local data.


Trend
   Rising when 95% confidence interval of average annual percent change is above 0.
   Stable when 95% confidence interval of average annual percent change includes 0.
   Falling when 95% confidence interval of average annual percent change is below 0.

"(†) Death data provided by the National Vital Statistics System public use data file.  Death rates calculated by the National Cancer Institute using SEER*Stat.  Death rates are age-adjusted  to the 2000 US standard population [http://www.seer.cancer.gov/stdpopulations/stdpop.19ages.html] (19 age groups: <1, 1-4, 5-9, ... , 80-84, 85+).  The Healthy People 2020 goals are based on rates adjusted using different methods but the differences should be minimal.  Population counts for denominators are based on Census populations as modified by NCI. "
 The 1969-2016 US Population Data File [https://seer.cancer.gov/popdata/] is used with mortality data. 
"(‡) The Average Annual Percent Change (AAPC) is based on the APCs calculated by Joinpoint. Due to data availability issues, the time period used in the calculation of the joinpoint regression model may differ for selected counties. \n"
Healthy People 2020 Objectives [ https://www.healthypeople.gov/ ]provided by the Centers for Disease Control and Prevention [ https://www.cdc.gov ]. 

"Health Service Areas are a single county or cluster of contiguous counties which are relatively self-contained with respect to hospital care. For more detailed information, please see the Health Service Area information page at http://statecancerprofiles.cancer.gov/hsa.php ."
"(6) Hispanic mortality data for the United States has been excluded for the following states: Louisiana, New Hampshire, and Oklahoma. The data on Hispanic and non-Hispanic mortality for these states may be unreliable for the time period used in the generation of the recent trend (1990 - 2016) and has been excluded from the calculation of the United States recent trend. This was based on the NCHS Policy. "
"* Data has been suppressed to ensure confidentiality and stability of rate estimates.  Counts are suppressed if fewer than 16 records were reported in a specific area-sex-race category. If an average count of 3 is shown, the total number of cases for the time period is 16 or more which exceeds suppression threshold (but is rounded to 3)."


"Please note that the data comes from different sources. Due to different years ( /historicaltrend/differences.html ) of data availability, most of the trends are AAPCs based on APCs but some are APCs calculated in SEER*Stat. ( https://seer.cancer.gov/seerstat/ ) Please refer to the source for each graph for additional information. "

"Interpret Rankings provides insight into interpreting cancer incidence statistics.  When the population size for a denominator is small, the rates may be unstable.  A rate is unstable when a small change in the numerator (e.g., only one or two additional cases) has a dramatic effect on the calculated rate."

Data for United States does not include Puerto Rico.
