------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '20', 'areatype': 'county', 'cancer': '001', 'race': '00', 'sex': '2', 'age': '001', 'type': 'death', 'file_name': 'deathrates_032.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Death Rate Report for Kansas by County

"All Cancer Sites, 2012-2016"

"All Races (includes Hispanic), Female, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of 161.4?,"Age-Adjusted Death Rate(†) - deaths per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Death Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Pawnee County",20145,Yes,157.1 ,107.8, 224.5,8,stable,-0.1 ,-1.8, 1.7
"Saline County",20169,Yes,156.4 ,138.7, 175.9,60,stable,-0.3 ,-1.1, 0.5
"Brown County",20013,Yes,155.5 ,118.3, 202.7,13,stable,0.6 ,-0.7, 2.0
"Wilson County",20205,Yes,155.1 ,117.5, 203.5,12,stable,0.4 ,-1.1, 2.0
"Cowley County",20035,Yes,154.1 ,132.1, 179,38,stable,-0.6 ,-1.3, 0.2
"Greenwood County",20073,Yes,153.9 ,110.6, 213.2,9,stable,-1.2 ,-2.8, 0.4
"Butler County",20015,Yes,151.4 ,134.5, 169.9,61,stable,-0.4 ,-1.1, 0.3
"Mitchell County",20123,Yes,150.2 ,103.3, 214.5,8,stable,0.0 ,-2.4, 2.3
"Shawnee County",20177,Yes,149.2 ,139.6, 159.3,194,falling,-0.5 ,-0.9, -0.1
"Republic County",20157,Yes,148.7 ,98.4, 222.4,7,stable,0.6 ,-1.6, 2.8
"Clay County",20027,Yes,148.1 ,110.3, 197.5,12,falling,-1.7 ,-2.9, -0.5
"Scott County",20171,Yes,147.2 ,91.6, 226.4,5,stable,-0.4 ,-2.2, 1.4
"Ottawa County",20143,Yes,146.4 ,97.5, 214.3,6,stable,-0.4 ,-2.2, 1.5
"Pratt County",20151,Yes,145.8 ,108.3, 193.7,12,stable,-0.9 ,-2.0, 0.2
"Anderson County",20003,Yes,144.8 ,106, 196.1,10,stable,-1.5 ,-3.4, 0.5
"Ellis County",20051,Yes,144.5 ,119.7, 173.3,26,stable,-0.2 ,-1.3, 0.9
"Sedgwick County",20173,Yes,144.5 ,138.3, 150.9,427,falling,-0.8 ,-1.2, -0.5
"McPherson County",20113,Yes,144 ,122, 169.4,35,stable,-0.1 ,-1.0, 0.9
"Logan County",20109,Yes,142.6 ,80.1, 244.5,4,*,*,*,*
"Nemaha County",20131,Yes,142 ,106.1, 188,13,stable,-0.6 ,-2.2, 1.0
"Franklin County",20059,Yes,141.7 ,116.9, 170.5,24,stable,-0.5 ,-1.4, 0.3
"Jefferson County",20087,Yes,140.3 ,112.2, 174,18,stable,-1.2 ,-2.6, 0.2
"Marion County",20115,Yes,138.7 ,107, 178.8,16,stable,-0.9 ,-2.2, 0.4
"Reno County",20155,Yes,138.7 ,123.7, 155.2,69,falling,-0.7 ,-1.4, -0.1
"Pottawatomie County",20149,Yes,138.6 ,111.3, 170.7,19,stable,-0.5 ,-1.6, 0.6
"Jackson County",20085,Yes,138.5 ,105.4, 179.6,13,stable,-1.0 ,-2.5, 0.6
"Harvey County",20079,Yes,138 ,117.6, 161.2,37,stable,0.1 ,-1.0, 1.2
"Lyon County",20111,Yes,136.7 ,114.3, 162.5,28,stable,-0.7 ,-1.7, 0.3
"Rawlins County",20153,Yes,134.6 ,70.9, 247.5,3,stable,1.3 ,-0.9, 3.5
"Marshall County",20117,Yes,134.4 ,101.1, 177.6,12,stable,-0.5 ,-1.7, 0.8
"Sherman County",20181,Yes,134.2 ,92.9, 191.7,7,stable,0.1 ,-1.9, 2.0
"Seward County",20175,Yes,133.5 ,103.3, 169.7,14,stable,-1.0 ,-2.2, 0.2
"Osage County",20139,Yes,131.7 ,103, 166.8,16,stable,-0.5 ,-1.8, 0.8
"Elk County",20049,Yes,130.4 ,74.8, 229.6,4,stable,-2.4 ,-5.2, 0.5
"Morris County",20127,Yes,129.1 ,85.7, 191.5,7,stable,0.0 ,-2.0, 2.0
"Sumner County",20191,Yes,129.1 ,105.9, 156.4,23,stable,-0.9 ,-2.0, 0.1
"Lincoln County",20105,Yes,128.9 ,71.1, 224.4,4,stable,0.0 ,-2.5, 2.5
"Bourbon County",20011,Yes,127.4 ,99.1, 162.3,15,stable,-1.0 ,-2.3, 0.3
"Ford County",20057,Yes,126.8 ,103, 154.3,21,stable,-0.7 ,-1.7, 0.3
"Riley County",20161,Yes,126.3 ,107.8, 147.1,36,stable,-0.5 ,-1.5, 0.5
"Douglas County",20045,Yes,126.3 ,113, 140.8,69,falling,-1.1 ,-1.8, -0.4
"Miami County",20121,Yes,126.3 ,105.9, 149.8,28,falling,-1.8 ,-3.0, -0.7
"Morton County",20129,Yes,125.9 ,69.8, 217.3,3,*,*,*,*
"Finney County",20055,Yes,123.7 ,99.7, 151.4,20,falling,-1.1 ,-1.9, -0.2
"Harper County",20077,Yes,122.8 ,82, 181.4,7,stable,0.2 ,-2.5, 2.9
"Haskell County",20081,Yes,122.5 ,68.7, 204.3,3,*,*,*,*
"Rice County",20159,Yes,121.8 ,88.7, 165.2,10,stable,0.9 ,-0.6, 2.3
"Johnson County",20091,Yes,120.9 ,115.6, 126.5,404,falling,-1.2 ,-1.5, -0.9
"Coffey County",20031,Yes,120.7 ,86.1, 167.3,8,stable,-0.7 ,-2.7, 1.2
"Trego County",20195,Yes,119.6 ,65.8, 212.8,3,stable,-1.8 ,-3.8, 0.3
"Russell County",20167,Yes,119.2 ,85.4, 166.8,9,stable,-1.2 ,-3.0, 0.6
"Ness County",20135,Yes,118.6 ,69.3, 204,4,stable,0.0 ,-2.4, 2.4
"Washington County",20201,Yes,115 ,77.5, 170.7,7,stable,-1.0 ,-2.7, 0.8
"Stafford County",20185,Yes,113.3 ,65.7, 187.3,4,stable,-1.4 ,-3.7, 0.9
"Thomas County",20193,Yes,111.4 ,74.3, 162.2,6,stable,-1.2 ,-3.3, 1.0
"Norton County",20137,Yes,108.9 ,69, 170.1,5,*,*,*,*
"Barber County",20007,Yes,107.6 ,67.5, 169.4,5,stable,-1.4 ,-3.4, 0.6
"Gray County",20069,Yes,103.4 ,61.4, 164.7,4,stable,-0.5 ,-2.9, 2.1
"Rush County",20165,Yes,96.8 ,53.6, 175.4,3,stable,-0.4 ,-3.7, 3.1
"Jewell County",20089,Yes,96.2 ,55.2, 177.3,3,*,*,*,*
"Wabaunsee County",20197,Yes,94.1 ,60.8, 142.7,5,stable,-0.6 ,-2.4, 1.2
"Cheyenne County",20023,***,* ,*, *,3 or fewer,*,*,*,*
"Comanche County",20033,***,* ,*, *,3 or fewer,*,*,*,*
"Gove County",20063,***,* ,*, *,3 or fewer,*,*,*,*
"Graham County",20065,***,* ,*, *,3 or fewer,*,*,*,*
"Greeley County",20071,***,* ,*, *,3 or fewer,*,*,*,*
"Hamilton County",20075,***,* ,*, *,3 or fewer,*,*,*,*
"Hodgeman County",20083,***,* ,*, *,3 or fewer,*,*,*,*
"Kiowa County",20097,***,* ,*, *,3 or fewer,*,*,*,*
"Lane County",20101,***,* ,*, *,3 or fewer,*,*,*,*
"Sheridan County",20179,***,* ,*, *,3 or fewer,*,*,*,*
"Stanton County",20187,***,* ,*, *,3 or fewer,*,*,*,*
"Wallace County",20199,***,* ,*, *,3 or fewer,*,*,*,*
"Wichita County",20203,***,* ,*, *,3 or fewer,*,*,*,*

Created by statecancerprofiles.cancer.gov on 03/29/2020 6:17 pm.

State Cancer Registries may provide more current or more local data.


Trend
   Rising when 95% confidence interval of average annual percent change is above 0.
   Stable when 95% confidence interval of average annual percent change includes 0.
   Falling when 95% confidence interval of average annual percent change is below 0.

"(†) Death data provided by the National Vital Statistics System public use data file.  Death rates calculated by the National Cancer Institute using SEER*Stat.  Death rates are age-adjusted  to the 2000 US standard population [http://www.seer.cancer.gov/stdpopulations/stdpop.19ages.html] (19 age groups: <1, 1-4, 5-9, ... , 80-84, 85+).  The Healthy People 2020 goals are based on rates adjusted using different methods but the differences should be minimal.  Population counts for denominators are based on Census populations as modified by NCI. "
 The 1969-2016 US Population Data File [https://seer.cancer.gov/popdata/] is used with mortality data. 
"(‡) The Average Annual Percent Change (AAPC) is based on the APCs calculated by Joinpoint. Due to data availability issues, the time period used in the calculation of the joinpoint regression model may differ for selected counties. \n"
Healthy People 2020 Objectives [ https://www.healthypeople.gov/ ]provided by the Centers for Disease Control and Prevention [ https://www.cdc.gov ]. 

"Health Service Areas are a single county or cluster of contiguous counties which are relatively self-contained with respect to hospital care. For more detailed information, please see the Health Service Area information page at http://statecancerprofiles.cancer.gov/hsa.php ."
"* Data has been suppressed to ensure confidentiality and stability of rate estimates.  Counts are suppressed if fewer than 16 records were reported in a specific area-sex-race category. If an average count of 3 is shown, the total number of cases for the time period is 16 or more which exceeds suppression threshold (but is rounded to 3)."


"Please note that the data comes from different sources. Due to different years ( /historicaltrend/differences.html ) of data availability, most of the trends are AAPCs based on APCs but some are APCs calculated in SEER*Stat. ( https://seer.cancer.gov/seerstat/ ) Please refer to the source for each graph for additional information. "

"Interpret Rankings provides insight into interpreting cancer incidence statistics.  When the population size for a denominator is small, the rates may be unstable.  A rate is unstable when a small change in the numerator (e.g., only one or two additional cases) has a dramatic effect on the calculated rate."

Data for United States does not include Puerto Rico.
