"GEO_TTL","YEAR","NAICS2007","NAICS2007_TTL","ESTAB","EMP","PAYANN","state",
"Minnesota","2008","236   ","Construction of buildings","4999","27945","1535080","27",
"Minnesota","2008","236117","New housing operative builders","443","2530","121549","27",
"Minnesota","2008","236118","Residential remodelers","2247","6249","235754","27",
"Minnesota","2008","236210","Industrial building construction","63","663","34551","27",
"Minnesota","2008","23622 ","Commercial and institutional building construction","751","13547","957507","27",
"Minnesota","2008","237110","Water and sewer line and related structures construction","326","3023","212632","27",
"Minnesota","2008","23721 ","Land subdivision","174","469","23129","27",
"Minnesota","2008","212325","Clay and ceramic and refractory minerals mining","1","0","0","27",
"Minnesota","2008","21239 ","Other nonmetallic mineral mining and quarrying","5","30","1987","27",
"Minnesota","2008","23713 ","Power and communication line and related structures construction","153","3643","232217","27",
"Minnesota","2008","2131  ","Support activities for mining","24","283","17122","27",
"Minnesota","2008","21311 ","Support activities for mining","24","283","17122","27",
"Minnesota","2008","213114","Support activities for metal mining","5","0","0","27",
"Minnesota","2008","213115","Support activities for nonmetallic minerals (except fuels) mining","5","37","3087","27",
"Minnesota","2008","22    ","Utilities","270","0","0","27",
"Minnesota","2008","221   ","Utilities","270","0","0","27",
"Minnesota","2008","2211  ","Electric power generation, transmission and distribution","209","0","831493","27",
"Minnesota","2008","22111 ","Electric power generation","60","0","0","27",
"Minnesota","2008","221111","Hydroelectric power generation","7","0","4063","27",
"Minnesota","2008","221112","Fossil fuel electric power generation","15","0","0","27",
"Minnesota","2008","221121","Electric bulk power transmission and control","1","0","0","27",
"Minnesota","2008","221122","Electric power distribution","148","0","666656","27",
"Minnesota","2008","2212  ","Natural gas distribution","42","0","0","27",
"Minnesota","2008","22121 ","Natural gas distribution","42","0","0","27",
"Minnesota","2008","221210","Natural gas distribution","42","0","0","27",
"Minnesota","2008","2213  ","Water, sewage and other systems","19","187","9865","27",
"Minnesota","2008","22131 ","Water supply and irrigation systems","10","34","1841","27",
"Minnesota","2008","221310","Water supply and irrigation systems","10","34","1841","27",
"Minnesota","2008","22133 ","Steam and air-conditioning supply","3","107","7367","27",
"Minnesota","2008","221330","Steam and air-conditioning supply","3","107","7367","27",
"Minnesota","2008","2361  ","Residential building construction","4185","13735","543022","27",
"Minnesota","2008","23611 ","Residential building construction","4185","13735","543022","27",
"Minnesota","2008","236115","New single-family housing construction (except operative builders)","1422","4340","153866","27",
"Minnesota","2008","236116","New multifamily housing construction (except operative builders)","73","616","31853","27",
"Minnesota","2008","2362  ","Nonresidential building construction","814","14210","992058","27",
"Minnesota","2008","23621 ","Industrial building construction","63","663","34551","27",
"Minnesota","2008","236220","Commercial and institutional building construction","751","13547","957507","27",
"Minnesota","2008","237   ","Heavy and civil engineering construction","1084","19499","1386655","27",
"Minnesota","2008","2371  ","Utility system construction","489","11461","754953","27",
"Minnesota","2008","23711 ","Water and sewer line and related structures construction","326","3023","212632","27",
"Minnesota","2008","23712 ","Oil and gas pipeline and related structures construction","10","0","310104","27",
"Minnesota","2008","237120","Oil and gas pipeline and related structures construction","10","0","310104","27",
"Minnesota","2008","237130","Power and communication line and related structures construction","153","3643","232217","27",
"Minnesota","2008","2372  ","Land subdivision","174","469","23129","27",
"Minnesota","2008","237210","Land subdivision","174","469","23129","27",
"Minnesota","2008","237310","Highway, street, and bridge construction","306","6399","533016","27",
"Minnesota","2008","2379  ","Other heavy and civil engineering construction","115","1170","75557","27",
"Minnesota","2008","237990","Other heavy and civil engineering construction","115","1170","75557","27",
"Minnesota","2008","238   ","Specialty trade contractors","11114","72332","3865387","27",
"Minnesota","2008","2381  ","Foundation, structure, and building exterior contractors","2723","15851","792979","27",
"Minnesota","2008","23813 ","Framing contractors","442","2546","87749","27",
"Minnesota","2008","238140","Masonry contractors","633","3013","169634","27",
"Minnesota","2008","23815 ","Glass and glazing contractors","81","761","39487","27",
"Minnesota","2008","238150","Glass and glazing contractors","81","761","39487","27",
"Minnesota","2008","23819 ","Other foundation, structure, and building exterior contractors","86","300","11652","27",
"Minnesota","2008","238190","Other foundation, structure, and building exterior contractors","86","300","11652","27",
"Minnesota","2008","23821 ","Electrical contractors and other wiring installation contractors","1678","14235","815215","27",
"Minnesota","2008","238210","Electrical contractors and other wiring installation contractors","1678","14235","815215","27",
"Minnesota","2008","238220","Plumbing, heating, and air-conditioning contractors","1800","17772","988910","27",
"Minnesota","2008","23831 ","Drywall and insulation contractors","508","4023","197784","27",
"Minnesota","2008","238320","Painting and wall covering contractors","801","3517","152311","27",
"Minnesota","2008","23833 ","Flooring contractors","401","1919","73561","27",
"Minnesota","2008","23839 ","Other building finishing contractors","208","1533","72051","27",
"Minnesota","2008","238910","Site preparation contractors","907","4216","257456","27",
"Minnesota","2008","311   ","Food manufacturing","669","46144","1796282","27",
"Minnesota","2008","2373  ","Highway, street, and bridge construction","306","6399","533016","27",
"Minnesota","2008","23731 ","Highway, street, and bridge construction","306","6399","533016","27",
"Minnesota","2008","31-33 ","Manufacturing","7878","333501","16562001","27",
"Minnesota","2008","23799 ","Other heavy and civil engineering construction","115","1170","75557","27",
"Minnesota","2008","23811 ","Poured concrete foundation and structure contractors","649","2778","161859","27",
"Minnesota","2008","238110","Poured concrete foundation and structure contractors","649","2778","161859","27",
"Minnesota","2008","23812 ","Structural steel and precast concrete contractors","53","2232","126217","27",
"Minnesota","2008","238120","Structural steel and precast concrete contractors","53","2232","126217","27",
"Minnesota","2008","238130","Framing contractors","442","2546","87749","27",
"Minnesota","2008","23814 ","Masonry contractors","633","3013","169634","27",
"Minnesota","2008","23816 ","Roofing contractors","360","2802","138145","27",
"Minnesota","2008","238160","Roofing contractors","360","2802","138145","27",
"Minnesota","2008","23817 ","Siding contractors","419","1419","58236","27",
"Minnesota","2008","238170","Siding contractors","419","1419","58236","27",
"Minnesota","2008","2382  ","Building equipment contractors","3628","34999","2017076","27",
"Minnesota","2008","23822 ","Plumbing, heating, and air-conditioning contractors","1800","17772","988910","27",
"Minnesota","2008","23829 ","Other building equipment contractors","150","2992","212951","27",
"Minnesota","2008","238290","Other building equipment contractors","150","2992","212951","27",
"Minnesota","2008","2383  ","Building finishing contractors","2722","14402","631823","27",
"Minnesota","2008","238310","Drywall and insulation contractors","508","4023","197784","27",
"Minnesota","2008","23832 ","Painting and wall covering contractors","801","3517","152311","27",
"Minnesota","2008","238330","Flooring contractors","401","1919","73561","27",
"Minnesota","2008","23834 ","Tile and terrazzo contractors","149","1054","46482","27",
"Minnesota","2008","238340","Tile and terrazzo contractors","149","1054","46482","27",
"Minnesota","2008","23835 ","Finish carpentry contractors","655","2356","89634","27",
"Minnesota","2008","238350","Finish carpentry contractors","655","2356","89634","27",
"Minnesota","2008","238390","Other building finishing contractors","208","1533","72051","27",
"Minnesota","2008","2389  ","Other specialty trade contractors","2041","7080","423509","27",
"Minnesota","2008","23891 ","Site preparation contractors","907","4216","257456","27",
"Minnesota","2008","23899 ","All other specialty trade contractors","1134","2864","166053","27",
"Minnesota","2008","238990","All other specialty trade contractors","1134","2864","166053","27",
"Minnesota","2008","311111","Dog and cat food manufacturing","6","236","9225","27",
"Minnesota","2008","311119","Other animal food manufacturing","76","1467","71563","27",
"Minnesota","2008","31121 ","Flour milling and malt manufacturing","24","881","43332","27",
"Minnesota","2008","311211","Flour milling","15","602","27316","27",
"Minnesota","2008","311212","Rice milling","6","0","0","27",
"Minnesota","2008","311223","Other oilseed processing","1","0","0","27",
"Minnesota","2008","311225","Fats and oils refining and blending","5","530","28997","27",
"Minnesota","2008","3113  ","Sugar and confectionery product manufacturing","39","0","0","27",
"Minnesota","2008","31131 ","Sugar manufacturing","6","0","0","27",
"Minnesota","2008","311312","Cane sugar refining","2","0","0","27",
"Minnesota","2008","311313","Beet sugar manufacturing","4","0","0","27",
"Minnesota","2008","311330","Confectionery manufacturing from purchased chocolate","18","0","0","27",
"Minnesota","2008","3114  ","Fruit and vegetable preserving and specialty food manufacturing","38","4774","207817","27",
"Minnesota","2008","31141 ","Frozen food manufacturing","17","2656","96026","27",
"Minnesota","2008","311422","Specialty canning","3","0","0","27",
"Minnesota","2008","311423","Dried and dehydrated food manufacturing","6","242","9516","27",
"Minnesota","2008","311511","Fluid milk manufacturing","30","2257","119995","27",
"Minnesota","2008","311512","Creamery butter manufacturing","2","0","0","27",
"Minnesota","2008","3116  ","Animal slaughtering and processing","122","15945","563908","27",
"Minnesota","2008","311613","Rendering and meat byproduct processing","13","390","17647","27",
"Minnesota","2008","311812","Commercial bakeries","40","2755","95186","27",
"Minnesota","2008","3111  ","Animal food manufacturing","82","1703","80788","27",
"Minnesota","2008","31111 ","Animal food manufacturing","82","1703","80788","27",
"Minnesota","2008","3112  ","Grain and oilseed milling","38","2970","139529","27",
"Minnesota","2008","311213","Malt manufacturing","3","0","0","27",
"Minnesota","2008","31122 ","Starch and vegetable fats and oils manufacturing","12","1155","61317","27",
"Minnesota","2008","311221","Wet corn milling","3","320","16564","27",
"Minnesota","2008","311222","Soybean processing","3","228","11825","27",
"Minnesota","2008","31123 ","Breakfast cereal manufacturing","2","0","0","27",
"Minnesota","2008","311230","Breakfast cereal manufacturing","2","0","0","27",
"Minnesota","2008","31132 ","Chocolate and confectionery manufacturing from cacao beans","2","0","0","27",
"Minnesota","2008","311320","Chocolate and confectionery manufacturing from cacao beans","2","0","0","27",
"Minnesota","2008","31133 ","Confectionery manufacturing from purchased chocolate","18","0","0","27",
"Minnesota","2008","31134 ","Nonchocolate confectionery manufacturing","13","0","0","27",
"Minnesota","2008","311340","Nonchocolate confectionery manufacturing","13","0","0","27",
"Minnesota","2008","311411","Frozen fruit, juice, and vegetable manufacturing","5","688","24069","27",
"Minnesota","2008","311412","Frozen specialty food manufacturing","12","1968","71957","27",
"Minnesota","2008","31142 ","Fruit and vegetable canning, pickling, and drying","21","2118","111791","27",
"Minnesota","2008","311421","Fruit and vegetable canning","12","0","0","27",
"Minnesota","2008","3115  ","Dairy product manufacturing","72","5951","269820","27",
"Minnesota","2008","31151 ","Dairy product (except frozen) manufacturing","61","5036","234995","27",
"Minnesota","2008","311513","Cheese manufacturing","17","0","0","27",
"Minnesota","2008","311514","Dry, condensed, and evaporated dairy product manufacturing","12","443","18982","27",
"Minnesota","2008","31152 ","Ice cream and frozen dessert manufacturing","11","0","0","27",
"Minnesota","2008","311520","Ice cream and frozen dessert manufacturing","11","0","0","27",
"Minnesota","2008","31161 ","Animal slaughtering and processing","122","15945","563908","27",
"Minnesota","2008","311611","Animal (except poultry) slaughtering","63","8115","303447","27",
"Minnesota","2008","311612","Meat processed from carcasses","26","1662","53584","27",
"Minnesota","2008","311615","Poultry processing","20","5778","189230","27",
"Minnesota","2008","3117  ","Seafood product preparation and packaging","5","0","0","27",
"Minnesota","2008","31171 ","Seafood product preparation and packaging","5","0","0","27",
"Minnesota","2008","311711","Seafood canning","1","0","0","27",
"Minnesota","2008","311712","Fresh and frozen seafood processing","4","0","0","27",
"Minnesota","2008","3118  ","Bakeries and tortilla manufacturing","186","5766","177021","27",
"Minnesota","2008","31181 ","Bread and bakery product manufacturing","169","4891","145811","27",
"Minnesota","2008","311811","Retail bakeries","123","1411","18260","27",
"Minnesota","2008","311991","Perishable prepared food manufacturing","18","714","28124","27",
"Minnesota","2008","311813","Frozen cakes, pies, and other pastries manufacturing","6","725","32365","27",
"Minnesota","2008","31182 ","Cookie, cracker, and pasta manufacturing","15","623","23016","27",
"Minnesota","2008","311821","Cookie and cracker manufacturing","3","0","0","27",
"Minnesota","2008","311822","Flour mixes and dough manufacturing from purchased flour","8","549","21875","27",
"Minnesota","2008","311823","Dry pasta manufacturing","4","0","294","27",
"Minnesota","2008","31183 ","Tortilla manufacturing","2","0","0","27",
"Minnesota","2008","311830","Tortilla manufacturing","2","0","0","27",
"Minnesota","2008","3119  ","Other food manufacturing","87","5832","218259","27",
"Minnesota","2008","31191 ","Snack food manufacturing","19","1979","65274","27",
"Minnesota","2008","311911","Roasted nuts and peanut butter manufacturing","10","620","17809","27",
"Minnesota","2008","311919","Other snack food manufacturing","9","1359","47465","27",
"Minnesota","2008","31192 ","Coffee and tea manufacturing","11","237","6462","27",
"Minnesota","2008","311920","Coffee and tea manufacturing","11","237","6462","27",
"Minnesota","2008","31193 ","Flavoring syrup and concentrate manufacturing","1","0","0","27",
"Minnesota","2008","311930","Flavoring syrup and concentrate manufacturing","1","0","0","27",
"Minnesota","2008","31194 ","Seasoning and dressing manufacturing","10","0","24128","27",
"Minnesota","2008","311941","Mayonnaise, dressing, and other prepared sauce manufacturing","3","71","3259","27",
"Minnesota","2008","311942","Spice and extract manufacturing","7","0","20869","27",
"Minnesota","2008","31199 ","All other food manufacturing","46","3066","122387","27",
"Minnesota","2008","311999","All other miscellaneous food manufacturing","28","2352","94263","27",
"Minnesota","2008","31323 ","Nonwoven fabric mills","1","0","0","27",
"Minnesota","2008","312   ","Beverage and tobacco product manufacturing","42","1435","68513","27",
"Minnesota","2008","3121  ","Beverage manufacturing","42","1435","68513","27",
"Minnesota","2008","31211 ","Soft drink and ice manufacturing","18","1088","53756","27",
"Minnesota","2008","312111","Soft drink manufacturing","8","1011","50718","27",
"Minnesota","2008","312112","Bottled water manufacturing","2","0","0","27",
"Minnesota","2008","312113","Ice manufacturing","8","66","2648","27",
"Minnesota","2008","31212 ","Breweries","6","0","0","27",
"Minnesota","2008","312120","Breweries","6","0","0","27",
"Minnesota","2008","31213 ","Wineries","17","0","1246","27",
"Minnesota","2008","312130","Wineries","17","0","1246","27",
"Minnesota","2008","31214 ","Distilleries","1","0","0","27",
"Minnesota","2008","312140","Distilleries","1","0","0","27",
"Minnesota","2008","313   ","Textile mills","27","460","18179","27",
"Minnesota","2008","3131  ","Fiber, yarn, and thread mills","1","0","0","27",
"Minnesota","2008","31311 ","Fiber, yarn, and thread mills","1","0","0","27",
"Minnesota","2008","313111","Yarn spinning mills","1","0","0","27",
"Minnesota","2008","3132  ","Fabric mills","10","227","8917","27",
"Minnesota","2008","31321 ","Broadwoven fabric mills","5","0","0","27",
"Minnesota","2008","313210","Broadwoven fabric mills","5","0","0","27",
"Minnesota","2008","31322 ","Narrow fabric mills and schiffli machine embroidery","2","0","0","27",
"Minnesota","2008","313222","Schiffli machine embroidery","2","0","0","27",
"Minnesota","2008","314121","Curtain and drapery mills","25","87","1904","27",
"Minnesota","2008","31491 ","Textile bag and canvas mills","25","263","6459","27",
"Minnesota","2008","314911","Textile bag mills","2","0","0","27",
"Minnesota","2008","314912","Canvas and related product mills","23","166","5052","27",
"Minnesota","2008","3151  ","Apparel knitting mills","2","0","0","27",
"Minnesota","2008","31519 ","Other apparel knitting mills","2","0","0","27",
"Minnesota","2008","315225","Men's and boys' cut and sew work clothing manufacturing","2","0","0","27",
"Minnesota","2008","315228","Men's and boys' cut and sew other outerwear manufacturing","3","37","647","27",
"Minnesota","2008","315232","Women's and girls' cut and sew blouse and shirt manufacturing","1","0","0","27",
"Minnesota","2008","315233","Women's and girls' cut and sew dress manufacturing","2","0","0","27",
"Minnesota","2008","315239","Women's and girls' cut and sew other outerwear manufacturing","2","0","0","27",
"Minnesota","2008","31529 ","Other cut and sew apparel manufacturing","15","325","7543","27",
"Minnesota","2008","3159  ","Apparel accessories and other apparel manufacturing","17","35","809","27",
"Minnesota","2008","315992","Glove and mitten manufacturing","3","0","0","27",
"Minnesota","2008","315999","Other apparel accessories and other apparel manufacturing","12","28","481","27",
"Minnesota","2008","31621 ","Footwear manufacturing","3","0","0","27",
"Minnesota","2008","313230","Nonwoven fabric mills","1","0","0","27",
"Minnesota","2008","31324 ","Knit fabric mills","2","0","0","27",
"Minnesota","2008","313241","Weft knit fabric mills","2","0","0","27",
"Minnesota","2008","3133  ","Textile and fabric finishing and fabric coating mills","16","211","8933","27",
"Minnesota","2008","31331 ","Textile and fabric finishing mills","13","100","2062","27",
"Minnesota","2008","313311","Broadwoven fabric finishing mills","10","44","1008","27",
"Minnesota","2008","313312","Textile and fabric finishing (except broadwoven fabric) mills","3","0","0","27",
"Minnesota","2008","31332 ","Fabric coating mills","3","111","6871","27",
"Minnesota","2008","313320","Fabric coating mills","3","111","6871","27",
"Minnesota","2008","314   ","Textile product mills","145","1645","44525","27",
"Minnesota","2008","3141  ","Textile furnishings mills","43","306","8084","27",
"Minnesota","2008","31411 ","Carpet and rug mills","5","0","0","27",
"Minnesota","2008","314110","Carpet and rug mills","5","0","0","27",
"Minnesota","2008","31412 ","Curtain and linen mills","38","285","7491","27",
"Minnesota","2008","314129","Other household textile product mills","13","198","5587","27",
"Minnesota","2008","3149  ","Other textile product mills","102","1339","36441","27",
"Minnesota","2008","31499 ","All other textile product mills","77","1076","29982","27",
"Minnesota","2008","314991","Rope, cordage, and twine mills","4","0","0","27",
"Minnesota","2008","314999","All other miscellaneous textile product mills","73","932","24611","27",
"Minnesota","2008","315   ","Apparel manufacturing","78","933","21891","27",
"Minnesota","2008","315191","Outerwear knitting mills","2","0","0","27",
"Minnesota","2008","3152  ","Cut and sew apparel manufacturing","59","724","16990","27",
"Minnesota","2008","31521 ","Cut and sew apparel contractors","32","217","6072","27",
"Minnesota","2008","315211","Men's and boys' cut and sew apparel contractors","12","142","5080","27",
"Minnesota","2008","315212","Women's, girls', and infants' cut and sew apparel contractors","20","0","992","27",
"Minnesota","2008","31522 ","Men's and boys' cut and sew apparel manufacturing","7","0","0","27",
"Minnesota","2008","315222","Men's and boys' cut and sew suit, coat, and overcoat manufacturing","1","0","0","27",
"Minnesota","2008","315223","Men's and boys' cut and sew shirt (except work shirt) manufacturing","1","0","0","27",
"Minnesota","2008","31523 ","Women's and girls' cut and sew apparel manufacturing","5","16","144","27",
"Minnesota","2008","315291","Infants' cut and sew apparel manufacturing","1","0","0","27",
"Minnesota","2008","315292","Fur and leather apparel manufacturing","2","0","0","27",
"Minnesota","2008","315299","All other cut and sew apparel manufacturing","12","300","6810","27",
"Minnesota","2008","31599 ","Apparel accessories and other apparel manufacturing","17","35","809","27",
"Minnesota","2008","315991","Hat, cap, and millinery manufacturing","2","0","0","27",
"Minnesota","2008","316   ","Leather and allied product manufacturing","28","0","0","27",
"Minnesota","2008","3161  ","Leather and hide tanning and finishing","7","379","14018","27",
"Minnesota","2008","31611 ","Leather and hide tanning and finishing","7","379","14018","27",
"Minnesota","2008","316110","Leather and hide tanning and finishing","7","379","14018","27",
"Minnesota","2008","3162  ","Footwear manufacturing","3","0","0","27",
"Minnesota","2008","3169  ","Other leather and allied product manufacturing","18","0","1439","27",
"Minnesota","2008","31699 ","Other leather and allied product manufacturing","18","0","1439","27",
"Minnesota","2008","316992","Women's handbag and purse manufacturing","1","0","0","27",
"Minnesota","2008","316993","Personal leather good (except women's handbag and purse) manufacturing","2","0","0","27",
"Minnesota","2008","316999","All other leather good and allied product manufacturing","12","32","524","27",
"Minnesota","2008","321114","Wood preservation","14","206","9418","27",
"Minnesota","2008","3212  ","Veneer, plywood, and engineered wood product manufacturing","45","1950","82102","27",
"Minnesota","2008","321211","Hardwood veneer and plywood manufacturing","5","183","5362","27",
"Minnesota","2008","321212","Softwood veneer and plywood manufacturing","4","0","0","27",
"Minnesota","2008","321213","Engineered wood member (except truss) manufacturing","6","0","0","27",
"Minnesota","2008","321911","Wood window and door manufacturing","37","6352","317452","27",
"Minnesota","2008","321912","Cut stock, resawing lumber, and planing","23","0","0","27",
"Minnesota","2008","321920","Wood container and pallet manufacturing","74","1119","31075","27",
"Minnesota","2008","32199 ","All other wood product manufacturing","83","1951","76246","27",
"Minnesota","2008","3221  ","Pulp, paper, and paperboard mills","12","3560","221721","27",
"Minnesota","2008","32211 ","Pulp mills","1","0","0","27",
"Minnesota","2008","322212","Folding paperboard box manufacturing","16","1423","68362","27",
"Minnesota","2008","322213","Setup paperboard box manufacturing","2","0","0","27",
"Minnesota","2008","32222 ","Paper bag and coated and treated paper manufacturing","23","0","0","27",
"Minnesota","2008","322222","Coated and laminated paper manufacturing","18","0","0","27",
"Minnesota","2008","323   ","Printing and related support activities","828","30190","1297703","27",
"Minnesota","2008","316211","Rubber and plastics footwear manufacturing","1","0","0","27",
"Minnesota","2008","316213","Men's footwear (except athletic) manufacturing","2","0","0","27",
"Minnesota","2008","322232","Envelope manufacturing","10","401","18963","27",
"Minnesota","2008","316991","Luggage manufacturing","3","0","0","27",
"Minnesota","2008","322299","All other converted paper product manufacturing","10","339","11100","27",
"Minnesota","2008","321   ","Wood product manufacturing","367","13453","576495","27",
"Minnesota","2008","3211  ","Sawmills and wood preservation","62","770","28299","27",
"Minnesota","2008","32111 ","Sawmills and wood preservation","62","770","28299","27",
"Minnesota","2008","321113","Sawmills","48","564","18881","27",
"Minnesota","2008","32121 ","Veneer, plywood, and engineered wood product manufacturing","45","1950","82102","27",
"Minnesota","2008","321214","Truss manufacturing","19","624","27176","27",
"Minnesota","2008","321219","Reconstituted wood product manufacturing","11","0","0","27",
"Minnesota","2008","3219  ","Other wood product manufacturing","260","10733","466094","27",
"Minnesota","2008","32191 ","Millwork","103","7663","358773","27",
"Minnesota","2008","321918","Other millwork (including flooring)","43","439","13086","27",
"Minnesota","2008","32192 ","Wood container and pallet manufacturing","74","1119","31075","27",
"Minnesota","2008","321991","Manufactured home (mobile home) manufacturing","7","0","0","27",
"Minnesota","2008","321992","Prefabricated wood building manufacturing","17","389","19642","27",
"Minnesota","2008","321999","All other miscellaneous wood product manufacturing","59","757","28838","27",
"Minnesota","2008","322   ","Paper manufacturing","123","12792","703079","27",
"Minnesota","2008","322110","Pulp mills","1","0","0","27",
"Minnesota","2008","32212 ","Paper mills","8","2919","178971","27",
"Minnesota","2008","322121","Paper (except newsprint) mills","7","0","0","27",
"Minnesota","2008","322122","Newsprint mills","1","0","0","27",
"Minnesota","2008","32213 ","Paperboard mills","3","0","0","27",
"Minnesota","2008","322130","Paperboard mills","3","0","0","27",
"Minnesota","2008","3222  ","Converted paper product manufacturing","111","9232","481358","27",
"Minnesota","2008","32221 ","Paperboard container manufacturing","61","4644","232987","27",
"Minnesota","2008","322211","Corrugated and solid fiber box manufacturing","41","3078","162848","27",
"Minnesota","2008","322214","Fiber can, tube, drum, and similar products manufacturing","2","0","0","27",
"Minnesota","2008","322223","Coated paper bag and pouch manufacturing","1","0","0","27",
"Minnesota","2008","322225","Laminated aluminum foil manufacturing for flexible packaging uses","2","0","0","27",
"Minnesota","2008","322226","Surface-coated paperboard manufacturing","2","0","0","27",
"Minnesota","2008","32223 ","Stationery product manufacturing","17","0","0","27",
"Minnesota","2008","322231","Die-cut paper and paperboard office supplies manufacturing","4","0","0","27",
"Minnesota","2008","322233","Stationery, tablet, and related product manufacturing","3","210","9103","27",
"Minnesota","2008","32229 ","Other converted paper product manufacturing","10","339","11100","27",
"Minnesota","2008","32311 ","Printing","741","27577","1186762","27",
"Minnesota","2008","323110","Commercial lithographic printing","340","17766","822230","27",
"Minnesota","2008","323111","Commercial gravure printing","5","314","13270","27",
"Minnesota","2008","323116","Manifold business forms printing","8","0","0","27",
"Minnesota","2008","323117","Books printing","10","535","18377","27",
