"GEO_TTL","YEAR","NAICS2007","NAICS2007_TTL","ESTAB","EMP","PAYANN","state",
"New Mexico","2009","21111 ","Oil and gas extraction","186","3551","281553","35",
"New Mexico","2009","211111","Crude petroleum and natural gas extraction","170","2943","231282","35",
"New Mexico","2009","2121  ","Coal mining","7","1551","121671","35",
"New Mexico","2009","21211 ","Coal mining","7","1551","121671","35",
"New Mexico","2009","212112","Bituminous coal underground mining","3","0","0","35",
"New Mexico","2009","2122  ","Metal ore mining","9","0","0","35",
"New Mexico","2009","21223 ","Copper, nickel, lead, and zinc mining","3","0","0","35",
"New Mexico","2009","212234","Copper ore and nickel ore mining","3","0","0","35",
"New Mexico","2009","212299","All other metal ore mining","2","0","0","35",
"New Mexico","2009","2123  ","Nonmetallic mineral mining and quarrying","44","0","0","35",
"New Mexico","2009","212311","Dimension stone mining and quarrying","4","0","0","35",
"New Mexico","2009","212312","Crushed and broken limestone mining and quarrying","2","0","0","35",
"New Mexico","2009","212319","Other crushed and broken stone mining and quarrying","3","0","1067","35",
"New Mexico","2009","21232 ","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","23","184","6817","35",
"New Mexico","2009","21239 ","Other nonmetallic mineral mining and quarrying","10","0","0","35",
"New Mexico","2009","212399","All other nonmetallic mineral mining","7","116","6416","35",
"New Mexico","2009","213   ","Support activities for mining","442","9700","493589","35",
"New Mexico","2009","213111","Drilling oil and gas wells","62","2039","108482","35",
"New Mexico","2009","213114","Support activities for metal mining","1","0","0","35",
"New Mexico","2009","221   ","Utilities","227","5194","373569","35",
"New Mexico","2009","236   ","Construction of buildings","1751","10525","425931","35",
"New Mexico","2009","212   ","Mining (except oil and gas)","60","4173","250252","35",
"New Mexico","2009","212111","Bituminous coal and lignite surface mining","4","1102","84791","35",
"New Mexico","2009","21222 ","Gold ore and silver ore mining","2","0","0","35",
"New Mexico","2009","212221","Gold ore mining","2","0","0","35",
"New Mexico","2009","21229 ","Other metal ore mining","4","0","0","35",
"New Mexico","2009","212291","Uranium-radium-vanadium ore mining","2","0","0","35",
"New Mexico","2009","21231 ","Stone mining and quarrying","11","104","4311","35",
"New Mexico","2009","212313","Crushed and broken granite mining and quarrying","2","0","0","35",
"New Mexico","2009","212321","Construction sand and gravel mining","22","172","5886","35",
"New Mexico","2009","212322","Industrial sand mining","1","0","0","35",
"New Mexico","2009","212391","Potash, soda, and borate mineral mining","1","0","0","35",
"New Mexico","2009","212393","Other chemical and fertilizer mineral mining","2","0","0","35",
"New Mexico","2009","2131  ","Support activities for mining","442","9700","493589","35",
"New Mexico","2009","21311 ","Support activities for mining","442","9700","493589","35",
"New Mexico","2009","213112","Support activities for oil and gas operations","374","7623","382948","35",
"New Mexico","2009","213113","Support activities for coal mining","2","0","0","35",
"New Mexico","2009","213115","Support activities for nonmetallic minerals (except fuels) mining","3","0","0","35",
"New Mexico","2009","22    ","Utilities","227","5194","373569","35",
"New Mexico","2009","2211  ","Electric power generation, transmission and distribution","102","4596","352088","35",
"New Mexico","2009","22111 ","Electric power generation","16","0","0","35",
"New Mexico","2009","221112","Fossil fuel electric power generation","15","0","0","35",
"New Mexico","2009","221119","Other electric power generation","1","0","0","35",
"New Mexico","2009","22112 ","Electric power transmission, control, and distribution","86","2891","187114","35",
"New Mexico","2009","221122","Electric power distribution","86","2891","187114","35",
"New Mexico","2009","2212  ","Natural gas distribution","13","203","10467","35",
"New Mexico","2009","22121 ","Natural gas distribution","13","203","10467","35",
"New Mexico","2009","221210","Natural gas distribution","13","203","10467","35",
"New Mexico","2009","2213  ","Water, sewage and other systems","112","395","11014","35",
"New Mexico","2009","22131 ","Water supply and irrigation systems","109","362","9984","35",
"New Mexico","2009","221310","Water supply and irrigation systems","109","362","9984","35",
"New Mexico","2009","22132 ","Sewage treatment facilities","3","0","0","35",
"New Mexico","2009","221320","Sewage treatment facilities","3","0","0","35",
"New Mexico","2009","23    ","Construction","5101","47354","1831087","35",
"New Mexico","2009","2361  ","Residential building construction","1310","5070","149518","35",
"New Mexico","2009","23611 ","Residential building construction","1310","5070","149518","35",
"New Mexico","2009","236115","New single-family housing construction (except operative builders)","713","2653","69446","35",
"New Mexico","2009","236116","New multifamily housing construction (except operative builders)","16","95","2342","35",
"New Mexico","2009","236117","New housing operative builders","171","1000","41598","35",
"New Mexico","2009","236118","Residential remodelers","410","1322","36132","35",
"New Mexico","2009","2362  ","Nonresidential building construction","441","5455","276413","35",
"New Mexico","2009","236210","Industrial building construction","15","740","40571","35",
"New Mexico","2009","23622 ","Commercial and institutional building construction","426","4715","235842","35",
"New Mexico","2009","237   ","Heavy and civil engineering construction","380","9371","392038","35",
"New Mexico","2009","2371  ","Utility system construction","228","4690","201017","35",
"New Mexico","2009","237110","Water and sewer line and related structures construction","127","2157","89700","35",
"New Mexico","2009","23712 ","Oil and gas pipeline and related structures construction","45","1723","80022","35",
"New Mexico","2009","23713 ","Power and communication line and related structures construction","56","810","31295","35",
"New Mexico","2009","237130","Power and communication line and related structures construction","56","810","31295","35",
"New Mexico","2009","237210","Land subdivision","66","421","16479","35",
"New Mexico","2009","237310","Highway, street, and bridge construction","72","3712","153578","35",
"New Mexico","2009","2379  ","Other heavy and civil engineering construction","14","548","20964","35",
"New Mexico","2009","238   ","Specialty trade contractors","2970","27458","1013118","35",
"New Mexico","2009","238110","Poured concrete foundation and structure contractors","148","1824","56504","35",
"New Mexico","2009","23813 ","Framing contractors","83","671","14820","35",
"New Mexico","2009","23815 ","Glass and glazing contractors","43","391","13934","35",
"New Mexico","2009","238160","Roofing contractors","155","1431","43751","35",
"New Mexico","2009","238330","Flooring contractors","60","313","9949","35",
"New Mexico","2009","23621 ","Industrial building construction","15","740","40571","35",
"New Mexico","2009","23833 ","Flooring contractors","60","313","9949","35",
"New Mexico","2009","236220","Commercial and institutional building construction","426","4715","235842","35",
"New Mexico","2009","23711 ","Water and sewer line and related structures construction","127","2157","89700","35",
"New Mexico","2009","237120","Oil and gas pipeline and related structures construction","45","1723","80022","35",
"New Mexico","2009","2372  ","Land subdivision","66","421","16479","35",
"New Mexico","2009","23721 ","Land subdivision","66","421","16479","35",
"New Mexico","2009","2373  ","Highway, street, and bridge construction","72","3712","153578","35",
"New Mexico","2009","23731 ","Highway, street, and bridge construction","72","3712","153578","35",
"New Mexico","2009","23799 ","Other heavy and civil engineering construction","14","548","20964","35",
"New Mexico","2009","237990","Other heavy and civil engineering construction","14","548","20964","35",
"New Mexico","2009","2381  ","Foundation, structure, and building exterior contractors","665","6446","189326","35",
"New Mexico","2009","23811 ","Poured concrete foundation and structure contractors","148","1824","56504","35",
"New Mexico","2009","23812 ","Structural steel and precast concrete contractors","25","343","12460","35",
"New Mexico","2009","238120","Structural steel and precast concrete contractors","25","343","12460","35",
"New Mexico","2009","238130","Framing contractors","83","671","14820","35",
"New Mexico","2009","23814 ","Masonry contractors","142","1332","33977","35",
"New Mexico","2009","238140","Masonry contractors","142","1332","33977","35",
"New Mexico","2009","238150","Glass and glazing contractors","43","391","13934","35",
"New Mexico","2009","23816 ","Roofing contractors","155","1431","43751","35",
"New Mexico","2009","23817 ","Siding contractors","14","98","2959","35",
"New Mexico","2009","238170","Siding contractors","14","98","2959","35",
"New Mexico","2009","23819 ","Other foundation, structure, and building exterior contractors","55","356","10921","35",
"New Mexico","2009","238190","Other foundation, structure, and building exterior contractors","55","356","10921","35",
"New Mexico","2009","2382  ","Building equipment contractors","1325","12177","528427","35",
"New Mexico","2009","23821 ","Electrical contractors and other wiring installation contractors","623","5810","258191","35",
"New Mexico","2009","238210","Electrical contractors and other wiring installation contractors","623","5810","258191","35",
"New Mexico","2009","23822 ","Plumbing, heating, and air-conditioning contractors","676","6091","255956","35",
"New Mexico","2009","238220","Plumbing, heating, and air-conditioning contractors","676","6091","255956","35",
"New Mexico","2009","23829 ","Other building equipment contractors","26","276","14280","35",
"New Mexico","2009","238290","Other building equipment contractors","26","276","14280","35",
"New Mexico","2009","2383  ","Building finishing contractors","609","4474","141085","35",
"New Mexico","2009","23831 ","Drywall and insulation contractors","166","2044","68605","35",
"New Mexico","2009","238310","Drywall and insulation contractors","166","2044","68605","35",
"New Mexico","2009","23832 ","Painting and wall covering contractors","174","1331","41479","35",
"New Mexico","2009","238320","Painting and wall covering contractors","174","1331","41479","35",
"New Mexico","2009","23834 ","Tile and terrazzo contractors","75","325","7998","35",
"New Mexico","2009","23835 ","Finish carpentry contractors","112","379","10498","35",
"New Mexico","2009","238350","Finish carpentry contractors","112","379","10498","35",
"New Mexico","2009","238390","Other building finishing contractors","22","82","2556","35",
"New Mexico","2009","2389  ","Other specialty trade contractors","371","4361","154280","35",
"New Mexico","2009","23899 ","All other specialty trade contractors","154","962","31441","35",
"New Mexico","2009","238990","All other specialty trade contractors","154","962","31441","35",
"New Mexico","2009","311   ","Food manufacturing","130","4784","166529","35",
"New Mexico","2009","3111  ","Animal food manufacturing","10","209","5933","35",
"New Mexico","2009","3112  ","Grain and oilseed milling","1","0","0","35",
"New Mexico","2009","31123 ","Breakfast cereal manufacturing","1","0","0","35",
"New Mexico","2009","3113  ","Sugar and confectionery product manufacturing","15","306","7150","35",
"New Mexico","2009","31132 ","Chocolate and confectionery manufacturing from cacao beans","2","0","0","35",
"New Mexico","2009","311330","Confectionery manufacturing from purchased chocolate","9","0","0","35",
"New Mexico","2009","3114  ","Fruit and vegetable preserving and specialty food manufacturing","16","907","30804","35",
"New Mexico","2009","311412","Frozen specialty food manufacturing","1","0","0","35",
"New Mexico","2009","311423","Dried and dehydrated food manufacturing","6","62","2527","35",
"New Mexico","2009","311511","Fluid milk manufacturing","3","358","15274","35",
"New Mexico","2009","3118  ","Bakeries and tortilla manufacturing","44","847","21087","35",
"New Mexico","2009","31181 ","Bread and bakery product manufacturing","36","510","13708","35",
"New Mexico","2009","311811","Retail bakeries","25","212","2770","35",
"New Mexico","2009","311830","Tortilla manufacturing","8","0","0","35",
"New Mexico","2009","238340","Tile and terrazzo contractors","75","325","7998","35",
"New Mexico","2009","23839 ","Other building finishing contractors","22","82","2556","35",
"New Mexico","2009","23891 ","Site preparation contractors","217","3399","122839","35",
"New Mexico","2009","238910","Site preparation contractors","217","3399","122839","35",
"New Mexico","2009","31-33 ","Manufacturing","1437","28623","1261692","35",
"New Mexico","2009","31111 ","Animal food manufacturing","10","209","5933","35",
"New Mexico","2009","311119","Other animal food manufacturing","10","209","5933","35",
"New Mexico","2009","311230","Breakfast cereal manufacturing","1","0","0","35",
"New Mexico","2009","311320","Chocolate and confectionery manufacturing from cacao beans","2","0","0","35",
"New Mexico","2009","31133 ","Confectionery manufacturing from purchased chocolate","9","0","0","35",
"New Mexico","2009","31134 ","Nonchocolate confectionery manufacturing","4","0","0","35",
"New Mexico","2009","311340","Nonchocolate confectionery manufacturing","4","0","0","35",
"New Mexico","2009","31141 ","Frozen food manufacturing","2","0","0","35",
"New Mexico","2009","311411","Frozen fruit, juice, and vegetable manufacturing","1","0","0","35",
"New Mexico","2009","31142 ","Fruit and vegetable canning, pickling, and drying","14","0","19265","35",
"New Mexico","2009","311421","Fruit and vegetable canning","6","0","0","35",
"New Mexico","2009","311422","Specialty canning","2","0","0","35",
"New Mexico","2009","3115  ","Dairy product manufacturing","9","1288","54152","35",
"New Mexico","2009","31151 ","Dairy product (except frozen) manufacturing","8","1288","53957","35",
"New Mexico","2009","311513","Cheese manufacturing","4","929","38635","35",
"New Mexico","2009","311514","Dry, condensed, and evaporated dairy product manufacturing","1","0","0","35",
"New Mexico","2009","31152 ","Ice cream and frozen dessert manufacturing","1","0","0","35",
"New Mexico","2009","311520","Ice cream and frozen dessert manufacturing","1","0","0","35",
"New Mexico","2009","3116  ","Animal slaughtering and processing","16","0","12096","35",
"New Mexico","2009","31161 ","Animal slaughtering and processing","16","0","12096","35",
"New Mexico","2009","311611","Animal (except poultry) slaughtering","7","29","783","35",
"New Mexico","2009","311612","Meat processed from carcasses","6","0","0","35",
"New Mexico","2009","311613","Rendering and meat byproduct processing","1","0","0","35",
"New Mexico","2009","311615","Poultry processing","2","0","0","35",
"New Mexico","2009","311812","Commercial bakeries","11","298","10938","35",
"New Mexico","2009","31183 ","Tortilla manufacturing","8","0","0","35",
"New Mexico","2009","3119  ","Other food manufacturing","19","626","20012","35",
"New Mexico","2009","31191 ","Snack food manufacturing","5","0","0","35",
"New Mexico","2009","311911","Roasted nuts and peanut butter manufacturing","3","0","0","35",
"New Mexico","2009","311920","Coffee and tea manufacturing","1","0","0","35",
"New Mexico","2009","31194 ","Seasoning and dressing manufacturing","5","0","8580","35",
"New Mexico","2009","311942","Spice and extract manufacturing","2","0","0","35",
"New Mexico","2009","31199 ","All other food manufacturing","8","229","5214","35",
"New Mexico","2009","312   ","Beverage and tobacco product manufacturing","28","251","8909","35",
"New Mexico","2009","312111","Soft drink manufacturing","2","0","0","35",
"New Mexico","2009","312112","Bottled water manufacturing","6","0","624","35",
"New Mexico","2009","312120","Breweries","2","0","0","35",
"New Mexico","2009","31213 ","Wineries","13","55","2018","35",
"New Mexico","2009","31222 ","Tobacco product manufacturing","1","0","0","35",
"New Mexico","2009","3131  ","Fiber, yarn, and thread mills","1","0","0","35",
"New Mexico","2009","31311 ","Fiber, yarn, and thread mills","1","0","0","35",
"New Mexico","2009","31321 ","Broadwoven fabric mills","2","0","0","35",
"New Mexico","2009","3133  ","Textile and fabric finishing and fabric coating mills","4","0","643","35",
"New Mexico","2009","313312","Textile and fabric finishing (except broadwoven fabric) mills","1","0","0","35",
"New Mexico","2009","314110","Carpet and rug mills","2","0","0","35",
"New Mexico","2009","311919","Other snack food manufacturing","2","0","0","35",
"New Mexico","2009","31192 ","Coffee and tea manufacturing","1","0","0","35",
"New Mexico","2009","311941","Mayonnaise, dressing, and other prepared sauce manufacturing","3","0","0","35",
"New Mexico","2009","311991","Perishable prepared food manufacturing","7","214","4100","35",
"New Mexico","2009","311999","All other miscellaneous food manufacturing","1","0","0","35",
"New Mexico","2009","3121  ","Beverage manufacturing","27","244","8672","35",
"New Mexico","2009","31211 ","Soft drink and ice manufacturing","12","0","0","35",
"New Mexico","2009","312113","Ice manufacturing","4","0","0","35",
"New Mexico","2009","31212 ","Breweries","2","0","0","35",
"New Mexico","2009","312130","Wineries","13","55","2018","35",
"New Mexico","2009","3122  ","Tobacco manufacturing","1","0","0","35",
"New Mexico","2009","312221","Cigarette manufacturing","1","0","0","35",
"New Mexico","2009","313   ","Textile mills","9","21","705","35",
"New Mexico","2009","313112","Yarn texturizing, throwing, and twisting mills","1","0","0","35",
"New Mexico","2009","3132  ","Fabric mills","4","4","53","35",
"New Mexico","2009","313210","Broadwoven fabric mills","2","0","0","35",
"New Mexico","2009","31322 ","Narrow fabric mills and schiffli machine embroidery","2","0","0","35",
"New Mexico","2009","313221","Narrow fabric mills","2","0","0","35",
"New Mexico","2009","31331 ","Textile and fabric finishing mills","2","0","0","35",
"New Mexico","2009","313311","Broadwoven fabric finishing mills","1","0","0","35",
"New Mexico","2009","31332 ","Fabric coating mills","2","0","0","35",
"New Mexico","2009","313320","Fabric coating mills","2","0","0","35",
"New Mexico","2009","314   ","Textile product mills","21","86","2544","35",
"New Mexico","2009","3141  ","Textile furnishings mills","5","6","345","35",
"New Mexico","2009","31411 ","Carpet and rug mills","2","0","0","35",
"New Mexico","2009","31491 ","Textile bag and canvas mills","8","50","1675","35",
"New Mexico","2009","31412 ","Curtain and linen mills","3","0","0","35",
"New Mexico","2009","314121","Curtain and drapery mills","3","0","0","35",
"New Mexico","2009","3149  ","Other textile product mills","16","80","2199","35",
"New Mexico","2009","315   ","Apparel manufacturing","16","74","1658","35",
"New Mexico","2009","314912","Canvas and related product mills","8","50","1675","35",
"New Mexico","2009","31499 ","All other textile product mills","8","30","524","35",
"New Mexico","2009","314999","All other miscellaneous textile product mills","8","30","524","35",
"New Mexico","2009","315228","Men's and boys' cut and sew other outerwear manufacturing","1","0","0","35",
"New Mexico","2009","3152  ","Cut and sew apparel manufacturing","14","0","0","35",
"New Mexico","2009","31521 ","Cut and sew apparel contractors","5","0","0","35",
"New Mexico","2009","315211","Men's and boys' cut and sew apparel contractors","1","0","0","35",
"New Mexico","2009","315212","Women's, girls', and infants' cut and sew apparel contractors","4","0","0","35",
"New Mexico","2009","31522 ","Men's and boys' cut and sew apparel manufacturing","1","0","0","35",
"New Mexico","2009","31523 ","Women's and girls' cut and sew apparel manufacturing","3","0","0","35",
"New Mexico","2009","315232","Women's and girls' cut and sew blouse and shirt manufacturing","1","0","0","35",
"New Mexico","2009","315234","Women's and girls' cut and sew suit, coat, tailored jacket, and skirt manufacturing","1","0","0","35",
"New Mexico","2009","31529 ","Other cut and sew apparel manufacturing","5","11","303","35",
"New Mexico","2009","3159  ","Apparel accessories and other apparel manufacturing","2","0","0","35",
"New Mexico","2009","31599 ","Apparel accessories and other apparel manufacturing","2","0","0","35",
"New Mexico","2009","315999","Other apparel accessories and other apparel manufacturing","1","0","0","35",
"New Mexico","2009","316   ","Leather and allied product manufacturing","11","0","775","35",
"New Mexico","2009","31611 ","Leather and hide tanning and finishing","2","0","0","35",
"New Mexico","2009","316110","Leather and hide tanning and finishing","2","0","0","35",
"New Mexico","2009","316991","Luggage manufacturing","1","0","0","35",
"New Mexico","2009","321   ","Wood product manufacturing","64","972","25046","35",
"New Mexico","2009","321113","Sawmills","9","0","584","35",
"New Mexico","2009","321114","Wood preservation","2","0","0","35",
"New Mexico","2009","321213","Engineered wood member (except truss) manufacturing","1","0","0","35",
"New Mexico","2009","32191 ","Millwork","22","193","6683","35",
"New Mexico","2009","32192 ","Wood container and pallet manufacturing","5","56","1697","35",
"New Mexico","2009","321991","Manufactured home (mobile home) manufacturing","2","0","0","35",
"New Mexico","2009","322215","Nonfolding sanitary food container manufacturing","1","0","0","35",
"New Mexico","2009","315233","Women's and girls' cut and sew dress manufacturing","1","0","0","35",
"New Mexico","2009","315292","Fur and leather apparel manufacturing","4","10","302","35",
"New Mexico","2009","315299","All other cut and sew apparel manufacturing","1","0","0","35",
"New Mexico","2009","315991","Hat, cap, and millinery manufacturing","1","0","0","35",
"New Mexico","2009","3161  ","Leather and hide tanning and finishing","2","0","0","35",
"New Mexico","2009","3169  ","Other leather and allied product manufacturing","9","33","617","35",
"New Mexico","2009","31699 ","Other leather and allied product manufacturing","9","33","617","35",
"New Mexico","2009","316993","Personal leather good (except women's handbag and purse) manufacturing","4","19","279","35",
"New Mexico","2009","316999","All other leather good and allied product manufacturing","4","0","291","35",
"New Mexico","2009","3211  ","Sawmills and wood preservation","11","0","661","35",
"New Mexico","2009","32111 ","Sawmills and wood preservation","11","0","661","35",
"New Mexico","2009","3212  ","Veneer, plywood, and engineered wood product manufacturing","11","180","2731","35",
"New Mexico","2009","32121 ","Veneer, plywood, and engineered wood product manufacturing","11","180","2731","35",
"New Mexico","2009","321214","Truss manufacturing","10","178","2679","35",
"New Mexico","2009","3219  ","Other wood product manufacturing","42","758","21654","35",
"New Mexico","2009","321911","Wood window and door manufacturing","10","63","1815","35",
"New Mexico","2009","321912","Cut stock, resawing lumber, and planing","5","45","1388","35",
"New Mexico","2009","321918","Other millwork (including flooring)","7","0","0","35",
"New Mexico","2009","321920","Wood container and pallet manufacturing","5","56","1697","35",
"New Mexico","2009","32199 ","All other wood product manufacturing","15","509","13274","35",
"New Mexico","2009","321992","Prefabricated wood building manufacturing","3","0","0","35",
"New Mexico","2009","321999","All other miscellaneous wood product manufacturing","10","104","3203","35",
"New Mexico","2009","322   ","Paper manufacturing","13","0","0","35",
"New Mexico","2009","3221  ","Pulp, paper, and paperboard mills","1","0","0","35",
"New Mexico","2009","32213 ","Paperboard mills","1","0","0","35",
"New Mexico","2009","322130","Paperboard mills","1","0","0","35",
"New Mexico","2009","3222  ","Converted paper product manufacturing","12","427","14707","35",
"New Mexico","2009","32221 ","Paperboard container manufacturing","5","116","4928","35",
"New Mexico","2009","322211","Corrugated and solid fiber box manufacturing","4","112","4589","35",
"New Mexico","2009","322233","Stationery, tablet, and related product manufacturing","1","0","0","35",
"New Mexico","2009","32222 ","Paper bag and coated and treated paper manufacturing","1","0","0","35",
"New Mexico","2009","322221","Coated and laminated packaging paper manufacturing","1","0","0","35",
"New Mexico","2009","32223 ","Stationery product manufacturing","3","0","0","35",
"New Mexico","2009","322231","Die-cut paper and paperboard office supplies manufacturing","1","0","0","35",
"New Mexico","2009","322232","Envelope manufacturing","1","0","0","35",
"New Mexico","2009","322291","Sanitary paper product manufacturing","1","0","0","35",
"New Mexico","2009","322299","All other converted paper product manufacturing","2","0","0","35",
"New Mexico","2009","3231  ","Printing and related support activities","132","894","26269","35",
"New Mexico","2009","32311 ","Printing","127","868","25687","35",
"New Mexico","2009","323112","Commercial flexographic printing","1","0","0","35",
"New Mexico","2009","323113","Commercial screen printing","21","0","0","35",
"New Mexico","2009","323115","Digital printing","11","61","2317","35",
"New Mexico","2009","323116","Manifold business forms printing","1","0","0","35",
"New Mexico","2009","32312 ","Support activities for printing","5","26","582","35",
"New Mexico","2009","323121","Tradebinding and related work","3","24","533","35",
"New Mexico","2009","3241  ","Petroleum and coal products manufacturing","20","814","65286","35",
"New Mexico","2009","32412 ","Asphalt paving, roofing, and saturated materials manufacturing","13","101","4816","35",
"New Mexico","2009","324121","Asphalt paving mixture and block manufacturing","13","101","4816","35",
"New Mexico","2009","324191","Petroleum lubricating oil and grease manufacturing","1","0","0","35",
"New Mexico","2009","325   ","Chemical manufacturing","53","0","0","35",
"New Mexico","2009","325120","Industrial gas manufacturing","4","0","0","35",
"New Mexico","2009","32518 ","Other basic inorganic chemical manufacturing","3","0","0","35",
"New Mexico","2009","325199","All other basic organic chemical manufacturing","3","0","0","35",
"New Mexico","2009","325414","Biological product (except diagnostic) manufacturing","1","0","0","35",
"New Mexico","2009","32229 ","Other converted paper product manufacturing","3","0","0","35",
"New Mexico","2009","323   ","Printing and related support activities","132","894","26269","35",
"New Mexico","2009","323110","Commercial lithographic printing","49","506","15634","35",
"New Mexico","2009","323111","Commercial gravure printing","3","0","0","35",
"New Mexico","2009","323114","Quick printing","27","101","2334","35",
"New Mexico","2009","323117","Books printing","2","0","0","35",
"New Mexico","2009","323119","Other commercial printing","12","0","1161","35",
"New Mexico","2009","323122","Prepress services","2","0","0","35",
"New Mexico","2009","324   ","Petroleum and coal products manufacturing","20","814","65286","35",
"New Mexico","2009","32411 ","Petroleum refineries","6","0","0","35",
"New Mexico","2009","324110","Petroleum refineries","6","0","0","35",
"New Mexico","2009","32419 ","Other petroleum and coal products manufacturing","1","0","0","35",
"New Mexico","2009","3251  ","Basic chemical manufacturing","13","0","0","35",
"New Mexico","2009","32512 ","Industrial gas manufacturing","4","0","0","35",
"New Mexico","2009","32513 ","Synthetic dye and pigment manufacturing","1","0","0","35",
"New Mexico","2009","325131","Inorganic dye and pigment manufacturing","1","0","0","35",
"New Mexico","2009","325188","All other basic inorganic chemical manufacturing","3","0","0","35",
"New Mexico","2009","32519 ","Other basic organic chemical manufacturing","5","89","5076","35",
"New Mexico","2009","325193","Ethyl alcohol manufacturing","2","0","0","35",
"New Mexico","2009","3252  ","Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing","1","0","0","35",
"New Mexico","2009","32521 ","Resin and synthetic rubber manufacturing","1","0","0","35",
"New Mexico","2009","325211","Plastics material and resin manufacturing","1","0","0","35",
"New Mexico","2009","3253  ","Pesticide, fertilizer, and other agricultural chemical manufacturing","6","0","2035","35",
"New Mexico","2009","32531 ","Fertilizer manufacturing","5","0","0","35",
"New Mexico","2009","325311","Nitrogenous fertilizer manufacturing","3","0","0","35",
"New Mexico","2009","325314","Fertilizer (mixing only) manufacturing","2","0","0","35",
"New Mexico","2009","32532 ","Pesticide and other agricultural chemical manufacturing","1","0","0","35",
"New Mexico","2009","325320","Pesticide and other agricultural chemical manufacturing","1","0","0","35",
"New Mexico","2009","3254  ","Pharmaceutical and medicine manufacturing","7","0","0","35",
"New Mexico","2009","32541 ","Pharmaceutical and medicine manufacturing","7","0","0","35",
"New Mexico","2009","325411","Medicinal and botanical manufacturing","2","0","0","35",
"New Mexico","2009","325412","Pharmaceutical preparation manufacturing","3","0","0","35",
"New Mexico","2009","325413","In-vitro diagnostic substance manufacturing","1","0","0","35",
"New Mexico","2009","3255  ","Paint, coating, and adhesive manufacturing","5","0","1726","35",
"New Mexico","2009","32551 ","Paint and coating manufacturing","4","0","1563","35",
"New Mexico","2009","325510","Paint and coating manufacturing","4","0","1563","35",
"New Mexico","2009","325520","Adhesive manufacturing","1","0","0","35",
"New Mexico","2009","3256  ","Soap, cleaning compound, and toilet preparation manufacturing","10","70","2342","35",
"New Mexico","2009","325611","Soap and other detergent manufacturing","1","0","0","35",
"New Mexico","2009","325612","Polish and other sanitation good manufacturing","4","8","480","35",
"New Mexico","2009","3259  ","Other chemical product and preparation manufacturing","11","99","3859","35",
"New Mexico","2009","32591 ","Printing ink manufacturing","2","0","0","35",
"New Mexico","2009","32599 ","All other chemical product and preparation manufacturing","9","93","3787","35",
"New Mexico","2009","325991","Custom compounding of purchased resins","1","0","0","35",
"New Mexico","2009","326   ","Plastics and rubber products manufacturing","30","0","0","35",
"New Mexico","2009","326113","Unlaminated plastics film and sheet (except packaging) manufacturing","1","0","0","35",
"New Mexico","2009","326122","Plastics pipe and pipe fitting manufacturing","2","0","0","35",
"New Mexico","2009","32615 ","Urethane and other foam product (except polystyrene) manufacturing","3","0","0","35",
"New Mexico","2009","326191","Plastics plumbing fixture manufacturing","1","0","0","35",
"New Mexico","2009","32621 ","Tire manufacturing","2","0","0","35",
"New Mexico","2009","32711 ","Pottery, ceramics, and plumbing fixture manufacturing","13","0","714","35",
