"GEO_TTL","YEAR","NAICS2007","NAICS2007_TTL","ESTAB","EMP","PAYANN","state",
"New Mexico","2010","32312 ","Support activities for printing","5","25","540","35",
"New Mexico","2010","323121","Tradebinding and related work","3","21","507","35",
"New Mexico","2010","323122","Prepress services","2","0","0","35",
"New Mexico","2010","323113","Commercial screen printing","22","0","3251","35",
"New Mexico","2010","323115","Digital printing","14","67","2067","35",
"New Mexico","2010","323116","Manifold business forms printing","1","0","0","35",
"New Mexico","2010","323119","Other commercial printing","8","0","0","35",
"New Mexico","2010","324   ","Petroleum and coal products manufacturing","19","702","55790","35",
"New Mexico","2010","3241  ","Petroleum and coal products manufacturing","19","702","55790","35",
"New Mexico","2010","32411 ","Petroleum refineries","6","0","0","35",
"New Mexico","2010","324191","Petroleum lubricating oil and grease manufacturing","1","0","0","35",
"New Mexico","2010","325   ","Chemical manufacturing","46","0","0","35",
"New Mexico","2010","32512 ","Industrial gas manufacturing","4","0","0","35",
"New Mexico","2010","32513 ","Synthetic dye and pigment manufacturing","1","0","0","35",
"New Mexico","2010","32519 ","Other basic organic chemical manufacturing","5","0","0","35",
"New Mexico","2010","325193","Ethyl alcohol manufacturing","1","0","0","35",
"New Mexico","2010","324110","Petroleum refineries","6","0","0","35",
"New Mexico","2010","32412 ","Asphalt paving, roofing, and saturated materials manufacturing","12","101","4937","35",
"New Mexico","2010","324121","Asphalt paving mixture and block manufacturing","12","101","4937","35",
"New Mexico","2010","32419 ","Other petroleum and coal products manufacturing","1","0","0","35",
"New Mexico","2010","3251  ","Basic chemical manufacturing","13","0","0","35",
"New Mexico","2010","325120","Industrial gas manufacturing","4","0","0","35",
"New Mexico","2010","325131","Inorganic dye and pigment manufacturing","1","0","0","35",
"New Mexico","2010","32518 ","Other basic inorganic chemical manufacturing","3","0","0","35",
"New Mexico","2010","325188","All other basic inorganic chemical manufacturing","3","0","0","35",
"New Mexico","2010","325199","All other basic organic chemical manufacturing","4","0","3236","35",
"New Mexico","2010","325211","Plastics material and resin manufacturing","1","0","0","35",
"New Mexico","2010","3252  ","Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing","1","0","0","35",
"New Mexico","2010","32521 ","Resin and synthetic rubber manufacturing","1","0","0","35",
"New Mexico","2010","3253  ","Pesticide, fertilizer, and other agricultural chemical manufacturing","6","43","2234","35",
"New Mexico","2010","32531 ","Fertilizer manufacturing","5","0","0","35",
"New Mexico","2010","325311","Nitrogenous fertilizer manufacturing","3","0","0","35",
"New Mexico","2010","32532 ","Pesticide and other agricultural chemical manufacturing","1","0","0","35",
"New Mexico","2010","325320","Pesticide and other agricultural chemical manufacturing","1","0","0","35",
"New Mexico","2010","325411","Medicinal and botanical manufacturing","2","0","0","35",
"New Mexico","2010","325414","Biological product (except diagnostic) manufacturing","1","0","0","35",
"New Mexico","2010","325314","Fertilizer (mixing only) manufacturing","2","0","0","35",
"New Mexico","2010","3254  ","Pharmaceutical and medicine manufacturing","6","0","0","35",
"New Mexico","2010","32541 ","Pharmaceutical and medicine manufacturing","6","0","0","35",
"New Mexico","2010","325412","Pharmaceutical preparation manufacturing","2","0","0","35",
"New Mexico","2010","325413","In-vitro diagnostic substance manufacturing","1","0","0","35",
"New Mexico","2010","3255  ","Paint, coating, and adhesive manufacturing","4","0","0","35",
"New Mexico","2010","32551 ","Paint and coating manufacturing","3","0","0","35",
"New Mexico","2010","325510","Paint and coating manufacturing","3","0","0","35",
"New Mexico","2010","32552 ","Adhesive manufacturing","1","0","0","35",
"New Mexico","2010","325520","Adhesive manufacturing","1","0","0","35",
"New Mexico","2010","3256  ","Soap, cleaning compound, and toilet preparation manufacturing","9","79","2972","35",
"New Mexico","2010","325612","Polish and other sanitation good manufacturing","4","0","1021","35",
"New Mexico","2010","32561 ","Soap and cleaning compound manufacturing","5","28","1153","35",
"New Mexico","2010","32562 ","Toilet preparation manufacturing","4","51","1819","35",
"New Mexico","2010","325620","Toilet preparation manufacturing","4","51","1819","35",
"New Mexico","2010","32591 ","Printing ink manufacturing","1","0","0","35",
"New Mexico","2010","32599 ","All other chemical product and preparation manufacturing","6","86","3761","35",
"New Mexico","2010","325991","Custom compounding of purchased resins","1","0","0","35",
"New Mexico","2010","325613","Surface active agent manufacturing","1","0","0","35",
"New Mexico","2010","3259  ","Other chemical product and preparation manufacturing","7","91","3817","35",
"New Mexico","2010","325910","Printing ink manufacturing","1","0","0","35",
