"GEO_TTL","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state",
"Guam","2016","3133","Textile and fabric finishing and fabric coating mills","1","0","0","66",
"Guam","2016","31212","Breweries","1","0","0","66",
"Guam","2016","312120","Breweries","1","0","0","66",
"Guam","2016","313","Textile mills","1","0","0","66",
"Guam","2016","314110","Carpet and rug mills","1","0","0","66",
"Guam","2016","31331","Textile and fabric finishing mills","1","0","0","66",
"Guam","2016","313310","Textile and fabric finishing mills","1","0","0","66",
"Guam","2016","314","Textile product mills","1","0","0","66",
"Guam","2016","3141","Textile furnishings mills","1","0","0","66",
"Guam","2016","31411","Carpet and rug mills","1","0","0","66",
"Guam","2016","315","Apparel manufacturing","3","9","110","66",
"Guam","2016","323","Printing and related support activities","9","109","2741","66",
"Guam","2016","3152","Cut and sew apparel manufacturing","3","9","110","66",
"Guam","2016","31521","Cut and sew apparel contractors","1","0","0","66",
"Guam","2016","315210","Cut and sew apparel contractors","1","0","0","66",
"Guam","2016","31524","Women's, girls', and infants' cut and sew apparel manufacturing","2","0","0","66",
"Guam","2016","315240","Women's, girls', and infants' cut and sew apparel manufacturing","2","0","0","66",
"Guam","2016","3231","Printing and related support activities","9","109","2741","66",
"Guam","2016","325","Chemical manufacturing","2","0","0","66",
"Guam","2016","32311","Printing","8","85","1942","66",
"Guam","2016","323111","Commercial printing (except screen and books)","7","83","1868","66",
"Guam","2016","323113","Commercial screen printing","1","0","0","66",
"Guam","2016","32312","Support activities for printing","1","0","0","66",
"Guam","2016","323120","Support activities for printing","1","0","0","66",
"Guam","2016","3251","Basic chemical manufacturing","1","0","0","66",
"Guam","2016","326","Plastics and rubber products manufacturing","1","0","0","66",
"Guam","2016","32512","Industrial gas manufacturing","1","0","0","66",
"Guam","2016","325120","Industrial gas manufacturing","1","0","0","66",
"Guam","2016","3256","Soap, cleaning compound, and toilet preparation manufacturing","1","0","0","66",
"Guam","2016","32561","Soap and cleaning compound manufacturing","1","0","0","66",
"Guam","2016","325611","Soap and other detergent manufacturing","1","0","0","66",
"Guam","2016","3262","Rubber product manufacturing","1","0","0","66",
"Guam","2016","327320","Ready-mix concrete manufacturing","2","0","0","66",
"Guam","2016","32622","Rubber and plastics hoses and belting manufacturing","1","0","0","66",
"Guam","2016","326220","Rubber and plastics hoses and belting manufacturing","1","0","0","66",
"Guam","2016","327","Nonmetallic mineral product manufacturing","4","169","4915","66",
"Guam","2016","3273","Cement and concrete product manufacturing","4","169","4915","66",
"Guam","2016","32732","Ready-mix concrete manufacturing","2","0","0","66",
"Guam","2016","327390","Other concrete product manufacturing","1","0","0","66",
"Guam","2016","32733","Concrete pipe, brick, and block manufacturing","1","0","0","66",
"Guam","2016","327331","Concrete block and brick manufacturing","1","0","0","66",
"Guam","2016","32739","Other concrete product manufacturing","1","0","0","66",
"Guam","2016","3327","Machine shops; turned product; and screw, nut, and bolt manufacturing","2","0","0","66",
"Guam","2016","332","Fabricated metal product manufacturing","5","88","2454","66",
"Guam","2016","3323","Architectural and structural metals manufacturing","2","0","0","66",
"Guam","2016","33232","Ornamental and architectural metal products manufacturing","2","0","0","66",
"Guam","2016","332321","Metal window and door manufacturing","1","0","0","66",
"Guam","2016","332322","Sheet metal work manufacturing","1","0","0","66",
"Guam","2016","33281","Coating, engraving, heat treating, and allied activities","1","0","0","66",
"Guam","2016","33271","Machine shops","2","0","0","66",
"Guam","2016","332710","Machine shops","2","0","0","66",
"Guam","2016","3328","Coating, engraving, heat treating, and allied activities","1","0","0","66",
"Guam","2016","336","Transportation equipment manufacturing","2","0","0","66",
"Guam","2016","332812","Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers","1","0","0","66",
"Guam","2016","333","Machinery manufacturing","1","0","0","66",
"Guam","2016","3333","Commercial and service industry machinery manufacturing","1","0","0","66",
"Guam","2016","33331","Commercial and service industry machinery manufacturing","1","0","0","66",
"Guam","2016","333318","Other commercial and service industry machinery manufacturing","1","0","0","66",
"Guam","2016","336612","Boat building","1","0","0","66",
"Guam","2016","3366","Ship and boat building","2","0","0","66",
"Guam","2016","33661","Ship and boat building","2","0","0","66",
"Guam","2016","336611","Ship building and repairing","1","0","0","66",
"Guam","2016","33994","Office supplies (except paper) manufacturing","1","0","0","66",
"Guam","2016","339","Miscellaneous manufacturing","4","20","406","66",
"Guam","2016","3391","Medical equipment and supplies manufacturing","1","0","0","66",
"Guam","2016","33911","Medical equipment and supplies manufacturing","1","0","0","66",
"Guam","2016","339116","Dental laboratories","1","0","0","66",
"Guam","2016","3399","Other miscellaneous manufacturing","3","0","0","66",
"Guam","2016","339940","Office supplies (except paper) manufacturing","1","0","0","66",
"Guam","2016","42312","Motor vehicle supplies and new parts merchant wholesalers","3","11","287","66",
"Guam","2016","33995","Sign manufacturing","2","0","0","66",
"Guam","2016","339950","Sign manufacturing","2","0","0","66",
"Guam","2016","42","Wholesale trade","205","3007","80716","66",
"Guam","2016","423","Merchant wholesalers, durable goods","86","881","21110","66",
"Guam","2016","4231","Motor vehicle and motor vehicle parts and supplies merchant wholesalers","3","11","287","66",
"Guam","2016","423120","Motor vehicle supplies and new parts merchant wholesalers","3","11","287","66",
"Guam","2016","4233","Lumber and other construction materials merchant wholesalers","9","59","1332","66",
"Guam","2016","4232","Furniture and home furnishing merchant wholesalers","4","12","282","66",
"Guam","2016","42321","Furniture merchant wholesalers","1","0","0","66",
"Guam","2016","423210","Furniture merchant wholesalers","1","0","0","66",
"Guam","2016","42322","Home furnishing merchant wholesalers","3","0","0","66",
"Guam","2016","423220","Home furnishing merchant wholesalers","3","0","0","66",
"Guam","2016","423390","Other construction material merchant wholesalers","1","0","0","66",
"Guam","2016","42331","Lumber, plywood, millwork, and wood panel merchant wholesalers","4","40","735","66",
"Guam","2016","423310","Lumber, plywood, millwork, and wood panel merchant wholesalers","4","40","735","66",
"Guam","2016","42332","Brick, stone, and related construction material merchant wholesalers","4","12","474","66",
"Guam","2016","423320","Brick, stone, and related construction material merchant wholesalers","4","12","474","66",
"Guam","2016","42339","Other construction material merchant wholesalers","1","0","0","66",
"Guam","2016","42343","Computer and computer peripheral equipment and software merchant wholesalers","4","22","371","66",
"Guam","2016","4234","Professional and commercial equipment and supplies merchant wholesalers","20","176","4273","66",
"Guam","2016","42341","Photographic equipment and supplies merchant wholesalers","2","0","0","66",
"Guam","2016","423410","Photographic equipment and supplies merchant wholesalers","2","0","0","66",
"Guam","2016","42342","Office equipment merchant wholesalers","3","0","0","66",
"Guam","2016","423420","Office equipment merchant wholesalers","3","0","0","66",
"Guam","2016","423430","Computer and computer peripheral equipment and software merchant wholesalers","4","22","371","66",
"Guam","2016","423460","Ophthalmic goods merchant wholesalers","1","0","0","66",
"Guam","2016","42344","Other commercial equipment merchant wholesalers","3","0","0","66",
"Guam","2016","423440","Other commercial equipment merchant wholesalers","3","0","0","66",
"Guam","2016","42345","Medical, dental, and hospital equipment and supplies merchant wholesalers","4","8","239","66",
"Guam","2016","423450","Medical, dental, and hospital equipment and supplies merchant wholesalers","4","8","239","66",
"Guam","2016","42346","Ophthalmic goods merchant wholesalers","1","0","0","66",
"Guam","2016","42352","Coal and other mineral and ore merchant wholesalers","1","0","0","66",
"Guam","2016","42349","Other professional equipment and supplies merchant wholesalers","3","40","1302","66",
"Guam","2016","423490","Other professional equipment and supplies merchant wholesalers","3","40","1302","66",
"Guam","2016","4235","Metal and mineral (except petroleum) merchant wholesalers","2","0","0","66",
"Guam","2016","42351","Metal service centers and other metal merchant wholesalers","1","0","0","66",
"Guam","2016","423510","Metal service centers and other metal merchant wholesalers","1","0","0","66",
"Guam","2016","423620","Household appliances, electric housewares, and consumer electronics merchant wholesalers ","1","0","0","66",
"Guam","2016","423520","Coal and other mineral and ore merchant wholesalers","1","0","0","66",
"Guam","2016","4236","Household appliances and electrical and electronic goods merchant wholesalers","13","143","4590","66",
"Guam","2016","42361","Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","9","62","2278","66",
"Guam","2016","423610","Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","9","62","2278","66",
"Guam","2016","42362","Household appliances, electric housewares, and consumer electronics merchant wholesalers ","1","0","0","66",
"Guam","2016","42372","Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","2","0","0","66",
"Guam","2016","42369","Other electronic parts and equipment merchant wholesalers","3","0","0","66",
"Guam","2016","423690","Other electronic parts and equipment merchant wholesalers","3","0","0","66",
"Guam","2016","4237","Hardware, plumbing and heating equipment and supplies merchant wholesalers","10","82","2141","66",
"Guam","2016","42371","Hardware merchant wholesalers","2","0","0","66",
"Guam","2016","423710","Hardware merchant wholesalers","2","0","0","66",
"Guam","2016","4238","Machinery, equipment, and supplies merchant wholesalers","6","186","3689","66",
"Guam","2016","423720","Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","2","0","0","66",
"Guam","2016","42373","Warm air heating and air-conditioning equipment and supplies merchant wholesalers","4","31","1395","66",
"Guam","2016","423730","Warm air heating and air-conditioning equipment and supplies merchant wholesalers","4","31","1395","66",
"Guam","2016","42374","Refrigeration equipment and supplies merchant wholesalers","2","0","0","66",
"Guam","2016","423740","Refrigeration equipment and supplies merchant wholesalers","2","0","0","66",
"Guam","2016","423840","Industrial supplies merchant wholesalers","2","0","0","66",
"Guam","2016","42381","Construction and mining (except oil well) machinery and equipment merchant wholesalers","2","0","0","66",
"Guam","2016","423810","Construction and mining (except oil well) machinery and equipment merchant wholesalers","2","0","0","66",
"Guam","2016","42383","Industrial machinery and equipment merchant wholesalers","1","0","0","66",
"Guam","2016","423830","Industrial machinery and equipment merchant wholesalers","1","0","0","66",
"Guam","2016","42384","Industrial supplies merchant wholesalers","2","0","0","66",
"Guam","2016","42393","Recyclable material merchant wholesalers","6","52","1307","66",
"Guam","2016","42386","Transportation equipment and supplies (except motor vehicle) merchant wholesalers","1","0","0","66",
"Guam","2016","423860","Transportation equipment and supplies (except motor vehicle) merchant wholesalers","1","0","0","66",
"Guam","2016","4239","Miscellaneous durable goods merchant wholesalers","19","202","4315","66",
"Guam","2016","42391","Sporting and recreational goods and supplies merchant wholesalers","6","55","1318","66",
"Guam","2016","423910","Sporting and recreational goods and supplies merchant wholesalers","6","55","1318","66",
"Guam","2016","424","Merchant wholesalers, nondurable goods","113","2110","59193","66",
"Guam","2016","423930","Recyclable material merchant wholesalers","6","52","1307","66",
"Guam","2016","42394","Jewelry, watch, precious stone, and precious metal merchant wholesalers","1","0","0","66",
"Guam","2016","423940","Jewelry, watch, precious stone, and precious metal merchant wholesalers","1","0","0","66",
"Guam","2016","42399","Other miscellaneous durable goods merchant wholesalers","6","45","1268","66",
"Guam","2016","423990","Other miscellaneous durable goods merchant wholesalers","6","45","1268","66",
"Guam","2016","4242","Drugs and druggists' sundries merchant wholesalers","8","182","3780","66",
"Guam","2016","4241","Paper and paper product merchant wholesalers","4","20","463","66",
"Guam","2016","42412","Stationery and office supplies merchant wholesalers","1","0","0","66",
"Guam","2016","424120","Stationery and office supplies merchant wholesalers","1","0","0","66",
"Guam","2016","42413","Industrial and personal service paper merchant wholesalers","3","9","196","66",
"Guam","2016","424130","Industrial and personal service paper merchant wholesalers","3","9","196","66",
"Guam","2016","42421","Drugs and druggists' sundries merchant wholesalers","8","182","3780","66",
"Guam","2016","424320","Men's and boys' clothing and furnishings merchant wholesalers","2","0","0","66",
"Guam","2016","424210","Drugs and druggists' sundries merchant wholesalers","8","182","3780","66",
"Guam","2016","4243","Apparel, piece goods, and notions merchant wholesalers","12","107","2435","66",
"Guam","2016","42431","Piece goods, notions, and other dry goods merchant wholesalers","3","63","1834","66",
"Guam","2016","424310","Piece goods, notions, and other dry goods merchant wholesalers","3","63","1834","66",
"Guam","2016","42432","Men's and boys' clothing and furnishings merchant wholesalers","2","0","0","66",
"Guam","2016","42441","General line grocery merchant wholesalers","15","416","11042","66",
"Guam","2016","42433","Women's, children's, and infants' clothing and accessories merchant wholesalers","6","33","440","66",
"Guam","2016","424330","Women's, children's, and infants' clothing and accessories merchant wholesalers","6","33","440","66",
"Guam","2016","42434","Footwear merchant wholesalers","1","0","0","66",
"Guam","2016","424340","Footwear merchant wholesalers","1","0","0","66",
"Guam","2016","4244","Grocery and related product merchant wholesalers","46","891","23276","66",
"Guam","2016","42445","Confectionery merchant wholesalers","4","9","184","66",
"Guam","2016","424410","General line grocery merchant wholesalers","15","416","11042","66",
"Guam","2016","42442","Packaged frozen food merchant wholesalers","2","0","0","66",
"Guam","2016","424420","Packaged frozen food merchant wholesalers","2","0","0","66",
"Guam","2016","42443","Dairy product (except dried or canned) merchant wholesalers","2","0","0","66",
"Guam","2016","424430","Dairy product (except dried or canned) merchant wholesalers","2","0","0","66",
"Guam","2016","424450","Confectionery merchant wholesalers","4","9","184","66",
"Guam","2016","424480","Fresh fruit and vegetable merchant wholesalers","3","5","83","66",
"Guam","2016","42446","Fish and seafood merchant wholesalers","6","103","1912","66",
"Guam","2016","424460","Fish and seafood merchant wholesalers","6","103","1912","66",
"Guam","2016","42447","Meat and meat product merchant wholesalers","2","0","0","66",
"Guam","2016","424470","Meat and meat product merchant wholesalers","2","0","0","66",
"Guam","2016","42448","Fresh fruit and vegetable merchant wholesalers","3","5","83","66",
"Guam","2016","42452","Livestock merchant wholesalers","1","0","0","66",
"Guam","2016","42449","Other grocery and related products merchant wholesalers","12","270","7864","66",
"Guam","2016","424490","Other grocery and related products merchant wholesalers","12","270","7864","66",
"Guam","2016","4245","Farm product raw material merchant wholesalers","4","67","845","66",
"Guam","2016","42451","Grain and field bean merchant wholesalers","1","0","0","66",
"Guam","2016","424510","Grain and field bean merchant wholesalers","1","0","0","66",
"Guam","2016","424520","Livestock merchant wholesalers","1","0","0","66",
"Guam","2016","4247","Petroleum and petroleum products merchant wholesalers","7","137","8505","66",
"Guam","2016","42459","Other farm product raw material merchant wholesalers","2","0","0","66",
"Guam","2016","424590","Other farm product raw material merchant wholesalers","2","0","0","66",
"Guam","2016","4246","Chemical and allied products merchant wholesalers","6","53","1467","66",
"Guam","2016","42469","Other chemical and allied products merchant wholesalers","6","53","1467","66",
"Guam","2016","424690","Other chemical and allied products merchant wholesalers","6","53","1467","66",
"Guam","2016","42481","Beer and ale merchant wholesalers","2","0","0","66",
"Guam","2016","42471","Petroleum bulk stations and terminals ","1","0","0","66",
"Guam","2016","424710","Petroleum bulk stations and terminals ","1","0","0","66",
"Guam","2016","42472","Petroleum and petroleum products merchant wholesalers (except bulk stations and terminals) ","6","123","7774","66",
"Guam","2016","424720","Petroleum and petroleum products merchant wholesalers (except bulk stations and terminals) ","6","123","7774","66",
"Guam","2016","4248","Beer, wine, and distilled alcoholic beverage merchant wholesalers","8","315","9540","66",
"Guam","2016","424910","Farm supplies merchant wholesalers","1","0","0","66",
"Guam","2016","424810","Beer and ale merchant wholesalers","2","0","0","66",
"Guam","2016","42482","Wine and distilled alcoholic beverage merchant wholesalers","6","49","1211","66",
"Guam","2016","424820","Wine and distilled alcoholic beverage merchant wholesalers","6","49","1211","66",
"Guam","2016","4249","Miscellaneous nondurable goods merchant wholesalers","18","338","8882","66",
"Guam","2016","42491","Farm supplies merchant wholesalers","1","0","0","66",
"Guam","2016","42492","Book, periodical, and newspaper merchant wholesalers","2","0","0","66",
"Guam","2016","42495","Paint, varnish, and supplies merchant wholesalers","2","0","0","66",
"Guam","2016","424920","Book, periodical, and newspaper merchant wholesalers","2","0","0","66",
"Guam","2016","42493","Flower, nursery stock, and florists' supplies merchant wholesalers","4","0","0","66",
"Guam","2016","424930","Flower, nursery stock, and florists' supplies merchant wholesalers","4","0","0","66",
"Guam","2016","42494","Tobacco and tobacco product merchant wholesalers","1","0","0","66",
"Guam","2016","424940","Tobacco and tobacco product merchant wholesalers","1","0","0","66",
"Guam","2016","42512","Wholesale trade agents and brokers","6","16","413","66",
"Guam","2016","424950","Paint, varnish, and supplies merchant wholesalers","2","0","0","66",
"Guam","2016","42499","Other miscellaneous nondurable goods merchant wholesalers","8","57","1451","66",
"Guam","2016","424990","Other miscellaneous nondurable goods merchant wholesalers","8","57","1451","66",
"Guam","2016","425","Wholesale electronic markets and agents and brokers","6","16","413","66",
"Guam","2016","4251","Wholesale electronic markets and agents and brokers","6","16","413","66",
"Guam","2016","4411","Automobile dealers","14","687","27962","66",
"Guam","2016","425120","Wholesale trade agents and brokers","6","16","413","66",
"Guam","2016","44-45","Retail trade","683","9930","230025","66",
"Guam","2016","441","Motor vehicle and parts dealers","49","978","36416","66",
"Guam","2016","441120","Used car dealers","5","141","5876","66",
"Guam","2016","44111","New car dealers","9","546","22086","66",
"Guam","2016","441110","New car dealers","9","546","22086","66",
"Guam","2016","44112","Used car dealers","5","141","5876","66",
"Guam","2016","44131","Automotive parts and accessories stores","23","201","5842","66",
"Guam","2016","4412","Other motor vehicle dealers","4","44","1082","66",
"Guam","2016","44122","Motorcycle, boat, and other motor vehicle dealers","4","44","1082","66",
"Guam","2016","441222","Boat dealers","1","0","0","66",
"Guam","2016","441228","Motorcycle, ATV, and all other motor vehicle dealers","3","0","0","66",
"Guam","2016","4413","Automotive parts, accessories, and tire stores","31","247","7372","66",
"Guam","2016","441310","Automotive parts and accessories stores","23","201","5842","66",
"Guam","2016","442110","Furniture stores","10","99","1762","66",
"Guam","2016","44132","Tire dealers","8","46","1530","66",
"Guam","2016","441320","Tire dealers","8","46","1530","66",
"Guam","2016","442","Furniture and home furnishings stores","14","187","3405","66",
"Guam","2016","4421","Furniture stores","10","99","1762","66",
"Guam","2016","44211","Furniture stores","10","99","1762","66",
"Guam","2016","4422","Home furnishings stores","4","88","1643","66",
"Guam","2016","442299","All other home furnishings stores","2","0","0","66",
"Guam","2016","44221","Floor covering stores","2","0","0","66",
"Guam","2016","442210","Floor covering stores","2","0","0","66",
"Guam","2016","44229","Other home furnishings stores","2","0","0","66",
"Guam","2016","444","Building material and garden equipment and supplies dealers","37","610","14667","66",
"Guam","2016","443","Electronics and appliance stores","27","706","24218","66",
"Guam","2016","4431","Electronics and appliance stores","27","706","24218","66",
"Guam","2016","44314","Electronics and appliance stores","27","706","24218","66",
"Guam","2016","443141","Household appliance stores","3","32","703","66",
"Guam","2016","443142","Electronics stores","24","674","23515","66",
"Guam","2016","4441","Building material and supplies dealers","34","598","14509","66",
"Guam","2016","444130","Hardware stores","20","241","5735","66",
"Guam","2016","44411","Home centers","2","0","0","66",
"Guam","2016","444110","Home centers","2","0","0","66",
"Guam","2016","44412","Paint and wallpaper stores","3","25","680","66",
"Guam","2016","444120","Paint and wallpaper stores","3","25","680","66",
"Guam","2016","44413","Hardware stores","20","241","5735","66",
"Guam","2016","44419","Other building material dealers","9","59","1161","66",
"Guam","2016","4451","Grocery stores","165","2123","44802","66",
"Guam","2016","444190","Other building material dealers","9","59","1161","66",
"Guam","2016","4442","Lawn and garden equipment and supplies stores","3","12","158","66",
"Guam","2016","44422","Nursery, garden center, and farm supply stores","3","12","158","66",
"Guam","2016","444220","Nursery, garden center, and farm supply stores","3","12","158","66",
"Guam","2016","445","Food and beverage stores","198","2494","51349","66",
"Guam","2016","44511","Supermarkets and other grocery (except convenience) stores","110","1759","37889","66",
"Guam","2016","445210","Meat markets","3","35","633","66",
"Guam","2016","445110","Supermarkets and other grocery (except convenience) stores","110","1759","37889","66",
"Guam","2016","44512","Convenience stores","55","364","6913","66",
"Guam","2016","445120","Convenience stores","55","364","6913","66",
"Guam","2016","4452","Specialty food stores","24","172","2535","66",
"Guam","2016","44521","Meat markets","3","35","633","66",
"Guam","2016","44522","Fish and seafood markets","5","17","416","66",
"Guam","2016","44529","Other specialty food stores","13","109","1278","66",
"Guam","2016","445220","Fish and seafood markets","5","17","416","66",
"Guam","2016","44523","Fruit and vegetable markets","3","11","208","66",
"Guam","2016","445230","Fruit and vegetable markets","3","11","208","66",
"Guam","2016","445310","Beer, wine, and liquor stores","9","199","4012","66",
"Guam","2016","445291","Baked goods stores","9","93","1117","66",
"Guam","2016","445292","Confectionery and nut stores","1","0","0","66",
"Guam","2016","445299","All other specialty food stores","3","15","150","66",
"Guam","2016","4453","Beer, wine, and liquor stores","9","199","4012","66",
"Guam","2016","44531","Beer, wine, and liquor stores","9","199","4012","66",
"Guam","2016","446","Health and personal care stores","45","382","10793","66",
"Guam","2016","44613","Optical goods stores","6","42","615","66",
"Guam","2016","4461","Health and personal care stores","45","382","10793","66",
"Guam","2016","44611","Pharmacies and drug stores","15","181","7417","66",
"Guam","2016","446110","Pharmacies and drug stores","15","181","7417","66",
