"GEO_TTL","YEAR","NAICS2002","NAICS2002_TTL","ESTAB","EMP","PAYANN","state",
"New Mexico","2004","511110","Newspaper Publishers","46","2056","56206","35",
"New Mexico","2004","519   ","Other Information Services","14","0","0","35",
"New Mexico","2004","51112 ","Periodical Publishers","52","377","14337","35",
"New Mexico","2004","51821 ","Data Processing, Hosting, and Related Services","64","485","19839","35",
"New Mexico","2004","518210","Data Processing, Hosting, and Related Services","64","485","19839","35",
"New Mexico","2004","525   ","Funds, Trusts, and Other Financial Vehicles","14","47","2387","35",
"New Mexico","2004","5191  ","Other Information Services","14","0","0","35",
"New Mexico","2004","51911 ","News Syndicates","4","0","0","35",
"New Mexico","2004","524298","All Other Insurance Related Activities","9","0","0","35",
"New Mexico","2004","5259  ","Other Investment Pools and Funds","14","47","2387","35",
"New Mexico","2004","52591 ","Open-End Investment Funds","1","0","0","35",
"New Mexico","2004","541211","Offices of Certified Public Accountants","383","2109","76578","35",
"New Mexico","2004","525910","Open-End Investment Funds","1","0","0","35",
"New Mexico","2004","5412  ","Accounting, Tax Preparation, Bookkeeping, and Payroll Services","756","4071","109818","35",
"New Mexico","2004","54121 ","Accounting, Tax Preparation, Bookkeeping, and Payroll Services","756","4071","109818","35",
"New Mexico","2004","541922","Commercial Photography","28","103","1405","35",
"New Mexico","2004","541213","Tax Preparation Services","120","881","7257","35",
"New Mexico","2004","54192 ","Photographic Services","99","389","5496","35",
"New Mexico","2004","541921","Photography Studios, Portrait","71","286","4091","35",
"New Mexico","2004","561910","Packaging and Labeling Services","7","33","634","35",
"New Mexico","2004","54193 ","Translation and Interpretation Services","7","6","146","35",
"New Mexico","2004","5619  ","Other Support Services","136","1007","24005","35",
"New Mexico","2004","56191 ","Packaging and Labeling Services","7","33","634","35",
"New Mexico","2004","56192 ","Convention and Trade Show Organizers","13","176","3056","35",
"New Mexico","2004","621320","Offices of Optometrists","120","780","20784","35",
"New Mexico","2004","561920","Convention and Trade Show Organizers","13","176","3056","35",
"New Mexico","2004","621310","Offices of Chiropractors","171","573","12182","35",
"New Mexico","2004","62132 ","Offices of Optometrists","120","780","20784","35",
"New Mexico","2004","62133 ","Offices of Mental Health Practitioners (except Physicians)","132","377","8882","35",
"New Mexico","2004","6243  ","Vocational Rehabilitation Services","30","2147","34677","35",
"New Mexico","2004","621330","Offices of Mental Health Practitioners (except Physicians)","132","377","8882","35",
"New Mexico","2004","62423 ","Emergency and Other Relief Services","10","57","1399","35",
"New Mexico","2004","624230","Emergency and Other Relief Services","10","57","1399","35",
"New Mexico","2004","62431 ","Vocational Rehabilitation Services","30","2147","34677","35",
"New Mexico","2004","721191","Bed-and-Breakfast Inns","70","0","0","35",
"New Mexico","2004","72112 ","Casino Hotels","4","0","0","35",
"New Mexico","2004","721120","Casino Hotels","4","0","0","35",
"New Mexico","2004","72119 ","Other Traveler Accommodation","85","0","0","35",
"New Mexico","2004","721199","All Other Traveler Accommodation","15","0","0","35",
"New Mexico","2004","812210","Funeral Homes and Funeral Services","57","496","11200","35",
"New Mexico","2004","812199","Other Personal Care Services","43","0","0","35",
"New Mexico","2004","8122  ","Death Care Services","75","575","12801","35",
"New Mexico","2004","81221 ","Funeral Homes and Funeral Services","57","496","11200","35",
"New Mexico","2004","00    ","Total","44205","580576","16811505","35",
"New Mexico","2004","11    ","Forestry, Fishing, Hunting, and Agriculture Support","97","436","11275","35",
"New Mexico","2004","113   ","Forestry and Logging","13","0","0","35",
"New Mexico","2004","22131 ","Water Supply and Irrigation Systems","108","450","10107","35",
"New Mexico","2004","81222 ","Cemeteries and Crematories","18","79","1601","35",
"New Mexico","2004","1131  ","Timber Tract Operations","1","0","0","35",
"New Mexico","2004","11311 ","Timber Tract Operations","1","0","0","35",
"New Mexico","2004","221210","Natural Gas Distribution","6","73","3049","35",
"New Mexico","2004","2213  ","Water, Sewage and Other Systems","116","493","11387","35",
"New Mexico","2004","2389  ","Other Specialty Trade Contractors","342","2961","86641","35",
"New Mexico","2004","221310","Water Supply and Irrigation Systems","108","450","10107","35",
"New Mexico","2004","22132 ","Sewage Treatment Facilities","8","43","1280","35",
"New Mexico","2004","238390","Other Building Finishing Contractors","13","98","2695","35",
"New Mexico","2004","23891 ","Site Preparation Contractors","182","1721","55246","35",
"New Mexico","2004","312112","Bottled Water Manufacturing","5","0","0","35",
"New Mexico","2004","238910","Site Preparation Contractors","182","1721","55246","35",
"New Mexico","2004","31211 ","Soft Drink and Ice Manufacturing","11","115","2930","35",
"New Mexico","2004","312111","Soft Drink Manufacturing","1","0","0","35",
"New Mexico","2004","3219  ","Other Wood Product Manufacturing","52","1043","27855","35",
"New Mexico","2004","312113","Ice Manufacturing","5","0","0","35",
"New Mexico","2004","31212 ","Breweries","5","0","0","35",
"New Mexico","2004","321219","Reconstituted Wood Product Manufacturing","1","0","0","35",
"New Mexico","2004","32191 ","Millwork","32","0","0","35",
"New Mexico","2004","321911","Wood Window and Door Manufacturing","15","209","4930","35",
"New Mexico","2004","325520","Adhesive Manufacturing","2","0","0","35",
"New Mexico","2004","321912","Cut Stock, Resawing Lumber, and Planing","5","0","0","35",
"New Mexico","2004","325510","Paint and Coating Manufacturing","1","0","0","35",
"New Mexico","2004","32552 ","Adhesive Manufacturing","2","0","0","35",
"New Mexico","2004","3256  ","Soap, Cleaning Compound, and Toilet Preparation Manufacturing","8","0","0","35",
"New Mexico","2004","3313  ","Alumina and Aluminum Production and Processing","2","0","0","35",
"New Mexico","2004","32561 ","Soap and Cleaning Compound Manufacturing","2","0","0","35",
"New Mexico","2004","33122 ","Rolling and Drawing of Purchased Steel","1","0","0","35",
"New Mexico","2004","331222","Steel Wire Drawing","1","0","0","35",
"New Mexico","2004","332997","Industrial Pattern Manufacturing","1","0","0","35",
"New Mexico","2004","33131 ","Alumina and Aluminum Production and Processing","2","0","0","35",
"New Mexico","2004","332995","Other Ordnance and Accessories Manufacturing","1","0","0","35",
"New Mexico","2004","332996","Fabricated Pipe and Pipe Fitting Manufacturing","2","0","0","35",
"New Mexico","2004","334413","Semiconductor and Related Device Manufacturing","9","0","0","35",
"New Mexico","2004","332999","All Other Miscellaneous Fabricated Metal Product Manufacturing","8","0","0","35",
"New Mexico","2004","333   ","Machinery Manufacturing","77","1766","69494","35",
"New Mexico","2004","334412","Bare Printed Circuit Board Manufacturing","8","0","0","35",
"New Mexico","2004","334415","Electronic Resistor Manufacturing","1","0","0","35",
"New Mexico","2004","336999","All Other Transportation Equipment Manufacturing","2","0","0","35",
"New Mexico","2004","334418","Printed Circuit Assembly (Electronic Assembly) Manufacturing","2","0","0","35",
"New Mexico","2004","334419","Other Electronic Component Manufacturing","12","0","0","35",
"New Mexico","2004","336992","Military Armored Vehicle, Tank, and Tank Component Manufacturing","1","0","0","35",
"New Mexico","2004","42332 ","Brick, Stone, and Related Construction Material Merchant Wholesalers","26","310","11873","35",
"New Mexico","2004","337   ","Furniture and Related Product Manufacturing","136","957","22898","35",
"New Mexico","2004","3371  ","Household and Institutional Furniture and Kitchen Cabinet Manufacturing","111","696","16426","35",
"New Mexico","2004","423310","Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers","54","924","34446","35",
"New Mexico","2004","423320","Brick, Stone, and Related Construction Material Merchant Wholesalers","26","310","11873","35",
"New Mexico","2004","42399 ","Other Miscellaneous Durable Goods Merchant Wholesalers","40","300","11684","35",
"New Mexico","2004","42333 ","Roofing, Siding, and Insulation Material Merchant Wholesalers","8","57","2529","35",
"New Mexico","2004","42394 ","Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers","65","738","19620","35",
"New Mexico","2004","423940","Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers","65","738","19620","35",
"New Mexico","2004","42493 ","Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers","19","0","0","35",
"New Mexico","2004","423990","Other Miscellaneous Durable Goods Merchant Wholesalers","40","300","11684","35",
"New Mexico","2004","42492 ","Book, Periodical, and Newspaper Merchant Wholesalers","10","136","3485","35",
"New Mexico","2004","424920","Book, Periodical, and Newspaper Merchant Wholesalers","10","136","3485","35",
"New Mexico","2004","44521 ","Meat Markets","18","0","0","35",
"New Mexico","2004","424930","Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers","19","0","0","35",
"New Mexico","2004","445120","Convenience Stores","125","832","11667","35",
"New Mexico","2004","4452  ","Specialty Food Stores","122","583","8025","35",
"New Mexico","2004","445210","Meat Markets","18","0","0","35",
"New Mexico","2004","452990","All Other General Merchandise Stores","223","0","0","35",
"New Mexico","2004","44522 ","Fish and Seafood Markets","1","0","0","35",
"New Mexico","2004","452910","Warehouse Clubs and Supercenters","29","0","0","35",
"New Mexico","2004","45299 ","All Other General Merchandise Stores","223","0","0","35",
"New Mexico","2004","453   ","Miscellaneous Store Retailers","1086","6187","122121","35",
"New Mexico","2004","485320","Limousine Service","8","52","922","35",
"New Mexico","2004","4531  ","Florists","122","560","6339","35",
"New Mexico","2004","485310","Taxi Service","18","365","7133","35",
"New Mexico","2004","48532 ","Limousine Service","8","52","922","35",
"New Mexico","2004","4854  ","School and Employee Bus Transportation","82","2075","27772","35",
"New Mexico","2004","511130","Book Publishers","25","0","0","35",
"New Mexico","2004","48541 ","School and Employee Bus Transportation","82","2075","27772","35",
"New Mexico","2004","511120","Periodical Publishers","52","377","14337","35",
"New Mexico","2004","51113 ","Book Publishers","25","0","0","35",
"New Mexico","2004","51114 ","Directory and Mailing List Publishers","8","0","0","35",
"New Mexico","2004","519120","Libraries and Archives","7","27","432","35",
"New Mexico","2004","511140","Directory and Mailing List Publishers","8","0","0","35",
"New Mexico","2004","519110","News Syndicates","4","0","0","35",
"New Mexico","2004","51912 ","Libraries and Archives","7","27","432","35",
"New Mexico","2004","51919 ","All Other Information Services","3","0","0","35",
"New Mexico","2004","52599 ","Other Financial Vehicles","11","0","0","35",
"New Mexico","2004","519190","All Other Information Services","3","0","0","35",
"New Mexico","2004","52593 ","Real Estate Investment Trusts","2","0","0","35",
"New Mexico","2004","525930","Real Estate Investment Trusts","2","0","0","35",
"New Mexico","2004","525990","Other Financial Vehicles","11","0","0","35",
"New Mexico","2004","5413  ","Architectural, Engineering, and Related Services","818","8783","455556","35",
"New Mexico","2004","53    ","Real Estate and Rental and Leasing","2263","10210","263061","35",
"New Mexico","2004","541214","Payroll Services","17","382","9149","35",
"New Mexico","2004","541219","Other Accounting Services","236","699","16834","35",
"New Mexico","2004","54131 ","Architectural Services","175","1157","50345","35",
"New Mexico","2004","541940","Veterinary Services","187","1562","36377","35",
"New Mexico","2004","541310","Architectural Services","175","1157","50345","35",
"New Mexico","2004","541930","Translation and Interpretation Services","7","6","146","35",
"New Mexico","2004","54194 ","Veterinary Services","187","1562","36377","35",
"New Mexico","2004","54199 ","All Other Professional, Scientific, and Technical Services","72","1238","32595","35",
"New Mexico","2004","562   ","Waste Management and Remediation Services","124","1511","50466","35",
"New Mexico","2004","541990","All Other Professional, Scientific, and Technical Services","72","1238","32595","35",
"New Mexico","2004","56199 ","All Other Support Services","116","798","20315","35",
"New Mexico","2004","561990","All Other Support Services","116","798","20315","35",
"New Mexico","2004","62139 ","Offices of All Other Health Practitioners","162","536","13648","35",
"New Mexico","2004","5621  ","Waste Collection","44","789","25965","35",
"New Mexico","2004","62134 ","Offices of Physical, Occupational and Speech Therapists, and Audiologists","188","1057","32217","35",
"New Mexico","2004","621340","Offices of Physical, Occupational and Speech Therapists, and Audiologists","188","1057","32217","35",
"New Mexico","2004","62441 ","Child Day Care Services","343","4290","58047","35",
"New Mexico","2004","621391","Offices of Podiatrists","35","180","5521","35",
"New Mexico","2004","624310","Vocational Rehabilitation Services","30","2147","34677","35",
"New Mexico","2004","6244  ","Child Day Care Services","343","4290","58047","35",
"New Mexico","2004","624410","Child Day Care Services","343","4290","58047","35",
"New Mexico","2004","721211","RV (Recreational Vehicle) Parks and Campgrounds","52","0","0","35",
"New Mexico","2004","71    ","Arts, Entertainment, and Recreation","664","14557","282636","35",
"New Mexico","2004","7212  ","RV (Recreational Vehicle) Parks and Recreational Camps","84","0","0","35",
"New Mexico","2004","72121 ","RV (Recreational Vehicle) Parks and Recreational Camps","84","0","0","35",
"New Mexico","2004","721214","Recreational and Vacation Camps (except Campgrounds)","32","0","0","35",
"New Mexico","2004","81231 ","Coin-Operated Laundries and Drycleaners","84","371","3720","35",
"New Mexico","2004","7213  ","Rooming and Boarding Houses","9","68","1216","35",
"New Mexico","2004","812220","Cemeteries and Crematories","18","79","1601","35",
"New Mexico","2004","8123  ","Drycleaning and Laundry Services","220","2173","39510","35",
"New Mexico","2004","812310","Coin-Operated Laundries and Drycleaners","84","371","3720","35",
"New Mexico","2004","113110","Timber Tract Operations","1","0","0","35",
"New Mexico","2004","1133  ","Logging","12","44","1043","35",
"New Mexico","2004","11331 ","Logging","12","44","1043","35",
"New Mexico","2004","23    ","Construction","5222","46786","1490189","35",
"New Mexico","2004","113310","Logging","12","44","1043","35",
"New Mexico","2004","114   ","Fishing, Hunting and Trapping","1","0","0","35",
"New Mexico","2004","221320","Sewage Treatment Facilities","8","43","1280","35",
"New Mexico","2004","23899 ","All Other Specialty Trade Contractors","160","1240","31395","35",
"New Mexico","2004","236   ","Construction of Buildings","1932","12484","414054","35",
"New Mexico","2004","2361  ","Residential Building Construction","1606","7250","216136","35",
"New Mexico","2004","23611 ","Residential Building Construction","1606","7250","216136","35",
"New Mexico","2004","238990","All Other Specialty Trade Contractors","160","1240","31395","35",
"New Mexico","2004","31-33 ","Manufacturing","1549","33204","1297305","35",
"New Mexico","2004","31213 ","Wineries","13","58","1044","35",
"New Mexico","2004","311   ","Food Manufacturing","165","4866","134388","35",
"New Mexico","2004","3111  ","Animal Food Manufacturing","13","0","0","35",
"New Mexico","2004","312120","Breweries","5","0","0","35",
"New Mexico","2004","312130","Wineries","13","58","1044","35",
"New Mexico","2004","3122  ","Tobacco Manufacturing","1","0","0","35",
"New Mexico","2004","32192 ","Wood Container and Pallet Manufacturing","3","0","0","35",
"New Mexico","2004","31222 ","Tobacco Product Manufacturing","1","0","0","35",
"New Mexico","2004","312229","Other Tobacco Product Manufacturing","1","0","0","35",
"New Mexico","2004","321918","Other Millwork (including Flooring)","12","182","6612","35",
"New Mexico","2004","321920","Wood Container and Pallet Manufacturing","3","0","0","35",
"New Mexico","2004","32562 ","Toilet Preparation Manufacturing","6","0","0","35",
"New Mexico","2004","32199 ","All Other Wood Product Manufacturing","17","623","15457","35",
"New Mexico","2004","321991","Manufactured Home (Mobile Home) Manufacturing","4","0","0","35",
"New Mexico","2004","325612","Polish and Other Sanitation Good Manufacturing","2","0","0","35",
"New Mexico","2004","325620","Toilet Preparation Manufacturing","6","0","0","35",
"New Mexico","2004","33141 ","Nonferrous Metal (except Aluminum) Smelting and Refining","6","0","0","35",
"New Mexico","2004","3259  ","Other Chemical Product and Preparation Manufacturing","10","0","0","35",
"New Mexico","2004","331312","Primary Aluminum Production","2","0","0","35",
"New Mexico","2004","3314  ","Nonferrous Metal (except Aluminum) Production and Processing","9","0","0","35",
"New Mexico","2004","33311 ","Agricultural Implement Manufacturing","5","0","0","35",
"New Mexico","2004","331411","Primary Smelting and Refining of Copper","2","0","0","35",
"New Mexico","2004","331419","Primary Smelting and Refining of Nonferrous Metal (except Copper and Aluminum)","4","0","0","35",
"New Mexico","2004","3331  ","Agriculture, Construction, and Mining Machinery Manufacturing","18","461","17077","35",
"New Mexico","2004","333111","Farm Machinery and Equipment Manufacturing","5","0","0","35",
"New Mexico","2004","33711 ","Wood Kitchen Cabinet and Countertop Manufacturing","58","417","9242","35",
"New Mexico","2004","33312 ","Construction Machinery Manufacturing","4","0","0","35",
"New Mexico","2004","3345  ","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","26","0","0","35",
"New Mexico","2004","33451 ","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","26","0","0","35",
"New Mexico","2004","334510","Electromedical and Electrotherapeutic Apparatus Manufacturing","1","0","0","35",
"New Mexico","2004","334511","Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing","7","0","0","35",
"New Mexico","2004","337110","Wood Kitchen Cabinet and Countertop Manufacturing","58","417","9242","35",
"New Mexico","2004","33712 ","Household and Institutional Furniture Manufacturing","53","279","7184","35",
"New Mexico","2004","423390","Other Construction Material Merchant Wholesalers","23","302","6998","35",
"New Mexico","2004","337121","Upholstered Household Furniture Manufacturing","6","0","0","35",
"New Mexico","2004","423330","Roofing, Siding, and Insulation Material Merchant Wholesalers","8","57","2529","35",
"New Mexico","2004","42339 ","Other Construction Material Merchant Wholesalers","23","302","6998","35",
"New Mexico","2004","42411 ","Printing and Writing Paper Merchant Wholesalers","7","0","0","35",
"New Mexico","2004","4234  ","Professional and Commercial Equipment and Supplies Merchant Wholesalers","165","1565","74049","35",
"New Mexico","2004","424   ","Merchant Wholesalers, Nondurable Goods","623","8243","291212","35",
"New Mexico","2004","4241  ","Paper and Paper Product Merchant Wholesalers","48","412","13667","35",
"New Mexico","2004","424110","Printing and Writing Paper Merchant Wholesalers","7","0","0","35",
"New Mexico","2004","42495 ","Paint, Varnish, and Supplies Merchant Wholesalers","12","0","0","35",
"New Mexico","2004","42412 ","Stationery and Office Supplies Merchant Wholesalers","30","233","6902","35",
"New Mexico","2004","42494 ","Tobacco and Tobacco Product Merchant Wholesalers","9","0","0","35",
"New Mexico","2004","424940","Tobacco and Tobacco Product Merchant Wholesalers","9","0","0","35",
"New Mexico","2004","445230","Fruit and Vegetable Markets","15","0","0","35",
"New Mexico","2004","424950","Paint, Varnish, and Supplies Merchant Wholesalers","12","0","0","35",
"New Mexico","2004","445220","Fish and Seafood Markets","1","0","0","35",
"New Mexico","2004","44523 ","Fruit and Vegetable Markets","15","0","0","35",
"New Mexico","2004","44529 ","Other Specialty Food Stores","88","401","5248","35",
"New Mexico","2004","4532  ","Office Supplies, Stationery, and Gift Stores","342","2235","40955","35",
"New Mexico","2004","445291","Baked Goods Stores","26","105","1570","35",
"New Mexico","2004","45311 ","Florists","122","560","6339","35",
"New Mexico","2004","453110","Florists","122","560","6339","35",
"New Mexico","2004","45321 ","Office Supplies and Stationery Stores","84","974","21687","35",
"New Mexico","2004","48551 ","Charter Bus Industry","5","0","0","35",
"New Mexico","2004","453210","Office Supplies and Stationery Stores","84","974","21687","35",
"New Mexico","2004","485410","School and Employee Bus Transportation","82","2075","27772","35",
"New Mexico","2004","4855  ","Charter Bus Industry","5","0","0","35",
"New Mexico","2004","485510","Charter Bus Industry","5","0","0","35",
"New Mexico","2004","5112  ","Software Publishers","28","266","17997","35",
"New Mexico","2004","4859  ","Other Transit and Ground Passenger Transportation","22","417","7109","35",
"New Mexico","2004","51119 ","Other Publishers","8","0","0","35",
"New Mexico","2004","511199","All Other Publishers","8","0","0","35",
"New Mexico","2004","51121 ","Software Publishers","28","266","17997","35",
"New Mexico","2004","5221  ","Depository Credit Intermediation","611","10315","337590","35",
"New Mexico","2004","511210","Software Publishers","28","266","17997","35",
"New Mexico","2004","52    ","Finance and Insurance","2749","24984","979626","35",
"New Mexico","2004","522   ","Credit Intermediation and Related Activities","1373","14927","491961","35",
"New Mexico","2004","52211 ","Commercial Banking","443","7417","237149","35",
"New Mexico","2004","531110","Lessors of Residential Buildings and Dwellings","323","1501","32159","35",
"New Mexico","2004","531   ","Real Estate","1793","6070","160773","35",
"New Mexico","2004","5311  ","Lessors of Real Estate","771","2700","56820","35",
"New Mexico","2004","53111 ","Lessors of Residential Buildings and Dwellings","323","1501","32159","35",
"New Mexico","2004","54133 ","Engineering Services","395","6040","338974","35",
"New Mexico","2004","53112 ","Lessors of Nonresidential Buildings (except Miniwarehouses)","189","516","13769","35",
"New Mexico","2004","54132 ","Landscape Architectural Services","47","213","6136","35",
"New Mexico","2004","541320","Landscape Architectural Services","47","213","6136","35",
"New Mexico","2004","541330","Engineering Services","395","6040","338974","35",
"New Mexico","2004","54134 ","Drafting Services","19","65","1950","35",
"New Mexico","2004","55111 ","Management of Companies and Enterprises","201","8412","459517","35",
"New Mexico","2004","55    ","Management of Companies and Enterprises","201","8412","459517","35",
"New Mexico","2004","551   ","Management of Companies and Enterprises","201","8412","459517","35",
"New Mexico","2004","5511  ","Management of Companies and Enterprises","201","8412","459517","35",
"New Mexico","2004","562119","Other Waste Collection","5","0","0","35",
"New Mexico","2004","56211 ","Waste Collection","44","789","25965","35",
"New Mexico","2004","562111","Solid Waste Collection","35","606","18006","35",
"New Mexico","2004","562112","Hazardous Waste Collection","4","0","0","35",
"New Mexico","2004","5622  ","Waste Treatment and Disposal","25","227","6363","35",
"New Mexico","2004","621410","Family Planning Centers","13","0","0","35",
"New Mexico","2004","621399","Offices of All Other Miscellaneous Health Practitioners","127","356","8127","35",
"New Mexico","2004","6214  ","Outpatient Care Centers","204","4208","149338","35",
"New Mexico","2004","62141 ","Family Planning Centers","13","0","0","35",
"New Mexico","2004","71111 ","Theater Companies and Dinner Theaters","38","517","10045","35",
"New Mexico","2004","62142 ","Outpatient Mental Health and Substance Abuse Centers","49","0","0","35",
"New Mexico","2004","711   ","Performing Arts, Spectator Sports, and Related Industries","238","2304","53118","35",
"New Mexico","2004","7111  ","Performing Arts Companies","72","829","15784","35",
"New Mexico","2004","711110","Theater Companies and Dinner Theaters","38","517","10045","35",
"New Mexico","2004","71112 ","Dance Companies","4","0","0","35",
"New Mexico","2004","7221  ","Full-Service Restaurants","1346","29442","336574","35",
"New Mexico","2004","72131 ","Rooming and Boarding Houses","9","68","1216","35",
"New Mexico","2004","721310","Rooming and Boarding Houses","9","68","1216","35",
"New Mexico","2004","722   ","Food Services and Drinking Places","3068","61047","670254","35",
"New Mexico","2004","812331","Linen Supply","7","288","6935","35",
