"GEO_TTL","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state",
"Guam","2013","423820","Farm and garden machinery and equipment merchant wholesalers","1","0","0","66",
"Guam","2013","423730","Warm air heating and air-conditioning equipment and supplies merchant wholesalers","4","0","0","66",
"Guam","2013","42374","Refrigeration equipment and supplies merchant wholesalers","2","0","0","66",
"Guam","2013","423740","Refrigeration equipment and supplies merchant wholesalers","2","0","0","66",
"Guam","2013","4238","Machinery, equipment, and supplies merchant wholesalers","10","223","4072","66",
"Guam","2013","42381","Construction and mining (except oil well) machinery and equipment merchant wholesalers","2","0","0","66",
"Guam","2013","423810","Construction and mining (except oil well) machinery and equipment merchant wholesalers","2","0","0","66",
"Guam","2013","42382","Farm and garden machinery and equipment merchant wholesalers","1","0","0","66",
"Guam","2013","423840","Industrial supplies merchant wholesalers","4","127","2781","66",
"Guam","2013","42383","Industrial machinery and equipment merchant wholesalers","1","0","0","66",
"Guam","2013","423830","Industrial machinery and equipment merchant wholesalers","1","0","0","66",
"Guam","2013","42384","Industrial supplies merchant wholesalers","4","127","2781","66",
"Guam","2013","42392","Toy and hobby goods and supplies merchant wholesalers","1","0","0","66",
"Guam","2013","42386","Transportation equipment and supplies (except motor vehicle) merchant wholesalers","2","0","0","66",
"Guam","2013","423860","Transportation equipment and supplies (except motor vehicle) merchant wholesalers","2","0","0","66",
"Guam","2013","4239","Miscellaneous durable goods merchant wholesalers","23","156","4320","66",
"Guam","2013","42391","Sporting and recreational goods and supplies merchant wholesalers","6","0","812","66",
"Guam","2013","423910","Sporting and recreational goods and supplies merchant wholesalers","6","0","812","66",
"Guam","2013","42399","Other miscellaneous durable goods merchant wholesalers","8","44","1116","66",
"Guam","2013","423920","Toy and hobby goods and supplies merchant wholesalers","1","0","0","66",
"Guam","2013","42393","Recyclable material merchant wholesalers","7","87","2139","66",
"Guam","2013","423930","Recyclable material merchant wholesalers","7","87","2139","66",
"Guam","2013","42394","Jewelry, watch, precious stone, and precious metal merchant wholesalers","1","0","0","66",
"Guam","2013","423940","Jewelry, watch, precious stone, and precious metal merchant wholesalers","1","0","0","66",
"Guam","2013","42413","Industrial and personal service paper merchant wholesalers","2","0","0","66",
"Guam","2013","423990","Other miscellaneous durable goods merchant wholesalers","8","44","1116","66",
"Guam","2013","424","Merchant wholesalers, nondurable goods","119","2108","58384","66",
"Guam","2013","4241","Paper and paper product merchant wholesalers","3","0","359","66",
"Guam","2013","42412","Stationery and office supplies merchant wholesalers","1","0","0","66",
"Guam","2013","424120","Stationery and office supplies merchant wholesalers","1","0","0","66",
"Guam","2013","424210","Drugs and druggists' sundries merchant wholesalers","8","0","2181","66",
"Guam","2013","424130","Industrial and personal service paper merchant wholesalers","2","0","0","66",
"Guam","2013","4242","Drugs and druggists' sundries merchant wholesalers","8","0","2181","66",
"Guam","2013","42421","Drugs and druggists' sundries merchant wholesalers","8","0","2181","66",
"Guam","2013","42434","Footwear merchant wholesalers","1","0","0","66",
"Guam","2013","4243","Apparel, piece goods, and notions merchant wholesalers","13","137","3556","66",
"Guam","2013","42431","Piece goods, notions, and other dry goods merchant wholesalers","7","0","2934","66",
"Guam","2013","424310","Piece goods, notions, and other dry goods merchant wholesalers","7","0","2934","66",
"Guam","2013","42433","Women's, children's, and infants' clothing and accessories merchant wholesalers","5","0","599","66",
"Guam","2013","424330","Women's, children's, and infants' clothing and accessories merchant wholesalers","5","0","599","66",
"Guam","2013","424420","Packaged frozen food merchant wholesalers","5","0","0","66",
"Guam","2013","424340","Footwear merchant wholesalers","1","0","0","66",
"Guam","2013","4244","Grocery and related product merchant wholesalers","48","858","20873","66",
"Guam","2013","42441","General line grocery merchant wholesalers","16","430","10458","66",
"Guam","2013","424410","General line grocery merchant wholesalers","16","430","10458","66",
"Guam","2013","42442","Packaged frozen food merchant wholesalers","5","0","0","66",
"Guam","2013","424450","Confectionery merchant wholesalers","6","51","643","66",
"Guam","2013","42444","Poultry and poultry product merchant wholesalers","1","0","0","66",
"Guam","2013","424440","Poultry and poultry product merchant wholesalers","1","0","0","66",
"Guam","2013","42445","Confectionery merchant wholesalers","6","51","643","66",
"Guam","2013","424480","Fresh fruit and vegetable merchant wholesalers","2","0","0","66",
"Guam","2013","42446","Fish and seafood merchant wholesalers","4","0","667","66",
"Guam","2013","424460","Fish and seafood merchant wholesalers","4","0","667","66",
"Guam","2013","42447","Meat and meat product merchant wholesalers","3","26","513","66",
"Guam","2013","424470","Meat and meat product merchant wholesalers","3","26","513","66",
"Guam","2013","42448","Fresh fruit and vegetable merchant wholesalers","2","0","0","66",
"Guam","2013","42451","Grain and field bean merchant wholesalers","2","0","0","66",
"Guam","2013","42449","Other grocery and related products merchant wholesalers","11","235","5993","66",
"Guam","2013","424490","Other grocery and related products merchant wholesalers","11","235","5993","66",
"Guam","2013","4245","Farm product raw material merchant wholesalers","4","48","577","66",
"Guam","2013","4246","Chemical and allied products merchant wholesalers","6","0","1413","66",
"Guam","2013","424510","Grain and field bean merchant wholesalers","2","0","0","66",
"Guam","2013","42452","Livestock merchant wholesalers","1","0","0","66",
"Guam","2013","424520","Livestock merchant wholesalers","1","0","0","66",
"Guam","2013","42459","Other farm product raw material merchant wholesalers","1","0","0","66",
"Guam","2013","424590","Other farm product raw material merchant wholesalers","1","0","0","66",
"Guam","2013","42471","Petroleum bulk stations and terminals ","1","0","0","66",
"Guam","2013","42461","Plastics materials and basic forms and shapes merchant wholesalers","1","0","0","66",
"Guam","2013","424610","Plastics materials and basic forms and shapes merchant wholesalers","1","0","0","66",
"Guam","2013","42469","Other chemical and allied products merchant wholesalers","5","0","1319","66",
"Guam","2013","424690","Other chemical and allied products merchant wholesalers","5","0","1319","66",
"Guam","2013","4247","Petroleum and petroleum products merchant wholesalers","6","213","10816","66",
"Guam","2013","424810","Beer and ale merchant wholesalers","4","0","0","66",
"Guam","2013","424710","Petroleum bulk stations and terminals ","1","0","0","66",
"Guam","2013","42472","Petroleum and petroleum products merchant wholesalers (except bulk stations and terminals) ","5","198","10118","66",
"Guam","2013","424720","Petroleum and petroleum products merchant wholesalers (except bulk stations and terminals) ","5","198","10118","66",
"Guam","2013","4248","Beer, wine, and distilled alcoholic beverage merchant wholesalers","9","377","11183","66",
"Guam","2013","42481","Beer and ale merchant wholesalers","4","0","0","66",
"Guam","2013","42491","Farm supplies merchant wholesalers","2","0","0","66",
"Guam","2013","42482","Wine and distilled alcoholic beverage merchant wholesalers","5","0","2996","66",
"Guam","2013","424820","Wine and distilled alcoholic beverage merchant wholesalers","5","0","2996","66",
"Guam","2013","4249","Miscellaneous nondurable goods merchant wholesalers","22","336","7426","66",
"Guam","2013","42494","Tobacco and tobacco product merchant wholesalers","1","0","0","66",
"Guam","2013","424910","Farm supplies merchant wholesalers","2","0","0","66",
"Guam","2013","42492","Book, periodical, and newspaper merchant wholesalers","2","0","0","66",
"Guam","2013","424920","Book, periodical, and newspaper merchant wholesalers","2","0","0","66",
"Guam","2013","42493","Flower, nursery stock, and florists' supplies merchant wholesalers","4","0","0","66",
"Guam","2013","424930","Flower, nursery stock, and florists' supplies merchant wholesalers","4","0","0","66",
"Guam","2013","425","Wholesale electronic markets and agents and brokers","6","5","250","66",
"Guam","2013","424940","Tobacco and tobacco product merchant wholesalers","1","0","0","66",
"Guam","2013","42495","Paint, varnish, and supplies merchant wholesalers","5","56","1661","66",
"Guam","2013","424950","Paint, varnish, and supplies merchant wholesalers","5","56","1661","66",
"Guam","2013","42499","Other miscellaneous nondurable goods merchant wholesalers","8","42","974","66",
"Guam","2013","424990","Other miscellaneous nondurable goods merchant wholesalers","8","42","974","66",
"Guam","2013","44-45","Retail trade","684","8728","191627","66",
"Guam","2013","4251","Wholesale electronic markets and agents and brokers","6","5","250","66",
"Guam","2013","42512","Wholesale trade agents and brokers","6","5","250","66",
"Guam","2013","425120","Wholesale trade agents and brokers","6","5","250","66",
"Guam","2013","441120","Used car dealers","10","0","0","66",
"Guam","2013","441","Motor vehicle and parts dealers","50","872","27404","66",
"Guam","2013","4411","Automobile dealers","17","585","20244","66",
"Guam","2013","44111","New car dealers","7","494","17714","66",
"Guam","2013","441110","New car dealers","7","494","17714","66",
"Guam","2013","44112","Used car dealers","10","0","0","66",
"Guam","2013","4412","Other motor vehicle dealers","7","62","1287","66",
"Guam","2013","4413","Automotive parts, accessories, and tire stores","26","0","0","66",
"Guam","2013","44122","Motorcycle, boat, and other motor vehicle dealers","7","62","1287","66",
"Guam","2013","441222","Boat dealers","2","0","0","66",
"Guam","2013","441228","Motorcycle, ATV, and all other motor vehicle dealers","5","32","481","66",
"Guam","2013","4421","Furniture stores","11","93","1598","66",
"Guam","2013","44131","Automotive parts and accessories stores","21","176","4802","66",
"Guam","2013","441310","Automotive parts and accessories stores","21","176","4802","66",
"Guam","2013","44132","Tire dealers","5","0","0","66",
"Guam","2013","441320","Tire dealers","5","0","0","66",
"Guam","2013","442","Furniture and home furnishings stores","20","205","3824","66",
"Guam","2013","44211","Furniture stores","11","93","1598","66",
"Guam","2013","442291","Window treatment stores","1","0","0","66",
"Guam","2013","442110","Furniture stores","11","93","1598","66",
"Guam","2013","4422","Home furnishings stores","9","112","2226","66",
"Guam","2013","44221","Floor covering stores","3","0","0","66",
"Guam","2013","442210","Floor covering stores","3","0","0","66",
"Guam","2013","44229","Other home furnishings stores","6","86","1545","66",
"Guam","2013","442299","All other home furnishings stores","5","0","799","66",
"Guam","2013","444","Building material and garden equipment and supplies dealers","31","540","11874","66",
"Guam","2013","443","Electronics and appliance stores","29","416","12549","66",
"Guam","2013","4431","Electronics and appliance stores","29","416","12549","66",
"Guam","2013","44314","Electronics and appliance stores","29","416","12549","66",
"Guam","2013","443141","Household appliance stores","4","0","0","66",
"Guam","2013","443142","Electronics stores","25","394","11946","66",
"Guam","2013","4441","Building material and supplies dealers","28","504","11527","66",
"Guam","2013","444120","Paint and wallpaper stores","4","0","679","66",
"Guam","2013","44411","Home centers","2","0","0","66",
"Guam","2013","444110","Home centers","2","0","0","66",
"Guam","2013","44412","Paint and wallpaper stores","4","0","679","66",
"Guam","2013","44422","Nursery, garden center, and farm supply stores","3","0","0","66",
"Guam","2013","44413","Hardware stores","16","187","4286","66",
"Guam","2013","444130","Hardware stores","16","187","4286","66",
"Guam","2013","44419","Other building material dealers","6","26","799","66",
"Guam","2013","444190","Other building material dealers","6","26","799","66",
"Guam","2013","4442","Lawn and garden equipment and supplies stores","3","0","0","66",
"Guam","2013","444220","Nursery, garden center, and farm supply stores","3","0","0","66",
"Guam","2013","445120","Convenience stores","37","246","5904","66",
"Guam","2013","445","Food and beverage stores","188","2059","43636","66",
"Guam","2013","4451","Grocery stores","153","1890","39621","66",
"Guam","2013","44511","Supermarkets and other grocery (except convenience) stores","116","1644","33717","66",
"Guam","2013","445110","Supermarkets and other grocery (except convenience) stores","116","1644","33717","66",
"Guam","2013","44512","Convenience stores","37","246","5904","66",
"Guam","2013","4452","Specialty food stores","25","0","2404","66",
"Guam","2013","445230","Fruit and vegetable markets","4","0","0","66",
"Guam","2013","44521","Meat markets","5","0","0","66",
"Guam","2013","445210","Meat markets","5","0","0","66",
"Guam","2013","44522","Fish and seafood markets","3","0","0","66",
"Guam","2013","445220","Fish and seafood markets","3","0","0","66",
"Guam","2013","44523","Fruit and vegetable markets","4","0","0","66",
"Guam","2013","44529","Other specialty food stores","13","0","1340","66",
"Guam","2013","4453","Beer, wine, and liquor stores","10","0","0","66",
"Guam","2013","445291","Baked goods stores","7","0","857","66",
"Guam","2013","445292","Confectionery and nut stores","3","19","370","66",
"Guam","2013","445299","All other specialty food stores","3","0","0","66",
"Guam","2013","446110","Pharmacies and drug stores","13","126","4524","66",
"Guam","2013","44531","Beer, wine, and liquor stores","10","0","0","66",
"Guam","2013","445310","Beer, wine, and liquor stores","10","0","0","66",
"Guam","2013","446","Health and personal care stores","42","311","7693","66",
"Guam","2013","4461","Health and personal care stores","42","311","7693","66",
"Guam","2013","44611","Pharmacies and drug stores","13","126","4524","66",
