"GEO_TTL","YEAR","NAICS2007","NAICS2007_TTL","ESTAB","EMP","PAYANN","state",
"Hawaii","2010","221122","Electric power distribution","8","0","0","15",
"Hawaii","2010","2212  ","Natural gas distribution","4","0","0","15",
"Hawaii","2010","22121 ","Natural gas distribution","4","0","0","15",
"Hawaii","2010","221210","Natural gas distribution","4","0","0","15",
"Hawaii","2010","2213  ","Water, sewage and other systems","26","0","13211","15",
"Hawaii","2010","22131 ","Water supply and irrigation systems","12","166","8921","15",
"Hawaii","2010","221310","Water supply and irrigation systems","12","166","8921","15",
"Hawaii","2010","22132 ","Sewage treatment facilities","14","0","4290","15",
"Hawaii","2010","221320","Sewage treatment facilities","14","0","4290","15",
"Hawaii","2010","23    ","Construction","2738","27099","1542648","15",
"Hawaii","2010","236   ","Construction of buildings","901","7805","453502","15",
"Hawaii","2010","2361  ","Residential building construction","685","4106","200368","15",
"Hawaii","2010","23611 ","Residential building construction","685","4106","200368","15",
"Hawaii","2010","236115","New single-family housing construction (except operative builders)","317","2417","121387","15",
"Hawaii","2010","236116","New multifamily housing construction (except operative builders)","17","293","22137","15",
"Hawaii","2010","236117","New housing operative builders","37","324","22582","15",
"Hawaii","2010","236118","Residential remodelers","314","1072","34262","15",
"Hawaii","2010","2362  ","Nonresidential building construction","216","3699","253134","15",
"Hawaii","2010","23621 ","Industrial building construction","12","119","9206","15",
"Hawaii","2010","236210","Industrial building construction","12","119","9206","15",
"Hawaii","2010","23622 ","Commercial and institutional building construction","204","3580","243928","15",
"Hawaii","2010","236220","Commercial and institutional building construction","204","3580","243928","15",
"Hawaii","2010","237   ","Heavy and civil engineering construction","148","2958","203262","15",
"Hawaii","2010","2371  ","Utility system construction","66","1336","96799","15",
"Hawaii","2010","23711 ","Water and sewer line and related structures construction","45","855","59576","15",
"Hawaii","2010","237110","Water and sewer line and related structures construction","45","855","59576","15",
"Hawaii","2010","23712 ","Oil and gas pipeline and related structures construction","4","254","24769","15",
"Hawaii","2010","237120","Oil and gas pipeline and related structures construction","4","254","24769","15",
"Hawaii","2010","23713 ","Power and communication line and related structures construction","17","227","12454","15",
"Hawaii","2010","237130","Power and communication line and related structures construction","17","227","12454","15",
"Hawaii","2010","2372  ","Land subdivision","36","195","8577","15",
"Hawaii","2010","23721 ","Land subdivision","36","195","8577","15",
"Hawaii","2010","237210","Land subdivision","36","195","8577","15",
"Hawaii","2010","2373  ","Highway, street, and bridge construction","33","1077","72049","15",
"Hawaii","2010","23731 ","Highway, street, and bridge construction","33","1077","72049","15",
"Hawaii","2010","237310","Highway, street, and bridge construction","33","1077","72049","15",
"Hawaii","2010","2379  ","Other heavy and civil engineering construction","13","350","25837","15",
"Hawaii","2010","23799 ","Other heavy and civil engineering construction","13","350","25837","15",
"Hawaii","2010","237990","Other heavy and civil engineering construction","13","350","25837","15",
"Hawaii","2010","238   ","Specialty trade contractors","1689","16336","885884","15",
"Hawaii","2010","2381  ","Foundation, structure, and building exterior contractors","327","3519","173799","15",
"Hawaii","2010","23811 ","Poured concrete foundation and structure contractors","47","596","30701","15",
"Hawaii","2010","238110","Poured concrete foundation and structure contractors","47","596","30701","15",
"Hawaii","2010","23812 ","Structural steel and precast concrete contractors","20","463","24381","15",
"Hawaii","2010","238120","Structural steel and precast concrete contractors","20","463","24381","15",
"Hawaii","2010","23813 ","Framing contractors","24","661","32151","15",
"Hawaii","2010","238130","Framing contractors","24","661","32151","15",
"Hawaii","2010","23814 ","Masonry contractors","56","322","17469","15",
"Hawaii","2010","238140","Masonry contractors","56","322","17469","15",
"Hawaii","2010","23815 ","Glass and glazing contractors","41","316","18203","15",
"Hawaii","2010","238150","Glass and glazing contractors","41","316","18203","15",
"Hawaii","2010","23816 ","Roofing contractors","93","932","38138","15",
"Hawaii","2010","238160","Roofing contractors","93","932","38138","15",
"Hawaii","2010","23817 ","Siding contractors","20","77","2403","15",
"Hawaii","2010","238170","Siding contractors","20","77","2403","15",
"Hawaii","2010","23819 ","Other foundation, structure, and building exterior contractors","26","152","10353","15",
"Hawaii","2010","238190","Other foundation, structure, and building exterior contractors","26","152","10353","15",
"Hawaii","2010","2382  ","Building equipment contractors","685","6618","397667","15",
"Hawaii","2010","23821 ","Electrical contractors and other wiring installation contractors","328","3037","175170","15",
"Hawaii","2010","238210","Electrical contractors and other wiring installation contractors","328","3037","175170","15",
"Hawaii","2010","23822 ","Plumbing, heating, and air-conditioning contractors","332","3147","187039","15",
"Hawaii","2010","238220","Plumbing, heating, and air-conditioning contractors","332","3147","187039","15",
"Hawaii","2010","23829 ","Other building equipment contractors","25","434","35458","15",
"Hawaii","2010","238290","Other building equipment contractors","25","434","35458","15",
"Hawaii","2010","2383  ","Building finishing contractors","491","4099","197744","15",
"Hawaii","2010","23831 ","Drywall and insulation contractors","74","1166","65962","15",
"Hawaii","2010","238310","Drywall and insulation contractors","74","1166","65962","15",
"Hawaii","2010","23832 ","Painting and wall covering contractors","158","1395","65888","15",
"Hawaii","2010","238320","Painting and wall covering contractors","158","1395","65888","15",
"Hawaii","2010","23833 ","Flooring contractors","67","395","16198","15",
"Hawaii","2010","238330","Flooring contractors","67","395","16198","15",
"Hawaii","2010","23834 ","Tile and terrazzo contractors","58","276","10461","15",
"Hawaii","2010","238340","Tile and terrazzo contractors","58","276","10461","15",
"Hawaii","2010","23835 ","Finish carpentry contractors","106","656","31093","15",
"Hawaii","2010","238350","Finish carpentry contractors","106","656","31093","15",
"Hawaii","2010","23839 ","Other building finishing contractors","28","211","8142","15",
"Hawaii","2010","238390","Other building finishing contractors","28","211","8142","15",
"Hawaii","2010","2389  ","Other specialty trade contractors","186","2100","116674","15",
"Hawaii","2010","23891 ","Site preparation contractors","101","1326","82821","15",
"Hawaii","2010","238910","Site preparation contractors","101","1326","82821","15",
"Hawaii","2010","23899 ","All other specialty trade contractors","85","774","33853","15",
"Hawaii","2010","238990","All other specialty trade contractors","85","774","33853","15",
"Hawaii","2010","31-33 ","Manufacturing","844","12414","449360","15",
"Hawaii","2010","311   ","Food manufacturing","245","5447","151253","15",
"Hawaii","2010","3112  ","Grain and oilseed milling","3","0","0","15",
"Hawaii","2010","31121 ","Flour milling and malt manufacturing","2","0","0","15",
"Hawaii","2010","311211","Flour milling","1","0","0","15",
"Hawaii","2010","311212","Rice milling","1","0","0","15",
"Hawaii","2010","31122 ","Starch and vegetable fats and oils manufacturing","1","0","0","15",
"Hawaii","2010","311222","Soybean processing","1","0","0","15",
"Hawaii","2010","3113  ","Sugar and confectionery product manufacturing","17","737","25593","15",
"Hawaii","2010","31131 ","Sugar manufacturing","1","0","0","15",
"Hawaii","2010","311311","Sugarcane mills","1","0","0","15",
"Hawaii","2010","31133 ","Confectionery manufacturing from purchased chocolate","12","329","10772","15",
"Hawaii","2010","311330","Confectionery manufacturing from purchased chocolate","12","329","10772","15",
"Hawaii","2010","31134 ","Nonchocolate confectionery manufacturing","4","52","836","15",
"Hawaii","2010","311340","Nonchocolate confectionery manufacturing","4","52","836","15",
"Hawaii","2010","3114  ","Fruit and vegetable preserving and specialty food manufacturing","19","206","5666","15",
"Hawaii","2010","31141 ","Frozen food manufacturing","2","0","0","15",
"Hawaii","2010","311412","Frozen specialty food manufacturing","2","0","0","15",
"Hawaii","2010","31142 ","Fruit and vegetable canning, pickling, and drying","17","162","3594","15",
"Hawaii","2010","311421","Fruit and vegetable canning","13","131","2966","15",
"Hawaii","2010","311422","Specialty canning","1","0","0","15",
"Hawaii","2010","311423","Dried and dehydrated food manufacturing","3","0","0","15",
"Hawaii","2010","3115  ","Dairy product manufacturing","9","0","0","15",
"Hawaii","2010","31151 ","Dairy product (except frozen) manufacturing","3","0","0","15",
"Hawaii","2010","311511","Fluid milk manufacturing","2","0","0","15",
"Hawaii","2010","311513","Cheese manufacturing","1","0","0","15",
"Hawaii","2010","31152 ","Ice cream and frozen dessert manufacturing","6","103","4216","15",
"Hawaii","2010","311520","Ice cream and frozen dessert manufacturing","6","103","4216","15",
"Hawaii","2010","3116  ","Animal slaughtering and processing","18","419","12034","15",
"Hawaii","2010","31161 ","Animal slaughtering and processing","18","419","12034","15",
"Hawaii","2010","311611","Animal (except poultry) slaughtering","7","0","3053","15",
"Hawaii","2010","311612","Meat processed from carcasses","9","291","8781","15",
"Hawaii","2010","311615","Poultry processing","2","0","0","15",
"Hawaii","2010","3117  ","Seafood product preparation and packaging","1","0","0","15",
"Hawaii","2010","31171 ","Seafood product preparation and packaging","1","0","0","15",
"Hawaii","2010","311712","Fresh and frozen seafood processing","1","0","0","15",
"Hawaii","2010","3118  ","Bakeries and tortilla manufacturing","112","2187","49046","15",
"Hawaii","2010","31181 ","Bread and bakery product manufacturing","93","1875","41856","15",
"Hawaii","2010","311811","Retail bakeries","58","706","11998","15",
"Hawaii","2010","311812","Commercial bakeries","35","1169","29858","15",
"Hawaii","2010","31182 ","Cookie, cracker, and pasta manufacturing","17","284","6412","15",
"Hawaii","2010","311821","Cookie and cracker manufacturing","12","208","5344","15",
"Hawaii","2010","311822","Flour mixes and dough manufacturing from purchased flour","1","0","0","15",
"Hawaii","2010","311823","Dry pasta manufacturing","4","35","444","15",
"Hawaii","2010","31183 ","Tortilla manufacturing","2","0","0","15",
"Hawaii","2010","311830","Tortilla manufacturing","2","0","0","15",
"Hawaii","2010","3119  ","Other food manufacturing","66","1375","33591","15",
"Hawaii","2010","31191 ","Snack food manufacturing","9","279","6986","15",
"Hawaii","2010","311911","Roasted nuts and peanut butter manufacturing","3","0","0","15",
"Hawaii","2010","311919","Other snack food manufacturing","6","0","0","15",
"Hawaii","2010","31192 ","Coffee and tea manufacturing","11","151","4714","15",
"Hawaii","2010","311920","Coffee and tea manufacturing","11","151","4714","15",
"Hawaii","2010","31193 ","Flavoring syrup and concentrate manufacturing","2","0","0","15",
"Hawaii","2010","311930","Flavoring syrup and concentrate manufacturing","2","0","0","15",
"Hawaii","2010","31194 ","Seasoning and dressing manufacturing","10","82","2269","15",
"Hawaii","2010","311941","Mayonnaise, dressing, and other prepared sauce manufacturing","6","75","2214","15",
"Hawaii","2010","311942","Spice and extract manufacturing","4","0","55","15",
"Hawaii","2010","31199 ","All other food manufacturing","34","850","18996","15",
"Hawaii","2010","311991","Perishable prepared food manufacturing","24","638","14389","15",
"Hawaii","2010","311999","All other miscellaneous food manufacturing","10","212","4607","15",
"Hawaii","2010","312   ","Beverage and tobacco product manufacturing","33","804","33232","15",
"Hawaii","2010","3121  ","Beverage manufacturing","33","804","33232","15",
"Hawaii","2010","31211 ","Soft drink and ice manufacturing","22","700","29613","15",
"Hawaii","2010","312111","Soft drink manufacturing","8","562","24846","15",
"Hawaii","2010","312112","Bottled water manufacturing","10","85","2943","15",
"Hawaii","2010","312113","Ice manufacturing","4","53","1824","15",
"Hawaii","2010","31212 ","Breweries","2","0","0","15",
"Hawaii","2010","312120","Breweries","2","0","0","15",
"Hawaii","2010","31213 ","Wineries","4","0","0","15",
"Hawaii","2010","312130","Wineries","4","0","0","15",
"Hawaii","2010","31214 ","Distilleries","5","0","0","15",
"Hawaii","2010","312140","Distilleries","5","0","0","15",
"Hawaii","2010","313   ","Textile mills","2","0","0","15",
"Hawaii","2010","3132  ","Fabric mills","1","0","0","15",
"Hawaii","2010","31321 ","Broadwoven fabric mills","1","0","0","15",
"Hawaii","2010","313210","Broadwoven fabric mills","1","0","0","15",
"Hawaii","2010","3133  ","Textile and fabric finishing and fabric coating mills","1","0","0","15",
"Hawaii","2010","31331 ","Textile and fabric finishing mills","1","0","0","15",
"Hawaii","2010","313311","Broadwoven fabric finishing mills","1","0","0","15",
"Hawaii","2010","314   ","Textile product mills","20","119","3084","15",
"Hawaii","2010","3141  ","Textile furnishings mills","8","65","1539","15",
"Hawaii","2010","31412 ","Curtain and linen mills","8","65","1539","15",
"Hawaii","2010","314121","Curtain and drapery mills","7","58","1486","15",
"Hawaii","2010","314129","Other household textile product mills","1","0","0","15",
"Hawaii","2010","3149  ","Other textile product mills","12","54","1545","15",
"Hawaii","2010","31491 ","Textile bag and canvas mills","6","0","0","15",
"Hawaii","2010","314912","Canvas and related product mills","6","0","0","15",
"Hawaii","2010","31499 ","All other textile product mills","6","0","288","15",
"Hawaii","2010","314999","All other miscellaneous textile product mills","6","0","288","15",
"Hawaii","2010","315   ","Apparel manufacturing","51","458","10817","15",
"Hawaii","2010","3152  ","Cut and sew apparel manufacturing","46","453","10735","15",
"Hawaii","2010","31521 ","Cut and sew apparel contractors","26","153","2942","15",
"Hawaii","2010","315211","Men's and boys' cut and sew apparel contractors","12","0","1849","15",
"Hawaii","2010","315212","Women's, girls', and infants' cut and sew apparel contractors","14","65","1093","15",
"Hawaii","2010","31522 ","Men's and boys' cut and sew apparel manufacturing","2","0","0","15",
"Hawaii","2010","315223","Men's and boys' cut and sew shirt (except work shirt) manufacturing","1","0","0","15",
"Hawaii","2010","315225","Men's and boys' cut and sew work clothing manufacturing","1","0","0","15",
"Hawaii","2010","31523 ","Women's and girls' cut and sew apparel manufacturing","17","216","4576","15",
"Hawaii","2010","315232","Women's and girls' cut and sew blouse and shirt manufacturing","1","0","0","15",
"Hawaii","2010","315233","Women's and girls' cut and sew dress manufacturing","13","164","3319","15",
"Hawaii","2010","315234","Women's and girls' cut and sew suit, coat, tailored jacket, and skirt manufacturing","1","0","0","15",
"Hawaii","2010","315239","Women's and girls' cut and sew other outerwear manufacturing","2","0","0","15",
"Hawaii","2010","31529 ","Other cut and sew apparel manufacturing","1","0","0","15",
"Hawaii","2010","315291","Infants' cut and sew apparel manufacturing","1","0","0","15",
"Hawaii","2010","3159  ","Apparel accessories and other apparel manufacturing","5","0","0","15",
"Hawaii","2010","31599 ","Apparel accessories and other apparel manufacturing","5","0","0","15",
"Hawaii","2010","315991","Hat, cap, and millinery manufacturing","2","0","0","15",
"Hawaii","2010","315999","Other apparel accessories and other apparel manufacturing","3","0","0","15",
"Hawaii","2010","316   ","Leather and allied product manufacturing","1","0","0","15",
"Hawaii","2010","3162  ","Footwear manufacturing","1","0","0","15",
"Hawaii","2010","31621 ","Footwear manufacturing","1","0","0","15",
"Hawaii","2010","316214","Women's footwear (except athletic) manufacturing","1","0","0","15",
"Hawaii","2010","321   ","Wood product manufacturing","24","265","6955","15",
"Hawaii","2010","3211  ","Sawmills and wood preservation","3","0","0","15",
"Hawaii","2010","32111 ","Sawmills and wood preservation","3","0","0","15",
"Hawaii","2010","321113","Sawmills","1","0","0","15",
"Hawaii","2010","321114","Wood preservation","2","0","0","15",
"Hawaii","2010","3212  ","Veneer, plywood, and engineered wood product manufacturing","8","146","3758","15",
"Hawaii","2010","32121 ","Veneer, plywood, and engineered wood product manufacturing","8","146","3758","15",
"Hawaii","2010","321211","Hardwood veneer and plywood manufacturing","1","0","0","15",
"Hawaii","2010","321213","Engineered wood member (except truss) manufacturing","1","0","0","15",
"Hawaii","2010","321214","Truss manufacturing","6","133","3048","15",
"Hawaii","2010","3219  ","Other wood product manufacturing","13","92","2247","15",
"Hawaii","2010","32191 ","Millwork","4","0","0","15",
"Hawaii","2010","321911","Wood window and door manufacturing","2","0","0","15",
"Hawaii","2010","321918","Other millwork (including flooring)","2","0","0","15",
"Hawaii","2010","32192 ","Wood container and pallet manufacturing","2","0","0","15",
"Hawaii","2010","321920","Wood container and pallet manufacturing","2","0","0","15",
"Hawaii","2010","32199 ","All other wood product manufacturing","7","0","509","15",
"Hawaii","2010","321992","Prefabricated wood building manufacturing","1","0","0","15",
"Hawaii","2010","321999","All other miscellaneous wood product manufacturing","6","0","349","15",
"Hawaii","2010","322   ","Paper manufacturing","3","0","0","15",
"Hawaii","2010","3222  ","Converted paper product manufacturing","3","0","0","15",
"Hawaii","2010","32221 ","Paperboard container manufacturing","1","0","0","15",
"Hawaii","2010","322211","Corrugated and solid fiber box manufacturing","1","0","0","15",
"Hawaii","2010","32222 ","Paper bag and coated and treated paper manufacturing","2","0","0","15",
"Hawaii","2010","322221","Coated and laminated packaging paper manufacturing","2","0","0","15",
"Hawaii","2010","323   ","Printing and related support activities","103","1003","33703","15",
"Hawaii","2010","3231  ","Printing and related support activities","103","1003","33703","15",
"Hawaii","2010","32311 ","Printing","100","981","33127","15",
"Hawaii","2010","323110","Commercial lithographic printing","37","498","17992","15",
"Hawaii","2010","323111","Commercial gravure printing","1","0","0","15",
"Hawaii","2010","323113","Commercial screen printing","31","214","6182","15",
"Hawaii","2010","323114","Quick printing","13","55","1890","15",
"Hawaii","2010","323115","Digital printing","15","179","5916","15",
"Hawaii","2010","323117","Books printing","1","0","0","15",
"Hawaii","2010","323118","Blankbook, looseleaf binders, and devices manufacturing","1","0","0","15",
"Hawaii","2010","323119","Other commercial printing","1","0","0","15",
"Hawaii","2010","32312 ","Support activities for printing","3","22","576","15",
"Hawaii","2010","323121","Tradebinding and related work","2","0","0","15",
"Hawaii","2010","323122","Prepress services","1","0","0","15",
"Hawaii","2010","324   ","Petroleum and coal products manufacturing","2","0","0","15",
"Hawaii","2010","3241  ","Petroleum and coal products manufacturing","2","0","0","15",
"Hawaii","2010","32411 ","Petroleum refineries","2","0","0","15",
"Hawaii","2010","324110","Petroleum refineries","2","0","0","15",
"Hawaii","2010","325   ","Chemical manufacturing","22","229","8395","15",
"Hawaii","2010","3252  ","Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing","1","0","0","15",
"Hawaii","2010","32522 ","Artificial and synthetic fibers and filaments manufacturing","1","0","0","15",
"Hawaii","2010","325221","Cellulosic organic fiber manufacturing","1","0","0","15",
"Hawaii","2010","3253  ","Pesticide, fertilizer, and other agricultural chemical manufacturing","2","0","0","15",
"Hawaii","2010","32531 ","Fertilizer manufacturing","2","0","0","15",
"Hawaii","2010","325314","Fertilizer (mixing only) manufacturing","2","0","0","15",
"Hawaii","2010","3254  ","Pharmaceutical and medicine manufacturing","1","0","0","15",
"Hawaii","2010","32541 ","Pharmaceutical and medicine manufacturing","1","0","0","15",
"Hawaii","2010","325411","Medicinal and botanical manufacturing","1","0","0","15",
"Hawaii","2010","3256  ","Soap, cleaning compound, and toilet preparation manufacturing","14","106","3175","15",
"Hawaii","2010","32561 ","Soap and cleaning compound manufacturing","6","37","1601","15",
"Hawaii","2010","325611","Soap and other detergent manufacturing","6","37","1601","15",
"Hawaii","2010","32562 ","Toilet preparation manufacturing","8","69","1574","15",
"Hawaii","2010","325620","Toilet preparation manufacturing","8","69","1574","15",
"Hawaii","2010","3259  ","Other chemical product and preparation manufacturing","4","0","265","15",
"Hawaii","2010","32599 ","All other chemical product and preparation manufacturing","4","0","265","15",
"Hawaii","2010","325991","Custom compounding of purchased resins","3","0","0","15",
"Hawaii","2010","325992","Photographic film, paper, plate, and chemical manufacturing","1","0","0","15",
"Hawaii","2010","326   ","Plastics and rubber products manufacturing","18","197","7665","15",
"Hawaii","2010","3261  ","Plastics product manufacturing","17","191","7504","15",
"Hawaii","2010","32611 ","Plastics packaging materials and unlaminated film and sheet manufacturing","5","55","2075","15",
"Hawaii","2010","326111","Plastics bag and pouch manufacturing","2","0","0","15",
"Hawaii","2010","326112","Plastics packaging film and sheet (including laminated) manufacturing","1","0","0","15",
"Hawaii","2010","326113","Unlaminated plastics film and sheet (except packaging) manufacturing","2","0","0","15",
"Hawaii","2010","32614 ","Polystyrene foam product manufacturing","1","0","0","15",
"Hawaii","2010","326140","Polystyrene foam product manufacturing","1","0","0","15",
"Hawaii","2010","32616 ","Plastics bottle manufacturing","1","0","0","15",
"Hawaii","2010","326160","Plastics bottle manufacturing","1","0","0","15",
"Hawaii","2010","32619 ","Other plastics product manufacturing","10","104","4574","15",
"Hawaii","2010","326199","All other plastics product manufacturing","10","104","4574","15",
"Hawaii","2010","3262  ","Rubber product manufacturing","1","0","0","15",
"Hawaii","2010","32621 ","Tire manufacturing","1","0","0","15",
"Hawaii","2010","326212","Tire retreading","1","0","0","15",
"Hawaii","2010","327   ","Nonmetallic mineral product manufacturing","46","865","48160","15",
"Hawaii","2010","3271  ","Clay product and refractory manufacturing","2","0","0","15",
"Hawaii","2010","32711 ","Pottery, ceramics, and plumbing fixture manufacturing","2","0","0","15",
"Hawaii","2010","327112","Vitreous china, fine earthenware, and other pottery product manufacturing","2","0","0","15",
"Hawaii","2010","3272  ","Glass and glass product manufacturing","5","18","414","15",
"Hawaii","2010","32721 ","Glass and glass product manufacturing","5","18","414","15",
"Hawaii","2010","327212","Other pressed and blown glass and glassware manufacturing","1","0","0","15",
"Hawaii","2010","327215","Glass product manufacturing made of purchased glass","4","15","305","15",
"Hawaii","2010","3273  ","Cement and concrete product manufacturing","26","0","0","15",
"Hawaii","2010","32732 ","Ready-mix concrete manufacturing","12","0","0","15",
"Hawaii","2010","327320","Ready-mix concrete manufacturing","12","0","0","15",
"Hawaii","2010","32733 ","Concrete pipe, brick, and block manufacturing","6","0","0","15",
"Hawaii","2010","327331","Concrete block and brick manufacturing","3","0","0","15",
"Hawaii","2010","327332","Concrete pipe manufacturing","3","0","0","15",
"Hawaii","2010","32739 ","Other concrete product manufacturing","8","0","0","15",
"Hawaii","2010","327390","Other concrete product manufacturing","8","0","0","15",
"Hawaii","2010","3279  ","Other nonmetallic mineral product manufacturing","13","124","4717","15",
"Hawaii","2010","32799 ","All other nonmetallic mineral product manufacturing","13","124","4717","15",
"Hawaii","2010","327991","Cut stone and stone product manufacturing","12","87","2754","15",
"Hawaii","2010","327999","All other miscellaneous nonmetallic mineral product manufacturing","1","0","0","15",
"Hawaii","2010","3312  ","Steel product manufacturing from purchased steel","1","0","0","15",
"Hawaii","2010","331   ","Primary metal manufacturing","1","0","0","15",
"Hawaii","2010","33121 ","Iron and steel pipe and tube manufacturing from purchased steel","1","0","0","15",
"Hawaii","2010","331210","Iron and steel pipe and tube manufacturing from purchased steel","1","0","0","15",
"Hawaii","2010","332   ","Fabricated metal product manufacturing","46","519","25432","15",
"Hawaii","2010","3321  ","Forging and stamping","1","0","0","15",
"Hawaii","2010","33211 ","Forging and stamping","1","0","0","15",
"Hawaii","2010","332114","Custom roll forming","1","0","0","15",
"Hawaii","2010","3322  ","Cutlery and handtool manufacturing","1","0","0","15",
"Hawaii","2010","33221 ","Cutlery and handtool manufacturing","1","0","0","15",
"Hawaii","2010","332211","Cutlery and flatware (except precious) manufacturing","1","0","0","15",
"Hawaii","2010","3323  ","Architectural and structural metals manufacturing","22","312","15272","15",
"Hawaii","2010","33231 ","Plate work and fabricated structural product manufacturing","5","42","2069","15",
"Hawaii","2010","332311","Prefabricated metal building and component manufacturing","1","0","0","15",
"Hawaii","2010","332312","Fabricated structural metal manufacturing","4","0","1658","15",
"Hawaii","2010","33232 ","Ornamental and architectural metal products manufacturing","17","270","13203","15",
"Hawaii","2010","332321","Metal window and door manufacturing","7","69","2330","15",
"Hawaii","2010","332322","Sheet metal work manufacturing","6","154","7007","15",
"Hawaii","2010","332323","Ornamental and architectural metal work manufacturing","4","0","0","15",
"Hawaii","2010","3324  ","Boiler, tank, and shipping container manufacturing","2","0","0","15",
"Hawaii","2010","33243 ","Metal can, box, and other metal container (light gauge) manufacturing","2","0","0","15",
"Hawaii","2010","332431","Metal can manufacturing","1","0","0","15",
"Hawaii","2010","332439","Other metal container manufacturing","1","0","0","15",
"Hawaii","2010","3325  ","Hardware manufacturing","1","0","0","15",
"Hawaii","2010","33251 ","Hardware manufacturing","1","0","0","15",
"Hawaii","2010","332510","Hardware manufacturing","1","0","0","15",
"Hawaii","2010","3326  ","Spring and wire product manufacturing","1","0","0","15",
"Hawaii","2010","33261 ","Spring and wire product manufacturing","1","0","0","15",
"Hawaii","2010","332611","Spring (heavy gauge) manufacturing","1","0","0","15",
"Hawaii","2010","3327  ","Machine shops; turned product; and screw, nut, and bolt manufacturing","8","100","4277","15",
"Hawaii","2010","33271 ","Machine shops","8","100","4277","15",
"Hawaii","2010","332710","Machine shops","8","100","4277","15",
"Hawaii","2010","3328  ","Coating, engraving, heat treating, and allied activities","3","0","0","15",
"Hawaii","2010","33281 ","Coating, engraving, heat treating, and allied activities","3","0","0","15",
"Hawaii","2010","332811","Metal heat treating","1","0","0","15",
"Hawaii","2010","332812","Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers","2","0","0","15",
