"GEO_TTL","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state",
"Guam","2012","238910","Site preparation contractors","14","127","3274","66",
"Guam","2012","238990","All other specialty trade contractors","10","65","1081","66",
"Guam","2012","3115","Dairy product manufacturing","2","0","0","66",
"Guam","2012","31-33","Manufacturing","58","1516","43118","66",
"Guam","2012","311","Food manufacturing","18","387","6516","66",
"Guam","2012","3111","Animal food manufacturing","1","0","0","66",
"Guam","2012","31111","Animal food manufacturing","1","0","0","66",
"Guam","2012","311119","Other animal food manufacturing","1","0","0","66",
"Guam","2012","31151","Dairy product (except frozen) manufacturing","1","0","0","66",
"Guam","2012","311612","Meat processed from carcasses","2","0","0","66",
"Guam","2012","311511","Fluid milk manufacturing","1","0","0","66",
"Guam","2012","31152","Ice cream and frozen dessert manufacturing","1","0","0","66",
"Guam","2012","311520","Ice cream and frozen dessert manufacturing","1","0","0","66",
"Guam","2012","3116","Animal slaughtering and processing","2","0","0","66",
"Guam","2012","31161","Animal slaughtering and processing","2","0","0","66",
"Guam","2012","3118","Bakeries and tortilla manufacturing","12","0","0","66",
"Guam","2012","311991","Perishable prepared food manufacturing","1","0","0","66",
"Guam","2012","31181","Bread and bakery product manufacturing","12","0","0","66",
"Guam","2012","311811","Retail bakeries","7","0","0","66",
"Guam","2012","311812","Commercial bakeries","5","0","0","66",
"Guam","2012","3119","Other food manufacturing","1","0","0","66",
"Guam","2012","31199","All other food manufacturing","1","0","0","66",
"Guam","2012","312","Beverage and tobacco product manufacturing","5","32","446","66",
"Guam","2012","312113","Ice manufacturing","1","0","0","66",
"Guam","2012","3121","Beverage manufacturing","5","32","446","66",
"Guam","2012","31211","Soft drink and ice manufacturing","4","31","443","66",
"Guam","2012","312112","Bottled water manufacturing","3","28","431","66",
"Guam","2012","313110","Fiber, yarn, and thread mills","1","0","0","66",
"Guam","2012","31212","Breweries","1","0","0","66",
"Guam","2012","312120","Breweries","1","0","0","66",
"Guam","2012","313","Textile mills","2","0","0","66",
"Guam","2012","3131","Fiber, yarn, and thread mills","1","0","0","66",
"Guam","2012","31311","Fiber, yarn, and thread mills","1","0","0","66",
"Guam","2012","3133","Textile and fabric finishing and fabric coating mills","1","0","0","66",
"Guam","2012","323111","Commercial printing (except screen and books)","6","90","2117","66",
"Guam","2012","31331","Textile and fabric finishing mills","1","0","0","66",
"Guam","2012","313310","Textile and fabric finishing mills","1","0","0","66",
"Guam","2012","323","Printing and related support activities","12","129","2775","66",
"Guam","2012","3231","Printing and related support activities","12","129","2775","66",
"Guam","2012","32311","Printing","11","116","2506","66",
"Guam","2012","323113","Commercial screen printing","5","26","389","66",
"Guam","2012","324121","Asphalt paving mixture and block manufacturing","1","0","0","66",
"Guam","2012","32312","Support activities for printing","1","0","0","66",
"Guam","2012","323120","Support activities for printing","1","0","0","66",
"Guam","2012","324","Petroleum and coal products manufacturing","1","0","0","66",
"Guam","2012","3241","Petroleum and coal products manufacturing","1","0","0","66",
"Guam","2012","32412","Asphalt paving, roofing, and saturated materials manufacturing","1","0","0","66",
"Guam","2012","325","Chemical manufacturing","4","0","886","66",
"Guam","2012","325510","Paint and coating manufacturing","2","0","0","66",
"Guam","2012","3251","Basic chemical manufacturing","2","0","0","66",
"Guam","2012","32512","Industrial gas manufacturing","2","0","0","66",
"Guam","2012","325120","Industrial gas manufacturing","2","0","0","66",
"Guam","2012","3255","Paint, coating, and adhesive manufacturing","2","0","0","66",
"Guam","2012","32551","Paint and coating manufacturing","2","0","0","66",
"Guam","2012","327","Nonmetallic mineral product manufacturing","5","156","4152","66",
"Guam","2012","32739","Other concrete product manufacturing","1","0","0","66",
"Guam","2012","3273","Cement and concrete product manufacturing","5","156","4152","66",
"Guam","2012","32731","Cement manufacturing","1","0","0","66",
"Guam","2012","327310","Cement manufacturing","1","0","0","66",
"Guam","2012","32732","Ready-mix concrete manufacturing","3","91","2097","66",
"Guam","2012","327320","Ready-mix concrete manufacturing","3","91","2097","66",
"Guam","2012","327390","Other concrete product manufacturing","1","0","0","66",
"Guam","2012","332321","Metal window and door manufacturing","1","0","0","66",
"Guam","2012","332","Fabricated metal product manufacturing","4","86","2126","66",
"Guam","2012","3323","Architectural and structural metals manufacturing","3","61","1790","66",
"Guam","2012","33231","Plate work and fabricated structural product manufacturing","1","0","0","66",
"Guam","2012","332312","Fabricated structural metal manufacturing","1","0","0","66",
"Guam","2012","33232","Ornamental and architectural metal products manufacturing","2","0","0","66",
"Guam","2012","332813","Electroplating, plating, polishing, anodizing, and coloring","1","0","0","66",
"Guam","2012","332322","Sheet metal work manufacturing","1","0","0","66",
"Guam","2012","3328","Coating, engraving, heat treating, and allied activities","1","0","0","66",
"Guam","2012","33281","Coating, engraving, heat treating, and allied activities","1","0","0","66",
"Guam","2012","33361","Engine, turbine, and power transmission equipment manufacturing","1","0","0","66",
"Guam","2012","333","Machinery manufacturing","2","0","0","66",
"Guam","2012","3333","Commercial and service industry machinery manufacturing","1","0","0","66",
"Guam","2012","33331","Commercial and service industry machinery manufacturing","1","0","0","66",
"Guam","2012","333314","Optical instrument and lens manufacturing","1","0","0","66",
"Guam","2012","3336","Engine, turbine, and power transmission equipment manufacturing","1","0","0","66",
"Guam","2012","33661","Ship and boat building","1","0","0","66",
"Guam","2012","333618","Other engine equipment manufacturing","1","0","0","66",
"Guam","2012","336","Transportation equipment manufacturing","1","0","0","66",
"Guam","2012","3366","Ship and boat building","1","0","0","66",
"Guam","2012","33995","Sign manufacturing","3","0","286","66",
"Guam","2012","336611","Ship building and repairing","1","0","0","66",
"Guam","2012","339","Miscellaneous manufacturing","4","0","300","66",
"Guam","2012","3399","Other miscellaneous manufacturing","4","0","300","66",
"Guam","2012","33994","Office supplies (except paper) manufacturing","1","0","0","66",
"Guam","2012","339940","Office supplies (except paper) manufacturing","1","0","0","66",
"Guam","2012","339950","Sign manufacturing","3","0","286","66",
"Guam","2012","42312","Motor vehicle supplies and new parts merchant wholesalers","2","0","0","66",
"Guam","2012","42","Wholesale trade","220","2643","70403","66",
"Guam","2012","423","Merchant wholesalers, durable goods","91","739","18338","66",
"Guam","2012","4231","Motor vehicle and motor vehicle parts and supplies merchant wholesalers","6","0","0","66",
"Guam","2012","42311","Automobile and other motor vehicle merchant wholesalers","3","0","0","66",
"Guam","2012","423110","Automobile and other motor vehicle merchant wholesalers","3","0","0","66",
"Guam","2012","423210","Furniture merchant wholesalers","2","0","0","66",
"Guam","2012","423120","Motor vehicle supplies and new parts merchant wholesalers","2","0","0","66",
"Guam","2012","42314","Motor vehicle parts (used) merchant wholesalers","1","0","0","66",
"Guam","2012","423140","Motor vehicle parts (used) merchant wholesalers","1","0","0","66",
"Guam","2012","4232","Furniture and home furnishing merchant wholesalers","3","0","0","66",
"Guam","2012","42321","Furniture merchant wholesalers","2","0","0","66",
"Guam","2012","42322","Home furnishing merchant wholesalers","1","0","0","66",
"Guam","2012","423320","Brick, stone, and related construction material merchant wholesalers","3","0","378","66",
"Guam","2012","423220","Home furnishing merchant wholesalers","1","0","0","66",
"Guam","2012","4233","Lumber and other construction materials merchant wholesalers","10","88","1864","66",
"Guam","2012","42331","Lumber, plywood, millwork, and wood panel merchant wholesalers","3","53","1211","66",
"Guam","2012","423310","Lumber, plywood, millwork, and wood panel merchant wholesalers","3","53","1211","66",
"Guam","2012","42332","Brick, stone, and related construction material merchant wholesalers","3","0","378","66",
"Guam","2012","42341","Photographic equipment and supplies merchant wholesalers","1","0","0","66",
"Guam","2012","42333","Roofing, siding, and insulation material merchant wholesalers","3","0","195","66",
"Guam","2012","423330","Roofing, siding, and insulation material merchant wholesalers","3","0","195","66",
"Guam","2012","42339","Other construction material merchant wholesalers","1","0","0","66",
"Guam","2012","423390","Other construction material merchant wholesalers","1","0","0","66",
"Guam","2012","4234","Professional and commercial equipment and supplies merchant wholesalers","15","0","3279","66",
"Guam","2012","42343","Computer and computer peripheral equipment and software merchant wholesalers","3","8","423","66",
"Guam","2012","423410","Photographic equipment and supplies merchant wholesalers","1","0","0","66",
"Guam","2012","42342","Office equipment merchant wholesalers","3","0","0","66",
"Guam","2012","423420","Office equipment merchant wholesalers","3","0","0","66",
"Guam","2012","42346","Ophthalmic goods merchant wholesalers","2","0","0","66",
"Guam","2012","423430","Computer and computer peripheral equipment and software merchant wholesalers","3","8","423","66",
"Guam","2012","42344","Other commercial equipment merchant wholesalers","2","0","0","66",
"Guam","2012","423440","Other commercial equipment merchant wholesalers","2","0","0","66",
"Guam","2012","42345","Medical, dental, and hospital equipment and supplies merchant wholesalers","2","0","0","66",
"Guam","2012","423450","Medical, dental, and hospital equipment and supplies merchant wholesalers","2","0","0","66",
"Guam","2012","423610","Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","9","37","1099","66",
"Guam","2012","423460","Ophthalmic goods merchant wholesalers","2","0","0","66",
"Guam","2012","42349","Other professional equipment and supplies merchant wholesalers","2","0","0","66",
"Guam","2012","423490","Other professional equipment and supplies merchant wholesalers","2","0","0","66",
"Guam","2012","4236","Household appliances and electrical and electronic goods merchant wholesalers","14","61","1377","66",
"Guam","2012","42361","Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","9","37","1099","66",
"Guam","2012","42373","Warm air heating and air-conditioning equipment and supplies merchant wholesalers","4","0","0","66",
"Guam","2012","42362","Household appliances, electric housewares, and consumer electronics merchant wholesalers ","5","0","278","66",
"Guam","2012","423620","Household appliances, electric housewares, and consumer electronics merchant wholesalers ","5","0","278","66",
"Guam","2012","4237","Hardware, plumbing and heating equipment and supplies merchant wholesalers","13","68","1672","66",
"Guam","2012","42371","Hardware merchant wholesalers","4","0","0","66",
"Guam","2012","423710","Hardware merchant wholesalers","4","0","0","66",
"Guam","2012","42372","Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","3","0","193","66",
"Guam","2012","423720","Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","3","0","193","66",
"Guam","2012","423810","Construction and mining (except oil well) machinery and equipment merchant wholesalers","2","0","0","66",
"Guam","2012","423730","Warm air heating and air-conditioning equipment and supplies merchant wholesalers","4","0","0","66",
"Guam","2012","42374","Refrigeration equipment and supplies merchant wholesalers","2","0","0","66",
"Guam","2012","423740","Refrigeration equipment and supplies merchant wholesalers","2","0","0","66",
"Guam","2012","4238","Machinery, equipment, and supplies merchant wholesalers","10","220","5270","66",
"Guam","2012","42381","Construction and mining (except oil well) machinery and equipment merchant wholesalers","2","0","0","66",
"Guam","2012","423840","Industrial supplies merchant wholesalers","4","131","2411","66",
"Guam","2012","42382","Farm and garden machinery and equipment merchant wholesalers","1","0","0","66",
"Guam","2012","423820","Farm and garden machinery and equipment merchant wholesalers","1","0","0","66",
"Guam","2012","42383","Industrial machinery and equipment merchant wholesalers","1","0","0","66",
"Guam","2012","423830","Industrial machinery and equipment merchant wholesalers","1","0","0","66",
"Guam","2012","42384","Industrial supplies merchant wholesalers","4","131","2411","66",
"Guam","2012","42386","Transportation equipment and supplies (except motor vehicle) merchant wholesalers","2","0","0","66",
"Guam","2012","423920","Toy and hobby goods and supplies merchant wholesalers","2","0","0","66",
"Guam","2012","423860","Transportation equipment and supplies (except motor vehicle) merchant wholesalers","2","0","0","66",
"Guam","2012","4239","Miscellaneous durable goods merchant wholesalers","20","136","3923","66",
"Guam","2012","42391","Sporting and recreational goods and supplies merchant wholesalers","2","0","0","66",
"Guam","2012","423910","Sporting and recreational goods and supplies merchant wholesalers","2","0","0","66",
"Guam","2012","42392","Toy and hobby goods and supplies merchant wholesalers","2","0","0","66",
"Guam","2012","423990","Other miscellaneous durable goods merchant wholesalers","7","40","1092","66",
"Guam","2012","42393","Recyclable material merchant wholesalers","7","70","1990","66",
"Guam","2012","423930","Recyclable material merchant wholesalers","7","70","1990","66",
"Guam","2012","42394","Jewelry, watch, precious stone, and precious metal merchant wholesalers","2","0","0","66",
"Guam","2012","423940","Jewelry, watch, precious stone, and precious metal merchant wholesalers","2","0","0","66",
"Guam","2012","42399","Other miscellaneous durable goods merchant wholesalers","7","40","1092","66",
"Guam","2012","424130","Industrial and personal service paper merchant wholesalers","3","9","186","66",
"Guam","2012","424","Merchant wholesalers, nondurable goods","123","1901","51994","66",
"Guam","2012","4241","Paper and paper product merchant wholesalers","4","0","344","66",
"Guam","2012","42412","Stationery and office supplies merchant wholesalers","1","0","0","66",
"Guam","2012","424120","Stationery and office supplies merchant wholesalers","1","0","0","66",
"Guam","2012","42413","Industrial and personal service paper merchant wholesalers","3","9","186","66",
"Guam","2012","424310","Piece goods, notions, and other dry goods merchant wholesalers","7","0","0","66",
"Guam","2012","4242","Drugs and druggists' sundries merchant wholesalers","9","82","1987","66",
"Guam","2012","42421","Drugs and druggists' sundries merchant wholesalers","9","82","1987","66",
"Guam","2012","424210","Drugs and druggists' sundries merchant wholesalers","9","82","1987","66",
"Guam","2012","4243","Apparel, piece goods, and notions merchant wholesalers","14","0","2973","66",
"Guam","2012","42431","Piece goods, notions, and other dry goods merchant wholesalers","7","0","0","66",
"Guam","2012","424340","Footwear merchant wholesalers","1","0","0","66",
"Guam","2012","42433","Women's, children's, and infants' clothing and accessories merchant wholesalers","6","0","566","66",
"Guam","2012","424330","Women's, children's, and infants' clothing and accessories merchant wholesalers","6","0","566","66",
"Guam","2012","42434","Footwear merchant wholesalers","1","0","0","66",
"Guam","2012","42444","Poultry and poultry product merchant wholesalers","1","0","0","66",
"Guam","2012","4244","Grocery and related product merchant wholesalers","45","790","18247","66",
"Guam","2012","42441","General line grocery merchant wholesalers","15","405","9158","66",
"Guam","2012","424410","General line grocery merchant wholesalers","15","405","9158","66",
"Guam","2012","42442","Packaged frozen food merchant wholesalers","3","0","0","66",
"Guam","2012","424420","Packaged frozen food merchant wholesalers","3","0","0","66",
"Guam","2012","42446","Fish and seafood merchant wholesalers","4","23","619","66",
"Guam","2012","424440","Poultry and poultry product merchant wholesalers","1","0","0","66",
"Guam","2012","42445","Confectionery merchant wholesalers","7","33","666","66",
"Guam","2012","424450","Confectionery merchant wholesalers","7","33","666","66",
"Guam","2012","42449","Other grocery and related products merchant wholesalers","9","208","4999","66",
"Guam","2012","424460","Fish and seafood merchant wholesalers","4","23","619","66",
"Guam","2012","42447","Meat and meat product merchant wholesalers","3","23","386","66",
"Guam","2012","424470","Meat and meat product merchant wholesalers","3","23","386","66",
"Guam","2012","42448","Fresh fruit and vegetable merchant wholesalers","3","0","0","66",
"Guam","2012","424480","Fresh fruit and vegetable merchant wholesalers","3","0","0","66",
"Guam","2012","424520","Livestock merchant wholesalers","1","0","0","66",
"Guam","2012","424490","Other grocery and related products merchant wholesalers","9","208","4999","66",
"Guam","2012","4245","Farm product raw material merchant wholesalers","5","59","558","66",
"Guam","2012","42451","Grain and field bean merchant wholesalers","3","0","0","66",
"Guam","2012","424510","Grain and field bean merchant wholesalers","3","0","0","66",
"Guam","2012","42452","Livestock merchant wholesalers","1","0","0","66",
"Guam","2012","42459","Other farm product raw material merchant wholesalers","1","0","0","66",
"Guam","2012","424690","Other chemical and allied products merchant wholesalers","5","0","904","66",
"Guam","2012","424590","Other farm product raw material merchant wholesalers","1","0","0","66",
"Guam","2012","4246","Chemical and allied products merchant wholesalers","6","0","968","66",
"Guam","2012","42461","Plastics materials and basic forms and shapes merchant wholesalers","1","0","0","66",
"Guam","2012","424610","Plastics materials and basic forms and shapes merchant wholesalers","1","0","0","66",
"Guam","2012","42469","Other chemical and allied products merchant wholesalers","5","0","904","66",
"Guam","2012","4248","Beer, wine, and distilled alcoholic beverage merchant wholesalers","9","351","10526","66",
"Guam","2012","4247","Petroleum and petroleum products merchant wholesalers","6","208","9203","66",
"Guam","2012","42471","Petroleum bulk stations and terminals ","1","0","0","66",
"Guam","2012","424710","Petroleum bulk stations and terminals ","1","0","0","66",
"Guam","2012","42472","Petroleum and petroleum products merchant wholesalers (except bulk stations and terminals) ","5","194","8291","66",
"Guam","2012","424720","Petroleum and petroleum products merchant wholesalers (except bulk stations and terminals) ","5","194","8291","66",
"Guam","2012","42491","Farm supplies merchant wholesalers","2","0","0","66",
"Guam","2012","42481","Beer and ale merchant wholesalers","3","0","0","66",
"Guam","2012","424810","Beer and ale merchant wholesalers","3","0","0","66",
"Guam","2012","42482","Wine and distilled alcoholic beverage merchant wholesalers","6","107","2809","66",
"Guam","2012","424820","Wine and distilled alcoholic beverage merchant wholesalers","6","107","2809","66",
"Guam","2012","4249","Miscellaneous nondurable goods merchant wholesalers","25","263","7188","66",
"Guam","2012","424910","Farm supplies merchant wholesalers","2","0","0","66",
"Guam","2012","424940","Tobacco and tobacco product merchant wholesalers","1","0","0","66",
"Guam","2012","42492","Book, periodical, and newspaper merchant wholesalers","3","0","0","66",
"Guam","2012","424920","Book, periodical, and newspaper merchant wholesalers","3","0","0","66",
"Guam","2012","42493","Flower, nursery stock, and florists' supplies merchant wholesalers","3","0","0","66",
"Guam","2012","424930","Flower, nursery stock, and florists' supplies merchant wholesalers","3","0","0","66",
"Guam","2012","42494","Tobacco and tobacco product merchant wholesalers","1","0","0","66",
"Guam","2012","4251","Wholesale electronic markets and agents and brokers","6","3","71","66",
"Guam","2012","42495","Paint, varnish, and supplies merchant wholesalers","5","56","1791","66",
"Guam","2012","424950","Paint, varnish, and supplies merchant wholesalers","5","56","1791","66",
"Guam","2012","42499","Other miscellaneous nondurable goods merchant wholesalers","11","41","844","66",
"Guam","2012","424990","Other miscellaneous nondurable goods merchant wholesalers","11","41","844","66",
"Guam","2012","425","Wholesale electronic markets and agents and brokers","6","3","71","66",
"Guam","2012","441","Motor vehicle and parts dealers","43","861","27875","66",
"Guam","2012","42512","Wholesale trade agents and brokers","6","3","71","66",
"Guam","2012","425120","Wholesale trade agents and brokers","6","3","71","66",
"Guam","2012","44-45","Retail trade","681","9410","207822","66",
"Guam","2012","44112","Used car dealers","4","0","0","66",
"Guam","2012","4411","Automobile dealers","10","525","19676","66",
"Guam","2012","44111","New car dealers","6","476","17783","66",
"Guam","2012","441110","New car dealers","6","476","17783","66",
"Guam","2012","4413","Automotive parts, accessories, and tire stores","27","0","0","66",
"Guam","2012","441120","Used car dealers","4","0","0","66",
"Guam","2012","4412","Other motor vehicle dealers","6","65","1287","66",
"Guam","2012","44122","Motorcycle, boat, and other motor vehicle dealers","6","65","1287","66",
"Guam","2012","441222","Boat dealers","1","0","0","66",
"Guam","2012","441228","Motorcycle, ATV, and all other motor vehicle dealers","5","43","831","66",
"Guam","2012","44131","Automotive parts and accessories stores","22","0","0","66",
"Guam","2012","44211","Furniture stores","10","110","1657","66",
"Guam","2012","441310","Automotive parts and accessories stores","22","0","0","66",
"Guam","2012","44132","Tire dealers","5","0","0","66",
"Guam","2012","441320","Tire dealers","5","0","0","66",
"Guam","2012","442","Furniture and home furnishings stores","19","230","3785","66",
"Guam","2012","4421","Furniture stores","10","110","1657","66",
"Guam","2012","442110","Furniture stores","10","110","1657","66",
"Guam","2012","44229","Other home furnishings stores","6","93","1513","66",
"Guam","2012","4422","Home furnishings stores","9","120","2128","66",
"Guam","2012","44221","Floor covering stores","3","0","0","66",
"Guam","2012","442210","Floor covering stores","3","0","0","66",
"Guam","2012","443141","Household appliance stores","4","0","0","66",
"Guam","2012","442291","Window treatment stores","1","0","0","66",
"Guam","2012","442299","All other home furnishings stores","5","0","775","66",
"Guam","2012","443","Electronics and appliance stores","31","419","12555","66",
"Guam","2012","4431","Electronics and appliance stores","31","419","12555","66",
"Guam","2012","44314","Electronics and appliance stores","31","419","12555","66",
"Guam","2012","443142","Electronics stores","27","395","12021","66",
"Guam","2012","444120","Paint and wallpaper stores","4","0","613","66",
"Guam","2012","444","Building material and garden equipment and supplies dealers","31","0","0","66",
"Guam","2012","4441","Building material and supplies dealers","28","0","0","66",
"Guam","2012","44411","Home centers","2","0","0","66",
"Guam","2012","444110","Home centers","2","0","0","66",
"Guam","2012","44412","Paint and wallpaper stores","4","0","613","66",
"Guam","2012","44413","Hardware stores","15","227","4878","66",
"Guam","2012","4442","Lawn and garden equipment and supplies stores","3","0","0","66",
"Guam","2012","444130","Hardware stores","15","227","4878","66",
"Guam","2012","44419","Other building material dealers","7","0","847","66",
"Guam","2012","444190","Other building material dealers","7","0","847","66",
"Guam","2012","445110","Supermarkets and other grocery (except convenience) stores","108","1672","33286","66",
"Guam","2012","44422","Nursery, garden center, and farm supply stores","3","0","0","66",
"Guam","2012","444220","Nursery, garden center, and farm supply stores","3","0","0","66",
"Guam","2012","445","Food and beverage stores","177","2062","40705","66",
"Guam","2012","4451","Grocery stores","146","1904","38246","66",
"Guam","2012","44511","Supermarkets and other grocery (except convenience) stores","108","1672","33286","66",
"Guam","2012","44521","Meat markets","4","0","0","66",
"Guam","2012","44512","Convenience stores","38","232","4960","66",
"Guam","2012","445120","Convenience stores","38","232","4960","66",
"Guam","2012","4452","Specialty food stores","23","142","2186","66",
"Guam","2012","44523","Fruit and vegetable markets","4","0","0","66",
"Guam","2012","445210","Meat markets","4","0","0","66",
"Guam","2012","44522","Fish and seafood markets","2","0","0","66",
"Guam","2012","445220","Fish and seafood markets","2","0","0","66",
"Guam","2012","4453","Beer, wine, and liquor stores","8","0","273","66",
"Guam","2012","445230","Fruit and vegetable markets","4","0","0","66",
"Guam","2012","44529","Other specialty food stores","13","82","1224","66",
"Guam","2012","445291","Baked goods stores","7","55","785","66",
"Guam","2012","445292","Confectionery and nut stores","3","0","0","66",
"Guam","2012","445299","All other specialty food stores","3","0","0","66",
"Guam","2012","44531","Beer, wine, and liquor stores","8","0","273","66",
"Guam","2012","44612","Cosmetics, beauty supplies, and perfume stores","9","60","711","66",
"Guam","2012","445310","Beer, wine, and liquor stores","8","0","273","66",
"Guam","2012","446","Health and personal care stores","40","283","6042","66",
"Guam","2012","4461","Health and personal care stores","40","283","6042","66",
"Guam","2012","44611","Pharmacies and drug stores","13","100","2753","66",
"Guam","2012","446110","Pharmacies and drug stores","13","100","2753","66",
"Guam","2012","446120","Cosmetics, beauty supplies, and perfume stores","9","60","711","66",
