"GEO_TTL","YEAR","NAICS2007","NAICS2007_TTL","ESTAB","EMP","PAYANN","state",
"Minnesota","2009","212311","Dimension stone mining and quarrying","6","0","3023","27",
"Minnesota","2009","212313","Crushed and broken granite mining and quarrying","1","0","0","27",
"Minnesota","2009","212319","Other crushed and broken stone mining and quarrying","7","94","4794","27",
"Minnesota","2009","212321","Construction sand and gravel mining","57","362","26688","27",
"Minnesota","2009","212322","Industrial sand mining","2","0","0","27",
"Minnesota","2009","21239 ","Other nonmetallic mineral mining and quarrying","5","0","2225","27",
"Minnesota","2009","212399","All other nonmetallic mineral mining","5","0","2225","27",
"Minnesota","2009","213   ","Support activities for mining","25","264","13474","27",
"Minnesota","2009","2131  ","Support activities for mining","25","264","13474","27",
"Minnesota","2009","22112 ","Electric power transmission, control, and distribution","156","0","0","27",
"Minnesota","2009","11521 ","Support activities for animal production","102","492","10965","27",
"Minnesota","2009","115210","Support activities for animal production","102","492","10965","27",
"Minnesota","2009","1153  ","Support activities for forestry","14","0","1638","27",
"Minnesota","2009","211   ","Oil and gas extraction","7","0","877","27",
"Minnesota","2009","2111  ","Oil and gas extraction","7","0","877","27",
"Minnesota","2009","21111 ","Oil and gas extraction","7","0","877","27",
"Minnesota","2009","211111","Crude petroleum and natural gas extraction","6","0","0","27",
"Minnesota","2009","21221 ","Iron ore mining","9","3313","216424","27",
"Minnesota","2009","2123  ","Nonmetallic mineral mining and quarrying","98","1100","90356","27",
"Minnesota","2009","212312","Crushed and broken limestone mining and quarrying","18","0","0","27",
"Minnesota","2009","21232 ","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","61","468","31055","27",
"Minnesota","2009","212324","Kaolin and ball clay mining","1","0","0","27",
"Minnesota","2009","212325","Clay and ceramic and refractory minerals mining","1","0","0","27",
"Minnesota","2009","21311 ","Support activities for mining","25","264","13474","27",
"Minnesota","2009","213111","Drilling oil and gas wells","10","0","0","27",
"Minnesota","2009","213112","Support activities for oil and gas operations","6","0","5539","27",
"Minnesota","2009","213114","Support activities for metal mining","5","0","0","27",
"Minnesota","2009","213115","Support activities for nonmetallic minerals (except fuels) mining","4","8","829","27",
"Minnesota","2009","22    ","Utilities","278","0","1085613","27",
"Minnesota","2009","221   ","Utilities","278","0","1085613","27",
"Minnesota","2009","2211  ","Electric power generation, transmission and distribution","214","0","0","27",
"Minnesota","2009","22111 ","Electric power generation","58","0","0","27",
"Minnesota","2009","221111","Hydroelectric power generation","7","0","3607","27",
"Minnesota","2009","221112","Fossil fuel electric power generation","15","0","0","27",
"Minnesota","2009","221119","Other electric power generation","36","497","35427","27",
"Minnesota","2009","221320","Sewage treatment facilities","7","0","0","27",
"Minnesota","2009","221121","Electric bulk power transmission and control","1","0","0","27",
"Minnesota","2009","221122","Electric power distribution","155","0","0","27",
"Minnesota","2009","2212  ","Natural gas distribution","45","0","143328","27",
"Minnesota","2009","22121 ","Natural gas distribution","45","0","143328","27",
"Minnesota","2009","221210","Natural gas distribution","45","0","143328","27",
"Minnesota","2009","2213  ","Water, sewage and other systems","19","162","14845","27",
"Minnesota","2009","22131 ","Water supply and irrigation systems","9","41","2157","27",
"Minnesota","2009","221310","Water supply and irrigation systems","9","41","2157","27",
"Minnesota","2009","22132 ","Sewage treatment facilities","7","0","0","27",
"Minnesota","2009","22133 ","Steam and air-conditioning supply","3","106","12143","27",
"Minnesota","2009","2361  ","Residential building construction","4178","11459","417564","27",
"Minnesota","2009","23611 ","Residential building construction","4178","11459","417564","27",
"Minnesota","2009","236115","New single-family housing construction (except operative builders)","1382","3681","123619","27",
"Minnesota","2009","23621 ","Industrial building construction","58","534","35138","27",
"Minnesota","2009","236210","Industrial building construction","58","534","35138","27",
"Minnesota","2009","23622 ","Commercial and institutional building construction","744","10829","749844","27",
"Minnesota","2009","237   ","Heavy and civil engineering construction","1046","14767","1190614","27",
"Minnesota","2009","2371  ","Utility system construction","473","7896","583733","27",
"Minnesota","2009","237110","Water and sewer line and related structures construction","317","2457","182175","27",
"Minnesota","2009","23712 ","Oil and gas pipeline and related structures construction","10","0","246555","27",
"Minnesota","2009","23713 ","Power and communication line and related structures construction","146","2536","155003","27",
"Minnesota","2009","237130","Power and communication line and related structures construction","146","2536","155003","27",
"Minnesota","2009","23721 ","Land subdivision","126","407","23030","27",
"Minnesota","2009","237210","Land subdivision","126","407","23030","27",
"Minnesota","2009","237990","Other heavy and civil engineering construction","118","1028","74063","27",
"Minnesota","2009","238140","Masonry contractors","605","2167","123648","27",
"Minnesota","2009","23815 ","Glass and glazing contractors","78","653","29682","27",
"Minnesota","2009","238150","Glass and glazing contractors","78","653","29682","27",
"Minnesota","2009","23816 ","Roofing contractors","386","2265","121275","27",
"Minnesota","2009","238310","Drywall and insulation contractors","537","3189","133084","27",
"Minnesota","2009","221330","Steam and air-conditioning supply","3","106","12143","27",
"Minnesota","2009","23    ","Construction","16941","99101","5558534","27",
"Minnesota","2009","236   ","Construction of buildings","4980","22822","1202546","27",
"Minnesota","2009","236116","New multifamily housing construction (except operative builders)","70","408","22162","27",
"Minnesota","2009","23829 ","Other building equipment contractors","141","3385","222856","27",
"Minnesota","2009","238290","Other building equipment contractors","141","3385","222856","27",
"Minnesota","2009","236117","New housing operative builders","362","1736","76439","27",
"Minnesota","2009","236118","Residential remodelers","2364","5634","195344","27",
"Minnesota","2009","2362  ","Nonresidential building construction","802","11363","784982","27",
"Minnesota","2009","23831 ","Drywall and insulation contractors","537","3189","133084","27",
"Minnesota","2009","236220","Commercial and institutional building construction","744","10829","749844","27",
"Minnesota","2009","23711 ","Water and sewer line and related structures construction","317","2457","182175","27",
"Minnesota","2009","237120","Oil and gas pipeline and related structures construction","10","0","246555","27",
"Minnesota","2009","2372  ","Land subdivision","126","407","23030","27",
"Minnesota","2009","2373  ","Highway, street, and bridge construction","329","5436","509788","27",
"Minnesota","2009","23731 ","Highway, street, and bridge construction","329","5436","509788","27",
"Minnesota","2009","237310","Highway, street, and bridge construction","329","5436","509788","27",
"Minnesota","2009","2379  ","Other heavy and civil engineering construction","118","1028","74063","27",
"Minnesota","2009","23799 ","Other heavy and civil engineering construction","118","1028","74063","27",
"Minnesota","2009","238   ","Specialty trade contractors","10915","61512","3165374","27",
"Minnesota","2009","2381  ","Foundation, structure, and building exterior contractors","2605","11748","582449","27",
"Minnesota","2009","23811 ","Poured concrete foundation and structure contractors","603","2067","120974","27",
"Minnesota","2009","238110","Poured concrete foundation and structure contractors","603","2067","120974","27",
"Minnesota","2009","23812 ","Structural steel and precast concrete contractors","48","896","63569","27",
"Minnesota","2009","238120","Structural steel and precast concrete contractors","48","896","63569","27",
"Minnesota","2009","23813 ","Framing contractors","398","2037","60773","27",
"Minnesota","2009","238130","Framing contractors","398","2037","60773","27",
"Minnesota","2009","23814 ","Masonry contractors","605","2167","123648","27",
"Minnesota","2009","238160","Roofing contractors","386","2265","121275","27",
"Minnesota","2009","23817 ","Siding contractors","410","1386","52037","27",
"Minnesota","2009","238170","Siding contractors","410","1386","52037","27",
"Minnesota","2009","23819 ","Other foundation, structure, and building exterior contractors","77","277","10491","27",
"Minnesota","2009","238190","Other foundation, structure, and building exterior contractors","77","277","10491","27",
"Minnesota","2009","2382  ","Building equipment contractors","3552","31137","1711494","27",
"Minnesota","2009","23821 ","Electrical contractors and other wiring installation contractors","1638","12847","701502","27",
"Minnesota","2009","238210","Electrical contractors and other wiring installation contractors","1638","12847","701502","27",
"Minnesota","2009","23822 ","Plumbing, heating, and air-conditioning contractors","1773","14905","787136","27",
"Minnesota","2009","238220","Plumbing, heating, and air-conditioning contractors","1773","14905","787136","27",
"Minnesota","2009","2383  ","Building finishing contractors","2625","12030","483392","27",
"Minnesota","2009","23832 ","Painting and wall covering contractors","729","2799","123519","27",
"Minnesota","2009","23833 ","Flooring contractors","379","1655","61028","27",
"Minnesota","2009","238330","Flooring contractors","379","1655","61028","27",
"Minnesota","2009","238340","Tile and terrazzo contractors","145","963","37227","27",
"Minnesota","2009","23835 ","Finish carpentry contractors","626","2067","73080","27",
"Minnesota","2009","238350","Finish carpentry contractors","626","2067","73080","27",
"Minnesota","2009","238390","Other building finishing contractors","209","1357","55454","27",
"Minnesota","2009","2389  ","Other specialty trade contractors","2133","6597","388039","27",
"Minnesota","2009","238910","Site preparation contractors","886","3566","223621","27",
"Minnesota","2009","23899 ","All other specialty trade contractors","1247","3031","164418","27",
"Minnesota","2009","311   ","Food manufacturing","657","45971","1876970","27",
"Minnesota","2009","3111  ","Animal food manufacturing","78","1662","79284","27",
"Minnesota","2009","311111","Dog and cat food manufacturing","6","254","12742","27",
"Minnesota","2009","311313","Beet sugar manufacturing","5","0","0","27",
"Minnesota","2009","238320","Painting and wall covering contractors","729","2799","123519","27",
"Minnesota","2009","23834 ","Tile and terrazzo contractors","145","963","37227","27",
"Minnesota","2009","23839 ","Other building finishing contractors","209","1357","55454","27",
"Minnesota","2009","23891 ","Site preparation contractors","886","3566","223621","27",
"Minnesota","2009","238990","All other specialty trade contractors","1247","3031","164418","27",
"Minnesota","2009","31-33 ","Manufacturing","7509","307822","14782085","27",
"Minnesota","2009","31111 ","Animal food manufacturing","78","1662","79284","27",
"Minnesota","2009","311119","Other animal food manufacturing","72","1408","66542","27",
"Minnesota","2009","3112  ","Grain and oilseed milling","40","3205","192825","27",
"Minnesota","2009","31121 ","Flour milling and malt manufacturing","24","793","44062","27",
"Minnesota","2009","311211","Flour milling","16","525","28314","27",
"Minnesota","2009","311212","Rice milling","5","0","0","27",
"Minnesota","2009","311213","Malt manufacturing","3","0","0","27",
"Minnesota","2009","31122 ","Starch and vegetable fats and oils manufacturing","13","1194","65439","27",
"Minnesota","2009","311221","Wet corn milling","3","361","18094","27",
"Minnesota","2009","311222","Soybean processing","3","230","11335","27",
"Minnesota","2009","311223","Other oilseed processing","1","0","0","27",
"Minnesota","2009","311225","Fats and oils refining and blending","6","0","0","27",
"Minnesota","2009","31123 ","Breakfast cereal manufacturing","3","0","0","27",
"Minnesota","2009","311230","Breakfast cereal manufacturing","3","0","0","27",
"Minnesota","2009","3113  ","Sugar and confectionery product manufacturing","37","0","0","27",
"Minnesota","2009","31131 ","Sugar manufacturing","6","0","0","27",
"Minnesota","2009","311312","Cane sugar refining","1","0","0","27",
"Minnesota","2009","31134 ","Nonchocolate confectionery manufacturing","11","0","0","27",
"Minnesota","2009","311340","Nonchocolate confectionery manufacturing","11","0","0","27",
"Minnesota","2009","3114  ","Fruit and vegetable preserving and specialty food manufacturing","45","4821","208547","27",
"Minnesota","2009","31141 ","Frozen food manufacturing","20","2879","98802","27",
"Minnesota","2009","311411","Frozen fruit, juice, and vegetable manufacturing","6","730","27276","27",
"Minnesota","2009","311412","Frozen specialty food manufacturing","14","2149","71526","27",
"Minnesota","2009","311421","Fruit and vegetable canning","14","0","0","27",
"Minnesota","2009","311422","Specialty canning","6","0","0","27",
"Minnesota","2009","3115  ","Dairy product manufacturing","66","6014","280418","27",
"Minnesota","2009","31151 ","Dairy product (except frozen) manufacturing","61","5178","245290","27",
"Minnesota","2009","311511","Fluid milk manufacturing","26","1910","110227","27",
"Minnesota","2009","311513","Cheese manufacturing","19","0","0","27",
"Minnesota","2009","311514","Dry, condensed, and evaporated dairy product manufacturing","14","507","21908","27",
"Minnesota","2009","311520","Ice cream and frozen dessert manufacturing","5","0","0","27",
"Minnesota","2009","3116  ","Animal slaughtering and processing","118","15648","562387","27",
"Minnesota","2009","311611","Animal (except poultry) slaughtering","61","7973","290060","27",
"Minnesota","2009","311612","Meat processed from carcasses","24","1647","54763","27",
"Minnesota","2009","311613","Rendering and meat byproduct processing","12","0","0","27",
"Minnesota","2009","3117  ","Seafood product preparation and packaging","5","0","0","27",
"Minnesota","2009","31171 ","Seafood product preparation and packaging","5","0","0","27",
"Minnesota","2009","3118  ","Bakeries and tortilla manufacturing","177","5755","183240","27",
"Minnesota","2009","31181 ","Bread and bakery product manufacturing","162","5181","161982","27",
"Minnesota","2009","311811","Retail bakeries","116","1317","16944","27",
"Minnesota","2009","311813","Frozen cakes, pies, and other pastries manufacturing","5","698","37605","27",
"Minnesota","2009","311822","Flour mixes and dough manufacturing from purchased flour","7","251","11658","27",
"Minnesota","2009","31211 ","Soft drink and ice manufacturing","18","981","53254","27",
"Minnesota","2009","31132 ","Chocolate and confectionery manufacturing from cacao beans","3","0","0","27",
"Minnesota","2009","311930","Flavoring syrup and concentrate manufacturing","1","0","0","27",
"Minnesota","2009","31194 ","Seasoning and dressing manufacturing","10","545","23415","27",
"Minnesota","2009","311941","Mayonnaise, dressing, and other prepared sauce manufacturing","3","75","3727","27",
"Minnesota","2009","311320","Chocolate and confectionery manufacturing from cacao beans","3","0","0","27",
"Minnesota","2009","31133 ","Confectionery manufacturing from purchased chocolate","17","0","0","27",
"Minnesota","2009","311330","Confectionery manufacturing from purchased chocolate","17","0","0","27",
"Minnesota","2009","31142 ","Fruit and vegetable canning, pickling, and drying","25","1942","109745","27",
"Minnesota","2009","311423","Dried and dehydrated food manufacturing","5","0","0","27",
"Minnesota","2009","311512","Creamery butter manufacturing","2","0","0","27",
"Minnesota","2009","31152 ","Ice cream and frozen dessert manufacturing","5","0","0","27",
"Minnesota","2009","31161 ","Animal slaughtering and processing","118","15648","562387","27",
"Minnesota","2009","311615","Poultry processing","21","5209","186416","27",
"Minnesota","2009","311712","Fresh and frozen seafood processing","5","0","0","27",
"Minnesota","2009","311812","Commercial bakeries","41","3166","107433","27",
"Minnesota","2009","31182 ","Cookie, cracker, and pasta manufacturing","12","314","12730","27",
"Minnesota","2009","311821","Cookie and cracker manufacturing","2","0","0","27",
"Minnesota","2009","311823","Dry pasta manufacturing","3","0","0","27",
"Minnesota","2009","31183 ","Tortilla manufacturing","3","0","0","27",
"Minnesota","2009","311830","Tortilla manufacturing","3","0","0","27",
"Minnesota","2009","3119  ","Other food manufacturing","91","5792","234096","27",
"Minnesota","2009","31191 ","Snack food manufacturing","19","1980","78245","27",
"Minnesota","2009","311911","Roasted nuts and peanut butter manufacturing","11","558","21978","27",
"Minnesota","2009","311919","Other snack food manufacturing","8","1422","56267","27",
"Minnesota","2009","31192 ","Coffee and tea manufacturing","13","150","5085","27",
"Minnesota","2009","311920","Coffee and tea manufacturing","13","150","5085","27",
"Minnesota","2009","31193 ","Flavoring syrup and concentrate manufacturing","1","0","0","27",
"Minnesota","2009","311942","Spice and extract manufacturing","7","0","19688","27",
"Minnesota","2009","31199 ","All other food manufacturing","48","3116","127343","27",
"Minnesota","2009","311991","Perishable prepared food manufacturing","18","787","34179","27",
"Minnesota","2009","311999","All other miscellaneous food manufacturing","30","2329","93164","27",
"Minnesota","2009","312   ","Beverage and tobacco product manufacturing","47","1388","69237","27",
"Minnesota","2009","3121  ","Beverage manufacturing","47","1388","69237","27",
"Minnesota","2009","312111","Soft drink manufacturing","8","908","50240","27",
"Minnesota","2009","312112","Bottled water manufacturing","2","0","0","27",
"Minnesota","2009","312113","Ice manufacturing","8","0","2649","27",
"Minnesota","2009","31212 ","Breweries","7","0","0","27",
"Minnesota","2009","312120","Breweries","7","0","0","27",
"Minnesota","2009","31213 ","Wineries","21","103","1765","27",
"Minnesota","2009","312130","Wineries","21","103","1765","27",
"Minnesota","2009","312140","Distilleries","1","0","0","27",
"Minnesota","2009","313   ","Textile mills","26","429","15753","27",
"Minnesota","2009","3131  ","Fiber, yarn, and thread mills","1","0","0","27",
"Minnesota","2009","313111","Yarn spinning mills","1","0","0","27",
"Minnesota","2009","3132  ","Fabric mills","10","317","13256","27",
"Minnesota","2009","31321 ","Broadwoven fabric mills","3","0","0","27",
"Minnesota","2009","31322 ","Narrow fabric mills and schiffli machine embroidery","3","0","0","27",
"Minnesota","2009","313222","Schiffli machine embroidery","3","0","0","27",
"Minnesota","2009","313230","Nonwoven fabric mills","2","0","0","27",
"Minnesota","2009","31324 ","Knit fabric mills","2","0","0","27",
"Minnesota","2009","313241","Weft knit fabric mills","2","0","0","27",
"Minnesota","2009","31331 ","Textile and fabric finishing mills","14","0","1817","27",
"Minnesota","2009","313311","Broadwoven fabric finishing mills","10","38","913","27",
"Minnesota","2009","313320","Fabric coating mills","1","0","0","27",
"Minnesota","2009","314   ","Textile product mills","134","1443","38838","27",
"Minnesota","2009","3159  ","Apparel accessories and other apparel manufacturing","18","0","0","27",
"Minnesota","2009","31214 ","Distilleries","1","0","0","27",
"Minnesota","2009","315299","All other cut and sew apparel manufacturing","12","274","6194","27",
"Minnesota","2009","31311 ","Fiber, yarn, and thread mills","1","0","0","27",
"Minnesota","2009","313210","Broadwoven fabric mills","3","0","0","27",
"Minnesota","2009","31323 ","Nonwoven fabric mills","2","0","0","27",
"Minnesota","2009","3133  ","Textile and fabric finishing and fabric coating mills","15","0","2180","27",
"Minnesota","2009","313312","Textile and fabric finishing (except broadwoven fabric) mills","4","0","0","27",
"Minnesota","2009","31332 ","Fabric coating mills","1","0","0","27",
"Minnesota","2009","3141  ","Textile furnishings mills","33","563","11194","27",
"Minnesota","2009","31411 ","Carpet and rug mills","3","0","0","27",
"Minnesota","2009","314110","Carpet and rug mills","3","0","0","27",
"Minnesota","2009","31412 ","Curtain and linen mills","30","545","10787","27",
"Minnesota","2009","314121","Curtain and drapery mills","17","0","1520","27",
"Minnesota","2009","314129","Other household textile product mills","13","432","9267","27",
"Minnesota","2009","3149  ","Other textile product mills","101","880","27644","27",
"Minnesota","2009","31491 ","Textile bag and canvas mills","24","158","5246","27",
"Minnesota","2009","314911","Textile bag mills","3","0","965","27",
"Minnesota","2009","314912","Canvas and related product mills","21","126","4281","27",
"Minnesota","2009","31499 ","All other textile product mills","77","722","22398","27",
"Minnesota","2009","314991","Rope, cordage, and twine mills","4","0","0","27",
"Minnesota","2009","314999","All other miscellaneous textile product mills","73","577","17091","27",
"Minnesota","2009","315   ","Apparel manufacturing","73","818","17901","27",
"Minnesota","2009","3151  ","Apparel knitting mills","2","0","0","27",
"Minnesota","2009","31519 ","Other apparel knitting mills","2","0","0","27",
"Minnesota","2009","315191","Outerwear knitting mills","2","0","0","27",
"Minnesota","2009","3152  ","Cut and sew apparel manufacturing","53","634","12841","27",
"Minnesota","2009","31521 ","Cut and sew apparel contractors","28","169","3310","27",
"Minnesota","2009","315211","Men's and boys' cut and sew apparel contractors","11","0","2152","27",
"Minnesota","2009","315212","Women's, girls', and infants' cut and sew apparel contractors","17","0","1158","27",
"Minnesota","2009","31522 ","Men's and boys' cut and sew apparel manufacturing","6","0","0","27",
"Minnesota","2009","315222","Men's and boys' cut and sew suit, coat, and overcoat manufacturing","1","0","0","27",
"Minnesota","2009","315225","Men's and boys' cut and sew work clothing manufacturing","2","0","0","27",
"Minnesota","2009","315228","Men's and boys' cut and sew other outerwear manufacturing","3","41","386","27",
"Minnesota","2009","31523 ","Women's and girls' cut and sew apparel manufacturing","4","7","75","27",
"Minnesota","2009","315232","Women's and girls' cut and sew blouse and shirt manufacturing","1","0","0","27",
"Minnesota","2009","315233","Women's and girls' cut and sew dress manufacturing","2","0","0","27",
"Minnesota","2009","315239","Women's and girls' cut and sew other outerwear manufacturing","1","0","0","27",
"Minnesota","2009","31529 ","Other cut and sew apparel manufacturing","15","296","6868","27",
"Minnesota","2009","315291","Infants' cut and sew apparel manufacturing","1","0","0","27",
"Minnesota","2009","315292","Fur and leather apparel manufacturing","2","0","0","27",
"Minnesota","2009","31599 ","Apparel accessories and other apparel manufacturing","18","0","0","27",
"Minnesota","2009","315992","Glove and mitten manufacturing","2","0","0","27",
"Minnesota","2009","315999","Other apparel accessories and other apparel manufacturing","15","0","0","27",
"Minnesota","2009","3161  ","Leather and hide tanning and finishing","7","322","14122","27",
"Minnesota","2009","31611 ","Leather and hide tanning and finishing","7","322","14122","27",
"Minnesota","2009","3162  ","Footwear manufacturing","3","0","0","27",
"Minnesota","2009","31621 ","Footwear manufacturing","3","0","0","27",
"Minnesota","2009","316211","Rubber and plastics footwear manufacturing","1","0","0","27",
"Minnesota","2009","3169  ","Other leather and allied product manufacturing","17","45","1185","27",
"Minnesota","2009","31699 ","Other leather and allied product manufacturing","17","45","1185","27",
"Minnesota","2009","316992","Women's handbag and purse manufacturing","1","0","0","27",
"Minnesota","2009","316993","Personal leather good (except women's handbag and purse) manufacturing","2","0","0","27",
"Minnesota","2009","3211  ","Sawmills and wood preservation","55","710","24631","27",
"Minnesota","2009","32111 ","Sawmills and wood preservation","55","710","24631","27",
"Minnesota","2009","321114","Wood preservation","13","209","8310","27",
"Minnesota","2009","321992","Prefabricated wood building manufacturing","17","338","13509","27",
"Minnesota","2009","321999","All other miscellaneous wood product manufacturing","53","694","24002","27",
"Minnesota","2009","322   ","Paper manufacturing","116","11870","635036","27",
"Minnesota","2009","3221  ","Pulp, paper, and paperboard mills","12","3716","219809","27",
"Minnesota","2009","32211 ","Pulp mills","1","0","0","27",
"Minnesota","2009","322110","Pulp mills","1","0","0","27",
"Minnesota","2009","32212 ","Paper mills","8","2871","179734","27",
"Minnesota","2009","322214","Fiber can, tube, drum, and similar products manufacturing","2","0","0","27",
"Minnesota","2009","315991","Hat, cap, and millinery manufacturing","1","0","0","27",
"Minnesota","2009","322213","Setup paperboard box manufacturing","2","0","0","27",
"Minnesota","2009","316   ","Leather and allied product manufacturing","27","0","0","27",
"Minnesota","2009","316110","Leather and hide tanning and finishing","7","322","14122","27",
"Minnesota","2009","316213","Men's footwear (except athletic) manufacturing","2","0","0","27",
"Minnesota","2009","316991","Luggage manufacturing","3","0","0","27",
"Minnesota","2009","316999","All other leather good and allied product manufacturing","11","26","498","27",
"Minnesota","2009","321   ","Wood product manufacturing","336","12190","450536","27",
"Minnesota","2009","321113","Sawmills","42","501","16321","27",
"Minnesota","2009","3212  ","Veneer, plywood, and engineered wood product manufacturing","37","1774","59252","27",
"Minnesota","2009","32121 ","Veneer, plywood, and engineered wood product manufacturing","37","1774","59252","27",
"Minnesota","2009","321211","Hardwood veneer and plywood manufacturing","3","145","3567","27",
"Minnesota","2009","321212","Softwood veneer and plywood manufacturing","2","0","0","27",
"Minnesota","2009","321213","Engineered wood member (except truss) manufacturing","6","0","0","27",
"Minnesota","2009","321214","Truss manufacturing","17","393","18027","27",
"Minnesota","2009","321219","Reconstituted wood product manufacturing","9","0","0","27",
"Minnesota","2009","3219  ","Other wood product manufacturing","244","9706","366653","27",
"Minnesota","2009","32191 ","Millwork","97","7039","281854","27",
"Minnesota","2009","321911","Wood window and door manufacturing","33","6077","248797","27",
"Minnesota","2009","321912","Cut stock, resawing lumber, and planing","24","0","0","27",
"Minnesota","2009","321918","Other millwork (including flooring)","40","267","10484","27",
"Minnesota","2009","32192 ","Wood container and pallet manufacturing","70","996","27555","27",
"Minnesota","2009","321920","Wood container and pallet manufacturing","70","996","27555","27",
"Minnesota","2009","32199 ","All other wood product manufacturing","77","1671","57244","27",
"Minnesota","2009","321991","Manufactured home (mobile home) manufacturing","7","0","19733","27",
"Minnesota","2009","322121","Paper (except newsprint) mills","7","0","0","27",
"Minnesota","2009","322122","Newsprint mills","1","0","0","27",
"Minnesota","2009","32213 ","Paperboard mills","3","0","0","27",
"Minnesota","2009","322130","Paperboard mills","3","0","0","27",
"Minnesota","2009","3222  ","Converted paper product manufacturing","104","8154","415227","27",
"Minnesota","2009","32221 ","Paperboard container manufacturing","57","4024","199349","27",
"Minnesota","2009","322211","Corrugated and solid fiber box manufacturing","39","3182","156453","27",
"Minnesota","2009","322212","Folding paperboard box manufacturing","14","787","41485","27",
"Minnesota","2009","322222","Coated and laminated paper manufacturing","15","0","0","27",
"Minnesota","2009","322223","Coated paper bag and pouch manufacturing","1","0","0","27",
"Minnesota","2009","322224","Uncoated paper and multiwall bag manufacturing","1","0","0","27",
"Minnesota","2009","322226","Surface-coated paperboard manufacturing","2","0","0","27",
"Minnesota","2009","32223 ","Stationery product manufacturing","16","0","0","27",
"Minnesota","2009","322232","Envelope manufacturing","9","355","14395","27",
"Minnesota","2009","322233","Stationery, tablet, and related product manufacturing","3","189","7920","27",
"Minnesota","2009","322299","All other converted paper product manufacturing","10","374","12869","27",
"Minnesota","2009","323   ","Printing and related support activities","789","28635","1157193","27",
"Minnesota","2009","323110","Commercial lithographic printing","317","15718","692948","27",
"Minnesota","2009","323111","Commercial gravure printing","5","276","11268","27",
"Minnesota","2009","323112","Commercial flexographic printing","25","1017","47684","27",
"Minnesota","2009","323113","Commercial screen printing","119","4562","120184","27",
"Minnesota","2009","323114","Quick printing","114","684","22593","27",
"Minnesota","2009","323115","Digital printing","60","1760","69169","27",
"Minnesota","2009","323116","Manifold business forms printing","8","0","0","27",
"Minnesota","2009","323117","Books printing","10","536","20493","27",
"Minnesota","2009","323118","Blankbook, looseleaf binders, and devices manufacturing","5","0","0","27",
"Minnesota","2009","323119","Other commercial printing","43","1229","41430","27",
"Minnesota","2009","324191","Petroleum lubricating oil and grease manufacturing","3","0","0","27",
"Minnesota","2009","325   ","Chemical manufacturing","258","10078","585416","27",
"Minnesota","2009","3251  ","Basic chemical manufacturing","40","1245","62802","27",
