"GEO_TTL","YEAR","NAICS2002","NAICS2002_TTL","ESTAB","EMP","PAYANN","state",
"Minnesota","2005","212311","Dimension Stone Mining and Quarrying","6","0","0","27",
"Minnesota","2005","22121 ","Natural Gas Distribution","49","1737","102458","27",
"Minnesota","2005","212313","Crushed and Broken Granite Mining and Quarrying","3","0","0","27",
"Minnesota","2005","212319","Other Crushed and Broken Stone Mining and Quarrying","7","0","0","27",
"Minnesota","2005","2212  ","Natural Gas Distribution","49","1737","102458","27",
"Minnesota","2005","221210","Natural Gas Distribution","49","1737","102458","27",
"Minnesota","2005","2213  ","Water, Sewage and Other Systems","25","274","16149","27",
"Minnesota","2005","22131 ","Water Supply and Irrigation Systems","14","0","0","27",
"Minnesota","2005","423940","Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers","70","425","18686","27",
"Minnesota","2005","42393 ","Recyclable Material Merchant Wholesalers","137","1489","61333","27",
"Minnesota","2005","423930","Recyclable Material Merchant Wholesalers","137","1489","61333","27",
"Minnesota","2005","42394 ","Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers","70","425","18686","27",
"Minnesota","2005","42492 ","Book, Periodical, and Newspaper Merchant Wholesalers","79","2420","92274","27",
"Minnesota","2005","4249  ","Miscellaneous Nondurable Goods Merchant Wholesalers","742","9945","416997","27",
"Minnesota","2005","42491 ","Farm Supplies Merchant Wholesalers","308","2888","127183","27",
"Minnesota","2005","424910","Farm Supplies Merchant Wholesalers","308","2888","127183","27",
"Minnesota","2005","4451  ","Grocery Stores","1162","42943","748976","27",
"Minnesota","2005","445120","Convenience Stores","185","878","9849","27",
"Minnesota","2005","44511 ","Supermarkets and Other Grocery (except Convenience) Stores","977","42065","739127","27",
"Minnesota","2005","445110","Supermarkets and Other Grocery (except Convenience) Stores","977","42065","739127","27",
"Minnesota","2005","44512 ","Convenience Stores","185","878","9849","27",
"Minnesota","2005","452910","Warehouse Clubs and Supercenters","39","10782","223368","27",
"Minnesota","2005","452112","Discount Department Stores","162","25671","455026","27",
"Minnesota","2005","4529  ","Other General Merchandise Stores","474","16916","314326","27",
"Minnesota","2005","45291 ","Warehouse Clubs and Supercenters","39","10782","223368","27",
"Minnesota","2005","48423 ","Specialized Freight (except Used Goods) Trucking, Long-Distance","243","2085","93403","27",
"Minnesota","2005","492   ","Couriers and Messengers","283","9774","280656","27",
"Minnesota","2005","484230","Specialized Freight (except Used Goods) Trucking, Long-Distance","243","2085","93403","27",
"Minnesota","2005","485   ","Transit and Ground Passenger Transportation","481","12486","210964","27",
"Minnesota","2005","4851  ","Urban Transit Systems","27","766","17874","27",
"Minnesota","2005","4922  ","Local Messengers and Local Delivery","112","1039","26876","27",
"Minnesota","2005","4921  ","Couriers","171","8735","253780","27",
"Minnesota","2005","49211 ","Couriers","171","8735","253780","27",
"Minnesota","2005","492110","Couriers","171","8735","253780","27",
"Minnesota","2005","51721 ","Wireless Telecommunications Carriers (except Satellite)","197","3019","152421","27",
"Minnesota","2005","51731 ","Telecommunications Resellers","36","239","15300","27",
"Minnesota","2005","517211","Paging","7","0","0","27",
"Minnesota","2005","517212","Cellular and Other Wireless Telecommunications","190","0","0","27",
"Minnesota","2005","5173  ","Telecommunications Resellers","36","239","15300","27",
"Minnesota","2005","52321 ","Securities and Commodity Exchanges","6","0","0","27",
"Minnesota","2005","523910","Miscellaneous Intermediation","97","802","63601","27",
"Minnesota","2005","523210","Securities and Commodity Exchanges","6","0","0","27",
"Minnesota","2005","5239  ","Other Financial Investment Activities","950","10505","1233626","27",
"Minnesota","2005","52391 ","Miscellaneous Intermediation","97","802","63601","27",
"Minnesota","2005","532230","Video Tape and Disc Rental","351","2932","29613","27",
"Minnesota","2005","53229 ","Other Consumer Goods Rental","120","693","25817","27",
"Minnesota","2005","541618","Other Management Consulting Services","157","218","11871","27",
"Minnesota","2005","532291","Home Health Equipment Rental","40","324","13383","27",
"Minnesota","2005","532292","Recreational Goods Rental","42","85","3071","27",
"Minnesota","2005","532299","All Other Consumer Goods Rental","38","284","9363","27",
"Minnesota","2005","561450","Credit Bureaus","21","283","15661","27",
"Minnesota","2005","54162 ","Environmental Consulting Services","133","690","36321","27",
"Minnesota","2005","541620","Environmental Consulting Services","133","690","36321","27",
"Minnesota","2005","54169 ","Other Scientific and Technical Consulting Services","414","921","53216","27",
"Minnesota","2005","56149 ","Other Business Support Services","200","1377","128129","27",
"Minnesota","2005","611430","Professional and Management Development Training","122","708","36137","27",
"Minnesota","2005","561491","Repossession Services","9","40","1396","27",
"Minnesota","2005","561492","Court Reporting and Stenotype Services","66","82","2864","27",
"Minnesota","2005","561499","All Other Business Support Services","125","1255","123869","27",
"Minnesota","2005","6115  ","Technical and Trade Schools","119","1598","46242","27",
"Minnesota","2005","623   ","Nursing and Residential Care Facilities","2791","86584","1714163","27",
"Minnesota","2005","61151 ","Technical and Trade Schools","119","1598","46242","27",
"Minnesota","2005","611511","Cosmetology and Barber Schools","25","415","13716","27",
"Minnesota","2005","611512","Flight Training","23","118","2391","27",
"Minnesota","2005","712130","Zoos and Botanical Gardens","6","0","0","27",
"Minnesota","2005","6231  ","Nursing Care Facilities","366","42071","901442","27",
"Minnesota","2005","62311 ","Nursing Care Facilities","366","42071","901442","27",
"Minnesota","2005","623110","Nursing Care Facilities","366","42071","901442","27",
"Minnesota","2005","71219 ","Nature Parks and Other Similar Institutions","11","0","0","27",
"Minnesota","2005","811192","Car Washes","227","2482","33324","27",
"Minnesota","2005","712190","Nature Parks and Other Similar Institutions","11","0","0","27",
"Minnesota","2005","713   ","Amusement, Gambling, and Recreation Industries","1760","28294","505324","27",
"Minnesota","2005","7131  ","Amusement Parks and Arcades","35","1240","22282","27",
"Minnesota","2005","811198","All Other Automotive Repair and Maintenance","41","214","7829","27",
"Minnesota","2005","81392 ","Professional Organizations","129","969","39293","27",
"Minnesota","2005","8112  ","Electronic and Precision Equipment Repair and Maintenance","240","2098","84430","27",
"Minnesota","2005","81121 ","Electronic and Precision Equipment Repair and Maintenance","240","2098","84430","27",
"Minnesota","2005","813910","Business Associations","408","2270","92629","27",
"Minnesota","2005","99    ","Unclassified","395","396","6714","27",
"Minnesota","2005","813920","Professional Organizations","129","969","39293","27",
"Minnesota","2005","81393 ","Labor Unions and Similar Labor Organizations","335","4937","99307","27",
"Minnesota","2005","813930","Labor Unions and Similar Labor Organizations","335","4937","99307","27",
"Minnesota","2005","23899 ","All Other Specialty Trade Contractors","725","1655","111055","27",
"Minnesota","2005","2389  ","Other Specialty Trade Contractors","1645","5456","366615","27",
"Minnesota","2005","23891 ","Site Preparation Contractors","920","3801","255560","27",
"Minnesota","2005","238910","Site Preparation Contractors","920","3801","255560","27",
"Minnesota","2005","238990","All Other Specialty Trade Contractors","725","1655","111055","27",
"Minnesota","2005","311941","Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing","5","0","0","27",
"Minnesota","2005","31193 ","Flavoring Syrup and Concentrate Manufacturing","1","0","0","27",
"Minnesota","2005","311930","Flavoring Syrup and Concentrate Manufacturing","1","0","0","27",
"Minnesota","2005","31194 ","Seasoning and Dressing Manufacturing","11","0","0","27",
"Minnesota","2005","311942","Spice and Extract Manufacturing","6","0","0","27",
"Minnesota","2005","316   ","Leather and Allied Product Manufacturing","27","1380","56978","27",
"Minnesota","2005","31599 ","Apparel Accessories and Other Apparel Manufacturing","11","0","0","27",
"Minnesota","2005","315991","Hat, Cap, and Millinery Manufacturing","1","0","0","27",
"Minnesota","2005","315999","Other Apparel Accessories and Other Apparel Manufacturing","10","0","0","27",
"Minnesota","2005","323114","Quick Printing","149","904","25410","27",
"Minnesota","2005","323111","Commercial Gravure Printing","9","0","0","27",
"Minnesota","2005","323112","Commercial Flexographic Printing","25","1262","66071","27",
"Minnesota","2005","323113","Commercial Screen Printing","107","2706","79166","27",
"Minnesota","2005","323115","Digital Printing","30","584","14494","27",
"Minnesota","2005","326113","Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing","23","1332","55775","27",
"Minnesota","2005","32611 ","Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing","36","1876","77202","27",
"Minnesota","2005","326111","Plastics Bag Manufacturing","8","341","12604","27",
"Minnesota","2005","326112","Plastics Packaging Film and Sheet (including Laminated) Manufacturing","5","203","8823","27",
"Minnesota","2005","33131 ","Alumina and Aluminum Production and Processing","6","663","25004","27",
"Minnesota","2005","331221","Rolled Steel Shape Manufacturing","2","0","0","27",
"Minnesota","2005","331222","Steel Wire Drawing","1","0","0","27",
"Minnesota","2005","3313  ","Alumina and Aluminum Production and Processing","6","663","25004","27",
"Minnesota","2005","331314","Secondary Smelting and Alloying of Aluminum","1","0","0","27",
"Minnesota","2005","33291 ","Metal Valve Manufacturing","29","1675","90832","27",
"Minnesota","2005","332812","Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers","82","1637","52185","27",
"Minnesota","2005","332813","Electroplating, Plating, Polishing, Anodizing, and Coloring","78","1850","64749","27",
"Minnesota","2005","3329  ","Other Fabricated Metal Product Manufacturing","163","6923","394601","27",
"Minnesota","2005","333912","Air and Gas Compressor Manufacturing","13","898","50094","27",
"Minnesota","2005","3339  ","Other General Purpose Machinery Manufacturing","219","10405","534170","27",
"Minnesota","2005","33391 ","Pump and Compressor Manufacturing","24","1727","96186","27",
"Minnesota","2005","333911","Pump and Pumping Equipment Manufacturing","9","0","0","27",
"Minnesota","2005","333913","Measuring and Dispensing Pump Manufacturing","2","0","0","27",
"Minnesota","2005","33522 ","Major Appliance Manufacturing","2","0","0","27",
"Minnesota","2005","335122","Commercial, Industrial, and Institutional Electric Lighting Fixture Manufacturing","4","0","0","27",
"Minnesota","2005","335129","Other Lighting Equipment Manufacturing","8","0","0","27",
"Minnesota","2005","3352  ","Household Appliance Manufacturing","2","0","0","27",
"Minnesota","2005","335222","Household Refrigerator and Home Freezer Manufacturing","1","0","0","27",
"Minnesota","2005","337110","Wood Kitchen Cabinet and Countertop Manufacturing","362","4984","168497","27",
"Minnesota","2005","337   ","Furniture and Related Product Manufacturing","632","12034","430644","27",
"Minnesota","2005","3371  ","Household and Institutional Furniture and Kitchen Cabinet Manufacturing","485","7494","260126","27",
"Minnesota","2005","33711 ","Wood Kitchen Cabinet and Countertop Manufacturing","362","4984","168497","27",
"Minnesota","2005","42332 ","Brick, Stone, and Related Construction Material Merchant Wholesalers","59","417","24283","27",
"Minnesota","2005","4233  ","Lumber and Other Construction Materials Merchant Wholesalers","357","6996","371208","27",
"Minnesota","2005","42331 ","Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers","209","4674","256034","27",
"Minnesota","2005","423310","Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers","209","4674","256034","27",
"Minnesota","2005","4241  ","Paper and Paper Product Merchant Wholesalers","251","4135","211371","27",
"Minnesota","2005","42399 ","Other Miscellaneous Durable Goods Merchant Wholesalers","219","1441","73206","27",
"Minnesota","2005","423990","Other Miscellaneous Durable Goods Merchant Wholesalers","219","1441","73206","27",
"Minnesota","2005","424   ","Merchant Wholesalers, Nondurable Goods","2514","48071","2242958","27",
"Minnesota","2005","42494 ","Tobacco and Tobacco Product Merchant Wholesalers","27","1197","49863","27",
"Minnesota","2005","424920","Book, Periodical, and Newspaper Merchant Wholesalers","79","2420","92274","27",
"Minnesota","2005","42493 ","Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers","64","0","0","27",
"Minnesota","2005","424930","Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers","64","0","0","27",
"Minnesota","2005","4452  ","Specialty Food Stores","434","2732","53107","27",
"Minnesota","2005","445220","Fish and Seafood Markets","12","71","1354","27",
"Minnesota","2005","44521 ","Meat Markets","167","1222","23216","27",
"Minnesota","2005","445210","Meat Markets","167","1222","23216","27",
"Minnesota","2005","44522 ","Fish and Seafood Markets","12","71","1354","27",
"Minnesota","2005","45299 ","All Other General Merchandise Stores","435","6134","90958","27",
"Minnesota","2005","45311 ","Florists","417","2660","33159","27",
"Minnesota","2005","452990","All Other General Merchandise Stores","435","6134","90958","27",
"Minnesota","2005","453   ","Miscellaneous Store Retailers","2372","17282","274810","27",
"Minnesota","2005","4531  ","Florists","417","2660","33159","27",
"Minnesota","2005","48511 ","Urban Transit Systems","27","766","17874","27",
"Minnesota","2005","485119","Other Urban Transit Systems","2","0","0","27",
"Minnesota","2005","485111","Mixed Mode Transit Systems","1","0","0","27",
"Minnesota","2005","485112","Commuter Rail Systems","1","0","0","27",
"Minnesota","2005","485113","Bus and Other Motor Vehicle Transit Systems","23","733","17163","27",
"Minnesota","2005","49221 ","Local Messengers and Local Delivery","112","1039","26876","27",
"Minnesota","2005","49311 ","General Warehousing and Storage","112","3696","145633","27",
"Minnesota","2005","492210","Local Messengers and Local Delivery","112","1039","26876","27",
"Minnesota","2005","493   ","Warehousing and Storage","193","5179","199572","27",
"Minnesota","2005","4931  ","Warehousing and Storage","193","5179","199572","27",
"Minnesota","2005","517310","Telecommunications Resellers","36","239","15300","27",
"Minnesota","2005","5175  ","Cable and Other Program Distribution","80","3427","143455","27",
"Minnesota","2005","5174  ","Satellite Telecommunications","5","0","0","27",
"Minnesota","2005","51741 ","Satellite Telecommunications","5","0","0","27",
"Minnesota","2005","517410","Satellite Telecommunications","5","0","0","27",
"Minnesota","2005","52392 ","Portfolio Management","262","1919","398645","27",
"Minnesota","2005","52399 ","All Other Financial Investment Activities","53","147","8827","27",
"Minnesota","2005","523920","Portfolio Management","262","1919","398645","27",
"Minnesota","2005","52393 ","Investment Advice","538","7637","762553","27",
"Minnesota","2005","523930","Investment Advice","538","7637","762553","27",
"Minnesota","2005","5323  ","General Rental Centers","108","615","21104","27",
"Minnesota","2005","53241 ","Construction, Transportation, Mining, and Forestry Machinery and Equipment Rental and Leasing","60","369","18881","27",
"Minnesota","2005","53231 ","General Rental Centers","108","615","21104","27",
"Minnesota","2005","532310","General Rental Centers","108","615","21104","27",
"Minnesota","2005","5324  ","Commercial and Industrial Machinery and Equipment Rental and Leasing","194","1824","90779","27",
"Minnesota","2005","541690","Other Scientific and Technical Consulting Services","414","921","53216","27",
"Minnesota","2005","5615  ","Travel Arrangement and Reservation Services","521","4318","157353","27",
"Minnesota","2005","5417  ","Scientific Research and Development Services","272","7202","527367","27",
"Minnesota","2005","54171 ","Research and Development in the Physical, Engineering, and Life Sciences","227","6911","511344","27",
"Minnesota","2005","541710","Research and Development in the Physical, Engineering, and Life Sciences","227","6911","511344","27",
"Minnesota","2005","561520","Tour Operators","55","750","25061","27",
"Minnesota","2005","56151 ","Travel Agencies","397","2844","108572","27",
"Minnesota","2005","561510","Travel Agencies","397","2844","108572","27",
"Minnesota","2005","56152 ","Tour Operators","55","750","25061","27",
"Minnesota","2005","611513","Apprenticeship Training","23","202","4373","27",
"Minnesota","2005","611519","Other Technical and Trade Schools","48","863","25762","27",
"Minnesota","2005","6232  ","Residential Mental Retardation, Mental Health and Substance Abuse Facilities","1765","27406","486116","27",
"Minnesota","2005","6116  ","Other Schools and Instruction","711","6179","90442","27",
"Minnesota","2005","61161 ","Fine Arts Schools","234","2079","30754","27",
"Minnesota","2005","611610","Fine Arts Schools","234","2079","30754","27",
"Minnesota","2005","71311 ","Amusement and Theme Parks","11","0","0","27",
"Minnesota","2005","62321 ","Residential Mental Retardation Facilities","1589","24216","413749","27",
"Minnesota","2005","623210","Residential Mental Retardation Facilities","1589","24216","413749","27",
"Minnesota","2005","62322 ","Residential Mental Health and Substance Abuse Facilities","176","3190","72367","27",
"Minnesota","2005","7132  ","Gambling Industries","61","2987","84000","27",
"Minnesota","2005","713110","Amusement and Theme Parks","11","0","0","27",
"Minnesota","2005","71312 ","Amusement Arcades","24","0","0","27",
"Minnesota","2005","713120","Amusement Arcades","24","0","0","27",
"Minnesota","2005","811211","Consumer Electronics Repair and Maintenance","46","372","12708","27",
"Minnesota","2005","811212","Computer and Office Machine Repair and Maintenance","98","812","35173","27",
"Minnesota","2005","81394 ","Political Organizations","73","591","9959","27",
"Minnesota","2005","811213","Communication Equipment Repair and Maintenance","31","416","15860","27",
"Minnesota","2005","811219","Other Electronic and Precision Equipment Repair and Maintenance","65","498","20689","27",
"Minnesota","2005","8113  ","Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance","548","3981","149513","27",
"Minnesota","2005","813940","Political Organizations","73","591","9959","27",
"Minnesota","2005","23611 ","Residential Building Construction","4694","17556","760922","27",
"Minnesota","2005","81399 ","Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)","221","1259","26774","27",
"Minnesota","2005","813990","Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)","221","1259","26774","27",
"Minnesota","2005","23    ","Construction","18284","123782","6555958","27",
"Minnesota","2005","236   ","Construction of Buildings","5461","31417","1602858","27",
"Minnesota","2005","2361  ","Residential Building Construction","4694","17556","760922","27",
"Minnesota","2005","3111  ","Animal Food Manufacturing","71","0","0","27",
"Minnesota","2005","236115","New Single-Family Housing Construction (except Operative Builders)","2595","8695","326975","27",
"Minnesota","2005","31-33 ","Manufacturing","7957","336311","15434841","27",
"Minnesota","2005","311   ","Food Manufacturing","671","44000","1581647","27",
"Minnesota","2005","31111 ","Animal Food Manufacturing","71","0","0","27",
"Minnesota","2005","311999","All Other Miscellaneous Food Manufacturing","32","0","0","27",
"Minnesota","2005","311111","Dog and Cat Food Manufacturing","5","0","0","27",
"Minnesota","2005","31199 ","All Other Food Manufacturing","45","3433","126428","27",
"Minnesota","2005","311991","Perishable Prepared Food Manufacturing","13","0","0","27",
"Minnesota","2005","312   ","Beverage and Tobacco Product Manufacturing","39","1402","58541","27",
"Minnesota","2005","3162  ","Footwear Manufacturing","4","0","0","27",
"Minnesota","2005","3161  ","Leather and Hide Tanning and Finishing","6","366","13486","27",
"Minnesota","2005","31611 ","Leather and Hide Tanning and Finishing","6","366","13486","27",
"Minnesota","2005","316110","Leather and Hide Tanning and Finishing","6","366","13486","27",
"Minnesota","2005","323118","Blankbook, Looseleaf Binders, and Devices Manufacturing","5","0","0","27",
"Minnesota","2005","31621 ","Footwear Manufacturing","4","0","0","27",
"Minnesota","2005","323116","Manifold Business Forms Printing","18","808","44770","27",
"Minnesota","2005","323117","Books Printing","7","522","24754","27",
"Minnesota","2005","323119","Other Commercial Printing","59","1378","67402","27",
"Minnesota","2005","326122","Plastics Pipe and Pipe Fitting Manufacturing","7","276","10124","27",
"Minnesota","2005","32312 ","Support Activities for Printing","84","1747","87901","27",
"Minnesota","2005","32612 ","Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing","20","944","43801","27",
"Minnesota","2005","326121","Unlaminated Plastics Profile Shape Manufacturing","13","668","33677","27",
"Minnesota","2005","32613 ","Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing","9","0","0","27",
"Minnesota","2005","33141 ","Nonferrous Metal (except Aluminum) Smelting and Refining","1","0","0","27",
"Minnesota","2005","331315","Aluminum Sheet, Plate, and Foil Manufacturing","1","0","0","27",
"Minnesota","2005","331316","Aluminum Extruded Product Manufacturing","4","0","0","27",
"Minnesota","2005","3314  ","Nonferrous Metal (except Aluminum) Production and Processing","12","0","0","27",
"Minnesota","2005","332919","Other Metal Valve and Pipe Fitting Manufacturing","3","0","0","27",
"Minnesota","2005","332911","Industrial Valve Manufacturing","11","1036","54741","27",
"Minnesota","2005","332912","Fluid Power Valve and Hose Fitting Manufacturing","13","0","0","27",
"Minnesota","2005","332913","Plumbing Fixture Fitting and Trim Manufacturing","2","0","0","27",
"Minnesota","2005","33299 ","All Other Fabricated Metal Product Manufacturing","134","5248","303769","27",
"Minnesota","2005","333923","Overhead Traveling Crane, Hoist, and Monorail System Manufacturing","20","520","19065","27",
"Minnesota","2005","33392 ","Material Handling Equipment Manufacturing","63","2107","85117","27",
"Minnesota","2005","333921","Elevator and Moving Stairway Manufacturing","6","327","14138","27",
"Minnesota","2005","333922","Conveyor and Conveying Equipment Manufacturing","22","878","37094","27",
"Minnesota","2005","335311","Power, Distribution, and Specialty Transformer Manufacturing","11","264","7316","27",
"Minnesota","2005","335228","Other Major Household Appliance Manufacturing","1","0","0","27",
"Minnesota","2005","3353  ","Electrical Equipment Manufacturing","82","5401","257835","27",
"Minnesota","2005","33531 ","Electrical Equipment Manufacturing","82","5401","257835","27",
"Minnesota","2005","337124","Metal Household Furniture Manufacturing","4","300","7108","27",
"Minnesota","2005","33712 ","Household and Institutional Furniture Manufacturing","123","2510","91629","27",
"Minnesota","2005","337121","Upholstered Household Furniture Manufacturing","27","0","0","27",
"Minnesota","2005","337122","Nonupholstered Wood Household Furniture Manufacturing","69","635","15680","27",
"Minnesota","2005","42339 ","Other Construction Material Merchant Wholesalers","50","1192","56160","27",
"Minnesota","2005","423320","Brick, Stone, and Related Construction Material Merchant Wholesalers","59","417","24283","27",
"Minnesota","2005","42333 ","Roofing, Siding, and Insulation Material Merchant Wholesalers","39","713","34731","27",
"Minnesota","2005","423330","Roofing, Siding, and Insulation Material Merchant Wholesalers","39","713","34731","27",
"Minnesota","2005","424120","Stationery and Office Supplies Merchant Wholesalers","132","2463","115797","27",
"Minnesota","2005","42411 ","Printing and Writing Paper Merchant Wholesalers","38","738","48730","27",
"Minnesota","2005","424110","Printing and Writing Paper Merchant Wholesalers","38","738","48730","27",
"Minnesota","2005","42412 ","Stationery and Office Supplies Merchant Wholesalers","132","2463","115797","27",
"Minnesota","2005","42499 ","Other Miscellaneous Nondurable Goods Merchant Wholesalers","226","1726","77753","27",
"Minnesota","2005","424940","Tobacco and Tobacco Product Merchant Wholesalers","27","1197","49863","27",
"Minnesota","2005","42495 ","Paint, Varnish, and Supplies Merchant Wholesalers","38","0","0","27",
"Minnesota","2005","424950","Paint, Varnish, and Supplies Merchant Wholesalers","38","0","0","27",
"Minnesota","2005","44523 ","Fruit and Vegetable Markets","22","62","1841","27",
"Minnesota","2005","445292","Confectionery and Nut Stores","43","154","1873","27",
"Minnesota","2005","445230","Fruit and Vegetable Markets","22","62","1841","27",
"Minnesota","2005","44529 ","Other Specialty Food Stores","233","1377","26696","27",
"Minnesota","2005","445291","Baked Goods Stores","91","799","18234","27",
