"GEO_TTL","YEAR","NAICS2002","NAICS2002_TTL","ESTAB","EMP","PAYANN","state",
"Minnesota","2004","325991","Custom Compounding of Purchased Resins","10","0","0","27",
"Minnesota","2004","32592 ","Explosives Manufacturing","4","78","4211","27",
"Minnesota","2004","325920","Explosives Manufacturing","4","78","4211","27",
"Minnesota","2004","32599 ","All Other Chemical Product and Preparation Manufacturing","42","2151","127548","27",
"Minnesota","2004","325992","Photographic Film, Paper, Plate, and Chemical Manufacturing","10","164","6737","27",
"Minnesota","2004","331111","Iron and Steel Mills","13","0","0","27",
"Minnesota","2004","331   ","Primary Metal Manufacturing","91","7715","353528","27",
"Minnesota","2004","3311  ","Iron and Steel Mills and Ferroalloy Manufacturing","13","0","0","27",
"Minnesota","2004","33111 ","Iron and Steel Mills and Ferroalloy Manufacturing","13","0","0","27",
"Minnesota","2004","332618","Other Fabricated Wire Product Manufacturing","30","964","38208","27",
"Minnesota","2004","33272 ","Turned Product and Screw, Nut, and Bolt Manufacturing","96","2841","125850","27",
"Minnesota","2004","3327  ","Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing","751","11146","473429","27",
"Minnesota","2004","33271 ","Machine Shops","655","8305","347579","27",
"Minnesota","2004","332710","Machine Shops","655","8305","347579","27",
"Minnesota","2004","333515","Cutting Tool and Machine Tool Accessory Manufacturing","30","436","18636","27",
"Minnesota","2004","33461 ","Manufacturing and Reproducing Magnetic and Optical Media","22","966","35038","27",
"Minnesota","2004","333518","Other Metalworking Machinery Manufacturing","9","0","0","27",
"Minnesota","2004","3336  ","Engine, Turbine, and Power Transmission Equipment Manufacturing","18","1239","52277","27",
"Minnesota","2004","33361 ","Engine, Turbine, and Power Transmission Equipment Manufacturing","18","1239","52277","27",
"Minnesota","2004","336413","Other Aircraft Parts and Auxiliary Equipment Manufacturing","16","0","0","27",
"Minnesota","2004","334611","Software Reproducing","7","0","0","27",
"Minnesota","2004","334612","Prerecorded Compact Disc (except Software), Tape, and Record Reproducing","13","493","16685","27",
"Minnesota","2004","334613","Magnetic and Optical Recording Media Manufacturing","2","0","0","27",
"Minnesota","2004","423130","Tire and Tube Merchant Wholesalers","37","330","13797","27",
"Minnesota","2004","3365  ","Railroad Rolling Stock Manufacturing","5","0","0","27",
"Minnesota","2004","33651 ","Railroad Rolling Stock Manufacturing","5","0","0","27",
"Minnesota","2004","336510","Railroad Rolling Stock Manufacturing","5","0","0","27",
"Minnesota","2004","423120","Motor Vehicle Supplies and New Parts Merchant Wholesalers","264","4389","181298","27",
"Minnesota","2004","42313 ","Tire and Tube Merchant Wholesalers","37","330","13797","27",
"Minnesota","2004","42314 ","Motor Vehicle Parts (Used) Merchant Wholesalers","39","381","12542","27",
"Minnesota","2004","4247  ","Petroleum and Petroleum Products Merchant Wholesalers","131","1725","62523","27",
"Minnesota","2004","42385 ","Service Establishment Equipment and Supplies Merchant Wholesalers","91","1830","98164","27",
"Minnesota","2004","423850","Service Establishment Equipment and Supplies Merchant Wholesalers","91","1830","98164","27",
"Minnesota","2004","42386 ","Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers","20","409","20267","27",
"Minnesota","2004","44413 ","Hardware Stores","497","4871","81045","27",
"Minnesota","2004","42471 ","Petroleum Bulk Stations and Terminals","74","1176","39644","27",
"Minnesota","2004","424710","Petroleum Bulk Stations and Terminals","74","1176","39644","27",
"Minnesota","2004","42472 ","Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals)","57","549","22879","27",
"Minnesota","2004","4442  ","Lawn and Garden Equipment and Supplies Stores","583","5103","135394","27",
"Minnesota","2004","444130","Hardware Stores","497","4871","81045","27",
"Minnesota","2004","44419 ","Other Building Material Dealers","862","8889","352426","27",
"Minnesota","2004","444190","Other Building Material Dealers","862","8889","352426","27",
"Minnesota","2004","451140","Musical Instrument and Supplies Stores","99","814","20631","27",
"Minnesota","2004","451212","News Dealers and Newsstands","13","0","0","27",
"Minnesota","2004","4512  ","Book, Periodical, and Music Stores","293","3717","41712","27",
"Minnesota","2004","45121 ","Book Stores and News Dealers","208","2824","31883","27",
"Minnesota","2004","451211","Book Stores","195","0","0","27",
"Minnesota","2004","48411 ","General Freight Trucking, Local","622","3119","110276","27",
"Minnesota","2004","48839 ","Other Support Activities for Water Transportation","7","0","0","27",
"Minnesota","2004","484110","General Freight Trucking, Local","622","3119","110276","27",
"Minnesota","2004","48412 ","General Freight Trucking, Long-Distance","1106","12999","512190","27",
"Minnesota","2004","484121","General Freight Trucking, Long-Distance, Truckload","959","9380","345998","27",
"Minnesota","2004","488390","Other Support Activities for Water Transportation","7","0","0","27",
"Minnesota","2004","515120","Television Broadcasting","31","1868","85770","27",
"Minnesota","2004","4884  ","Support Activities for Road Transportation","130","1154","27491","27",
"Minnesota","2004","48841 ","Motor Vehicle Towing","106","1013","23815","27",
"Minnesota","2004","488410","Motor Vehicle Towing","106","1013","23815","27",
"Minnesota","2004","516   ","Internet Publishing and Broadcasting","49","457","24573","27",
"Minnesota","2004","5152  ","Cable and Other Subscription Programming","7","64","4869","27",
"Minnesota","2004","51521 ","Cable and Other Subscription Programming","7","64","4869","27",
"Minnesota","2004","515210","Cable and Other Subscription Programming","7","64","4869","27",
"Minnesota","2004","52239 ","Other Activities Related to Credit Intermediation","125","1758","91462","27",
"Minnesota","2004","532   ","Rental and Leasing Services","990","10646","344953","27",
"Minnesota","2004","522390","Other Activities Related to Credit Intermediation","125","1758","91462","27",
"Minnesota","2004","523   ","Securities, Commodity Contracts, and Other Financial Investments and Related Activities","1806","20061","2136799","27",
"Minnesota","2004","5231  ","Securities and Commodity Contracts Intermediation and Brokerage","906","8459","1076284","27",
"Minnesota","2004","532112","Passenger Car Leasing","21","0","0","27",
"Minnesota","2004","5321  ","Automotive Equipment Rental and Leasing","175","4018","176067","27",
"Minnesota","2004","53211 ","Passenger Car Rental and Leasing","76","3361","152609","27",
"Minnesota","2004","532111","Passenger Car Rental","55","0","0","27",
"Minnesota","2004","541490","Other Specialized Design Services","14","103","3569","27",
"Minnesota","2004","5415  ","Computer Systems Design and Related Services","3025","21358","1421063","27",
"Minnesota","2004","56133 ","Professional Employer Organizations","66","17285","594070","27",
"Minnesota","2004","54151 ","Computer Systems Design and Related Services","3025","21358","1421063","27",
"Minnesota","2004","541511","Custom Computer Programming Services","1268","9858","634662","27",
"Minnesota","2004","541512","Computer Systems Design Services","1260","8394","591642","27",
"Minnesota","2004","561330","Professional Employer Organizations","66","17285","594070","27",
"Minnesota","2004","611110","Elementary and Secondary Schools","491","17312","401708","27",
"Minnesota","2004","5614  ","Business Support Services","672","15373","409528","27",
"Minnesota","2004","56141 ","Document Preparation Services","124","984","23769","27",
"Minnesota","2004","561410","Document Preparation Services","124","984","23769","27",
"Minnesota","2004","6113  ","Colleges, Universities, and Professional Schools","60","27811","551058","27",
"Minnesota","2004","6112  ","Junior Colleges","8","0","0","27",
"Minnesota","2004","61121 ","Junior Colleges","8","0","0","27",
"Minnesota","2004","611210","Junior Colleges","8","0","0","27",
"Minnesota","2004","62199 ","All Other Ambulatory Health Care Services","93","2447","112971","27",
"Minnesota","2004","7114  ","Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures","40","0","0","27",
"Minnesota","2004","621991","Blood and Organ Banks","24","1642","75298","27",
"Minnesota","2004","621999","All Other Miscellaneous Ambulatory Health Care Services","69","805","37673","27",
"Minnesota","2004","622   ","Hospitals","161","100895","4144077","27",
"Minnesota","2004","71141 ","Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures","40","0","0","27",
"Minnesota","2004","811   ","Repair and Maintenance","4519","25529","824796","27",
"Minnesota","2004","711410","Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures","40","0","0","27",
"Minnesota","2004","7115  ","Independent Artists, Writers, and Performers","260","0","0","27",
"Minnesota","2004","81    ","Other Services (except Public Administration)","15232","116611","2411189","27",
"Minnesota","2004","813212","Voluntary Health Organizations","92","1159","36281","27",
"Minnesota","2004","8111  ","Automotive Repair and Maintenance","3215","17404","472463","27",
"Minnesota","2004","81111 ","Automotive Mechanical and Electrical Repair and Maintenance","1828","8221","237504","27",
"Minnesota","2004","813211","Grantmaking Foundations","149","994","42134","27",
"Minnesota","2004","22132 ","Sewage Treatment Facilities","8","0","0","27",
"Minnesota","2004","813219","Other Grantmaking and Giving Services","78","692","21084","27",
"Minnesota","2004","8133  ","Social Advocacy Organizations","359","2351","59916","27",
"Minnesota","2004","2213  ","Water, Sewage and Other Systems","32","0","0","27",
"Minnesota","2004","22131 ","Water Supply and Irrigation Systems","18","0","0","27",
"Minnesota","2004","221310","Water Supply and Irrigation Systems","18","0","0","27",
"Minnesota","2004","221320","Sewage Treatment Facilities","8","0","0","27",
"Minnesota","2004","23891 ","Site Preparation Contractors","897","3746","239517","27",
"Minnesota","2004","23839 ","Other Building Finishing Contractors","142","1285","49801","27",
"Minnesota","2004","238390","Other Building Finishing Contractors","142","1285","49801","27",
"Minnesota","2004","2389  ","Other Specialty Trade Contractors","1571","5491","340257","27",
"Minnesota","2004","238910","Site Preparation Contractors","897","3746","239517","27",
"Minnesota","2004","311930","Flavoring Syrup and Concentrate Manufacturing","1","0","0","27",
"Minnesota","2004","31192 ","Coffee and Tea Manufacturing","9","0","0","27",
"Minnesota","2004","311920","Coffee and Tea Manufacturing","9","0","0","27",
"Minnesota","2004","31193 ","Flavoring Syrup and Concentrate Manufacturing","1","0","0","27",
"Minnesota","2004","31194 ","Seasoning and Dressing Manufacturing","9","0","0","27",
"Minnesota","2004","315292","Fur and Leather Apparel Manufacturing","1","0","0","27",
"Minnesota","2004","315991","Hat, Cap, and Millinery Manufacturing","8","114","4441","27",
"Minnesota","2004","315299","All Other Cut and Sew Apparel Manufacturing","9","0","0","27",
"Minnesota","2004","3159  ","Apparel Accessories and Other Apparel Manufacturing","19","0","0","27",
"Minnesota","2004","31599 ","Apparel Accessories and Other Apparel Manufacturing","19","0","0","27",
"Minnesota","2004","323111","Commercial Gravure Printing","9","0","0","27",
"Minnesota","2004","3231  ","Printing and Related Support Activities","858","30057","1211072","27",
"Minnesota","2004","32311 ","Printing","768","28178","1121740","27",
"Minnesota","2004","323110","Commercial Lithographic Printing","360","19794","790718","27",
"Minnesota","2004","32611 ","Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing","39","2037","77949","27",
"Minnesota","2004","325998","All Other Miscellaneous Chemical Product and Preparation Manufacturing","22","0","0","27",
"Minnesota","2004","326   ","Plastics and Rubber Products Manufacturing","365","16557","636432","27",
"Minnesota","2004","3261  ","Plastics Product Manufacturing","319","15290","589664","27",
"Minnesota","2004","3312  ","Steel Product Manufacturing from Purchased Steel","4","0","0","27",
"Minnesota","2004","3328  ","Coating, Engraving, Heat Treating, and Allied Activities","171","3213","108887","27",
"Minnesota","2004","33121 ","Iron and Steel Pipe and Tube Manufacturing from Purchased Steel","2","0","0","27",
"Minnesota","2004","331210","Iron and Steel Pipe and Tube Manufacturing from Purchased Steel","2","0","0","27",
"Minnesota","2004","33122 ","Rolling and Drawing of Purchased Steel","2","0","0","27",
"Minnesota","2004","332721","Precision Turned Product Manufacturing","83","2479","108609","27",
"Minnesota","2004","332722","Bolt, Nut, Screw, Rivet, and Washer Manufacturing","13","362","17241","27",
"Minnesota","2004","33281 ","Coating, Engraving, Heat Treating, and Allied Activities","171","3213","108887","27",
"Minnesota","2004","333611","Turbine and Turbine Generator Set Units Manufacturing","1","0","0","27",
"Minnesota","2004","335   ","Electrical Equipment, Appliance, and Component Manufacturing","137","11039","491747","27",
"Minnesota","2004","333612","Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing","7","427","20275","27",
"Minnesota","2004","333613","Mechanical Power Transmission Equipment Manufacturing","4","0","0","27",
"Minnesota","2004","333618","Other Engine Equipment Manufacturing","6","475","17250","27",
"Minnesota","2004","3366  ","Ship and Boat Building","25","2523","84854","27",
"Minnesota","2004","3351  ","Electric Lighting Equipment Manufacturing","14","0","0","27",
"Minnesota","2004","33512 ","Lighting Fixture Manufacturing","14","0","0","27",
"Minnesota","2004","335121","Residential Electric Lighting Fixture Manufacturing","1","0","0","27",
"Minnesota","2004","3369  ","Other Transportation Equipment Manufacturing","29","3063","120334","27",
"Minnesota","2004","33661 ","Ship and Boat Building","25","2523","84854","27",
"Minnesota","2004","336611","Ship Building and Repairing","2","0","0","27",
"Minnesota","2004","336612","Boat Building","23","0","0","27",
"Minnesota","2004","423140","Motor Vehicle Parts (Used) Merchant Wholesalers","39","381","12542","27",
"Minnesota","2004","423860","Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers","20","409","20267","27",
"Minnesota","2004","4232  ","Furniture and Home Furnishing Merchant Wholesalers","220","2676","125266","27",
"Minnesota","2004","42321 ","Furniture Merchant Wholesalers","120","1206","51643","27",
"Minnesota","2004","423210","Furniture Merchant Wholesalers","120","1206","51643","27",
"Minnesota","2004","424720","Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals)","57","549","22879","27",
"Minnesota","2004","4239  ","Miscellaneous Durable Goods Merchant Wholesalers","598","5135","213387","27",
"Minnesota","2004","42391 ","Sporting and Recreational Goods and Supplies Merchant Wholesalers","147","1518","59823","27",
"Minnesota","2004","423910","Sporting and Recreational Goods and Supplies Merchant Wholesalers","147","1518","59823","27",
"Minnesota","2004","44421 ","Outdoor Power Equipment Stores","100","549","14891","27",
"Minnesota","2004","4248  ","Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers","93","2653","128437","27",
"Minnesota","2004","42481 ","Beer and Ale Merchant Wholesalers","62","1625","73071","27",
"Minnesota","2004","424810","Beer and Ale Merchant Wholesalers","62","1625","73071","27",
"Minnesota","2004","45122 ","Prerecorded Tape, Compact Disc, and Record Stores","85","893","9829","27",
"Minnesota","2004","444210","Outdoor Power Equipment Stores","100","549","14891","27",
"Minnesota","2004","44422 ","Nursery, Garden Center, and Farm Supply Stores","483","4554","120503","27",
"Minnesota","2004","444220","Nursery, Garden Center, and Farm Supply Stores","483","4554","120503","27",
"Minnesota","2004","484122","General Freight Trucking, Long-Distance, Less Than Truckload","147","3619","166192","27",
"Minnesota","2004","451220","Prerecorded Tape, Compact Disc, and Record Stores","85","893","9829","27",
"Minnesota","2004","452   ","General Merchandise Stores","660","55659","911725","27",
"Minnesota","2004","4521  ","Department Stores","225","38549","615644","27",
"Minnesota","2004","48422 ","Specialized Freight (except Used Goods) Trucking, Local","780","2748","95754","27",
"Minnesota","2004","4842  ","Specialized Freight Trucking","1164","6451","223954","27",
"Minnesota","2004","48421 ","Used Household and Office Goods Moving","138","1642","56165","27",
"Minnesota","2004","484210","Used Household and Office Goods Moving","138","1642","56165","27",
"Minnesota","2004","48849 ","Other Support Activities for Road Transportation","24","141","3676","27",
"Minnesota","2004","488510","Freight Transportation Arrangement","305","3036","169419","27",
"Minnesota","2004","488490","Other Support Activities for Road Transportation","24","141","3676","27",
"Minnesota","2004","4885  ","Freight Transportation Arrangement","305","3036","169419","27",
"Minnesota","2004","48851 ","Freight Transportation Arrangement","305","3036","169419","27",
"Minnesota","2004","5161  ","Internet Publishing and Broadcasting","49","457","24573","27",
"Minnesota","2004","52311 ","Investment Banking and Securities Dealing","81","1360","364369","27",
"Minnesota","2004","51611 ","Internet Publishing and Broadcasting","49","457","24573","27",
"Minnesota","2004","516110","Internet Publishing and Broadcasting","49","457","24573","27",
"Minnesota","2004","517   ","Telecommunications","839","17583","911961","27",
"Minnesota","2004","53212 ","Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing","99","657","23458","27",
"Minnesota","2004","523110","Investment Banking and Securities Dealing","81","1360","364369","27",
"Minnesota","2004","52312 ","Securities Brokerage","767","6858","697246","27",
"Minnesota","2004","523120","Securities Brokerage","767","6858","697246","27",
"Minnesota","2004","541513","Computer Facilities Management Services","70","0","0","27",
"Minnesota","2004","532120","Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing","99","657","23458","27",
"Minnesota","2004","5322  ","Consumer Goods Rental","529","4130","59899","27",
"Minnesota","2004","53221 ","Consumer Electronics and Appliances Rental","13","0","0","27",
"Minnesota","2004","56142 ","Telephone Call Centers","90","5199","112637","27",
"Minnesota","2004","541519","Other Computer Related Services","427","0","0","27",
"Minnesota","2004","5416  ","Management, Scientific, and Technical Consulting Services","2888","14314","898861","27",
"Minnesota","2004","54161 ","Management Consulting Services","2360","12742","820674","27",
"Minnesota","2004","561421","Telephone Answering Services","24","1358","26132","27",
"Minnesota","2004","61131 ","Colleges, Universities, and Professional Schools","60","27811","551058","27",
"Minnesota","2004","561422","Telemarketing Bureaus","66","3841","86505","27",
"Minnesota","2004","56143 ","Business Service Centers","143","1534","41608","27",
"Minnesota","2004","561431","Private Mail Centers","68","448","11367","27",
"Minnesota","2004","6221  ","General Medical and Surgical Hospitals","152","97544","3992330","27",
"Minnesota","2004","611310","Colleges, Universities, and Professional Schools","60","27811","551058","27",
"Minnesota","2004","6114  ","Business Schools and Computer and Management Training","194","1865","75243","27",
"Minnesota","2004","61141 ","Business and Secretarial Schools","10","614","14769","27",
"Minnesota","2004","62211 ","General Medical and Surgical Hospitals","152","97544","3992330","27",
"Minnesota","2004","71151 ","Independent Artists, Writers, and Performers","260","0","0","27",
"Minnesota","2004","622110","General Medical and Surgical Hospitals","152","97544","3992330","27",
"Minnesota","2004","6222  ","Psychiatric and Substance Abuse Hospitals","4","2215","107840","27",
"Minnesota","2004","62221 ","Psychiatric and Substance Abuse Hospitals","4","2215","107840","27",
"Minnesota","2004","811111","General Automotive Repair","1536","7117","205389","27",
"Minnesota","2004","711510","Independent Artists, Writers, and Performers","260","0","0","27",
"Minnesota","2004","712   ","Museums, Historical Sites, and Similar Institutions","187","2328","60687","27",
"Minnesota","2004","7121  ","Museums, Historical Sites, and Similar Institutions","187","2328","60687","27",
"Minnesota","2004","811112","Automotive Exhaust System Repair","58","132","3892","27",
"Minnesota","2004","81331 ","Social Advocacy Organizations","359","2351","59916","27",
"Minnesota","2004","811113","Automotive Transmission Repair","112","472","12938","27",
"Minnesota","2004","811118","Other Automotive Mechanical and Electrical Repair and Maintenance","122","500","15285","27",
"Minnesota","2004","81112 ","Automotive Body, Paint, Interior, and Glass Repair","966","5171","175401","27",
"Minnesota","2004","813311","Human Rights Organizations","33","368","10591","27",
"Minnesota","2004","11321 ","Forest Nurseries and Gathering of Forest Products","5","0","0","27",
"Minnesota","2004","813312","Environment, Conservation and Wildlife Organizations","124","1067","26833","27",
"Minnesota","2004","813319","Other Social Advocacy Organizations","202","916","22492","27",
"Minnesota","2004","8134  ","Civic and Social Organizations","1222","13035","122187","27",
"Minnesota","2004","113110","Timber Tract Operations","2","0","0","27",
"Minnesota","2004","1132  ","Forest Nurseries and Gathering of Forest Products","5","0","0","27",
"Minnesota","2004","113210","Forest Nurseries and Gathering of Forest Products","5","0","0","27",
"Minnesota","2004","236   ","Construction of Buildings","5362","32325","1544494","27",
"Minnesota","2004","22133 ","Steam and Air-Conditioning Supply","6","0","0","27",
"Minnesota","2004","221330","Steam and Air-Conditioning Supply","6","0","0","27",
"Minnesota","2004","23    ","Construction","17966","122029","6215908","27",
"Minnesota","2004","2361  ","Residential Building Construction","4599","17477","732941","27",
"Minnesota","2004","311   ","Food Manufacturing","717","45119","1630575","27",
"Minnesota","2004","23899 ","All Other Specialty Trade Contractors","674","1745","100740","27",
"Minnesota","2004","238990","All Other Specialty Trade Contractors","674","1745","100740","27",
"Minnesota","2004","31-33 ","Manufacturing","8067","332501","15026254","27",
"Minnesota","2004","311991","Perishable Prepared Food Manufacturing","19","763","23118","27",
"Minnesota","2004","311941","Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing","3","0","0","27",
"Minnesota","2004","311942","Spice and Extract Manufacturing","6","0","0","27",
"Minnesota","2004","31199 ","All Other Food Manufacturing","55","3199","102268","27",
"Minnesota","2004","3161  ","Leather and Hide Tanning and Finishing","6","433","17057","27",
"Minnesota","2004","315992","Glove and Mitten Manufacturing","1","0","0","27",
"Minnesota","2004","315999","Other Apparel Accessories and Other Apparel Manufacturing","10","0","0","27",
"Minnesota","2004","316   ","Leather and Allied Product Manufacturing","30","1323","54579","27",
"Minnesota","2004","323112","Commercial Flexographic Printing","25","924","43890","27",
"Minnesota","2004","323116","Manifold Business Forms Printing","19","1009","38253","27",
"Minnesota","2004","323113","Commercial Screen Printing","104","2170","67752","27",
"Minnesota","2004","323114","Quick Printing","155","965","26065","27",
"Minnesota","2004","323115","Digital Printing","27","338","12767","27",
"Minnesota","2004","32612 ","Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing","21","1354","53505","27",
"Minnesota","2004","326111","Plastics Bag Manufacturing","7","355","9709","27",
"Minnesota","2004","326112","Plastics Packaging Film and Sheet (including Laminated) Manufacturing","5","178","8420","27",
"Minnesota","2004","326113","Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing","27","1504","59820","27",
"Minnesota","2004","331221","Rolled Steel Shape Manufacturing","1","0","0","27",
"Minnesota","2004","331314","Secondary Smelting and Alloying of Aluminum","2","0","0","27",
"Minnesota","2004","331222","Steel Wire Drawing","1","0","0","27",
"Minnesota","2004","3313  ","Alumina and Aluminum Production and Processing","7","609","25681","27",
"Minnesota","2004","33131 ","Alumina and Aluminum Production and Processing","7","609","25681","27",
"Minnesota","2004","3329  ","Other Fabricated Metal Product Manufacturing","148","7798","409753","27",
"Minnesota","2004","332811","Metal Heat Treating","12","253","10673","27",
"Minnesota","2004","332812","Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers","81","1454","46848","27",
"Minnesota","2004","332813","Electroplating, Plating, Polishing, Anodizing, and Coloring","78","1506","51366","27",
"Minnesota","2004","3339  ","Other General Purpose Machinery Manufacturing","210","10070","505356","27",
"Minnesota","2004","333913","Measuring and Dispensing Pump Manufacturing","1","0","0","27",
"Minnesota","2004","33391 ","Pump and Compressor Manufacturing","19","1296","70557","27",
"Minnesota","2004","333911","Pump and Pumping Equipment Manufacturing","8","809","47990","27",
"Minnesota","2004","333912","Air and Gas Compressor Manufacturing","10","0","0","27",
"Minnesota","2004","335122","Commercial, Industrial, and Institutional Electric Lighting Fixture Manufacturing","5","0","0","27",
"Minnesota","2004","335211","Electric Housewares and Household Fan Manufacturing","1","0","0","27",
"Minnesota","2004","335129","Other Lighting Equipment Manufacturing","8","725","34141","27",
"Minnesota","2004","3352  ","Household Appliance Manufacturing","3","0","0","27",
"Minnesota","2004","33521 ","Small Electrical Appliance Manufacturing","1","0","0","27",
"Minnesota","2004","33699 ","Other Transportation Equipment Manufacturing","29","3063","120334","27",
"Minnesota","2004","3371  ","Household and Institutional Furniture and Kitchen Cabinet Manufacturing","488","7766","263030","27",
"Minnesota","2004","336991","Motorcycle, Bicycle, and Parts Manufacturing","9","95","3940","27",
"Minnesota","2004","336999","All Other Transportation Equipment Manufacturing","20","2968","116394","27",
"Minnesota","2004","337   ","Furniture and Related Product Manufacturing","639","12697","459362","27",
"Minnesota","2004","42322 ","Home Furnishing Merchant Wholesalers","100","1470","73623","27",
"Minnesota","2004","42392 ","Toy and Hobby Goods and Supplies Merchant Wholesalers","43","283","11989","27",
"Minnesota","2004","423220","Home Furnishing Merchant Wholesalers","100","1470","73623","27",
"Minnesota","2004","4233  ","Lumber and Other Construction Materials Merchant Wholesalers","337","6898","360712","27",
"Minnesota","2004","42331 ","Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers","199","4580","244955","27",
"Minnesota","2004","42394 ","Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers","67","408","18338","27",
"Minnesota","2004","423920","Toy and Hobby Goods and Supplies Merchant Wholesalers","43","283","11989","27",
"Minnesota","2004","42393 ","Recyclable Material Merchant Wholesalers","129","1424","55388","27",
"Minnesota","2004","423930","Recyclable Material Merchant Wholesalers","129","1424","55388","27",
"Minnesota","2004","42482 ","Wine and Distilled Alcoholic Beverage Merchant Wholesalers","31","1028","55366","27",
"Minnesota","2004","424910","Farm Supplies Merchant Wholesalers","305","2553","113460","27",
"Minnesota","2004","424820","Wine and Distilled Alcoholic Beverage Merchant Wholesalers","31","1028","55366","27",
"Minnesota","2004","4249  ","Miscellaneous Nondurable Goods Merchant Wholesalers","738","9662","409523","27",
"Minnesota","2004","42491 ","Farm Supplies Merchant Wholesalers","305","2553","113460","27",
"Minnesota","2004","445   ","Food and Beverage Stores","2506","52900","877209","27",
"Minnesota","2004","44512 ","Convenience Stores","197","916","10607","27",
"Minnesota","2004","4451  ","Grocery Stores","1172","43411","736727","27",
"Minnesota","2004","44511 ","Supermarkets and Other Grocery (except Convenience) Stores","975","42495","726120","27",
"Minnesota","2004","445110","Supermarkets and Other Grocery (except Convenience) Stores","975","42495","726120","27",
"Minnesota","2004","45211 ","Department Stores","225","38549","615644","27",
"Minnesota","2004","45291 ","Warehouse Clubs and Supercenters","38","0","0","27",
"Minnesota","2004","452111","Department Stores (except Discount Department Stores)","67","12014","200082","27",
"Minnesota","2004","452112","Discount Department Stores","158","26535","415562","27",
"Minnesota","2004","4529  ","Other General Merchandise Stores","435","17110","296081","27",
"Minnesota","2004","484220","Specialized Freight (except Used Goods) Trucking, Local","780","2748","95754","27",
"Minnesota","2004","4889  ","Other Support Activities for Transportation","25","0","0","27",
