"GEO_TTL","YEAR","NAICS2002","NAICS2002_TTL","ESTAB","EMP","PAYANN","state",
"New Mexico","2003","3323  ","Architectural and Structural Metals Manufacturing","75","973","25887","35",
"New Mexico","2003","33231 ","Plate Work and Fabricated Structural Product Manufacturing","27","350","10201","35",
"New Mexico","2003","334290","Other Communications Equipment Manufacturing","1","0","0","35",
"New Mexico","2003","3344  ","Semiconductor and Other Electronic Component Manufacturing","29","4804","263397","35",
"New Mexico","2003","3343  ","Audio and Video Equipment Manufacturing","6","0","0","35",
"New Mexico","2003","33431 ","Audio and Video Equipment Manufacturing","6","0","0","35",
"New Mexico","2003","334310","Audio and Video Equipment Manufacturing","6","0","0","35",
"New Mexico","2003","334513","Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables","3","0","0","35",
"New Mexico","2003","33441 ","Semiconductor and Other Electronic Component Manufacturing","29","4804","263397","35",
"New Mexico","2003","334412","Bare Printed Circuit Board Manufacturing","7","0","0","35",
"New Mexico","2003","334512","Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use","4","0","0","35",
"New Mexico","2003","335313","Switchgear and Switchboard Apparatus Manufacturing","2","0","0","35",
"New Mexico","2003","334515","Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals","3","80","2710","35",
"New Mexico","2003","334516","Analytical Laboratory Instrument Manufacturing","4","17","940","35",
"New Mexico","2003","335312","Motor and Generator Manufacturing","6","0","0","35",
"New Mexico","2003","336312","Gasoline Engine and Engine Parts Manufacturing","5","0","0","35",
"New Mexico","2003","335314","Relay and Industrial Control Manufacturing","1","0","0","35",
"New Mexico","2003","3359  ","Other Electrical Equipment and Component Manufacturing","7","0","0","35",
"New Mexico","2003","33592 ","Communication and Energy Wire and Cable Manufacturing","2","0","0","35",
"New Mexico","2003","33632 ","Motor Vehicle Electrical and Electronic Equipment Manufacturing","5","0","0","35",
"New Mexico","2003","336322","Other Motor Vehicle Electrical and Electronic Equipment Manufacturing","5","0","0","35",
"New Mexico","2003","339116","Dental Laboratories","43","0","0","35",
"New Mexico","2003","33633 ","Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing","1","0","0","35",
"New Mexico","2003","337   ","Furniture and Related Product Manufacturing","130","930","22935","35",
"New Mexico","2003","3371  ","Household and Institutional Furniture and Kitchen Cabinet Manufacturing","108","675","16359","35",
"New Mexico","2003","33711 ","Wood Kitchen Cabinet and Countertop Manufacturing","56","407","9442","35",
"New Mexico","2003","337110","Wood Kitchen Cabinet and Countertop Manufacturing","56","407","9442","35",
"New Mexico","2003","3399  ","Other Miscellaneous Manufacturing","190","2276","52011","35",
"New Mexico","2003","33991 ","Jewelry and Silverware Manufacturing","104","1647","34274","35",
"New Mexico","2003","42322 ","Home Furnishing Merchant Wholesalers","33","329","10475","35",
"New Mexico","2003","339911","Jewelry (except Costume) Manufacturing","76","1276","27155","35",
"New Mexico","2003","339912","Silverware and Hollowware Manufacturing","3","0","0","35",
"New Mexico","2003","423210","Furniture Merchant Wholesalers","28","236","8981","35",
"New Mexico","2003","423220","Home Furnishing Merchant Wholesalers","33","329","10475","35",
"New Mexico","2003","42369 ","Other Electronic Parts and Equipment Merchant Wholesalers","69","560","32699","35",
"New Mexico","2003","4233  ","Lumber and Other Construction Materials Merchant Wholesalers","112","1370","49790","35",
"New Mexico","2003","42331 ","Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers","55","823","31323","35",
"New Mexico","2003","423620","Electrical and Electronic Appliance, Television, and Radio Set Merchant Wholesalers","8","53","1543","35",
"New Mexico","2003","423690","Other Electronic Parts and Equipment Merchant Wholesalers","69","560","32699","35",
"New Mexico","2003","42413 ","Industrial and Personal Service Paper Merchant Wholesalers","11","0","0","35",
"New Mexico","2003","4237  ","Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers","101","758","26350","35",
"New Mexico","2003","42412 ","Stationery and Office Supplies Merchant Wholesalers","31","245","7776","35",
"New Mexico","2003","424120","Stationery and Office Supplies Merchant Wholesalers","31","245","7776","35",
"New Mexico","2003","424710","Petroleum Bulk Stations and Terminals","62","804","21338","35",
"New Mexico","2003","424130","Industrial and Personal Service Paper Merchant Wholesalers","11","0","0","35",
"New Mexico","2003","4247  ","Petroleum and Petroleum Products Merchant Wholesalers","89","1054","28969","35",
"New Mexico","2003","42471 ","Petroleum Bulk Stations and Terminals","62","804","21338","35",
"New Mexico","2003","442291","Window Treatment Stores","12","24","348","35",
"New Mexico","2003","42472 ","Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals)","27","250","7631","35",
"New Mexico","2003","442210","Floor Covering Stores","101","577","17502","35",
"New Mexico","2003","44229 ","Other Home Furnishings Stores","147","873","14432","35",
"New Mexico","2003","447190","Other Gasoline Stations","221","2222","35278","35",
"New Mexico","2003","442299","All Other Home Furnishings Stores","135","849","14084","35",
"New Mexico","2003","447110","Gasoline Stations with Convenience Stores","723","6003","90633","35",
"New Mexico","2003","44719 ","Other Gasoline Stations","221","2222","35278","35",
"New Mexico","2003","453930","Manufactured (Mobile) Home Dealers","86","379","11128","35",
"New Mexico","2003","448   ","Clothing and Clothing Accessories Stores","954","7171","100071","35",
"New Mexico","2003","453920","Art Dealers","192","592","19849","35",
"New Mexico","2003","45393 ","Manufactured (Mobile) Home Dealers","86","379","11128","35",
"New Mexico","2003","48599 ","Other Transit and Ground Passenger Transportation","21","430","7108","35",
"New Mexico","2003","45399 ","All Other Miscellaneous Store Retailers","164","836","15968","35",
"New Mexico","2003","453991","Tobacco Stores","42","264","4174","35",
"New Mexico","2003","4859  ","Other Transit and Ground Passenger Transportation","21","430","7108","35",
"New Mexico","2003","485991","Special Needs Transportation","12","325","6047","35",
"New Mexico","2003","485999","All Other Transit and Ground Passenger Transportation","9","105","1061","35",
"New Mexico","2003","5121  ","Motion Picture and Video Industries","89","866","10703","35",
"New Mexico","2003","486   ","Pipeline Transportation","60","545","30530","35",
"New Mexico","2003","511210","Software Publishers","31","0","0","35",
"New Mexico","2003","512   ","Motion Picture and Sound Recording Industries","101","936","11736","35",
"New Mexico","2003","51211 ","Motion Picture and Video Production","39","0","0","35",
"New Mexico","2003","5122  ","Sound Recording Industries","12","70","1033","35",
"New Mexico","2003","512110","Motion Picture and Video Production","39","0","0","35",
"New Mexico","2003","51219 ","Postproduction Services and Other Motion Picture and Video Industries","4","0","0","35",
"New Mexico","2003","512191","Teleproduction and Other Postproduction Services","4","0","0","35",
"New Mexico","2003","512230","Music Publishers","2","0","0","35",
"New Mexico","2003","51222 ","Integrated Record Production/Distribution","2","0","0","35",
"New Mexico","2003","512220","Integrated Record Production/Distribution","2","0","0","35",
"New Mexico","2003","51223 ","Music Publishers","2","0","0","35",
"New Mexico","2003","51224 ","Sound Recording Studios","6","13","449","35",
"New Mexico","2003","516   ","Internet Publishing and Broadcasting","10","0","0","35",
"New Mexico","2003","512240","Sound Recording Studios","6","13","449","35",
"New Mexico","2003","51521 ","Cable and Other Subscription Programming","1","0","0","35",
"New Mexico","2003","515210","Cable and Other Subscription Programming","1","0","0","35",
"New Mexico","2003","5161  ","Internet Publishing and Broadcasting","10","0","0","35",
"New Mexico","2003","51751 ","Cable and Other Program Distribution","69","1721","54056","35",
"New Mexico","2003","51611 ","Internet Publishing and Broadcasting","10","0","0","35",
"New Mexico","2003","517410","Satellite Telecommunications","3","0","0","35",
"New Mexico","2003","5175  ","Cable and Other Program Distribution","69","1721","54056","35",
"New Mexico","2003","5221  ","Depository Credit Intermediation","617","9580","319983","35",
"New Mexico","2003","517510","Cable and Other Program Distribution","69","1721","54056","35",
"New Mexico","2003","52    ","Finance and Insurance","2718","24675","932546","35",
"New Mexico","2003","522   ","Credit Intermediation and Related Activities","1383","14688","490572","35",
"New Mexico","2003","52211 ","Commercial Banking","455","6733","224787","35",
"New Mexico","2003","523120","Securities Brokerage","153","666","53395","35",
"New Mexico","2003","522110","Commercial Banking","455","6733","224787","35",
"New Mexico","2003","523110","Investment Banking and Securities Dealing","7","0","0","35",
"New Mexico","2003","52312 ","Securities Brokerage","153","666","53395","35",
"New Mexico","2003","52314 ","Commodity Contracts Brokerage","9","0","0","35",
"New Mexico","2003","52591 ","Open-End Investment Funds","1","0","0","35",
"New Mexico","2003","524298","All Other Insurance Related Activities","6","0","0","35",
"New Mexico","2003","525   ","Funds, Trusts, and Other Financial Vehicles","16","0","0","35",
"New Mexico","2003","5259  ","Other Investment Pools and Funds","16","0","0","35",
"New Mexico","2003","53221 ","Consumer Electronics and Appliances Rental","21","0","0","35",
"New Mexico","2003","525910","Open-End Investment Funds","1","0","0","35",
"New Mexico","2003","532120","Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing","32","179","4959","35",
"New Mexico","2003","5322  ","Consumer Goods Rental","235","1667","27946","35",
"New Mexico","2003","532210","Consumer Electronics and Appliances Rental","21","0","0","35",
"New Mexico","2003","54131 ","Architectural Services","161","1073","44945","35",
"New Mexico","2003","541214","Payroll Services","16","247","8258","35",
"New Mexico","2003","541219","Other Accounting Services","226","657","15863","35",
"New Mexico","2003","5413  ","Architectural, Engineering, and Related Services","760","8078","398213","35",
"New Mexico","2003","54172 ","Research and Development in the Social Sciences and Humanities","24","138","5613","35",
"New Mexico","2003","541310","Architectural Services","161","1073","44945","35",
"New Mexico","2003","54171 ","Research and Development in the Physical, Engineering, and Life Sciences","171","4139","241240","35",
"New Mexico","2003","541710","Research and Development in the Physical, Engineering, and Life Sciences","171","4139","241240","35",
"New Mexico","2003","541720","Research and Development in the Social Sciences and Humanities","24","138","5613","35",
"New Mexico","2003","561330","Professional Employer Organizations","12","6130","125635","35",
"New Mexico","2003","56132 ","Temporary Help Services","128","7079","174300","35",
"New Mexico","2003","561320","Temporary Help Services","128","7079","174300","35",
"New Mexico","2003","56133 ","Professional Employer Organizations","12","6130","125635","35",
"New Mexico","2003","562119","Other Waste Collection","3","0","0","35",
"New Mexico","2003","56211 ","Waste Collection","42","794","26047","35",
"New Mexico","2003","562111","Solid Waste Collection","35","0","0","35",
"New Mexico","2003","562112","Hazardous Waste Collection","4","0","0","35",
"New Mexico","2003","5622  ","Waste Treatment and Disposal","21","179","5359","35",
"New Mexico","2003","6213  ","Offices of Other Health Practitioners","721","3118","80666","35",
"New Mexico","2003","6212  ","Offices of Dentists","571","4074","150044","35",
"New Mexico","2003","62121 ","Offices of Dentists","571","4074","150044","35",
"New Mexico","2003","621210","Offices of Dentists","571","4074","150044","35",
"New Mexico","2003","62131 ","Offices of Chiropractors","162","514","11098","35",
"New Mexico","2003","624110","Child and Youth Services","94","1203","27243","35",
"New Mexico","2003","624   ","Social Assistance","889","16085","257040","35",
"New Mexico","2003","6241  ","Individual and Family Services","417","9116","152021","35",
"New Mexico","2003","62411 ","Child and Youth Services","94","1203","27243","35",
"New Mexico","2003","713910","Golf Courses and Country Clubs","44","1207","19740","35",
"New Mexico","2003","713290","Other Gambling Industries","9","154","4196","35",
"New Mexico","2003","7139  ","Other Amusement and Recreation Industries","296","5458","59443","35",
"New Mexico","2003","71391 ","Golf Courses and Country Clubs","44","1207","19740","35",
"New Mexico","2003","811411","Home and Garden Equipment Repair and Maintenance","9","42","907","35",
"New Mexico","2003","811310","Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance","165","1374","46445","35",
"New Mexico","2003","8114  ","Personal and Household Goods Repair and Maintenance","114","395","8997","35",
"New Mexico","2003","81141 ","Home and Garden Equipment and Appliance Repair and Maintenance","43","221","5407","35",
"New Mexico","2003","8121  ","Personal Care Services","409","2140","30387","35",
"New Mexico","2003","81149 ","Other Personal and Household Goods Repair and Maintenance","36","0","0","35",
"New Mexico","2003","811490","Other Personal and Household Goods Repair and Maintenance","36","0","0","35",
"New Mexico","2003","812   ","Personal and Laundry Services","898","5611","92502","35",
"New Mexico","2003","812113","Nail Salons","14","0","0","35",
"New Mexico","2003","81211 ","Hair, Nail, and Skin Care Services","367","1822","26867","35",
"New Mexico","2003","812111","Barber Shops","21","0","0","35",
"New Mexico","2003","812112","Beauty Salons","332","1730","25614","35",
"New Mexico","2003","81219 ","Other Personal Care Services","42","318","3520","35",
"New Mexico","2003","812331","Linen Supply","8","290","7003","35",
"New Mexico","2003","81232 ","Drycleaning and Laundry Services (except Coin-Operated)","120","981","14244","35",
"New Mexico","2003","812320","Drycleaning and Laundry Services (except Coin-Operated)","120","981","14244","35",
"New Mexico","2003","81233 ","Linen and Uniform Supply","22","743","18205","35",
"New Mexico","2003","812332","Industrial Launderers","14","453","11202","35",
"New Mexico","2003","8132  ","Grantmaking and Giving Services","114","418","15181","35",
"New Mexico","2003","81321 ","Grantmaking and Giving Services","114","418","15181","35",
"New Mexico","2003","813211","Grantmaking Foundations","73","224","9381","35",
"New Mexico","2003","813212","Voluntary Health Organizations","23","68","2619","35",
"New Mexico","2003","813219","Other Grantmaking and Giving Services","18","126","3181","35",
"New Mexico","2003","211   ","Oil and Gas Extraction","187","2491","149370","35",
"New Mexico","2003","2111  ","Oil and Gas Extraction","187","2491","149370","35",
"New Mexico","2003","23713 ","Power and Communication Line and Related Structures Construction","38","746","25706","35",
"New Mexico","2003","21111 ","Oil and Gas Extraction","187","2491","149370","35",
"New Mexico","2003","211111","Crude Petroleum and Natural Gas Extraction","154","1666","98563","35",
"New Mexico","2003","211112","Natural Gas Liquid Extraction","33","825","50807","35",
"New Mexico","2003","237130","Power and Communication Line and Related Structures Construction","38","746","25706","35",
"New Mexico","2003","311412","Frozen Specialty Food Manufacturing","2","0","0","35",
"New Mexico","2003","2372  ","Land Subdivision","81","834","32227","35",
"New Mexico","2003","23721 ","Land Subdivision","81","834","32227","35",
"New Mexico","2003","311411","Frozen Fruit, Juice, and Vegetable Manufacturing","2","0","0","35",
"New Mexico","2003","31521 ","Cut and Sew Apparel Contractors","14","0","0","35",
"New Mexico","2003","31142 ","Fruit and Vegetable Canning, Pickling, and Drying","22","0","0","35",
"New Mexico","2003","311421","Fruit and Vegetable Canning","10","229","5586","35",
"New Mexico","2003","3152  ","Cut and Sew Apparel Manufacturing","21","0","0","35",
"New Mexico","2003","323116","Manifold Business Forms Printing","3","0","0","35",
"New Mexico","2003","315211","Men's and Boys' Cut and Sew Apparel Contractors","2","0","0","35",
"New Mexico","2003","315212","Women's, Girls', and Infants' Cut and Sew Apparel Contractors","12","0","0","35",
"New Mexico","2003","31522 ","Men's and Boys' Cut and Sew Apparel Manufacturing","1","0","0","35",
"New Mexico","2003","323117","Books Printing","3","0","0","35",
"New Mexico","2003","323118","Blankbook, Looseleaf Binders, and Devices Manufacturing","1","0","0","35",
"New Mexico","2003","32621 ","Tire Manufacturing","5","0","0","35",
"New Mexico","2003","323119","Other Commercial Printing","13","35","874","35",
"New Mexico","2003","32312 ","Support Activities for Printing","7","36","1148","35",
"New Mexico","2003","3262  ","Rubber Product Manufacturing","5","0","0","35",
"New Mexico","2003","332311","Prefabricated Metal Building and Component Manufacturing","3","0","0","35",
"New Mexico","2003","326212","Tire Retreading","5","0","0","35",
"New Mexico","2003","327   ","Nonmetallic Mineral Product Manufacturing","117","2210","71267","35",
"New Mexico","2003","3271  ","Clay Product and Refractory Manufacturing","27","210","3561","35",
"New Mexico","2003","332312","Fabricated Structural Metal Manufacturing","22","271","8578","35",
"New Mexico","2003","334415","Electronic Resistor Manufacturing","1","0","0","35",
"New Mexico","2003","332313","Plate Work Manufacturing","2","0","0","35",
"New Mexico","2003","33232 ","Ornamental and Architectural Metal Products Manufacturing","48","623","15686","35",
"New Mexico","2003","334413","Semiconductor and Related Device Manufacturing","9","0","0","35",
"New Mexico","2003","334418","Printed Circuit Assembly (Electronic Assembly) Manufacturing","2","0","0","35",
"New Mexico","2003","3346  ","Manufacturing and Reproducing Magnetic and Optical Media","2","0","0","35",
"New Mexico","2003","334419","Other Electronic Component Manufacturing","10","0","0","35",
"New Mexico","2003","3345  ","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","25","951","44992","35",
"New Mexico","2003","334519","Other Measuring and Controlling Device Manufacturing","4","0","0","35",
"New Mexico","2003","335929","Other Communication and Energy Wire Manufacturing","1","0","0","35",
"New Mexico","2003","33461 ","Manufacturing and Reproducing Magnetic and Optical Media","2","0","0","35",
"New Mexico","2003","334612","Prerecorded Compact Disc (except Software), Tape, and Record Reproducing","1","0","0","35",
"New Mexico","2003","335921","Fiber Optic Cable Manufacturing","1","0","0","35",
"New Mexico","2003","33636 ","Motor Vehicle Seating and Interior Trim Manufacturing","1","0","0","35",
"New Mexico","2003","33593 ","Wiring Device Manufacturing","3","11","329","35",
"New Mexico","2003","335931","Current-Carrying Wiring Device Manufacturing","3","11","329","35",
"New Mexico","2003","336330","Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing","1","0","0","35",
"New Mexico","2003","336360","Motor Vehicle Seating and Interior Trim Manufacturing","1","0","0","35",
"New Mexico","2003","339913","Jewelers' Material and Lapidary Work Manufacturing","8","0","0","35",
"New Mexico","2003","33637 ","Motor Vehicle Metal Stamping","1","0","0","35",
"New Mexico","2003","33712 ","Household and Institutional Furniture Manufacturing","52","268","6917","35",
"New Mexico","2003","337121","Upholstered Household Furniture Manufacturing","7","0","0","35",
"New Mexico","2003","337122","Nonupholstered Wood Household Furniture Manufacturing","34","203","5538","35",
"New Mexico","2003","337124","Metal Household Furniture Manufacturing","2","0","0","35",
"New Mexico","2003","339914","Costume Jewelry and Novelty Manufacturing","17","0","0","35",
"New Mexico","2003","33992 ","Sporting and Athletic Goods Manufacturing","6","0","0","35",
"New Mexico","2003","423710","Hardware Merchant Wholesalers","34","225","7469","35",
"New Mexico","2003","339920","Sporting and Athletic Goods Manufacturing","6","0","0","35",
"New Mexico","2003","423310","Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers","55","823","31323","35",
"New Mexico","2003","42332 ","Brick, Stone, and Related Construction Material Merchant Wholesalers","25","272","9601","35",
"New Mexico","2003","423320","Brick, Stone, and Related Construction Material Merchant Wholesalers","25","272","9601","35",
"New Mexico","2003","42371 ","Hardware Merchant Wholesalers","34","225","7469","35",
"New Mexico","2003","42372 ","Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers","37","330","10855","35",
"New Mexico","2003","424210","Drugs and Druggists' Sundries Merchant Wholesalers","26","300","13978","35",
"New Mexico","2003","423720","Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers","37","330","10855","35",
"New Mexico","2003","4242  ","Drugs and Druggists' Sundries Merchant Wholesalers","26","300","13978","35",
"New Mexico","2003","42421 ","Drugs and Druggists' Sundries Merchant Wholesalers","26","300","13978","35",
"New Mexico","2003","443   ","Electronics and Appliance Stores","264","2115","45992","35",
"New Mexico","2003","4243  ","Apparel, Piece Goods, and Notions Merchant Wholesalers","24","119","2892","35",
"New Mexico","2003","424720","Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals)","27","250","7631","35",
"New Mexico","2003","4248  ","Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers","33","1318","46417","35",
"New Mexico","2003","42481 ","Beer and Ale Merchant Wholesalers","22","901","28821","35",
"New Mexico","2003","424810","Beer and Ale Merchant Wholesalers","22","901","28821","35",
"New Mexico","2003","4431  ","Electronics and Appliance Stores","264","2115","45992","35",
"New Mexico","2003","44311 ","Appliance, Television, and Other Electronics Stores","182","1608","34278","35",
"New Mexico","2003","443111","Household Appliance Stores","58","477","10608","35",
"New Mexico","2003","448110","Men's Clothing Stores","37","213","3032","35",
"New Mexico","2003","443112","Radio, Television, and Other Electronics Stores","124","1131","23670","35",
"New Mexico","2003","4481  ","Clothing Stores","534","4881","57805","35",
"New Mexico","2003","44811 ","Men's Clothing Stores","37","213","3032","35",
"New Mexico","2003","44812 ","Women's Clothing Stores","161","1040","11926","35",
"New Mexico","2003","4541  ","Electronic Shopping and Mail-Order Houses","94","1400","37826","35",
"New Mexico","2003","448120","Women's Clothing Stores","161","1040","11926","35",
"New Mexico","2003","453998","All Other Miscellaneous Store Retailers (except Tobacco Stores)","122","572","11794","35",
"New Mexico","2003","454   ","Nonstore Retailers","372","3156","78948","35",
"New Mexico","2003","486110","Pipeline Transportation of Crude Oil","8","181","6778","35",
"New Mexico","2003","45411 ","Electronic Shopping and Mail-Order Houses","94","1400","37826","35",
"New Mexico","2003","4861  ","Pipeline Transportation of Crude Oil","8","181","6778","35",
"New Mexico","2003","48611 ","Pipeline Transportation of Crude Oil","8","181","6778","35",
"New Mexico","2003","51213 ","Motion Picture and Video Exhibition","44","791","7711","35",
"New Mexico","2003","4862  ","Pipeline Transportation of Natural Gas","46","322","20939","35",
"New Mexico","2003","51212 ","Motion Picture and Video Distribution","2","0","0","35",
"New Mexico","2003","512120","Motion Picture and Video Distribution","2","0","0","35",
"New Mexico","2003","512131","Motion Picture Theaters (except Drive-Ins)","42","0","0","35",
"New Mexico","2003","515   ","Broadcasting (except Internet)","102","1501","52987","35",
"New Mexico","2003","512132","Drive-In Motion Picture Theaters","2","0","0","35",
"New Mexico","2003","51229 ","Other Sound Recording Industries","2","0","0","35",
"New Mexico","2003","512290","Other Sound Recording Industries","2","0","0","35",
"New Mexico","2003","5151  ","Radio and Television Broadcasting","101","0","0","35",
"New Mexico","2003","5171  ","Wired Telecommunications Carriers","177","3385","130389","35",
"New Mexico","2003","51511 ","Radio Broadcasting","85","0","0","35",
"New Mexico","2003","516110","Internet Publishing and Broadcasting","10","0","0","35",
"New Mexico","2003","517   ","Telecommunications","345","8118","281972","35",
"New Mexico","2003","51711 ","Wired Telecommunications Carriers","177","3385","130389","35",
"New Mexico","2003","518   ","Internet Service Providers, Web Search Portals, and Data Processing Services","106","912","33023","35",
"New Mexico","2003","5179  ","Other Telecommunications","3","0","0","35",
"New Mexico","2003","51791 ","Other Telecommunications","3","0","0","35",
"New Mexico","2003","517910","Other Telecommunications","3","0","0","35",
"New Mexico","2003","52213 ","Credit Unions","107","1853","52727","35",
"New Mexico","2003","5181  ","Internet Service Providers and Web Search Portals","29","190","6458","35",
"New Mexico","2003","52212 ","Savings Institutions","55","994","42469","35",
"New Mexico","2003","522120","Savings Institutions","55","994","42469","35",
"New Mexico","2003","522130","Credit Unions","107","1853","52727","35",
"New Mexico","2003","52391 ","Miscellaneous Intermediation","38","167","7657","35",
"New Mexico","2003","5222  ","Nondepository Credit Intermediation","572","4403","143128","35",
"New Mexico","2003","523140","Commodity Contracts Brokerage","9","0","0","35",
"New Mexico","2003","5239  ","Other Financial Investment Activities","189","930","59352","35",
"New Mexico","2003","523910","Miscellaneous Intermediation","38","167","7657","35",
"New Mexico","2003","52392 ","Portfolio Management","50","328","27138","35",
"New Mexico","2003","525990","Other Financial Vehicles","9","0","0","35",
"New Mexico","2003","52593 ","Real Estate Investment Trusts","6","0","0","35",
"New Mexico","2003","525930","Real Estate Investment Trusts","6","0","0","35",
"New Mexico","2003","52599 ","Other Financial Vehicles","9","0","0","35",
"New Mexico","2003","53223 ","Video Tape and Disc Rental","122","917","8836","35",
"New Mexico","2003","53    ","Real Estate and Rental and Leasing","2206","9836","249846","35",
"New Mexico","2003","53222 ","Formal Wear and Costume Rental","6","0","0","35",
"New Mexico","2003","532220","Formal Wear and Costume Rental","6","0","0","35",
"New Mexico","2003","532230","Video Tape and Disc Rental","122","917","8836","35",
"New Mexico","2003","53229 ","Other Consumer Goods Rental","86","575","14606","35",
"New Mexico","2003","541330","Engineering Services","369","5563","299845","35",
"New Mexico","2003","54132 ","Landscape Architectural Services","49","206","6264","35",
"New Mexico","2003","541320","Landscape Architectural Services","49","206","6264","35",
"New Mexico","2003","54133 ","Engineering Services","369","5563","299845","35",
"New Mexico","2003","541810","Advertising Agencies","51","236","9950","35",
"New Mexico","2003","54134 ","Drafting Services","15","43","1510","35",
"New Mexico","2003","5418  ","Advertising and Related Services","154","559","19578","35",
"New Mexico","2003","54181 ","Advertising Agencies","51","236","9950","35",
"New Mexico","2003","54182 ","Public Relations Agencies","31","0","0","35",
"New Mexico","2003","541820","Public Relations Agencies","31","0","0","35",
"New Mexico","2003","56142 ","Telephone Call Centers","26","1471","23842","35",
"New Mexico","2003","5614  ","Business Support Services","212","2712","48277","35",
"New Mexico","2003","56141 ","Document Preparation Services","29","0","0","35",
"New Mexico","2003","561410","Document Preparation Services","29","0","0","35",
"New Mexico","2003","561421","Telephone Answering Services","14","395","10420","35",
"New Mexico","2003","562213","Solid Waste Combustors and Incinerators","2","0","0","35",
"New Mexico","2003","56221 ","Waste Treatment and Disposal","21","179","5359","35",
"New Mexico","2003","562211","Hazardous Waste Treatment and Disposal","5","0","0","35",
"New Mexico","2003","562212","Solid Waste Landfill","12","131","3943","35",
"New Mexico","2003","562219","Other Nonhazardous Waste Treatment and Disposal","2","0","0","35",
"New Mexico","2003","62133 ","Offices of Mental Health Practitioners (except Physicians)","123","368","8348","35",
"New Mexico","2003","621310","Offices of Chiropractors","162","514","11098","35",
"New Mexico","2003","62132 ","Offices of Optometrists","125","627","18285","35",
"New Mexico","2003","621320","Offices of Optometrists","125","627","18285","35",
"New Mexico","2003","621330","Offices of Mental Health Practitioners (except Physicians)","123","368","8348","35",
"New Mexico","2003","624190","Other Individual and Family Services","208","2175","46050","35",
"New Mexico","2003","62412 ","Services for the Elderly and Persons with Disabilities","115","5738","78728","35",
"New Mexico","2003","624120","Services for the Elderly and Persons with Disabilities","115","5738","78728","35",
