"GEO_TTL","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state",
"United States Virgin Islands","2015","221310","Water supply and irrigation systems","4","27","1776","78",
"United States Virgin Islands","2015","22132","Sewage treatment facilities","1","0","0","78",
"United States Virgin Islands","2015","221320","Sewage treatment facilities","1","0","0","78",
"United States Virgin Islands","2015","23","Construction","160","1293","47089","78",
"United States Virgin Islands","2015","236","Construction of buildings","72","698","24655","78",
"United States Virgin Islands","2015","2362","Nonresidential building construction","17","236","9615","78",
"United States Virgin Islands","2015","23611","Residential building construction","55","462","15040","78",
"United States Virgin Islands","2015","236115","New single-family housing construction (except for-sale builders)","26","252","9029","78",
"United States Virgin Islands","2015","236116","New multifamily housing construction (except for-sale builders)","2","0","0","78",
"United States Virgin Islands","2015","236117","New housing for-sale builders","5","46","962","78",
"United States Virgin Islands","2015","236118","Residential remodelers","22","119","3614","78",
"United States Virgin Islands","2015","237110","Water and sewer line and related structures construction","1","0","0","78",
"United States Virgin Islands","2015","23622","Commercial and institutional building construction","17","236","9615","78",
"United States Virgin Islands","2015","236220","Commercial and institutional building construction","17","236","9615","78",
"United States Virgin Islands","2015","237","Heavy and civil engineering construction","10","174","6763","78",
"United States Virgin Islands","2015","2371","Utility system construction","3","54","1076","78",
"United States Virgin Islands","2015","23711","Water and sewer line and related structures construction","1","0","0","78",
"United States Virgin Islands","2015","2373","Highway, street, and bridge construction","4","102","5286","78",
"United States Virgin Islands","2015","23712","Oil and gas pipeline and related structures construction","2","0","0","78",
"United States Virgin Islands","2015","237120","Oil and gas pipeline and related structures construction","2","0","0","78",
"United States Virgin Islands","2015","2372","Land subdivision","1","0","0","78",
"United States Virgin Islands","2015","23721","Land subdivision","1","0","0","78",
"United States Virgin Islands","2015","237210","Land subdivision","1","0","0","78",
"United States Virgin Islands","2015","238","Specialty trade contractors","78","421","15671","78",
"United States Virgin Islands","2015","23731","Highway, street, and bridge construction","4","102","5286","78",
"United States Virgin Islands","2015","237310","Highway, street, and bridge construction","4","102","5286","78",
"United States Virgin Islands","2015","2379","Other heavy and civil engineering construction","2","0","0","78",
"United States Virgin Islands","2015","23799","Other heavy and civil engineering construction","2","0","0","78",
"United States Virgin Islands","2015","237990","Other heavy and civil engineering construction","2","0","0","78",
"United States Virgin Islands","2015","23813","Framing contractors","1","0","0","78",
"United States Virgin Islands","2015","2381","Foundation, structure, and building exterior contractors","12","37","1532","78",
"United States Virgin Islands","2015","23811","Poured concrete foundation and structure contractors","2","0","0","78",
"United States Virgin Islands","2015","238110","Poured concrete foundation and structure contractors","2","0","0","78",
"United States Virgin Islands","2015","23812","Structural steel and precast concrete contractors","1","0","0","78",
"United States Virgin Islands","2015","238120","Structural steel and precast concrete contractors","1","0","0","78",
"United States Virgin Islands","2015","23816","Roofing contractors","1","0","0","78",
"United States Virgin Islands","2015","238130","Framing contractors","1","0","0","78",
"United States Virgin Islands","2015","23814","Masonry contractors","2","0","0","78",
"United States Virgin Islands","2015","238140","Masonry contractors","2","0","0","78",
"United States Virgin Islands","2015","23815","Glass and glazing contractors","1","0","0","78",
"United States Virgin Islands","2015","238150","Glass and glazing contractors","1","0","0","78",
"United States Virgin Islands","2015","238210","Electrical contractors and other wiring installation contractors","24","152","4733","78",
"United States Virgin Islands","2015","238160","Roofing contractors","1","0","0","78",
"United States Virgin Islands","2015","23819","Other foundation, structure, and building exterior contractors","4","12","403","78",
"United States Virgin Islands","2015","238190","Other foundation, structure, and building exterior contractors","4","12","403","78",
"United States Virgin Islands","2015","2382","Building equipment contractors","50","287","9629","78",
"United States Virgin Islands","2015","23821","Electrical contractors and other wiring installation contractors","24","152","4733","78",
"United States Virgin Islands","2015","23832","Painting and wall covering contractors","3","37","1208","78",
"United States Virgin Islands","2015","23822","Plumbing, heating, and air-conditioning contractors","24","131","4798","78",
"United States Virgin Islands","2015","238220","Plumbing, heating, and air-conditioning contractors","24","131","4798","78",
"United States Virgin Islands","2015","23829","Other building equipment contractors","2","0","0","78",
"United States Virgin Islands","2015","238290","Other building equipment contractors","2","0","0","78",
"United States Virgin Islands","2015","2383","Building finishing contractors","6","48","2014","78",
"United States Virgin Islands","2015","238910","Site preparation contractors","6","29","1445","78",
"United States Virgin Islands","2015","238320","Painting and wall covering contractors","3","37","1208","78",
"United States Virgin Islands","2015","23835","Finish carpentry contractors","3","0","0","78",
"United States Virgin Islands","2015","238350","Finish carpentry contractors","3","0","0","78",
"United States Virgin Islands","2015","2389","Other specialty trade contractors","10","49","2496","78",
"United States Virgin Islands","2015","23891","Site preparation contractors","6","29","1445","78",
"United States Virgin Islands","2015","311","Food manufacturing","5","46","994","78",
"United States Virgin Islands","2015","23899","All other specialty trade contractors","4","20","1051","78",
"United States Virgin Islands","2015","238990","All other specialty trade contractors","4","20","1051","78",
"United States Virgin Islands","2015","31-33","Manufacturing","49","602","27131","78",
"United States Virgin Islands","2015","3121","Beverage manufacturing","9","253","11999","78",
"United States Virgin Islands","2015","3118","Bakeries and tortilla manufacturing","5","46","994","78",
"United States Virgin Islands","2015","31181","Bread and bakery product manufacturing","5","46","994","78",
"United States Virgin Islands","2015","311811","Retail bakeries","4","29","669","78",
"United States Virgin Islands","2015","311812","Commercial bakeries","1","0","0","78",
"United States Virgin Islands","2015","312","Beverage and tobacco product manufacturing","9","253","11999","78",
"United States Virgin Islands","2015","314","Textile product mills","3","5","126","78",
"United States Virgin Islands","2015","31211","Soft drink and ice manufacturing","8","184","6702","78",
"United States Virgin Islands","2015","312111","Soft drink manufacturing","3","0","0","78",
"United States Virgin Islands","2015","312112","Bottled water manufacturing","5","33","616","78",
"United States Virgin Islands","2015","31214","Distilleries","1","0","0","78",
"United States Virgin Islands","2015","312140","Distilleries","1","0","0","78",
"United States Virgin Islands","2015","3149","Other textile product mills","3","5","126","78",
"United States Virgin Islands","2015","315210","Cut and sew apparel contractors","1","0","0","78",
"United States Virgin Islands","2015","31491","Textile bag and canvas mills","3","5","126","78",
"United States Virgin Islands","2015","314910","Textile bag and canvas mills","3","5","126","78",
"United States Virgin Islands","2015","315","Apparel manufacturing","1","0","0","78",
"United States Virgin Islands","2015","3152","Cut and sew apparel manufacturing","1","0","0","78",
"United States Virgin Islands","2015","31521","Cut and sew apparel contractors","1","0","0","78",
"United States Virgin Islands","2015","321999","All other miscellaneous wood product manufacturing","1","0","0","78",
"United States Virgin Islands","2015","321","Wood product manufacturing","3","0","0","78",
"United States Virgin Islands","2015","3219","Other wood product manufacturing","3","0","0","78",
"United States Virgin Islands","2015","32191","Millwork","2","0","0","78",
"United States Virgin Islands","2015","321918","Other millwork (including flooring)","2","0","0","78",
"United States Virgin Islands","2015","32199","All other wood product manufacturing","1","0","0","78",
"United States Virgin Islands","2015","323111","Commercial printing (except screen and books)","4","7","187","78",
"United States Virgin Islands","2015","323","Printing and related support activities","4","7","187","78",
"United States Virgin Islands","2015","3231","Printing and related support activities","4","7","187","78",
"United States Virgin Islands","2015","32311","Printing","4","7","187","78",
"United States Virgin Islands","2015","3256","Soap, cleaning compound, and toilet preparation manufacturing","1","0","0","78",
"United States Virgin Islands","2015","324","Petroleum and coal products manufacturing","1","0","0","78",
"United States Virgin Islands","2015","3241","Petroleum and coal products manufacturing","1","0","0","78",
"United States Virgin Islands","2015","32412","Asphalt paving, roofing, and saturated materials manufacturing","1","0","0","78",
"United States Virgin Islands","2015","324121","Asphalt paving mixture and block manufacturing","1","0","0","78",
"United States Virgin Islands","2015","325","Chemical manufacturing","2","0","0","78",
"United States Virgin Islands","2015","32711","Pottery, ceramics, and plumbing fixture manufacturing","1","0","0","78",
"United States Virgin Islands","2015","32562","Toilet preparation manufacturing","1","0","0","78",
"United States Virgin Islands","2015","325620","Toilet preparation manufacturing","1","0","0","78",
"United States Virgin Islands","2015","3259","Other chemical product and preparation manufacturing","1","0","0","78",
"United States Virgin Islands","2015","32599","All other chemical product and preparation manufacturing","1","0","0","78",
"United States Virgin Islands","2015","325998","All other miscellaneous chemical product and preparation manufacturing","1","0","0","78",
"United States Virgin Islands","2015","327","Nonmetallic mineral product manufacturing","9","147","8842","78",
"United States Virgin Islands","2015","3271","Clay product and refractory manufacturing","1","0","0","78",
"United States Virgin Islands","2015","327331","Concrete block and brick manufacturing","2","0","0","78",
"United States Virgin Islands","2015","327110","Pottery, ceramics, and plumbing fixture manufacturing","1","0","0","78",
"United States Virgin Islands","2015","3273","Cement and concrete product manufacturing","6","0","0","78",
"United States Virgin Islands","2015","32732","Ready-mix concrete manufacturing","4","0","0","78",
"United States Virgin Islands","2015","327320","Ready-mix concrete manufacturing","4","0","0","78",
"United States Virgin Islands","2015","32733","Concrete pipe, brick, and block manufacturing","2","0","0","78",
"United States Virgin Islands","2015","33231","Plate work and fabricated structural product manufacturing","3","9","437","78",
"United States Virgin Islands","2015","3279","Other nonmetallic mineral product manufacturing","2","0","0","78",
"United States Virgin Islands","2015","32799","All other nonmetallic mineral product manufacturing","2","0","0","78",
"United States Virgin Islands","2015","327999","All other miscellaneous nonmetallic mineral product manufacturing","2","0","0","78",
"United States Virgin Islands","2015","332","Fabricated metal product manufacturing","4","14","596","78",
"United States Virgin Islands","2015","3323","Architectural and structural metals manufacturing","4","14","596","78",
"United States Virgin Islands","2015","3339","Other general purpose machinery manufacturing","1","0","0","78",
"United States Virgin Islands","2015","332312","Fabricated structural metal manufacturing","2","0","0","78",
"United States Virgin Islands","2015","332313","Plate work manufacturing","1","0","0","78",
"United States Virgin Islands","2015","33232","Ornamental and architectural metal products manufacturing","1","0","0","78",
"United States Virgin Islands","2015","332322","Sheet metal work manufacturing","1","0","0","78",
"United States Virgin Islands","2015","333","Machinery manufacturing","1","0","0","78",
"United States Virgin Islands","2015","334418","Printed circuit assembly (electronic assembly) manufacturing","1","0","0","78",
"United States Virgin Islands","2015","33399","All other general purpose machinery manufacturing","1","0","0","78",
"United States Virgin Islands","2015","333996","Fluid power pump and motor manufacturing","1","0","0","78",
"United States Virgin Islands","2015","334","Computer and electronic product manufacturing","2","0","0","78",
"United States Virgin Islands","2015","3344","Semiconductor and other electronic component manufacturing","1","0","0","78",
"United States Virgin Islands","2015","33441","Semiconductor and other electronic component manufacturing","1","0","0","78",
"United States Virgin Islands","2015","33661","Ship and boat building","2","0","0","78",
"United States Virgin Islands","2015","3345","Navigational, measuring, electromedical, and control instruments manufacturing","1","0","0","78",
"United States Virgin Islands","2015","33451","Navigational, measuring, electromedical, and control instruments manufacturing","1","0","0","78",
"United States Virgin Islands","2015","334510","Electromedical and electrotherapeutic apparatus manufacturing","1","0","0","78",
"United States Virgin Islands","2015","336","Transportation equipment manufacturing","2","0","0","78",
"United States Virgin Islands","2015","3366","Ship and boat building","2","0","0","78",
"United States Virgin Islands","2015","337110","Wood kitchen cabinet and countertop manufacturing","3","4","95","78",
"United States Virgin Islands","2015","336611","Ship building and repairing","1","0","0","78",
"United States Virgin Islands","2015","336612","Boat building","1","0","0","78",
"United States Virgin Islands","2015","337","Furniture and related product manufacturing","3","4","95","78",
"United States Virgin Islands","2015","3371","Household and institutional furniture and kitchen cabinet manufacturing","3","4","95","78",
"United States Virgin Islands","2015","33711","Wood kitchen cabinet and countertop manufacturing","3","4","95","78",
"United States Virgin Islands","2015","42339","Other construction material merchant wholesalers","1","0","0","78",
"United States Virgin Islands","2015","42","Wholesale trade","58","771","44001","78",
"United States Virgin Islands","2015","423","Merchant wholesalers, durable goods","22","161","6325","78",
"United States Virgin Islands","2015","4233","Lumber and other construction materials merchant wholesalers","3","0","0","78",
"United States Virgin Islands","2015","42331","Lumber, plywood, millwork, and wood panel merchant wholesalers","2","0","0","78",
"United States Virgin Islands","2015","423310","Lumber, plywood, millwork, and wood panel merchant wholesalers","2","0","0","78",
"United States Virgin Islands","2015","423450","Medical, dental, and hospital equipment and supplies merchant wholesalers","3","11","705","78",
"United States Virgin Islands","2015","423390","Other construction material merchant wholesalers","1","0","0","78",
"United States Virgin Islands","2015","4234","Professional and commercial equipment and supplies merchant wholesalers","6","43","1916","78",
"United States Virgin Islands","2015","42342","Office equipment merchant wholesalers","2","0","0","78",
"United States Virgin Islands","2015","423420","Office equipment merchant wholesalers","2","0","0","78",
"United States Virgin Islands","2015","42344","Other commercial equipment merchant wholesalers","1","0","0","78",
"United States Virgin Islands","2015","423440","Other commercial equipment merchant wholesalers","1","0","0","78",
"United States Virgin Islands","2015","42345","Medical, dental, and hospital equipment and supplies merchant wholesalers","3","11","705","78",
"United States Virgin Islands","2015","423710","Hardware merchant wholesalers","1","0","0","78",
"United States Virgin Islands","2015","4236","Household appliances and electrical and electronic goods merchant wholesalers","4","13","356","78",
"United States Virgin Islands","2015","42361","Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","3","0","0","78",
"United States Virgin Islands","2015","423610","Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","3","0","0","78",
"United States Virgin Islands","2015","42362","Household appliances, electric housewares, and consumer electronics merchant wholesalers ","1","0","0","78",
"United States Virgin Islands","2015","423620","Household appliances, electric housewares, and consumer electronics merchant wholesalers ","1","0","0","78",
"United States Virgin Islands","2015","4237","Hardware, plumbing and heating equipment and supplies merchant wholesalers","2","0","0","78",
"United States Virgin Islands","2015","42371","Hardware merchant wholesalers","1","0","0","78",
"United States Virgin Islands","2015","42385","Service establishment equipment and supplies merchant wholesalers","1","0","0","78",
"United States Virgin Islands","2015","42374","Refrigeration equipment and supplies merchant wholesalers","1","0","0","78",
"United States Virgin Islands","2015","423740","Refrigeration equipment and supplies merchant wholesalers","1","0","0","78",
"United States Virgin Islands","2015","4238","Machinery, equipment, and supplies merchant wholesalers","2","0","0","78",
"United States Virgin Islands","2015","42383","Industrial machinery and equipment merchant wholesalers","1","0","0","78",
"United States Virgin Islands","2015","423830","Industrial machinery and equipment merchant wholesalers","1","0","0","78",
"United States Virgin Islands","2015","423990","Other miscellaneous durable goods merchant wholesalers","1","0","0","78",
"United States Virgin Islands","2015","423850","Service establishment equipment and supplies merchant wholesalers","1","0","0","78",
"United States Virgin Islands","2015","4239","Miscellaneous durable goods merchant wholesalers","5","13","375","78",
"United States Virgin Islands","2015","42393","Recyclable material merchant wholesalers","2","0","0","78",
"United States Virgin Islands","2015","423930","Recyclable material merchant wholesalers","2","0","0","78",
"United States Virgin Islands","2015","42394","Jewelry, watch, precious stone, and precious metal merchant wholesalers","2","0","0","78",
"United States Virgin Islands","2015","423940","Jewelry, watch, precious stone, and precious metal merchant wholesalers","2","0","0","78",
"United States Virgin Islands","2015","42399","Other miscellaneous durable goods merchant wholesalers","1","0","0","78",
"United States Virgin Islands","2015","42431","Piece goods, notions, and other dry goods merchant wholesalers","1","0","0","78",
"United States Virgin Islands","2015","424","Merchant wholesalers, nondurable goods","34","605","37465","78",
"United States Virgin Islands","2015","4241","Paper and paper product merchant wholesalers","2","0","0","78",
"United States Virgin Islands","2015","42413","Industrial and personal service paper merchant wholesalers","2","0","0","78",
"United States Virgin Islands","2015","424130","Industrial and personal service paper merchant wholesalers","2","0","0","78",
"United States Virgin Islands","2015","4243","Apparel, piece goods, and notions merchant wholesalers","1","0","0","78",
"United States Virgin Islands","2015","424430","Dairy product (except dried or canned) merchant wholesalers","1","0","0","78",
"United States Virgin Islands","2015","424310","Piece goods, notions, and other dry goods merchant wholesalers","1","0","0","78",
"United States Virgin Islands","2015","4244","Grocery and related product merchant wholesalers","11","234","9147","78",
"United States Virgin Islands","2015","42441","General line grocery merchant wholesalers","8","223","8815","78",
"United States Virgin Islands","2015","424410","General line grocery merchant wholesalers","8","223","8815","78",
"United States Virgin Islands","2015","42443","Dairy product (except dried or canned) merchant wholesalers","1","0","0","78",
"United States Virgin Islands","2015","424710","Petroleum bulk stations and terminals ","3","0","0","78",
"United States Virgin Islands","2015","42449","Other grocery and related products merchant wholesalers","2","0","0","78",
"United States Virgin Islands","2015","424490","Other grocery and related products merchant wholesalers","2","0","0","78",
"United States Virgin Islands","2015","4246","Chemical and allied products merchant wholesalers","6","31","758","78",
"United States Virgin Islands","2015","42469","Other chemical and allied products merchant wholesalers","6","31","758","78",
"United States Virgin Islands","2015","424690","Other chemical and allied products merchant wholesalers","6","31","758","78",
"United States Virgin Islands","2015","4247","Petroleum and petroleum products merchant wholesalers","5","145","18359","78",
"United States Virgin Islands","2015","42471","Petroleum bulk stations and terminals ","3","0","0","78",
"United States Virgin Islands","2015","4249","Miscellaneous nondurable goods merchant wholesalers","2","0","0","78",
"United States Virgin Islands","2015","42472","Petroleum and petroleum products merchant wholesalers (except bulk stations and terminals) ","2","0","0","78",
"United States Virgin Islands","2015","424720","Petroleum and petroleum products merchant wholesalers (except bulk stations and terminals) ","2","0","0","78",
"United States Virgin Islands","2015","4248","Beer, wine, and distilled alcoholic beverage merchant wholesalers","7","0","0","78",
"United States Virgin Islands","2015","42482","Wine and distilled alcoholic beverage merchant wholesalers","7","0","0","78",
"United States Virgin Islands","2015","424820","Wine and distilled alcoholic beverage merchant wholesalers","7","0","0","78",
"United States Virgin Islands","2015","441","Motor vehicle and parts dealers","36","375","13125","78",
"United States Virgin Islands","2015","42499","Other miscellaneous nondurable goods merchant wholesalers","2","0","0","78",
"United States Virgin Islands","2015","424990","Other miscellaneous nondurable goods merchant wholesalers","2","0","0","78",
"United States Virgin Islands","2015","425","Wholesale electronic markets and agents and brokers","2","0","0","78",
"United States Virgin Islands","2015","4251","Wholesale electronic markets and agents and brokers","2","0","0","78",
"United States Virgin Islands","2015","42512","Wholesale trade agents and brokers","2","0","0","78",
"United States Virgin Islands","2015","425120","Wholesale trade agents and brokers","2","0","0","78",
"United States Virgin Islands","2015","44-45","Retail trade","535","6086","136588","78",
"United States Virgin Islands","2015","4411","Automobile dealers","12","154","6907","78",
"United States Virgin Islands","2015","44122","Motorcycle, boat, and other motor vehicle dealers","7","45","1476","78",
"United States Virgin Islands","2015","44111","New car dealers","11","150","6704","78",
"United States Virgin Islands","2015","441110","New car dealers","11","150","6704","78",
"United States Virgin Islands","2015","44112","Used car dealers","1","0","0","78",
"United States Virgin Islands","2015","441120","Used car dealers","1","0","0","78",
"United States Virgin Islands","2015","4412","Other motor vehicle dealers","7","45","1476","78",
"United States Virgin Islands","2015","441320","Tire dealers","5","40","1173","78",
"United States Virgin Islands","2015","441222","Boat dealers","7","45","1476","78",
"United States Virgin Islands","2015","4413","Automotive parts, accessories, and tire stores","17","176","4742","78",
"United States Virgin Islands","2015","44131","Automotive parts and accessories stores","12","136","3569","78",
"United States Virgin Islands","2015","441310","Automotive parts and accessories stores","12","136","3569","78",
"United States Virgin Islands","2015","44132","Tire dealers","5","40","1173","78",
"United States Virgin Islands","2015","442","Furniture and home furnishings stores","15","60","1391","78",
"United States Virgin Islands","2015","442210","Floor covering stores","2","0","0","78",
"United States Virgin Islands","2015","4421","Furniture stores","11","42","886","78",
"United States Virgin Islands","2015","44211","Furniture stores","11","42","886","78",
"United States Virgin Islands","2015","442110","Furniture stores","11","42","886","78",
"United States Virgin Islands","2015","4422","Home furnishings stores","4","18","505","78",
"United States Virgin Islands","2015","44221","Floor covering stores","2","0","0","78",
"United States Virgin Islands","2015","4431","Electronics and appliance stores","14","121","2328","78",
"United States Virgin Islands","2015","44229","Other home furnishings stores","2","0","0","78",
"United States Virgin Islands","2015","442299","All other home furnishings stores","2","0","0","78",
"United States Virgin Islands","2015","443","Electronics and appliance stores","14","121","2328","78",
"United States Virgin Islands","2015","44411","Home centers","1","0","0","78",
"United States Virgin Islands","2015","44314","Electronics and appliance stores","14","121","2328","78",
"United States Virgin Islands","2015","443141","Household appliance stores","1","0","0","78",
"United States Virgin Islands","2015","443142","Electronics stores","13","112","2095","78",
"United States Virgin Islands","2015","444","Building material and garden equipment and supplies dealers","30","412","11305","78",
"United States Virgin Islands","2015","4441","Building material and supplies dealers","29","409","11283","78",
"United States Virgin Islands","2015","44419","Other building material dealers","7","56","2184","78",
"United States Virgin Islands","2015","444110","Home centers","1","0","0","78",
"United States Virgin Islands","2015","44412","Paint and wallpaper stores","8","23","1004","78",
"United States Virgin Islands","2015","444120","Paint and wallpaper stores","8","23","1004","78",
"United States Virgin Islands","2015","44413","Hardware stores","13","151","3944","78",
"United States Virgin Islands","2015","444130","Hardware stores","13","151","3944","78",
"United States Virgin Islands","2015","4451","Grocery stores","48","1756","34704","78",
"United States Virgin Islands","2015","444190","Other building material dealers","7","56","2184","78",
"United States Virgin Islands","2015","4442","Lawn and garden equipment and supplies stores","1","0","0","78",
"United States Virgin Islands","2015","44422","Nursery, garden center, and farm supply stores","1","0","0","78",
"United States Virgin Islands","2015","444220","Nursery, garden center, and farm supply stores","1","0","0","78",
"United States Virgin Islands","2015","445","Food and beverage stores","56","1804","35512","78",
"United States Virgin Islands","2015","44511","Supermarkets and other grocery (except convenience) stores","37","1723","34138","78",
"United States Virgin Islands","2015","445210","Meat markets","2","0","0","78",
"United States Virgin Islands","2015","445110","Supermarkets and other grocery (except convenience) stores","37","1723","34138","78",
"United States Virgin Islands","2015","44512","Convenience stores","11","33","566","78",
"United States Virgin Islands","2015","445120","Convenience stores","11","33","566","78",
"United States Virgin Islands","2015","4452","Specialty food stores","8","48","808","78",
"United States Virgin Islands","2015","44521","Meat markets","2","0","0","78",
"United States Virgin Islands","2015","445299","All other specialty food stores","3","0","0","78",
"United States Virgin Islands","2015","44523","Fruit and vegetable markets","1","0","0","78",
"United States Virgin Islands","2015","445230","Fruit and vegetable markets","1","0","0","78",
"United States Virgin Islands","2015","44529","Other specialty food stores","5","38","567","78",
"United States Virgin Islands","2015","445291","Baked goods stores","1","0","0","78",
"United States Virgin Islands","2015","445292","Confectionery and nut stores","1","0","0","78",
"United States Virgin Islands","2015","446110","Pharmacies and drug stores","23","265","6312","78",
"United States Virgin Islands","2015","446","Health and personal care stores","47","365","8071","78",
"United States Virgin Islands","2015","4461","Health and personal care stores","47","365","8071","78",
"United States Virgin Islands","2015","44611","Pharmacies and drug stores","23","265","6312","78",
"United States Virgin Islands","2015","446191","Food (health) supplement stores","1","0","0","78",
"United States Virgin Islands","2015","44612","Cosmetics, beauty supplies, and perfume stores","12","45","705","78",
"United States Virgin Islands","2015","446120","Cosmetics, beauty supplies, and perfume stores","12","45","705","78",
"United States Virgin Islands","2015","44613","Optical goods stores","9","42","802","78",
"United States Virgin Islands","2015","446130","Optical goods stores","9","42","802","78",
"United States Virgin Islands","2015","44619","Other health and personal care stores","3","13","252","78",
"United States Virgin Islands","2015","44719","Other gasoline stations","7","78","1742","78",
"United States Virgin Islands","2015","446199","All other health and personal care stores","2","0","0","78",
"United States Virgin Islands","2015","447","Gasoline stations","27","153","3323","78",
"United States Virgin Islands","2015","4471","Gasoline stations","27","153","3323","78",
"United States Virgin Islands","2015","44711","Gasoline stations with convenience stores","20","75","1581","78",
"United States Virgin Islands","2015","447110","Gasoline stations with convenience stores","20","75","1581","78",
"United States Virgin Islands","2015","44812","Women's clothing stores","35","173","3113","78",
"United States Virgin Islands","2015","447190","Other gasoline stations","7","78","1742","78",
"United States Virgin Islands","2015","448","Clothing and clothing accessories stores","217","1364","38053","78",
"United States Virgin Islands","2015","4481","Clothing stores","79","407","7188","78",
"United States Virgin Islands","2015","44811","Men's clothing stores","5","28","386","78",
"United States Virgin Islands","2015","448110","Men's clothing stores","5","28","386","78",
"United States Virgin Islands","2015","448120","Women's clothing stores","35","173","3113","78",
"United States Virgin Islands","2015","448150","Clothing accessories stores","6","21","591","78",
"United States Virgin Islands","2015","44813","Children's and infants' clothing stores","2","0","0","78",
"United States Virgin Islands","2015","448130","Children's and infants' clothing stores","2","0","0","78",
"United States Virgin Islands","2015","44814","Family clothing stores","26","156","2749","78",
"United States Virgin Islands","2015","448140","Family clothing stores","26","156","2749","78",
"United States Virgin Islands","2015","44815","Clothing accessories stores","6","21","591","78",
"United States Virgin Islands","2015","4483","Jewelry, luggage, and leather goods stores","125","874","29911","78",
"United States Virgin Islands","2015","44819","Other clothing stores","5","26","304","78",
"United States Virgin Islands","2015","448190","Other clothing stores","5","26","304","78",
"United States Virgin Islands","2015","4482","Shoe stores","13","83","954","78",
"United States Virgin Islands","2015","44821","Shoe stores","13","83","954","78",
"United States Virgin Islands","2015","448210","Shoe stores","13","83","954","78",
"United States Virgin Islands","2015","44831","Jewelry stores","122","860","29811","78",
"United States Virgin Islands","2015","45111","Sporting goods stores","9","35","815","78",
"United States Virgin Islands","2015","448310","Jewelry stores","122","860","29811","78",
"United States Virgin Islands","2015","44832","Luggage and leather goods stores","3","14","100","78",
"United States Virgin Islands","2015","448320","Luggage and leather goods stores","3","14","100","78",
"United States Virgin Islands","2015","451","Sporting goods, hobby, musical instrument, and book stores","15","46","1065","78",
"United States Virgin Islands","2015","4511","Sporting goods, hobby, and musical instrument stores","10","38","891","78",
"United States Virgin Islands","2015","451211","Book stores","5","8","174","78",
"United States Virgin Islands","2015","451110","Sporting goods stores","9","35","815","78",
"United States Virgin Islands","2015","45113","Sewing, needlework, and piece goods stores","1","0","0","78",
"United States Virgin Islands","2015","451130","Sewing, needlework, and piece goods stores","1","0","0","78",
"United States Virgin Islands","2015","4512","Book stores and news dealers","5","8","174","78",
"United States Virgin Islands","2015","45121","Book stores and news dealers","5","8","174","78",
"United States Virgin Islands","2015","45291","Warehouse clubs and supercenters","1","0","0","78",
"United States Virgin Islands","2015","452","General merchandise stores","7","0","0","78",
"United States Virgin Islands","2015","4521","Department stores","4","0","0","78",
"United States Virgin Islands","2015","45211","Department stores","4","0","0","78",
"United States Virgin Islands","2015","452112","Discount department stores","4","0","0","78",
"United States Virgin Islands","2015","4529","Other general merchandise stores","3","12","219","78",
