"GEO_TTL","YEAR","NAICS2002","NAICS2002_TTL","ESTAB","EMP","PAYANN","state",
"New Mexico","2006","51791 ","Other Telecommunications","3","0","0","35",
"New Mexico","2006","517910","Other Telecommunications","3","0","0","35",
"New Mexico","2006","522298","All Other Nondepository Credit Intermediation","61","0","0","35",
"New Mexico","2006","52232 ","Financial Transactions Processing, Reserve, and Clearinghouse Activities","17","0","0","35",
"New Mexico","2006","5223  ","Activities Related to Credit Intermediation","265","2012","63637","35",
"New Mexico","2006","52231 ","Mortgage and Nonmortgage Loan Brokers","142","476","20873","35",
"New Mexico","2006","522310","Mortgage and Nonmortgage Loan Brokers","142","476","20873","35",
"New Mexico","2006","524292","Third Party Administration of Insurance and Pension Funds","30","339","12391","35",
"New Mexico","2006","524210","Insurance Agencies and Brokerages","783","3327","124380","35",
"New Mexico","2006","52429 ","Other Insurance Related Activities","75","587","19561","35",
"New Mexico","2006","524291","Claims Adjusting","35","232","6588","35",
"New Mexico","2006","53223 ","Video Tape and Disc Rental","125","1001","8239","35",
"New Mexico","2006","532292","Recreational Goods Rental","25","110","1116","35",
"New Mexico","2006","532230","Video Tape and Disc Rental","125","1001","8239","35",
"New Mexico","2006","53229 ","Other Consumer Goods Rental","112","785","23391","35",
"New Mexico","2006","532291","Home Health Equipment Rental","54","406","14138","35",
"New Mexico","2006","541370","Surveying and Mapping (except Geophysical) Services","93","548","22544","35",
"New Mexico","2006","54141 ","Interior Design Services","48","104","3311","35",
"New Mexico","2006","54138 ","Testing Laboratories","31","506","23379","35",
"New Mexico","2006","541380","Testing Laboratories","31","506","23379","35",
"New Mexico","2006","5414  ","Specialized Design Services","156","529","21472","35",
"New Mexico","2006","541921","Photography Studios, Portrait","77","283","5490","35",
"New Mexico","2006","54194 ","Veterinary Services","213","1723","52540","35",
"New Mexico","2006","541922","Commercial Photography","35","0","0","35",
"New Mexico","2006","54193 ","Translation and Interpretation Services","7","0","0","35",
"New Mexico","2006","541930","Translation and Interpretation Services","7","0","0","35",
"New Mexico","2006","561622","Locksmiths","29","136","4203","35",
"New Mexico","2006","61162 ","Sports and Recreation Instruction","61","293","3829","35",
"New Mexico","2006","5617  ","Services to Buildings and Dwellings","770","6851","131586","35",
"New Mexico","2006","56171 ","Exterminating and Pest Control Services","75","402","10292","35",
"New Mexico","2006","561710","Exterminating and Pest Control Services","75","402","10292","35",
"New Mexico","2006","61169 ","All Other Schools and Instruction","76","0","0","35",
"New Mexico","2006","611620","Sports and Recreation Instruction","61","293","3829","35",
"New Mexico","2006","61163 ","Language Schools","3","0","0","35",
"New Mexico","2006","611630","Language Schools","3","0","0","35",
"New Mexico","2006","62321 ","Residential Mental Retardation Facilities","205","3147","57118","35",
"New Mexico","2006","713110","Amusement and Theme Parks","2","0","0","35",
"New Mexico","2006","623210","Residential Mental Retardation Facilities","205","3147","57118","35",
"New Mexico","2006","62322 ","Residential Mental Health and Substance Abuse Facilities","21","470","10914","35",
"New Mexico","2006","623220","Residential Mental Health and Substance Abuse Facilities","21","470","10914","35",
"New Mexico","2006","71321 ","Casinos (except Casino Hotels)","14","5421","151064","35",
"New Mexico","2006","71312 ","Amusement Arcades","16","0","0","35",
"New Mexico","2006","713120","Amusement Arcades","16","0","0","35",
"New Mexico","2006","7132  ","Gambling Industries","26","5622","155412","35",
"New Mexico","2006","71391 ","Golf Courses and Country Clubs","45","1192","21993","35",
"New Mexico","2006","713910","Golf Courses and Country Clubs","45","1192","21993","35",
"New Mexico","2006","713930","Marinas","8","49","1006","35",
"New Mexico","2006","71392 ","Skiing Facilities","7","1483","11553","35",
"New Mexico","2006","713920","Skiing Facilities","7","1483","11553","35",
"New Mexico","2006","71393 ","Marinas","8","49","1006","35",
"New Mexico","2006","71394 ","Fitness and Recreational Sports Centers","153","1998","21957","35",
"New Mexico","2006","71399 ","All Other Amusement and Recreation Industries","82","392","5851","35",
"New Mexico","2006","713940","Fitness and Recreational Sports Centers","153","1998","21957","35",
"New Mexico","2006","71395 ","Bowling Centers","21","472","4801","35",
"New Mexico","2006","713950","Bowling Centers","21","472","4801","35",
"New Mexico","2006","721191","Bed-and-Breakfast Inns","70","0","0","35",
"New Mexico","2006","721199","All Other Traveler Accommodation","11","0","0","35",
"New Mexico","2006","72231 ","Food Service Contractors","116","1924","34520","35",
"New Mexico","2006","7212  ","RV (Recreational Vehicle) Parks and Recreational Camps","81","0","0","35",
"New Mexico","2006","72121 ","RV (Recreational Vehicle) Parks and Recreational Camps","81","0","0","35",
"New Mexico","2006","721211","RV (Recreational Vehicle) Parks and Campgrounds","53","0","0","35",
"New Mexico","2006","72233 ","Mobile Food Services","8","13","536","35",
"New Mexico","2006","722310","Food Service Contractors","116","1924","34520","35",
"New Mexico","2006","72232 ","Caterers","43","303","4513","35",
"New Mexico","2006","722320","Caterers","43","303","4513","35",
"New Mexico","2006","811198","All Other Automotive Repair and Maintenance","19","53","2006","35",
"New Mexico","2006","8112  ","Electronic and Precision Equipment Repair and Maintenance","75","558","22446","35",
"New Mexico","2006","23811 ","Poured Concrete Foundation and Structure Contractors","171","2598","73640","35",
"New Mexico","2006","81121 ","Electronic and Precision Equipment Repair and Maintenance","75","558","22446","35",
"New Mexico","2006","811211","Consumer Electronics Repair and Maintenance","13","0","0","35",
"New Mexico","2006","21223 ","Copper, Nickel, Lead, and Zinc Mining","3","0","0","35",
"New Mexico","2006","212234","Copper Ore and Nickel Ore Mining","3","0","0","35",
"New Mexico","2006","21229 ","Other Metal Ore Mining","3","0","0","35",
"New Mexico","2006","212291","Uranium-Radium-Vanadium Ore Mining","2","0","0","35",
"New Mexico","2006","2381  ","Foundation, Structure, and Building Exterior Contractors","747","8746","223989","35",
"New Mexico","2006","238110","Poured Concrete Foundation and Structure Contractors","171","2598","73640","35",
"New Mexico","2006","3116  ","Animal Slaughtering and Processing","18","400","10659","35",
"New Mexico","2006","23812 ","Structural Steel and Precast Concrete Contractors","26","268","9169","35",
"New Mexico","2006","311513","Cheese Manufacturing","6","909","37300","35",
"New Mexico","2006","311514","Dry, Condensed, and Evaporated Dairy Product Manufacturing","2","0","0","35",
"New Mexico","2006","31529 ","Other Cut and Sew Apparel Manufacturing","3","0","0","35",
"New Mexico","2006","31161 ","Animal Slaughtering and Processing","18","400","10659","35",
"New Mexico","2006","311611","Animal (except Poultry) Slaughtering","5","0","0","35",
"New Mexico","2006","315234","Women's and Girls' Cut and Sew Suit, Coat, Tailored Jacket, and Skirt Manufacturing","1","0","0","35",
"New Mexico","2006","315292","Fur and Leather Apparel Manufacturing","2","0","0","35",
"New Mexico","2006","3251  ","Basic Chemical Manufacturing","9","586","38322","35",
"New Mexico","2006","315299","All Other Cut and Sew Apparel Manufacturing","1","0","0","35",
"New Mexico","2006","324191","Petroleum Lubricating Oil and Grease Manufacturing","3","0","0","35",
"New Mexico","2006","325   ","Chemical Manufacturing","37","887","48837","35",
"New Mexico","2006","3273  ","Cement and Concrete Product Manufacturing","64","1414","54718","35",
"New Mexico","2006","32512 ","Industrial Gas Manufacturing","4","0","0","35",
"New Mexico","2006","325120","Industrial Gas Manufacturing","4","0","0","35",
"New Mexico","2006","327215","Glass Product Manufacturing Made of Purchased Glass","13","0","0","35",
"New Mexico","2006","32731 ","Cement Manufacturing","1","0","0","35",
"New Mexico","2006","33243 ","Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing","2","0","0","35",
"New Mexico","2006","327310","Cement Manufacturing","1","0","0","35",
"New Mexico","2006","32732 ","Ready-Mix Concrete Manufacturing","43","770","29984","35",
"New Mexico","2006","332420","Metal Tank (Heavy Gauge) Manufacturing","8","0","0","35",
"New Mexico","2006","332439","Other Metal Container Manufacturing","2","0","0","35",
"New Mexico","2006","3328  ","Coating, Engraving, Heat Treating, and Allied Activities","14","0","0","35",
"New Mexico","2006","3325  ","Hardware Manufacturing","4","0","0","35",
"New Mexico","2006","33251 ","Hardware Manufacturing","4","0","0","35",
"New Mexico","2006","332722","Bolt, Nut, Screw, Rivet, and Washer Manufacturing","1","0","0","35",
"New Mexico","2006","33281 ","Coating, Engraving, Heat Treating, and Allied Activities","14","0","0","35",
"New Mexico","2006","333   ","Machinery Manufacturing","75","1645","70355","35",
"New Mexico","2006","332811","Metal Heat Treating","4","57","1652","35",
"New Mexico","2006","332996","Fabricated Pipe and Pipe Fitting Manufacturing","3","0","0","35",
"New Mexico","2006","332999","All Other Miscellaneous Fabricated Metal Product Manufacturing","7","0","0","35",
"New Mexico","2006","3333  ","Commercial and Service Industry Machinery Manufacturing","12","267","16024","35",
"New Mexico","2006","3331  ","Agriculture, Construction, and Mining Machinery Manufacturing","19","596","25566","35",
"New Mexico","2006","333295","Semiconductor Machinery Manufacturing","2","0","0","35",
"New Mexico","2006","333298","All Other Industrial Machinery Manufacturing","5","0","0","35",
"New Mexico","2006","33331 ","Commercial and Service Industry Machinery Manufacturing","12","267","16024","35",
"New Mexico","2006","333911","Pump and Pumping Equipment Manufacturing","1","0","0","35",
"New Mexico","2006","333311","Automatic Vending Machine Manufacturing","1","0","0","35",
"New Mexico","2006","3339  ","Other General Purpose Machinery Manufacturing","13","0","0","35",
"New Mexico","2006","33391 ","Pump and Compressor Manufacturing","5","0","0","35",
"New Mexico","2006","333912","Air and Gas Compressor Manufacturing","4","44","1376","35",
"New Mexico","2006","334418","Printed Circuit Assembly (Electronic Assembly) Manufacturing","3","0","0","35",
"New Mexico","2006","33392 ","Material Handling Equipment Manufacturing","1","0","0","35",
"New Mexico","2006","334413","Semiconductor and Related Device Manufacturing","12","0","0","35",
"New Mexico","2006","334415","Electronic Resistor Manufacturing","1","0","0","35",
"New Mexico","2006","334419","Other Electronic Component Manufacturing","9","256","11934","35",
"New Mexico","2006","335921","Fiber Optic Cable Manufacturing","1","0","0","35",
"New Mexico","2006","335314","Relay and Industrial Control Manufacturing","1","0","0","35",
"New Mexico","2006","3359  ","Other Electrical Equipment and Component Manufacturing","7","0","0","35",
"New Mexico","2006","33592 ","Communication and Energy Wire and Cable Manufacturing","2","0","0","35",
"New Mexico","2006","336414","Guided Missile and Space Vehicle Manufacturing","1","0","0","35",
"New Mexico","2006","335929","Other Communication and Energy Wire Manufacturing","1","0","0","35",
"New Mexico","2006","336412","Aircraft Engine and Engine Parts Manufacturing","3","0","0","35",
"New Mexico","2006","336413","Other Aircraft Parts and Auxiliary Equipment Manufacturing","3","0","0","35",
"New Mexico","2006","3366  ","Ship and Boat Building","1","0","0","35",
"New Mexico","2006","339912","Silverware and Hollowware Manufacturing","2","0","0","35",
"New Mexico","2006","33661 ","Ship and Boat Building","1","0","0","35",
"New Mexico","2006","33991 ","Jewelry and Silverware Manufacturing","98","1372","33025","35",
"New Mexico","2006","339911","Jewelry (except Costume) Manufacturing","77","1178","27527","35",
"New Mexico","2006","339913","Jewelers' Material and Lapidary Work Manufacturing","5","0","0","35",
"New Mexico","2006","42342 ","Office Equipment Merchant Wholesalers","38","412","16974","35",
"New Mexico","2006","339914","Costume Jewelry and Novelty Manufacturing","14","0","0","35",
"New Mexico","2006","42341 ","Photographic Equipment and Supplies Merchant Wholesalers","3","0","0","35",
"New Mexico","2006","423410","Photographic Equipment and Supplies Merchant Wholesalers","3","0","0","35",
"New Mexico","2006","423420","Office Equipment Merchant Wholesalers","38","412","16974","35",
"New Mexico","2006","42386 ","Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers","4","12","547","35",
"New Mexico","2006","423840","Industrial Supplies Merchant Wholesalers","54","389","15168","35",
"New Mexico","2006","42385 ","Service Establishment Equipment and Supplies Merchant Wholesalers","34","196","7266","35",
"New Mexico","2006","423850","Service Establishment Equipment and Supplies Merchant Wholesalers","34","196","7266","35",
"New Mexico","2006","42449 ","Other Grocery and Related Products Merchant Wholesalers","91","1325","43690","35",
"New Mexico","2006","424470","Meat and Meat Product Merchant Wholesalers","14","104","2108","35",
"New Mexico","2006","42448 ","Fresh Fruit and Vegetable Merchant Wholesalers","21","221","8474","35",
"New Mexico","2006","424480","Fresh Fruit and Vegetable Merchant Wholesalers","21","221","8474","35",
"New Mexico","2006","4413  ","Automotive Parts, Accessories, and Tire Stores","444","3713","100951","35",
"New Mexico","2006","441221","Motorcycle Dealers","48","593","17546","35",
"New Mexico","2006","441222","Boat Dealers","11","37","950","35",
"New Mexico","2006","441229","All Other Motor Vehicle Dealers","14","83","3290","35",
"New Mexico","2006","44619 ","Other Health and Personal Care Stores","121","756","20360","35",
"New Mexico","2006","446120","Cosmetics, Beauty Supplies, and Perfume Stores","58","272","3936","35",
"New Mexico","2006","44613 ","Optical Goods Stores","81","379","7890","35",
"New Mexico","2006","446130","Optical Goods Stores","81","379","7890","35",
"New Mexico","2006","45392 ","Art Dealers","198","654","25492","35",
"New Mexico","2006","4539  ","Other Miscellaneous Store Retailers","495","2427","67474","35",
"New Mexico","2006","45391 ","Pet and Pet Supplies Stores","48","503","8302","35",
"New Mexico","2006","453910","Pet and Pet Supplies Stores","48","503","8302","35",
"New Mexico","2006","453920","Art Dealers","198","654","25492","35",
"New Mexico","2006","4862  ","Pipeline Transportation of Natural Gas","36","283","23370","35",
"New Mexico","2006","4861  ","Pipeline Transportation of Crude Oil","12","0","0","35",
"New Mexico","2006","48611 ","Pipeline Transportation of Crude Oil","12","0","0","35",
"New Mexico","2006","486110","Pipeline Transportation of Crude Oil","12","0","0","35",
"New Mexico","2006","488   ","Support Activities for Transportation","164","1094","30941","35",
"New Mexico","2006","4879  ","Scenic and Sightseeing Transportation, Other","1","0","0","35",
"New Mexico","2006","48799 ","Scenic and Sightseeing Transportation, Other","1","0","0","35",
"New Mexico","2006","487990","Scenic and Sightseeing Transportation, Other","1","0","0","35",
"New Mexico","2006","4881  ","Support Activities for Air Transportation","37","517","15747","35",
"New Mexico","2006","48841 ","Motor Vehicle Towing","66","286","6156","35",
"New Mexico","2006","48833 ","Navigational Services to Shipping","1","0","0","35",
"New Mexico","2006","488330","Navigational Services to Shipping","1","0","0","35",
"New Mexico","2006","4884  ","Support Activities for Road Transportation","79","0","0","35",
"New Mexico","2006","4931  ","Warehousing and Storage","39","0","0","35",
"New Mexico","2006","49221 ","Local Messengers and Local Delivery","21","185","4348","35",
"New Mexico","2006","492210","Local Messengers and Local Delivery","21","185","4348","35",
"New Mexico","2006","493   ","Warehousing and Storage","39","0","0","35",
"New Mexico","2006","49311 ","General Warehousing and Storage","20","208","7428","35",
"New Mexico","2006","51121 ","Software Publishers","32","303","23128","35",
"New Mexico","2006","511191","Greeting Card Publishers","1","0","0","35",
"New Mexico","2006","511199","All Other Publishers","10","0","0","35",
"New Mexico","2006","5112  ","Software Publishers","32","303","23128","35",
"New Mexico","2006","511210","Software Publishers","32","303","23128","35",
"New Mexico","2006","51511 ","Radio Broadcasting","90","0","0","35",
"New Mexico","2006","515120","Television Broadcasting","15","679","30105","35",
"New Mexico","2006","515111","Radio Networks","8","0","0","35",
"New Mexico","2006","515112","Radio Stations","82","0","0","35",
"New Mexico","2006","51512 ","Television Broadcasting","15","679","30105","35",
"New Mexico","2006","5181  ","Internet Service Providers and Web Search Portals","33","0","0","35",
"New Mexico","2006","5182  ","Data Processing, Hosting, and Related Services","62","0","0","35",
"New Mexico","2006","51811 ","Internet Service Providers and Web Search Portals","33","0","0","35",
"New Mexico","2006","518111","Internet Service Providers","28","1204","46042","35",
"New Mexico","2006","518112","Web Search Portals","5","0","0","35",
"New Mexico","2006","523   ","Securities, Commodity Contracts, and Other Financial Investments and Related Activities","335","1774","191102","35",
"New Mexico","2006","522320","Financial Transactions Processing, Reserve, and Clearinghouse Activities","17","0","0","35",
"New Mexico","2006","52239 ","Other Activities Related to Credit Intermediation","106","0","0","35",
"New Mexico","2006","522390","Other Activities Related to Credit Intermediation","106","0","0","35",
"New Mexico","2006","524298","All Other Insurance Related Activities","10","16","582","35",
"New Mexico","2006","525930","Real Estate Investment Trusts","6","0","0","35",
"New Mexico","2006","525   ","Funds, Trusts, and Other Financial Vehicles","13","95","7140","35",
"New Mexico","2006","5259  ","Other Investment Pools and Funds","13","95","7140","35",
"New Mexico","2006","52593 ","Real Estate Investment Trusts","6","0","0","35",
"New Mexico","2006","532299","All Other Consumer Goods Rental","33","269","8137","35",
"New Mexico","2006","5324  ","Commercial and Industrial Machinery and Equipment Rental and Leasing","106","1295","66809","35",
"New Mexico","2006","5323  ","General Rental Centers","45","0","0","35",
"New Mexico","2006","53231 ","General Rental Centers","45","0","0","35",
"New Mexico","2006","532310","General Rental Centers","45","0","0","35",
"New Mexico","2006","541410","Interior Design Services","48","104","3311","35",
"New Mexico","2006","541430","Graphic Design Services","83","286","11591","35",
"New Mexico","2006","54142 ","Industrial Design Services","12","101","5887","35",
"New Mexico","2006","541420","Industrial Design Services","12","101","5887","35",
"New Mexico","2006","54143 ","Graphic Design Services","83","286","11591","35",
"New Mexico","2006","541940","Veterinary Services","213","1723","52540","35",
"New Mexico","2006","56172 ","Janitorial Services","295","3491","48805","35",
