"GEO_TTL","YEAR","NAICS2007","NAICS2007_TTL","ESTAB","EMP","PAYANN","state",
"Virgin Islands of the United States","2009","23816 ","Roofing contractors","3","11","418","78",
"Virgin Islands of the United States","2009","238160","Roofing contractors","3","11","418","78",
"Virgin Islands of the United States","2009","23819 ","Other foundation, structure, and building exterior contractors","4","0","0","78",
"Virgin Islands of the United States","2009","238190","Other foundation, structure, and building exterior contractors","4","0","0","78",
"Virgin Islands of the United States","2009","2382  ","Building equipment contractors","55","666","23509","78",
"Virgin Islands of the United States","2009","23821 ","Electrical contractors and other wiring installation contractors","26","452","17087","78",
"Virgin Islands of the United States","2009","238210","Electrical contractors and other wiring installation contractors","26","452","17087","78",
"Virgin Islands of the United States","2009","23822 ","Plumbing, heating, and air-conditioning contractors","26","210","6261","78",
"Virgin Islands of the United States","2009","238220","Plumbing, heating, and air-conditioning contractors","26","210","6261","78",
"Virgin Islands of the United States","2009","23829 ","Other building equipment contractors","3","0","0","78",
"Virgin Islands of the United States","2009","238290","Other building equipment contractors","3","0","0","78",
"Virgin Islands of the United States","2009","2383  ","Building finishing contractors","14","0","1738","78",
"Virgin Islands of the United States","2009","23831 ","Drywall and insulation contractors","1","0","0","78",
"Virgin Islands of the United States","2009","238310","Drywall and insulation contractors","1","0","0","78",
"Virgin Islands of the United States","2009","23832 ","Painting and wall covering contractors","4","0","0","78",
"Virgin Islands of the United States","2009","238320","Painting and wall covering contractors","4","0","0","78",
"Virgin Islands of the United States","2009","23833 ","Flooring contractors","2","0","0","78",
"Virgin Islands of the United States","2009","238330","Flooring contractors","2","0","0","78",
"Virgin Islands of the United States","2009","23834 ","Tile and terrazzo contractors","2","0","0","78",
"Virgin Islands of the United States","2009","238340","Tile and terrazzo contractors","2","0","0","78",
"Virgin Islands of the United States","2009","23835 ","Finish carpentry contractors","4","22","512","78",
"Virgin Islands of the United States","2009","238350","Finish carpentry contractors","4","22","512","78",
"Virgin Islands of the United States","2009","23839 ","Other building finishing contractors","1","0","0","78",
"Virgin Islands of the United States","2009","238390","Other building finishing contractors","1","0","0","78",
"Virgin Islands of the United States","2009","2389  ","Other specialty trade contractors","15","83","2609","78",
"Virgin Islands of the United States","2009","23891 ","Site preparation contractors","8","39","1370","78",
"Virgin Islands of the United States","2009","238910","Site preparation contractors","8","39","1370","78",
"Virgin Islands of the United States","2009","238990","All other specialty trade contractors","7","0","1239","78",
"Virgin Islands of the United States","2009","31-33 ","Manufacturing","73","0","0","78",
"Virgin Islands of the United States","2009","23899 ","All other specialty trade contractors","7","0","1239","78",
"Virgin Islands of the United States","2009","311   ","Food manufacturing","7","74","1392","78",
"Virgin Islands of the United States","2009","3113  ","Sugar and confectionery product manufacturing","1","0","0","78",
"Virgin Islands of the United States","2009","31134 ","Nonchocolate confectionery manufacturing","1","0","0","78",
"Virgin Islands of the United States","2009","311340","Nonchocolate confectionery manufacturing","1","0","0","78",
"Virgin Islands of the United States","2009","3115  ","Dairy product manufacturing","1","0","0","78",
"Virgin Islands of the United States","2009","31151 ","Dairy product (except frozen) manufacturing","1","0","0","78",
"Virgin Islands of the United States","2009","311511","Fluid milk manufacturing","1","0","0","78",
"Virgin Islands of the United States","2009","3118  ","Bakeries and tortilla manufacturing","5","44","672","78",
"Virgin Islands of the United States","2009","31181 ","Bread and bakery product manufacturing","5","44","672","78",
"Virgin Islands of the United States","2009","311811","Retail bakeries","3","23","243","78",
"Virgin Islands of the United States","2009","311812","Commercial bakeries","2","0","0","78",
"Virgin Islands of the United States","2009","312   ","Beverage and tobacco product manufacturing","10","104","4166","78",
"Virgin Islands of the United States","2009","3121  ","Beverage manufacturing","10","104","4166","78",
"Virgin Islands of the United States","2009","31211 ","Soft drink and ice manufacturing","9","104","3854","78",
"Virgin Islands of the United States","2009","312111","Soft drink manufacturing","2","0","0","78",
"Virgin Islands of the United States","2009","312112","Bottled water manufacturing","6","32","647","78",
"Virgin Islands of the United States","2009","312113","Ice manufacturing","1","0","0","78",
"Virgin Islands of the United States","2009","31214 ","Distilleries","1","0","0","78",
"Virgin Islands of the United States","2009","312140","Distilleries","1","0","0","78",
"Virgin Islands of the United States","2009","314   ","Textile product mills","5","0","0","78",
"Virgin Islands of the United States","2009","3141  ","Textile furnishings mills","1","0","0","78",
"Virgin Islands of the United States","2009","31412 ","Curtain and linen mills","1","0","0","78",
"Virgin Islands of the United States","2009","314121","Curtain and drapery mills","1","0","0","78",
"Virgin Islands of the United States","2009","3149  ","Other textile product mills","4","0","0","78",
"Virgin Islands of the United States","2009","31491 ","Textile bag and canvas mills","3","0","0","78",
"Virgin Islands of the United States","2009","314912","Canvas and related product mills","3","0","0","78",
"Virgin Islands of the United States","2009","31499 ","All other textile product mills","1","0","0","78",
"Virgin Islands of the United States","2009","314999","All other miscellaneous textile product mills","1","0","0","78",
"Virgin Islands of the United States","2009","315   ","Apparel manufacturing","1","0","0","78",
"Virgin Islands of the United States","2009","3152  ","Cut and sew apparel manufacturing","1","0","0","78",
"Virgin Islands of the United States","2009","31521 ","Cut and sew apparel contractors","1","0","0","78",
"Virgin Islands of the United States","2009","315211","Men's and boys' cut and sew apparel contractors","1","0","0","78",
"Virgin Islands of the United States","2009","321   ","Wood product manufacturing","4","0","0","78",
"Virgin Islands of the United States","2009","3219  ","Other wood product manufacturing","4","0","0","78",
"Virgin Islands of the United States","2009","32191 ","Millwork","3","0","0","78",
"Virgin Islands of the United States","2009","321911","Wood window and door manufacturing","1","0","0","78",
"Virgin Islands of the United States","2009","321918","Other millwork (including flooring)","2","0","0","78",
"Virgin Islands of the United States","2009","32199 ","All other wood product manufacturing","1","0","0","78",
"Virgin Islands of the United States","2009","321999","All other miscellaneous wood product manufacturing","1","0","0","78",
"Virgin Islands of the United States","2009","323   ","Printing and related support activities","8","0","569","78",
"Virgin Islands of the United States","2009","3231  ","Printing and related support activities","8","0","569","78",
"Virgin Islands of the United States","2009","32311 ","Printing","8","0","569","78",
"Virgin Islands of the United States","2009","323110","Commercial lithographic printing","2","0","0","78",
"Virgin Islands of the United States","2009","323113","Commercial screen printing","3","0","0","78",
"Virgin Islands of the United States","2009","323114","Quick printing","1","0","0","78",
"Virgin Islands of the United States","2009","323115","Digital printing","1","0","0","78",
"Virgin Islands of the United States","2009","323119","Other commercial printing","1","0","0","78",
"Virgin Islands of the United States","2009","324   ","Petroleum and coal products manufacturing","3","0","0","78",
"Virgin Islands of the United States","2009","3241  ","Petroleum and coal products manufacturing","3","0","0","78",
"Virgin Islands of the United States","2009","32411 ","Petroleum refineries","2","0","0","78",
"Virgin Islands of the United States","2009","324110","Petroleum refineries","2","0","0","78",
"Virgin Islands of the United States","2009","32412 ","Asphalt paving, roofing, and saturated materials manufacturing","1","0","0","78",
"Virgin Islands of the United States","2009","324121","Asphalt paving mixture and block manufacturing","1","0","0","78",
"Virgin Islands of the United States","2009","325   ","Chemical manufacturing","4","0","0","78",
"Virgin Islands of the United States","2009","3251  ","Basic chemical manufacturing","2","0","0","78",
"Virgin Islands of the United States","2009","32512 ","Industrial gas manufacturing","1","0","0","78",
"Virgin Islands of the United States","2009","325120","Industrial gas manufacturing","1","0","0","78",
"Virgin Islands of the United States","2009","32519 ","Other basic organic chemical manufacturing","1","0","0","78",
"Virgin Islands of the United States","2009","325193","Ethyl alcohol manufacturing","1","0","0","78",
"Virgin Islands of the United States","2009","3256  ","Soap, cleaning compound, and toilet preparation manufacturing","1","0","0","78",
"Virgin Islands of the United States","2009","32562 ","Toilet preparation manufacturing","1","0","0","78",
"Virgin Islands of the United States","2009","325620","Toilet preparation manufacturing","1","0","0","78",
"Virgin Islands of the United States","2009","3259  ","Other chemical product and preparation manufacturing","1","0","0","78",
"Virgin Islands of the United States","2009","32599 ","All other chemical product and preparation manufacturing","1","0","0","78",
"Virgin Islands of the United States","2009","325998","All other miscellaneous chemical product and preparation manufacturing","1","0","0","78",
"Virgin Islands of the United States","2009","326   ","Plastics and rubber products manufacturing","1","0","0","78",
"Virgin Islands of the United States","2009","3261  ","Plastics product manufacturing","1","0","0","78",
"Virgin Islands of the United States","2009","32616 ","Plastics bottle manufacturing","1","0","0","78",
"Virgin Islands of the United States","2009","326160","Plastics bottle manufacturing","1","0","0","78",
"Virgin Islands of the United States","2009","327   ","Nonmetallic mineral product manufacturing","11","193","8500","78",
"Virgin Islands of the United States","2009","3271  ","Clay product and refractory manufacturing","1","0","0","78",
"Virgin Islands of the United States","2009","32711 ","Pottery, ceramics, and plumbing fixture manufacturing","1","0","0","78",
"Virgin Islands of the United States","2009","327112","Vitreous china, fine earthenware, and other pottery product manufacturing","1","0","0","78",
"Virgin Islands of the United States","2009","3272  ","Glass and glass product manufacturing","2","0","0","78",
"Virgin Islands of the United States","2009","32721 ","Glass and glass product manufacturing","2","0","0","78",
"Virgin Islands of the United States","2009","327213","Glass container manufacturing","1","0","0","78",
"Virgin Islands of the United States","2009","327215","Glass product manufacturing made of purchased glass","1","0","0","78",
"Virgin Islands of the United States","2009","3273  ","Cement and concrete product manufacturing","7","176","8257","78",
"Virgin Islands of the United States","2009","32732 ","Ready-mix concrete manufacturing","5","0","7889","78",
"Virgin Islands of the United States","2009","327320","Ready-mix concrete manufacturing","5","0","7889","78",
"Virgin Islands of the United States","2009","32733 ","Concrete pipe, brick, and block manufacturing","2","0","0","78",
"Virgin Islands of the United States","2009","327331","Concrete block and brick manufacturing","2","0","0","78",
"Virgin Islands of the United States","2009","3279  ","Other nonmetallic mineral product manufacturing","1","0","0","78",
"Virgin Islands of the United States","2009","32799 ","All other nonmetallic mineral product manufacturing","1","0","0","78",
"Virgin Islands of the United States","2009","327991","Cut stone and stone product manufacturing","1","0","0","78",
"Virgin Islands of the United States","2009","332   ","Fabricated metal product manufacturing","6","61","1124","78",
"Virgin Islands of the United States","2009","3323  ","Architectural and structural metals manufacturing","6","61","1124","78",
"Virgin Islands of the United States","2009","33231 ","Plate work and fabricated structural product manufacturing","1","0","0","78",
"Virgin Islands of the United States","2009","332312","Fabricated structural metal manufacturing","1","0","0","78",
"Virgin Islands of the United States","2009","33232 ","Ornamental and architectural metal products manufacturing","5","53","915","78",
"Virgin Islands of the United States","2009","332321","Metal window and door manufacturing","4","37","731","78",
"Virgin Islands of the United States","2009","332322","Sheet metal work manufacturing","1","0","0","78",
"Virgin Islands of the United States","2009","333   ","Machinery manufacturing","2","0","0","78",
"Virgin Islands of the United States","2009","3333  ","Commercial and service industry machinery manufacturing","1","0","0","78",
"Virgin Islands of the United States","2009","33331 ","Commercial and service industry machinery manufacturing","1","0","0","78",
"Virgin Islands of the United States","2009","333319","Other commercial and service industry machinery manufacturing","1","0","0","78",
"Virgin Islands of the United States","2009","3339  ","Other general purpose machinery manufacturing","1","0","0","78",
"Virgin Islands of the United States","2009","33399 ","All other general purpose machinery manufacturing","1","0","0","78",
"Virgin Islands of the United States","2009","333996","Fluid power pump and motor manufacturing","1","0","0","78",
"Virgin Islands of the United States","2009","334   ","Computer and electronic product manufacturing","2","0","0","78",
"Virgin Islands of the United States","2009","3345  ","Navigational, measuring, electromedical, and control instruments manufacturing","2","0","0","78",
"Virgin Islands of the United States","2009","33451 ","Electronic instrument manufacturing","2","0","0","78",
"Virgin Islands of the United States","2009","334518","Watch, clock, and part manufacturing","2","0","0","78",
"Virgin Islands of the United States","2009","336   ","Transportation equipment manufacturing","3","0","0","78",
"Virgin Islands of the United States","2009","3366  ","Ship and boat building","3","0","0","78",
"Virgin Islands of the United States","2009","33661 ","Ship and boat building","3","0","0","78",
"Virgin Islands of the United States","2009","336611","Ship building and repairing","1","0","0","78",
"Virgin Islands of the United States","2009","336612","Boat building","2","0","0","78",
"Virgin Islands of the United States","2009","337   ","Furniture and related product manufacturing","2","0","0","78",
"Virgin Islands of the United States","2009","3371  ","Household and institutional furniture and kitchen cabinet manufacturing","2","0","0","78",
"Virgin Islands of the United States","2009","33711 ","Wood kitchen cabinet and countertop manufacturing","2","0","0","78",
"Virgin Islands of the United States","2009","337110","Wood kitchen cabinet and countertop manufacturing","2","0","0","78",
"Virgin Islands of the United States","2009","339   ","Miscellaneous manufacturing","4","0","0","78",
"Virgin Islands of the United States","2009","3399  ","Other miscellaneous manufacturing","4","0","0","78",
"Virgin Islands of the United States","2009","33991 ","Jewelry and silverware manufacturing","3","0","0","78",
"Virgin Islands of the United States","2009","339911","Jewelry (except costume) manufacturing","2","0","0","78",
"Virgin Islands of the United States","2009","339913","Jewelers' material and lapidary work manufacturing","1","0","0","78",
"Virgin Islands of the United States","2009","33995 ","Sign manufacturing","1","0","0","78",
"Virgin Islands of the United States","2009","339950","Sign manufacturing","1","0","0","78",
"Virgin Islands of the United States","2009","42    ","Wholesale trade","60","672","22520","78",
"Virgin Islands of the United States","2009","423   ","Merchant wholesalers, durable goods","19","135","4214","78",
"Virgin Islands of the United States","2009","4233  ","Lumber and other construction materials merchant wholesalers","2","0","0","78",
"Virgin Islands of the United States","2009","42331 ","Lumber, plywood, millwork, and wood panel merchant wholesalers","1","0","0","78",
"Virgin Islands of the United States","2009","423310","Lumber, plywood, millwork, and wood panel merchant wholesalers","1","0","0","78",
"Virgin Islands of the United States","2009","42339 ","Other construction material merchant wholesalers","1","0","0","78",
"Virgin Islands of the United States","2009","423390","Other construction material merchant wholesalers","1","0","0","78",
"Virgin Islands of the United States","2009","4234  ","Professional and commercial equipment and supplies merchant wholesalers","7","0","1234","78",
"Virgin Islands of the United States","2009","42342 ","Office equipment merchant wholesalers","3","0","0","78",
"Virgin Islands of the United States","2009","423420","Office equipment merchant wholesalers","3","0","0","78",
"Virgin Islands of the United States","2009","42344 ","Other commercial equipment merchant wholesalers","1","0","0","78",
"Virgin Islands of the United States","2009","423440","Other commercial equipment merchant wholesalers","1","0","0","78",
"Virgin Islands of the United States","2009","42345 ","Medical, dental, and hospital equipment and supplies merchant wholesalers","3","12","555","78",
"Virgin Islands of the United States","2009","423450","Medical, dental, and hospital equipment and supplies merchant wholesalers","3","12","555","78",
"Virgin Islands of the United States","2009","4236  ","Electrical and electronic goods merchant wholesalers","3","0","287","78",
"Virgin Islands of the United States","2009","42361 ","Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","2","0","0","78",
"Virgin Islands of the United States","2009","423610","Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","2","0","0","78",
"Virgin Islands of the United States","2009","42369 ","Other electronic parts and equipment merchant wholesalers","1","0","0","78",
"Virgin Islands of the United States","2009","423690","Other electronic parts and equipment merchant wholesalers","1","0","0","78",
"Virgin Islands of the United States","2009","4237  ","Hardware, plumbing and heating equipment and supplies merchant wholesalers","3","0","0","78",
"Virgin Islands of the United States","2009","42371 ","Hardware merchant wholesalers","1","0","0","78",
"Virgin Islands of the United States","2009","423710","Hardware merchant wholesalers","1","0","0","78",
"Virgin Islands of the United States","2009","423740","Refrigeration equipment and supplies merchant wholesalers","2","0","0","78",
"Virgin Islands of the United States","2009","4238  ","Machinery, equipment, and supplies merchant wholesalers","3","0","0","78",
"Virgin Islands of the United States","2009","42381 ","Construction and mining (except oil well) machinery and equipment merchant wholesalers","1","0","0","78",
"Virgin Islands of the United States","2009","423810","Construction and mining (except oil well) machinery and equipment merchant wholesalers","1","0","0","78",
"Virgin Islands of the United States","2009","42383 ","Industrial machinery and equipment merchant wholesalers","1","0","0","78",
"Virgin Islands of the United States","2009","42374 ","Refrigeration equipment and supplies merchant wholesalers","2","0","0","78",
"Virgin Islands of the United States","2009","423830","Industrial machinery and equipment merchant wholesalers","1","0","0","78",
"Virgin Islands of the United States","2009","42386 ","Transportation equipment and supplies (except motor vehicle) merchant wholesalers","1","0","0","78",
"Virgin Islands of the United States","2009","423860","Transportation equipment and supplies (except motor vehicle) merchant wholesalers","1","0","0","78",
"Virgin Islands of the United States","2009","4239  ","Miscellaneous durable goods merchant wholesalers","1","0","0","78",
"Virgin Islands of the United States","2009","42393 ","Recyclable material merchant wholesalers","1","0","0","78",
"Virgin Islands of the United States","2009","423930","Recyclable material merchant wholesalers","1","0","0","78",
"Virgin Islands of the United States","2009","424   ","Merchant wholesalers, nondurable goods","40","536","18247","78",
"Virgin Islands of the United States","2009","4241  ","Paper and paper product merchant wholesalers","2","0","0","78",
"Virgin Islands of the United States","2009","42413 ","Industrial and personal service paper merchant wholesalers","2","0","0","78",
"Virgin Islands of the United States","2009","424130","Industrial and personal service paper merchant wholesalers","2","0","0","78",
"Virgin Islands of the United States","2009","4243  ","Apparel, piece goods, and notions merchant wholesalers","3","0","457","78",
"Virgin Islands of the United States","2009","42431 ","Piece goods, notions, and other dry goods merchant wholesalers","1","0","0","78",
"Virgin Islands of the United States","2009","424310","Piece goods, notions, and other dry goods merchant wholesalers","1","0","0","78",
"Virgin Islands of the United States","2009","42432 ","Men's and boys' clothing and furnishings merchant wholesalers","1","0","0","78",
"Virgin Islands of the United States","2009","424320","Men's and boys' clothing and furnishings merchant wholesalers","1","0","0","78",
"Virgin Islands of the United States","2009","42433 ","Women's, children's, and infants' clothing and accessories merchant wholesalers","1","0","0","78",
"Virgin Islands of the United States","2009","424330","Women's, children's, and infants' clothing and accessories merchant wholesalers","1","0","0","78",
"Virgin Islands of the United States","2009","4244  ","Grocery and related product merchant wholesalers","15","275","9874","78",
"Virgin Islands of the United States","2009","42441 ","General line grocery merchant wholesalers","9","223","7909","78",
"Virgin Islands of the United States","2009","424410","General line grocery merchant wholesalers","9","223","7909","78",
"Virgin Islands of the United States","2009","42446 ","Fish and seafood merchant wholesalers","1","0","0","78",
"Virgin Islands of the United States","2009","424460","Fish and seafood merchant wholesalers","1","0","0","78",
"Virgin Islands of the United States","2009","42448 ","Fresh fruit and vegetable merchant wholesalers","1","0","0","78",
"Virgin Islands of the United States","2009","424480","Fresh fruit and vegetable merchant wholesalers","1","0","0","78",
"Virgin Islands of the United States","2009","42449 ","Other grocery and related products merchant wholesalers","4","0","0","78",
"Virgin Islands of the United States","2009","424490","Other grocery and related products merchant wholesalers","4","0","0","78",
"Virgin Islands of the United States","2009","4246  ","Chemical and allied products merchant wholesalers","3","0","0","78",
"Virgin Islands of the United States","2009","42469 ","Other chemical and allied products merchant wholesalers","3","0","0","78",
"Virgin Islands of the United States","2009","424690","Other chemical and allied products merchant wholesalers","3","0","0","78",
"Virgin Islands of the United States","2009","4247  ","Petroleum and petroleum products merchant wholesalers","3","0","609","78",
"Virgin Islands of the United States","2009","42471 ","Petroleum bulk stations and terminals","1","0","0","78",
"Virgin Islands of the United States","2009","424710","Petroleum bulk stations and terminals","1","0","0","78",
"Virgin Islands of the United States","2009","42472 ","Petroleum and petroleum products merchant wholesalers (except bulk stations and terminals)","2","0","0","78",
"Virgin Islands of the United States","2009","424720","Petroleum and petroleum products merchant wholesalers (except bulk stations and terminals)","2","0","0","78",
"Virgin Islands of the United States","2009","4248  ","Beer, wine, and distilled alcoholic beverage merchant wholesalers","9","187","6122","78",
"Virgin Islands of the United States","2009","42482 ","Wine and distilled alcoholic beverage merchant wholesalers","9","187","6122","78",
"Virgin Islands of the United States","2009","424820","Wine and distilled alcoholic beverage merchant wholesalers","9","187","6122","78",
"Virgin Islands of the United States","2009","4249  ","Miscellaneous nondurable goods merchant wholesalers","5","0","389","78",
"Virgin Islands of the United States","2009","42491 ","Farm supplies merchant wholesalers","1","0","0","78",
"Virgin Islands of the United States","2009","424910","Farm supplies merchant wholesalers","1","0","0","78",
"Virgin Islands of the United States","2009","42492 ","Book, periodical, and newspaper merchant wholesalers","1","0","0","78",
"Virgin Islands of the United States","2009","424920","Book, periodical, and newspaper merchant wholesalers","1","0","0","78",
"Virgin Islands of the United States","2009","42499 ","Other miscellaneous nondurable goods merchant wholesalers","3","4","168","78",
"Virgin Islands of the United States","2009","424990","Other miscellaneous nondurable goods merchant wholesalers","3","4","168","78",
"Virgin Islands of the United States","2009","425   ","Wholesale electronic markets and agents and brokers","1","0","0","78",
"Virgin Islands of the United States","2009","4251  ","Wholesale electronic markets and agents and brokers","1","0","0","78",
"Virgin Islands of the United States","2009","42512 ","Wholesale trade agents and brokers","1","0","0","78",
"Virgin Islands of the United States","2009","425120","Wholesale trade agents and brokers","1","0","0","78",
"Virgin Islands of the United States","2009","44-45 ","Retail trade","646","6751","139637","78",
"Virgin Islands of the United States","2009","441   ","Motor vehicle and parts dealers","43","535","15601","78",
"Virgin Islands of the United States","2009","4411  ","Automobile dealers","11","285","9253","78",
"Virgin Islands of the United States","2009","44111 ","New car dealers","10","285","9231","78",
"Virgin Islands of the United States","2009","441110","New car dealers","10","285","9231","78",
"Virgin Islands of the United States","2009","44112 ","Used car dealers","1","0","0","78",
"Virgin Islands of the United States","2009","441120","Used car dealers","1","0","0","78",
"Virgin Islands of the United States","2009","4412  ","Other motor vehicle dealers","9","59","1847","78",
"Virgin Islands of the United States","2009","44122 ","Motorcycle, boat, and other motor vehicle dealers","9","59","1847","78",
"Virgin Islands of the United States","2009","441222","Boat dealers","9","59","1847","78",
"Virgin Islands of the United States","2009","4413  ","Automotive parts, accessories, and tire stores","23","191","4501","78",
"Virgin Islands of the United States","2009","44131 ","Automotive parts and accessories stores","17","146","3169","78",
"Virgin Islands of the United States","2009","441310","Automotive parts and accessories stores","17","146","3169","78",
"Virgin Islands of the United States","2009","44132 ","Tire dealers","6","45","1332","78",
"Virgin Islands of the United States","2009","441320","Tire dealers","6","45","1332","78",
"Virgin Islands of the United States","2009","442   ","Furniture and home furnishings stores","31","132","3011","78",
"Virgin Islands of the United States","2009","4421  ","Furniture stores","13","48","1034","78",
"Virgin Islands of the United States","2009","44211 ","Furniture stores","13","48","1034","78",
"Virgin Islands of the United States","2009","442110","Furniture stores","13","48","1034","78",
"Virgin Islands of the United States","2009","4422  ","Home furnishings stores","18","84","1977","78",
"Virgin Islands of the United States","2009","44221 ","Floor covering stores","5","22","786","78",
"Virgin Islands of the United States","2009","442210","Floor covering stores","5","22","786","78",
"Virgin Islands of the United States","2009","44229 ","Other home furnishings stores","13","62","1191","78",
"Virgin Islands of the United States","2009","442291","Window treatment stores","2","0","0","78",
"Virgin Islands of the United States","2009","442299","All other home furnishings stores","11","55","1013","78",
"Virgin Islands of the United States","2009","443   ","Electronics and appliance stores","17","133","3132","78",
"Virgin Islands of the United States","2009","4431  ","Electronics and appliance stores","17","133","3132","78",
"Virgin Islands of the United States","2009","44311 ","Appliance, television, and other electronics stores","10","0","0","78",
"Virgin Islands of the United States","2009","443111","Household appliance stores","3","0","0","78",
"Virgin Islands of the United States","2009","443112","Radio, television, and other electronics stores","7","0","0","78",
"Virgin Islands of the United States","2009","44312 ","Computer and software stores","6","19","891","78",
"Virgin Islands of the United States","2009","443120","Computer and software stores","6","19","891","78",
"Virgin Islands of the United States","2009","44313 ","Camera and photographic supplies stores","1","0","0","78",
"Virgin Islands of the United States","2009","443130","Camera and photographic supplies stores","1","0","0","78",
"Virgin Islands of the United States","2009","444   ","Building material and garden equipment and supplies dealers","38","501","13474","78",
"Virgin Islands of the United States","2009","4441  ","Building material and supplies dealers","36","490","13302","78",
"Virgin Islands of the United States","2009","44411 ","Home centers","1","0","0","78",
