"GEO_TTL","YEAR","NAICS2007","NAICS2007_TTL","ESTAB","EMP","PAYANN","state",
"Guam","2008","311511","Fluid milk manufacturing","1","0","0","66",
"Guam","2008","3118  ","Bakeries and tortilla manufacturing","4","47","539","66",
"Guam","2008","31181 ","Bread and bakery product manufacturing","2","0","0","66",
"Guam","2008","311811","Retail bakeries","1","0","0","66",
"Guam","2008","311812","Commercial bakeries","1","0","0","66",
"Guam","2008","31182 ","Cookie, cracker, and pasta manufacturing","1","0","0","66",
"Guam","2008","311821","Cookie and cracker manufacturing","1","0","0","66",
"Guam","2008","31183 ","Tortilla manufacturing","1","0","0","66",
"Guam","2008","311830","Tortilla manufacturing","1","0","0","66",
"Guam","2008","3119  ","Other food manufacturing","2","0","0","66",
"Guam","2008","31191 ","Snack food manufacturing","1","0","0","66",
"Guam","2008","311919","Other snack food manufacturing","1","0","0","66",
"Guam","2008","31199 ","All other food manufacturing","1","0","0","66",
"Guam","2008","311991","Perishable prepared food manufacturing","1","0","0","66",
"Guam","2008","312   ","Beverage and tobacco product manufacturing","5","174","3651","66",
"Guam","2008","3121  ","Beverage manufacturing","5","174","3651","66",
"Guam","2008","31211 ","Soft drink and ice manufacturing","4","145","2876","66",
"Guam","2008","312111","Soft drink manufacturing","2","0","0","66",
"Guam","2008","312112","Bottled water manufacturing","2","0","0","66",
"Guam","2008","31213 ","Wineries","1","0","0","66",
"Guam","2008","312130","Wineries","1","0","0","66",
"Guam","2008","314   ","Textile product mills","2","0","0","66",
"Guam","2008","3149  ","Other textile product mills","2","0","0","66",
"Guam","2008","31499 ","All other textile product mills","2","0","0","66",
"Guam","2008","314999","All other miscellaneous textile product mills","2","0","0","66",
"Guam","2008","323   ","Printing and related support activities","13","128","2010","66",
"Guam","2008","3231  ","Printing and related support activities","13","128","2010","66",
"Guam","2008","32311 ","Printing","11","0","1221","66",
"Guam","2008","323110","Commercial lithographic printing","2","0","0","66",
"Guam","2008","323113","Commercial screen printing","5","50","507","66",
"Guam","2008","323114","Quick printing","2","0","0","66",
"Guam","2008","323119","Other commercial printing","2","0","0","66",
"Guam","2008","32312 ","Support activities for printing","2","0","0","66",
"Guam","2008","323121","Tradebinding and related work","1","0","0","66",
"Guam","2008","323122","Prepress services","1","0","0","66",
"Guam","2008","324   ","Petroleum and coal products manufacturing","2","0","0","66",
"Guam","2008","3241  ","Petroleum and coal products manufacturing","2","0","0","66",
"Guam","2008","32411 ","Petroleum refineries","1","0","0","66",
"Guam","2008","324110","Petroleum refineries","1","0","0","66",
"Guam","2008","32412 ","Asphalt paving, roofing, and saturated materials manufacturing","1","0","0","66",
"Guam","2008","324121","Asphalt paving mixture and block manufacturing","1","0","0","66",
"Guam","2008","325   ","Chemical manufacturing","2","0","0","66",
"Guam","2008","3255  ","Paint, coating, and adhesive manufacturing","1","0","0","66",
"Guam","2008","32551 ","Paint and coating manufacturing","1","0","0","66",
"Guam","2008","325510","Paint and coating manufacturing","1","0","0","66",
"Guam","2008","3259  ","Other chemical product and preparation manufacturing","1","0","0","66",
"Guam","2008","32599 ","All other chemical product and preparation manufacturing","1","0","0","66",
"Guam","2008","325998","All other miscellaneous chemical product and preparation manufacturing","1","0","0","66",
"Guam","2008","327   ","Nonmetallic mineral product manufacturing","3","0","0","66",
"Guam","2008","3272  ","Glass and glass product manufacturing","1","0","0","66",
"Guam","2008","32721 ","Glass and glass product manufacturing","1","0","0","66",
"Guam","2008","327215","Glass product manufacturing made of purchased glass","1","0","0","66",
"Guam","2008","3273  ","Cement and concrete product manufacturing","2","0","0","66",
"Guam","2008","32731 ","Cement manufacturing","1","0","0","66",
"Guam","2008","327310","Cement manufacturing","1","0","0","66",
"Guam","2008","32732 ","Ready-mix concrete manufacturing","1","0","0","66",
"Guam","2008","327320","Ready-mix concrete manufacturing","1","0","0","66",
"Guam","2008","331   ","Primary metal manufacturing","1","0","0","66",
"Guam","2008","3314  ","Nonferrous metal (except aluminum) production and processing","1","0","0","66",
"Guam","2008","33149 ","Nonferrous metal (except copper and aluminum) rolling, drawing, extruding, and alloying","1","0","0","66",
"Guam","2008","331492","Secondary smelting, refining, and alloying of nonferrous metal (except copper and aluminum)","1","0","0","66",
"Guam","2008","332   ","Fabricated metal product manufacturing","5","73","2473","66",
"Guam","2008","3323  ","Architectural and structural metals manufacturing","2","0","0","66",
"Guam","2008","33232 ","Ornamental and architectural metal products manufacturing","2","0","0","66",
"Guam","2008","332321","Metal window and door manufacturing","2","0","0","66",
"Guam","2008","3327  ","Machine shops; turned product; and screw, nut, and bolt manufacturing","2","0","0","66",
"Guam","2008","33271 ","Machine shops","2","0","0","66",
"Guam","2008","332710","Machine shops","2","0","0","66",
"Guam","2008","3329  ","Other fabricated metal product manufacturing","1","0","0","66",
"Guam","2008","33299 ","All other fabricated metal product manufacturing","1","0","0","66",
"Guam","2008","332999","All other miscellaneous fabricated metal product manufacturing","1","0","0","66",
"Guam","2008","333   ","Machinery manufacturing","3","0","0","66",
"Guam","2008","3333  ","Commercial and service industry machinery manufacturing","3","0","0","66",
"Guam","2008","33331 ","Commercial and service industry machinery manufacturing","3","0","0","66",
"Guam","2008","333314","Optical instrument and lens manufacturing","1","0","0","66",
"Guam","2008","333319","Other commercial and service industry machinery manufacturing","2","0","0","66",
"Guam","2008","334   ","Computer and electronic product manufacturing","1","0","0","66",
"Guam","2008","3345  ","Navigational, measuring, electromedical, and control instruments manufacturing","1","0","0","66",
"Guam","2008","33451 ","Electronic instrument manufacturing","1","0","0","66",
"Guam","2008","334511","Search, detection, navigation, guidance, aeronautical, and nautical system and instrument manufacturing","1","0","0","66",
"Guam","2008","336   ","Transportation equipment manufacturing","1","0","0","66",
"Guam","2008","3366  ","Ship and boat building","1","0","0","66",
"Guam","2008","33661 ","Ship and boat building","1","0","0","66",
"Guam","2008","336611","Ship building and repairing","1","0","0","66",
"Guam","2008","337   ","Furniture and related product manufacturing","2","0","0","66",
"Guam","2008","3371  ","Household and institutional furniture and kitchen cabinet manufacturing","2","0","0","66",
"Guam","2008","33712 ","Household and institutional furniture manufacturing","2","0","0","66",
"Guam","2008","337122","Nonupholstered wood household furniture manufacturing","1","0","0","66",
"Guam","2008","337124","Metal household furniture manufacturing","1","0","0","66",
"Guam","2008","339   ","Miscellaneous manufacturing","5","11","284","66",
"Guam","2008","3399  ","Other miscellaneous manufacturing","5","11","284","66",
"Guam","2008","33991 ","Jewelry and silverware manufacturing","1","0","0","66",
"Guam","2008","339914","Costume jewelry and novelty manufacturing","1","0","0","66",
"Guam","2008","33994 ","Office supplies (except paper) manufacturing","1","0","0","66",
"Guam","2008","339943","Marking device manufacturing","1","0","0","66",
"Guam","2008","33995 ","Sign manufacturing","3","9","253","66",
"Guam","2008","339950","Sign manufacturing","3","9","253","66",
"Guam","2008","42    ","Wholesale trade","206","2083","54526","66",
"Guam","2008","423   ","Merchant wholesalers, durable goods","86","573","15079","66",
"Guam","2008","4231  ","Motor vehicle and motor vehicle parts and supplies merchant wholesalers","6","31","796","66",
"Guam","2008","42311 ","Automobile and other motor vehicle merchant wholesalers","1","0","0","66",
"Guam","2008","423110","Automobile and other motor vehicle merchant wholesalers","1","0","0","66",
"Guam","2008","42312 ","Motor vehicle supplies and new parts merchant wholesalers","5","24","695","66",
"Guam","2008","423120","Motor vehicle supplies and new parts merchant wholesalers","5","24","695","66",
"Guam","2008","4232  ","Furniture and home furnishing merchant wholesalers","4","12","179","66",
"Guam","2008","42321 ","Furniture merchant wholesalers","2","0","0","66",
"Guam","2008","423210","Furniture merchant wholesalers","2","0","0","66",
"Guam","2008","42322 ","Home furnishing merchant wholesalers","2","0","0","66",
"Guam","2008","423220","Home furnishing merchant wholesalers","2","0","0","66",
"Guam","2008","4233  ","Lumber and other construction materials merchant wholesalers","5","0","0","66",
"Guam","2008","42331 ","Lumber, plywood, millwork, and wood panel merchant wholesalers","2","0","0","66",
"Guam","2008","423310","Lumber, plywood, millwork, and wood panel merchant wholesalers","2","0","0","66",
"Guam","2008","42332 ","Brick, stone, and related construction material merchant wholesalers","1","0","0","66",
"Guam","2008","423320","Brick, stone, and related construction material merchant wholesalers","1","0","0","66",
"Guam","2008","42333 ","Roofing, siding, and insulation material merchant wholesalers","1","0","0","66",
"Guam","2008","423330","Roofing, siding, and insulation material merchant wholesalers","1","0","0","66",
"Guam","2008","42339 ","Other construction material merchant wholesalers","1","0","0","66",
"Guam","2008","423390","Other construction material merchant wholesalers","1","0","0","66",
"Guam","2008","4234  ","Professional and commercial equipment and supplies merchant wholesalers","14","91","3338","66",
"Guam","2008","42341 ","Photographic equipment and supplies merchant wholesalers","1","0","0","66",
"Guam","2008","423410","Photographic equipment and supplies merchant wholesalers","1","0","0","66",
"Guam","2008","42342 ","Office equipment merchant wholesalers","4","54","2280","66",
"Guam","2008","423420","Office equipment merchant wholesalers","4","54","2280","66",
"Guam","2008","42343 ","Computer and computer peripheral equipment and software merchant wholesalers","3","0","0","66",
"Guam","2008","423430","Computer and computer peripheral equipment and software merchant wholesalers","3","0","0","66",
"Guam","2008","42344 ","Other commercial equipment merchant wholesalers","1","0","0","66",
"Guam","2008","423440","Other commercial equipment merchant wholesalers","1","0","0","66",
"Guam","2008","42345 ","Medical, dental, and hospital equipment and supplies merchant wholesalers","4","0","609","66",
"Guam","2008","423450","Medical, dental, and hospital equipment and supplies merchant wholesalers","4","0","609","66",
"Guam","2008","42349 ","Other professional equipment and supplies merchant wholesalers","1","0","0","66",
"Guam","2008","423490","Other professional equipment and supplies merchant wholesalers","1","0","0","66",
"Guam","2008","4235  ","Metal and mineral (except petroleum) merchant wholesalers","3","0","707","66",
"Guam","2008","42351 ","Metal service centers and other metal merchant wholesalers","3","0","707","66",
"Guam","2008","423510","Metal service centers and other metal merchant wholesalers","3","0","707","66",
"Guam","2008","4236  ","Electrical and electronic goods merchant wholesalers","11","0","1600","66",
"Guam","2008","42361 ","Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","6","42","1371","66",
"Guam","2008","423610","Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","6","42","1371","66",
"Guam","2008","42362 ","Electrical and electronic appliance, television, and radio set merchant wholesalers","4","0","92","66",
"Guam","2008","423620","Electrical and electronic appliance, television, and radio set merchant wholesalers","4","0","92","66",
"Guam","2008","42369 ","Other electronic parts and equipment merchant wholesalers","1","0","0","66",
"Guam","2008","423690","Other electronic parts and equipment merchant wholesalers","1","0","0","66",
"Guam","2008","4237  ","Hardware, plumbing and heating equipment and supplies merchant wholesalers","8","59","1752","66",
"Guam","2008","42371 ","Hardware merchant wholesalers","4","0","599","66",
"Guam","2008","423710","Hardware merchant wholesalers","4","0","599","66",
"Guam","2008","42373 ","Warm air heating and air-conditioning equipment and supplies merchant wholesalers","3","36","996","66",
"Guam","2008","423730","Warm air heating and air-conditioning equipment and supplies merchant wholesalers","3","36","996","66",
"Guam","2008","42374 ","Refrigeration equipment and supplies merchant wholesalers","1","0","0","66",
"Guam","2008","423740","Refrigeration equipment and supplies merchant wholesalers","1","0","0","66",
"Guam","2008","4238  ","Machinery, equipment, and supplies merchant wholesalers","15","97","3117","66",
"Guam","2008","42381 ","Construction and mining (except oil well) machinery and equipment merchant wholesalers","1","0","0","66",
"Guam","2008","423810","Construction and mining (except oil well) machinery and equipment merchant wholesalers","1","0","0","66",
"Guam","2008","42382 ","Farm and garden machinery and equipment merchant wholesalers","2","0","0","66",
"Guam","2008","423820","Farm and garden machinery and equipment merchant wholesalers","2","0","0","66",
"Guam","2008","42383 ","Industrial machinery and equipment merchant wholesalers","6","26","563","66",
"Guam","2008","423830","Industrial machinery and equipment merchant wholesalers","6","26","563","66",
"Guam","2008","42384 ","Industrial supplies merchant wholesalers","3","0","0","66",
"Guam","2008","423840","Industrial supplies merchant wholesalers","3","0","0","66",
"Guam","2008","42385 ","Service establishment equipment and supplies merchant wholesalers","1","0","0","66",
"Guam","2008","423850","Service establishment equipment and supplies merchant wholesalers","1","0","0","66",
"Guam","2008","42386 ","Transportation equipment and supplies (except motor vehicle) merchant wholesalers","2","0","0","66",
"Guam","2008","423860","Transportation equipment and supplies (except motor vehicle) merchant wholesalers","2","0","0","66",
"Guam","2008","4239  ","Miscellaneous durable goods merchant wholesalers","20","136","2384","66",
"Guam","2008","42391 ","Sporting and recreational goods and supplies merchant wholesalers","5","0","225","66",
"Guam","2008","423910","Sporting and recreational goods and supplies merchant wholesalers","5","0","225","66",
"Guam","2008","42392 ","Toy and hobby goods and supplies merchant wholesalers","3","0","0","66",
"Guam","2008","423920","Toy and hobby goods and supplies merchant wholesalers","3","0","0","66",
"Guam","2008","42393 ","Recyclable material merchant wholesalers","6","90","1545","66",
"Guam","2008","423930","Recyclable material merchant wholesalers","6","90","1545","66",
"Guam","2008","42394 ","Jewelry, watch, precious stone, and precious metal merchant wholesalers","1","0","0","66",
"Guam","2008","423940","Jewelry, watch, precious stone, and precious metal merchant wholesalers","1","0","0","66",
"Guam","2008","42399 ","Other miscellaneous durable goods merchant wholesalers","5","0","0","66",
"Guam","2008","423990","Other miscellaneous durable goods merchant wholesalers","5","0","0","66",
"Guam","2008","424   ","Merchant wholesalers, nondurable goods","116","1494","38995","66",
"Guam","2008","4241  ","Paper and paper product merchant wholesalers","8","0","1301","66",
"Guam","2008","42411 ","Printing and writing paper merchant wholesalers","1","0","0","66",
"Guam","2008","424110","Printing and writing paper merchant wholesalers","1","0","0","66",
"Guam","2008","42412 ","Stationery and office supplies merchant wholesalers","4","15","248","66",
"Guam","2008","424120","Stationery and office supplies merchant wholesalers","4","15","248","66",
"Guam","2008","42413 ","Industrial and personal service paper merchant wholesalers","3","0","0","66",
"Guam","2008","424130","Industrial and personal service paper merchant wholesalers","3","0","0","66",
"Guam","2008","4242  ","Drugs and druggists' sundries merchant wholesalers","6","28","965","66",
"Guam","2008","42421 ","Drugs and druggists' sundries merchant wholesalers","6","28","965","66",
"Guam","2008","424210","Drugs and druggists' sundries merchant wholesalers","6","28","965","66",
"Guam","2008","4243  ","Apparel, piece goods, and notions merchant wholesalers","14","131","3023","66",
"Guam","2008","42431 ","Piece goods, notions, and other dry goods merchant wholesalers","5","52","1714","66",
"Guam","2008","424310","Piece goods, notions, and other dry goods merchant wholesalers","5","52","1714","66",
"Guam","2008","42432 ","Men's and boys' clothing and furnishings merchant wholesalers","2","0","0","66",
"Guam","2008","424320","Men's and boys' clothing and furnishings merchant wholesalers","2","0","0","66",
"Guam","2008","42433 ","Women's, children's, and infants' clothing and accessories merchant wholesalers","5","0","911","66",
"Guam","2008","424330","Women's, children's, and infants' clothing and accessories merchant wholesalers","5","0","911","66",
"Guam","2008","42434 ","Footwear merchant wholesalers","2","0","0","66",
"Guam","2008","424340","Footwear merchant wholesalers","2","0","0","66",
"Guam","2008","4244  ","Grocery and related product merchant wholesalers","43","716","14560","66",
"Guam","2008","42441 ","General line grocery merchant wholesalers","14","418","8173","66",
"Guam","2008","424410","General line grocery merchant wholesalers","14","418","8173","66",
"Guam","2008","42442 ","Packaged frozen food merchant wholesalers","3","0","0","66",
"Guam","2008","424420","Packaged frozen food merchant wholesalers","3","0","0","66",
"Guam","2008","42443 ","Dairy product (except dried or canned) merchant wholesalers","1","0","0","66",
"Guam","2008","424430","Dairy product (except dried or canned) merchant wholesalers","1","0","0","66",
"Guam","2008","42445 ","Confectionery merchant wholesalers","2","0","0","66",
"Guam","2008","424450","Confectionery merchant wholesalers","2","0","0","66",
"Guam","2008","42446 ","Fish and seafood merchant wholesalers","5","0","0","66",
"Guam","2008","424460","Fish and seafood merchant wholesalers","5","0","0","66",
"Guam","2008","42447 ","Meat and meat product merchant wholesalers","3","81","2135","66",
"Guam","2008","424470","Meat and meat product merchant wholesalers","3","81","2135","66",
"Guam","2008","42448 ","Fresh fruit and vegetable merchant wholesalers","3","26","527","66",
"Guam","2008","424480","Fresh fruit and vegetable merchant wholesalers","3","26","527","66",
"Guam","2008","42449 ","Other grocery and related products merchant wholesalers","12","127","2361","66",
"Guam","2008","424490","Other grocery and related products merchant wholesalers","12","127","2361","66",
"Guam","2008","4245  ","Farm product raw material merchant wholesalers","1","0","0","66",
"Guam","2008","42451 ","Grain and field bean merchant wholesalers","1","0","0","66",
"Guam","2008","424510","Grain and field bean merchant wholesalers","1","0","0","66",
"Guam","2008","4246  ","Chemical and allied products merchant wholesalers","6","0","1032","66",
"Guam","2008","42461 ","Plastics materials and basic forms and shapes merchant wholesalers","2","0","0","66",
"Guam","2008","424610","Plastics materials and basic forms and shapes merchant wholesalers","2","0","0","66",
"Guam","2008","42469 ","Other chemical and allied products merchant wholesalers","4","21","897","66",
"Guam","2008","424690","Other chemical and allied products merchant wholesalers","4","21","897","66",
"Guam","2008","4247  ","Petroleum and petroleum products merchant wholesalers","3","0","0","66",
"Guam","2008","42471 ","Petroleum bulk stations and terminals","1","0","0","66",
"Guam","2008","424710","Petroleum bulk stations and terminals","1","0","0","66",
"Guam","2008","42472 ","Petroleum and petroleum products merchant wholesalers (except bulk stations and terminals)","2","0","0","66",
"Guam","2008","424720","Petroleum and petroleum products merchant wholesalers (except bulk stations and terminals)","2","0","0","66",
"Guam","2008","4248  ","Beer, wine, and distilled alcoholic beverage merchant wholesalers","6","0","0","66",
"Guam","2008","42481 ","Beer and ale merchant wholesalers","1","0","0","66",
"Guam","2008","424810","Beer and ale merchant wholesalers","1","0","0","66",
"Guam","2008","42482 ","Wine and distilled alcoholic beverage merchant wholesalers","5","0","0","66",
"Guam","2008","424820","Wine and distilled alcoholic beverage merchant wholesalers","5","0","0","66",
"Guam","2008","4249  ","Miscellaneous nondurable goods merchant wholesalers","29","257","6964","66",
"Guam","2008","42491 ","Farm supplies merchant wholesalers","3","0","0","66",
"Guam","2008","424910","Farm supplies merchant wholesalers","3","0","0","66",
"Guam","2008","42492 ","Book, periodical, and newspaper merchant wholesalers","2","0","0","66",
"Guam","2008","424920","Book, periodical, and newspaper merchant wholesalers","2","0","0","66",
"Guam","2008","42493 ","Flower, nursery stock, and florists' supplies merchant wholesalers","3","0","0","66",
"Guam","2008","424930","Flower, nursery stock, and florists' supplies merchant wholesalers","3","0","0","66",
"Guam","2008","42494 ","Tobacco and tobacco product merchant wholesalers","1","0","0","66",
"Guam","2008","424940","Tobacco and tobacco product merchant wholesalers","1","0","0","66",
"Guam","2008","42495 ","Paint, varnish, and supplies merchant wholesalers","6","87","2514","66",
"Guam","2008","424950","Paint, varnish, and supplies merchant wholesalers","6","87","2514","66",
"Guam","2008","42499 ","Other miscellaneous nondurable goods merchant wholesalers","14","77","1876","66",
"Guam","2008","424990","Other miscellaneous nondurable goods merchant wholesalers","14","77","1876","66",
"Guam","2008","425   ","Wholesale electronic markets and agents and brokers","4","16","452","66",
"Guam","2008","4251  ","Wholesale electronic markets and agents and brokers","4","16","452","66",
"Guam","2008","42512 ","Wholesale trade agents and brokers","4","16","452","66",
"Guam","2008","425120","Wholesale trade agents and brokers","4","16","452","66",
"Guam","2008","44-45 ","Retail trade","678","8291","165357","66",
"Guam","2008","441   ","Motor vehicle and parts dealers","44","1039","28031","66",
"Guam","2008","4411  ","Automobile dealers","12","652","18797","66",
"Guam","2008","44111 ","New car dealers","8","606","17878","66",
"Guam","2008","441110","New car dealers","8","606","17878","66",
"Guam","2008","44112 ","Used car dealers","4","0","0","66",
"Guam","2008","441120","Used car dealers","4","0","0","66",
"Guam","2008","4412  ","Other motor vehicle dealers","8","0","0","66",
"Guam","2008","44122 ","Motorcycle, boat, and other motor vehicle dealers","8","0","0","66",
"Guam","2008","441221","Motorcycle, ATV, and personal watercraft dealers","3","0","0","66",
"Guam","2008","441222","Boat dealers","4","0","0","66",
"Guam","2008","441229","All other motor vehicle dealers","1","0","0","66",
"Guam","2008","4413  ","Automotive parts, accessories, and tire stores","24","325","8027","66",
"Guam","2008","44131 ","Automotive parts and accessories stores","17","168","4331","66",
"Guam","2008","44132 ","Tire dealers","7","0","0","66",
"Guam","2008","441310","Automotive parts and accessories stores","17","168","4331","66",
"Guam","2008","441320","Tire dealers","7","0","0","66",
"Guam","2008","442   ","Furniture and home furnishings stores","21","238","4105","66",
"Guam","2008","4421  ","Furniture stores","14","126","2477","66",
"Guam","2008","44211 ","Furniture stores","14","126","2477","66",
"Guam","2008","442110","Furniture stores","14","126","2477","66",
"Guam","2008","4422  ","Home furnishings stores","7","112","1628","66",
"Guam","2008","44221 ","Floor covering stores","2","0","0","66",
"Guam","2008","442210","Floor covering stores","2","0","0","66",
"Guam","2008","44229 ","Other home furnishings stores","5","0","0","66",
"Guam","2008","442291","Window treatment stores","3","14","65","66",
"Guam","2008","442299","All other home furnishings stores","2","0","0","66",
"Guam","2008","443   ","Electronics and appliance stores","38","495","11379","66",
"Guam","2008","4431  ","Electronics and appliance stores","38","495","11379","66",
"Guam","2008","44311 ","Appliance, television, and other electronics stores","20","282","7495","66",
"Guam","2008","443111","Household appliance stores","8","76","1420","66",
"Guam","2008","443112","Radio, television, and other electronics stores","12","206","6075","66",
"Guam","2008","44312 ","Computer and software stores","16","193","3456","66",
"Guam","2008","443120","Computer and software stores","16","193","3456","66",
"Guam","2008","44313 ","Camera and photographic supplies stores","2","0","0","66",
"Guam","2008","443130","Camera and photographic supplies stores","2","0","0","66",
"Guam","2008","444   ","Building material and garden equipment and supplies dealers","37","666","12215","66",
"Guam","2008","4441  ","Building material and supplies dealers","29","593","10986","66",
"Guam","2008","44411 ","Home centers","3","0","0","66",
"Guam","2008","444110","Home centers","3","0","0","66",
