"GEO_TTL","YEAR","NAICS2002","NAICS2002_TTL","ESTAB","EMP","PAYANN","state",
"Hawaii","2006","212312","Crushed and Broken Limestone Mining and Quarrying","1","0","0","15",
"Hawaii","2006","212313","Crushed and Broken Granite Mining and Quarrying","1","0","0","15",
"Hawaii","2006","212319","Other Crushed and Broken Stone Mining and Quarrying","2","0","0","15",
"Hawaii","2006","212399","All Other Nonmetallic Mineral Mining","1","0","0","15",
"Hawaii","2006","212321","Construction Sand and Gravel Mining","1","0","0","15",
"Hawaii","2006","212325","Clay and Ceramic and Refractory Minerals Mining","1","0","0","15",
"Hawaii","2006","21239 ","Other Nonmetallic Mineral Mining and Quarrying","1","0","0","15",
"Hawaii","2006","213   ","Support Activities for Mining","2","0","0","15",
"Hawaii","2006","522   ","Credit Intermediation and Related Activities","864","11841","581888","15",
"Hawaii","2006","51119 ","Other Publishers","2","0","0","15",
"Hawaii","2006","511199","All Other Publishers","2","0","0","15",
"Hawaii","2006","5112  ","Software Publishers","15","0","0","15",
"Hawaii","2006","51121 ","Software Publishers","15","0","0","15",
"Hawaii","2006","511210","Software Publishers","15","0","0","15",
"Hawaii","2006","5221  ","Depository Credit Intermediation","478","9742","455633","15",
"Hawaii","2006","531190","Lessors of Other Real Estate Property","35","210","47322","15",
"Hawaii","2006","52211 ","Commercial Banking","223","5767","305142","15",
"Hawaii","2006","522110","Commercial Banking","223","5767","305142","15",
"Hawaii","2006","52212 ","Savings Institutions","106","0","0","15",
"Hawaii","2006","5312  ","Offices of Real Estate Agents and Brokers","566","3673","144660","15",
"Hawaii","2006","53121 ","Offices of Real Estate Agents and Brokers","566","3673","144660","15",
"Hawaii","2006","541380","Testing Laboratories","12","72","3613","15",
"Hawaii","2006","531210","Offices of Real Estate Agents and Brokers","566","3673","144660","15",
"Hawaii","2006","5313  ","Activities Related to Real Estate","501","4549","195401","15",
"Hawaii","2006","54138 ","Testing Laboratories","12","72","3613","15",
"Hawaii","2006","5414  ","Specialized Design Services","108","286","13526","15",
"Hawaii","2006","5613  ","Employment Services","106","15323","401958","15",
"Hawaii","2006","54141 ","Interior Design Services","36","117","6991","15",
"Hawaii","2006","541410","Interior Design Services","36","117","6991","15",
"Hawaii","2006","561210","Facilities Support Services","31","311","12695","15",
"Hawaii","2006","56131 ","Employment Placement Agencies","17","1080","18078","15",
"Hawaii","2006","611110","Elementary and Secondary Schools","134","10376","357770","15",
"Hawaii","2006","561310","Employment Placement Agencies","17","1080","18078","15",
"Hawaii","2006","56132 ","Temporary Help Services","64","5205","92645","15",
"Hawaii","2006","61111 ","Elementary and Secondary Schools","134","10376","357770","15",
"Hawaii","2006","6112  ","Junior Colleges","6","283","8800","15",
"Hawaii","2006","621999","All Other Miscellaneous Ambulatory Health Care Services","40","561","28647","15",
"Hawaii","2006","61121 ","Junior Colleges","6","283","8800","15",
"Hawaii","2006","611210","Junior Colleges","6","283","8800","15",
"Hawaii","2006","621991","Blood and Organ Banks","4","0","0","15",
"Hawaii","2006","622   ","Hospitals","27","18211","904471","15",
"Hawaii","2006","711510","Independent Artists, Writers, and Performers","67","155","6579","15",
"Hawaii","2006","6221  ","General Medical and Surgical Hospitals","21","15365","761286","15",
"Hawaii","2006","62211 ","General Medical and Surgical Hospitals","21","15365","761286","15",
"Hawaii","2006","71151 ","Independent Artists, Writers, and Performers","67","155","6579","15",
"Hawaii","2006","712   ","Museums, Historical Sites, and Similar Institutions","60","2751","49933","15",
"Hawaii","2006","81121 ","Electronic and Precision Equipment Repair and Maintenance","43","335","11971","15",
"Hawaii","2006","7121  ","Museums, Historical Sites, and Similar Institutions","60","2751","49933","15",
"Hawaii","2006","811198","All Other Automotive Repair and Maintenance","15","0","0","15",
"Hawaii","2006","8112  ","Electronic and Precision Equipment Repair and Maintenance","43","335","11971","15",
"Hawaii","2006","81394 ","Political Organizations","3","0","0","15",
"Hawaii","2006","811211","Consumer Electronics Repair and Maintenance","2","0","0","15",
"Hawaii","2006","811212","Computer and Office Machine Repair and Maintenance","26","113","3438","15",
"Hawaii","2006","813930","Labor Unions and Similar Labor Organizations","82","1034","34817","15",
"Hawaii","2006","813940","Political Organizations","3","0","0","15",
"Hawaii","2006","311999","All Other Miscellaneous Food Manufacturing","7","0","0","15",
"Hawaii","2006","81399 ","Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)","911","4389","109684","15",
"Hawaii","2006","2383  ","Building Finishing Contractors","505","4693","215330","15",
"Hawaii","2006","23831 ","Drywall and Insulation Contractors","80","1239","71956","15",
"Hawaii","2006","238310","Drywall and Insulation Contractors","80","1239","71956","15",
"Hawaii","2006","23832 ","Painting and Wall Covering Contractors","165","1658","67301","15",
"Hawaii","2006","238320","Painting and Wall Covering Contractors","165","1658","67301","15",
"Hawaii","2006","311942","Spice and Extract Manufacturing","2","0","0","15",
"Hawaii","2006","31199 ","All Other Food Manufacturing","37","668","13745","15",
"Hawaii","2006","311991","Perishable Prepared Food Manufacturing","30","0","0","15",
"Hawaii","2006","312   ","Beverage and Tobacco Product Manufacturing","33","718","26038","15",
"Hawaii","2006","322211","Corrugated and Solid Fiber Box Manufacturing","2","0","0","15",
"Hawaii","2006","322215","Nonfolding Sanitary Food Container Manufacturing","1","0","0","15",
"Hawaii","2006","32799 ","All Other Nonmetallic Mineral Product Manufacturing","12","140","3848","15",
"Hawaii","2006","32222 ","Paper Bag and Coated and Treated Paper Manufacturing","1","0","0","15",
"Hawaii","2006","322221","Coated and Laminated Packaging Paper and Plastics Film Manufacturing","1","0","0","15",
"Hawaii","2006","32229 ","Other Converted Paper Product Manufacturing","2","0","0","15",
"Hawaii","2006","327991","Cut Stone and Stone Product Manufacturing","12","140","3848","15",
"Hawaii","2006","3346  ","Manufacturing and Reproducing Magnetic and Optical Media","1","0","0","15",
"Hawaii","2006","331   ","Primary Metal Manufacturing","2","0","0","15",
"Hawaii","2006","3311  ","Iron and Steel Mills and Ferroalloy Manufacturing","1","0","0","15",
"Hawaii","2006","33111 ","Iron and Steel Mills and Ferroalloy Manufacturing","1","0","0","15",
"Hawaii","2006","42314 ","Motor Vehicle Parts (Used) Merchant Wholesalers","4","7","181","15",
"Hawaii","2006","33461 ","Manufacturing and Reproducing Magnetic and Optical Media","1","0","0","15",
"Hawaii","2006","334612","Prerecorded Compact Disc (except Software), Tape, and Record Reproducing","1","0","0","15",
"Hawaii","2006","335   ","Electrical Equipment, Appliance, and Component Manufacturing","1","0","0","15",
"Hawaii","2006","423910","Sporting and Recreational Goods and Supplies Merchant Wholesalers","32","0","0","15",
"Hawaii","2006","423140","Motor Vehicle Parts (Used) Merchant Wholesalers","4","7","181","15",
"Hawaii","2006","4232  ","Furniture and Home Furnishing Merchant Wholesalers","44","404","16572","15",
"Hawaii","2006","42321 ","Furniture Merchant Wholesalers","17","171","7320","15",
"Hawaii","2006","42392 ","Toy and Hobby Goods and Supplies Merchant Wholesalers","19","0","0","15",
"Hawaii","2006","42491 ","Farm Supplies Merchant Wholesalers","22","316","14247","15",
"Hawaii","2006","423920","Toy and Hobby Goods and Supplies Merchant Wholesalers","19","0","0","15",
"Hawaii","2006","42393 ","Recyclable Material Merchant Wholesalers","21","328","11111","15",
"Hawaii","2006","4249  ","Miscellaneous Nondurable Goods Merchant Wholesalers","202","1774","53774","15",
"Hawaii","2006","445210","Meat Markets","21","0","0","15",
"Hawaii","2006","424910","Farm Supplies Merchant Wholesalers","22","316","14247","15",
"Hawaii","2006","42492 ","Book, Periodical, and Newspaper Merchant Wholesalers","18","178","4843","15",
"Hawaii","2006","44521 ","Meat Markets","21","0","0","15",
"Hawaii","2006","4531  ","Florists","89","535","8200","15",
"Hawaii","2006","44522 ","Fish and Seafood Markets","27","315","5564","15",
"Hawaii","2006","445220","Fish and Seafood Markets","27","315","5564","15",
"Hawaii","2006","44523 ","Fruit and Vegetable Markets","20","0","0","15",
"Hawaii","2006","45311 ","Florists","89","535","8200","15",
"Hawaii","2006","4854  ","School and Employee Bus Transportation","22","1025","14743","15",
"Hawaii","2006","453110","Florists","89","535","8200","15",
"Hawaii","2006","4532  ","Office Supplies, Stationery, and Gift Stores","422","2800","47911","15",
"Hawaii","2006","45321 ","Office Supplies and Stationery Stores","40","612","12705","15",
"Hawaii","2006","48541 ","School and Employee Bus Transportation","22","1025","14743","15",
"Hawaii","2006","512   ","Motion Picture and Sound Recording Industries","123","0","0","15",
"Hawaii","2006","485410","School and Employee Bus Transportation","22","1025","14743","15",
"Hawaii","2006","4855  ","Charter Bus Industry","4","0","0","15",
"Hawaii","2006","48551 ","Charter Bus Industry","4","0","0","15",
"Hawaii","2006","5121  ","Motion Picture and Video Industries","104","0","0","15",
"Hawaii","2006","522120","Savings Institutions","106","0","0","15",
"Hawaii","2006","51211 ","Motion Picture and Video Production","66","207","6217","15",
"Hawaii","2006","512110","Motion Picture and Video Production","66","207","6217","15",
"Hawaii","2006","51212 ","Motion Picture and Video Distribution","2","0","0","15",
"Hawaii","2006","52213 ","Credit Unions","149","0","0","15",
"Hawaii","2006","53131 ","Real Estate Property Managers","311","3467","139520","15",
"Hawaii","2006","522130","Credit Unions","149","0","0","15",
"Hawaii","2006","5222  ","Nondepository Credit Intermediation","198","1362","85142","15",
"Hawaii","2006","52221 ","Credit Card Issuing","1","0","0","15",
"Hawaii","2006","531311","Residential Property Managers","215","2482","96890","15",
"Hawaii","2006","54142 ","Industrial Design Services","3","0","0","15",
"Hawaii","2006","531312","Nonresidential Property Managers","96","985","42630","15",
"Hawaii","2006","53132 ","Offices of Real Estate Appraisers","77","285","14607","15",
"Hawaii","2006","531320","Offices of Real Estate Appraisers","77","285","14607","15",
"Hawaii","2006","541420","Industrial Design Services","3","0","0","15",
"Hawaii","2006","54143 ","Graphic Design Services","63","160","6271","15",
"Hawaii","2006","56133 ","Professional Employer Organizations","25","9038","291235","15",
"Hawaii","2006","541430","Graphic Design Services","63","160","6271","15",
"Hawaii","2006","54149 ","Other Specialized Design Services","6","0","0","15",
"Hawaii","2006","561320","Temporary Help Services","64","5205","92645","15",
"Hawaii","2006","561330","Professional Employer Organizations","25","9038","291235","15",
"Hawaii","2006","61131 ","Colleges, Universities, and Professional Schools","28","4129","110824","15",
"Hawaii","2006","5614  ","Business Support Services","131","892","23976","15",
"Hawaii","2006","56141 ","Document Preparation Services","17","0","0","15",
"Hawaii","2006","6113  ","Colleges, Universities, and Professional Schools","28","4129","110824","15",
"Hawaii","2006","611310","Colleges, Universities, and Professional Schools","28","4129","110824","15",
"Hawaii","2006","62221 ","Psychiatric and Substance Abuse Hospitals","2","0","0","15",
"Hawaii","2006","6114  ","Business Schools and Computer and Management Training","27","0","0","15",
"Hawaii","2006","622110","General Medical and Surgical Hospitals","21","15365","761286","15",
"Hawaii","2006","6222  ","Psychiatric and Substance Abuse Hospitals","2","0","0","15",
"Hawaii","2006","712110","Museums","32","870","20678","15",
"Hawaii","2006","622210","Psychiatric and Substance Abuse Hospitals","2","0","0","15",
"Hawaii","2006","6223  ","Specialty (except Psychiatric and Substance Abuse) Hospitals","4","0","0","15",
"Hawaii","2006","71211 ","Museums","32","870","20678","15",
"Hawaii","2006","71212 ","Historical Sites","7","0","0","15",
"Hawaii","2006","712120","Historical Sites","7","0","0","15",
"Hawaii","2006","811219","Other Electronic and Precision Equipment Repair and Maintenance","12","117","6365","15",
"Hawaii","2006","71213 ","Zoos and Botanical Gardens","15","361","8313","15",
"Hawaii","2006","712130","Zoos and Botanical Gardens","15","361","8313","15",
"Hawaii","2006","811213","Communication Equipment Repair and Maintenance","3","0","0","15",
"Hawaii","2006","99    ","Unclassified","85","0","0","15",
"Hawaii","2006","8113  ","Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance","86","545","22704","15",
"Hawaii","2006","81131 ","Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance","86","545","22704","15",
"Hawaii","2006","813990","Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)","911","4389","109684","15",
"Hawaii","2006","23833 ","Flooring Contractors","74","449","16974","15",
"Hawaii","2006","221   ","Utilities","46","2808","214508","15",
"Hawaii","2006","2211  ","Electric Power Generation, Transmission and Distribution","22","0","0","15",
"Hawaii","2006","22111 ","Electric Power Generation","15","0","0","15",
"Hawaii","2006","221112","Fossil Fuel Electric Power Generation","11","0","0","15",
"Hawaii","2006","221119","Other Electric Power Generation","4","12","393","15",
"Hawaii","2006","23835 ","Finish Carpentry Contractors","100","663","30553","15",
"Hawaii","2006","238330","Flooring Contractors","74","449","16974","15",
"Hawaii","2006","23834 ","Tile and Terrazzo Contractors","56","474","20009","15",
"Hawaii","2006","238340","Tile and Terrazzo Contractors","56","474","20009","15",
"Hawaii","2006","3121  ","Beverage Manufacturing","33","718","26038","15",
"Hawaii","2006","322299","All Other Converted Paper Product Manufacturing","2","0","0","15",
"Hawaii","2006","31211 ","Soft Drink and Ice Manufacturing","22","636","23785","15",
"Hawaii","2006","312111","Soft Drink Manufacturing","8","482","18315","15",
"Hawaii","2006","312112","Bottled Water Manufacturing","9","106","3792","15",
"Hawaii","2006","331111","Iron and Steel Mills","1","0","0","15",
"Hawaii","2006","323   ","Printing and Related Support Activities","130","1436","45424","15",
"Hawaii","2006","3231  ","Printing and Related Support Activities","130","1436","45424","15",
"Hawaii","2006","32311 ","Printing","127","0","0","15",
"Hawaii","2006","3351  ","Electric Lighting Equipment Manufacturing","1","0","0","15",
"Hawaii","2006","3312  ","Steel Product Manufacturing from Purchased Steel","1","0","0","15",
"Hawaii","2006","33122 ","Rolling and Drawing of Purchased Steel","1","0","0","15",
"Hawaii","2006","331221","Rolled Steel Shape Manufacturing","1","0","0","15",
"Hawaii","2006","423210","Furniture Merchant Wholesalers","17","171","7320","15",
"Hawaii","2006","33512 ","Lighting Fixture Manufacturing","1","0","0","15",
"Hawaii","2006","335121","Residential Electric Lighting Fixture Manufacturing","1","0","0","15",
"Hawaii","2006","336   ","Transportation Equipment Manufacturing","22","565","23554","15",
"Hawaii","2006","42322 ","Home Furnishing Merchant Wholesalers","27","233","9252","15",
"Hawaii","2006","423930","Recyclable Material Merchant Wholesalers","21","328","11111","15",
"Hawaii","2006","423220","Home Furnishing Merchant Wholesalers","27","233","9252","15",
"Hawaii","2006","4233  ","Lumber and Other Construction Materials Merchant Wholesalers","101","1101","49024","15",
"Hawaii","2006","42331 ","Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers","46","544","23825","15",
"Hawaii","2006","42394 ","Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers","84","396","10914","15",
"Hawaii","2006","42493 ","Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers","49","443","8880","15",
"Hawaii","2006","423940","Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers","84","396","10914","15",
"Hawaii","2006","42399 ","Other Miscellaneous Durable Goods Merchant Wholesalers","43","322","11074","15",
"Hawaii","2006","424920","Book, Periodical, and Newspaper Merchant Wholesalers","18","178","4843","15",
"Hawaii","2006","445230","Fruit and Vegetable Markets","20","0","0","15",
"Hawaii","2006","424930","Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers","49","443","8880","15",
"Hawaii","2006","42494 ","Tobacco and Tobacco Product Merchant Wholesalers","10","108","3325","15",
"Hawaii","2006","424940","Tobacco and Tobacco Product Merchant Wholesalers","10","108","3325","15",
"Hawaii","2006","44529 ","Other Specialty Food Stores","103","732","9748","15",
"Hawaii","2006","453210","Office Supplies and Stationery Stores","40","612","12705","15",
"Hawaii","2006","445291","Baked Goods Stores","20","148","2178","15",
"Hawaii","2006","445292","Confectionery and Nut Stores","35","225","2878","15",
"Hawaii","2006","445299","All Other Specialty Food Stores","48","359","4692","15",
"Hawaii","2006","45322 ","Gift, Novelty, and Souvenir Stores","382","2188","35206","15",
"Hawaii","2006","485510","Charter Bus Industry","4","0","0","15",
"Hawaii","2006","453220","Gift, Novelty, and Souvenir Stores","382","2188","35206","15",
"Hawaii","2006","4533  ","Used Merchandise Stores","74","745","14299","15",
"Hawaii","2006","45331 ","Used Merchandise Stores","74","745","14299","15",
"Hawaii","2006","4859  ","Other Transit and Ground Passenger Transportation","28","603","17254","15",
"Hawaii","2006","512120","Motion Picture and Video Distribution","2","0","0","15",
"Hawaii","2006","48599 ","Other Transit and Ground Passenger Transportation","28","603","17254","15",
"Hawaii","2006","485991","Special Needs Transportation","12","373","12189","15",
"Hawaii","2006","485999","All Other Transit and Ground Passenger Transportation","16","230","5065","15",
"Hawaii","2006","51213 ","Motion Picture and Video Exhibition","29","0","0","15",
"Hawaii","2006","52222 ","Sales Financing","7","0","0","15",
"Hawaii","2006","512131","Motion Picture Theaters (except Drive-Ins)","29","0","0","15",
"Hawaii","2006","51219 ","Postproduction Services and Other Motion Picture and Video Industries","7","0","0","15",
"Hawaii","2006","522210","Credit Card Issuing","1","0","0","15",
"Hawaii","2006","53139 ","Other Activities Related to Real Estate","113","797","41274","15",
"Hawaii","2006","522220","Sales Financing","7","0","0","15",
"Hawaii","2006","52229 ","Other Nondepository Credit Intermediation","190","0","0","15",
"Hawaii","2006","522291","Consumer Lending","42","239","8847","15",
"Hawaii","2006","531390","Other Activities Related to Real Estate","113","797","41274","15",
"Hawaii","2006","5415  ","Computer Systems Design and Related Services","342","2737","175507","15",
"Hawaii","2006","532   ","Rental and Leasing Services","427","0","0","15",
"Hawaii","2006","5321  ","Automotive Equipment Rental and Leasing","148","2670","74228","15",
"Hawaii","2006","541490","Other Specialized Design Services","6","0","0","15",
"Hawaii","2006","561410","Document Preparation Services","17","0","0","15",
"Hawaii","2006","54151 ","Computer Systems Design and Related Services","342","2737","175507","15",
"Hawaii","2006","541511","Custom Computer Programming Services","148","1150","87156","15",
"Hawaii","2006","541512","Computer Systems Design Services","153","1314","70849","15",
"Hawaii","2006","56142 ","Telephone Call Centers","15","0","0","15",
"Hawaii","2006","61141 ","Business and Secretarial Schools","1","0","0","15",
"Hawaii","2006","561421","Telephone Answering Services","10","0","0","15",
"Hawaii","2006","561422","Telemarketing Bureaus","5","0","0","15",
"Hawaii","2006","56143 ","Business Service Centers","46","303","6991","15",
"Hawaii","2006","611410","Business and Secretarial Schools","1","0","0","15",
"Hawaii","2006","61142 ","Computer Training","10","0","0","15",
"Hawaii","2006","622310","Specialty (except Psychiatric and Substance Abuse) Hospitals","4","0","0","15",
"Hawaii","2006","611420","Computer Training","10","0","0","15",
"Hawaii","2006","61143 ","Professional and Management Development Training","16","0","0","15",
"Hawaii","2006","62231 ","Specialty (except Psychiatric and Substance Abuse) Hospitals","4","0","0","15",
"Hawaii","2006","712190","Nature Parks and Other Similar Institutions","6","0","0","15",
"Hawaii","2006","623   ","Nursing and Residential Care Facilities","127","6966","191999","15",
"Hawaii","2006","6231  ","Nursing Care Facilities","38","4111","122548","15",
"Hawaii","2006","71219 ","Nature Parks and Other Similar Institutions","6","0","0","15",
"Hawaii","2006","238350","Finish Carpentry Contractors","100","663","30553","15",
"Hawaii","2006","713   ","Amusement, Gambling, and Recreation Industries","286","7196","142755","15",
"Hawaii","2006","7131  ","Amusement Parks and Arcades","19","622","8823","15",
"Hawaii","2006","811310","Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance","86","545","22704","15",
"Hawaii","2006","8114  ","Personal and Household Goods Repair and Maintenance","102","533","11530","15",
"Hawaii","2006","81141 ","Home and Garden Equipment and Appliance Repair and Maintenance","35","265","5266","15",
"Hawaii","2006","22112 ","Electric Power Transmission, Control, and Distribution","7","0","0","15",
"Hawaii","2006","221122","Electric Power Distribution","7","0","0","15",
"Hawaii","2006","2212  ","Natural Gas Distribution","1","0","0","15",
"Hawaii","2006","22121 ","Natural Gas Distribution","1","0","0","15",
"Hawaii","2006","312113","Ice Manufacturing","5","48","1678","15",
"Hawaii","2006","23839 ","Other Building Finishing Contractors","30","210","8537","15",
"Hawaii","2006","238390","Other Building Finishing Contractors","30","210","8537","15",
"Hawaii","2006","2389  ","Other Specialty Trade Contractors","203","2606","140667","15",
"Hawaii","2006","31212 ","Breweries","3","0","0","15",
"Hawaii","2006","31214 ","Distilleries","4","0","0","15",
"Hawaii","2006","312120","Breweries","3","0","0","15",
"Hawaii","2006","31213 ","Wineries","4","56","1515","15",
"Hawaii","2006","312130","Wineries","4","56","1515","15",
"Hawaii","2006","323110","Commercial Lithographic Printing","38","567","21571","15",
"Hawaii","2006","323111","Commercial Gravure Printing","2","0","0","15",
"Hawaii","2006","323116","Manifold Business Forms Printing","1","0","0","15",
"Hawaii","2006","323113","Commercial Screen Printing","39","410","9924","15",
"Hawaii","2006","323114","Quick Printing","26","0","0","15",
"Hawaii","2006","323115","Digital Printing","14","0","0","15",
"Hawaii","2006","332   ","Fabricated Metal Product Manufacturing","42","635","26389","15",
"Hawaii","2006","3321  ","Forging and Stamping","1","0","0","15",
"Hawaii","2006","3362  ","Motor Vehicle Body and Trailer Manufacturing","1","0","0","15",
"Hawaii","2006","33211 ","Forging and Stamping","1","0","0","15",
"Hawaii","2006","332114","Custom Roll Forming","1","0","0","15",
"Hawaii","2006","3322  ","Cutlery and Handtool Manufacturing","1","0","0","15",
"Hawaii","2006","33621 ","Motor Vehicle Body and Trailer Manufacturing","1","0","0","15",
"Hawaii","2006","423310","Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers","46","544","23825","15",
"Hawaii","2006","336211","Motor Vehicle Body Manufacturing","1","0","0","15",
"Hawaii","2006","3363  ","Motor Vehicle Parts Manufacturing","6","0","0","15",
"Hawaii","2006","33632 ","Motor Vehicle Electrical and Electronic Equipment Manufacturing","1","0","0","15",
"Hawaii","2006","423990","Other Miscellaneous Durable Goods Merchant Wholesalers","43","322","11074","15",
"Hawaii","2006","42332 ","Brick, Stone, and Related Construction Material Merchant Wholesalers","18","177","10807","15",
"Hawaii","2006","423320","Brick, Stone, and Related Construction Material Merchant Wholesalers","18","177","10807","15",
"Hawaii","2006","42333 ","Roofing, Siding, and Insulation Material Merchant Wholesalers","18","252","9029","15",
"Hawaii","2006","424   ","Merchant Wholesalers, Nondurable Goods","859","11665","418828","15",
"Hawaii","2006","42495 ","Paint, Varnish, and Supplies Merchant Wholesalers","11","51","1586","15",
"Hawaii","2006","4241  ","Paper and Paper Product Merchant Wholesalers","76","941","41402","15",
"Hawaii","2006","42411 ","Printing and Writing Paper Merchant Wholesalers","5","78","3815","15",
"Hawaii","2006","424110","Printing and Writing Paper Merchant Wholesalers","5","78","3815","15",
"Hawaii","2006","4453  ","Beer, Wine, and Liquor Stores","74","238","4168","15",
"Hawaii","2006","424950","Paint, Varnish, and Supplies Merchant Wholesalers","11","51","1586","15",
"Hawaii","2006","42499 ","Other Miscellaneous Nondurable Goods Merchant Wholesalers","92","678","20893","15",
"Hawaii","2006","424990","Other Miscellaneous Nondurable Goods Merchant Wholesalers","92","678","20893","15",
"Hawaii","2006","44531 ","Beer, Wine, and Liquor Stores","74","238","4168","15",
"Hawaii","2006","453310","Used Merchandise Stores","74","745","14299","15",
"Hawaii","2006","445310","Beer, Wine, and Liquor Stores","74","238","4168","15",
"Hawaii","2006","446   ","Health and Personal Care Stores","310","4262","125476","15",
"Hawaii","2006","4461  ","Health and Personal Care Stores","310","4262","125476","15",
"Hawaii","2006","4539  ","Other Miscellaneous Store Retailers","234","1338","30317","15",
"Hawaii","2006","486   ","Pipeline Transportation","4","0","0","15",
"Hawaii","2006","45391 ","Pet and Pet Supplies Stores","37","384","5985","15",
"Hawaii","2006","453910","Pet and Pet Supplies Stores","37","384","5985","15",
"Hawaii","2006","45392 ","Art Dealers","112","595","15066","15",
"Hawaii","2006","4861  ","Pipeline Transportation of Crude Oil","4","0","0","15",
"Hawaii","2006","512199","Other Motion Picture and Video Industries","2","0","0","15",
"Hawaii","2006","48611 ","Pipeline Transportation of Crude Oil","4","0","0","15",
"Hawaii","2006","486110","Pipeline Transportation of Crude Oil","4","0","0","15",
"Hawaii","2006","512191","Teleproduction and Other Postproduction Services","5","0","0","15",
"Hawaii","2006","522292","Real Estate Credit","125","987","69068","15",
"Hawaii","2006","5122  ","Sound Recording Industries","19","0","0","15",
"Hawaii","2006","51221 ","Record Production","2","0","0","15",
"Hawaii","2006","512210","Record Production","2","0","0","15",
"Hawaii","2006","522293","International Trade Financing","1","0","0","15",
"Hawaii","2006","53211 ","Passenger Car Rental and Leasing","135","2552","70016","15",
"Hawaii","2006","522294","Secondary Market Financing","1","0","0","15",
"Hawaii","2006","522298","All Other Nondepository Credit Intermediation","21","0","0","15",
"Hawaii","2006","5223  ","Activities Related to Credit Intermediation","188","737","41113","15",
"Hawaii","2006","532111","Passenger Car Rental","133","0","0","15",
"Hawaii","2006","541513","Computer Facilities Management Services","21","192","12382","15",
"Hawaii","2006","532112","Passenger Car Leasing","2","0","0","15",
