"GEO_TTL","YEAR","NAICS2002","NAICS2002_TTL","ESTAB","EMP","PAYANN","state",
"Minnesota","2003","81121 ","Electronic and Precision Equipment Repair and Maintenance","251","3401","172082","27",
"Minnesota","2003","811211","Consumer Electronics Repair and Maintenance","55","0","0","27",
"Minnesota","2003","81394 ","Political Organizations","39","170","4499","27",
"Minnesota","2003","813920","Professional Organizations","136","929","35652","27",
"Minnesota","2003","81393 ","Labor Unions and Similar Labor Organizations","353","5303","102671","27",
"Minnesota","2003","813930","Labor Unions and Similar Labor Organizations","353","5303","102671","27",
"Minnesota","2003","236210","Industrial Building Construction","18","208","10626","27",
"Minnesota","2003","236118","Residential Remodelers","1363","4611","168568","27",
"Minnesota","2003","2362  ","Nonresidential Building Construction","747","13695","738211","27",
"Minnesota","2003","23621 ","Industrial Building Construction","18","208","10626","27",
"Minnesota","2003","311212","Rice Milling","5","0","0","27",
"Minnesota","2003","23622 ","Commercial and Institutional Building Construction","729","13487","727585","27",
"Minnesota","2003","31121 ","Flour Milling and Malt Manufacturing","26","0","0","27",
"Minnesota","2003","311211","Flour Milling","15","535","24013","27",
"Minnesota","2003","311213","Malt Manufacturing","6","258","11977","27",
"Minnesota","2003","31122 ","Starch and Vegetable Fats and Oils Manufacturing","14","0","0","27",
"Minnesota","2003","31212 ","Breweries","6","164","5578","27",
"Minnesota","2003","312111","Soft Drink Manufacturing","8","924","38001","27",
"Minnesota","2003","312112","Bottled Water Manufacturing","1","0","0","27",
"Minnesota","2003","312113","Ice Manufacturing","10","0","0","27",
"Minnesota","2003","3162  ","Footwear Manufacturing","4","0","0","27",
"Minnesota","2003","312120","Breweries","6","164","5578","27",
"Minnesota","2003","31611 ","Leather and Hide Tanning and Finishing","7","0","0","27",
"Minnesota","2003","316110","Leather and Hide Tanning and Finishing","7","0","0","27",
"Minnesota","2003","31621 ","Footwear Manufacturing","4","0","0","27",
"Minnesota","2003","32312 ","Support Activities for Printing","88","1888","85986","27",
"Minnesota","2003","316213","Men's Footwear (except Athletic) Manufacturing","3","0","0","27",
"Minnesota","2003","323118","Blankbook, Looseleaf Binders, and Devices Manufacturing","6","0","0","27",
"Minnesota","2003","323119","Other Commercial Printing","64","1245","61785","27",
"Minnesota","2003","323121","Tradebinding and Related Work","40","791","22940","27",
"Minnesota","2003","326122","Plastics Pipe and Pipe Fitting Manufacturing","7","317","9562","27",
"Minnesota","2003","323122","Prepress Services","48","1097","63046","27",
"Minnesota","2003","32612 ","Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing","20","1311","51256","27",
"Minnesota","2003","326121","Unlaminated Plastics Profile Shape Manufacturing","13","994","41694","27",
"Minnesota","2003","331316","Aluminum Extruded Product Manufacturing","3","0","0","27",
"Minnesota","2003","32613 ","Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing","10","94","3242","27",
"Minnesota","2003","331314","Secondary Smelting and Alloying of Aluminum","3","0","0","27",
"Minnesota","2003","331315","Aluminum Sheet, Plate, and Foil Manufacturing","2","0","0","27",
"Minnesota","2003","3314  ","Nonferrous Metal (except Aluminum) Production and Processing","15","336","16935","27",
"Minnesota","2003","332912","Fluid Power Valve and Hose Fitting Manufacturing","16","1082","54211","27",
"Minnesota","2003","3329  ","Other Fabricated Metal Product Manufacturing","141","7314","389223","27",
"Minnesota","2003","33291 ","Metal Valve Manufacturing","31","2207","110913","27",
"Minnesota","2003","332911","Industrial Valve Manufacturing","11","1027","53014","27",
"Minnesota","2003","333921","Elevator and Moving Stairway Manufacturing","5","302","12154","27",
"Minnesota","2003","332913","Plumbing Fixture Fitting and Trim Manufacturing","2","0","0","27",
"Minnesota","2003","333913","Measuring and Dispensing Pump Manufacturing","2","0","0","27",
"Minnesota","2003","33392 ","Material Handling Equipment Manufacturing","60","1944","71354","27",
"Minnesota","2003","333922","Conveyor and Conveying Equipment Manufacturing","26","867","30980","27",
"Minnesota","2003","3353  ","Electrical Equipment Manufacturing","76","4831","215681","27",
"Minnesota","2003","33522 ","Major Appliance Manufacturing","2","0","0","27",
"Minnesota","2003","335222","Household Refrigerator and Home Freezer Manufacturing","1","0","0","27",
"Minnesota","2003","335228","Other Major Household Appliance Manufacturing","1","0","0","27",
"Minnesota","2003","42332 ","Brick, Stone, and Related Construction Material Merchant Wholesalers","53","336","19734","27",
"Minnesota","2003","33711 ","Wood Kitchen Cabinet and Countertop Manufacturing","316","4399","139279","27",
"Minnesota","2003","337110","Wood Kitchen Cabinet and Countertop Manufacturing","316","4399","139279","27",
"Minnesota","2003","33712 ","Household and Institutional Furniture Manufacturing","141","3092","102004","27",
"Minnesota","2003","337121","Upholstered Household Furniture Manufacturing","38","598","17557","27",
"Minnesota","2003","423310","Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers","203","4504","234634","27",
"Minnesota","2003","423320","Brick, Stone, and Related Construction Material Merchant Wholesalers","53","336","19734","27",
"Minnesota","2003","42333 ","Roofing, Siding, and Insulation Material Merchant Wholesalers","42","803","37586","27",
"Minnesota","2003","423990","Other Miscellaneous Durable Goods Merchant Wholesalers","232","1517","69213","27",
"Minnesota","2003","42394 ","Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers","68","411","16601","27",
"Minnesota","2003","423940","Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers","68","411","16601","27",
"Minnesota","2003","42399 ","Other Miscellaneous Durable Goods Merchant Wholesalers","232","1517","69213","27",
"Minnesota","2003","42493 ","Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers","75","901","26328","27",
"Minnesota","2003","424910","Farm Supplies Merchant Wholesalers","304","2499","106303","27",
"Minnesota","2003","42492 ","Book, Periodical, and Newspaper Merchant Wholesalers","73","2173","91799","27",
"Minnesota","2003","424920","Book, Periodical, and Newspaper Merchant Wholesalers","73","2173","91799","27",
"Minnesota","2003","44521 ","Meat Markets","161","1249","21246","27",
"Minnesota","2003","424930","Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers","75","901","26328","27",
"Minnesota","2003","445120","Convenience Stores","241","1103","13926","27",
"Minnesota","2003","4452  ","Specialty Food Stores","438","2368","38792","27",
"Minnesota","2003","445210","Meat Markets","161","1249","21246","27",
"Minnesota","2003","44522 ","Fish and Seafood Markets","11","46","593","27",
"Minnesota","2003","453   ","Miscellaneous Store Retailers","2390","17024","239486","27",
"Minnesota","2003","452910","Warehouse Clubs and Supercenters","38","10361","191994","27",
"Minnesota","2003","45299 ","All Other General Merchandise Stores","356","4179","56945","27",
"Minnesota","2003","452990","All Other General Merchandise Stores","356","4179","56945","27",
"Minnesota","2003","4531  ","Florists","429","2929","35985","27",
"Minnesota","2003","485112","Commuter Rail Systems","1","0","0","27",
"Minnesota","2003","4851  ","Urban Transit Systems","28","850","21841","27",
"Minnesota","2003","48511 ","Urban Transit Systems","28","850","21841","27",
"Minnesota","2003","485111","Mixed Mode Transit Systems","2","0","0","27",
"Minnesota","2003","485113","Bus and Other Motor Vehicle Transit Systems","23","823","21079","27",
"Minnesota","2003","4921  ","Couriers","163","8686","260280","27",
"Minnesota","2003","488991","Packing and Crating","21","0","0","27",
"Minnesota","2003","488999","All Other Support Activities for Transportation","1","0","0","27",
"Minnesota","2003","492   ","Couriers and Messengers","287","9647","281425","27",
"Minnesota","2003","49211 ","Couriers","163","8686","260280","27",
"Minnesota","2003","517212","Cellular and Other Wireless Telecommunications","164","2870","126387","27",
"Minnesota","2003","5172  ","Wireless Telecommunications Carriers (except Satellite)","179","2941","129441","27",
"Minnesota","2003","51721 ","Wireless Telecommunications Carriers (except Satellite)","179","2941","129441","27",
"Minnesota","2003","517211","Paging","15","71","3054","27",
"Minnesota","2003","52391 ","Miscellaneous Intermediation","77","1037","68459","27",
"Minnesota","2003","52321 ","Securities and Commodity Exchanges","3","0","0","27",
"Minnesota","2003","523210","Securities and Commodity Exchanges","3","0","0","27",
"Minnesota","2003","5239  ","Other Financial Investment Activities","831","0","0","27",
"Minnesota","2003","523910","Miscellaneous Intermediation","77","1037","68459","27",
"Minnesota","2003","5324  ","Commercial and Industrial Machinery and Equipment Rental and Leasing","192","3002","128271","27",
"Minnesota","2003","5323  ","General Rental Centers","105","683","20062","27",
"Minnesota","2003","53231 ","General Rental Centers","105","683","20062","27",
"Minnesota","2003","532310","General Rental Centers","105","683","20062","27",
"Minnesota","2003","53241 ","Construction, Transportation, Mining, and Forestry Machinery and Equipment Rental and Leasing","64","0","0","27",
"Minnesota","2003","5615  ","Travel Arrangement and Reservation Services","529","5415","179757","27",
"Minnesota","2003","5417  ","Scientific Research and Development Services","244","7534","527518","27",
"Minnesota","2003","54171 ","Research and Development in the Physical, Engineering, and Life Sciences","200","7087","509786","27",
"Minnesota","2003","541710","Research and Development in the Physical, Engineering, and Life Sciences","200","7087","509786","27",
"Minnesota","2003","561520","Tour Operators","56","751","23125","27",
"Minnesota","2003","56151 ","Travel Agencies","400","3658","126312","27",
"Minnesota","2003","561510","Travel Agencies","400","3658","126312","27",
"Minnesota","2003","56152 ","Tour Operators","56","751","23125","27",
"Minnesota","2003","56159 ","Other Travel Arrangement and Reservation Services","73","1006","30320","27",
"Minnesota","2003","611513","Apprenticeship Training","24","215","4241","27",
"Minnesota","2003","611610","Fine Arts Schools","210","2075","27774","27",
"Minnesota","2003","611519","Other Technical and Trade Schools","37","617","18909","27",
"Minnesota","2003","6116  ","Other Schools and Instruction","636","5439","77342","27",
"Minnesota","2003","61161 ","Fine Arts Schools","210","2075","27774","27",
"Minnesota","2003","623220","Residential Mental Health and Substance Abuse Facilities","175","3096","65318","27",
"Minnesota","2003","62321 ","Residential Mental Retardation Facilities","1532","23206","404792","27",
"Minnesota","2003","623210","Residential Mental Retardation Facilities","1532","23206","404792","27",
"Minnesota","2003","62322 ","Residential Mental Health and Substance Abuse Facilities","175","3096","65318","27",
"Minnesota","2003","71311 ","Amusement and Theme Parks","11","700","19300","27",
"Minnesota","2003","7132  ","Gambling Industries","64","3545","72292","27",
"Minnesota","2003","713110","Amusement and Theme Parks","11","700","19300","27",
"Minnesota","2003","71312 ","Amusement Arcades","28","424","10216","27",
"Minnesota","2003","713120","Amusement Arcades","28","424","10216","27",
"Minnesota","2003","8113  ","Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance","536","3324","115615","27",
"Minnesota","2003","811212","Computer and Office Machine Repair and Maintenance","96","1055","44802","27",
"Minnesota","2003","811213","Communication Equipment Repair and Maintenance","32","0","0","27",
"Minnesota","2003","811219","Other Electronic and Precision Equipment Repair and Maintenance","68","606","29919","27",
"Minnesota","2003","813940","Political Organizations","39","170","4499","27",
"Minnesota","2003","11511 ","Support Activities for Crop Production","136","658","20056","27",
"Minnesota","2003","81399 ","Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)","215","813","15435","27",
"Minnesota","2003","813990","Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)","215","813","15435","27",
"Minnesota","2003","99    ","Unclassified","549","481","10606","27",
"Minnesota","2003","115   ","Support Activities for Agriculture and Forestry","254","1139","29621","27",
"Minnesota","2003","1151  ","Support Activities for Crop Production","136","658","20056","27",
"Minnesota","2003","237   ","Heavy and Civil Engineering Construction","1248","13649","1027683","27",
"Minnesota","2003","115112","Soil Preparation, Planting, and Cultivating","77","282","10711","27",
"Minnesota","2003","115113","Crop Harvesting, Primarily by Machine","8","13","561","27",
"Minnesota","2003","236220","Commercial and Institutional Building Construction","729","13487","727585","27",
"Minnesota","2003","311222","Soybean Processing","3","178","6699","27",
"Minnesota","2003","2371  ","Utility System Construction","559","6568","448107","27",
"Minnesota","2003","23711 ","Water and Sewer Line and Related Structures Construction","377","3172","231702","27",
"Minnesota","2003","311221","Wet Corn Milling","3","0","0","27",
"Minnesota","2003","311223","Other Oilseed Processing","1","0","0","27",
"Minnesota","2003","311225","Fats and Oils Refining and Blending","7","584","25389","27",
"Minnesota","2003","31214 ","Distilleries","2","0","0","27",
"Minnesota","2003","31123 ","Breakfast Cereal Manufacturing","4","0","0","27",
"Minnesota","2003","31213 ","Wineries","10","0","0","27",
"Minnesota","2003","312130","Wineries","10","0","0","27",
"Minnesota","2003","312140","Distilleries","2","0","0","27",
"Minnesota","2003","3169  ","Other Leather and Allied Product Manufacturing","20","0","0","27",
"Minnesota","2003","3122  ","Tobacco Manufacturing","1","0","0","27",
"Minnesota","2003","31221 ","Tobacco Stemming and Redrying","1","0","0","27",
"Minnesota","2003","316219","Other Footwear Manufacturing","1","0","0","27",
"Minnesota","2003","31699 ","Other Leather and Allied Product Manufacturing","20","0","0","27",
"Minnesota","2003","3241  ","Petroleum and Coal Products Manufacturing","27","1731","123924","27",
"Minnesota","2003","316991","Luggage Manufacturing","5","0","0","27",
"Minnesota","2003","316992","Women's Handbag and Purse Manufacturing","1","0","0","27",
"Minnesota","2003","324   ","Petroleum and Coal Products Manufacturing","27","1731","123924","27",
"Minnesota","2003","32411 ","Petroleum Refineries","4","0","0","27",
"Minnesota","2003","32614 ","Polystyrene Foam Product Manufacturing","12","359","12701","27",
"Minnesota","2003","324110","Petroleum Refineries","4","0","0","27",
"Minnesota","2003","32412 ","Asphalt Paving, Roofing, and Saturated Materials Manufacturing","19","0","0","27",
"Minnesota","2003","326130","Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing","10","94","3242","27",
"Minnesota","2003","326140","Polystyrene Foam Product Manufacturing","12","359","12701","27",
"Minnesota","2003","33142 ","Copper Rolling, Drawing, Extruding, and Alloying","3","0","0","27",
"Minnesota","2003","32615 ","Urethane and Other Foam Product (except Polystyrene) Manufacturing","11","189","6555","27",
"Minnesota","2003","33141 ","Nonferrous Metal (except Aluminum) Smelting and Refining","2","0","0","27",
"Minnesota","2003","331419","Primary Smelting and Refining of Nonferrous Metal (except Copper and Aluminum)","2","0","0","27",
"Minnesota","2003","33299 ","All Other Fabricated Metal Product Manufacturing","110","5107","278310","27",
"Minnesota","2003","331421","Copper Rolling, Drawing, and Extruding","2","0","0","27",
"Minnesota","2003","331423","Secondary Smelting, Refining, and Alloying of Copper","1","0","0","27",
"Minnesota","2003","332919","Other Metal Valve and Pipe Fitting Manufacturing","2","0","0","27",
"Minnesota","2003","332991","Ball and Roller Bearing Manufacturing","2","0","0","27",
"Minnesota","2003","33399 ","All Other General Purpose Machinery Manufacturing","130","7141","356319","27",
"Minnesota","2003","332992","Small Arms Ammunition Manufacturing","2","0","0","27",
"Minnesota","2003","333923","Overhead Traveling Crane, Hoist, and Monorail System Manufacturing","15","341","12265","27",
"Minnesota","2003","333924","Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing","14","434","15955","27",
"Minnesota","2003","335312","Motor and Generator Manufacturing","17","2524","120004","27",
"Minnesota","2003","333991","Power-Driven Handtool Manufacturing","8","0","0","27",
"Minnesota","2003","33531 ","Electrical Equipment Manufacturing","76","4831","215681","27",
"Minnesota","2003","335311","Power, Distribution, and Specialty Transformer Manufacturing","10","0","0","27",
"Minnesota","2003","335313","Switchgear and Switchboard Apparatus Manufacturing","15","0","0","27",
"Minnesota","2003","337125","Household Furniture (except Wood and Metal) Manufacturing","2","0","0","27",
"Minnesota","2003","335314","Relay and Industrial Control Manufacturing","34","1564","66077","27",
"Minnesota","2003","337122","Nonupholstered Wood Household Furniture Manufacturing","78","627","15230","27",
"Minnesota","2003","337124","Metal Household Furniture Manufacturing","5","0","0","27",
"Minnesota","2003","423390","Other Construction Material Merchant Wholesalers","37","779","44944","27",
"Minnesota","2003","337127","Institutional Furniture Manufacturing","18","1413","56834","27",
"Minnesota","2003","423330","Roofing, Siding, and Insulation Material Merchant Wholesalers","42","803","37586","27",
"Minnesota","2003","42339 ","Other Construction Material Merchant Wholesalers","37","779","44944","27",
"Minnesota","2003","42411 ","Printing and Writing Paper Merchant Wholesalers","36","707","44682","27",
"Minnesota","2003","4234  ","Professional and Commercial Equipment and Supplies Merchant Wholesalers","825","24394","1948263","27",
"Minnesota","2003","424   ","Merchant Wholesalers, Nondurable Goods","2614","45524","2019190","27",
"Minnesota","2003","4241  ","Paper and Paper Product Merchant Wholesalers","254","4050","183837","27",
"Minnesota","2003","424110","Printing and Writing Paper Merchant Wholesalers","36","707","44682","27",
"Minnesota","2003","42495 ","Paint, Varnish, and Supplies Merchant Wholesalers","36","863","58307","27",
"Minnesota","2003","42412 ","Stationery and Office Supplies Merchant Wholesalers","134","2532","105358","27",
"Minnesota","2003","42494 ","Tobacco and Tobacco Product Merchant Wholesalers","27","1405","47832","27",
"Minnesota","2003","424940","Tobacco and Tobacco Product Merchant Wholesalers","27","1405","47832","27",
"Minnesota","2003","445230","Fruit and Vegetable Markets","20","53","1339","27",
"Minnesota","2003","424950","Paint, Varnish, and Supplies Merchant Wholesalers","36","863","58307","27",
"Minnesota","2003","445220","Fish and Seafood Markets","11","46","593","27",
"Minnesota","2003","44523 ","Fruit and Vegetable Markets","20","53","1339","27",
"Minnesota","2003","44529 ","Other Specialty Food Stores","246","1020","15614","27",
"Minnesota","2003","4532  ","Office Supplies, Stationery, and Gift Stores","909","7323","90499","27",
"Minnesota","2003","445291","Baked Goods Stores","103","518","8197","27",
"Minnesota","2003","45311 ","Florists","429","2929","35985","27",
"Minnesota","2003","453110","Florists","429","2929","35985","27",
"Minnesota","2003","45321 ","Office Supplies and Stationery Stores","130","1901","31636","27",
"Minnesota","2003","48521 ","Interurban and Rural Bus Transportation","12","0","0","27",
"Minnesota","2003","453210","Office Supplies and Stationery Stores","130","1901","31636","27",
"Minnesota","2003","485119","Other Urban Transit Systems","2","0","0","27",
"Minnesota","2003","4852  ","Interurban and Rural Bus Transportation","12","0","0","27",
"Minnesota","2003","485210","Interurban and Rural Bus Transportation","12","0","0","27",
"Minnesota","2003","49221 ","Local Messengers and Local Delivery","124","961","21145","27",
"Minnesota","2003","4853  ","Taxi and Limousine Service","82","0","0","27",
"Minnesota","2003","492110","Couriers","163","8686","260280","27",
"Minnesota","2003","4922  ","Local Messengers and Local Delivery","124","961","21145","27",
"Minnesota","2003","492210","Local Messengers and Local Delivery","124","961","21145","27",
"Minnesota","2003","517310","Telecommunications Resellers","40","275","15034","27",
"Minnesota","2003","493   ","Warehousing and Storage","171","4899","292673","27",
"Minnesota","2003","5173  ","Telecommunications Resellers","40","275","15034","27",
"Minnesota","2003","51731 ","Telecommunications Resellers","40","275","15034","27",
"Minnesota","2003","5174  ","Satellite Telecommunications","8","0","0","27",
"Minnesota","2003","52393 ","Investment Advice","450","7305","408337","27",
"Minnesota","2003","51741 ","Satellite Telecommunications","8","0","0","27",
"Minnesota","2003","52392 ","Portfolio Management","268","2307","273269","27",
"Minnesota","2003","523920","Portfolio Management","268","2307","273269","27",
"Minnesota","2003","523930","Investment Advice","450","7305","408337","27",
"Minnesota","2003","53242 ","Office Machinery and Equipment Rental and Leasing","23","0","0","27",
"Minnesota","2003","52399 ","All Other Financial Investment Activities","36","0","0","27",
"Minnesota","2003","532411","Commercial Air, Rail, and Water Transportation Equipment Rental and Leasing","7","0","0","27",
"Minnesota","2003","532412","Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing","57","0","0","27",
"Minnesota","2003","5418  ","Advertising and Related Services","905","12043","534994","27",
"Minnesota","2003","532420","Office Machinery and Equipment Rental and Leasing","23","0","0","27",
"Minnesota","2003","54172 ","Research and Development in the Social Sciences and Humanities","44","447","17732","27",
"Minnesota","2003","541720","Research and Development in the Social Sciences and Humanities","44","447","17732","27",
"Minnesota","2003","54181 ","Advertising Agencies","318","4268","264224","27",
"Minnesota","2003","5616  ","Investigation and Security Services","296","8995","222955","27",
"Minnesota","2003","541810","Advertising Agencies","318","4268","264224","27",
"Minnesota","2003","561591","Convention and Visitors Bureaus","44","239","7872","27",
"Minnesota","2003","561599","All Other Travel Arrangement and Reservation Services","29","767","22448","27",
"Minnesota","2003","61163 ","Language Schools","14","148","2102","27",
"Minnesota","2003","56161 ","Investigation, Guard, and Armored Car Services","165","7606","170087","27",
"Minnesota","2003","61162 ","Sports and Recreation Instruction","199","1202","14237","27",
"Minnesota","2003","611620","Sports and Recreation Instruction","199","1202","14237","27",
"Minnesota","2003","611630","Language Schools","14","148","2102","27",
"Minnesota","2003","61169 ","All Other Schools and Instruction","213","2014","33229","27",
"Minnesota","2003","623312","Homes for the Elderly","258","4932","73969","27",
"Minnesota","2003","6233  ","Community Care Facilities for the Elderly","350","11769","209334","27",
"Minnesota","2003","62331 ","Community Care Facilities for the Elderly","350","11769","209334","27",
"Minnesota","2003","623311","Continuing Care Retirement Communities","92","6837","135365","27",
"Minnesota","2003","713290","Other Gambling Industries","58","1078","18790","27",
"Minnesota","2003","71321 ","Casinos (except Casino Hotels)","6","2467","53502","27",
"Minnesota","2003","713210","Casinos (except Casino Hotels)","6","2467","53502","27",
"Minnesota","2003","71329 ","Other Gambling Industries","58","1078","18790","27",
"Minnesota","2003","7139  ","Other Amusement and Recreation Industries","1598","24723","356489","27",
"Minnesota","2003","237110","Water and Sewer Line and Related Structures Construction","377","3172","231702","27",
"Minnesota","2003","81131 ","Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance","536","3324","115615","27",
"Minnesota","2003","811310","Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance","536","3324","115615","27",
"Minnesota","2003","8114  ","Personal and Household Goods Repair and Maintenance","539","1647","40356","27",
"Minnesota","2003","115114","Postharvest Crop Activities (except Cotton Ginning)","26","244","5411","27",
"Minnesota","2003","115115","Farm Labor Contractors and Crew Leaders","7","12","251","27",
"Minnesota","2003","115116","Farm Management Services","18","107","3122","27",
"Minnesota","2003","1152  ","Support Activities for Animal Production","105","0","0","27",
"Minnesota","2003","23712 ","Oil and Gas Pipeline and Related Structures Construction","22","1440","102240","27",
"Minnesota","2003","3113  ","Sugar and Confectionery Product Manufacturing","41","2486","86596","27",
"Minnesota","2003","237120","Oil and Gas Pipeline and Related Structures Construction","22","1440","102240","27",
"Minnesota","2003","23713 ","Power and Communication Line and Related Structures Construction","160","1956","114165","27",
"Minnesota","2003","311230","Breakfast Cereal Manufacturing","4","0","0","27",
"Minnesota","2003","31131 ","Sugar Manufacturing","5","0","0","27",
"Minnesota","2003","313   ","Textile Mills","33","688","25794","27",
"Minnesota","2003","311312","Cane Sugar Refining","1","0","0","27",
"Minnesota","2003","311313","Beet Sugar Manufacturing","4","0","0","27",
"Minnesota","2003","312210","Tobacco Stemming and Redrying","1","0","0","27",
"Minnesota","2003","3131  ","Fiber, Yarn, and Thread Mills","2","0","0","27",
"Minnesota","2003","316999","All Other Leather Good Manufacturing","9","0","0","27",
"Minnesota","2003","31311 ","Fiber, Yarn, and Thread Mills","2","0","0","27",
"Minnesota","2003","313111","Yarn Spinning Mills","1","0","0","27",
"Minnesota","2003","316993","Personal Leather Good (except Women's Handbag and Purse) Manufacturing","5","0","0","27",
"Minnesota","2003","324122","Asphalt Shingle and Coating Materials Manufacturing","6","551","26696","27",
"Minnesota","2003","321   ","Wood Product Manufacturing","366","15831","647809","27",
"Minnesota","2003","3211  ","Sawmills and Wood Preservation","72","1072","29553","27",
"Minnesota","2003","324121","Asphalt Paving Mixture and Block Manufacturing","13","0","0","27",
"Minnesota","2003","32616 ","Plastics Bottle Manufacturing","4","127","4063","27",
"Minnesota","2003","32419 ","Other Petroleum and Coal Products Manufacturing","4","0","0","27",
"Minnesota","2003","324191","Petroleum Lubricating Oil and Grease Manufacturing","3","0","0","27",
"Minnesota","2003","326150","Urethane and Other Foam Product (except Polystyrene) Manufacturing","11","189","6555","27",
"Minnesota","2003","326160","Plastics Bottle Manufacturing","4","127","4063","27",
"Minnesota","2003","332994","Small Arms Manufacturing","3","0","0","27",
"Minnesota","2003","32619 ","Other Plastics Product Manufacturing","230","10495","360150","27",
