"GEO_TTL","YEAR","NAICS2002","NAICS2002_TTL","ESTAB","EMP","PAYANN","state",
"Hawaii","2007","311225","Fats and Oils Refining and Blending","1","0","0","15",
"Hawaii","2007","311611","Animal (except Poultry) Slaughtering","7","91","2519","15",
"Hawaii","2007","311999","All Other Miscellaneous Food Manufacturing","8","89","1957","15",
"Hawaii","2007","311612","Meat Processed from Carcasses","12","384","10021","15",
"Hawaii","2007","311613","Rendering and Meat Byproduct Processing","1","0","0","15",
"Hawaii","2007","311615","Poultry Processing","2","0","0","15",
"Hawaii","2007","312   ","Beverage and Tobacco Product Manufacturing","35","774","29715","15",
"Hawaii","2007","315233","Women's and Girls' Cut and Sew Dress Manufacturing","14","149","3986","15",
"Hawaii","2007","3121  ","Beverage Manufacturing","35","774","29715","15",
"Hawaii","2007","31211 ","Soft Drink and Ice Manufacturing","23","678","27034","15",
"Hawaii","2007","312111","Soft Drink Manufacturing","7","462","20017","15",
"Hawaii","2007","322221","Coated and Laminated Packaging Paper and Plastics Film Manufacturing","2","0","0","15",
"Hawaii","2007","315234","Women's and Girls' Cut and Sew Suit, Coat, Tailored Jacket, and Skirt Manufacturing","2","0","0","15",
"Hawaii","2007","315239","Women's and Girls' Cut and Sew Other Outerwear Manufacturing","4","0","0","15",
"Hawaii","2007","32222 ","Paper Bag and Coated and Treated Paper Manufacturing","2","0","0","15",
"Hawaii","2007","326113","Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing","3","0","0","15",
"Hawaii","2007","32229 ","Other Converted Paper Product Manufacturing","2","0","0","15",
"Hawaii","2007","322299","All Other Converted Paper Product Manufacturing","2","0","0","15",
"Hawaii","2007","3261  ","Plastics Product Manufacturing","14","204","7778","15",
"Hawaii","2007","32611 ","Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing","5","60","2388","15",
"Hawaii","2007","326111","Plastics Bag Manufacturing","2","0","0","15",
"Hawaii","2007","332321","Metal Window and Door Manufacturing","7","59","2399","15",
"Hawaii","2007","332322","Sheet Metal Work Manufacturing","7","237","11685","15",
"Hawaii","2007","3345  ","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","7","0","7483","15",
"Hawaii","2007","332323","Ornamental and Architectural Metal Work Manufacturing","4","0","0","15",
"Hawaii","2007","3324  ","Boiler, Tank, and Shipping Container Manufacturing","2","0","0","15",
"Hawaii","2007","334418","Printed Circuit Assembly (Electronic Assembly) Manufacturing","1","0","0","15",
"Hawaii","2007","33911 ","Medical Equipment and Supplies Manufacturing","38","259","7958","15",
"Hawaii","2007","33451 ","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","7","0","7483","15",
"Hawaii","2007","334510","Electromedical and Electrotherapeutic Apparatus Manufacturing","2","0","0","15",
"Hawaii","2007","3391  ","Medical Equipment and Supplies Manufacturing","38","259","7958","15",
"Hawaii","2007","42349 ","Other Professional Equipment and Supplies Merchant Wholesalers","10","56","2556","15",
"Hawaii","2007","339115","Ophthalmic Goods Manufacturing","3","0","0","15",
"Hawaii","2007","339116","Dental Laboratories","35","209","6884","15",
"Hawaii","2007","3399  ","Other Miscellaneous Manufacturing","112","1078","33993","15",
"Hawaii","2007","423490","Other Professional Equipment and Supplies Merchant Wholesalers","10","56","2556","15",
"Hawaii","2007","424310","Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers","19","170","7773","15",
"Hawaii","2007","4235  ","Metal and Mineral (except Petroleum) Merchant Wholesalers","19","153","9886","15",
"Hawaii","2007","42351 ","Metal Service Centers and Other Metal Merchant Wholesalers","19","153","9886","15",
"Hawaii","2007","42431 ","Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers","19","170","7773","15",
"Hawaii","2007","425120","Wholesale Trade Agents and Brokers","175","797","28631","15",
"Hawaii","2007","42432 ","Men's and Boys' Clothing and Furnishings Merchant Wholesalers","49","392","12107","15",
"Hawaii","2007","424320","Men's and Boys' Clothing and Furnishings Merchant Wholesalers","49","392","12107","15",
"Hawaii","2007","42512 ","Wholesale Trade Agents and Brokers","175","797","28631","15",
"Hawaii","2007","44121 ","Recreational Vehicle Dealers","2","0","0","15",
"Hawaii","2007","44-45 ","Retail Trade","5051","70949","1782334","15",
"Hawaii","2007","441   ","Motor Vehicle and Parts Dealers","340","7347","330151","15",
"Hawaii","2007","4411  ","Automobile Dealers","113","5203","268364","15",
"Hawaii","2007","441210","Recreational Vehicle Dealers","2","0","0","15",
"Hawaii","2007","441229","All Other Motor Vehicle Dealers","4","0","389","15",
"Hawaii","2007","44122 ","Motorcycle, Boat, and Other Motor Vehicle Dealers","45","489","14929","15",
"Hawaii","2007","441221","Motorcycle Dealers","27","381","11531","15",
"Hawaii","2007","441222","Boat Dealers","14","97","3009","15",
"Hawaii","2007","44229 ","Other Home Furnishings Stores","73","617","12554","15",
"Hawaii","2007","4413  ","Automotive Parts, Accessories, and Tire Stores","180","1646","46460","15",
"Hawaii","2007","44131 ","Automotive Parts and Accessories Stores","127","1158","28525","15",
"Hawaii","2007","441310","Automotive Parts and Accessories Stores","127","1158","28525","15",
"Hawaii","2007","442291","Window Treatment Stores","8","0","614","15",
"Hawaii","2007","442299","All Other Home Furnishings Stores","65","591","11940","15",
"Hawaii","2007","444130","Hardware Stores","54","647","15124","15",
"Hawaii","2007","443   ","Electronics and Appliance Stores","178","1855","38549","15",
"Hawaii","2007","4431  ","Electronics and Appliance Stores","178","1855","38549","15",
"Hawaii","2007","44413 ","Hardware Stores","54","647","15124","15",
"Hawaii","2007","445291","Baked Goods Stores","23","149","2232","15",
"Hawaii","2007","44419 ","Other Building Material Dealers","120","985","40390","15",
"Hawaii","2007","444190","Other Building Material Dealers","120","985","40390","15",
"Hawaii","2007","44529 ","Other Specialty Food Stores","99","755","10110","15",
"Hawaii","2007","445292","Confectionery and Nut Stores","33","205","2706","15",
"Hawaii","2007","44812 ","Women's Clothing Stores","246","2030","31054","15",
"Hawaii","2007","445299","All Other Specialty Food Stores","43","401","5172","15",
"Hawaii","2007","4453  ","Beer, Wine, and Liquor Stores","67","232","3972","15",
"Hawaii","2007","448110","Men's Clothing Stores","71","577","9655","15",
"Hawaii","2007","448120","Women's Clothing Stores","246","2030","31054","15",
"Hawaii","2007","45122 ","Prerecorded Tape, Compact Disc, and Record Stores","29","156","2121","15",
"Hawaii","2007","44813 ","Children's and Infants' Clothing Stores","34","301","3653","15",
"Hawaii","2007","448130","Children's and Infants' Clothing Stores","34","301","3653","15",
"Hawaii","2007","451212","News Dealers and Newsstands","5","0","0","15",
"Hawaii","2007","451220","Prerecorded Tape, Compact Disc, and Record Stores","29","156","2121","15",
"Hawaii","2007","454112","Electronic Auctions","1","0","0","15",
"Hawaii","2007","452   ","General Merchandise Stores","112","12921","324041","15",
"Hawaii","2007","4521  ","Department Stores","33","8174","195902","15",
"Hawaii","2007","454111","Electronic Shopping","31","123","3334","15",
"Hawaii","2007","454113","Mail-Order Houses","16","138","4278","15",
"Hawaii","2007","484210","Used Household and Office Goods Moving","32","1083","37249","15",
"Hawaii","2007","4542  ","Vending Machine Operators","14","67","1642","15",
"Hawaii","2007","45421 ","Vending Machine Operators","14","67","1642","15",
"Hawaii","2007","48421 ","Used Household and Office Goods Moving","32","1083","37249","15",
"Hawaii","2007","48422 ","Specialized Freight (except Used Goods) Trucking, Local","93","803","37408","15",
"Hawaii","2007","4881  ","Support Activities for Air Transportation","42","2750","89979","15",
"Hawaii","2007","484220","Specialized Freight (except Used Goods) Trucking, Local","93","803","37408","15",
"Hawaii","2007","487990","Scenic and Sightseeing Transportation, Other","26","489","21079","15",
"Hawaii","2007","488   ","Support Activities for Transportation","174","4766","214690","15",
"Hawaii","2007","511130","Book Publishers","11","0","3112","15",
"Hawaii","2007","48811 ","Airport Operations","21","1062","27416","15",
"Hawaii","2007","511120","Periodical Publishers","48","343","16975","15",
"Hawaii","2007","51113 ","Book Publishers","11","0","3112","15",
"Hawaii","2007","51731 ","Telecommunications Resellers","13","0","2299","15",
"Hawaii","2007","51114 ","Directory and Mailing List Publishers","7","0","0","15",
"Hawaii","2007","511140","Directory and Mailing List Publishers","7","0","0","15",
"Hawaii","2007","5173  ","Telecommunications Resellers","13","0","2299","15",
"Hawaii","2007","517310","Telecommunications Resellers","13","0","2299","15",
"Hawaii","2007","52312 ","Securities Brokerage","83","549","55841","15",
"Hawaii","2007","5174  ","Satellite Telecommunications","7","71","4314","15",
"Hawaii","2007","52311 ","Investment Banking and Securities Dealing","6","0","0","15",
"Hawaii","2007","523110","Investment Banking and Securities Dealing","6","0","0","15",
"Hawaii","2007","532111","Passenger Car Rental","118","3247","78197","15",
"Hawaii","2007","523120","Securities Brokerage","83","549","55841","15",
"Hawaii","2007","52313 ","Commodity Contracts Dealing","6","0","1498","15",
"Hawaii","2007","53211 ","Passenger Car Rental and Leasing","120","3249","78221","15",
"Hawaii","2007","532112","Passenger Car Leasing","2","0","0","15",
"Hawaii","2007","541420","Industrial Design Services","3","0","0","15",
"Hawaii","2007","53212 ","Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing","13","114","4271","15",
"Hawaii","2007","541410","Interior Design Services","43","148","7792","15",
"Hawaii","2007","54142 ","Industrial Design Services","3","0","0","15",
"Hawaii","2007","56121 ","Facilities Support Services","29","325","13422","15",
"Hawaii","2007","54143 ","Graphic Design Services","65","198","7103","15",
"Hawaii","2007","541430","Graphic Design Services","65","198","7103","15",
"Hawaii","2007","5612  ","Facilities Support Services","29","325","13422","15",
"Hawaii","2007","561210","Facilities Support Services","29","325","13422","15",
"Hawaii","2007","56141 ","Document Preparation Services","13","82","2244","15",
"Hawaii","2007","5613  ","Employment Services","113","18833","520118","15",
"Hawaii","2007","561330","Professional Employer Organizations","28","12890","406402","15",
"Hawaii","2007","5614  ","Business Support Services","135","838","24384","15",
"Hawaii","2007","561422","Telemarketing Bureaus","9","100","3765","15",
"Hawaii","2007","561410","Document Preparation Services","13","82","2244","15",
"Hawaii","2007","56142 ","Telephone Call Centers","19","190","5501","15",
"Hawaii","2007","561421","Telephone Answering Services","10","90","1736","15",
"Hawaii","2007","56143 ","Business Service Centers","45","269","6732","15",
"Hawaii","2007","561510","Travel Agencies","218","1778","49038","15",
"Hawaii","2007","561431","Private Mail Centers","25","89","2014","15",
"Hawaii","2007","5615  ","Travel Arrangement and Reservation Services","428","5345","167601","15",
"Hawaii","2007","56151 ","Travel Agencies","218","1778","49038","15",
"Hawaii","2007","56152 ","Tour Operators","148","2246","67272","15",
"Hawaii","2007","561720","Janitorial Services","262","5289","91908","15",
"Hawaii","2007","561520","Tour Operators","148","2246","67272","15",
"Hawaii","2007","561710","Exterminating and Pest Control Services","69","770","28172","15",
"Hawaii","2007","56172 ","Janitorial Services","262","5289","91908","15",
"Hawaii","2007","56173 ","Landscaping Services","299","3355","95888","15",
"Hawaii","2007","562213","Solid Waste Combustors and Incinerators","1","0","0","15",
"Hawaii","2007","561730","Landscaping Services","299","3355","95888","15",
"Hawaii","2007","562211","Hazardous Waste Treatment and Disposal","8","66","3557","15",
"Hawaii","2007","562212","Solid Waste Landfill","7","74","3642","15",
"Hawaii","2007","5629  ","Remediation and Other Waste Management Services","75","697","32038","15",
"Hawaii","2007","56291 ","Remediation Services","14","354","19662","15",
"Hawaii","2007","114   ","Fishing, Hunting and Trapping","18","0","1493","15",
"Hawaii","2007","114112","Shellfish Fishing","1","0","0","15",
"Hawaii","2007","1141  ","Fishing","18","0","1493","15",
"Hawaii","2007","11411 ","Fishing","18","0","1493","15",
"Hawaii","2007","114111","Finfish Fishing","17","35","596","15",
"Hawaii","2007","237110","Water and Sewer Line and Related Structures Construction","49","1015","64111","15",
"Hawaii","2007","237990","Other Heavy and Civil Engineering Construction","21","494","36556","15",
"Hawaii","2007","23712 ","Oil and Gas Pipeline and Related Structures Construction","4","34","1879","15",
"Hawaii","2007","237120","Oil and Gas Pipeline and Related Structures Construction","4","34","1879","15",
"Hawaii","2007","23713 ","Power and Communication Line and Related Structures Construction","19","302","15882","15",
"Hawaii","2007","23816 ","Roofing Contractors","96","1422","60726","15",
"Hawaii","2007","238   ","Specialty Trade Contractors","1782","18928","1046262","15",
"Hawaii","2007","2381  ","Foundation, Structure, and Building Exterior Contractors","352","4325","223134","15",
"Hawaii","2007","23811 ","Poured Concrete Foundation and Structure Contractors","56","528","24114","15",
"Hawaii","2007","23819 ","Other Foundation, Structure, and Building Exterior Contractors","23","114","6451","15",
"Hawaii","2007","238160","Roofing Contractors","96","1422","60726","15",
"Hawaii","2007","23817 ","Siding Contractors","19","88","3130","15",
"Hawaii","2007","238170","Siding Contractors","19","88","3130","15",
"Hawaii","2007","238320","Painting and Wall Covering Contractors","170","1710","73271","15",
"Hawaii","2007","238340","Tile and Terrazzo Contractors","64","446","25568","15",
"Hawaii","2007","23833 ","Flooring Contractors","76","466","19350","15",
"Hawaii","2007","238330","Flooring Contractors","76","466","19350","15",
"Hawaii","2007","23834 ","Tile and Terrazzo Contractors","64","446","25568","15",
"Hawaii","2007","3113  ","Sugar and Confectionery Product Manufacturing","19","837","28075","15",
"Hawaii","2007","3117  ","Seafood Product Preparation and Packaging","1","0","0","15",
"Hawaii","2007","31131 ","Sugar Manufacturing","1","0","0","15",
"Hawaii","2007","311311","Sugarcane Mills","1","0","0","15",
"Hawaii","2007","31133 ","Confectionery Manufacturing from Purchased Chocolate","14","452","12365","15",
"Hawaii","2007","312112","Bottled Water Manufacturing","11","160","5238","15",
"Hawaii","2007","31171 ","Seafood Product Preparation and Packaging","1","0","0","15",
"Hawaii","2007","311711","Seafood Canning","1","0","0","15",
"Hawaii","2007","3118  ","Bakeries and Tortilla Manufacturing","115","2052","46500","15",
"Hawaii","2007","31213 ","Wineries","5","0","0","15",
"Hawaii","2007","312113","Ice Manufacturing","5","0","1779","15",
"Hawaii","2007","31212 ","Breweries","3","0","934","15",
"Hawaii","2007","312120","Breweries","3","0","934","15",
"Hawaii","2007","31529 ","Other Cut and Sew Apparel Manufacturing","1","0","0","15",
"Hawaii","2007","323   ","Printing and Related Support Activities","124","1378","45255","15",
"Hawaii","2007","315291","Infants' Cut and Sew Apparel Manufacturing","1","0","0","15",
"Hawaii","2007","3159  ","Apparel Accessories and Other Apparel Manufacturing","3","0","49","15",
"Hawaii","2007","31599 ","Apparel Accessories and Other Apparel Manufacturing","3","0","49","15",
"Hawaii","2007","32616 ","Plastics Bottle Manufacturing","1","0","0","15",
"Hawaii","2007","3231  ","Printing and Related Support Activities","124","1378","45255","15",
"Hawaii","2007","32311 ","Printing","121","1338","43869","15",
"Hawaii","2007","323110","Commercial Lithographic Printing","37","596","21827","15",
"Hawaii","2007","33243 ","Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing","2","0","0","15",
"Hawaii","2007","326160","Plastics Bottle Manufacturing","1","0","0","15",
"Hawaii","2007","32619 ","Other Plastics Product Manufacturing","8","129","5009","15",
"Hawaii","2007","326199","All Other Plastics Product Manufacturing","8","129","5009","15",
"Hawaii","2007","334511","Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing","1","0","0","15",
"Hawaii","2007","332431","Metal Can Manufacturing","1","0","0","15",
"Hawaii","2007","332439","Other Metal Container Manufacturing","1","0","0","15",
"Hawaii","2007","3326  ","Spring and Wire Product Manufacturing","1","0","0","15",
"Hawaii","2007","339914","Costume Jewelry and Novelty Manufacturing","4","0","305","15",
"Hawaii","2007","334513","Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables","2","0","0","15",
"Hawaii","2007","334516","Analytical Laboratory Instrument Manufacturing","1","0","0","15",
"Hawaii","2007","33991 ","Jewelry and Silverware Manufacturing","34","632","22409","15",
"Hawaii","2007","339911","Jewelry (except Costume) Manufacturing","29","610","21484","15",
"Hawaii","2007","339913","Jewelers' Material and Lapidary Work Manufacturing","1","0","0","15",
"Hawaii","2007","423510","Metal Service Centers and Other Metal Merchant Wholesalers","19","153","9886","15",
"Hawaii","2007","42433 ","Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers","38","197","4859","15",
"Hawaii","2007","4236  ","Electrical and Electronic Goods Merchant Wholesalers","83","838","42051","15",
"Hawaii","2007","42361 ","Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant","44","405","18183","15",
"Hawaii","2007","423610","Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant","44","405","18183","15",
"Hawaii","2007","44111 ","New Car Dealers","78","5021","260051","15",
"Hawaii","2007","424330","Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers","38","197","4859","15",
"Hawaii","2007","42434 ","Footwear Merchant Wholesalers","9","46","1308","15",
"Hawaii","2007","424340","Footwear Merchant Wholesalers","9","46","1308","15",
"Hawaii","2007","4412  ","Other Motor Vehicle Dealers","47","498","15327","15",
"Hawaii","2007","441110","New Car Dealers","78","5021","260051","15",
"Hawaii","2007","44112 ","Used Car Dealers","35","182","8313","15",
"Hawaii","2007","441120","Used Car Dealers","35","182","8313","15",
"Hawaii","2007","44132 ","Tire Dealers","53","488","17935","15",
"Hawaii","2007","44311 ","Appliance, Television, and Other Electronics Stores","119","1115","25359","15",
"Hawaii","2007","441320","Tire Dealers","53","488","17935","15",
"Hawaii","2007","442   ","Furniture and Home Furnishings Stores","191","1775","54886","15",
"Hawaii","2007","4421  ","Furniture Stores","79","752","26684","15",
"Hawaii","2007","4442  ","Lawn and Garden Equipment and Supplies Stores","50","387","10487","15",
"Hawaii","2007","443111","Household Appliance Stores","31","169","5390","15",
"Hawaii","2007","443112","Radio, Television, and Other Electronics Stores","88","946","19969","15",
"Hawaii","2007","44312 ","Computer and Software Stores","48","0","11710","15",
"Hawaii","2007","44421 ","Outdoor Power Equipment Stores","7","62","2436","15",
"Hawaii","2007","44531 ","Beer, Wine, and Liquor Stores","67","232","3972","15",
"Hawaii","2007","444210","Outdoor Power Equipment Stores","7","62","2436","15",
"Hawaii","2007","44422 ","Nursery, Garden Center, and Farm Supply Stores","43","325","8051","15",
"Hawaii","2007","444220","Nursery, Garden Center, and Farm Supply Stores","43","325","8051","15",
"Hawaii","2007","445310","Beer, Wine, and Liquor Stores","67","232","3972","15",
"Hawaii","2007","448140","Family Clothing Stores","220","4142","62265","15",
"Hawaii","2007","446   ","Health and Personal Care Stores","339","4348","124253","15",
"Hawaii","2007","4461  ","Health and Personal Care Stores","339","4348","124253","15",
"Hawaii","2007","44814 ","Family Clothing Stores","220","4142","62265","15",
"Hawaii","2007","45211 ","Department Stores","33","8174","195902","15",
"Hawaii","2007","44815 ","Clothing Accessories Stores","82","543","16560","15",
"Hawaii","2007","448150","Clothing Accessories Stores","82","543","16560","15",
"Hawaii","2007","44819 ","Other Clothing Stores","152","974","14785","15",
"Hawaii","2007","452111","Department Stores (except Discount Department Stores)","18","3366","73926","15",
"Hawaii","2007","4543  ","Direct Selling Establishments","74","331","7877","15",
"Hawaii","2007","452112","Discount Department Stores","15","0","0","15",
"Hawaii","2007","4529  ","Other General Merchandise Stores","79","4747","128139","15",
"Hawaii","2007","454210","Vending Machine Operators","14","67","1642","15",
"Hawaii","2007","48423 ","Specialized Freight (except Used Goods) Trucking, Long-Distance","11","0","3315","15",
"Hawaii","2007","45431 ","Fuel Dealers","6","20","549","15",
"Hawaii","2007","454311","Heating Oil Dealers","1","0","0","15",
"Hawaii","2007","454312","Liquefied Petroleum Gas (Bottled Gas) Dealers","5","15","458","15",
"Hawaii","2007","484230","Specialized Freight (except Used Goods) Trucking, Long-Distance","11","0","3315","15",
"Hawaii","2007","488119","Other Airport Operations","15","1029","25767","15",
"Hawaii","2007","485   ","Transit and Ground Passenger Transportation","111","3665","117555","15",
"Hawaii","2007","4851  ","Urban Transit Systems","4","0","0","15",
"Hawaii","2007","488111","Air Traffic Control","6","0","1649","15",
"Hawaii","2007","48819 ","Other Support Activities for Air Transportation","21","1688","62563","15",
"Hawaii","2007","511199","All Other Publishers","2","0","0","15",
"Hawaii","2007","488190","Other Support Activities for Air Transportation","21","1688","62563","15",
"Hawaii","2007","4883  ","Support Activities for Water Transportation","25","1207","95190","15",
"Hawaii","2007","51119 ","Other Publishers","2","0","0","15",
"Hawaii","2007","51741 ","Satellite Telecommunications","7","71","4314","15",
"Hawaii","2007","5112  ","Software Publishers","14","70","10767","15",
"Hawaii","2007","51121 ","Software Publishers","14","70","10767","15",
"Hawaii","2007","511210","Software Publishers","14","70","10767","15",
"Hawaii","2007","517410","Satellite Telecommunications","7","71","4314","15",
"Hawaii","2007","5175  ","Cable and Other Program Distribution","17","0","0","15",
"Hawaii","2007","5239  ","Other Financial Investment Activities","154","564","43406","15",
"Hawaii","2007","51751 ","Cable and Other Program Distribution","17","0","0","15",
"Hawaii","2007","517510","Cable and Other Program Distribution","17","0","0","15",
"Hawaii","2007","523130","Commodity Contracts Dealing","6","0","1498","15",
"Hawaii","2007","5322  ","Consumer Goods Rental","161","1659","42380","15",
"Hawaii","2007","52391 ","Miscellaneous Intermediation","37","122","9570","15",
"Hawaii","2007","523910","Miscellaneous Intermediation","37","122","9570","15",
"Hawaii","2007","532120","Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing","13","114","4271","15",
"Hawaii","2007","53221 ","Consumer Electronics and Appliances Rental","14","89","3425","15",
"Hawaii","2007","56131 ","Employment Placement Agencies","17","424","13298","15",
"Hawaii","2007","532210","Consumer Electronics and Appliances Rental","14","89","3425","15",
"Hawaii","2007","54149 ","Other Specialized Design Services","4","0","135","15",
"Hawaii","2007","541490","Other Specialized Design Services","4","0","135","15",
"Hawaii","2007","5415  ","Computer Systems Design and Related Services","339","2479","160444","15",
"Hawaii","2007","54151 ","Computer Systems Design and Related Services","339","2479","160444","15",
"Hawaii","2007","561310","Employment Placement Agencies","17","424","13298","15",
"Hawaii","2007","56132 ","Temporary Help Services","68","5519","100418","15",
"Hawaii","2007","56144 ","Collection Agencies","24","136","4227","15",
"Hawaii","2007","561320","Temporary Help Services","68","5519","100418","15",
"Hawaii","2007","56133 ","Professional Employer Organizations","28","12890","406402","15",
"Hawaii","2007","561439","Other Business Service Centers (including Copy Shops)","20","180","4718","15",
"Hawaii","2007","561440","Collection Agencies","24","136","4227","15",
"Hawaii","2007","561591","Convention and Visitors Bureaus","14","0","0","15",
"Hawaii","2007","56145 ","Credit Bureaus","4","0","943","15",
"Hawaii","2007","561450","Credit Bureaus","4","0","943","15",
"Hawaii","2007","56159 ","Other Travel Arrangement and Reservation Services","62","1321","51291","15",
"Hawaii","2007","561599","All Other Travel Arrangement and Reservation Services","48","1228","45847","15",
"Hawaii","2007","562910","Remediation Services","14","354","19662","15",
"Hawaii","2007","5616  ","Investigation and Security Services","156","7399","158610","15",
"Hawaii","2007","56174 ","Carpet and Upholstery Cleaning Services","29","112","2267","15",
"Hawaii","2007","561740","Carpet and Upholstery Cleaning Services","29","112","2267","15",
"Hawaii","2007","56179 ","Other Services to Buildings and Dwellings","44","146","4718","15",
"Hawaii","2007","561790","Other Services to Buildings and Dwellings","44","146","4718","15",
"Hawaii","2007","56292 ","Materials Recovery Facilities","32","0","2627","15",
"Hawaii","2007","562920","Materials Recovery Facilities","32","0","2627","15",
"Hawaii","2007","238120","Structural Steel and Precast Concrete Contractors","20","478","27756","15",
"Hawaii","2007","56299 ","All Other Waste Management Services","29","254","9749","15",
"Hawaii","2007","115   ","Support Activities for Agriculture and Forestry","23","252","4768","15",
"Hawaii","2007","1151  ","Support Activities for Crop Production","11","184","3119","15",
"Hawaii","2007","11511 ","Support Activities for Crop Production","11","184","3119","15",
"Hawaii","2007","115112","Soil Preparation, Planting, and Cultivating","2","0","0","15",
"Hawaii","2007","238110","Poured Concrete Foundation and Structure Contractors","56","528","24114","15",
"Hawaii","2007","23812 ","Structural Steel and Precast Concrete Contractors","20","478","27756","15",
"Hawaii","2007","23813 ","Framing Contractors","27","545","38183","15",
"Hawaii","2007","238210","Electrical Contractors","332","3075","190161","15",
"Hawaii","2007","238190","Other Foundation, Structure, and Building Exterior Contractors","23","114","6451","15",
"Hawaii","2007","2382  ","Building Equipment Contractors","696","6759","415743","15",
"Hawaii","2007","23821 ","Electrical Contractors","332","3075","190161","15",
"Hawaii","2007","238390","Other Building Finishing Contractors","31","222","8587","15",
"Hawaii","2007","23835 ","Finish Carpentry Contractors","96","665","28901","15",
"Hawaii","2007","238350","Finish Carpentry Contractors","96","665","28901","15",
"Hawaii","2007","23839 ","Other Building Finishing Contractors","31","222","8587","15",
"Hawaii","2007","311330","Confectionery Manufacturing from Purchased Chocolate","14","452","12365","15",
"Hawaii","2007","31181 ","Bread and Bakery Product Manufacturing","93","1722","40091","15",
"Hawaii","2007","31134 ","Nonchocolate Confectionery Manufacturing","4","45","840","15",
"Hawaii","2007","311340","Nonchocolate Confectionery Manufacturing","4","45","840","15",
"Hawaii","2007","3114  ","Fruit and Vegetable Preserving and Specialty Food Manufacturing","26","532","17541","15",
"Hawaii","2007","311821","Cookie and Cracker Manufacturing","15","195","4318","15",
"Hawaii","2007","311811","Retail Bakeries","63","714","12760","15",
"Hawaii","2007","311812","Commercial Bakeries","30","1008","27331","15",
"Hawaii","2007","31182 ","Cookie, Cracker, and Pasta Manufacturing","20","306","5755","15",
"Hawaii","2007","312130","Wineries","5","0","0","15",
"Hawaii","2007","3133  ","Textile and Fabric Finishing and Fabric Coating Mills","1","0","0","15",
