"GEO_TTL","YEAR","NAICS2002","NAICS2002_TTL","ESTAB","EMP","PAYANN","state",
"Minnesota","2007","321992","Prefabricated Wood Building Manufacturing","19","454","19370","27",
"Minnesota","2007","236210","Industrial Building Construction","71","797","41467","27",
"Minnesota","2007","322   ","Paper Manufacturing","119","11582","637097","27",
"Minnesota","2007","3221  ","Pulp, Paper, and Paperboard Mills","14","3364","214818","27",
"Minnesota","2007","236118","Residential Remodelers","2364","6640","246627","27",
"Minnesota","2007","2362  ","Nonresidential Building Construction","819","13655","930685","27",
"Minnesota","2007","23621 ","Industrial Building Construction","71","797","41467","27",
"Minnesota","2007","23812 ","Structural Steel and Precast Concrete Contractors","55","1874","119816","27",
"Minnesota","2007","23622 ","Commercial and Institutional Building Construction","748","12858","889218","27",
"Minnesota","2007","23811 ","Poured Concrete Foundation and Structure Contractors","691","2573","150451","27",
"Minnesota","2007","238110","Poured Concrete Foundation and Structure Contractors","691","2573","150451","27",
"Minnesota","2007","23833 ","Flooring Contractors","416","1827","65448","27",
"Minnesota","2007","238310","Drywall and Insulation Contractors","567","4927","227424","27",
"Minnesota","2007","23832 ","Painting and Wall Covering Contractors","825","3728","158076","27",
"Minnesota","2007","238320","Painting and Wall Covering Contractors","825","3728","158076","27",
"Minnesota","2007","311222","Soybean Processing","5","238","11288","27",
"Minnesota","2007","311213","Malt Manufacturing","5","0","0","27",
"Minnesota","2007","31122 ","Starch and Vegetable Fats and Oils Manufacturing","14","1105","59828","27",
"Minnesota","2007","311221","Wet Corn Milling","3","322","15854","27",
"Minnesota","2007","311223","Other Oilseed Processing","1","0","0","27",
"Minnesota","2007","311512","Creamery Butter Manufacturing","2","0","0","27",
"Minnesota","2007","3115  ","Dairy Product Manufacturing","68","5809","263516","27",
"Minnesota","2007","31151 ","Dairy Product (except Frozen) Manufacturing","57","4824","226722","27",
"Minnesota","2007","311511","Fluid Milk Manufacturing","27","1481","66646","27",
"Minnesota","2007","311811","Retail Bakeries","124","1511","20112","27",
"Minnesota","2007","311712","Fresh and Frozen Seafood Processing","4","0","0","27",
"Minnesota","2007","3118  ","Bakeries and Tortilla Manufacturing","181","5604","170441","27",
"Minnesota","2007","31181 ","Bread and Bakery Product Manufacturing","163","4772","138734","27",
"Minnesota","2007","311999","All Other Miscellaneous Food Manufacturing","32","2722","100246","27",
"Minnesota","2007","311942","Spice and Extract Manufacturing","8","0","12998","27",
"Minnesota","2007","31199 ","All Other Food Manufacturing","45","3377","121826","27",
"Minnesota","2007","311991","Perishable Prepared Food Manufacturing","13","655","21580","27",
"Minnesota","2007","313241","Weft Knit Fabric Mills","2","0","0","27",
"Minnesota","2007","31322 ","Narrow Fabric Mills and Schiffli Machine Embroidery","1","0","0","27",
"Minnesota","2007","313222","Schiffli Machine Embroidery","1","0","0","27",
"Minnesota","2007","31324 ","Knit Fabric Mills","2","0","0","27",
"Minnesota","2007","315191","Outerwear Knitting Mills","3","0","0","27",
"Minnesota","2007","315   ","Apparel Manufacturing","119","1312","33779","27",
"Minnesota","2007","3151  ","Apparel Knitting Mills","3","0","0","27",
"Minnesota","2007","31519 ","Other Apparel Knitting Mills","3","0","0","27",
"Minnesota","2007","3152  ","Cut and Sew Apparel Manufacturing","99","1103","28519","27",
"Minnesota","2007","31599 ","Apparel Accessories and Other Apparel Manufacturing","17","52","1052","27",
"Minnesota","2007","315292","Fur and Leather Apparel Manufacturing","2","0","0","27",
"Minnesota","2007","315299","All Other Cut and Sew Apparel Manufacturing","11","234","6372","27",
"Minnesota","2007","3159  ","Apparel Accessories and Other Apparel Manufacturing","17","52","1052","27",
"Minnesota","2007","321113","Sawmills","50","713","24125","27",
"Minnesota","2007","321   ","Wood Product Manufacturing","368","14356","633313","27",
"Minnesota","2007","3211  ","Sawmills and Wood Preservation","62","892","31506","27",
"Minnesota","2007","32111 ","Sawmills and Wood Preservation","62","892","31506","27",
"Minnesota","2007","32211 ","Pulp Mills","1","0","0","27",
"Minnesota","2007","322122","Newsprint Mills","1","0","0","27",
"Minnesota","2007","322110","Pulp Mills","1","0","0","27",
"Minnesota","2007","32212 ","Paper Mills","9","2890","177003","27",
"Minnesota","2007","322121","Paper (except Newsprint) Mills","8","0","0","27",
"Minnesota","2007","322232","Envelope Manufacturing","9","404","19530","27",
"Minnesota","2007","322226","Surface-Coated Paperboard Manufacturing","1","0","0","27",
"Minnesota","2007","32223 ","Stationery Product Manufacturing","18","0","0","27",
"Minnesota","2007","322231","Die-Cut Paper and Paperboard Office Supplies Manufacturing","7","0","0","27",
"Minnesota","2007","323117","Books Printing","7","441","18097","27",
"Minnesota","2007","3251  ","Basic Chemical Manufacturing","40","1174","66502","27",
"Minnesota","2007","323118","Blankbook, Looseleaf Binders, and Devices Manufacturing","4","0","0","27",
"Minnesota","2007","323119","Other Commercial Printing","58","1181","73684","27",
"Minnesota","2007","32312 ","Support Activities for Printing","83","2143","101040","27",
"Minnesota","2007","32532 ","Pesticide and Other Agricultural Chemical Manufacturing","4","43","2196","27",
"Minnesota","2007","32512 ","Industrial Gas Manufacturing","9","0","0","27",
"Minnesota","2007","325120","Industrial Gas Manufacturing","9","0","0","27",
"Minnesota","2007","32513 ","Synthetic Dye and Pigment Manufacturing","2","0","0","27",
"Minnesota","2007","325311","Nitrogenous Fertilizer Manufacturing","3","0","0","27",
"Minnesota","2007","325314","Fertilizer (Mixing Only) Manufacturing","9","50","2411","27",
"Minnesota","2007","325320","Pesticide and Other Agricultural Chemical Manufacturing","4","43","2196","27",
"Minnesota","2007","32562 ","Toilet Preparation Manufacturing","19","1204","59496","27",
"Minnesota","2007","325910","Printing Ink Manufacturing","12","355","16453","27",
"Minnesota","2007","325620","Toilet Preparation Manufacturing","19","1204","59496","27",
"Minnesota","2007","3259  ","Other Chemical Product and Preparation Manufacturing","54","1992","110609","27",
"Minnesota","2007","32591 ","Printing Ink Manufacturing","12","355","16453","27",
"Minnesota","2007","32711 ","Pottery, Ceramics, and Plumbing Fixture Manufacturing","11","106","2977","27",
"Minnesota","2007","326130","Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing","7","29","795","27",
"Minnesota","2007","32614 ","Polystyrene Foam Product Manufacturing","12","406","16096","27",
"Minnesota","2007","326140","Polystyrene Foam Product Manufacturing","12","406","16096","27",
"Minnesota","2007","311812","Commercial Bakeries","35","2545","87396","27",
"Minnesota","2007","311813","Frozen Cakes, Pies, and Other Pastries Manufacturing","4","0","0","27",
"Minnesota","2007","31182 ","Cookie, Cracker, and Pasta Manufacturing","15","613","24063","27",
"Minnesota","2007","311821","Cookie and Cracker Manufacturing","4","112","2441","27",
"Minnesota","2007","3121  ","Beverage Manufacturing","46","1399","68033","27",
"Minnesota","2007","327112","Vitreous China, Fine Earthenware, and Other Pottery Product Manufacturing","10","89","2089","27",
"Minnesota","2007","327113","Porcelain Electrical Supply Manufacturing","1","0","0","27",
"Minnesota","2007","32712 ","Clay Building Material and Refractories Manufacturing","6","0","0","27",
"Minnesota","2007","311822","Flour Mixes and Dough Manufacturing from Purchased Flour","7","478","21235","27",
"Minnesota","2007","312   ","Beverage and Tobacco Product Manufacturing","46","1399","68033","27",
"Minnesota","2007","31211 ","Soft Drink and Ice Manufacturing","19","861","43588","27",
"Minnesota","2007","313311","Broadwoven Fabric Finishing Mills","12","80","1815","27",
"Minnesota","2007","312111","Soft Drink Manufacturing","8","760","39471","27",
"Minnesota","2007","3133  ","Textile and Fabric Finishing and Fabric Coating Mills","15","88","2083","27",
"Minnesota","2007","31331 ","Textile and Fabric Finishing Mills","15","88","2083","27",
"Minnesota","2007","313312","Textile and Fabric Finishing (except Broadwoven Fabric) Mills","3","0","0","27",
"Minnesota","2007","315992","Glove and Mitten Manufacturing","3","0","0","27",
"Minnesota","2007","31521 ","Cut and Sew Apparel Contractors","63","470","12166","27",
"Minnesota","2007","315211","Men's and Boys' Cut and Sew Apparel Contractors","21","218","5597","27",
"Minnesota","2007","315212","Women's, Girls', and Infants' Cut and Sew Apparel Contractors","42","252","6569","27",
"Minnesota","2007","31522 ","Men's and Boys' Cut and Sew Apparel Manufacturing","11","0","0","27",
"Minnesota","2007","315991","Hat, Cap, and Millinery Manufacturing","1","0","0","27",
"Minnesota","2007","315999","Other Apparel Accessories and Other Apparel Manufacturing","13","0","636","27",
"Minnesota","2007","316   ","Leather and Allied Product Manufacturing","26","1333","36915","27",
"Minnesota","2007","321211","Hardwood Veneer and Plywood Manufacturing","5","336","10545","27",
"Minnesota","2007","321114","Wood Preservation","12","179","7381","27",
"Minnesota","2007","3212  ","Veneer, Plywood, and Engineered Wood Product Manufacturing","42","2254","107318","27",
"Minnesota","2007","32121 ","Veneer, Plywood, and Engineered Wood Product Manufacturing","42","2254","107318","27",
"Minnesota","2007","32221 ","Paperboard Container Manufacturing","56","4245","219430","27",
"Minnesota","2007","32213 ","Paperboard Mills","4","0","0","27",
"Minnesota","2007","322130","Paperboard Mills","4","0","0","27",
"Minnesota","2007","3222  ","Converted Paper Product Manufacturing","105","8218","422279","27",
"Minnesota","2007","322299","All Other Converted Paper Product Manufacturing","10","269","9775","27",
"Minnesota","2007","322211","Corrugated and Solid Fiber Box Manufacturing","42","3149","165411","27",
"Minnesota","2007","322233","Stationery, Tablet, and Related Product Manufacturing","2","0","0","27",
"Minnesota","2007","32229 ","Other Converted Paper Product Manufacturing","10","269","9775","27",
"Minnesota","2007","323   ","Printing and Related Support Activities","832","30243","1266114","27",
"Minnesota","2007","3241  ","Petroleum and Coal Products Manufacturing","28","1897","179176","27",
"Minnesota","2007","323121","Tradebinding and Related Work","42","996","35257","27",
"Minnesota","2007","323122","Prepress Services","41","1147","65783","27",
"Minnesota","2007","324   ","Petroleum and Coal Products Manufacturing","28","1897","179176","27",
"Minnesota","2007","325182","Carbon Black Manufacturing","1","0","0","27",
"Minnesota","2007","32411 ","Petroleum Refineries","4","0","0","27",
"Minnesota","2007","325132","Synthetic Organic Dye and Pigment Manufacturing","2","0","0","27",
"Minnesota","2007","32518 ","Other Basic Inorganic Chemical Manufacturing","4","0","0","27",
"Minnesota","2007","325188","All Other Basic Inorganic Chemical Manufacturing","3","0","0","27",
"Minnesota","2007","325411","Medicinal and Botanical Manufacturing","7","40","2583","27",
"Minnesota","2007","32519 ","Other Basic Organic Chemical Manufacturing","25","956","52339","27",
"Minnesota","2007","3254  ","Pharmaceutical and Medicine Manufacturing","39","1947","135284","27",
"Minnesota","2007","32541 ","Pharmaceutical and Medicine Manufacturing","39","1947","135284","27",
"Minnesota","2007","325412","Pharmaceutical Preparation Manufacturing","17","1405","95064","27",
"Minnesota","2007","325991","Custom Compounding of Purchased Resins","7","609","30260","27",
"Minnesota","2007","32592 ","Explosives Manufacturing","2","0","0","27",
"Minnesota","2007","325920","Explosives Manufacturing","2","0","0","27",
"Minnesota","2007","32599 ","All Other Chemical Product and Preparation Manufacturing","40","1605","92213","27",
"Minnesota","2007","326160","Plastics Bottle Manufacturing","4","0","3928","27",
"Minnesota","2007","32615 ","Urethane and Other Foam Product (except Polystyrene) Manufacturing","13","270","9830","27",
"Minnesota","2007","326150","Urethane and Other Foam Product (except Polystyrene) Manufacturing","13","270","9830","27",
"Minnesota","2007","32616 ","Plastics Bottle Manufacturing","4","0","3928","27",
"Minnesota","2007","32721 ","Glass and Glass Product Manufacturing","26","0","0","27",
"Minnesota","2007","327121","Brick and Structural Clay Tile Manufacturing","3","0","0","27",
"Minnesota","2007","327122","Ceramic Wall and Floor Tile Manufacturing","3","0","156","27",
"Minnesota","2007","3272  ","Glass and Glass Product Manufacturing","26","0","0","27",
"Minnesota","2007","327390","Other Concrete Product Manufacturing","46","0","71892","27",
"Minnesota","2007","327331","Concrete Block and Brick Manufacturing","22","603","30901","27",
"Minnesota","2007","327332","Concrete Pipe Manufacturing","13","332","19742","27",
"Minnesota","2007","32739 ","Other Concrete Product Manufacturing","46","0","71892","27",
"Minnesota","2007","331   ","Primary Metal Manufacturing","89","6637","309207","27",
"Minnesota","2007","327992","Ground or Treated Mineral and Earth Manufacturing","5","0","0","27",
"Minnesota","2007","327993","Mineral Wool Manufacturing","4","0","0","27",
"Minnesota","2007","327999","All Other Miscellaneous Nonmetallic Mineral Product Manufacturing","5","0","0","27",
"Minnesota","2007","33141 ","Nonferrous Metal (except Aluminum) Smelting and Refining","2","0","0","27",
"Minnesota","2007","331316","Aluminum Extruded Product Manufacturing","3","468","19763","27",
"Minnesota","2007","331319","Other Aluminum Rolling and Drawing","1","0","0","27",
"Minnesota","2007","3314  ","Nonferrous Metal (except Aluminum) Production and Processing","11","0","0","27",
"Minnesota","2007","331525","Copper Foundries (except Die-Casting)","4","24","649","27",
"Minnesota","2007","331521","Aluminum Die-Casting Foundries","8","551","22905","27",
"Minnesota","2007","331522","Nonferrous (except Aluminum) Die-Casting Foundries","8","737","33637","27",
"Minnesota","2007","331524","Aluminum Foundries (except Die-Casting)","12","0","0","27",
"Minnesota","2007","332313","Plate Work Manufacturing","27","1233","55643","27",
"Minnesota","2007","33231 ","Plate Work and Fabricated Structural Product Manufacturing","113","2847","135338","27",
"Minnesota","2007","332311","Prefabricated Metal Building and Component Manufacturing","11","0","0","27",
"Minnesota","2007","332312","Fabricated Structural Metal Manufacturing","75","1337","67366","27",
"Minnesota","2007","3325  ","Hardware Manufacturing","15","0","0","27",
"Minnesota","2007","33261 ","Spring and Wire Product Manufacturing","39","1215","53433","27",
"Minnesota","2007","33251 ","Hardware Manufacturing","15","0","0","27",
"Minnesota","2007","332510","Hardware Manufacturing","15","0","0","27",
"Minnesota","2007","3326  ","Spring and Wire Product Manufacturing","39","1215","53433","27",
"Minnesota","2007","332812","Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers","91","1581","56003","27",
"Minnesota","2007","321214","Truss Manufacturing","20","783","35814","27",
"Minnesota","2007","332813","Electroplating, Plating, Polishing, Anodizing, and Coloring","74","1869","68848","27",
"Minnesota","2007","3329  ","Other Fabricated Metal Product Manufacturing","183","7672","457427","27",
"Minnesota","2007","33291 ","Metal Valve Manufacturing","27","1843","99501","27",
"Minnesota","2007","321212","Softwood Veneer and Plywood Manufacturing","1","0","0","27",
"Minnesota","2007","321213","Engineered Wood Member (except Truss) Manufacturing","4","0","0","27",
"Minnesota","2007","321219","Reconstituted Wood Product Manufacturing","12","0","0","27",
"Minnesota","2007","322214","Fiber Can, Tube, Drum, and Similar Products Manufacturing","2","0","0","27",
"Minnesota","2007","3219  ","Other Wood Product Manufacturing","264","11210","494489","27",
"Minnesota","2007","322212","Folding Paperboard Box Manufacturing","10","953","48317","27",
"Minnesota","2007","322213","Setup Paperboard Box Manufacturing","2","0","0","27",
"Minnesota","2007","323110","Commercial Lithographic Printing","338","19796","816819","27",
"Minnesota","2007","32222 ","Paper Bag and Coated and Treated Paper Manufacturing","21","0","0","27",
"Minnesota","2007","3231  ","Printing and Related Support Activities","832","30243","1266114","27",
"Minnesota","2007","32311 ","Printing","749","28100","1165074","27",
"Minnesota","2007","323111","Commercial Gravure Printing","8","303","12222","27",
"Minnesota","2007","325199","All Other Basic Organic Chemical Manufacturing","8","0","0","27",
"Minnesota","2007","324110","Petroleum Refineries","4","0","0","27",
"Minnesota","2007","32412 ","Asphalt Paving, Roofing, and Saturated Materials Manufacturing","19","701","46405","27",
"Minnesota","2007","324121","Asphalt Paving Mixture and Block Manufacturing","13","0","9139","27",
"Minnesota","2007","324122","Asphalt Shingle and Coating Materials Manufacturing","6","618","37266","27",
"Minnesota","2007","325193","Ethyl Alcohol Manufacturing","17","649","34266","27",
"Minnesota","2007","3252  ","Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufacturing","18","551","31198","27",
"Minnesota","2007","325998","All Other Miscellaneous Chemical Product and Preparation Manufacturing","24","846","56265","27",
"Minnesota","2007","325413","In-Vitro Diagnostic Substance Manufacturing","4","0","0","27",
"Minnesota","2007","325414","Biological Product (except Diagnostic) Manufacturing","11","261","12632","27",
"Minnesota","2007","3255  ","Paint, Coating, and Adhesive Manufacturing","32","445","24038","27",
"Minnesota","2007","32551 ","Paint and Coating Manufacturing","22","256","13560","27",
"Minnesota","2007","325992","Photographic Film, Paper, Plate, and Chemical Manufacturing","9","0","0","27",
"Minnesota","2007","326   ","Plastics and Rubber Products Manufacturing","368","15269","666655","27",
"Minnesota","2007","326199","All Other Plastics Product Manufacturing","215","10865","475386","27",
"Minnesota","2007","3261  ","Plastics Product Manufacturing","317","14236","625266","27",
"Minnesota","2007","32619 ","Other Plastics Product Manufacturing","226","11040","482342","27",
"Minnesota","2007","326191","Plastics Plumbing Fixture Manufacturing","11","175","6956","27",
"Minnesota","2007","3262  ","Rubber Product Manufacturing","51","1033","41389","27",
"Minnesota","2007","327215","Glass Product Manufacturing Made of Purchased Glass","19","0","0","27",
"Minnesota","2007","32621 ","Tire Manufacturing","7","0","0","27",
"Minnesota","2007","327212","Other Pressed and Blown Glass and Glassware Manufacturing","5","0","0","27",
"Minnesota","2007","327213","Glass Container Manufacturing","2","0","0","27",
"Minnesota","2007","3273  ","Cement and Concrete Product Manufacturing","215","3545","208597","27",
"Minnesota","2007","3279  ","Other Nonmetallic Mineral Product Manufacturing","76","2922","130803","27",
"Minnesota","2007","3274  ","Lime and Gypsum Product Manufacturing","2","0","0","27",
"Minnesota","2007","32742 ","Gypsum Product Manufacturing","2","0","0","27",
"Minnesota","2007","327420","Gypsum Product Manufacturing","2","0","0","27",
"Minnesota","2007","3312  ","Steel Product Manufacturing from Purchased Steel","7","0","0","27",
"Minnesota","2007","3311  ","Iron and Steel Mills and Ferroalloy Manufacturing","11","0","0","27",
"Minnesota","2007","33111 ","Iron and Steel Mills and Ferroalloy Manufacturing","11","0","0","27",
"Minnesota","2007","331111","Iron and Steel Mills","11","0","0","27",
"Minnesota","2007","33149 ","Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying","8","97","4211","27",
"Minnesota","2007","331419","Primary Smelting and Refining of Nonferrous Metal (except Copper and Aluminum)","2","0","0","27",
"Minnesota","2007","33142 ","Copper Rolling, Drawing, Extruding, and Alloying","1","0","0","27",
"Minnesota","2007","331421","Copper Rolling, Drawing, and Extruding","1","0","0","27",
"Minnesota","2007","332111","Iron and Steel Forging","3","0","0","27",
"Minnesota","2007","332   ","Fabricated Metal Product Manufacturing","1592","41651","2027728","27",
"Minnesota","2007","3321  ","Forging and Stamping","78","4427","230556","27",
"Minnesota","2007","33211 ","Forging and Stamping","78","4427","230556","27",
"Minnesota","2007","332323","Ornamental and Architectural Metal Work Manufacturing","54","619","29885","27",
"Minnesota","2007","33232 ","Ornamental and Architectural Metal Products Manufacturing","172","4251","181354","27",
"Minnesota","2007","332321","Metal Window and Door Manufacturing","22","484","19600","27",
"Minnesota","2007","332322","Sheet Metal Work Manufacturing","96","3148","131869","27",
"Minnesota","2007","3327  ","Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing","755","12336","566122","27",
"Minnesota","2007","332611","Spring (Heavy Gauge) Manufacturing","2","0","0","27",
"Minnesota","2007","332612","Spring (Light Gauge) Manufacturing","6","0","0","27",
