"GEO_TTL","YEAR","NAICS2007","NAICS2007_TTL","ESTAB","EMP","PAYANN","state",
"Hawaii","2008","211111","Crude petroleum and natural gas extraction","1","0","0","15",
"Hawaii","2008","212   ","Mining (except oil and gas)","7","231","18442","15",
"Hawaii","2008","2123  ","Nonmetallic mineral mining and quarrying","7","231","18442","15",
"Hawaii","2008","21231 ","Stone mining and quarrying","4","102","8080","15",
"Hawaii","2008","212312","Crushed and broken limestone mining and quarrying","1","0","0","15",
"Hawaii","2008","212313","Crushed and broken granite mining and quarrying","1","0","0","15",
"Hawaii","2008","212319","Other crushed and broken stone mining and quarrying","2","0","0","15",
"Hawaii","2008","21232 ","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","2","0","0","15",
"Hawaii","2008","212321","Construction sand and gravel mining","1","0","0","15",
"Hawaii","2008","212325","Clay and ceramic and refractory minerals mining","1","0","0","15",
"Hawaii","2008","21239 ","Other nonmetallic mineral mining and quarrying","1","0","0","15",
"Hawaii","2008","212399","All other nonmetallic mineral mining","1","0","0","15",
"Hawaii","2008","213   ","Support activities for mining","2","0","0","15",
"Hawaii","2008","2131  ","Support activities for mining","2","0","0","15",
"Hawaii","2008","21311 ","Support activities for mining","2","0","0","15",
"Hawaii","2008","213111","Drilling oil and gas wells","1","0","0","15",
"Hawaii","2008","213112","Support activities for oil and gas operations","1","0","0","15",
"Hawaii","2008","22    ","Utilities","51","3054","222068","15",
"Hawaii","2008","221   ","Utilities","51","3054","222068","15",
"Hawaii","2008","2211  ","Electric power generation, transmission and distribution","23","0","0","15",
"Hawaii","2008","22111 ","Electric power generation","17","0","0","15",
"Hawaii","2008","221112","Fossil fuel electric power generation","11","0","0","15",
"Hawaii","2008","221119","Other electric power generation","6","12","573","15",
"Hawaii","2008","22112 ","Electric power transmission, control, and distribution","6","0","0","15",
"Hawaii","2008","221122","Electric power distribution","6","0","0","15",
"Hawaii","2008","2212  ","Natural gas distribution","4","0","0","15",
"Hawaii","2008","22121 ","Natural gas distribution","4","0","0","15",
"Hawaii","2008","221210","Natural gas distribution","4","0","0","15",
"Hawaii","2008","2213  ","Water, sewage and other systems","24","215","11090","15",
"Hawaii","2008","22131 ","Water supply and irrigation systems","10","125","6829","15",
"Hawaii","2008","221310","Water supply and irrigation systems","10","125","6829","15",
"Hawaii","2008","22132 ","Sewage treatment facilities","14","0","4261","15",
"Hawaii","2008","221320","Sewage treatment facilities","14","0","4261","15",
"Hawaii","2008","23    ","Construction","2922","34031","1988378","15",
"Hawaii","2008","236   ","Construction of buildings","998","10490","640115","15",
"Hawaii","2008","2361  ","Residential building construction","785","5623","303023","15",
"Hawaii","2008","23611 ","Residential building construction","785","5623","303023","15",
"Hawaii","2008","236115","New single-family housing construction (except operative builders)","412","3411","176391","15",
"Hawaii","2008","236116","New multifamily housing construction (except operative builders)","20","592","40202","15",
"Hawaii","2008","236117","New housing operative builders","44","595","45376","15",
"Hawaii","2008","236118","Residential remodelers","309","1025","41054","15",
"Hawaii","2008","2362  ","Nonresidential building construction","213","4867","337092","15",
"Hawaii","2008","23621 ","Industrial building construction","12","241","12519","15",
"Hawaii","2008","236210","Industrial building construction","12","241","12519","15",
"Hawaii","2008","23622 ","Commercial and institutional building construction","201","4626","324573","15",
"Hawaii","2008","236220","Commercial and institutional building construction","201","4626","324573","15",
"Hawaii","2008","237   ","Heavy and civil engineering construction","156","3520","250290","15",
"Hawaii","2008","2371  ","Utility system construction","66","1620","114781","15",
"Hawaii","2008","23711 ","Water and sewer line and related structures construction","47","1138","75826","15",
"Hawaii","2008","237110","Water and sewer line and related structures construction","47","1138","75826","15",
"Hawaii","2008","23712 ","Oil and gas pipeline and related structures construction","5","246","23254","15",
"Hawaii","2008","237120","Oil and gas pipeline and related structures construction","5","246","23254","15",
"Hawaii","2008","23713 ","Power and communication line and related structures construction","14","236","15701","15",
"Hawaii","2008","237130","Power and communication line and related structures construction","14","236","15701","15",
"Hawaii","2008","2372  ","Land subdivision","44","0","15598","15",
"Hawaii","2008","23721 ","Land subdivision","44","0","15598","15",
"Hawaii","2008","237210","Land subdivision","44","0","15598","15",
"Hawaii","2008","2373  ","Highway, street, and bridge construction","35","1310","94653","15",
"Hawaii","2008","23731 ","Highway, street, and bridge construction","35","1310","94653","15",
"Hawaii","2008","237310","Highway, street, and bridge construction","35","1310","94653","15",
"Hawaii","2008","2379  ","Other heavy and civil engineering construction","11","329","25258","15",
"Hawaii","2008","23799 ","Other heavy and civil engineering construction","11","329","25258","15",
"Hawaii","2008","237990","Other heavy and civil engineering construction","11","329","25258","15",
"Hawaii","2008","238   ","Specialty trade contractors","1768","20021","1097973","15",
"Hawaii","2008","2381  ","Foundation, structure, and building exterior contractors","339","4326","220001","15",
"Hawaii","2008","23811 ","Poured concrete foundation and structure contractors","55","815","38779","15",
"Hawaii","2008","238110","Poured concrete foundation and structure contractors","55","815","38779","15",
"Hawaii","2008","23812 ","Structural steel and precast concrete contractors","20","673","36340","15",
"Hawaii","2008","238120","Structural steel and precast concrete contractors","20","673","36340","15",
"Hawaii","2008","23813 ","Framing contractors","20","342","21146","15",
"Hawaii","2008","238130","Framing contractors","20","342","21146","15",
"Hawaii","2008","23814 ","Masonry contractors","67","650","33015","15",
"Hawaii","2008","238140","Masonry contractors","67","650","33015","15",
"Hawaii","2008","23815 ","Glass and glazing contractors","40","430","23129","15",
"Hawaii","2008","238150","Glass and glazing contractors","40","430","23129","15",
"Hawaii","2008","23816 ","Roofing contractors","91","1029","44221","15",
"Hawaii","2008","238160","Roofing contractors","91","1029","44221","15",
"Hawaii","2008","23817 ","Siding contractors","21","93","3183","15",
"Hawaii","2008","238170","Siding contractors","21","93","3183","15",
"Hawaii","2008","23819 ","Other foundation, structure, and building exterior contractors","25","294","20188","15",
"Hawaii","2008","238190","Other foundation, structure, and building exterior contractors","25","294","20188","15",
"Hawaii","2008","2382  ","Building equipment contractors","706","7431","457491","15",
"Hawaii","2008","23821 ","Electrical contractors and other wiring installation contractors","339","3325","201671","15",
"Hawaii","2008","238210","Electrical contractors and other wiring installation contractors","339","3325","201671","15",
"Hawaii","2008","23822 ","Plumbing, heating, and air-conditioning contractors","338","3576","213011","15",
"Hawaii","2008","238220","Plumbing, heating, and air-conditioning contractors","338","3576","213011","15",
"Hawaii","2008","23829 ","Other building equipment contractors","29","530","42809","15",
"Hawaii","2008","238290","Other building equipment contractors","29","530","42809","15",
"Hawaii","2008","2383  ","Building finishing contractors","515","5831","287438","15",
"Hawaii","2008","23831 ","Drywall and insulation contractors","73","1686","96611","15",
"Hawaii","2008","238310","Drywall and insulation contractors","73","1686","96611","15",
"Hawaii","2008","23832 ","Painting and wall covering contractors","164","1756","82038","15",
"Hawaii","2008","238320","Painting and wall covering contractors","164","1756","82038","15",
"Hawaii","2008","23833 ","Flooring contractors","73","556","19969","15",
"Hawaii","2008","238330","Flooring contractors","73","556","19969","15",
"Hawaii","2008","23834 ","Tile and terrazzo contractors","77","616","31577","15",
"Hawaii","2008","238340","Tile and terrazzo contractors","77","616","31577","15",
"Hawaii","2008","23835 ","Finish carpentry contractors","100","951","46790","15",
"Hawaii","2008","238350","Finish carpentry contractors","100","951","46790","15",
"Hawaii","2008","23839 ","Other building finishing contractors","28","266","10453","15",
"Hawaii","2008","238390","Other building finishing contractors","28","266","10453","15",
"Hawaii","2008","2389  ","Other specialty trade contractors","208","2433","133043","15",
"Hawaii","2008","23891 ","Site preparation contractors","121","1621","96491","15",
"Hawaii","2008","238910","Site preparation contractors","121","1621","96491","15",
"Hawaii","2008","23899 ","All other specialty trade contractors","87","812","36552","15",
"Hawaii","2008","238990","All other specialty trade contractors","87","812","36552","15",
"Hawaii","2008","31-33 ","Manufacturing","941","14190","506752","15",
"Hawaii","2008","311   ","Food manufacturing","257","5402","147220","15",
"Hawaii","2008","3111  ","Animal food manufacturing","1","0","0","15",
"Hawaii","2008","31111 ","Animal food manufacturing","1","0","0","15",
"Hawaii","2008","311111","Dog and cat food manufacturing","1","0","0","15",
"Hawaii","2008","3112  ","Grain and oilseed milling","4","0","0","15",
"Hawaii","2008","31121 ","Flour milling and malt manufacturing","2","0","0","15",
"Hawaii","2008","311211","Flour milling","1","0","0","15",
"Hawaii","2008","311212","Rice milling","1","0","0","15",
"Hawaii","2008","31122 ","Starch and vegetable fats and oils manufacturing","2","0","0","15",
"Hawaii","2008","311222","Soybean processing","1","0","0","15",
"Hawaii","2008","311225","Fats and oils refining and blending","1","0","0","15",
"Hawaii","2008","3113  ","Sugar and confectionery product manufacturing","17","778","27039","15",
"Hawaii","2008","31131 ","Sugar manufacturing","1","0","0","15",
"Hawaii","2008","311311","Sugarcane mills","1","0","0","15",
"Hawaii","2008","31133 ","Confectionery manufacturing from purchased chocolate","11","378","11504","15",
"Hawaii","2008","311330","Confectionery manufacturing from purchased chocolate","11","378","11504","15",
"Hawaii","2008","31134 ","Nonchocolate confectionery manufacturing","5","58","899","15",
"Hawaii","2008","311340","Nonchocolate confectionery manufacturing","5","58","899","15",
"Hawaii","2008","3114  ","Fruit and vegetable preserving and specialty food manufacturing","22","235","5483","15",
"Hawaii","2008","31141 ","Frozen food manufacturing","2","0","0","15",
"Hawaii","2008","311412","Frozen specialty food manufacturing","2","0","0","15",
"Hawaii","2008","31142 ","Fruit and vegetable canning, pickling, and drying","20","197","4274","15",
"Hawaii","2008","311421","Fruit and vegetable canning","16","162","3591","15",
"Hawaii","2008","311422","Specialty canning","1","0","0","15",
"Hawaii","2008","311423","Dried and dehydrated food manufacturing","3","0","0","15",
"Hawaii","2008","3115  ","Dairy product manufacturing","10","599","25605","15",
"Hawaii","2008","31151 ","Dairy product (except frozen) manufacturing","4","0","0","15",
"Hawaii","2008","311513","Cheese manufacturing","2","0","0","15",
"Hawaii","2008","311514","Dry, condensed, and evaporated dairy product manufacturing","2","0","0","15",
"Hawaii","2008","31152 ","Ice cream and frozen dessert manufacturing","6","126","4207","15",
"Hawaii","2008","311520","Ice cream and frozen dessert manufacturing","6","126","4207","15",
"Hawaii","2008","3116  ","Animal slaughtering and processing","23","530","13753","15",
"Hawaii","2008","31161 ","Animal slaughtering and processing","23","530","13753","15",
"Hawaii","2008","311611","Animal (except poultry) slaughtering","8","0","3068","15",
"Hawaii","2008","311612","Meat processed from carcasses","12","421","10496","15",
"Hawaii","2008","311615","Poultry processing","3","0","189","15",
"Hawaii","2008","3117  ","Seafood product preparation and packaging","1","0","0","15",
"Hawaii","2008","31171 ","Seafood product preparation and packaging","1","0","0","15",
"Hawaii","2008","311712","Fresh and frozen seafood processing","1","0","0","15",
"Hawaii","2008","3118  ","Bakeries and tortilla manufacturing","112","2034","45267","15",
"Hawaii","2008","31181 ","Bread and bakery product manufacturing","93","1780","40400","15",
"Hawaii","2008","311811","Retail bakeries","60","708","12767","15",
"Hawaii","2008","311812","Commercial bakeries","33","1072","27633","15",
"Hawaii","2008","31182 ","Cookie, cracker, and pasta manufacturing","17","227","4240","15",
"Hawaii","2008","311821","Cookie and cracker manufacturing","12","136","2995","15",
"Hawaii","2008","311822","Flour mixes and dough manufacturing from purchased flour","1","0","0","15",
"Hawaii","2008","311823","Dry pasta manufacturing","4","36","417","15",
"Hawaii","2008","31183 ","Tortilla manufacturing","2","0","0","15",
"Hawaii","2008","311830","Tortilla manufacturing","2","0","0","15",
"Hawaii","2008","3119  ","Other food manufacturing","67","1151","28132","15",
"Hawaii","2008","31191 ","Snack food manufacturing","9","314","7078","15",
"Hawaii","2008","311911","Roasted nuts and peanut butter manufacturing","4","0","0","15",
"Hawaii","2008","311919","Other snack food manufacturing","5","0","0","15",
"Hawaii","2008","31192 ","Coffee and tea manufacturing","10","117","3816","15",
"Hawaii","2008","311920","Coffee and tea manufacturing","10","117","3816","15",
"Hawaii","2008","31193 ","Flavoring syrup and concentrate manufacturing","3","0","0","15",
"Hawaii","2008","311930","Flavoring syrup and concentrate manufacturing","3","0","0","15",
"Hawaii","2008","31194 ","Seasoning and dressing manufacturing","8","76","2146","15",
"Hawaii","2008","311941","Mayonnaise, dressing, and other prepared sauce manufacturing","6","75","2129","15",
"Hawaii","2008","311942","Spice and extract manufacturing","2","0","0","15",
"Hawaii","2008","31199 ","All other food manufacturing","37","621","14392","15",
"Hawaii","2008","311991","Perishable prepared food manufacturing","26","450","10791","15",
"Hawaii","2008","311999","All other miscellaneous food manufacturing","11","171","3601","15",
"Hawaii","2008","312   ","Beverage and tobacco product manufacturing","33","890","31320","15",
"Hawaii","2008","3121  ","Beverage manufacturing","33","890","31320","15",
"Hawaii","2008","31211 ","Soft drink and ice manufacturing","21","787","28581","15",
"Hawaii","2008","312111","Soft drink manufacturing","8","627","23409","15",
"Hawaii","2008","312112","Bottled water manufacturing","8","106","3411","15",
"Hawaii","2008","312113","Ice manufacturing","5","0","1761","15",
"Hawaii","2008","31212 ","Breweries","3","0","1132","15",
"Hawaii","2008","312120","Breweries","3","0","1132","15",
"Hawaii","2008","31213 ","Wineries","4","0","0","15",
"Hawaii","2008","312130","Wineries","4","0","0","15",
"Hawaii","2008","31214 ","Distilleries","5","0","196","15",
"Hawaii","2008","312140","Distilleries","5","0","196","15",
"Hawaii","2008","313   ","Textile mills","2","0","0","15",
"Hawaii","2008","3132  ","Fabric mills","1","0","0","15",
"Hawaii","2008","31321 ","Broadwoven fabric mills","1","0","0","15",
"Hawaii","2008","313210","Broadwoven fabric mills","1","0","0","15",
"Hawaii","2008","3133  ","Textile and fabric finishing and fabric coating mills","1","0","0","15",
"Hawaii","2008","31331 ","Textile and fabric finishing mills","1","0","0","15",
"Hawaii","2008","313311","Broadwoven fabric finishing mills","1","0","0","15",
"Hawaii","2008","314   ","Textile product mills","35","216","4677","15",
"Hawaii","2008","3141  ","Textile furnishings mills","12","111","2232","15",
"Hawaii","2008","31412 ","Curtain and linen mills","12","111","2232","15",
"Hawaii","2008","314121","Curtain and drapery mills","10","104","2117","15",
"Hawaii","2008","314129","Other household textile product mills","2","0","0","15",
"Hawaii","2008","3149  ","Other textile product mills","23","105","2445","15",
"Hawaii","2008","314912","Canvas and related product mills","8","0","1340","15",
"Hawaii","2008","31491 ","Textile bag and canvas mills","8","0","1340","15",
"Hawaii","2008","31499 ","All other textile product mills","15","70","1105","15",
"Hawaii","2008","314999","All other miscellaneous textile product mills","15","70","1105","15",
"Hawaii","2008","315   ","Apparel manufacturing","56","705","13214","15",
"Hawaii","2008","3152  ","Cut and sew apparel manufacturing","51","699","13169","15",
"Hawaii","2008","31521 ","Cut and sew apparel contractors","27","350","3834","15",
"Hawaii","2008","315211","Men's and boys' cut and sew apparel contractors","13","274","2654","15",
"Hawaii","2008","315212","Women's, girls', and infants' cut and sew apparel contractors","14","76","1180","15",
"Hawaii","2008","31522 ","Men's and boys' cut and sew apparel manufacturing","4","0","0","15",
"Hawaii","2008","315223","Men's and boys' cut and sew shirt (except work shirt) manufacturing","3","0","0","15",
"Hawaii","2008","315225","Men's and boys' cut and sew work clothing manufacturing","1","0","0","15",
"Hawaii","2008","31523 ","Women's and girls' cut and sew apparel manufacturing","19","245","5650","15",
"Hawaii","2008","315232","Women's and girls' cut and sew blouse and shirt manufacturing","1","0","0","15",
"Hawaii","2008","315233","Women's and girls' cut and sew dress manufacturing","14","172","4083","15",
"Hawaii","2008","315234","Women's and girls' cut and sew suit, coat, tailored jacket, and skirt manufacturing","2","0","0","15",
"Hawaii","2008","315239","Women's and girls' cut and sew other outerwear manufacturing","2","0","0","15",
"Hawaii","2008","31529 ","Other cut and sew apparel manufacturing","1","0","0","15",
"Hawaii","2008","315291","Infants' cut and sew apparel manufacturing","1","0","0","15",
"Hawaii","2008","3159  ","Apparel accessories and other apparel manufacturing","5","0","0","15",
"Hawaii","2008","31599 ","Apparel accessories and other apparel manufacturing","5","0","0","15",
"Hawaii","2008","315991","Hat, cap, and millinery manufacturing","1","0","0","15",
"Hawaii","2008","315999","Other apparel accessories and other apparel manufacturing","4","0","0","15",
"Hawaii","2008","316   ","Leather and allied product manufacturing","2","0","0","15",
"Hawaii","2008","3162  ","Footwear manufacturing","2","0","0","15",
"Hawaii","2008","31621 ","Footwear manufacturing","2","0","0","15",
"Hawaii","2008","316211","Rubber and plastics footwear manufacturing","1","0","0","15",
"Hawaii","2008","316214","Women's footwear (except athletic) manufacturing","1","0","0","15",
"Hawaii","2008","321   ","Wood product manufacturing","27","373","11705","15",
"Hawaii","2008","3211  ","Sawmills and wood preservation","4","0","0","15",
"Hawaii","2008","32111 ","Sawmills and wood preservation","4","0","0","15",
"Hawaii","2008","321113","Sawmills","1","0","0","15",
"Hawaii","2008","321114","Wood preservation","3","0","0","15",
"Hawaii","2008","3212  ","Veneer, plywood, and engineered wood product manufacturing","9","208","6813","15",
"Hawaii","2008","32121 ","Veneer, plywood, and engineered wood product manufacturing","9","208","6813","15",
"Hawaii","2008","321211","Hardwood veneer and plywood manufacturing","1","0","0","15",
"Hawaii","2008","321213","Engineered wood member (except truss) manufacturing","1","0","0","15",
"Hawaii","2008","321214","Truss manufacturing","7","195","5962","15",
"Hawaii","2008","3219  ","Other wood product manufacturing","14","122","3506","15",
"Hawaii","2008","32191 ","Millwork","7","0","0","15",
"Hawaii","2008","321911","Wood window and door manufacturing","3","0","0","15",
"Hawaii","2008","321918","Other millwork (including flooring)","4","22","621","15",
"Hawaii","2008","32192 ","Wood container and pallet manufacturing","1","0","0","15",
"Hawaii","2008","321920","Wood container and pallet manufacturing","1","0","0","15",
"Hawaii","2008","32199 ","All other wood product manufacturing","6","0","728","15",
"Hawaii","2008","321992","Prefabricated wood building manufacturing","1","0","0","15",
"Hawaii","2008","321999","All other miscellaneous wood product manufacturing","5","0","492","15",
"Hawaii","2008","322   ","Paper manufacturing","4","0","0","15",
"Hawaii","2008","3222  ","Converted paper product manufacturing","4","0","0","15",
"Hawaii","2008","32221 ","Paperboard container manufacturing","2","0","0","15",
"Hawaii","2008","322211","Corrugated and solid fiber box manufacturing","2","0","0","15",
"Hawaii","2008","32222 ","Paper bag and coated and treated paper manufacturing","2","0","0","15",
"Hawaii","2008","322221","Coated and laminated packaging paper manufacturing","2","0","0","15",
"Hawaii","2008","323   ","Printing and related support activities","130","1351","44968","15",
"Hawaii","2008","3231  ","Printing and related support activities","130","1351","44968","15",
"Hawaii","2008","32311 ","Printing","127","1314","43642","15",
"Hawaii","2008","323110","Commercial lithographic printing","48","663","24787","15",
"Hawaii","2008","323111","Commercial gravure printing","2","0","0","15",
"Hawaii","2008","323113","Commercial screen printing","40","318","8383","15",
"Hawaii","2008","323114","Quick printing","19","94","2562","15",
"Hawaii","2008","323115","Digital printing","13","192","6359","15",
"Hawaii","2008","323116","Manifold business forms printing","1","0","0","15",
"Hawaii","2008","323117","Books printing","1","0","0","15",
"Hawaii","2008","323118","Blankbook, looseleaf binders, and devices manufacturing","1","0","0","15",
"Hawaii","2008","323119","Other commercial printing","2","0","0","15",
"Hawaii","2008","32312 ","Support activities for printing","3","0","1326","15",
"Hawaii","2008","323121","Tradebinding and related work","2","0","0","15",
"Hawaii","2008","323122","Prepress services","1","0","0","15",
"Hawaii","2008","324   ","Petroleum and coal products manufacturing","3","0","0","15",
"Hawaii","2008","3241  ","Petroleum and coal products manufacturing","3","0","0","15",
"Hawaii","2008","32411 ","Petroleum refineries","2","0","0","15",
"Hawaii","2008","324110","Petroleum refineries","2","0","0","15",
"Hawaii","2008","32412 ","Asphalt paving, roofing, and saturated materials manufacturing","1","0","0","15",
"Hawaii","2008","324121","Asphalt paving mixture and block manufacturing","1","0","0","15",
"Hawaii","2008","325   ","Chemical manufacturing","26","256","10494","15",
"Hawaii","2008","3251  ","Basic chemical manufacturing","2","0","0","15",
"Hawaii","2008","32512 ","Industrial gas manufacturing","1","0","0","15",
"Hawaii","2008","325120","Industrial gas manufacturing","1","0","0","15",
"Hawaii","2008","32519 ","Other basic organic chemical manufacturing","1","0","0","15",
"Hawaii","2008","325199","All other basic organic chemical manufacturing","1","0","0","15",
"Hawaii","2008","3252  ","Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing","1","0","0","15",
"Hawaii","2008","32522 ","Artificial and synthetic fibers and filaments manufacturing","1","0","0","15",
"Hawaii","2008","325221","Cellulosic organic fiber manufacturing","1","0","0","15",
"Hawaii","2008","3253  ","Pesticide, fertilizer, and other agricultural chemical manufacturing","3","0","0","15",
"Hawaii","2008","32531 ","Fertilizer manufacturing","3","0","0","15",
"Hawaii","2008","325311","Nitrogenous fertilizer manufacturing","1","0","0","15",
"Hawaii","2008","325314","Fertilizer (mixing only) manufacturing","2","0","0","15",
"Hawaii","2008","3254  ","Pharmaceutical and medicine manufacturing","2","0","0","15",
"Hawaii","2008","32541 ","Pharmaceutical and medicine manufacturing","2","0","0","15",
"Hawaii","2008","325411","Medicinal and botanical manufacturing","1","0","0","15",
"Hawaii","2008","325414","Biological product (except diagnostic) manufacturing","1","0","0","15",
"Hawaii","2008","3256  ","Soap, cleaning compound, and toilet preparation manufacturing","13","105","3820","15",
"Hawaii","2008","32561 ","Soap and cleaning compound manufacturing","5","0","0","15",
"Hawaii","2008","325611","Soap and other detergent manufacturing","5","0","0","15",
"Hawaii","2008","32562 ","Toilet preparation manufacturing","8","63","2036","15",
"Hawaii","2008","325620","Toilet preparation manufacturing","8","63","2036","15",
"Hawaii","2008","3259  ","Other chemical product and preparation manufacturing","5","51","1854","15",
"Hawaii","2008","32599 ","All other chemical product and preparation manufacturing","5","51","1854","15",
"Hawaii","2008","325991","Custom compounding of purchased resins","3","0","0","15",
"Hawaii","2008","325992","Photographic film, paper, plate, and chemical manufacturing","1","0","0","15",
"Hawaii","2008","325998","All other miscellaneous chemical product and preparation manufacturing","1","0","0","15",
"Hawaii","2008","326   ","Plastics and rubber products manufacturing","19","279","10359","15",
"Hawaii","2008","3261  ","Plastics product manufacturing","18","275","10215","15",
"Hawaii","2008","32611 ","Plastics packaging materials and unlaminated film and sheet manufacturing","5","67","2422","15",
"Hawaii","2008","326111","Plastics bag and pouch manufacturing","1","0","0","15",
"Hawaii","2008","326112","Plastics packaging film and sheet (including laminated) manufacturing","1","0","0","15",
"Hawaii","2008","326113","Unlaminated plastics film and sheet (except packaging) manufacturing","3","0","0","15",
"Hawaii","2008","32614 ","Polystyrene foam product manufacturing","1","0","0","15",
"Hawaii","2008","326140","Polystyrene foam product manufacturing","1","0","0","15",
"Hawaii","2008","32616 ","Plastics bottle manufacturing","1","0","0","15",
"Hawaii","2008","326160","Plastics bottle manufacturing","1","0","0","15",
"Hawaii","2008","32619 ","Other plastics product manufacturing","11","176","6859","15",
"Hawaii","2008","326199","All other plastics product manufacturing","11","176","6859","15",
"Hawaii","2008","3262  ","Rubber product manufacturing","1","0","0","15",
"Hawaii","2008","32621 ","Tire manufacturing","1","0","0","15",
"Hawaii","2008","326212","Tire retreading","1","0","0","15",
"Hawaii","2008","327   ","Nonmetallic mineral product manufacturing","50","1023","53715","15",
"Hawaii","2008","3271  ","Clay product and refractory manufacturing","3","0","0","15",
"Hawaii","2008","32711 ","Pottery, ceramics, and plumbing fixture manufacturing","3","0","0","15",
"Hawaii","2008","327112","Vitreous china, fine earthenware, and other pottery product manufacturing","3","0","0","15",
"Hawaii","2008","3272  ","Glass and glass product manufacturing","5","35","917","15",
"Hawaii","2008","32721 ","Glass and glass product manufacturing","5","35","917","15",
"Hawaii","2008","327212","Other pressed and blown glass and glassware manufacturing","1","0","0","15",
"Hawaii","2008","327215","Glass product manufacturing made of purchased glass","4","29","756","15",
"Hawaii","2008","3273  ","Cement and concrete product manufacturing","26","0","0","15",
"Hawaii","2008","32732 ","Ready-mix concrete manufacturing","13","0","0","15",
"Hawaii","2008","327320","Ready-mix concrete manufacturing","13","0","0","15",
"Hawaii","2008","32733 ","Concrete pipe, brick, and block manufacturing","5","0","0","15",
"Hawaii","2008","327331","Concrete block and brick manufacturing","2","0","0","15",
"Hawaii","2008","327332","Concrete pipe manufacturing","3","0","0","15",
"Hawaii","2008","32739 ","Other concrete product manufacturing","8","0","0","15",
"Hawaii","2008","327390","Other concrete product manufacturing","8","0","0","15",
"Hawaii","2008","3279  ","Other nonmetallic mineral product manufacturing","16","172","5882","15",
"Hawaii","2008","32799 ","All other nonmetallic mineral product manufacturing","16","172","5882","15",
"Hawaii","2008","327991","Cut stone and stone product manufacturing","15","127","3462","15",
"Hawaii","2008","327999","All other miscellaneous nonmetallic mineral product manufacturing","1","0","0","15",
"Hawaii","2008","332   ","Fabricated metal product manufacturing","50","649","30792","15",
"Hawaii","2008","3321  ","Forging and stamping","1","0","0","15",
"Hawaii","2008","33211 ","Forging and stamping","1","0","0","15",
"Hawaii","2008","332114","Custom roll forming","1","0","0","15",
"Hawaii","2008","3322  ","Cutlery and handtool manufacturing","2","0","0","15",
"Hawaii","2008","33221 ","Cutlery and handtool manufacturing","2","0","0","15",
"Hawaii","2008","332211","Cutlery and flatware (except precious) manufacturing","1","0","0","15",
"Hawaii","2008","332212","Hand and edge tool manufacturing","1","0","0","15",
"Hawaii","2008","3323  ","Architectural and structural metals manufacturing","25","413","20830","15",
"Hawaii","2008","33231 ","Plate work and fabricated structural product manufacturing","6","0","4173","15",
"Hawaii","2008","332311","Prefabricated metal building and component manufacturing","1","0","0","15",
"Hawaii","2008","332312","Fabricated structural metal manufacturing","4","0","3522","15",
"Hawaii","2008","332313","Plate work manufacturing","1","0","0","15",
"Hawaii","2008","33232 ","Ornamental and architectural metal products manufacturing","19","0","0","15",
"Hawaii","2008","332321","Metal window and door manufacturing","8","70","2646","15",
"Hawaii","2008","332322","Sheet metal work manufacturing","6","0","0","15",
