"GEO_TTL","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state",
"United States Virgin Islands","2016","4421","Furniture stores","11","41","894","78",
"United States Virgin Islands","2016","44211","Furniture stores","11","41","894","78",
"United States Virgin Islands","2016","443","Electronics and appliance stores","14","110","2179","78",
"United States Virgin Islands","2016","4422","Home furnishings stores","7","18","551","78",
"United States Virgin Islands","2016","44221","Floor covering stores","2","0","0","78",
"United States Virgin Islands","2016","442210","Floor covering stores","2","0","0","78",
"United States Virgin Islands","2016","44229","Other home furnishings stores","5","14","426","78",
"United States Virgin Islands","2016","442299","All other home furnishings stores","5","14","426","78",
"United States Virgin Islands","2016","4431","Electronics and appliance stores","14","110","2179","78",
"United States Virgin Islands","2016","44411","Home centers","1","0","0","78",
"United States Virgin Islands","2016","44314","Electronics and appliance stores","14","110","2179","78",
"United States Virgin Islands","2016","443141","Household appliance stores","1","0","0","78",
"United States Virgin Islands","2016","443142","Electronics stores","13","101","1970","78",
"United States Virgin Islands","2016","444","Building material and garden equipment and supplies dealers","31","426","11480","78",
"United States Virgin Islands","2016","4441","Building material and supplies dealers","30","426","11415","78",
"United States Virgin Islands","2016","44419","Other building material dealers","9","64","2418","78",
"United States Virgin Islands","2016","444110","Home centers","1","0","0","78",
"United States Virgin Islands","2016","44412","Paint and wallpaper stores","8","26","964","78",
"United States Virgin Islands","2016","444120","Paint and wallpaper stores","8","26","964","78",
"United States Virgin Islands","2016","44413","Hardware stores","12","135","3635","78",
"United States Virgin Islands","2016","444130","Hardware stores","12","135","3635","78",
"United States Virgin Islands","2016","4451","Grocery stores","48","1880","35871","78",
"United States Virgin Islands","2016","444190","Other building material dealers","9","64","2418","78",
"United States Virgin Islands","2016","4442","Lawn and garden equipment and supplies stores","1","0","0","78",
"United States Virgin Islands","2016","44422","Nursery, garden center, and farm supply stores","1","0","0","78",
"United States Virgin Islands","2016","444220","Nursery, garden center, and farm supply stores","1","0","0","78",
"United States Virgin Islands","2016","445","Food and beverage stores","57","1929","36799","78",
"United States Virgin Islands","2016","44511","Supermarkets and other grocery (except convenience) stores","38","1829","35156","78",
"United States Virgin Islands","2016","445210","Meat markets","1","0","0","78",
"United States Virgin Islands","2016","445110","Supermarkets and other grocery (except convenience) stores","38","1829","35156","78",
"United States Virgin Islands","2016","44512","Convenience stores","10","51","715","78",
"United States Virgin Islands","2016","445120","Convenience stores","10","51","715","78",
"United States Virgin Islands","2016","4452","Specialty food stores","9","49","928","78",
"United States Virgin Islands","2016","44521","Meat markets","1","0","0","78",
"United States Virgin Islands","2016","445291","Baked goods stores","1","0","0","78",
"United States Virgin Islands","2016","44522","Fish and seafood markets","1","0","0","78",
"United States Virgin Islands","2016","445220","Fish and seafood markets","1","0","0","78",
"United States Virgin Islands","2016","44523","Fruit and vegetable markets","1","0","0","78",
"United States Virgin Islands","2016","445230","Fruit and vegetable markets","1","0","0","78",
"United States Virgin Islands","2016","44529","Other specialty food stores","6","37","662","78",
"United States Virgin Islands","2016","4461","Health and personal care stores","43","372","8260","78",
"United States Virgin Islands","2016","445292","Confectionery and nut stores","1","0","0","78",
"United States Virgin Islands","2016","445299","All other specialty food stores","4","14","202","78",
"United States Virgin Islands","2016","446","Health and personal care stores","43","372","8260","78",
"United States Virgin Islands","2016","446130","Optical goods stores","9","39","728","78",
"United States Virgin Islands","2016","44611","Pharmacies and drug stores","20","279","6666","78",
"United States Virgin Islands","2016","446110","Pharmacies and drug stores","20","279","6666","78",
"United States Virgin Islands","2016","44612","Cosmetics, beauty supplies, and perfume stores","10","41","608","78",
"United States Virgin Islands","2016","446120","Cosmetics, beauty supplies, and perfume stores","10","41","608","78",
"United States Virgin Islands","2016","44613","Optical goods stores","9","39","728","78",
"United States Virgin Islands","2016","44711","Gasoline stations with convenience stores","19","91","1847","78",
"United States Virgin Islands","2016","44619","Other health and personal care stores","4","13","258","78",
"United States Virgin Islands","2016","446191","Food (health) supplement stores","1","0","0","78",
"United States Virgin Islands","2016","446199","All other health and personal care stores","3","5","117","78",
"United States Virgin Islands","2016","447","Gasoline stations","25","167","3603","78",
"United States Virgin Islands","2016","4471","Gasoline stations","25","167","3603","78",
"United States Virgin Islands","2016","44811","Men's clothing stores","5","27","361","78",
"United States Virgin Islands","2016","447110","Gasoline stations with convenience stores","19","91","1847","78",
"United States Virgin Islands","2016","44719","Other gasoline stations","6","76","1756","78",
"United States Virgin Islands","2016","447190","Other gasoline stations","6","76","1756","78",
"United States Virgin Islands","2016","448","Clothing and clothing accessories stores","196","1374","37174","78",
"United States Virgin Islands","2016","4481","Clothing stores","69","490","7494","78",
"United States Virgin Islands","2016","44813","Children's and infants' clothing stores","2","0","0","78",
"United States Virgin Islands","2016","448110","Men's clothing stores","5","27","361","78",
"United States Virgin Islands","2016","44812","Women's clothing stores","28","228","2866","78",
"United States Virgin Islands","2016","448120","Women's clothing stores","28","228","2866","78",
"United States Virgin Islands","2016","44819","Other clothing stores","4","28","362","78",
"United States Virgin Islands","2016","448130","Children's and infants' clothing stores","2","0","0","78",
"United States Virgin Islands","2016","44814","Family clothing stores","24","159","2969","78",
"United States Virgin Islands","2016","448140","Family clothing stores","24","159","2969","78",
"United States Virgin Islands","2016","44815","Clothing accessories stores","6","45","896","78",
"United States Virgin Islands","2016","448150","Clothing accessories stores","6","45","896","78",
"United States Virgin Islands","2016","44831","Jewelry stores","114","797","29026","78",
"United States Virgin Islands","2016","448190","Other clothing stores","4","28","362","78",
"United States Virgin Islands","2016","4482","Shoe stores","11","83","595","78",
"United States Virgin Islands","2016","44821","Shoe stores","11","83","595","78",
"United States Virgin Islands","2016","448210","Shoe stores","11","83","595","78",
"United States Virgin Islands","2016","4483","Jewelry, luggage, and leather goods stores","116","801","29085","78",
"United States Virgin Islands","2016","448310","Jewelry stores","114","797","29026","78",
"United States Virgin Islands","2016","451110","Sporting goods stores","7","49","760","78",
"United States Virgin Islands","2016","44832","Luggage and leather goods stores","2","0","0","78",
"United States Virgin Islands","2016","448320","Luggage and leather goods stores","2","0","0","78",
"United States Virgin Islands","2016","451","Sporting goods, hobby, musical instrument, and book stores","11","59","967","78",
"United States Virgin Islands","2016","4511","Sporting goods, hobby, and musical instrument stores","8","53","840","78",
"United States Virgin Islands","2016","45111","Sporting goods stores","7","49","760","78",
"United States Virgin Islands","2016","451212","News dealers and newsstands","1","0","0","78",
"United States Virgin Islands","2016","45113","Sewing, needlework, and piece goods stores","1","0","0","78",
"United States Virgin Islands","2016","451130","Sewing, needlework, and piece goods stores","1","0","0","78",
"United States Virgin Islands","2016","4512","Book stores and news dealers","3","6","127","78",
"United States Virgin Islands","2016","45121","Book stores and news dealers","3","6","127","78",
"United States Virgin Islands","2016","451211","Book stores","2","0","0","78",
"United States Virgin Islands","2016","45291","Warehouse clubs and supercenters","1","0","0","78",
"United States Virgin Islands","2016","452","General merchandise stores","7","0","0","78",
"United States Virgin Islands","2016","4521","Department stores","4","0","0","78",
"United States Virgin Islands","2016","45211","Department stores","4","0","0","78",
"United States Virgin Islands","2016","452112","Discount department stores","4","0","0","78",
"United States Virgin Islands","2016","4529","Other general merchandise stores","3","15","189","78",
"United States Virgin Islands","2016","452910","Warehouse clubs and supercenters","1","0","0","78",
