"GEO_TTL","YEAR","NAICS2002","NAICS2002_TTL","ESTAB","EMP","PAYANN","state",
"New Mexico","2005","51821 ","Data Processing, Hosting, and Related Services","60","529","20780","35",
"New Mexico","2005","519   ","Other Information Services","17","0","0","35",
"New Mexico","2005","52313 ","Commodity Contracts Dealing","1","0","0","35",
"New Mexico","2005","5191  ","Other Information Services","17","0","0","35",
"New Mexico","2005","52312 ","Securities Brokerage","137","786","69271","35",
"New Mexico","2005","523120","Securities Brokerage","137","786","69271","35",
"New Mexico","2005","523130","Commodity Contracts Dealing","1","0","0","35",
"New Mexico","2005","531130","Lessors of Miniwarehouses and Self-Storage Units","149","0","0","35",
"New Mexico","2005","52314 ","Commodity Contracts Brokerage","5","0","0","35",
"New Mexico","2005","531120","Lessors of Nonresidential Buildings (except Miniwarehouses)","192","458","13910","35",
"New Mexico","2005","53113 ","Lessors of Miniwarehouses and Self-Storage Units","149","0","0","35",
"New Mexico","2005","53119 ","Lessors of Other Real Estate Property","123","0","0","35",
"New Mexico","2005","5411  ","Legal Services","1201","5699","296682","35",
"New Mexico","2005","531190","Lessors of Other Real Estate Property","123","0","0","35",
"New Mexico","2005","54    ","Professional, Scientific, and Technical Services","4704","35769","1719953","35",
"New Mexico","2005","541   ","Professional, Scientific, and Technical Services","4704","35769","1719953","35",
"New Mexico","2005","54111 ","Offices of Lawyers","1136","4999","269282","35",
"New Mexico","2005","54171 ","Research and Development in the Physical, Engineering, and Life Sciences","176","0","0","35",
"New Mexico","2005","54169 ","Other Scientific and Technical Consulting Services","108","396","25204","35",
"New Mexico","2005","541690","Other Scientific and Technical Consulting Services","108","396","25204","35",
"New Mexico","2005","5417  ","Scientific Research and Development Services","204","0","0","35",
"New Mexico","2005","561422","Telemarketing Bureaus","13","927","19807","35",
"New Mexico","2005","561410","Document Preparation Services","25","69","1569","35",
"New Mexico","2005","56142 ","Telephone Call Centers","30","1408","31422","35",
"New Mexico","2005","561421","Telephone Answering Services","17","481","11615","35",
"New Mexico","2005","61    ","Educational Services","543","9445","229797","35",
"New Mexico","2005","56143 ","Business Service Centers","76","438","8921","35",
"New Mexico","2005","562991","Septic Tank and Related Services","31","0","0","35",
"New Mexico","2005","562998","All Other Miscellaneous Waste Management Services","4","0","0","35",
"New Mexico","2005","611   ","Educational Services","543","9445","229797","35",
"New Mexico","2005","62151 ","Medical and Diagnostic Laboratories","83","1643","97765","35",
"New Mexico","2005","6111  ","Elementary and Secondary Schools","135","4695","123981","35",
"New Mexico","2005","621498","All Other Outpatient Care Centers","116","2551","132718","35",
"New Mexico","2005","6215  ","Medical and Diagnostic Laboratories","83","1643","97765","35",
"New Mexico","2005","621511","Medical Laboratories","54","1323","84391","35",
"New Mexico","2005","711212","Racetracks","5","937","21721","35",
"New Mexico","2005","7112  ","Spectator Sports","25","1039","23586","35",
"New Mexico","2005","71121 ","Spectator Sports","25","1039","23586","35",
"New Mexico","2005","711211","Sports Teams and Clubs","3","0","0","35",
"New Mexico","2005","711219","Other Spectator Sports","17","0","0","35",
"New Mexico","2005","711410","Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures","11","11","293","35",
"New Mexico","2005","711320","Promoters of Performing Arts, Sports, and Similar Events without Facilities","16","41","1302","35",
"New Mexico","2005","7114  ","Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures","11","11","293","35",
"New Mexico","2005","71141 ","Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures","11","11","293","35",
"New Mexico","2005","712   ","Museums, Historical Sites, and Similar Institutions","70","557","12566","35",
"New Mexico","2005","7115  ","Independent Artists, Writers, and Performers","111","343","9790","35",
"New Mexico","2005","71151 ","Independent Artists, Writers, and Performers","111","343","9790","35",
"New Mexico","2005","711510","Independent Artists, Writers, and Performers","111","343","9790","35",
"New Mexico","2005","71312 ","Amusement Arcades","16","0","0","35",
"New Mexico","2005","7131  ","Amusement Parks and Arcades","18","180","3054","35",
"New Mexico","2005","71311 ","Amusement and Theme Parks","2","0","0","35",
"New Mexico","2005","713110","Amusement and Theme Parks","2","0","0","35",
"New Mexico","2005","713120","Amusement Arcades","16","0","0","35",
"New Mexico","2005","71395 ","Bowling Centers","21","448","4643","35",
"New Mexico","2005","72    ","Accommodation and Food Services","3944","77487","933609","35",
"New Mexico","2005","713950","Bowling Centers","21","448","4643","35",
"New Mexico","2005","71399 ","All Other Amusement and Recreation Industries","77","322","6113","35",
"New Mexico","2005","713990","All Other Amusement and Recreation Industries","77","322","6113","35",
"New Mexico","2005","722110","Full-Service Restaurants","1387","29727","348222","35",
"New Mexico","2005","7222  ","Limited-Service Eating Places","1431","28447","298376","35",
"New Mexico","2005","72221 ","Limited-Service Eating Places","1431","28447","298376","35",
"New Mexico","2005","722211","Limited-Service Restaurants","1185","24705","256979","35",
"New Mexico","2005","722212","Cafeterias","56","1641","18354","35",
"New Mexico","2005","11521 ","Support Activities for Animal Production","37","0","0","35",
"New Mexico","2005","2371  ","Utility System Construction","219","5007","193880","35",
"New Mexico","2005","115210","Support Activities for Animal Production","37","0","0","35",
"New Mexico","2005","1153  ","Support Activities for Forestry","9","0","0","35",
"New Mexico","2005","11531 ","Support Activities for Forestry","9","0","0","35",
"New Mexico","2005","23711 ","Water and Sewer Line and Related Structures Construction","136","2474","88715","35",
"New Mexico","2005","311330","Confectionery Manufacturing from Purchased Chocolate","10","0","0","35",
"New Mexico","2005","237110","Water and Sewer Line and Related Structures Construction","136","2474","88715","35",
"New Mexico","2005","23712 ","Oil and Gas Pipeline and Related Structures Construction","42","1749","72077","35",
"New Mexico","2005","31132 ","Chocolate and Confectionery Manufacturing from Cacao Beans","1","0","0","35",
"New Mexico","2005","311320","Chocolate and Confectionery Manufacturing from Cacao Beans","1","0","0","35",
"New Mexico","2005","31133 ","Confectionery Manufacturing from Purchased Chocolate","10","0","0","35",
"New Mexico","2005","314110","Carpet and Rug Mills","3","0","0","35",
"New Mexico","2005","31412 ","Curtain and Linen Mills","7","0","0","35",
"New Mexico","2005","314121","Curtain and Drapery Mills","6","0","0","35",
"New Mexico","2005","322291","Sanitary Paper Product Manufacturing","1","0","0","35",
"New Mexico","2005","314129","Other Household Textile Product Mills","1","0","0","35",
"New Mexico","2005","3149  ","Other Textile Product Mills","13","0","0","35",
"New Mexico","2005","32229 ","Other Converted Paper Product Manufacturing","3","0","0","35",
"New Mexico","2005","326122","Plastics Pipe and Pipe Fitting Manufacturing","1","0","0","35",
"New Mexico","2005","322299","All Other Converted Paper Product Manufacturing","2","0","0","35",
"New Mexico","2005","323   ","Printing and Related Support Activities","130","981","26095","35",
"New Mexico","2005","3231  ","Printing and Related Support Activities","130","981","26095","35",
"New Mexico","2005","32614 ","Polystyrene Foam Product Manufacturing","4","88","1710","35",
"New Mexico","2005","326140","Polystyrene Foam Product Manufacturing","4","88","1710","35",
"New Mexico","2005","331525","Copper Foundries (except Die-Casting)","5","0","0","35",
"New Mexico","2005","32615 ","Urethane and Other Foam Product (except Polystyrene) Manufacturing","4","0","0","35",
"New Mexico","2005","326150","Urethane and Other Foam Product (except Polystyrene) Manufacturing","4","0","0","35",
"New Mexico","2005","331522","Nonferrous (except Aluminum) Die-Casting Foundries","1","0","0","35",
"New Mexico","2005","33231 ","Plate Work and Fabricated Structural Product Manufacturing","27","388","12576","35",
"New Mexico","2005","332   ","Fabricated Metal Product Manufacturing","221","2721","89221","35",
"New Mexico","2005","3321  ","Forging and Stamping","9","0","0","35",
"New Mexico","2005","33211 ","Forging and Stamping","9","0","0","35",
"New Mexico","2005","332311","Prefabricated Metal Building and Component Manufacturing","4","0","0","35",
"New Mexico","2005","33243 ","Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing","3","0","0","35",
"New Mexico","2005","332312","Fabricated Structural Metal Manufacturing","21","0","0","35",
"New Mexico","2005","332313","Plate Work Manufacturing","2","0","0","35",
"New Mexico","2005","33232 ","Ornamental and Architectural Metal Products Manufacturing","46","578","15471","35",
"New Mexico","2005","332439","Other Metal Container Manufacturing","3","0","0","35",
"New Mexico","2005","3325  ","Hardware Manufacturing","3","0","0","35",
"New Mexico","2005","3329  ","Other Fabricated Metal Product Manufacturing","13","0","0","35",
"New Mexico","2005","33251 ","Hardware Manufacturing","3","0","0","35",
"New Mexico","2005","332510","Hardware Manufacturing","3","0","0","35",
"New Mexico","2005","332813","Electroplating, Plating, Polishing, Anodizing, and Coloring","6","0","0","35",
"New Mexico","2005","33329 ","Other Industrial Machinery Manufacturing","15","0","0","35",
"New Mexico","2005","33291 ","Metal Valve Manufacturing","1","0","0","35",
"New Mexico","2005","332912","Fluid Power Valve and Hose Fitting Manufacturing","1","0","0","35",
"New Mexico","2005","33299 ","All Other Fabricated Metal Product Manufacturing","12","0","0","35",
"New Mexico","2005","333291","Paper Industry Machinery Manufacturing","1","0","0","35",
"New Mexico","2005","333293","Printing Machinery and Equipment Manufacturing","5","58","2596","35",
"New Mexico","2005","333618","Other Engine Equipment Manufacturing","2","0","0","35",
"New Mexico","2005","333294","Food Product Machinery Manufacturing","1","0","0","35",
"New Mexico","2005","333295","Semiconductor Machinery Manufacturing","3","0","0","35",
"New Mexico","2005","33361 ","Engine, Turbine, and Power Transmission Equipment Manufacturing","2","0","0","35",
"New Mexico","2005","3339  ","Other General Purpose Machinery Manufacturing","13","313","9166","35",
"New Mexico","2005","334418","Printed Circuit Assembly (Electronic Assembly) Manufacturing","3","0","0","35",
"New Mexico","2005","33391 ","Pump and Compressor Manufacturing","6","0","0","35",
"New Mexico","2005","333911","Pump and Pumping Equipment Manufacturing","3","0","0","35",
"New Mexico","2005","334415","Electronic Resistor Manufacturing","1","0","0","35",
"New Mexico","2005","334419","Other Electronic Component Manufacturing","12","291","14190","35",
"New Mexico","2005","335999","All Other Miscellaneous Electrical Equipment and Component Manufacturing","2","0","0","35",
"New Mexico","2005","3345  ","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","29","0","0","35",
"New Mexico","2005","335931","Current-Carrying Wiring Device Manufacturing","3","0","0","35",
"New Mexico","2005","33599 ","All Other Electrical Equipment and Component Manufacturing","2","0","0","35",
"New Mexico","2005","339991","Gasket, Packing, and Sealing Device Manufacturing","2","0","0","35",
"New Mexico","2005","336   ","Transportation Equipment Manufacturing","38","1510","92817","35",
"New Mexico","2005","3371  ","Household and Institutional Furniture and Kitchen Cabinet Manufacturing","111","622","15609","35",
"New Mexico","2005","33711 ","Wood Kitchen Cabinet and Countertop Manufacturing","57","397","9791","35",
"New Mexico","2005","337110","Wood Kitchen Cabinet and Countertop Manufacturing","57","397","9791","35",
"New Mexico","2005","33712 ","Household and Institutional Furniture Manufacturing","54","225","5818","35",
"New Mexico","2005","339992","Musical Instrument Manufacturing","2","0","0","35",
"New Mexico","2005","339993","Fastener, Button, Needle, and Pin Manufacturing","3","0","0","35",
"New Mexico","2005","42352 ","Coal and Other Mineral and Ore Merchant Wholesalers","4","0","0","35",
"New Mexico","2005","339999","All Other Miscellaneous Manufacturing","29","285","8792","35",
"New Mexico","2005","42    ","Wholesale Trade","1960","20589","824284","35",
"New Mexico","2005","423510","Metal Service Centers and Other Metal Merchant Wholesalers","45","0","0","35",
"New Mexico","2005","423520","Coal and Other Mineral and Ore Merchant Wholesalers","4","0","0","35",
"New Mexico","2005","42482 ","Wine and Distilled Alcoholic Beverage Merchant Wholesalers","10","498","19732","35",
"New Mexico","2005","4236  ","Electrical and Electronic Goods Merchant Wholesalers","129","1096","66941","35",
"New Mexico","2005","424120","Stationery and Office Supplies Merchant Wholesalers","29","207","6854","35",
"New Mexico","2005","42413 ","Industrial and Personal Service Paper Merchant Wholesalers","9","121","4367","35",
"New Mexico","2005","424130","Industrial and Personal Service Paper Merchant Wholesalers","9","121","4367","35",
"New Mexico","2005","4242  ","Drugs and Druggists' Sundries Merchant Wholesalers","32","438","20442","35",
"New Mexico","2005","424820","Wine and Distilled Alcoholic Beverage Merchant Wholesalers","10","498","19732","35",
"New Mexico","2005","4249  ","Miscellaneous Nondurable Goods Merchant Wholesalers","123","967","27826","35",
"New Mexico","2005","44419 ","Other Building Material Dealers","272","2759","85477","35",
"New Mexico","2005","42491 ","Farm Supplies Merchant Wholesalers","31","218","6659","35",
"New Mexico","2005","44413 ","Hardware Stores","91","802","16610","35",
"New Mexico","2005","444130","Hardware Stores","91","802","16610","35",
"New Mexico","2005","45113 ","Sewing, Needlework, and Piece Goods Stores","37","241","2409","35",
"New Mexico","2005","444190","Other Building Material Dealers","272","2759","85477","35",
"New Mexico","2005","4442  ","Lawn and Garden Equipment and Supplies Stores","109","945","16533","35",
"New Mexico","2005","451120","Hobby, Toy, and Game Stores","60","733","9788","35",
"New Mexico","2005","451130","Sewing, Needlework, and Piece Goods Stores","37","241","2409","35",
"New Mexico","2005","4842  ","Specialized Freight Trucking","324","3423","121283","35",
"New Mexico","2005","45114 ","Musical Instrument and Supplies Stores","28","120","1973","35",
"New Mexico","2005","45112 ","Hobby, Toy, and Game Stores","60","733","9788","35",
"New Mexico","2005","484122","General Freight Trucking, Long-Distance, Less Than Truckload","56","975","40778","35",
"New Mexico","2005","48421 ","Used Household and Office Goods Moving","48","514","12644","35",
"New Mexico","2005","4853  ","Taxi and Limousine Service","24","440","7545","35",
"New Mexico","2005","484210","Used Household and Office Goods Moving","48","514","12644","35",
"New Mexico","2005","48521 ","Interurban and Rural Bus Transportation","12","0","0","35",
"New Mexico","2005","485210","Interurban and Rural Bus Transportation","12","0","0","35",
"New Mexico","2005","485999","All Other Transit and Ground Passenger Transportation","8","76","828","35",
"New Mexico","2005","48531 ","Taxi Service","17","393","6611","35",
"New Mexico","2005","48599 ","Other Transit and Ground Passenger Transportation","21","382","7199","35",
"New Mexico","2005","485991","Special Needs Transportation","13","306","6371","35",
"New Mexico","2005","487990","Scenic and Sightseeing Transportation, Other","1","0","0","35",
"New Mexico","2005","486   ","Pipeline Transportation","60","713","45283","35",
"New Mexico","2005","4861  ","Pipeline Transportation of Crude Oil","11","210","9195","35",
"New Mexico","2005","48799 ","Scenic and Sightseeing Transportation, Other","1","0","0","35",
"New Mexico","2005","488   ","Support Activities for Transportation","156","0","0","35",
"New Mexico","2005","4921  ","Couriers","70","2031","62920","35",
"New Mexico","2005","4881  ","Support Activities for Air Transportation","38","396","9703","35",
"New Mexico","2005","488999","All Other Support Activities for Transportation","2","0","0","35",
"New Mexico","2005","492   ","Couriers and Messengers","89","2222","67452","35",
"New Mexico","2005","49211 ","Couriers","70","2031","62920","35",
"New Mexico","2005","511199","All Other Publishers","9","0","0","35",
"New Mexico","2005","492110","Couriers","70","2031","62920","35",
"New Mexico","2005","51119 ","Other Publishers","10","0","0","35",
"New Mexico","2005","511191","Greeting Card Publishers","1","0","0","35",
"New Mexico","2005","5112  ","Software Publishers","27","252","18023","35",
"New Mexico","2005","515210","Cable and Other Subscription Programming","1","0","0","35",
"New Mexico","2005","51121 ","Software Publishers","27","252","18023","35",
"New Mexico","2005","5152  ","Cable and Other Subscription Programming","1","0","0","35",
"New Mexico","2005","51521 ","Cable and Other Subscription Programming","1","0","0","35",
"New Mexico","2005","516   ","Internet Publishing and Broadcasting","9","0","0","35",
"New Mexico","2005","519120","Libraries and Archives","8","0","0","35",
"New Mexico","2005","51911 ","News Syndicates","6","0","0","35",
"New Mexico","2005","519110","News Syndicates","6","0","0","35",
"New Mexico","2005","51912 ","Libraries and Archives","8","0","0","35",
"New Mexico","2005","52391 ","Miscellaneous Intermediation","31","0","0","35",
"New Mexico","2005","51919 ","All Other Information Services","3","0","0","35",
"New Mexico","2005","523140","Commodity Contracts Brokerage","5","0","0","35",
"New Mexico","2005","5239  ","Other Financial Investment Activities","187","952","78078","35",
"New Mexico","2005","523910","Miscellaneous Intermediation","31","0","0","35",
"New Mexico","2005","531210","Offices of Real Estate Agents and Brokers","713","1635","62477","35",
"New Mexico","2005","52392 ","Portfolio Management","51","398","42049","35",
"New Mexico","2005","5312  ","Offices of Real Estate Agents and Brokers","713","1635","62477","35",
"New Mexico","2005","53121 ","Offices of Real Estate Agents and Brokers","713","1635","62477","35",
"New Mexico","2005","5313  ","Activities Related to Real Estate","393","1757","53929","35",
"New Mexico","2005","541199","All Other Legal Services","9","44","892","35",
"New Mexico","2005","541110","Offices of Lawyers","1136","4999","269282","35",
"New Mexico","2005","54119 ","Other Legal Services","65","700","27400","35",
"New Mexico","2005","541191","Title Abstract and Settlement Offices","56","656","26508","35",
