"GEO_TTL","YEAR","NAICS2007","NAICS2007_TTL","ESTAB","EMP","PAYANN","state",
"New Mexico","2011","22131 ","Water supply and irrigation systems","112","374","10916","35",
"New Mexico","2011","236117","New housing operative builders","157","735","28782","35",
"New Mexico","2011","221310","Water supply and irrigation systems","112","374","10916","35",
"New Mexico","2011","22132 ","Sewage treatment facilities","4","0","0","35",
"New Mexico","2011","221320","Sewage treatment facilities","4","0","0","35",
"New Mexico","2011","23    ","Construction","4490","39441","1571494","35",
"New Mexico","2011","236   ","Construction of buildings","1497","8736","344440","35",
"New Mexico","2011","23611 ","Residential building construction","1063","3603","115002","35",
"New Mexico","2011","236115","New single-family housing construction (except operative builders)","483","1522","46250","35",
"New Mexico","2011","2371  ","Utility system construction","206","4299","192948","35",
"New Mexico","2011","236116","New multifamily housing construction (except operative builders)","12","55","1831","35",
"New Mexico","2011","236118","Residential remodelers","411","1291","38139","35",
"New Mexico","2011","2362  ","Nonresidential building construction","434","5133","229438","35",
"New Mexico","2011","23621 ","Industrial building construction","14","451","18990","35",
"New Mexico","2011","236210","Industrial building construction","14","451","18990","35",
"New Mexico","2011","23622 ","Commercial and institutional building construction","420","4682","210448","35",
"New Mexico","2011","236220","Commercial and institutional building construction","420","4682","210448","35",
"New Mexico","2011","237   ","Heavy and civil engineering construction","348","7769","345542","35",
"New Mexico","2011","23711 ","Water and sewer line and related structures construction","124","1828","75291","35",
"New Mexico","2011","23731 ","Highway, street, and bridge construction","73","2800","123045","35",
"New Mexico","2011","23712 ","Oil and gas pipeline and related structures construction","36","1758","84409","35",
"New Mexico","2011","237120","Oil and gas pipeline and related structures construction","36","1758","84409","35",
"New Mexico","2011","23713 ","Power and communication line and related structures construction","46","713","33248","35",
"New Mexico","2011","237130","Power and communication line and related structures construction","46","713","33248","35",
"New Mexico","2011","2372  ","Land subdivision","55","189","7509","35",
"New Mexico","2011","23721 ","Land subdivision","55","189","7509","35",
"New Mexico","2011","237210","Land subdivision","55","189","7509","35",
"New Mexico","2011","2373  ","Highway, street, and bridge construction","73","2800","123045","35",
"New Mexico","2011","237310","Highway, street, and bridge construction","73","2800","123045","35",
"New Mexico","2011","2379  ","Other heavy and civil engineering construction","14","481","22040","35",
"New Mexico","2011","23799 ","Other heavy and civil engineering construction","14","481","22040","35",
"New Mexico","2011","237990","Other heavy and civil engineering construction","14","481","22040","35",
"New Mexico","2011","238   ","Specialty trade contractors","2645","22936","881512","35",
"New Mexico","2011","2381  ","Foundation, structure, and building exterior contractors","566","4935","149083","35",
"New Mexico","2011","23811 ","Poured concrete foundation and structure contractors","129","1322","40962","35",
"New Mexico","2011","238110","Poured concrete foundation and structure contractors","129","1322","40962","35",
"New Mexico","2011","23812 ","Structural steel and precast concrete contractors","25","307","9092","35",
"New Mexico","2011","238120","Structural steel and precast concrete contractors","25","307","9092","35",
"New Mexico","2011","23813 ","Framing contractors","68","340","9301","35",
"New Mexico","2011","238130","Framing contractors","68","340","9301","35",
"New Mexico","2011","23814 ","Masonry contractors","104","856","18530","35",
"New Mexico","2011","238140","Masonry contractors","104","856","18530","35",
"New Mexico","2011","23815 ","Glass and glazing contractors","36","281","12158","35",
"New Mexico","2011","238150","Glass and glazing contractors","36","281","12158","35",
"New Mexico","2011","23822 ","Plumbing, heating, and air-conditioning contractors","638","5263","213651","35",
"New Mexico","2011","23816 ","Roofing contractors","143","1467","43012","35",
"New Mexico","2011","238160","Roofing contractors","143","1467","43012","35",
"New Mexico","2011","23817 ","Siding contractors","12","76","2547","35",
"New Mexico","2011","238170","Siding contractors","12","76","2547","35",
"New Mexico","2011","23819 ","Other foundation, structure, and building exterior contractors","49","286","13481","35",
"New Mexico","2011","238190","Other foundation, structure, and building exterior contractors","49","286","13481","35",
"New Mexico","2011","2382  ","Building equipment contractors","1214","10740","463128","35",
"New Mexico","2011","23821 ","Electrical contractors and other wiring installation contractors","553","5289","237675","35",
"New Mexico","2011","238210","Electrical contractors and other wiring installation contractors","553","5289","237675","35",
"New Mexico","2011","238320","Painting and wall covering contractors","150","1161","38546","35",
"New Mexico","2011","238220","Plumbing, heating, and air-conditioning contractors","638","5263","213651","35",
"New Mexico","2011","23834 ","Tile and terrazzo contractors","73","299","7481","35",
"New Mexico","2011","23829 ","Other building equipment contractors","23","188","11802","35",
"New Mexico","2011","238290","Other building equipment contractors","23","188","11802","35",
"New Mexico","2011","2383  ","Building finishing contractors","512","3588","118500","35",
"New Mexico","2011","23831 ","Drywall and insulation contractors","136","1478","51321","35",
"New Mexico","2011","238310","Drywall and insulation contractors","136","1478","51321","35",
"New Mexico","2011","23832 ","Painting and wall covering contractors","150","1161","38546","35",
"New Mexico","2011","23833 ","Flooring contractors","50","259","9947","35",
"New Mexico","2011","238330","Flooring contractors","50","259","9947","35",
"New Mexico","2011","238340","Tile and terrazzo contractors","73","299","7481","35",
"New Mexico","2011","23891 ","Site preparation contractors","196","2805","120635","35",
"New Mexico","2011","3221  ","Pulp, paper, and paperboard mills","1","0","0","35",
"New Mexico","2011","238350","Finish carpentry contractors","84","285","8065","35",
"New Mexico","2011","23839 ","Other building finishing contractors","19","0","3140","35",
"New Mexico","2011","31111 ","Animal food manufacturing","12","131","4525","35",
"New Mexico","2011","238390","Other building finishing contractors","19","0","3140","35",
"New Mexico","2011","2389  ","Other specialty trade contractors","353","3673","150801","35",
"New Mexico","2011","238910","Site preparation contractors","196","2805","120635","35",
"New Mexico","2011","23899 ","All other specialty trade contractors","157","868","30166","35",
"New Mexico","2011","238990","All other specialty trade contractors","157","868","30166","35",
"New Mexico","2011","31-33 ","Manufacturing","1392","27434","1358865","35",
"New Mexico","2011","311   ","Food manufacturing","150","5066","174684","35",
"New Mexico","2011","3111  ","Animal food manufacturing","12","131","4525","35",
"New Mexico","2011","311111","Dog and cat food manufacturing","2","0","0","35",
"New Mexico","2011","31142 ","Fruit and vegetable canning, pickling, and drying","16","0","21210","35",
"New Mexico","2011","311119","Other animal food manufacturing","10","131","4505","35",
"New Mexico","2011","3112  ","Grain and oilseed milling","1","0","0","35",
"New Mexico","2011","31123 ","Breakfast cereal manufacturing","1","0","0","35",
"New Mexico","2011","311230","Breakfast cereal manufacturing","1","0","0","35",
"New Mexico","2011","3113  ","Sugar and confectionery product manufacturing","15","273","4220","35",
"New Mexico","2011","31132 ","Chocolate and confectionery manufacturing from cacao beans","3","0","0","35",
"New Mexico","2011","311320","Chocolate and confectionery manufacturing from cacao beans","3","0","0","35",
"New Mexico","2011","31151 ","Dairy product (except frozen) manufacturing","8","1431","63541","35",
"New Mexico","2011","31133 ","Confectionery manufacturing from purchased chocolate","8","0","1600","35",
"New Mexico","2011","311330","Confectionery manufacturing from purchased chocolate","8","0","1600","35",
"New Mexico","2011","31134 ","Nonchocolate confectionery manufacturing","4","0","0","35",
"New Mexico","2011","311340","Nonchocolate confectionery manufacturing","4","0","0","35",
"New Mexico","2011","3114  ","Fruit and vegetable preserving and specialty food manufacturing","18","894","33189","35",
"New Mexico","2011","31141 ","Frozen food manufacturing","2","0","0","35",
"New Mexico","2011","311411","Frozen fruit, juice, and vegetable manufacturing","1","0","0","35",
"New Mexico","2011","311412","Frozen specialty food manufacturing","1","0","0","35",
"New Mexico","2011","311611","Animal (except poultry) slaughtering","7","39","858","35",
"New Mexico","2011","311421","Fruit and vegetable canning","7","0","0","35",
"New Mexico","2011","311613","Rendering and meat byproduct processing","1","0","0","35",
"New Mexico","2011","311422","Specialty canning","2","0","0","35",
"New Mexico","2011","311615","Poultry processing","1","0","0","35",
"New Mexico","2011","311423","Dried and dehydrated food manufacturing","7","62","2530","35",
"New Mexico","2011","3115  ","Dairy product manufacturing","10","1448","64198","35",
"New Mexico","2011","31181 ","Bread and bakery product manufacturing","42","422","7439","35",
"New Mexico","2011","311511","Fluid milk manufacturing","2","0","0","35",
"New Mexico","2011","311513","Cheese manufacturing","4","0","0","35",
"New Mexico","2011","31183 ","Tortilla manufacturing","12","0","0","35",
"New Mexico","2011","311514","Dry, condensed, and evaporated dairy product manufacturing","2","0","0","35",
"New Mexico","2011","31152 ","Ice cream and frozen dessert manufacturing","2","0","0","35",
"New Mexico","2011","311520","Ice cream and frozen dessert manufacturing","2","0","0","35",
"New Mexico","2011","3116  ","Animal slaughtering and processing","16","0","0","35",
"New Mexico","2011","31191 ","Snack food manufacturing","6","186","5885","35",
"New Mexico","2011","31161 ","Animal slaughtering and processing","16","0","0","35",
"New Mexico","2011","311911","Roasted nuts and peanut butter manufacturing","4","0","0","35",
"New Mexico","2011","311612","Meat processed from carcasses","7","0","0","35",
"New Mexico","2011","3118  ","Bakeries and tortilla manufacturing","54","944","17764","35",
"New Mexico","2011","311942","Spice and extract manufacturing","2","0","0","35",
"New Mexico","2011","311811","Retail bakeries","32","186","2970","35",
"New Mexico","2011","311812","Commercial bakeries","10","236","4469","35",
"New Mexico","2011","311830","Tortilla manufacturing","12","0","0","35",
"New Mexico","2011","3119  ","Other food manufacturing","24","669","21216","35",
"New Mexico","2011","311919","Other snack food manufacturing","2","0","0","35",
"New Mexico","2011","31192 ","Coffee and tea manufacturing","3","6","57","35",
"New Mexico","2011","311920","Coffee and tea manufacturing","3","6","57","35",
"New Mexico","2011","31194 ","Seasoning and dressing manufacturing","6","243","10523","35",
"New Mexico","2011","311941","Mayonnaise, dressing, and other prepared sauce manufacturing","4","0","0","35",
"New Mexico","2011","31199 ","All other food manufacturing","9","234","4751","35",
"New Mexico","2011","311991","Perishable prepared food manufacturing","8","227","4496","35",
"New Mexico","2011","31222 ","Tobacco product manufacturing","1","0","0","35",
"New Mexico","2011","311999","All other miscellaneous food manufacturing","1","0","0","35",
"New Mexico","2011","313   ","Textile mills","7","0","0","35",
"New Mexico","2011","312   ","Beverage and tobacco product manufacturing","34","310","9884","35",
"New Mexico","2011","3121  ","Beverage manufacturing","31","290","9240","35",
"New Mexico","2011","31311 ","Fiber, yarn, and thread mills","1","0","0","35",
"New Mexico","2011","31211 ","Soft drink and ice manufacturing","7","0","0","35",
"New Mexico","2011","312111","Soft drink manufacturing","2","0","0","35",
"New Mexico","2011","312112","Bottled water manufacturing","4","0","0","35",
"New Mexico","2011","312113","Ice manufacturing","1","0","0","35",
"New Mexico","2011","313221","Narrow fabric mills","1","0","0","35",
"New Mexico","2011","31212 ","Breweries","7","90","1908","35",
"New Mexico","2011","312120","Breweries","7","90","1908","35",
"New Mexico","2011","31213 ","Wineries","16","76","2366","35",
"New Mexico","2011","313312","Textile and fabric finishing (except broadwoven fabric) mills","1","0","0","35",
"New Mexico","2011","312130","Wineries","16","76","2366","35",
"New Mexico","2011","31214 ","Distilleries","1","0","0","35",
"New Mexico","2011","312140","Distilleries","1","0","0","35",
"New Mexico","2011","3141  ","Textile furnishings mills","2","0","0","35",
"New Mexico","2011","3122  ","Tobacco manufacturing","3","0","0","35",
"New Mexico","2011","31221 ","Tobacco stemming and redrying","2","0","0","35",
"New Mexico","2011","312210","Tobacco stemming and redrying","2","0","0","35",
"New Mexico","2011","31412 ","Curtain and linen mills","1","0","0","35",
"New Mexico","2011","312221","Cigarette manufacturing","1","0","0","35",
"New Mexico","2011","3149  ","Other textile product mills","15","77","1932","35",
"New Mexico","2011","3131  ","Fiber, yarn, and thread mills","1","0","0","35",
"New Mexico","2011","313111","Yarn spinning mills","1","0","0","35",
"New Mexico","2011","3132  ","Fabric mills","3","1","38","35",
"New Mexico","2011","31321 ","Broadwoven fabric mills","2","0","0","35",
"New Mexico","2011","313210","Broadwoven fabric mills","2","0","0","35",
"New Mexico","2011","31322 ","Narrow fabric mills and schiffli machine embroidery","1","0","0","35",
"New Mexico","2011","3133  ","Textile and fabric finishing and fabric coating mills","3","0","0","35",
"New Mexico","2011","31331 ","Textile and fabric finishing mills","2","0","0","35",
"New Mexico","2011","313311","Broadwoven fabric finishing mills","1","0","0","35",
"New Mexico","2011","31332 ","Fabric coating mills","1","0","0","35",
"New Mexico","2011","3152  ","Cut and sew apparel manufacturing","13","0","0","35",
"New Mexico","2011","313320","Fabric coating mills","1","0","0","35",
"New Mexico","2011","314   ","Textile product mills","17","84","2075","35",
"New Mexico","2011","31411 ","Carpet and rug mills","1","0","0","35",
"New Mexico","2011","314110","Carpet and rug mills","1","0","0","35",
"New Mexico","2011","314121","Curtain and drapery mills","1","0","0","35",
"New Mexico","2011","31522 ","Men's and boys' cut and sew apparel manufacturing","1","0","0","35",
"New Mexico","2011","31491 ","Textile bag and canvas mills","6","38","1391","35",
"New Mexico","2011","314912","Canvas and related product mills","6","38","1391","35",
"New Mexico","2011","31499 ","All other textile product mills","9","39","541","35",
"New Mexico","2011","314999","All other miscellaneous textile product mills","9","39","541","35",
"New Mexico","2011","315   ","Apparel manufacturing","17","72","1631","35",
"New Mexico","2011","3151  ","Apparel knitting mills","2","0","0","35",
"New Mexico","2011","31511 ","Hosiery and sock mills","1","0","0","35",
"New Mexico","2011","315119","Other hosiery and sock mills","1","0","0","35",
"New Mexico","2011","315999","Other apparel accessories and other apparel manufacturing","1","0","0","35",
"New Mexico","2011","31519 ","Other apparel knitting mills","1","0","0","35",
"New Mexico","2011","315191","Outerwear knitting mills","1","0","0","35",
"New Mexico","2011","31521 ","Cut and sew apparel contractors","4","0","0","35",
"New Mexico","2011","315212","Women's, girls', and infants' cut and sew apparel contractors","4","0","0","35",
"New Mexico","2011","315228","Men's and boys' cut and sew other outerwear manufacturing","1","0","0","35",
"New Mexico","2011","31523 ","Women's and girls' cut and sew apparel manufacturing","3","0","0","35",
"New Mexico","2011","315232","Women's and girls' cut and sew blouse and shirt manufacturing","1","0","0","35",
"New Mexico","2011","315233","Women's and girls' cut and sew dress manufacturing","1","0","0","35",
"New Mexico","2011","315234","Women's and girls' cut and sew suit, coat, tailored jacket, and skirt manufacturing","1","0","0","35",
"New Mexico","2011","31529 ","Other cut and sew apparel manufacturing","5","8","208","35",
"New Mexico","2011","315292","Fur and leather apparel manufacturing","5","8","208","35",
"New Mexico","2011","32111 ","Sawmills and wood preservation","10","33","591","35",
"New Mexico","2011","3159  ","Apparel accessories and other apparel manufacturing","2","0","0","35",
"New Mexico","2011","31599 ","Apparel accessories and other apparel manufacturing","2","0","0","35",
"New Mexico","2011","315991","Hat, cap, and millinery manufacturing","1","0","0","35",
"New Mexico","2011","316   ","Leather and allied product manufacturing","10","35","655","35",
"New Mexico","2011","3161  ","Leather and hide tanning and finishing","2","0","0","35",
"New Mexico","2011","31611 ","Leather and hide tanning and finishing","2","0","0","35",
"New Mexico","2011","321214","Truss manufacturing","6","0","0","35",
"New Mexico","2011","316110","Leather and hide tanning and finishing","2","0","0","35",
"New Mexico","2011","3169  ","Other leather and allied product manufacturing","8","28","502","35",
"New Mexico","2011","31699 ","Other leather and allied product manufacturing","8","28","502","35",
"New Mexico","2011","316991","Luggage manufacturing","1","0","0","35",
"New Mexico","2011","316993","Personal leather good (except women's handbag and purse) manufacturing","4","18","310","35",
"New Mexico","2011","321912","Cut stock, resawing lumber, and planing","5","49","1343","35",
"New Mexico","2011","316999","All other leather good and allied product manufacturing","3","0","0","35",
"New Mexico","2011","321   ","Wood product manufacturing","59","816","21630","35",
"New Mexico","2011","3211  ","Sawmills and wood preservation","10","33","591","35",
"New Mexico","2011","321113","Sawmills","9","32","538","35",
"New Mexico","2011","321114","Wood preservation","1","0","0","35",
"New Mexico","2011","3212  ","Veneer, plywood, and engineered wood product manufacturing","8","0","0","35",
"New Mexico","2011","321999","All other miscellaneous wood product manufacturing","13","111","2396","35",
"New Mexico","2011","32121 ","Veneer, plywood, and engineered wood product manufacturing","8","0","0","35",
"New Mexico","2011","321213","Engineered wood member (except truss) manufacturing","1","0","0","35",
"New Mexico","2011","321219","Reconstituted wood product manufacturing","1","0","0","35",
"New Mexico","2011","3219  ","Other wood product manufacturing","41","714","18888","35",
"New Mexico","2011","32191 ","Millwork","19","187","5550","35",
"New Mexico","2011","321911","Wood window and door manufacturing","6","51","1143","35",
"New Mexico","2011","321918","Other millwork (including flooring)","8","87","3064","35",
"New Mexico","2011","32192 ","Wood container and pallet manufacturing","5","65","1618","35",
"New Mexico","2011","321920","Wood container and pallet manufacturing","5","65","1618","35",
"New Mexico","2011","32199 ","All other wood product manufacturing","17","462","11720","35",
"New Mexico","2011","321991","Manufactured home (mobile home) manufacturing","2","0","0","35",
"New Mexico","2011","321992","Prefabricated wood building manufacturing","2","0","0","35",
"New Mexico","2011","322   ","Paper manufacturing","12","0","0","35",
"New Mexico","2011","322130","Paperboard mills","1","0","0","35",
"New Mexico","2011","32221 ","Paperboard container manufacturing","3","0","0","35",
"New Mexico","2011","323   ","Printing and related support activities","129","817","24539","35",
"New Mexico","2011","323119","Other commercial printing","6","26","618","35",
"New Mexico","2011","324191","Petroleum lubricating oil and grease manufacturing","1","0","0","35",
"New Mexico","2011","332322","Sheet metal work manufacturing","21","290","10780","35",
"New Mexico","2011","32213 ","Paperboard mills","1","0","0","35",
"New Mexico","2011","3222  ","Converted paper product manufacturing","11","347","12485","35",
"New Mexico","2011","322211","Corrugated and solid fiber box manufacturing","3","0","0","35",
"New Mexico","2011","323114","Quick printing","27","84","2119","35",
"New Mexico","2011","32222 ","Paper bag and coated and treated paper manufacturing","1","0","0","35",
"New Mexico","2011","322221","Coated and laminated packaging paper manufacturing","1","0","0","35",
"New Mexico","2011","32223 ","Stationery product manufacturing","4","0","0","35",
"New Mexico","2011","322231","Die-cut paper and paperboard office supplies manufacturing","1","0","0","35",
"New Mexico","2011","322232","Envelope manufacturing","1","0","0","35",
"New Mexico","2011","322233","Stationery, tablet, and related product manufacturing","2","0","0","35",
"New Mexico","2011","32229 ","Other converted paper product manufacturing","3","0","0","35",
"New Mexico","2011","322291","Sanitary paper product manufacturing","1","0","0","35",
"New Mexico","2011","322299","All other converted paper product manufacturing","2","0","0","35",
"New Mexico","2011","324   ","Petroleum and coal products manufacturing","16","0","0","35",
"New Mexico","2011","3231  ","Printing and related support activities","129","817","24539","35",
"New Mexico","2011","32311 ","Printing","124","797","24090","35",
"New Mexico","2011","323110","Commercial lithographic printing","45","453","14769","35",
"New Mexico","2011","323111","Commercial gravure printing","3","0","0","35",
"New Mexico","2011","324110","Petroleum refineries","6","0","0","35",
"New Mexico","2011","323112","Commercial flexographic printing","1","0","0","35",
"New Mexico","2011","32412 ","Asphalt paving, roofing, and saturated materials manufacturing","9","83","4574","35",
"New Mexico","2011","323113","Commercial screen printing","25","0","0","35",
"New Mexico","2011","323115","Digital printing","14","59","2253","35",
"New Mexico","2011","323116","Manifold business forms printing","1","0","0","35",
"New Mexico","2011","323117","Books printing","2","0","0","35",
"New Mexico","2011","32312 ","Support activities for printing","5","0","449","35",
"New Mexico","2011","323121","Tradebinding and related work","3","0","416","35",
"New Mexico","2011","323122","Prepress services","2","0","0","35",
"New Mexico","2011","3241  ","Petroleum and coal products manufacturing","16","0","0","35",
"New Mexico","2011","32411 ","Petroleum refineries","6","0","0","35",
"New Mexico","2011","324121","Asphalt paving mixture and block manufacturing","9","83","4574","35",
"New Mexico","2011","32419 ","Other petroleum and coal products manufacturing","1","0","0","35",
"New Mexico","2011","325   ","Chemical manufacturing","44","0","0","35",
"New Mexico","2011","32541 ","Pharmaceutical and medicine manufacturing","7","0","0","35",
"New Mexico","2011","3251  ","Basic chemical manufacturing","11","0","0","35",
"New Mexico","2011","32512 ","Industrial gas manufacturing","3","0","0","35",
"New Mexico","2011","325120","Industrial gas manufacturing","3","0","0","35",
"New Mexico","2011","32513 ","Synthetic dye and pigment manufacturing","1","0","0","35",
"New Mexico","2011","325131","Inorganic dye and pigment manufacturing","1","0","0","35",
"New Mexico","2011","32518 ","Other basic inorganic chemical manufacturing","2","0","0","35",
"New Mexico","2011","325188","All other basic inorganic chemical manufacturing","2","0","0","35",
"New Mexico","2011","32519 ","Other basic organic chemical manufacturing","5","0","0","35",
"New Mexico","2011","325193","Ethyl alcohol manufacturing","1","0","0","35",
"New Mexico","2011","325199","All other basic organic chemical manufacturing","4","0","3378","35",
"New Mexico","2011","3253  ","Pesticide, fertilizer, and other agricultural chemical manufacturing","5","54","2736","35",
"New Mexico","2011","32561 ","Soap and cleaning compound manufacturing","4","0","824","35",
"New Mexico","2011","32531 ","Fertilizer manufacturing","4","0","0","35",
"New Mexico","2011","32562 ","Toilet preparation manufacturing","5","58","1898","35",
"New Mexico","2011","325311","Nitrogenous fertilizer manufacturing","2","0","0","35",
"New Mexico","2011","325620","Toilet preparation manufacturing","5","58","1898","35",
"New Mexico","2011","325314","Fertilizer (mixing only) manufacturing","2","0","0","35",
"New Mexico","2011","3259  ","Other chemical product and preparation manufacturing","6","85","4199","35",
"New Mexico","2011","32532 ","Pesticide and other agricultural chemical manufacturing","1","0","0","35",
"New Mexico","2011","32591 ","Printing ink manufacturing","1","0","0","35",
"New Mexico","2011","325320","Pesticide and other agricultural chemical manufacturing","1","0","0","35",
"New Mexico","2011","3254  ","Pharmaceutical and medicine manufacturing","7","0","0","35",
"New Mexico","2011","325411","Medicinal and botanical manufacturing","3","0","0","35",
"New Mexico","2011","325412","Pharmaceutical preparation manufacturing","2","0","0","35",
"New Mexico","2011","325413","In-vitro diagnostic substance manufacturing","1","0","0","35",
"New Mexico","2011","325414","Biological product (except diagnostic) manufacturing","1","0","0","35",
"New Mexico","2011","3255  ","Paint, coating, and adhesive manufacturing","6","0","0","35",
"New Mexico","2011","3261  ","Plastics product manufacturing","29","0","34479","35",
"New Mexico","2011","32551 ","Paint and coating manufacturing","5","0","0","35",
"New Mexico","2011","325510","Paint and coating manufacturing","5","0","0","35",
"New Mexico","2011","32552 ","Adhesive manufacturing","1","0","0","35",
"New Mexico","2011","326113","Unlaminated plastics film and sheet (except packaging) manufacturing","2","0","0","35",
