"GEO_TTL","YEAR","NAICS2002","NAICS2002_TTL","ESTAB","EMP","PAYANN","state",
"Hawaii","2004","48841 ","Motor Vehicle Towing","32","0","0","15",
"Hawaii","2004","488410","Motor Vehicle Towing","32","0","0","15",
"Hawaii","2004","517   ","Telecommunications","217","4377","242549","15",
"Hawaii","2004","51711 ","Wired Telecommunications Carriers","108","0","0","15",
"Hawaii","2004","523991","Trust, Fiduciary, and Custody Activities","8","0","0","15",
"Hawaii","2004","517110","Wired Telecommunications Carriers","108","0","0","15",
"Hawaii","2004","5172  ","Wireless Telecommunications Carriers (except Satellite)","72","706","37773","15",
"Hawaii","2004","52399 ","All Other Financial Investment Activities","8","0","0","15",
"Hawaii","2004","524   ","Insurance Carriers and Related Activities","493","6560","342472","15",
"Hawaii","2004","533   ","Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)","7","0","0","15",
"Hawaii","2004","5241  ","Insurance Carriers","128","3965","208356","15",
"Hawaii","2004","53249 ","Other Commercial and Industrial Machinery and Equipment Rental and Leasing","52","323","12378","15",
"Hawaii","2004","532490","Other Commercial and Industrial Machinery and Equipment Rental and Leasing","52","323","12378","15",
"Hawaii","2004","541840","Media Representatives","9","0","0","15",
"Hawaii","2004","5331  ","Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)","7","0","0","15",
"Hawaii","2004","541830","Media Buying Agencies","2","0","0","15",
"Hawaii","2004","54184 ","Media Representatives","9","0","0","15",
"Hawaii","2004","54185 ","Display Advertising","1","0","0","15",
"Hawaii","2004","561710","Exterminating and Pest Control Services","68","854","25472","15",
"Hawaii","2004","541850","Display Advertising","1","0","0","15",
"Hawaii","2004","5617  ","Services to Buildings and Dwellings","654","8578","169826","15",
"Hawaii","2004","56171 ","Exterminating and Pest Control Services","68","854","25472","15",
"Hawaii","2004","62121 ","Offices of Dentists","677","3908","153007","15",
"Hawaii","2004","56172 ","Janitorial Services","251","4749","72327","15",
"Hawaii","2004","621112","Offices of Physicians, Mental Health Specialists","57","125","5976","15",
"Hawaii","2004","6212  ","Offices of Dentists","677","3908","153007","15",
"Hawaii","2004","62422 ","Community Housing Services","47","528","13567","15",
"Hawaii","2004","621210","Offices of Dentists","677","3908","153007","15",
"Hawaii","2004","6213  ","Offices of Other Health Practitioners","497","2642","78509","15",
"Hawaii","2004","624210","Community Food Services","13","0","0","15",
"Hawaii","2004","624221","Temporary Shelters","24","417","9655","15",
"Hawaii","2004","624229","Other Community Housing Services","23","111","3912","15",
"Hawaii","2004","72131 ","Rooming and Boarding Houses","7","0","0","15",
"Hawaii","2004","62423 ","Emergency and Other Relief Services","10","0","0","15",
"Hawaii","2004","721214","Recreational and Vacation Camps (except Campgrounds)","3","0","0","15",
"Hawaii","2004","7213  ","Rooming and Boarding Houses","7","0","0","15",
"Hawaii","2004","812320","Drycleaning and Laundry Services (except Coin-Operated)","44","958","17268","15",
"Hawaii","2004","721310","Rooming and Boarding Houses","7","0","0","15",
"Hawaii","2004","722   ","Food Services and Drinking Places","3017","56388","787699","15",
"Hawaii","2004","81232 ","Drycleaning and Laundry Services (except Coin-Operated)","44","958","17268","15",
"Hawaii","2004","81233 ","Linen and Uniform Supply","21","714","14371","15",
"Hawaii","2004","812331","Linen Supply","8","0","0","15",
"Hawaii","2004","31183 ","Tortilla Manufacturing","1","0","0","15",
"Hawaii","2004","812332","Industrial Launderers","13","0","0","15",
"Hawaii","2004","2123  ","Nonmetallic Mineral Mining and Quarrying","7","0","0","15",
"Hawaii","2004","21231 ","Stone Mining and Quarrying","5","0","0","15",
"Hawaii","2004","212312","Crushed and Broken Limestone Mining and Quarrying","1","0","0","15",
"Hawaii","2004","212313","Crushed and Broken Granite Mining and Quarrying","1","0","0","15",
"Hawaii","2004","23819 ","Other Foundation, Structure, and Building Exterior Contractors","17","85","3238","15",
"Hawaii","2004","238190","Other Foundation, Structure, and Building Exterior Contractors","17","85","3238","15",
"Hawaii","2004","2382  ","Building Equipment Contractors","609","5871","296776","15",
"Hawaii","2004","23821 ","Electrical Contractors","293","2641","134848","15",
"Hawaii","2004","311830","Tortilla Manufacturing","1","0","0","15",
"Hawaii","2004","3119  ","Other Food Manufacturing","61","1314","33627","15",
"Hawaii","2004","321214","Truss Manufacturing","7","0","0","15",
"Hawaii","2004","31191 ","Snack Food Manufacturing","11","0","0","15",
"Hawaii","2004","311911","Roasted Nuts and Peanut Butter Manufacturing","4","0","0","15",
"Hawaii","2004","32121 ","Veneer, Plywood, and Engineered Wood Product Manufacturing","7","0","0","15",
"Hawaii","2004","32621 ","Tire Manufacturing","1","0","0","15",
"Hawaii","2004","3219  ","Other Wood Product Manufacturing","19","0","0","15",
"Hawaii","2004","32191 ","Millwork","8","0","0","15",
"Hawaii","2004","321911","Wood Window and Door Manufacturing","2","0","0","15",
"Hawaii","2004","326212","Tire Retreading","1","0","0","15",
"Hawaii","2004","333319","Other Commercial and Service Industry Machinery Manufacturing","3","0","0","15",
"Hawaii","2004","327   ","Nonmetallic Mineral Product Manufacturing","58","998","50564","15",
"Hawaii","2004","3271  ","Clay Product and Refractory Manufacturing","7","0","0","15",
"Hawaii","2004","32711 ","Pottery, Ceramics, and Plumbing Fixture Manufacturing","6","0","0","15",
"Hawaii","2004","3334  ","Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing","2","0","0","15",
"Hawaii","2004","337910","Mattress Manufacturing","2","0","0","15",
"Hawaii","2004","33341 ","Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing","2","0","0","15",
"Hawaii","2004","333411","Air Purification Equipment Manufacturing","1","0","0","15",
"Hawaii","2004","33791 ","Mattress Manufacturing","2","0","0","15",
"Hawaii","2004","33792 ","Blind and Shade Manufacturing","2","0","0","15",
"Hawaii","2004","42361 ","Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant","38","314","14590","15",
"Hawaii","2004","337920","Blind and Shade Manufacturing","2","0","0","15",
"Hawaii","2004","339   ","Miscellaneous Manufacturing","146","1288","36636","15",
"Hawaii","2004","4236  ","Electrical and Electronic Goods Merchant Wholesalers","88","805","37952","15",
"Hawaii","2004","42444 ","Poultry and Poultry Product Merchant Wholesalers","4","70","1822","15",
"Hawaii","2004","423610","Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant","38","314","14590","15",
"Hawaii","2004","42362 ","Electrical and Electronic Appliance, Television, and Radio Set Merchant Wholesalers","19","229","10509","15",
"Hawaii","2004","424430","Dairy Product (except Dried or Canned) Merchant Wholesalers","11","157","5561","15",
"Hawaii","2004","4422  ","Home Furnishings Stores","107","984","23831","15",
"Hawaii","2004","424440","Poultry and Poultry Product Merchant Wholesalers","4","70","1822","15",
"Hawaii","2004","42445 ","Confectionery Merchant Wholesalers","31","502","14666","15",
"Hawaii","2004","442110","Furniture Stores","82","740","24586","15",
"Hawaii","2004","44221 ","Floor Covering Stores","37","334","11256","15",
"Hawaii","2004","44819 ","Other Clothing Stores","142","917","15201","15",
"Hawaii","2004","442210","Floor Covering Stores","37","334","11256","15",
"Hawaii","2004","44229 ","Other Home Furnishings Stores","70","650","12575","15",
"Hawaii","2004","448150","Clothing Accessories Stores","80","484","14859","15",
"Hawaii","2004","448190","Other Clothing Stores","142","917","15201","15",
"Hawaii","2004","481212","Nonscheduled Chartered Freight Air Transportation","1","0","0","15",
"Hawaii","2004","4482  ","Shoe Stores","113","982","15820","15",
"Hawaii","2004","44821 ","Shoe Stores","113","982","15820","15",
"Hawaii","2004","481211","Nonscheduled Chartered Passenger Air Transportation","9","0","0","15",
"Hawaii","2004","481219","Other Nonscheduled Air Transportation","4","0","0","15",
"Hawaii","2004","488490","Other Support Activities for Road Transportation","2","0","0","15",
"Hawaii","2004","483   ","Water Transportation","22","565","28998","15",
"Hawaii","2004","4831  ","Deep Sea, Coastal, and Great Lakes Water Transportation","14","0","0","15",
"Hawaii","2004","48849 ","Other Support Activities for Road Transportation","2","0","0","15",
"Hawaii","2004","4885  ","Freight Transportation Arrangement","67","534","22164","15",
"Hawaii","2004","517211","Paging","7","0","0","15",
"Hawaii","2004","48851 ","Freight Transportation Arrangement","67","534","22164","15",
"Hawaii","2004","488510","Freight Transportation Arrangement","67","534","22164","15",
"Hawaii","2004","51721 ","Wireless Telecommunications Carriers (except Satellite)","72","706","37773","15",
"Hawaii","2004","517212","Cellular and Other Wireless Telecommunications","65","0","0","15",
"Hawaii","2004","524113","Direct Life Insurance Carriers","36","705","38247","15",
"Hawaii","2004","5173  ","Telecommunications Resellers","16","59","1705","15",
"Hawaii","2004","51731 ","Telecommunications Resellers","16","59","1705","15",
"Hawaii","2004","52411 ","Direct Life, Health, and Medical Insurance Carriers","58","2556","122275","15",
"Hawaii","2004","524114","Direct Health and Medical Insurance Carriers","22","1851","84028","15",
"Hawaii","2004","533110","Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)","7","0","0","15",
"Hawaii","2004","52412 ","Direct Insurance (except Life, Health, and Medical) Carriers","68","0","0","15",
"Hawaii","2004","524126","Direct Property and Casualty Insurance Carriers","37","0","0","15",
"Hawaii","2004","53311 ","Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)","7","0","0","15",
"Hawaii","2004","54    ","Professional, Scientific, and Technical Services","3215","23738","1086591","15",
"Hawaii","2004","54187 ","Advertising Material Distribution Services","3","0","0","15",
"Hawaii","2004","541   ","Professional, Scientific, and Technical Services","3215","23738","1086591","15",
"Hawaii","2004","54186 ","Direct Mail Advertising","4","0","0","15",
"Hawaii","2004","541860","Direct Mail Advertising","4","0","0","15",
"Hawaii","2004","541870","Advertising Material Distribution Services","3","0","0","15",
"Hawaii","2004","561730","Landscaping Services","269","2726","67472","15",
"Hawaii","2004","54189 ","Other Services Related to Advertising","30","288","2964","15",
"Hawaii","2004","561720","Janitorial Services","251","4749","72327","15",
"Hawaii","2004","56173 ","Landscaping Services","269","2726","67472","15",
"Hawaii","2004","56174 ","Carpet and Upholstery Cleaning Services","29","113","1868","15",
"Hawaii","2004","62132 ","Offices of Optometrists","110","442","11667","15",
"Hawaii","2004","561740","Carpet and Upholstery Cleaning Services","29","113","1868","15",
"Hawaii","2004","62131 ","Offices of Chiropractors","96","238","5979","15",
"Hawaii","2004","621310","Offices of Chiropractors","96","238","5979","15",
"Hawaii","2004","621320","Offices of Optometrists","110","442","11667","15",
"Hawaii","2004","62431 ","Vocational Rehabilitation Services","65","1698","31998","15",
"Hawaii","2004","62133 ","Offices of Mental Health Practitioners (except Physicians)","97","1160","34202","15",
"Hawaii","2004","624230","Emergency and Other Relief Services","10","0","0","15",
"Hawaii","2004","6243  ","Vocational Rehabilitation Services","65","1698","31998","15",
"Hawaii","2004","624310","Vocational Rehabilitation Services","65","1698","31998","15",
"Hawaii","2004","722110","Full-Service Restaurants","1130","31474","471803","15",
"Hawaii","2004","6244  ","Child Day Care Services","220","2096","31107","15",
"Hawaii","2004","7221  ","Full-Service Restaurants","1130","31474","471803","15",
"Hawaii","2004","72211 ","Full-Service Restaurants","1130","31474","471803","15",
"Hawaii","2004","7222  ","Limited-Service Eating Places","1514","20184","234487","15",
"Hawaii","2004","812910","Pet Care (except Veterinary) Services","12","46","662","15",
"Hawaii","2004","72221 ","Limited-Service Eating Places","1514","20184","234487","15",
"Hawaii","2004","8129  ","Other Personal Services","303","1905","29459","15",
"Hawaii","2004","81291 ","Pet Care (except Veterinary) Services","12","46","662","15",
"Hawaii","2004","81292 ","Photofinishing","26","152","3334","15",
"Hawaii","2004","23822 ","Plumbing, Heating, and Air-Conditioning Contractors","288","2761","132499","15",
"Hawaii","2004","812921","Photofinishing Laboratories (except One-Hour)","12","0","0","15",
"Hawaii","2004","212319","Other Crushed and Broken Stone Mining and Quarrying","3","0","0","15",
"Hawaii","2004","21232 ","Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying","1","0","0","15",
"Hawaii","2004","212325","Clay and Ceramic and Refractory Minerals Mining","1","0","0","15",
"Hawaii","2004","21239 ","Other Nonmetallic Mineral Mining and Quarrying","1","0","0","15",
"Hawaii","2004","212399","All Other Nonmetallic Mineral Mining","1","0","0","15",
"Hawaii","2004","238210","Electrical Contractors","293","2641","134848","15",
"Hawaii","2004","311919","Other Snack Food Manufacturing","7","0","0","15",
"Hawaii","2004","238220","Plumbing, Heating, and Air-Conditioning Contractors","288","2761","132499","15",
"Hawaii","2004","23829 ","Other Building Equipment Contractors","28","469","29429","15",
"Hawaii","2004","238290","Other Building Equipment Contractors","28","469","29429","15",
"Hawaii","2004","31192 ","Coffee and Tea Manufacturing","6","0","0","15",
"Hawaii","2004","311920","Coffee and Tea Manufacturing","6","0","0","15",
"Hawaii","2004","321918","Other Millwork (including Flooring)","4","0","0","15",
"Hawaii","2004","31193 ","Flavoring Syrup and Concentrate Manufacturing","3","0","0","15",
"Hawaii","2004","311930","Flavoring Syrup and Concentrate Manufacturing","3","0","0","15",
"Hawaii","2004","321912","Cut Stock, Resawing Lumber, and Planing","2","0","0","15",
"Hawaii","2004","327112","Vitreous China, Fine Earthenware, and Other Pottery Product Manufacturing","6","0","0","15",
"Hawaii","2004","32192 ","Wood Container and Pallet Manufacturing","2","0","0","15",
"Hawaii","2004","321920","Wood Container and Pallet Manufacturing","2","0","0","15",
"Hawaii","2004","32199 ","All Other Wood Product Manufacturing","9","0","0","15",
"Hawaii","2004","32712 ","Clay Building Material and Refractories Manufacturing","1","0","0","15",
"Hawaii","2004","3336  ","Engine, Turbine, and Power Transmission Equipment Manufacturing","2","0","0","15",
"Hawaii","2004","327122","Ceramic Wall and Floor Tile Manufacturing","1","0","0","15",
"Hawaii","2004","3272  ","Glass and Glass Product Manufacturing","7","0","0","15",
