"GEO_TTL","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state",
"Guam","2015","3115","Dairy product manufacturing","2","0","0","66",
"Guam","2015","31121","Flour milling and malt manufacturing","1","0","0","66",
"Guam","2015","311211","Flour milling","1","0","0","66",
"Guam","2015","3113","Sugar and confectionery product manufacturing","1","0","0","66",
"Guam","2015","31135","Chocolate and chocolate confectionery manufacturing","1","0","0","66",
"Guam","2015","311351","Chocolate and confectionery manufacturing from cacao beans","1","0","0","66",
"Guam","2015","31151","Dairy product (except frozen) manufacturing","2","0","0","66",
"Guam","2015","3118","Bakeries and tortilla manufacturing","13","250","4868","66",
"Guam","2015","311512","Creamery butter manufacturing","1","0","0","66",
"Guam","2015","311513","Cheese manufacturing","1","0","0","66",
"Guam","2015","3116","Animal slaughtering and processing","1","0","0","66",
"Guam","2015","31161","Animal slaughtering and processing","1","0","0","66",
"Guam","2015","311611","Animal (except poultry) slaughtering","1","0","0","66",
"Guam","2015","3119","Other food manufacturing","1","0","0","66",
"Guam","2015","31181","Bread and bakery product manufacturing","13","250","4868","66",
"Guam","2015","311811","Retail bakeries","8","139","2429","66",
"Guam","2015","311812","Commercial bakeries","5","111","2439","66",
"Guam","2015","3121","Beverage manufacturing","5","42","544","66",
"Guam","2015","31199","All other food manufacturing","1","0","0","66",
"Guam","2015","311991","Perishable prepared food manufacturing","1","0","0","66",
"Guam","2015","312","Beverage and tobacco product manufacturing","5","42","544","66",
"Guam","2015","31213","Wineries","1","0","0","66",
"Guam","2015","31211","Soft drink and ice manufacturing","3","29","439","66",
"Guam","2015","312111","Soft drink manufacturing","1","0","0","66",
"Guam","2015","312112","Bottled water manufacturing","2","0","0","66",
"Guam","2015","31212","Breweries","1","0","0","66",
"Guam","2015","312120","Breweries","1","0","0","66",
"Guam","2015","312130","Wineries","1","0","0","66",
"Guam","2015","313310","Textile and fabric finishing mills","1","0","0","66",
"Guam","2015","313","Textile mills","1","0","0","66",
"Guam","2015","3133","Textile and fabric finishing and fabric coating mills","1","0","0","66",
"Guam","2015","31331","Textile and fabric finishing mills","1","0","0","66",
"Guam","2015","3231","Printing and related support activities","9","105","2862","66",
"Guam","2015","315","Apparel manufacturing","2","0","0","66",
"Guam","2015","3152","Cut and sew apparel manufacturing","2","0","0","66",
"Guam","2015","31521","Cut and sew apparel contractors","2","0","0","66",
"Guam","2015","315210","Cut and sew apparel contractors","2","0","0","66",
"Guam","2015","323","Printing and related support activities","9","105","2862","66",
"Guam","2015","32311","Printing","8","96","2688","66",
"Guam","2015","3251","Basic chemical manufacturing","1","0","0","66",
"Guam","2015","323111","Commercial printing (except screen and books)","5","81","2304","66",
"Guam","2015","323113","Commercial screen printing","3","15","384","66",
"Guam","2015","32312","Support activities for printing","1","0","0","66",
"Guam","2015","323120","Support activities for printing","1","0","0","66",
"Guam","2015","325","Chemical manufacturing","2","0","0","66",
"Guam","2015","32512","Industrial gas manufacturing","1","0","0","66",
"Guam","2015","3262","Rubber product manufacturing","1","0","0","66",
"Guam","2015","325120","Industrial gas manufacturing","1","0","0","66",
"Guam","2015","3255","Paint, coating, and adhesive manufacturing","1","0","0","66",
"Guam","2015","32551","Paint and coating manufacturing","1","0","0","66",
"Guam","2015","325510","Paint and coating manufacturing","1","0","0","66",
"Guam","2015","326","Plastics and rubber products manufacturing","1","0","0","66",
"Guam","2015","32622","Rubber and plastics hoses and belting manufacturing","1","0","0","66",
"Guam","2015","32732","Ready-mix concrete manufacturing","2","0","0","66",
"Guam","2015","326220","Rubber and plastics hoses and belting manufacturing","1","0","0","66",
"Guam","2015","327","Nonmetallic mineral product manufacturing","5","0","0","66",
"Guam","2015","3273","Cement and concrete product manufacturing","5","0","0","66",
"Guam","2015","32731","Cement manufacturing","1","0","0","66",
"Guam","2015","327310","Cement manufacturing","1","0","0","66",
"Guam","2015","327320","Ready-mix concrete manufacturing","2","0","0","66",
"Guam","2015","332321","Metal window and door manufacturing","1","0","0","66",
"Guam","2015","32739","Other concrete product manufacturing","2","0","0","66",
"Guam","2015","327390","Other concrete product manufacturing","2","0","0","66",
"Guam","2015","332","Fabricated metal product manufacturing","5","80","2488","66",
"Guam","2015","3323","Architectural and structural metals manufacturing","2","0","0","66",
"Guam","2015","33232","Ornamental and architectural metal products manufacturing","2","0","0","66",
"Guam","2015","332710","Machine shops","2","0","0","66",
"Guam","2015","332322","Sheet metal work manufacturing","1","0","0","66",
"Guam","2015","3327","Machine shops; turned product; and screw, nut, and bolt manufacturing","2","0","0","66",
"Guam","2015","33271","Machine shops","2","0","0","66",
"Guam","2015","33331","Commercial and service industry machinery manufacturing","1","0","0","66",
"Guam","2015","3328","Coating, engraving, heat treating, and allied activities","1","0","0","66",
"Guam","2015","33281","Coating, engraving, heat treating, and allied activities","1","0","0","66",
"Guam","2015","332812","Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers","1","0","0","66",
"Guam","2015","333","Machinery manufacturing","1","0","0","66",
"Guam","2015","3333","Commercial and service industry machinery manufacturing","1","0","0","66",
"Guam","2015","33661","Ship and boat building","2","0","0","66",
"Guam","2015","333316","Photographic and photocopying equipment manufacturing","1","0","0","66",
"Guam","2015","336","Transportation equipment manufacturing","2","0","0","66",
"Guam","2015","3366","Ship and boat building","2","0","0","66",
"Guam","2015","339116","Dental laboratories","1","0","0","66",
"Guam","2015","336611","Ship building and repairing","1","0","0","66",
"Guam","2015","336612","Boat building","1","0","0","66",
"Guam","2015","339","Miscellaneous manufacturing","5","25","410","66",
"Guam","2015","3391","Medical equipment and supplies manufacturing","1","0","0","66",
"Guam","2015","33911","Medical equipment and supplies manufacturing","1","0","0","66",
"Guam","2015","3399","Other miscellaneous manufacturing","4","24","383","66",
"Guam","2015","423","Merchant wholesalers, durable goods","84","750","21514","66",
"Guam","2015","33994","Office supplies (except paper) manufacturing","1","0","0","66",
"Guam","2015","339940","Office supplies (except paper) manufacturing","1","0","0","66",
"Guam","2015","33995","Sign manufacturing","3","0","0","66",
"Guam","2015","339950","Sign manufacturing","3","0","0","66",
"Guam","2015","42","Wholesale trade","200","2849","80587","66",
"Guam","2015","4231","Motor vehicle and motor vehicle parts and supplies merchant wholesalers","5","23","435","66",
"Guam","2015","42321","Furniture merchant wholesalers","3","13","174","66",
"Guam","2015","42311","Automobile and other motor vehicle merchant wholesalers","1","0","0","66",
"Guam","2015","423110","Automobile and other motor vehicle merchant wholesalers","1","0","0","66",
"Guam","2015","42312","Motor vehicle supplies and new parts merchant wholesalers","4","22","413","66",
"Guam","2015","423120","Motor vehicle supplies and new parts merchant wholesalers","4","22","413","66",
"Guam","2015","4232","Furniture and home furnishing merchant wholesalers","3","13","174","66",
"Guam","2015","423320","Brick, stone, and related construction material merchant wholesalers","4","19","497","66",
"Guam","2015","423210","Furniture merchant wholesalers","3","13","174","66",
"Guam","2015","4233","Lumber and other construction materials merchant wholesalers","8","88","1821","66",
"Guam","2015","42331","Lumber, plywood, millwork, and wood panel merchant wholesalers","4","69","1324","66",
"Guam","2015","423310","Lumber, plywood, millwork, and wood panel merchant wholesalers","4","69","1324","66",
"Guam","2015","42332","Brick, stone, and related construction material merchant wholesalers","4","19","497","66",
"Guam","2015","42343","Computer and computer peripheral equipment and software merchant wholesalers","4","13","760","66",
"Guam","2015","4234","Professional and commercial equipment and supplies merchant wholesalers","17","131","4189","66",
"Guam","2015","42341","Photographic equipment and supplies merchant wholesalers","2","0","0","66",
"Guam","2015","423410","Photographic equipment and supplies merchant wholesalers","2","0","0","66",
"Guam","2015","42342","Office equipment merchant wholesalers","2","0","0","66",
"Guam","2015","423420","Office equipment merchant wholesalers","2","0","0","66",
"Guam","2015","423430","Computer and computer peripheral equipment and software merchant wholesalers","4","13","760","66",
"Guam","2015","423460","Ophthalmic goods merchant wholesalers","1","0","0","66",
"Guam","2015","42344","Other commercial equipment merchant wholesalers","2","0","0","66",
"Guam","2015","423440","Other commercial equipment merchant wholesalers","2","0","0","66",
"Guam","2015","42345","Medical, dental, and hospital equipment and supplies merchant wholesalers","4","11","270","66",
"Guam","2015","423450","Medical, dental, and hospital equipment and supplies merchant wholesalers","4","11","270","66",
"Guam","2015","42346","Ophthalmic goods merchant wholesalers","1","0","0","66",
"Guam","2015","42362","Household appliances, electric housewares, and consumer electronics merchant wholesalers ","1","0","0","66",
"Guam","2015","42349","Other professional equipment and supplies merchant wholesalers","2","0","0","66",
"Guam","2015","423490","Other professional equipment and supplies merchant wholesalers","2","0","0","66",
"Guam","2015","4236","Household appliances and electrical and electronic goods merchant wholesalers","10","97","4063","66",
"Guam","2015","42361","Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","8","63","2203","66",
"Guam","2015","423610","Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","8","63","2203","66",
"Guam","2015","423710","Hardware merchant wholesalers","2","0","0","66",
"Guam","2015","423620","Household appliances, electric housewares, and consumer electronics merchant wholesalers ","1","0","0","66",
"Guam","2015","42369","Other electronic parts and equipment merchant wholesalers","1","0","0","66",
"Guam","2015","423690","Other electronic parts and equipment merchant wholesalers","1","0","0","66",
"Guam","2015","4237","Hardware, plumbing and heating equipment and supplies merchant wholesalers","11","68","2577","66",
"Guam","2015","42371","Hardware merchant wholesalers","2","0","0","66",
"Guam","2015","42381","Construction and mining (except oil well) machinery and equipment merchant wholesalers","2","0","0","66",
"Guam","2015","42372","Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","1","0","0","66",
"Guam","2015","423720","Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","1","0","0","66",
"Guam","2015","42373","Warm air heating and air-conditioning equipment and supplies merchant wholesalers","7","50","2035","66",
"Guam","2015","423730","Warm air heating and air-conditioning equipment and supplies merchant wholesalers","7","50","2035","66",
"Guam","2015","42374","Refrigeration equipment and supplies merchant wholesalers","1","0","0","66",
"Guam","2015","423740","Refrigeration equipment and supplies merchant wholesalers","1","0","0","66",
"Guam","2015","4238","Machinery, equipment, and supplies merchant wholesalers","10","186","4592","66",
"Guam","2015","42384","Industrial supplies merchant wholesalers","2","0","0","66",
"Guam","2015","423810","Construction and mining (except oil well) machinery and equipment merchant wholesalers","2","0","0","66",
"Guam","2015","42382","Farm and garden machinery and equipment merchant wholesalers","1","0","0","66",
"Guam","2015","423820","Farm and garden machinery and equipment merchant wholesalers","1","0","0","66",
"Guam","2015","42383","Industrial machinery and equipment merchant wholesalers","2","0","0","66",
"Guam","2015","423830","Industrial machinery and equipment merchant wholesalers","2","0","0","66",
"Guam","2015","423840","Industrial supplies merchant wholesalers","2","0","0","66",
"Guam","2015","42391","Sporting and recreational goods and supplies merchant wholesalers","5","15","557","66",
"Guam","2015","42385","Service establishment equipment and supplies merchant wholesalers","1","0","0","66",
"Guam","2015","423850","Service establishment equipment and supplies merchant wholesalers","1","0","0","66",
"Guam","2015","42386","Transportation equipment and supplies (except motor vehicle) merchant wholesalers","2","0","0","66",
"Guam","2015","423860","Transportation equipment and supplies (except motor vehicle) merchant wholesalers","2","0","0","66",
"Guam","2015","4239","Miscellaneous durable goods merchant wholesalers","20","144","3663","66",
"Guam","2015","424","Merchant wholesalers, nondurable goods","109","2080","58708","66",
"Guam","2015","423910","Sporting and recreational goods and supplies merchant wholesalers","5","15","557","66",
"Guam","2015","42393","Recyclable material merchant wholesalers","10","98","2103","66",
"Guam","2015","423930","Recyclable material merchant wholesalers","10","98","2103","66",
"Guam","2015","42399","Other miscellaneous durable goods merchant wholesalers","5","31","1003","66",
"Guam","2015","423990","Other miscellaneous durable goods merchant wholesalers","5","31","1003","66",
"Guam","2015","4242","Drugs and druggists' sundries merchant wholesalers","6","85","2212","66",
"Guam","2015","4241","Paper and paper product merchant wholesalers","5","36","603","66",
"Guam","2015","42412","Stationery and office supplies merchant wholesalers","1","0","0","66",
"Guam","2015","424120","Stationery and office supplies merchant wholesalers","1","0","0","66",
"Guam","2015","42413","Industrial and personal service paper merchant wholesalers","4","25","323","66",
"Guam","2015","424130","Industrial and personal service paper merchant wholesalers","4","25","323","66",
"Guam","2015","42431","Piece goods, notions, and other dry goods merchant wholesalers","6","95","2018","66",
"Guam","2015","42421","Drugs and druggists' sundries merchant wholesalers","6","85","2212","66",
"Guam","2015","424210","Drugs and druggists' sundries merchant wholesalers","6","85","2212","66",
"Guam","2015","4243","Apparel, piece goods, and notions merchant wholesalers","16","242","5481","66",
"Guam","2015","42434","Footwear merchant wholesalers","1","0","0","66",
"Guam","2015","424310","Piece goods, notions, and other dry goods merchant wholesalers","6","95","2018","66",
"Guam","2015","42432","Men's and boys' clothing and furnishings merchant wholesalers","4","15","382","66",
"Guam","2015","424320","Men's and boys' clothing and furnishings merchant wholesalers","4","15","382","66",
"Guam","2015","42433","Women's, children's, and infants' clothing and accessories merchant wholesalers","5","73","1497","66",
"Guam","2015","424330","Women's, children's, and infants' clothing and accessories merchant wholesalers","5","73","1497","66",
"Guam","2015","424420","Packaged frozen food merchant wholesalers","3","0","0","66",
"Guam","2015","424340","Footwear merchant wholesalers","1","0","0","66",
"Guam","2015","4244","Grocery and related product merchant wholesalers","46","840","20741","66",
"Guam","2015","42441","General line grocery merchant wholesalers","16","431","11155","66",
"Guam","2015","424410","General line grocery merchant wholesalers","16","431","11155","66",
"Guam","2015","42442","Packaged frozen food merchant wholesalers","3","0","0","66",
"Guam","2015","424460","Fish and seafood merchant wholesalers","1","0","0","66",
"Guam","2015","42443","Dairy product (except dried or canned) merchant wholesalers","2","0","0","66",
"Guam","2015","424430","Dairy product (except dried or canned) merchant wholesalers","2","0","0","66",
"Guam","2015","42445","Confectionery merchant wholesalers","5","10","162","66",
"Guam","2015","424450","Confectionery merchant wholesalers","5","10","162","66",
"Guam","2015","42446","Fish and seafood merchant wholesalers","1","0","0","66",
"Guam","2015","42447","Meat and meat product merchant wholesalers","1","0","0","66",
"Guam","2015","4245","Farm product raw material merchant wholesalers","3","186","3176","66",
"Guam","2015","424470","Meat and meat product merchant wholesalers","1","0","0","66",
"Guam","2015","42448","Fresh fruit and vegetable merchant wholesalers","3","13","323","66",
"Guam","2015","424480","Fresh fruit and vegetable merchant wholesalers","3","13","323","66",
"Guam","2015","42449","Other grocery and related products merchant wholesalers","15","292","6868","66",
"Guam","2015","424490","Other grocery and related products merchant wholesalers","15","292","6868","66",
"Guam","2015","424590","Other farm product raw material merchant wholesalers","2","0","0","66",
"Guam","2015","42451","Grain and field bean merchant wholesalers","1","0","0","66",
"Guam","2015","424510","Grain and field bean merchant wholesalers","1","0","0","66",
"Guam","2015","42459","Other farm product raw material merchant wholesalers","2","0","0","66",
"Guam","2015","424710","Petroleum bulk stations and terminals ","1","0","0","66",
"Guam","2015","4246","Chemical and allied products merchant wholesalers","4","27","1037","66",
"Guam","2015","42469","Other chemical and allied products merchant wholesalers","4","27","1037","66",
"Guam","2015","424690","Other chemical and allied products merchant wholesalers","4","27","1037","66",
"Guam","2015","4247","Petroleum and petroleum products merchant wholesalers","7","146","10481","66",
"Guam","2015","42471","Petroleum bulk stations and terminals ","1","0","0","66",
"Guam","2015","42482","Wine and distilled alcoholic beverage merchant wholesalers","7","48","1061","66",
"Guam","2015","42472","Petroleum and petroleum products merchant wholesalers (except bulk stations and terminals) ","6","131","9804","66",
"Guam","2015","424720","Petroleum and petroleum products merchant wholesalers (except bulk stations and terminals) ","6","131","9804","66",
"Guam","2015","4248","Beer, wine, and distilled alcoholic beverage merchant wholesalers","10","322","9947","66",
"Guam","2015","42481","Beer and ale merchant wholesalers","3","0","0","66",
"Guam","2015","424810","Beer and ale merchant wholesalers","3","0","0","66",
"Guam","2015","424920","Book, periodical, and newspaper merchant wholesalers","2","0","0","66",
"Guam","2015","424820","Wine and distilled alcoholic beverage merchant wholesalers","7","48","1061","66",
"Guam","2015","4249","Miscellaneous nondurable goods merchant wholesalers","12","196","5030","66",
"Guam","2015","42491","Farm supplies merchant wholesalers","1","0","0","66",
"Guam","2015","424910","Farm supplies merchant wholesalers","1","0","0","66",
"Guam","2015","42492","Book, periodical, and newspaper merchant wholesalers","2","0","0","66",
"Guam","2015","42493","Flower, nursery stock, and florists' supplies merchant wholesalers","2","0","0","66",
"Guam","2015","42499","Other miscellaneous nondurable goods merchant wholesalers","5","46","976","66",
"Guam","2015","424930","Flower, nursery stock, and florists' supplies merchant wholesalers","2","0","0","66",
"Guam","2015","42494","Tobacco and tobacco product merchant wholesalers","1","0","0","66",
"Guam","2015","424940","Tobacco and tobacco product merchant wholesalers","1","0","0","66",
"Guam","2015","42495","Paint, varnish, and supplies merchant wholesalers","1","0","0","66",
"Guam","2015","424950","Paint, varnish, and supplies merchant wholesalers","1","0","0","66",
"Guam","2015","44-45","Retail trade","684","9801","217246","66",
"Guam","2015","424990","Other miscellaneous nondurable goods merchant wholesalers","5","46","976","66",
"Guam","2015","425","Wholesale electronic markets and agents and brokers","7","19","365","66",
"Guam","2015","4251","Wholesale electronic markets and agents and brokers","7","19","365","66",
"Guam","2015","42512","Wholesale trade agents and brokers","7","19","365","66",
"Guam","2015","425120","Wholesale trade agents and brokers","7","19","365","66",
"Guam","2015","441","Motor vehicle and parts dealers","42","1023","34174","66",
"Guam","2015","4412","Other motor vehicle dealers","3","44","1224","66",
"Guam","2015","4411","Automobile dealers","12","701","25621","66",
"Guam","2015","44111","New car dealers","8","601","22220","66",
"Guam","2015","441110","New car dealers","8","601","22220","66",
"Guam","2015","44112","Used car dealers","4","100","3401","66",
"Guam","2015","441120","Used car dealers","4","100","3401","66",
"Guam","2015","44122","Motorcycle, boat, and other motor vehicle dealers","3","44","1224","66",
"Guam","2015","44132","Tire dealers","6","75","1355","66",
"Guam","2015","441222","Boat dealers","1","0","0","66",
"Guam","2015","441228","Motorcycle, ATV, and all other motor vehicle dealers","2","0","0","66",
"Guam","2015","4413","Automotive parts, accessories, and tire stores","27","278","7329","66",
"Guam","2015","44131","Automotive parts and accessories stores","21","203","5974","66",
"Guam","2015","441310","Automotive parts and accessories stores","21","203","5974","66",
"Guam","2015","441320","Tire dealers","6","75","1355","66",
"Guam","2015","442110","Furniture stores","11","108","1904","66",
"Guam","2015","442","Furniture and home furnishings stores","17","209","3813","66",
"Guam","2015","4421","Furniture stores","11","108","1904","66",
"Guam","2015","44211","Furniture stores","11","108","1904","66",
"Guam","2015","443","Electronics and appliance stores","28","500","15963","66",
"Guam","2015","4422","Home furnishings stores","6","101","1909","66",
"Guam","2015","44221","Floor covering stores","2","0","0","66",
"Guam","2015","442210","Floor covering stores","2","0","0","66",
"Guam","2015","44229","Other home furnishings stores","4","75","1269","66",
"Guam","2015","442299","All other home furnishings stores","4","75","1269","66",
"Guam","2015","4431","Electronics and appliance stores","28","500","15963","66",
"Guam","2015","44411","Home centers","2","0","0","66",
"Guam","2015","44314","Electronics and appliance stores","28","500","15963","66",
"Guam","2015","443141","Household appliance stores","3","27","692","66",
"Guam","2015","443142","Electronics stores","25","473","15271","66",
"Guam","2015","444","Building material and garden equipment and supplies dealers","35","547","14052","66",
"Guam","2015","4441","Building material and supplies dealers","31","538","13917","66",
"Guam","2015","444110","Home centers","2","0","0","66",
"Guam","2015","444130","Hardware stores","20","223","5997","66",
"Guam","2015","44412","Paint and wallpaper stores","3","23","542","66",
"Guam","2015","444120","Paint and wallpaper stores","3","23","542","66",
"Guam","2015","44413","Hardware stores","20","223","5997","66",
"Guam","2015","445","Food and beverage stores","199","2471","49838","66",
"Guam","2015","44419","Other building material dealers","6","31","956","66",
"Guam","2015","444190","Other building material dealers","6","31","956","66",
"Guam","2015","4442","Lawn and garden equipment and supplies stores","4","9","135","66",
"Guam","2015","44422","Nursery, garden center, and farm supply stores","4","9","135","66",
"Guam","2015","444220","Nursery, garden center, and farm supply stores","4","9","135","66",
"Guam","2015","4451","Grocery stores","169","2065","43492","66",
"Guam","2015","44521","Meat markets","4","35","416","66",
"Guam","2015","44511","Supermarkets and other grocery (except convenience) stores","110","1767","37630","66",
"Guam","2015","445110","Supermarkets and other grocery (except convenience) stores","110","1767","37630","66",
"Guam","2015","44512","Convenience stores","59","298","5862","66",
"Guam","2015","445120","Convenience stores","59","298","5862","66",
"Guam","2015","4452","Specialty food stores","24","162","2497","66",
"Guam","2015","445210","Meat markets","4","35","416","66",
"Guam","2015","445291","Baked goods stores","9","85","1285","66",
"Guam","2015","44522","Fish and seafood markets","5","18","447","66",
"Guam","2015","445220","Fish and seafood markets","5","18","447","66",
"Guam","2015","44523","Fruit and vegetable markets","2","0","0","66",
"Guam","2015","445230","Fruit and vegetable markets","2","0","0","66",
"Guam","2015","44529","Other specialty food stores","13","100","1475","66",
"Guam","2015","445292","Confectionery and nut stores","1","0","0","66",
"Guam","2015","4461","Health and personal care stores","44","348","9731","66",
"Guam","2015","445299","All other specialty food stores","3","0","0","66",
"Guam","2015","4453","Beer, wine, and liquor stores","6","0","0","66",
"Guam","2015","44531","Beer, wine, and liquor stores","6","0","0","66",
"Guam","2015","445310","Beer, wine, and liquor stores","6","0","0","66",
"Guam","2015","446","Health and personal care stores","44","348","9731","66",
"Guam","2015","44611","Pharmacies and drug stores","16","158","6402","66",
"Guam","2015","44619","Other health and personal care stores","13","102","1886","66",
"Guam","2015","446110","Pharmacies and drug stores","16","158","6402","66",
"Guam","2015","44612","Cosmetics, beauty supplies, and perfume stores","10","46","822","66",
"Guam","2015","446120","Cosmetics, beauty supplies, and perfume stores","10","46","822","66",
"Guam","2015","44613","Optical goods stores","5","42","621","66",
"Guam","2015","446130","Optical goods stores","5","42","621","66",
"Guam","2015","446191","Food (health) supplement stores","11","0","0","66",
"Guam","2015","44711","Gasoline stations with convenience stores","40","518","8895","66",
"Guam","2015","446199","All other health and personal care stores","2","0","0","66",
