"GEO_TTL","YEAR","NAICS2002","NAICS2002_TTL","ESTAB","EMP","PAYANN","state",
"Delaware","2004","452   ","General Merchandise Stores","142","8864","155782","10",
"Delaware","2004","4521  ","Department Stores","34","5807","98287","10",
"Delaware","2004","48421 ","Used Household and Office Goods Moving","23","373","12411","10",
"Delaware","2004","4931  ","Warehousing and Storage","53","2681","89331","10",
"Delaware","2004","484210","Used Household and Office Goods Moving","23","373","12411","10",
"Delaware","2004","48422 ","Specialized Freight (except Used Goods) Trucking, Local","117","542","18314","10",
"Delaware","2004","484220","Specialized Freight (except Used Goods) Trucking, Local","117","542","18314","10",
"Delaware","2004","49311 ","General Warehousing and Storage","33","2266","73868","10",
"Delaware","2004","518210","Data Processing, Hosting, and Related Services","43","2855","193447","10",
"Delaware","2004","493110","General Warehousing and Storage","33","2266","73868","10",
"Delaware","2004","49312 ","Refrigerated Warehousing and Storage","7","282","10886","10",
"Delaware","2004","493120","Refrigerated Warehousing and Storage","7","282","10886","10",
"Delaware","2004","519   ","Other Information Services","20","0","0","10",
"Delaware","2004","52591 ","Open-End Investment Funds","19","0","0","10",
"Delaware","2004","5191  ","Other Information Services","20","0","0","10",
"Delaware","2004","51911 ","News Syndicates","2","0","0","10",
"Delaware","2004","519110","News Syndicates","2","0","0","10",
"Delaware","2004","525910","Open-End Investment Funds","19","0","0","10",
"Delaware","2004","541214","Payroll Services","25","597","11526","10",
"Delaware","2004","52593 ","Real Estate Investment Trusts","20","0","0","10",
"Delaware","2004","525930","Real Estate Investment Trusts","20","0","0","10",
"Delaware","2004","52599 ","Other Financial Vehicles","38","0","0","10",
"Delaware","2004","541219","Other Accounting Services","109","776","22777","10",
"Delaware","2004","54194 ","Veterinary Services","62","801","25265","10",
"Delaware","2004","5413  ","Architectural, Engineering, and Related Services","325","3481","194996","10",
"Delaware","2004","54131 ","Architectural Services","42","299","16980","10",
"Delaware","2004","541310","Architectural Services","42","299","16980","10",
"Delaware","2004","541940","Veterinary Services","62","801","25265","10",
"Delaware","2004","54199 ","All Other Professional, Scientific, and Technical Services","76","167","9292","10",
"Delaware","2004","56211 ","Waste Collection","28","660","23422","10",
"Delaware","2004","541990","All Other Professional, Scientific, and Technical Services","76","167","9292","10",
"Delaware","2004","55    ","Management of Companies and Enterprises","2044","21633","1390991","10",
"Delaware","2004","5621  ","Waste Collection","28","660","23422","10",
"Delaware","2004","621420","Outpatient Mental Health and Substance Abuse Centers","25","0","0","10",
"Delaware","2004","562111","Solid Waste Collection","26","0","0","10",
"Delaware","2004","562112","Hazardous Waste Collection","1","0","0","10",
"Delaware","2004","562119","Other Waste Collection","1","0","0","10",
"Delaware","2004","62149 ","Other Outpatient Care Centers","47","847","27350","10",
"Delaware","2004","711130","Musical Groups and Artists","9","0","0","10",
"Delaware","2004","621491","HMO Medical Centers","2","0","0","10",
"Delaware","2004","621492","Kidney Dialysis Centers","7","0","0","10",
"Delaware","2004","621493","Freestanding Ambulatory Surgical and Emergency Centers","15","0","0","10",
"Delaware","2004","7112  ","Spectator Sports","30","2548","73705","10",
"Delaware","2004","722320","Caterers","24","0","0","10",
"Delaware","2004","71121 ","Spectator Sports","30","2548","73705","10",
"Delaware","2004","711211","Sports Teams and Clubs","2","0","0","10",
"Delaware","2004","711212","Racetracks","6","0","0","10",
"Delaware","2004","72233 ","Mobile Food Services","8","0","0","10",
"Delaware","2004","8131  ","Religious Organizations","459","5071","95490","10",
"Delaware","2004","722330","Mobile Food Services","8","0","0","10",
"Delaware","2004","7224  ","Drinking Places (Alcoholic Beverages)","78","0","0","10",
"Delaware","2004","72241 ","Drinking Places (Alcoholic Beverages)","78","0","0","10",
"Delaware","2004","81311 ","Religious Organizations","459","5071","95490","10",
"Delaware","2004","813110","Religious Organizations","459","5071","95490","10",
"Delaware","2004","311340","Nonchocolate Confectionery Manufacturing","4","0","0","10",
"Delaware","2004","8132  ","Grantmaking and Giving Services","54","332","13842","10",
"Delaware","2004","81321 ","Grantmaking and Giving Services","54","332","13842","10",
"Delaware","2004","236210","Industrial Building Construction","1","0","0","10",
"Delaware","2004","23622 ","Commercial and Institutional Building Construction","107","0","0","10",
"Delaware","2004","236220","Commercial and Institutional Building Construction","107","0","0","10",
"Delaware","2004","237   ","Heavy and Civil Engineering Construction","137","2902","138226","10",
"Delaware","2004","2371  ","Utility System Construction","53","1397","63570","10",
"Delaware","2004","321113","Sawmills","3","0","0","10",
"Delaware","2004","3114  ","Fruit and Vegetable Preserving and Specialty Food Manufacturing","5","347","15202","10",
"Delaware","2004","31141 ","Frozen Food Manufacturing","3","0","0","10",
"Delaware","2004","311411","Frozen Fruit, Juice, and Vegetable Manufacturing","2","0","0","10",
"Delaware","2004","321214","Truss Manufacturing","5","0","0","10",
"Delaware","2004","3212  ","Veneer, Plywood, and Engineered Wood Product Manufacturing","6","0","0","10",
"Delaware","2004","32121 ","Veneer, Plywood, and Engineered Wood Product Manufacturing","6","0","0","10",
"Delaware","2004","321211","Hardwood Veneer and Plywood Manufacturing","1","0","0","10",
"Delaware","2004","325314","Fertilizer (Mixing Only) Manufacturing","6","0","0","10",
"Delaware","2004","327390","Other Concrete Product Manufacturing","4","0","0","10",
"Delaware","2004","32532 ","Pesticide and Other Agricultural Chemical Manufacturing","2","0","0","10",
"Delaware","2004","325320","Pesticide and Other Agricultural Chemical Manufacturing","2","0","0","10",
"Delaware","2004","3254  ","Pharmaceutical and Medicine Manufacturing","10","2268","154971","10",
"Delaware","2004","327992","Ground or Treated Mineral and Earth Manufacturing","1","0","0","10",
"Delaware","2004","3279  ","Other Nonmetallic Mineral Product Manufacturing","8","153","4891","10",
"Delaware","2004","32799 ","All Other Nonmetallic Mineral Product Manufacturing","8","153","4891","10",
"Delaware","2004","327991","Cut Stone and Stone Product Manufacturing","5","28","1002","10",
"Delaware","2004","33329 ","Other Industrial Machinery Manufacturing","4","0","0","10",
"Delaware","2004","33331 ","Commercial and Service Industry Machinery Manufacturing","2","0","0","10",
"Delaware","2004","333292","Textile Machinery Manufacturing","1","0","0","10",
"Delaware","2004","333298","All Other Industrial Machinery Manufacturing","3","0","0","10",
"Delaware","2004","3333  ","Commercial and Service Industry Machinery Manufacturing","2","0","0","10",
"Delaware","2004","33599 ","All Other Electrical Equipment and Component Manufacturing","2","0","0","10",
"Delaware","2004","423   ","Merchant Wholesalers, Durable Goods","573","6209","270086","10",
"Delaware","2004","335991","Carbon and Graphite Product Manufacturing","1","0","0","10",
"Delaware","2004","335999","All Other Miscellaneous Electrical Equipment and Component Manufacturing","1","0","0","10",
"Delaware","2004","336   ","Transportation Equipment Manufacturing","15","4184","281800","10",
"Delaware","2004","42385 ","Service Establishment Equipment and Supplies Merchant Wholesalers","15","87","3394","10",
"Delaware","2004","4231  ","Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers","79","998","39009","10",
"Delaware","2004","42311 ","Automobile and Other Motor Vehicle Merchant Wholesalers","22","251","10986","10",
"Delaware","2004","423110","Automobile and Other Motor Vehicle Merchant Wholesalers","22","251","10986","10",
"Delaware","2004","42481 ","Beer and Ale Merchant Wholesalers","7","0","0","10",
"Delaware","2004","423850","Service Establishment Equipment and Supplies Merchant Wholesalers","15","87","3394","10",
"Delaware","2004","42386 ","Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers","4","29","2497","10",
"Delaware","2004","423860","Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers","4","29","2497","10",
"Delaware","2004","444220","Nursery, Garden Center, and Farm Supply Stores","49","411","10190","10",
"Delaware","2004","424810","Beer and Ale Merchant Wholesalers","7","0","0","10",
"Delaware","2004","42482 ","Wine and Distilled Alcoholic Beverage Merchant Wholesalers","8","0","0","10",
"Delaware","2004","424820","Wine and Distilled Alcoholic Beverage Merchant Wholesalers","8","0","0","10",
"Delaware","2004","445110","Supermarkets and Other Grocery (except Convenience) Stores","152","6625","134852","10",
"Delaware","2004","445   ","Food and Beverage Stores","618","9275","178699","10",
"Delaware","2004","4451  ","Grocery Stores","271","7605","149918","10",
"Delaware","2004","44511 ","Supermarkets and Other Grocery (except Convenience) Stores","152","6625","134852","10",
"Delaware","2004","45211 ","Department Stores","34","5807","98287","10",
"Delaware","2004","452111","Department Stores (except Discount Department Stores)","16","3154","52278","10",
"Delaware","2004","48423 ","Specialized Freight (except Used Goods) Trucking, Long-Distance","40","381","16624","10",
"Delaware","2004","452112","Discount Department Stores","18","2653","46009","10",
"Delaware","2004","4529  ","Other General Merchandise Stores","108","3057","57495","10",
"Delaware","2004","45291 ","Warehouse Clubs and Supercenters","7","0","0","10",
"Delaware","2004","49313 ","Farm Product Warehousing and Storage","6","0","0","10",
"Delaware","2004","484230","Specialized Freight (except Used Goods) Trucking, Long-Distance","40","381","16624","10",
"Delaware","2004","485   ","Transit and Ground Passenger Transportation","159","2401","48972","10",
"Delaware","2004","4851  ","Urban Transit Systems","6","0","0","10",
"Delaware","2004","51    ","Information","385","9087","457083","10",
"Delaware","2004","493130","Farm Product Warehousing and Storage","6","0","0","10",
"Delaware","2004","49319 ","Other Warehousing and Storage","7","0","0","10",
"Delaware","2004","493190","Other Warehousing and Storage","7","0","0","10",
"Delaware","2004","51912 ","Libraries and Archives","13","0","0","10",
"Delaware","2004","519120","Libraries and Archives","13","0","0","10",
"Delaware","2004","525990","Other Financial Vehicles","38","0","0","10",
"Delaware","2004","51919 ","All Other Information Services","5","0","0","10",
"Delaware","2004","519190","All Other Information Services","5","0","0","10",
"Delaware","2004","52    ","Finance and Insurance","2254","40454","2629280","10",
"Delaware","2004","53111 ","Lessors of Residential Buildings and Dwellings","172","877","20723","10",
"Delaware","2004","53    ","Real Estate and Rental and Leasing","1178","6228","235559","10",
"Delaware","2004","531   ","Real Estate","826","4090","168960","10",
"Delaware","2004","5311  ","Lessors of Real Estate","355","2053","74416","10",
"Delaware","2004","54132 ","Landscape Architectural Services","23","0","0","10",
"Delaware","2004","541320","Landscape Architectural Services","23","0","0","10",
"Delaware","2004","551   ","Management of Companies and Enterprises","2044","21633","1390991","10",
"Delaware","2004","54133 ","Engineering Services","184","2556","152944","10",
"Delaware","2004","541330","Engineering Services","184","2556","152944","10",
"Delaware","2004","54134 ","Drafting Services","9","0","0","10",
"Delaware","2004","5511  ","Management of Companies and Enterprises","2044","21633","1390991","10",
"Delaware","2004","5622  ","Waste Treatment and Disposal","7","57","1983","10",
"Delaware","2004","55111 ","Management of Companies and Enterprises","2044","21633","1390991","10",
"Delaware","2004","551111","Offices of Bank Holding Companies","83","208","8901","10",
"Delaware","2004","551112","Offices of Other Holding Companies","1828","6928","184814","10",
"Delaware","2004","56221 ","Waste Treatment and Disposal","7","57","1983","10",
"Delaware","2004","621498","All Other Outpatient Care Centers","23","342","12455","10",
"Delaware","2004","562212","Solid Waste Landfill","7","57","1983","10",
"Delaware","2004","5629  ","Remediation and Other Waste Management Services","31","249","10941","10",
"Delaware","2004","56291 ","Remediation Services","11","124","6020","10",
"Delaware","2004","711219","Other Spectator Sports","22","0","0","10",
"Delaware","2004","6215  ","Medical and Diagnostic Laboratories","60","651","34719","10",
"Delaware","2004","62151 ","Medical and Diagnostic Laboratories","60","651","34719","10",
"Delaware","2004","621511","Medical Laboratories","32","0","0","10",
"Delaware","2004","7113  ","Promoters of Performing Arts, Sports, and Similar Events","9","0","0","10",
"Delaware","2004","81    ","Other Services (except Public Administration)","2221","17203","372712","10",
"Delaware","2004","71131 ","Promoters of Performing Arts, Sports, and Similar Events with Facilities","2","0","0","10",
"Delaware","2004","711310","Promoters of Performing Arts, Sports, and Similar Events with Facilities","2","0","0","10",
"Delaware","2004","722410","Drinking Places (Alcoholic Beverages)","78","0","0","10",
"Delaware","2004","813212","Voluntary Health Organizations","22","0","0","10",
"Delaware","2004","811   ","Repair and Maintenance","623","3571","104219","10",
"Delaware","2004","8111  ","Automotive Repair and Maintenance","438","2488","68096","10",
"Delaware","2004","813211","Grantmaking Foundations","24","105","5024","10",
"Delaware","2004","23712 ","Oil and Gas Pipeline and Related Structures Construction","5","190","10819","10",
"Delaware","2004","813219","Other Grantmaking and Giving Services","8","0","0","10",
"Delaware","2004","8133  ","Social Advocacy Organizations","40","225","6434","10",
"Delaware","2004","81331 ","Social Advocacy Organizations","40","225","6434","10",
"Delaware","2004","00    ","Total","25391","391682","16074764","10",
"Delaware","2004","11    ","Forestry, Fishing, Hunting, and Agriculture Support","48","0","0","10",
"Delaware","2004","23711 ","Water and Sewer Line and Related Structures Construction","32","615","26055","10",
"Delaware","2004","237110","Water and Sewer Line and Related Structures Construction","32","615","26055","10",
"Delaware","2004","237120","Oil and Gas Pipeline and Related Structures Construction","5","190","10819","10",
"Delaware","2004","311412","Frozen Specialty Food Manufacturing","1","0","0","10",
"Delaware","2004","31151 ","Dairy Product (except Frozen) Manufacturing","4","0","0","10",
"Delaware","2004","31142 ","Fruit and Vegetable Canning, Pickling, and Drying","2","0","0","10",
"Delaware","2004","311421","Fruit and Vegetable Canning","2","0","0","10",
"Delaware","2004","3115  ","Dairy Product Manufacturing","4","0","0","10",
"Delaware","2004","3219  ","Other Wood Product Manufacturing","21","0","0","10",
"Delaware","2004","321918","Other Millwork (including Flooring)","1","0","0","10",
"Delaware","2004","32191 ","Millwork","6","177","4712","10",
"Delaware","2004","321911","Wood Window and Door Manufacturing","4","0","0","10",
"Delaware","2004","321912","Cut Stock, Resawing Lumber, and Planing","1","0","0","10",
"Delaware","2004","32541 ","Pharmaceutical and Medicine Manufacturing","10","2268","154971","10",
"Delaware","2004","325414","Biological Product (except Diagnostic) Manufacturing","1","0","0","10",
"Delaware","2004","325411","Medicinal and Botanical Manufacturing","2","0","0","10",
"Delaware","2004","325412","Pharmaceutical Preparation Manufacturing","5","0","0","10",
"Delaware","2004","325413","In-Vitro Diagnostic Substance Manufacturing","2","0","0","10",
"Delaware","2004","327993","Mineral Wool Manufacturing","1","0","0","10",
"Delaware","2004","333315","Photographic and Photocopying Equipment Manufacturing","2","0","0","10",
"Delaware","2004","327999","All Other Miscellaneous Nonmetallic Mineral Product Manufacturing","1","0","0","10",
"Delaware","2004","331   ","Primary Metal Manufacturing","11","582","29475","10",
"Delaware","2004","3311  ","Iron and Steel Mills and Ferroalloy Manufacturing","6","0","0","10",
"Delaware","2004","336112","Light Truck and Utility Vehicle Manufacturing","1","0","0","10",
"Delaware","2004","3334  ","Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing","7","617","21085","10",
"Delaware","2004","33341 ","Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing","7","617","21085","10",
"Delaware","2004","3361  ","Motor Vehicle Manufacturing","4","0","0","10",
"Delaware","2004","33611 ","Automobile and Light Duty Motor Vehicle Manufacturing","3","0","0","10",
"Delaware","2004","336111","Automobile Manufacturing","2","0","0","10",
"Delaware","2004","42312 ","Motor Vehicle Supplies and New Parts Merchant Wholesalers","39","579","22229","10",
"Delaware","2004","423120","Motor Vehicle Supplies and New Parts Merchant Wholesalers","39","579","22229","10",
"Delaware","2004","4239  ","Miscellaneous Durable Goods Merchant Wholesalers","57","540","16697","10",
"Delaware","2004","42313 ","Tire and Tube Merchant Wholesalers","6","97","3626","10",
"Delaware","2004","423130","Tire and Tube Merchant Wholesalers","6","97","3626","10",
"Delaware","2004","42314 ","Motor Vehicle Parts (Used) Merchant Wholesalers","12","71","2168","10",
"Delaware","2004","4249  ","Miscellaneous Nondurable Goods Merchant Wholesalers","70","498","18400","10",
"Delaware","2004","42391 ","Sporting and Recreational Goods and Supplies Merchant Wholesalers","11","0","0","10",
"Delaware","2004","423910","Sporting and Recreational Goods and Supplies Merchant Wholesalers","11","0","0","10",
"Delaware","2004","42392 ","Toy and Hobby Goods and Supplies Merchant Wholesalers","6","0","0","10",
"Delaware","2004","424920","Book, Periodical, and Newspaper Merchant Wholesalers","2","0","0","10",
"Delaware","2004","42491 ","Farm Supplies Merchant Wholesalers","18","138","4930","10",
"Delaware","2004","424910","Farm Supplies Merchant Wholesalers","18","138","4930","10",
"Delaware","2004","42492 ","Book, Periodical, and Newspaper Merchant Wholesalers","2","0","0","10",
"Delaware","2004","44512 ","Convenience Stores","119","980","15066","10",
"Delaware","2004","445210","Meat Markets","14","0","0","10",
"Delaware","2004","445120","Convenience Stores","119","980","15066","10",
"Delaware","2004","4452  ","Specialty Food Stores","105","596","10346","10",
"Delaware","2004","44521 ","Meat Markets","14","0","0","10",
"Delaware","2004","452910","Warehouse Clubs and Supercenters","7","0","0","10",
"Delaware","2004","45299 ","All Other General Merchandise Stores","101","0","0","10",
"Delaware","2004","48511 ","Urban Transit Systems","6","0","0","10",
"Delaware","2004","452990","All Other General Merchandise Stores","101","0","0","10",
"Delaware","2004","453   ","Miscellaneous Store Retailers","470","3293","58302","10",
"Delaware","2004","4531  ","Florists","71","497","7576","10",
"Delaware","2004","485111","Mixed Mode Transit Systems","2","0","0","10",
"Delaware","2004","511   ","Publishing Industries (except Internet)","71","1994","76034","10",
"Delaware","2004","485113","Bus and Other Motor Vehicle Transit Systems","3","0","0","10",
"Delaware","2004","485119","Other Urban Transit Systems","1","0","0","10",
"Delaware","2004","4852  ","Interurban and Rural Bus Transportation","1","0","0","10",
"Delaware","2004","522   ","Credit Intermediation and Related Activities","838","27641","1865527","10",
"Delaware","2004","5111  ","Newspaper, Periodical, Book, and Directory Publishers","53","1918","71425","10",
"Delaware","2004","51111 ","Newspaper Publishers","28","1556","52151","10",
"Delaware","2004","511110","Newspaper Publishers","28","1556","52151","10",
"Delaware","2004","5221  ","Depository Credit Intermediation","433","21822","1630367","10",
"Delaware","2004","531110","Lessors of Residential Buildings and Dwellings","172","877","20723","10",
"Delaware","2004","52211 ","Commercial Banking","319","19637","1518371","10",
"Delaware","2004","522110","Commercial Banking","319","19637","1518371","10",
"Delaware","2004","52212 ","Savings Institutions","57","1655","96666","10",
"Delaware","2004","541340","Drafting Services","9","0","0","10",
"Delaware","2004","53112 ","Lessors of Nonresidential Buildings (except Miniwarehouses)","107","780","39509","10",
"Delaware","2004","531120","Lessors of Nonresidential Buildings (except Miniwarehouses)","107","780","39509","10",
"Delaware","2004","53113 ","Lessors of Miniwarehouses and Self-Storage Units","29","0","0","10",
"Delaware","2004","54135 ","Building Inspection Services","21","98","3461","10",
"Delaware","2004","551114","Corporate, Subsidiary, and Regional Managing Offices","133","14497","1197276","10",
"Delaware","2004","541350","Building Inspection Services","21","98","3461","10",
"Delaware","2004","54136 ","Geophysical Surveying and Mapping Services","2","0","0","10",
"Delaware","2004","541360","Geophysical Surveying and Mapping Services","2","0","0","10",
"Delaware","2004","562910","Remediation Services","11","124","6020","10",
"Delaware","2004","56    ","Administrative and Support and Waste Management and Remediation Services","1249","26200","631221","10",
"Delaware","2004","561   ","Administrative and Support Services","1183","25234","594875","10",
"Delaware","2004","5611  ","Office Administrative Services","120","4973","134797","10",
"Delaware","2004","56292 ","Materials Recovery Facilities","3","0","0","10",
"Delaware","2004","621512","Diagnostic Imaging Centers","28","0","0","10",
"Delaware","2004","562920","Materials Recovery Facilities","3","0","0","10",
"Delaware","2004","56299 ","All Other Waste Management Services","17","0","0","10",
"Delaware","2004","562991","Septic Tank and Related Services","15","0","0","10",
"Delaware","2004","6216  ","Home Health Care Services","42","1991","52275","10",
"Delaware","2004","62161 ","Home Health Care Services","42","1991","52275","10",
"Delaware","2004","711320","Promoters of Performing Arts, Sports, and Similar Events without Facilities","7","0","0","10",
"Delaware","2004","621610","Home Health Care Services","42","1991","52275","10",
"Delaware","2004","6219  ","Other Ambulatory Health Care Services","24","458","11354","10",
"Delaware","2004","71132 ","Promoters of Performing Arts, Sports, and Similar Events without Facilities","7","0","0","10",
"Delaware","2004","811111","General Automotive Repair","217","979","28361","10",
"Delaware","2004","7114  ","Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures","2","0","0","10",
"Delaware","2004","71141 ","Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures","2","0","0","10",
"Delaware","2004","81111 ","Automotive Mechanical and Electrical Repair and Maintenance","265","1192","35164","10",
"Delaware","2004","813311","Human Rights Organizations","12","0","0","10",
"Delaware","2004","811112","Automotive Exhaust System Repair","10","40","1570","10",
"Delaware","2004","811113","Automotive Transmission Repair","21","112","3363","10",
"Delaware","2004","811118","Other Automotive Mechanical and Electrical Repair and Maintenance","17","61","1870","10",
"Delaware","2004","813312","Environment, Conservation and Wildlife Organizations","16","0","0","10",
"Delaware","2004","23713 ","Power and Communication Line and Related Structures Construction","16","592","26696","10",
"Delaware","2004","813319","Other Social Advocacy Organizations","12","47","1293","10",
"Delaware","2004","8134  ","Civic and Social Organizations","133","2357","29268","10",
"Delaware","2004","113   ","Forestry and Logging","8","0","0","10",
"Delaware","2004","1131  ","Timber Tract Operations","2","0","0","10",
"Delaware","2004","11311 ","Timber Tract Operations","2","0","0","10",
"Delaware","2004","113110","Timber Tract Operations","2","0","0","10",
"Delaware","2004","1133  ","Logging","6","0","0","10",
"Delaware","2004","311511","Fluid Milk Manufacturing","3","0","0","10",
"Delaware","2004","237130","Power and Communication Line and Related Structures Construction","16","592","26696","10",
"Delaware","2004","2372  ","Land Subdivision","26","140","8631","10",
"Delaware","2004","23721 ","Land Subdivision","26","140","8631","10",
"Delaware","2004","311611","Animal (except Poultry) Slaughtering","2","0","0","10",
"Delaware","2004","311513","Cheese Manufacturing","1","0","0","10",
"Delaware","2004","3116  ","Animal Slaughtering and Processing","14","7226","164331","10",
"Delaware","2004","31161 ","Animal Slaughtering and Processing","14","7226","164331","10",
"Delaware","2004","32192 ","Wood Container and Pallet Manufacturing","9","0","0","10",
"Delaware","2004","3255  ","Paint, Coating, and Adhesive Manufacturing","3","0","0","10",
"Delaware","2004","321920","Wood Container and Pallet Manufacturing","9","0","0","10",
"Delaware","2004","32199 ","All Other Wood Product Manufacturing","6","0","0","10",
"Delaware","2004","321991","Manufactured Home (Mobile Home) Manufacturing","1","0","0","10",
"Delaware","2004","33111 ","Iron and Steel Mills and Ferroalloy Manufacturing","6","0","0","10",
"Delaware","2004","32551 ","Paint and Coating Manufacturing","2","0","0","10",
"Delaware","2004","325510","Paint and Coating Manufacturing","2","0","0","10",
"Delaware","2004","32552 ","Adhesive Manufacturing","1","0","0","10",
"Delaware","2004","331222","Steel Wire Drawing","2","0","0","10",
"Delaware","2004","331111","Iron and Steel Mills","6","0","0","10",
"Delaware","2004","3312  ","Steel Product Manufacturing from Purchased Steel","2","0","0","10",
"Delaware","2004","33122 ","Rolling and Drawing of Purchased Steel","2","0","0","10",
"Delaware","2004","333412","Industrial and Commercial Fan and Blower Manufacturing","1","0","0","10",
"Delaware","2004","333415","Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing","6","0","0","10",
"Delaware","2004","33612 ","Heavy Duty Truck Manufacturing","1","0","0","10",
"Delaware","2004","3335  ","Metalworking Machinery Manufacturing","1","0","0","10",
"Delaware","2004","33351 ","Metalworking Machinery Manufacturing","1","0","0","10",
"Delaware","2004","333515","Cutting Tool and Machine Tool Accessory Manufacturing","1","0","0","10",
"Delaware","2004","336120","Heavy Duty Truck Manufacturing","1","0","0","10",
"Delaware","2004","423140","Motor Vehicle Parts (Used) Merchant Wholesalers","12","71","2168","10",
"Delaware","2004","3362  ","Motor Vehicle Body and Trailer Manufacturing","1","0","0","10",
"Delaware","2004","33621 ","Motor Vehicle Body and Trailer Manufacturing","1","0","0","10",
