"GEO_TTL","YEAR","NAICS2007","NAICS2007_TTL","ESTAB","EMP","PAYANN","state",
"Hawaii","2009","3253  ","Pesticide, fertilizer, and other agricultural chemical manufacturing","3","0","0","15",
"Hawaii","2009","32531 ","Fertilizer manufacturing","3","0","0","15",
"Hawaii","2009","325311","Nitrogenous fertilizer manufacturing","1","0","0","15",
"Hawaii","2009","325314","Fertilizer (mixing only) manufacturing","2","0","0","15",
"Hawaii","2009","3254  ","Pharmaceutical and medicine manufacturing","1","0","0","15",
"Hawaii","2009","32541 ","Pharmaceutical and medicine manufacturing","1","0","0","15",
"Hawaii","2009","325411","Medicinal and botanical manufacturing","1","0","0","15",
"Hawaii","2009","3256  ","Soap, cleaning compound, and toilet preparation manufacturing","15","109","3619","15",
"Hawaii","2009","32561 ","Soap and cleaning compound manufacturing","6","0","0","15",
"Hawaii","2009","325611","Soap and other detergent manufacturing","6","0","0","15",
"Hawaii","2009","32562 ","Toilet preparation manufacturing","9","67","1906","15",
"Hawaii","2009","325620","Toilet preparation manufacturing","9","67","1906","15",
"Hawaii","2009","3259  ","Other chemical product and preparation manufacturing","3","0","0","15",
"Hawaii","2009","32599 ","All other chemical product and preparation manufacturing","3","0","0","15",
"Hawaii","2009","325991","Custom compounding of purchased resins","3","0","0","15",
"Hawaii","2009","326   ","Plastics and rubber products manufacturing","19","222","8481","15",
"Hawaii","2009","3261  ","Plastics product manufacturing","18","217","8333","15",
"Hawaii","2009","32611 ","Plastics packaging materials and unlaminated film and sheet manufacturing","5","58","2261","15",
"Hawaii","2009","326111","Plastics bag and pouch manufacturing","2","0","0","15",
"Hawaii","2009","326112","Plastics packaging film and sheet (including laminated) manufacturing","1","0","0","15",
"Hawaii","2009","326113","Unlaminated plastics film and sheet (except packaging) manufacturing","2","0","0","15",
"Hawaii","2009","32614 ","Polystyrene foam product manufacturing","1","0","0","15",
"Hawaii","2009","326140","Polystyrene foam product manufacturing","1","0","0","15",
"Hawaii","2009","32616 ","Plastics bottle manufacturing","1","0","0","15",
"Hawaii","2009","326160","Plastics bottle manufacturing","1","0","0","15",
"Hawaii","2009","32619 ","Other plastics product manufacturing","11","126","5204","15",
"Hawaii","2009","326199","All other plastics product manufacturing","11","126","5204","15",
"Hawaii","2009","3262  ","Rubber product manufacturing","1","0","0","15",
"Hawaii","2009","32621 ","Tire manufacturing","1","0","0","15",
"Hawaii","2009","326212","Tire retreading","1","0","0","15",
"Hawaii","2009","327   ","Nonmetallic mineral product manufacturing","52","922","48875","15",
"Hawaii","2009","3271  ","Clay product and refractory manufacturing","3","0","0","15",
"Hawaii","2009","32711 ","Pottery, ceramics, and plumbing fixture manufacturing","3","0","0","15",
"Hawaii","2009","327112","Vitreous china, fine earthenware, and other pottery product manufacturing","3","0","0","15",
"Hawaii","2009","3272  ","Glass and glass product manufacturing","5","0","702","15",
"Hawaii","2009","32721 ","Glass and glass product manufacturing","5","0","702","15",
"Hawaii","2009","327212","Other pressed and blown glass and glassware manufacturing","1","0","0","15",
"Hawaii","2009","327215","Glass product manufacturing made of purchased glass","4","26","582","15",
"Hawaii","2009","3273  ","Cement and concrete product manufacturing","28","0","0","15",
"Hawaii","2009","32732 ","Ready-mix concrete manufacturing","15","0","0","15",
"Hawaii","2009","327320","Ready-mix concrete manufacturing","15","0","0","15",
"Hawaii","2009","32733 ","Concrete pipe, brick, and block manufacturing","5","0","0","15",
"Hawaii","2009","327331","Concrete block and brick manufacturing","2","0","0","15",
"Hawaii","2009","327332","Concrete pipe manufacturing","3","0","0","15",
"Hawaii","2009","32739 ","Other concrete product manufacturing","8","0","0","15",
"Hawaii","2009","327390","Other concrete product manufacturing","8","0","0","15",
"Hawaii","2009","3279  ","Other nonmetallic mineral product manufacturing","16","0","0","15",
"Hawaii","2009","32799 ","All other nonmetallic mineral product manufacturing","16","0","0","15",
"Hawaii","2009","327991","Cut stone and stone product manufacturing","15","103","2872","15",
"Hawaii","2009","327999","All other miscellaneous nonmetallic mineral product manufacturing","1","0","0","15",
"Hawaii","2009","331   ","Primary metal manufacturing","1","0","0","15",
"Hawaii","2009","3312  ","Steel product manufacturing from purchased steel","1","0","0","15",
"Hawaii","2009","33121 ","Iron and steel pipe and tube manufacturing from purchased steel","1","0","0","15",
"Hawaii","2009","331210","Iron and steel pipe and tube manufacturing from purchased steel","1","0","0","15",
"Hawaii","2009","332   ","Fabricated metal product manufacturing","49","582","26404","15",
"Hawaii","2009","3321  ","Forging and stamping","1","0","0","15",
"Hawaii","2009","33211 ","Forging and stamping","1","0","0","15",
"Hawaii","2009","332114","Custom roll forming","1","0","0","15",
"Hawaii","2009","3322  ","Cutlery and handtool manufacturing","1","0","0","15",
"Hawaii","2009","33221 ","Cutlery and handtool manufacturing","1","0","0","15",
"Hawaii","2009","332211","Cutlery and flatware (except precious) manufacturing","1","0","0","15",
"Hawaii","2009","3323  ","Architectural and structural metals manufacturing","25","346","16579","15",
"Hawaii","2009","33231 ","Plate work and fabricated structural product manufacturing","5","50","2412","15",
"Hawaii","2009","332311","Prefabricated metal building and component manufacturing","1","0","0","15",
"Hawaii","2009","332312","Fabricated structural metal manufacturing","4","45","1832","15",
"Hawaii","2009","33232 ","Ornamental and architectural metal products manufacturing","20","0","0","15",
"Hawaii","2009","332321","Metal window and door manufacturing","8","66","2509","15",
"Hawaii","2009","332323","Ornamental and architectural metal work manufacturing","4","0","0","15",
"Hawaii","2009","3324  ","Boiler, tank, and shipping container manufacturing","2","0","0","15",
"Hawaii","2009","33243 ","Metal can, box, and other metal container (light gauge) manufacturing","2","0","0","15",
"Hawaii","2009","332431","Metal can manufacturing","1","0","0","15",
"Hawaii","2009","332439","Other metal container manufacturing","1","0","0","15",
"Hawaii","2009","3325  ","Hardware manufacturing","1","0","0","15",
"Hawaii","2009","332322","Sheet metal work manufacturing","8","175","7498","15",
"Hawaii","2009","33251 ","Hardware manufacturing","1","0","0","15",
