"GEO_TTL","YEAR","NAICS2007","NAICS2007_TTL","ESTAB","EMP","PAYANN","state",
"Minnesota","2011","212321","Construction sand and gravel mining","65","295","31163","27",
"Minnesota","2011","221   ","Utilities","303","0","0","27",
"Minnesota","2011","212322","Industrial sand mining","5","155","12994","27",
"Minnesota","2011","212325","Clay and ceramic and refractory minerals mining","1","0","0","27",
"Minnesota","2011","21239 ","Other nonmetallic mineral mining and quarrying","5","35","3356","27",
"Minnesota","2011","212399","All other nonmetallic mineral mining","5","35","3356","27",
"Minnesota","2011","213   ","Support activities for mining","23","0","24348","27",
"Minnesota","2011","2131  ","Support activities for mining","23","0","24348","27",
"Minnesota","2011","221112","Fossil fuel electric power generation","31","0","0","27",
"Minnesota","2011","21311 ","Support activities for mining","23","0","24348","27",
"Minnesota","2011","213111","Drilling oil and gas wells","8","0","0","27",
"Minnesota","2011","213112","Support activities for oil and gas operations","4","54","4299","27",
"Minnesota","2011","213113","Support activities for coal mining","1","0","0","27",
"Minnesota","2011","213114","Support activities for metal mining","6","0","13250","27",
"Minnesota","2011","22    ","Utilities","303","0","0","27",
"Minnesota","2011","22111 ","Electric power generation","89","0","0","27",
"Minnesota","2011","221111","Hydroelectric power generation","7","0","3980","27",
"Minnesota","2011","221113","Nuclear electric power generation","1","0","0","27",
"Minnesota","2011","221119","Other electric power generation","50","658","48365","27",
"Minnesota","2011","22112 ","Electric power transmission, control, and distribution","146","0","0","27",
"Minnesota","2011","221121","Electric bulk power transmission and control","1","0","0","27",
"Minnesota","2011","221122","Electric power distribution","145","0","0","27",
"Minnesota","2011","2212  ","Natural gas distribution","46","0","0","27",
"Minnesota","2011","22121 ","Natural gas distribution","46","0","0","27",
"Minnesota","2011","23611 ","Residential building construction","3905","10126","395800","27",
"Minnesota","2011","221210","Natural gas distribution","46","0","0","27",
"Minnesota","2011","2213  ","Water, sewage and other systems","22","182","16214","27",
"Minnesota","2011","236115","New single-family housing construction (except operative builders)","1129","2784","102939","27",
"Minnesota","2011","22131 ","Water supply and irrigation systems","11","50","2548","27",
"Minnesota","2011","221310","Water supply and irrigation systems","11","50","2548","27",
"Minnesota","2011","22132 ","Sewage treatment facilities","6","0","0","27",
"Minnesota","2011","221320","Sewage treatment facilities","6","0","0","27",
"Minnesota","2011","236118","Residential remodelers","2410","5520","197584","27",
"Minnesota","2011","22133 ","Steam and air-conditioning supply","5","111","13198","27",
"Minnesota","2011","221330","Steam and air-conditioning supply","5","111","13198","27",
"Minnesota","2011","23    ","Construction","16016","90724","5619111","27",
"Minnesota","2011","236   ","Construction of buildings","4692","20762","1178234","27",
"Minnesota","2011","2361  ","Residential building construction","3905","10126","395800","27",
"Minnesota","2011","236116","New multifamily housing construction (except operative builders)","59","543","30103","27",
"Minnesota","2011","236117","New housing operative builders","307","1279","65174","27",
"Minnesota","2011","2362  ","Nonresidential building construction","787","10636","782434","27",
"Minnesota","2011","23621 ","Industrial building construction","67","840","36761","27",
"Minnesota","2011","236210","Industrial building construction","67","840","36761","27",
"Minnesota","2011","23622 ","Commercial and institutional building construction","720","9796","745673","27",
"Minnesota","2011","2372  ","Land subdivision","99","203","10963","27",
"Minnesota","2011","236220","Commercial and institutional building construction","720","9796","745673","27",
"Minnesota","2011","237   ","Heavy and civil engineering construction","973","14437","1264421","27",
"Minnesota","2011","2371  ","Utility system construction","450","6498","535767","27",
"Minnesota","2011","23711 ","Water and sewer line and related structures construction","298","2585","200847","27",
"Minnesota","2011","237110","Water and sewer line and related structures construction","298","2585","200847","27",
"Minnesota","2011","237310","Highway, street, and bridge construction","304","6466","622938","27",
"Minnesota","2011","23712 ","Oil and gas pipeline and related structures construction","12","1618","172520","27",
"Minnesota","2011","237120","Oil and gas pipeline and related structures construction","12","1618","172520","27",
"Minnesota","2011","23799 ","Other heavy and civil engineering construction","120","1270","94753","27",
"Minnesota","2011","23713 ","Power and communication line and related structures construction","140","2295","162400","27",
"Minnesota","2011","237130","Power and communication line and related structures construction","140","2295","162400","27",
"Minnesota","2011","23721 ","Land subdivision","99","203","10963","27",
"Minnesota","2011","237210","Land subdivision","99","203","10963","27",
"Minnesota","2011","2373  ","Highway, street, and bridge construction","304","6466","622938","27",
"Minnesota","2011","23731 ","Highway, street, and bridge construction","304","6466","622938","27",
"Minnesota","2011","2379  ","Other heavy and civil engineering construction","120","1270","94753","27",
"Minnesota","2011","237990","Other heavy and civil engineering construction","120","1270","94753","27",
"Minnesota","2011","238   ","Specialty trade contractors","10351","55525","3176456","27",
"Minnesota","2011","238140","Masonry contractors","546","1881","122729","27",
"Minnesota","2011","2381  ","Foundation, structure, and building exterior contractors","2343","10020","577970","27",
"Minnesota","2011","23811 ","Poured concrete foundation and structure contractors","562","1825","132228","27",
"Minnesota","2011","23816 ","Roofing contractors","337","2027","120499","27",
"Minnesota","2011","238110","Poured concrete foundation and structure contractors","562","1825","132228","27",
"Minnesota","2011","23812 ","Structural steel and precast concrete contractors","49","833","59415","27",
"Minnesota","2011","238120","Structural steel and precast concrete contractors","49","833","59415","27",
"Minnesota","2011","23813 ","Framing contractors","349","1513","53715","27",
"Minnesota","2011","238130","Framing contractors","349","1513","53715","27",
"Minnesota","2011","23814 ","Masonry contractors","546","1881","122729","27",
"Minnesota","2011","23815 ","Glass and glazing contractors","61","513","25905","27",
"Minnesota","2011","238210","Electrical contractors and other wiring installation contractors","1539","11693","695741","27",
"Minnesota","2011","238150","Glass and glazing contractors","61","513","25905","27",
"Minnesota","2011","238160","Roofing contractors","337","2027","120499","27",
"Minnesota","2011","238220","Plumbing, heating, and air-conditioning contractors","1704","13268","781099","27",
"Minnesota","2011","23817 ","Siding contractors","348","1150","49101","27",
"Minnesota","2011","238170","Siding contractors","348","1150","49101","27",
"Minnesota","2011","23819 ","Other foundation, structure, and building exterior contractors","91","278","14378","27",
"Minnesota","2011","238190","Other foundation, structure, and building exterior contractors","91","278","14378","27",
"Minnesota","2011","2382  ","Building equipment contractors","3386","27953","1682390","27",
"Minnesota","2011","23821 ","Electrical contractors and other wiring installation contractors","1539","11693","695741","27",
"Minnesota","2011","23832 ","Painting and wall covering contractors","688","2837","138929","27",
"Minnesota","2011","23822 ","Plumbing, heating, and air-conditioning contractors","1704","13268","781099","27",
"Minnesota","2011","23829 ","Other building equipment contractors","143","2992","205550","27",
"Minnesota","2011","238290","Other building equipment contractors","143","2992","205550","27",
"Minnesota","2011","2383  ","Building finishing contractors","2472","10965","493252","27",
"Minnesota","2011","23831 ","Drywall and insulation contractors","469","2658","123066","27",
"Minnesota","2011","238310","Drywall and insulation contractors","469","2658","123066","27",
"Minnesota","2011","238320","Painting and wall covering contractors","688","2837","138929","27",
"Minnesota","2011","23833 ","Flooring contractors","386","1632","64674","27",
"Minnesota","2011","238330","Flooring contractors","386","1632","64674","27",
"Minnesota","2011","23834 ","Tile and terrazzo contractors","143","714","33681","27",
"Minnesota","2011","238340","Tile and terrazzo contractors","143","714","33681","27",
"Minnesota","2011","238350","Finish carpentry contractors","578","1854","73061","27",
"Minnesota","2011","2389  ","Other specialty trade contractors","2150","6587","422844","27",
"Minnesota","2011","312130","Wineries","24","0","2268","27",
"Minnesota","2011","31214 ","Distilleries","2","0","0","27",
"Minnesota","2011","312140","Distilleries","2","0","0","27",
"Minnesota","2011","31321 ","Broadwoven fabric mills","5","0","0","27",
"Minnesota","2011","316213","Men's footwear (except athletic) manufacturing","3","0","0","27",
"Minnesota","2011","23839 ","Other building finishing contractors","208","1270","59841","27",
"Minnesota","2011","238390","Other building finishing contractors","208","1270","59841","27",
"Minnesota","2011","31111 ","Animal food manufacturing","76","1742","95209","27",
"Minnesota","2011","23891 ","Site preparation contractors","841","3340","232919","27",
"Minnesota","2011","311119","Other animal food manufacturing","71","1479","81972","27",
"Minnesota","2011","238910","Site preparation contractors","841","3340","232919","27",
"Minnesota","2011","23899 ","All other specialty trade contractors","1309","3247","189925","27",
"Minnesota","2011","238990","All other specialty trade contractors","1309","3247","189925","27",
"Minnesota","2011","31-33 ","Manufacturing","7297","291463","15622675","27",
"Minnesota","2011","311213","Malt manufacturing","3","0","0","27",
"Minnesota","2011","311   ","Food manufacturing","666","45803","1876342","27",
"Minnesota","2011","311221","Wet corn milling","3","0","0","27",
"Minnesota","2011","3111  ","Animal food manufacturing","76","1742","95209","27",
"Minnesota","2011","311111","Dog and cat food manufacturing","5","263","13237","27",
"Minnesota","2011","3113  ","Sugar and confectionery product manufacturing","35","0","0","27",
"Minnesota","2011","3112  ","Grain and oilseed milling","40","2828","172245","27",
"Minnesota","2011","311312","Cane sugar refining","2","0","0","27",
"Minnesota","2011","31121 ","Flour milling and malt manufacturing","23","792","51747","27",
"Minnesota","2011","311211","Flour milling","15","523","32013","27",
"Minnesota","2011","31133 ","Confectionery manufacturing from purchased chocolate","14","0","0","27",
"Minnesota","2011","311212","Rice milling","5","0","0","27",
"Minnesota","2011","31122 ","Starch and vegetable fats and oils manufacturing","14","0","0","27",
"Minnesota","2011","311222","Soybean processing","3","203","11870","27",
"Minnesota","2011","311223","Other oilseed processing","3","0","0","27",
"Minnesota","2011","311225","Fats and oils refining and blending","5","0","0","27",
"Minnesota","2011","31123 ","Breakfast cereal manufacturing","3","0","0","27",
"Minnesota","2011","311230","Breakfast cereal manufacturing","3","0","0","27",
"Minnesota","2011","31131 ","Sugar manufacturing","6","0","0","27",
"Minnesota","2011","311313","Beet sugar manufacturing","4","0","0","27",
"Minnesota","2011","31132 ","Chocolate and confectionery manufacturing from cacao beans","4","0","0","27",
"Minnesota","2011","3115  ","Dairy product manufacturing","62","5399","239923","27",
"Minnesota","2011","311320","Chocolate and confectionery manufacturing from cacao beans","4","0","0","27",
"Minnesota","2011","31151 ","Dairy product (except frozen) manufacturing","58","4571","206167","27",
"Minnesota","2011","311330","Confectionery manufacturing from purchased chocolate","14","0","0","27",
"Minnesota","2011","31134 ","Nonchocolate confectionery manufacturing","11","0","0","27",
"Minnesota","2011","311340","Nonchocolate confectionery manufacturing","11","0","0","27",
"Minnesota","2011","3114  ","Fruit and vegetable preserving and specialty food manufacturing","48","4683","205546","27",
"Minnesota","2011","31141 ","Frozen food manufacturing","23","2681","92448","27",
"Minnesota","2011","311411","Frozen fruit, juice, and vegetable manufacturing","7","665","23261","27",
"Minnesota","2011","3116  ","Animal slaughtering and processing","118","16220","577205","27",
"Minnesota","2011","311412","Frozen specialty food manufacturing","16","2016","69187","27",
"Minnesota","2011","31142 ","Fruit and vegetable canning, pickling, and drying","25","2002","113098","27",
"Minnesota","2011","311421","Fruit and vegetable canning","17","0","0","27",
"Minnesota","2011","311422","Specialty canning","3","0","0","27",
"Minnesota","2011","311423","Dried and dehydrated food manufacturing","5","0","0","27",
"Minnesota","2011","311511","Fluid milk manufacturing","26","1540","77680","27",
"Minnesota","2011","311512","Creamery butter manufacturing","2","0","0","27",
"Minnesota","2011","311513","Cheese manufacturing","18","0","0","27",
"Minnesota","2011","311514","Dry, condensed, and evaporated dairy product manufacturing","12","545","20183","27",
"Minnesota","2011","31152 ","Ice cream and frozen dessert manufacturing","4","0","0","27",
"Minnesota","2011","31181 ","Bread and bakery product manufacturing","174","4813","148667","27",
"Minnesota","2011","311520","Ice cream and frozen dessert manufacturing","4","0","0","27",
"Minnesota","2011","31161 ","Animal slaughtering and processing","118","16220","577205","27",
"Minnesota","2011","311812","Commercial bakeries","44","2955","102401","27",
"Minnesota","2011","311611","Animal (except poultry) slaughtering","63","8218","297864","27",
"Minnesota","2011","311612","Meat processed from carcasses","24","1742","58586","27",
"Minnesota","2011","311613","Rendering and meat byproduct processing","11","0","0","27",
"Minnesota","2011","311615","Poultry processing","20","5912","206528","27",
"Minnesota","2011","3117  ","Seafood product preparation and packaging","4","0","0","27",
"Minnesota","2011","311823","Dry pasta manufacturing","3","0","0","27",
"Minnesota","2011","31171 ","Seafood product preparation and packaging","4","0","0","27",
"Minnesota","2011","311712","Fresh and frozen seafood processing","4","0","0","27",
"Minnesota","2011","311830","Tortilla manufacturing","3","0","0","27",
"Minnesota","2011","3118  ","Bakeries and tortilla manufacturing","194","5634","182967","27",
"Minnesota","2011","3119  ","Other food manufacturing","89","6093","253762","27",
"Minnesota","2011","311811","Retail bakeries","124","1292","18495","27",
"Minnesota","2011","311911","Roasted nuts and peanut butter manufacturing","8","0","0","27",
"Minnesota","2011","311813","Frozen cakes, pies, and other pastries manufacturing","6","566","27771","27",
"Minnesota","2011","31182 ","Cookie, cracker, and pasta manufacturing","17","536","24848","27",
"Minnesota","2011","311821","Cookie and cracker manufacturing","6","0","1335","27",
"Minnesota","2011","311930","Flavoring syrup and concentrate manufacturing","2","0","0","27",
"Minnesota","2011","311822","Flour mixes and dough manufacturing from purchased flour","8","476","23331","27",
"Minnesota","2011","31183 ","Tortilla manufacturing","3","0","0","27",
"Minnesota","2011","31191 ","Snack food manufacturing","15","2150","80663","27",
"Minnesota","2011","311919","Other snack food manufacturing","7","1567","58426","27",
"Minnesota","2011","31192 ","Coffee and tea manufacturing","10","109","4663","27",
"Minnesota","2011","311920","Coffee and tea manufacturing","10","109","4663","27",
"Minnesota","2011","31193 ","Flavoring syrup and concentrate manufacturing","2","0","0","27",
"Minnesota","2011","31194 ","Seasoning and dressing manufacturing","8","393","19115","27",
"Minnesota","2011","311941","Mayonnaise, dressing, and other prepared sauce manufacturing","3","87","3975","27",
"Minnesota","2011","311942","Spice and extract manufacturing","5","306","15140","27",
"Minnesota","2011","31213 ","Wineries","24","0","2268","27",
"Minnesota","2011","31199 ","All other food manufacturing","54","3439","149304","27",
"Minnesota","2011","311991","Perishable prepared food manufacturing","17","967","36171","27",
"Minnesota","2011","311999","All other miscellaneous food manufacturing","37","2472","113133","27",
"Minnesota","2011","3122  ","Tobacco manufacturing","4","0","112","27",
"Minnesota","2011","312   ","Beverage and tobacco product manufacturing","69","1411","66847","27",
"Minnesota","2011","3121  ","Beverage manufacturing","65","1406","66735","27",
"Minnesota","2011","31211 ","Soft drink and ice manufacturing","22","928","45874","27",
"Minnesota","2011","31311 ","Fiber, yarn, and thread mills","2","0","0","27",
"Minnesota","2011","313111","Yarn spinning mills","1","0","0","27",
"Minnesota","2011","312111","Soft drink manufacturing","8","862","42972","27",
"Minnesota","2011","313113","Thread mills","1","0","0","27",
"Minnesota","2011","3132  ","Fabric mills","11","158","6416","27",
"Minnesota","2011","312112","Bottled water manufacturing","5","0","0","27",
"Minnesota","2011","312113","Ice manufacturing","9","0","2605","27",
"Minnesota","2011","31212 ","Breweries","17","0","0","27",
"Minnesota","2011","313210","Broadwoven fabric mills","5","0","0","27",
"Minnesota","2011","312120","Breweries","17","0","0","27",
"Minnesota","2011","31221 ","Tobacco stemming and redrying","3","0","94","27",
"Minnesota","2011","312210","Tobacco stemming and redrying","3","0","94","27",
"Minnesota","2011","31222 ","Tobacco product manufacturing","1","0","0","27",
"Minnesota","2011","312221","Cigarette manufacturing","1","0","0","27",
"Minnesota","2011","313   ","Textile mills","23","270","9210","27",
"Minnesota","2011","3131  ","Fiber, yarn, and thread mills","2","0","0","27",
"Minnesota","2011","31322 ","Narrow fabric mills and schiffli machine embroidery","3","0","772","27",
"Minnesota","2011","313221","Narrow fabric mills","1","0","0","27",
"Minnesota","2011","313222","Schiffli machine embroidery","2","0","0","27",
"Minnesota","2011","31323 ","Nonwoven fabric mills","1","0","0","27",
"Minnesota","2011","313230","Nonwoven fabric mills","1","0","0","27",
"Minnesota","2011","31324 ","Knit fabric mills","2","0","0","27",
"Minnesota","2011","313241","Weft knit fabric mills","2","0","0","27",
"Minnesota","2011","314911","Textile bag mills","4","36","983","27",
"Minnesota","2011","3133  ","Textile and fabric finishing and fabric coating mills","10","0","2042","27",
"Minnesota","2011","31331 ","Textile and fabric finishing mills","9","0","1537","27",
"Minnesota","2011","313311","Broadwoven fabric finishing mills","7","0","784","27",
"Minnesota","2011","313312","Textile and fabric finishing (except broadwoven fabric) mills","2","0","0","27",
"Minnesota","2011","31332 ","Fabric coating mills","1","0","0","27",
"Minnesota","2011","313320","Fabric coating mills","1","0","0","27",
"Minnesota","2011","314991","Rope, cordage, and twine mills","3","0","0","27",
"Minnesota","2011","314   ","Textile product mills","127","1637","54777","27",
"Minnesota","2011","314999","All other miscellaneous textile product mills","64","863","30807","27",
"Minnesota","2011","3141  ","Textile furnishings mills","31","463","12729","27",
"Minnesota","2011","31411 ","Carpet and rug mills","2","0","0","27",
"Minnesota","2011","314110","Carpet and rug mills","2","0","0","27",
"Minnesota","2011","3151  ","Apparel knitting mills","3","0","0","27",
"Minnesota","2011","31412 ","Curtain and linen mills","29","448","12331","27",
"Minnesota","2011","314121","Curtain and drapery mills","15","59","1490","27",
"Minnesota","2011","314129","Other household textile product mills","14","389","10841","27",
"Minnesota","2011","3149  ","Other textile product mills","96","1174","42048","27",
"Minnesota","2011","31491 ","Textile bag and canvas mills","29","194","6267","27",
"Minnesota","2011","315212","Women's, girls', and infants' cut and sew apparel contractors","15","55","1175","27",
"Minnesota","2011","314912","Canvas and related product mills","25","158","5284","27",
"Minnesota","2011","31499 ","All other textile product mills","67","980","35781","27",
"Minnesota","2011","315228","Men's and boys' cut and sew other outerwear manufacturing","2","0","0","27",
"Minnesota","2011","315   ","Apparel manufacturing","80","995","18907","27",
"Minnesota","2011","315233","Women's and girls' cut and sew dress manufacturing","1","0","0","27",
"Minnesota","2011","31511 ","Hosiery and sock mills","1","0","0","27",
"Minnesota","2011","315119","Other hosiery and sock mills","1","0","0","27",
"Minnesota","2011","31519 ","Other apparel knitting mills","2","0","0","27",
"Minnesota","2011","315191","Outerwear knitting mills","2","0","0","27",
"Minnesota","2011","3152  ","Cut and sew apparel manufacturing","57","492","11545","27",
"Minnesota","2011","315299","All other cut and sew apparel manufacturing","16","283","7404","27",
"Minnesota","2011","31521 ","Cut and sew apparel contractors","27","121","2631","27",
"Minnesota","2011","315211","Men's and boys' cut and sew apparel contractors","12","66","1456","27",
"Minnesota","2011","31522 ","Men's and boys' cut and sew apparel manufacturing","5","0","0","27",
"Minnesota","2011","315222","Men's and boys' cut and sew suit, coat, and overcoat manufacturing","2","0","0","27",
"Minnesota","2011","315999","Other apparel accessories and other apparel manufacturing","16","0","991","27",
"Minnesota","2011","315225","Men's and boys' cut and sew work clothing manufacturing","1","0","0","27",
"Minnesota","2011","316   ","Leather and allied product manufacturing","25","1331","62262","27",
"Minnesota","2011","31523 ","Women's and girls' cut and sew apparel manufacturing","5","0","67","27",
"Minnesota","2011","315231","Women's and girls' cut and sew lingerie, loungewear, and nightwear manufacturing","1","0","0","27",
"Minnesota","2011","315232","Women's and girls' cut and sew blouse and shirt manufacturing","1","0","0","27",
"Minnesota","2011","315239","Women's and girls' cut and sew other outerwear manufacturing","2","0","0","27",
"Minnesota","2011","3162  ","Footwear manufacturing","4","0","0","27",
"Minnesota","2011","31529 ","Other cut and sew apparel manufacturing","20","315","8204","27",
"Minnesota","2011","315291","Infants' cut and sew apparel manufacturing","1","0","0","27",
"Minnesota","2011","315292","Fur and leather apparel manufacturing","3","25","719","27",
"Minnesota","2011","3159  ","Apparel accessories and other apparel manufacturing","20","0","0","27",
"Minnesota","2011","31599 ","Apparel accessories and other apparel manufacturing","20","0","0","27",
"Minnesota","2011","315991","Hat, cap, and millinery manufacturing","1","0","0","27",
"Minnesota","2011","315992","Glove and mitten manufacturing","2","0","0","27",
"Minnesota","2011","315993","Men's and boys' neckwear manufacturing","1","0","0","27",
"Minnesota","2011","3161  ","Leather and hide tanning and finishing","7","415","16447","27",
"Minnesota","2011","31611 ","Leather and hide tanning and finishing","7","415","16447","27",
"Minnesota","2011","316110","Leather and hide tanning and finishing","7","415","16447","27",
"Minnesota","2011","31621 ","Footwear manufacturing","4","0","0","27",
"Minnesota","2011","316211","Rubber and plastics footwear manufacturing","1","0","0","27",
"Minnesota","2011","316991","Luggage manufacturing","3","0","0","27",
"Minnesota","2011","3211  ","Sawmills and wood preservation","56","792","29651","27",
"Minnesota","2011","32111 ","Sawmills and wood preservation","56","792","29651","27",
"Minnesota","2011","321114","Wood preservation","11","173","8620","27",
"Minnesota","2011","3212  ","Veneer, plywood, and engineered wood product manufacturing","28","1174","56000","27",
"Minnesota","2011","32629 ","Other rubber product manufacturing","44","1050","47857","27",
"Minnesota","2011","3169  ","Other leather and allied product manufacturing","14","0","0","27",
"Minnesota","2011","31699 ","Other leather and allied product manufacturing","14","0","0","27",
"Minnesota","2011","316992","Women's handbag and purse manufacturing","1","0","0","27",
"Minnesota","2011","316993","Personal leather good (except women's handbag and purse) manufacturing","3","0","0","27",
"Minnesota","2011","321219","Reconstituted wood product manufacturing","7","491","25432","27",
"Minnesota","2011","316999","All other leather good and allied product manufacturing","7","14","260","27",
"Minnesota","2011","321   ","Wood product manufacturing","316","10829","462095","27",
"Minnesota","2011","321113","Sawmills","45","619","21031","27",
"Minnesota","2011","321918","Other millwork (including flooring)","41","344","12916","27",
"Minnesota","2011","32121 ","Veneer, plywood, and engineered wood product manufacturing","28","1174","56000","27",
"Minnesota","2011","321211","Hardwood veneer and plywood manufacturing","3","118","4550","27",
"Minnesota","2011","321212","Softwood veneer and plywood manufacturing","1","0","0","27",
"Minnesota","2011","321213","Engineered wood member (except truss) manufacturing","3","0","0","27",
"Minnesota","2011","321214","Truss manufacturing","14","369","17463","27",
"Minnesota","2011","3219  ","Other wood product manufacturing","232","8863","376444","27",
"Minnesota","2011","32191 ","Millwork","94","6374","287329","27",
"Minnesota","2011","321911","Wood window and door manufacturing","33","5443","250544","27",
"Minnesota","2011","321912","Cut stock, resawing lumber, and planing","20","0","0","27",
"Minnesota","2011","322122","Newsprint mills","1","0","0","27",
"Minnesota","2011","32192 ","Wood container and pallet manufacturing","67","979","26656","27",
"Minnesota","2011","321920","Wood container and pallet manufacturing","67","979","26656","27",
"Minnesota","2011","32199 ","All other wood product manufacturing","71","1510","62459","27",
"Minnesota","2011","321991","Manufactured home (mobile home) manufacturing","7","0","0","27",
"Minnesota","2011","321992","Prefabricated wood building manufacturing","15","263","11521","27",
"Minnesota","2011","321999","All other miscellaneous wood product manufacturing","49","603","25345","27",
"Minnesota","2011","322   ","Paper manufacturing","118","10913","634909","27",
"Minnesota","2011","322223","Coated paper bag and pouch manufacturing","2","0","0","27",
"Minnesota","2011","3221  ","Pulp, paper, and paperboard mills","12","3467","229587","27",
"Minnesota","2011","32212 ","Paper mills","8","2873","190398","27",
"Minnesota","2011","322121","Paper (except newsprint) mills","7","0","0","27",
"Minnesota","2011","32213 ","Paperboard mills","4","0","0","27",
"Minnesota","2011","322130","Paperboard mills","4","0","0","27",
"Minnesota","2011","322232","Envelope manufacturing","8","303","15615","27",
"Minnesota","2011","3222  ","Converted paper product manufacturing","106","7446","405322","27",
"Minnesota","2011","322233","Stationery, tablet, and related product manufacturing","3","0","0","27",
"Minnesota","2011","32221 ","Paperboard container manufacturing","59","3992","212507","27",
"Minnesota","2011","322211","Corrugated and solid fiber box manufacturing","40","3251","176797","27",
"Minnesota","2011","323   ","Printing and related support activities","731","23794","1134952","27",
"Minnesota","2011","322212","Folding paperboard box manufacturing","15","696","34223","27",
"Minnesota","2011","322213","Setup paperboard box manufacturing","2","0","0","27",
"Minnesota","2011","322214","Fiber can, tube, drum, and similar products manufacturing","2","0","0","27",
"Minnesota","2011","32222 ","Paper bag and coated and treated paper manufacturing","21","0","0","27",
"Minnesota","2011","322222","Coated and laminated paper manufacturing","16","0","0","27",
"Minnesota","2011","322225","Laminated aluminum foil manufacturing for flexible packaging uses","1","0","0","27",
"Minnesota","2011","322226","Surface-coated paperboard manufacturing","2","0","0","27",
