"GEO_TTL","YEAR","NAICS2002","NAICS2002_TTL","ESTAB","EMP","PAYANN","state",
"New Mexico","2007","33311 ","Agricultural Implement Manufacturing","5","40","1554","35",
"New Mexico","2007","333111","Farm Machinery and Equipment Manufacturing","5","40","1554","35",
"New Mexico","2007","33341 ","Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing","3","45","1754","35",
"New Mexico","2007","334111","Electronic Computer Manufacturing","2","0","0","35",
"New Mexico","2007","333415","Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing","2","0","0","35",
"New Mexico","2007","3335  ","Metalworking Machinery Manufacturing","12","195","9051","35",
"New Mexico","2007","33411 ","Computer and Peripheral Equipment Manufacturing","4","61","3053","35",
"New Mexico","2007","3346  ","Manufacturing and Reproducing Magnetic and Optical Media","4","0","0","35",
"New Mexico","2007","334119","Other Computer Peripheral Equipment Manufacturing","2","0","0","35",
"New Mexico","2007","3342  ","Communications Equipment Manufacturing","6","0","0","35",
"New Mexico","2007","334519","Other Measuring and Controlling Device Manufacturing","6","177","11734","35",
"New Mexico","2007","33461 ","Manufacturing and Reproducing Magnetic and Optical Media","4","0","0","35",
"New Mexico","2007","339   ","Miscellaneous Manufacturing","226","2947","94185","35",
"New Mexico","2007","334612","Prerecorded Compact Disc (except Software), Tape, and Record Reproducing","3","0","0","35",
"New Mexico","2007","33632 ","Motor Vehicle Electrical and Electronic Equipment Manufacturing","4","0","533","35",
"New Mexico","2007","336322","Other Motor Vehicle Electrical and Electronic Equipment Manufacturing","4","0","533","35",
"New Mexico","2007","33633 ","Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing","2","0","0","35",
"New Mexico","2007","337920","Blind and Shade Manufacturing","1","0","0","35",
"New Mexico","2007","3391  ","Medical Equipment and Supplies Manufacturing","53","0","0","35",
"New Mexico","2007","423310","Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers","54","954","36507","35",
"New Mexico","2007","33911 ","Medical Equipment and Supplies Manufacturing","53","0","0","35",
"New Mexico","2007","339111","Laboratory Apparatus and Furniture Manufacturing","2","0","0","35",
"New Mexico","2007","42331 ","Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers","54","954","36507","35",
"New Mexico","2007","42381 ","Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers","27","692","43770","35",
"New Mexico","2007","42332 ","Brick, Stone, and Related Construction Material Merchant Wholesalers","27","228","9604","35",
"New Mexico","2007","423320","Brick, Stone, and Related Construction Material Merchant Wholesalers","27","228","9604","35",
"New Mexico","2007","4238  ","Machinery, Equipment, and Supplies Merchant Wholesalers","359","3963","186858","35",
"New Mexico","2007","424430","Dairy Product (except Dried or Canned) Merchant Wholesalers","8","110","5131","35",
"New Mexico","2007","423810","Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers","27","692","43770","35",
"New Mexico","2007","42382 ","Farm and Garden Machinery and Equipment Merchant Wholesalers","42","316","10132","35",
"New Mexico","2007","42443 ","Dairy Product (except Dried or Canned) Merchant Wholesalers","8","110","5131","35",
"New Mexico","2007","42444 ","Poultry and Poultry Product Merchant Wholesalers","2","0","0","35",
"New Mexico","2007","4411  ","Automobile Dealers","335","8742","349021","35",
"New Mexico","2007","424440","Poultry and Poultry Product Merchant Wholesalers","2","0","0","35",
"New Mexico","2007","44-45 ","Retail Trade","7242","99908","2377225","35",
"New Mexico","2007","441   ","Motor Vehicle and Parts Dealers","880","13735","490351","35",
"New Mexico","2007","44111 ","New Car Dealers","162","7692","313023","35",
"New Mexico","2007","445299","All Other Specialty Food Stores","75","463","4689","35",
"New Mexico","2007","441110","New Car Dealers","162","7692","313023","35",
"New Mexico","2007","445291","Baked Goods Stores","16","64","878","35",
"New Mexico","2007","445292","Confectionery and Nut Stores","20","95","971","35",
"New Mexico","2007","4531  ","Florists","108","462","6472","35",
"New Mexico","2007","4453  ","Beer, Wine, and Liquor Stores","101","922","15464","35",
"New Mexico","2007","452990","All Other General Merchandise Stores","236","2176","31351","35",
"New Mexico","2007","453   ","Miscellaneous Store Retailers","1075","6568","143181","35",
"New Mexico","2007","45321 ","Office Supplies and Stationery Stores","85","1059","26104","35",
"New Mexico","2007","45311 ","Florists","108","462","6472","35",
"New Mexico","2007","453110","Florists","108","462","6472","35",
"New Mexico","2007","4532  ","Office Supplies, Stationery, and Gift Stores","338","2288","46340","35",
"New Mexico","2007","453210","Office Supplies and Stationery Stores","85","1059","26104","35",
"New Mexico","2007","45392 ","Art Dealers","212","732","26998","35",
"New Mexico","2007","45322 ","Gift, Novelty, and Souvenir Stores","253","1229","20236","35",
"New Mexico","2007","45391 ","Pet and Pet Supplies Stores","56","633","10200","35",
"New Mexico","2007","453910","Pet and Pet Supplies Stores","56","633","10200","35",
"New Mexico","2007","4542  ","Vending Machine Operators","24","177","3532","35",
"New Mexico","2007","453920","Art Dealers","212","732","26998","35",
"New Mexico","2007","454112","Electronic Auctions","5","0","0","35",
"New Mexico","2007","454113","Mail-Order Houses","39","679","35454","35",
"New Mexico","2007","48121 ","Nonscheduled Air Transportation","22","187","12107","35",
"New Mexico","2007","45421 ","Vending Machine Operators","24","177","3532","35",
"New Mexico","2007","454210","Vending Machine Operators","24","177","3532","35",
"New Mexico","2007","4812  ","Nonscheduled Air Transportation","22","187","12107","35",
"New Mexico","2007","481211","Nonscheduled Chartered Passenger Air Transportation","14","171","11438","35",
"New Mexico","2007","485   ","Transit and Ground Passenger Transportation","145","3381","59545","35",
"New Mexico","2007","481219","Other Nonscheduled Air Transportation","8","0","669","35",
"New Mexico","2007","48423 ","Specialized Freight (except Used Goods) Trucking, Long-Distance","112","1761","66867","35",
"New Mexico","2007","484230","Specialized Freight (except Used Goods) Trucking, Long-Distance","112","1761","66867","35",
"New Mexico","2007","23721 ","Land Subdivision","90","516","28742","35",
"New Mexico","2007","4851  ","Urban Transit Systems","4","51","1939","35",
"New Mexico","2007","11531 ","Support Activities for Forestry","12","40","1265","35",
"New Mexico","2007","115310","Support Activities for Forestry","12","40","1265","35",
"New Mexico","2007","21    ","Mining","683","19537","1111899","35",
"New Mexico","2007","211   ","Oil and Gas Extraction","181","3627","249639","35",
"New Mexico","2007","213114","Support Activities for Metal Mining","2","0","0","35",
"New Mexico","2007","213115","Support Activities for Nonmetallic Minerals (except Fuels)","6","306","19591","35",
"New Mexico","2007","22    ","Utilities","221","4291","274578","35",
"New Mexico","2007","221   ","Utilities","221","4291","274578","35",
"New Mexico","2007","237210","Land Subdivision","90","516","28742","35",
"New Mexico","2007","23891 ","Site Preparation Contractors","222","2784","105819","35",
"New Mexico","2007","2373  ","Highway, Street, and Bridge Construction","78","3585","139228","35",
"New Mexico","2007","23731 ","Highway, Street, and Bridge Construction","78","3585","139228","35",
"New Mexico","2007","237310","Highway, Street, and Bridge Construction","78","3585","139228","35",
"New Mexico","2007","238910","Site Preparation Contractors","222","2784","105819","35",
"New Mexico","2007","311919","Other Snack Food Manufacturing","2","0","0","35",
"New Mexico","2007","23899 ","All Other Specialty Trade Contractors","177","1330","42368","35",
"New Mexico","2007","238990","All Other Specialty Trade Contractors","177","1330","42368","35",
"New Mexico","2007","311911","Roasted Nuts and Peanut Butter Manufacturing","2","0","0","35",
"New Mexico","2007","315234","Women's and Girls' Cut and Sew Suit, Coat, Tailored Jacket, and Skirt Manufacturing","1","0","0","35",
"New Mexico","2007","31192 ","Coffee and Tea Manufacturing","1","0","0","35",
"New Mexico","2007","311920","Coffee and Tea Manufacturing","1","0","0","35",
"New Mexico","2007","31194 ","Seasoning and Dressing Manufacturing","6","0","6642","35",
"New Mexico","2007","323111","Commercial Gravure Printing","3","0","0","35",
"New Mexico","2007","31529 ","Other Cut and Sew Apparel Manufacturing","4","0","286","35",
"New Mexico","2007","315292","Fur and Leather Apparel Manufacturing","3","0","279","35",
"New Mexico","2007","315299","All Other Cut and Sew Apparel Manufacturing","1","0","0","35",
"New Mexico","2007","323112","Commercial Flexographic Printing","3","0","0","35",
"New Mexico","2007","32612 ","Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing","2","0","0","35",
"New Mexico","2007","323113","Commercial Screen Printing","21","213","6589","35",
"New Mexico","2007","323114","Quick Printing","29","151","3468","35",
"New Mexico","2007","326113","Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing","2","0","0","35",
"New Mexico","2007","331513","Steel Foundries (except Investment)","2","0","0","35",
"New Mexico","2007","326122","Plastics Pipe and Pipe Fitting Manufacturing","2","0","0","35",
"New Mexico","2007","32614 ","Polystyrene Foam Product Manufacturing","2","0","0","35",
"New Mexico","2007","331512","Steel Investment Foundries","1","0","0","35",
"New Mexico","2007","332211","Cutlery and Flatware (except Precious) Manufacturing","1","0","0","35",
"New Mexico","2007","33152 ","Nonferrous Metal Foundries","8","0","1637","35",
"New Mexico","2007","331521","Aluminum Die-Casting Foundries","1","0","0","35",
"New Mexico","2007","33221 ","Cutlery and Handtool Manufacturing","6","0","0","35",
"New Mexico","2007","3324  ","Boiler, Tank, and Shipping Container Manufacturing","13","412","16120","35",
"New Mexico","2007","332212","Hand and Edge Tool Manufacturing","3","4","67","35",
"New Mexico","2007","332214","Kitchen Utensil, Pot, and Pan Manufacturing","2","0","0","35",
"New Mexico","2007","332323","Ornamental and Architectural Metal Work Manufacturing","29","240","6917","35",
"New Mexico","2007","332721","Precision Turned Product Manufacturing","3","66","2861","35",
"New Mexico","2007","33241 ","Power Boiler and Heat Exchanger Manufacturing","1","0","0","35",
"New Mexico","2007","332410","Power Boiler and Heat Exchanger Manufacturing","1","0","0","35",
"New Mexico","2007","33272 ","Turned Product and Screw, Nut, and Bolt Manufacturing","4","69","2957","35",
"New Mexico","2007","333120","Construction Machinery Manufacturing","6","0","0","35",
"New Mexico","2007","332722","Bolt, Nut, Screw, Rivet, and Washer Manufacturing","1","0","0","35",
"New Mexico","2007","3328  ","Coating, Engraving, Heat Treating, and Allied Activities","12","139","3931","35",
"New Mexico","2007","33312 ","Construction Machinery Manufacturing","6","0","0","35",
"New Mexico","2007","333511","Industrial Mold Manufacturing","2","0","0","35",
"New Mexico","2007","33313 ","Mining and Oil and Gas Field Machinery Manufacturing","11","357","18557","35",
"New Mexico","2007","333131","Mining Machinery and Equipment Manufacturing","2","0","0","35",
"New Mexico","2007","33351 ","Metalworking Machinery Manufacturing","12","195","9051","35",
"New Mexico","2007","334210","Telephone Apparatus Manufacturing","1","0","0","35",
"New Mexico","2007","333512","Machine Tool (Metal Cutting Types) Manufacturing","1","0","0","35",
"New Mexico","2007","333513","Machine Tool (Metal Forming Types) Manufacturing","1","0","0","35",
"New Mexico","2007","33421 ","Telephone Apparatus Manufacturing","1","0","0","35",
"New Mexico","2007","335   ","Electrical Equipment, Appliance, and Component Manufacturing","25","1714","86479","35",
"New Mexico","2007","33422 ","Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing","4","0","0","35",
"New Mexico","2007","334220","Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing","4","0","0","35",
"New Mexico","2007","334613","Magnetic and Optical Recording Media Manufacturing","1","0","0","35",
"New Mexico","2007","33636 ","Motor Vehicle Seating and Interior Trim Manufacturing","3","0","0","35",
"New Mexico","2007","3351  ","Electric Lighting Equipment Manufacturing","6","0","0","35",
"New Mexico","2007","33512 ","Lighting Fixture Manufacturing","6","0","0","35",
"New Mexico","2007","336330","Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing","2","0","0","35",
"New Mexico","2007","339113","Surgical Appliance and Supplies Manufacturing","4","287","10935","35",
"New Mexico","2007","336360","Motor Vehicle Seating and Interior Trim Manufacturing","3","0","0","35",
"New Mexico","2007","33637 ","Motor Vehicle Metal Stamping","1","0","0","35",
"New Mexico","2007","339112","Surgical and Medical Instrument Manufacturing","1","0","0","35",
"New Mexico","2007","423330","Roofing, Siding, and Insulation Material Merchant Wholesalers","10","132","6817","35",
"New Mexico","2007","339114","Dental Equipment and Supplies Manufacturing","6","27","1275","35",
"New Mexico","2007","339115","Ophthalmic Goods Manufacturing","2","0","0","35",
"New Mexico","2007","42333 ","Roofing, Siding, and Insulation Material Merchant Wholesalers","10","132","6817","35",
"New Mexico","2007","424450","Confectionery Merchant Wholesalers","11","0","0","35",
"New Mexico","2007","42339 ","Other Construction Material Merchant Wholesalers","22","200","6384","35",
"New Mexico","2007","423820","Farm and Garden Machinery and Equipment Merchant Wholesalers","42","316","10132","35",
"New Mexico","2007","42383 ","Industrial Machinery and Equipment Merchant Wholesalers","191","2237","104366","35",
"New Mexico","2007","423830","Industrial Machinery and Equipment Merchant Wholesalers","191","2237","104366","35",
"New Mexico","2007","42445 ","Confectionery Merchant Wholesalers","11","0","0","35",
"New Mexico","2007","42446 ","Fish and Seafood Merchant Wholesalers","4","0","0","35",
"New Mexico","2007","441120","Used Car Dealers","173","1050","35998","35",
"New Mexico","2007","424460","Fish and Seafood Merchant Wholesalers","4","0","0","35",
"New Mexico","2007","42447 ","Meat and Meat Product Merchant Wholesalers","12","0","1235","35",
"New Mexico","2007","44112 ","Used Car Dealers","173","1050","35998","35",
"New Mexico","2007","4412  ","Other Motor Vehicle Dealers","111","1224","42239","35",
"New Mexico","2007","445310","Beer, Wine, and Liquor Stores","101","922","15464","35",
"New Mexico","2007","44121 ","Recreational Vehicle Dealers","33","469","18363","35",
"New Mexico","2007","441210","Recreational Vehicle Dealers","33","469","18363","35",
"New Mexico","2007","44531 ","Beer, Wine, and Liquor Stores","101","922","15464","35",
"New Mexico","2007","446   ","Health and Personal Care Stores","427","5122","149653","35",
"New Mexico","2007","4539  ","Other Miscellaneous Store Retailers","503","2685","70791","35",
"New Mexico","2007","4461  ","Health and Personal Care Stores","427","5122","149653","35",
"New Mexico","2007","44611 ","Pharmacies and Drug Stores","164","3562","113240","35",
"New Mexico","2007","453310","Used Merchandise Stores","126","1133","19578","35",
"New Mexico","2007","453220","Gift, Novelty, and Souvenir Stores","253","1229","20236","35",
"New Mexico","2007","453930","Manufactured (Mobile) Home Dealers","65","408","12857","35",
"New Mexico","2007","4533  ","Used Merchandise Stores","126","1133","19578","35",
"New Mexico","2007","45331 ","Used Merchandise Stores","126","1133","19578","35",
"New Mexico","2007","45393 ","Manufactured (Mobile) Home Dealers","65","408","12857","35",
"New Mexico","2007","45399 ","All Other Miscellaneous Store Retailers","170","912","20736","35",
"New Mexico","2007","45431 ","Fuel Dealers","112","697","19727","35",
"New Mexico","2007","453991","Tobacco Stores","41","228","3868","35",
"New Mexico","2007","453998","All Other Miscellaneous Store Retailers (except Tobacco Stores)","129","684","16868","35",
"New Mexico","2007","4543  ","Direct Selling Establishments","205","1315","35826","35",
"New Mexico","2007","454311","Heating Oil Dealers","11","77","2792","35",
"New Mexico","2007","48311 ","Deep Sea, Coastal, and Great Lakes Water Transportation","1","0","0","35",
"New Mexico","2007","454312","Liquefied Petroleum Gas (Bottled Gas) Dealers","97","609","16768","35",
"New Mexico","2007","483   ","Water Transportation","1","0","0","35",
"New Mexico","2007","4831  ","Deep Sea, Coastal, and Great Lakes Water Transportation","1","0","0","35",
"New Mexico","2007","485113","Bus and Other Motor Vehicle Transit Systems","3","0","0","35",
"New Mexico","2007","483111","Deep Sea Freight Transportation","1","0","0","35",
"New Mexico","2007","48511 ","Urban Transit Systems","4","51","1939","35",
"New Mexico","2007","485112","Commuter Rail Systems","1","0","0","35",
"New Mexico","2007","4852  ","Interurban and Rural Bus Transportation","10","0","0","35",
"New Mexico","2007","212   ","Mining (except Oil and Gas)","60","4668","254381","35",
"New Mexico","2007","48521 ","Interurban and Rural Bus Transportation","10","0","0","35",
"New Mexico","2007","21111 ","Oil and Gas Extraction","181","3627","249639","35",
"New Mexico","2007","211111","Crude Petroleum and Natural Gas Extraction","165","2957","204651","35",
"New Mexico","2007","211112","Natural Gas Liquid Extraction","16","670","44988","35",
"New Mexico","2007","2111  ","Oil and Gas Extraction","181","3627","249639","35",
"New Mexico","2007","2211  ","Electric Power Generation, Transmission and Distribution","104","3764","258126","35",
"New Mexico","2007","2379  ","Other Heavy and Civil Engineering Construction","20","324","20039","35",
"New Mexico","2007","22111 ","Electric Power Generation","16","0","0","35",
"New Mexico","2007","221112","Fossil Fuel Electric Power Generation","14","0","0","35",
"New Mexico","2007","221119","Other Electric Power Generation","2","0","0","35",
"New Mexico","2007","311   ","Food Manufacturing","139","4908","147453","35",
"New Mexico","2007","23799 ","Other Heavy and Civil Engineering Construction","20","324","20039","35",
"New Mexico","2007","237990","Other Heavy and Civil Engineering Construction","20","324","20039","35",
"New Mexico","2007","238   ","Specialty Trade Contractors","3312","31389","1060531","35",
"New Mexico","2007","311119","Other Animal Food Manufacturing","10","0","0","35",
"New Mexico","2007","3111  ","Animal Food Manufacturing","10","0","0","35",
"New Mexico","2007","31111 ","Animal Food Manufacturing","10","0","0","35",
"New Mexico","2007","31-33 ","Manufacturing","1540","34535","1482774","35",
"New Mexico","2007","311941","Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing","4","0","0","35",
"New Mexico","2007","3159  ","Apparel Accessories and Other Apparel Manufacturing","3","0","0","35",
"New Mexico","2007","311942","Spice and Extract Manufacturing","2","0","0","35",
"New Mexico","2007","31199 ","All Other Food Manufacturing","9","0","4679","35",
"New Mexico","2007","311991","Perishable Prepared Food Manufacturing","8","0","4665","35",
"New Mexico","2007","323115","Digital Printing","9","0","0","35",
"New Mexico","2007","31599 ","Apparel Accessories and Other Apparel Manufacturing","3","0","0","35",
"New Mexico","2007","315991","Hat, Cap, and Millinery Manufacturing","2","0","0","35",
"New Mexico","2007","315999","Other Apparel Accessories and Other Apparel Manufacturing","1","0","0","35",
"New Mexico","2007","323116","Manifold Business Forms Printing","2","0","0","35",
"New Mexico","2007","326140","Polystyrene Foam Product Manufacturing","2","0","0","35",
"New Mexico","2007","323117","Books Printing","2","0","0","35",
"New Mexico","2007","323119","Other Commercial Printing","11","29","900","35",
"New Mexico","2007","32312 ","Support Activities for Printing","10","59","1759","35",
"New Mexico","2007","3323  ","Architectural and Structural Metals Manufacturing","81","1048","36709","35",
"New Mexico","2007","32615 ","Urethane and Other Foam Product (except Polystyrene) Manufacturing","4","0","0","35",
"New Mexico","2007","326150","Urethane and Other Foam Product (except Polystyrene) Manufacturing","4","0","0","35",
"New Mexico","2007","32619 ","Other Plastics Product Manufacturing","16","0","0","35",
"New Mexico","2007","33242 ","Metal Tank (Heavy Gauge) Manufacturing","9","294","12824","35",
"New Mexico","2007","33231 ","Plate Work and Fabricated Structural Product Manufacturing","26","417","16758","35",
"New Mexico","2007","332311","Prefabricated Metal Building and Component Manufacturing","5","26","666","35",
"New Mexico","2007","332312","Fabricated Structural Metal Manufacturing","20","386","15904","35",
"New Mexico","2007","332420","Metal Tank (Heavy Gauge) Manufacturing","9","294","12824","35",
"New Mexico","2007","332813","Electroplating, Plating, Polishing, Anodizing, and Coloring","3","35","1244","35",
"New Mexico","2007","33243 ","Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing","3","0","0","35",
"New Mexico","2007","332439","Other Metal Container Manufacturing","3","0","0","35",
"New Mexico","2007","33281 ","Coating, Engraving, Heat Treating, and Allied Activities","12","139","3931","35",
"New Mexico","2007","332811","Metal Heat Treating","4","0","0","35",
"New Mexico","2007","332812","Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers","5","0","0","35",
"New Mexico","2007","333132","Oil and Gas Field Machinery and Equipment Manufacturing","9","309","16666","35",
"New Mexico","2007","3332  ","Industrial Machinery Manufacturing","13","285","12656","35",
"New Mexico","2007","3336  ","Engine, Turbine, and Power Transmission Equipment Manufacturing","2","0","0","35",
"New Mexico","2007","33322 ","Plastics and Rubber Industry Machinery Manufacturing","1","0","0","35",
"New Mexico","2007","333220","Plastics and Rubber Industry Machinery Manufacturing","1","0","0","35",
"New Mexico","2007","333514","Special Die and Tool, Die Set, Jig, and Fixture Manufacturing","4","54","3052","35",
"New Mexico","2007","333515","Cutting Tool and Machine Tool Accessory Manufacturing","3","0","0","35",
"New Mexico","2007","333518","Other Metalworking Machinery Manufacturing","1","0","0","35",
"New Mexico","2007","33429 ","Other Communications Equipment Manufacturing","1","0","0","35",
"New Mexico","2007","335121","Residential Electric Lighting Fixture Manufacturing","3","0","0","35",
"New Mexico","2007","334290","Other Communications Equipment Manufacturing","1","0","0","35",
"New Mexico","2007","3343  ","Audio and Video Equipment Manufacturing","4","0","0","35",
"New Mexico","2007","33431 ","Audio and Video Equipment Manufacturing","4","0","0","35",
"New Mexico","2007","335122","Commercial, Industrial, and Institutional Electric Lighting Fixture Manufacturing","1","0","0","35",
"New Mexico","2007","33639 ","Other Motor Vehicle Parts Manufacturing","4","0","0","35",
"New Mexico","2007","335129","Other Lighting Equipment Manufacturing","2","0","0","35",
"New Mexico","2007","3353  ","Electrical Equipment Manufacturing","10","823","22428","35",
"New Mexico","2007","336370","Motor Vehicle Metal Stamping","1","0","0","35",
"New Mexico","2007","3399  ","Other Miscellaneous Manufacturing","173","1863","54486","35",
"New Mexico","2007","336399","All Other Motor Vehicle Parts Manufacturing","4","0","0","35",
"New Mexico","2007","3364  ","Aerospace Product and Parts Manufacturing","12","1128","83807","35",
"New Mexico","2007","339116","Dental Laboratories","38","202","5983","35",
"New Mexico","2007","4234  ","Professional and Commercial Equipment and Supplies Merchant Wholesalers","168","1759","89699","35",
"New Mexico","2007","33991 ","Jewelry and Silverware Manufacturing","95","1211","31364","35",
"New Mexico","2007","339911","Jewelry (except Costume) Manufacturing","74","1056","27092","35",
"New Mexico","2007","423390","Other Construction Material Merchant Wholesalers","22","200","6384","35",
"New Mexico","2007","423840","Industrial Supplies Merchant Wholesalers","56","480","19489","35",
"New Mexico","2007","42341 ","Photographic Equipment and Supplies Merchant Wholesalers","3","0","0","35",
"New Mexico","2007","423410","Photographic Equipment and Supplies Merchant Wholesalers","3","0","0","35",
"New Mexico","2007","42384 ","Industrial Supplies Merchant Wholesalers","56","480","19489","35",
"New Mexico","2007","42448 ","Fresh Fruit and Vegetable Merchant Wholesalers","22","0","6501","35",
"New Mexico","2007","42385 ","Service Establishment Equipment and Supplies Merchant Wholesalers","38","230","8658","35",
"New Mexico","2007","423850","Service Establishment Equipment and Supplies Merchant Wholesalers","38","230","8658","35",
"New Mexico","2007","424470","Meat and Meat Product Merchant Wholesalers","12","0","1235","35",
"New Mexico","2007","441221","Motorcycle Dealers","53","614","19295","35",
"New Mexico","2007","424480","Fresh Fruit and Vegetable Merchant Wholesalers","22","0","6501","35",
"New Mexico","2007","42449 ","Other Grocery and Related Products Merchant Wholesalers","91","1372","43737","35",
"New Mexico","2007","44122 ","Motorcycle, Boat, and Other Motor Vehicle Dealers","78","755","23876","35",
"New Mexico","2007","44612 ","Cosmetics, Beauty Supplies, and Perfume Stores","57","290","4048","35",
"New Mexico","2007","441222","Boat Dealers","9","36","834","35",
"New Mexico","2007","441229","All Other Motor Vehicle Dealers","16","105","3747","35",
"New Mexico","2007","446110","Pharmacies and Drug Stores","164","3562","113240","35",
"New Mexico","2007","4541  ","Electronic Shopping and Mail-Order Houses","74","1122","50817","35",
