"GEO_TTL","YEAR","NAICS2002","NAICS2002_TTL","ESTAB","EMP","PAYANN","state",
"Hawaii","2003","48421 ","Used Household and Office Goods Moving","29","0","0","15",
"Hawaii","2003","484121","General Freight Trucking, Long-Distance, Truckload","15","0","0","15",
"Hawaii","2003","484122","General Freight Trucking, Long-Distance, Less Than Truckload","5","0","0","15",
"Hawaii","2003","4842  ","Specialized Freight Trucking","98","1651","54183","15",
"Hawaii","2003","493110","General Warehousing and Storage","26","547","17105","15",
"Hawaii","2003","493190","Other Warehousing and Storage","13","0","0","15",
"Hawaii","2003","49312 ","Refrigerated Warehousing and Storage","7","0","0","15",
"Hawaii","2003","493120","Refrigerated Warehousing and Storage","7","0","0","15",
"Hawaii","2003","49319 ","Other Warehousing and Storage","13","0","0","15",
"Hawaii","2003","51811 ","Internet Service Providers and Web Search Portals","24","117","3040","15",
"Hawaii","2003","51821 ","Data Processing, Hosting, and Related Services","83","845","43541","15",
"Hawaii","2003","518111","Internet Service Providers","22","0","0","15",
"Hawaii","2003","518112","Web Search Portals","2","0","0","15",
"Hawaii","2003","5182  ","Data Processing, Hosting, and Related Services","83","845","43541","15",
"Hawaii","2003","52421 ","Insurance Agencies and Brokerages","307","1980","85514","15",
"Hawaii","2003","524292","Third Party Administration of Insurance and Pension Funds","24","324","22520","15",
"Hawaii","2003","524210","Insurance Agencies and Brokerages","307","1980","85514","15",
"Hawaii","2003","52429 ","Other Insurance Related Activities","53","0","0","15",
"Hawaii","2003","524291","Claims Adjusting","22","0","0","15",
"Hawaii","2003","541   ","Professional, Scientific, and Technical Services","3084","21694","961950","15",
"Hawaii","2003","54119 ","Other Legal Services","21","461","22718","15",
"Hawaii","2003","5411  ","Legal Services","765","4030","234919","15",
"Hawaii","2003","54111 ","Offices of Lawyers","744","3569","212201","15",
"Hawaii","2003","541110","Offices of Lawyers","744","3569","212201","15",
"Hawaii","2003","54186 ","Direct Mail Advertising","4","0","0","15",
"Hawaii","2003","54189 ","Other Services Related to Advertising","26","0","0","15",
"Hawaii","2003","541860","Direct Mail Advertising","4","0","0","15",
"Hawaii","2003","54187 ","Advertising Material Distribution Services","4","0","0","15",
"Hawaii","2003","541870","Advertising Material Distribution Services","4","0","0","15",
"Hawaii","2003","5617  ","Services to Buildings and Dwellings","639","8046","154389","15",
"Hawaii","2003","561720","Janitorial Services","254","4433","64604","15",
"Hawaii","2003","56171 ","Exterminating and Pest Control Services","65","779","22690","15",
"Hawaii","2003","561710","Exterminating and Pest Control Services","65","779","22690","15",
"Hawaii","2003","56172 ","Janitorial Services","254","4433","64604","15",
"Hawaii","2003","62111 ","Offices of Physicians","1158","6433","425074","15",
"Hawaii","2003","624110","Child and Youth Services","60","726","20361","15",
"Hawaii","2003","621111","Offices of Physicians (except Mental Health Specialists)","1102","6303","418989","15",
"Hawaii","2003","621112","Offices of Physicians, Mental Health Specialists","56","130","6085","15",
"Hawaii","2003","6212  ","Offices of Dentists","692","3851","143121","15",
"Hawaii","2003","62412 ","Services for the Elderly and Persons with Disabilities","68","3532","47240","15",
"Hawaii","2003","7211  ","Traveler Accommodation","296","35710","1083501","15",
"Hawaii","2003","624120","Services for the Elderly and Persons with Disabilities","68","3532","47240","15",
"Hawaii","2003","62419 ","Other Individual and Family Services","124","2316","54387","15",
"Hawaii","2003","713990","All Other Amusement and Recreation Industries","111","1720","28498","15",
"Hawaii","2003","72    ","Accommodation and Food Services","3191","89049","1810529","15",
"Hawaii","2003","721   ","Accommodation","304","35733","1083936","15",
"Hawaii","2003","72111 ","Hotels (except Casino Hotels) and Motels","255","35586","1081816","15",
"Hawaii","2003","812113","Nail Salons","24","69","1067","15",
"Hawaii","2003","81219 ","Other Personal Care Services","38","216","1877","15",
"Hawaii","2003","22132 ","Sewage Treatment Facilities","14","74","3055","15",
"Hawaii","2003","812191","Diet and Weight Reducing Centers","2","0","0","15",
"Hawaii","2003","812199","Other Personal Care Services","36","0","0","15",
"Hawaii","2003","8122  ","Death Care Services","32","731","16336","15",
"Hawaii","2003","22131 ","Water Supply and Irrigation Systems","7","0","0","15",
"Hawaii","2003","221310","Water Supply and Irrigation Systems","7","0","0","15",
"Hawaii","2003","221320","Sewage Treatment Facilities","14","74","3055","15",
"Hawaii","2003","23    ","Construction","2475","26570","1241356","15",
"Hawaii","2003","311   ","Food Manufacturing","253","5723","140748","15",
"Hawaii","2003","23899 ","All Other Specialty Trade Contractors","83","916","35020","15",
"Hawaii","2003","238990","All Other Specialty Trade Contractors","83","916","35020","15",
"Hawaii","2003","31-33 ","Manufacturing","924","14346","455119","15",
"Hawaii","2003","3111  ","Animal Food Manufacturing","1","0","0","15",
"Hawaii","2003","3132  ","Fabric Mills","1","0","0","15",
"Hawaii","2003","31214 ","Distilleries","2","0","0","15",
"Hawaii","2003","312140","Distilleries","2","0","0","15",
"Hawaii","2003","313   ","Textile Mills","3","0","0","15",
"Hawaii","2003","31321 ","Broadwoven Fabric Mills","1","0","0","15",
"Hawaii","2003","323   ","Printing and Related Support Activities","121","1324","40252","15",
"Hawaii","2003","322221","Coated and Laminated Packaging Paper and Plastics Film Manufacturing","1","0","0","15",
"Hawaii","2003","32229 ","Other Converted Paper Product Manufacturing","1","0","0","15",
"Hawaii","2003","322299","All Other Converted Paper Product Manufacturing","1","0","0","15",
"Hawaii","2003","327331","Concrete Block and Brick Manufacturing","3","116","5687","15",
"Hawaii","2003","32732 ","Ready-Mix Concrete Manufacturing","12","458","28218","15",
"Hawaii","2003","327320","Ready-Mix Concrete Manufacturing","12","458","28218","15",
"Hawaii","2003","32733 ","Concrete Pipe, Brick, and Block Manufacturing","5","0","0","15",
"Hawaii","2003","327332","Concrete Pipe Manufacturing","2","0","0","15",
"Hawaii","2003","3343  ","Audio and Video Equipment Manufacturing","2","0","0","15",
"Hawaii","2003","3342  ","Communications Equipment Manufacturing","1","0","0","15",
"Hawaii","2003","33421 ","Telephone Apparatus Manufacturing","1","0","0","15",
"Hawaii","2003","334210","Telephone Apparatus Manufacturing","1","0","0","15",
"Hawaii","2003","4231  ","Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers","83","1019","38453","15",
"Hawaii","2003","339999","All Other Miscellaneous Manufacturing","11","0","0","15",
"Hawaii","2003","42    ","Wholesale Trade","1895","19886","698785","15",
"Hawaii","2003","423   ","Merchant Wholesalers, Durable Goods","875","7883","306409","15",
"Hawaii","2003","423830","Industrial Machinery and Equipment Merchant Wholesalers","47","466","18015","15",
"Hawaii","2003","42471 ","Petroleum Bulk Stations and Terminals","18","0","0","15",
"Hawaii","2003","42384 ","Industrial Supplies Merchant Wholesalers","22","195","6319","15",
"Hawaii","2003","423840","Industrial Supplies Merchant Wholesalers","22","195","6319","15",
"Hawaii","2003","42385 ","Service Establishment Equipment and Supplies Merchant Wholesalers","17","0","0","15",
"Hawaii","2003","444190","Other Building Material Dealers","117","933","30451","15",
"Hawaii","2003","424710","Petroleum Bulk Stations and Terminals","18","0","0","15",
"Hawaii","2003","42472 ","Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals)","8","0","0","15",
"Hawaii","2003","424720","Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals)","8","0","0","15",
"Hawaii","2003","44422 ","Nursery, Garden Center, and Farm Supply Stores","41","293","6712","15",
"Hawaii","2003","4442  ","Lawn and Garden Equipment and Supplies Stores","48","346","8512","15",
"Hawaii","2003","44421 ","Outdoor Power Equipment Stores","7","53","1800","15",
"Hawaii","2003","444210","Outdoor Power Equipment Stores","7","53","1800","15",
"Hawaii","2003","45122 ","Prerecorded Tape, Compact Disc, and Record Stores","45","258","3111","15",
"Hawaii","2003","45211 ","Department Stores","33","6950","136676","15",
"Hawaii","2003","451220","Prerecorded Tape, Compact Disc, and Record Stores","45","258","3111","15",
"Hawaii","2003","452   ","General Merchandise Stores","112","11221","242431","15",
"Hawaii","2003","4521  ","Department Stores","33","6950","136676","15",
"Hawaii","2003","484210","Used Household and Office Goods Moving","29","0","0","15",
"Hawaii","2003","51    ","Information","621","11646","701531","15",
"Hawaii","2003","48422 ","Specialized Freight (except Used Goods) Trucking, Local","66","0","0","15",
"Hawaii","2003","484220","Specialized Freight (except Used Goods) Trucking, Local","66","0","0","15",
"Hawaii","2003","48423 ","Specialized Freight (except Used Goods) Trucking, Long-Distance","3","0","0","15",
"Hawaii","2003","511110","Newspaper Publishers","23","1925","81064","15",
"Hawaii","2003","511   ","Publishing Industries (except Internet)","100","2525","108897","15",
"Hawaii","2003","5111  ","Newspaper, Periodical, Book, and Directory Publishers","90","0","0","15",
"Hawaii","2003","51111 ","Newspaper Publishers","23","1925","81064","15",
"Hawaii","2003","518210","Data Processing, Hosting, and Related Services","83","845","43541","15",
"Hawaii","2003","519110","News Syndicates","3","0","0","15",
"Hawaii","2003","519   ","Other Information Services","12","0","0","15",
"Hawaii","2003","5191  ","Other Information Services","12","0","0","15",
"Hawaii","2003","51911 ","News Syndicates","3","0","0","15",
"Hawaii","2003","524298","All Other Insurance Related Activities","7","0","0","15",
"Hawaii","2003","541191","Title Abstract and Settlement Offices","15","455","22438","15",
"Hawaii","2003","525   ","Funds, Trusts, and Other Financial Vehicles","2","0","0","15",
"Hawaii","2003","5259  ","Other Investment Pools and Funds","2","0","0","15",
"Hawaii","2003","52593 ","Real Estate Investment Trusts","1","0","0","15",
"Hawaii","2003","541199","All Other Legal Services","6","6","280","15",
"Hawaii","2003","541890","Other Services Related to Advertising","26","0","0","15",
"Hawaii","2003","5412  ","Accounting, Tax Preparation, Bookkeeping, and Payroll Services","548","4572","137661","15",
"Hawaii","2003","54121 ","Accounting, Tax Preparation, Bookkeeping, and Payroll Services","548","4572","137661","15",
"Hawaii","2003","541211","Offices of Certified Public Accountants","291","1719","70340","15",
"Hawaii","2003","56173 ","Landscaping Services","257","2602","62439","15",
"Hawaii","2003","5419  ","Other Professional, Scientific, and Technical Services","265","2013","39660","15",
"Hawaii","2003","54191 ","Marketing Research and Public Opinion Polling","12","333","4712","15",
"Hawaii","2003","541910","Marketing Research and Public Opinion Polling","12","333","4712","15",
"Hawaii","2003","56179 ","Other Services to Buildings and Dwellings","35","147","3010","15",
"Hawaii","2003","561730","Landscaping Services","257","2602","62439","15",
"Hawaii","2003","56174 ","Carpet and Upholstery Cleaning Services","28","85","1646","15",
"Hawaii","2003","561740","Carpet and Upholstery Cleaning Services","28","85","1646","15",
"Hawaii","2003","62121 ","Offices of Dentists","692","3851","143121","15",
"Hawaii","2003","621210","Offices of Dentists","692","3851","143121","15",
"Hawaii","2003","624190","Other Individual and Family Services","124","2316","54387","15",
"Hawaii","2003","6213  ","Offices of Other Health Practitioners","480","2404","68979","15",
"Hawaii","2003","62131 ","Offices of Chiropractors","95","235","5994","15",
"Hawaii","2003","621310","Offices of Chiropractors","95","235","5994","15",
"Hawaii","2003","6242  ","Community Food and Housing, and Emergency and Other Relief Services","67","844","19940","15",
"Hawaii","2003","721110","Hotels (except Casino Hotels) and Motels","255","35586","1081816","15",
"Hawaii","2003","62421 ","Community Food Services","12","0","0","15",
"Hawaii","2003","624210","Community Food Services","12","0","0","15",
"Hawaii","2003","62422 ","Community Housing Services","47","0","0","15",
"Hawaii","2003","7212  ","RV (Recreational Vehicle) Parks and Recreational Camps","3","0","0","15",
"Hawaii","2003","72119 ","Other Traveler Accommodation","41","124","1685","15",
"Hawaii","2003","721191","Bed-and-Breakfast Inns","25","84","1014","15",
"Hawaii","2003","721199","All Other Traveler Accommodation","16","40","671","15",
"Hawaii","2003","81221 ","Funeral Homes and Funeral Services","16","364","11184","15",
"Hawaii","2003","812210","Funeral Homes and Funeral Services","16","364","11184","15",
"Hawaii","2003","23611 ","Residential Building Construction","652","4645","200717","15",
"Hawaii","2003","81222 ","Cemeteries and Crematories","16","367","5152","15",
"Hawaii","2003","812220","Cemeteries and Crematories","16","367","5152","15",
"Hawaii","2003","8123  ","Drycleaning and Laundry Services","81","1952","35387","15",
"Hawaii","2003","236   ","Construction of Buildings","831","8683","448739","15",
"Hawaii","2003","2361  ","Residential Building Construction","652","4645","200717","15",
"Hawaii","2003","236115","New Single-Family Housing Construction (except Operative Builders)","450","3406","148264","15",
"Hawaii","2003","31121 ","Flour Milling and Malt Manufacturing","2","0","0","15",
"Hawaii","2003","31111 ","Animal Food Manufacturing","1","0","0","15",
"Hawaii","2003","311119","Other Animal Food Manufacturing","1","0","0","15",
"Hawaii","2003","3112  ","Grain and Oilseed Milling","5","0","0","15",
"Hawaii","2003","311211","Flour Milling","1","0","0","15",
"Hawaii","2003","313210","Broadwoven Fabric Mills","1","0","0","15",
"Hawaii","2003","31332 ","Fabric Coating Mills","1","0","0","15",
"Hawaii","2003","3133  ","Textile and Fabric Finishing and Fabric Coating Mills","2","0","0","15",
"Hawaii","2003","31331 ","Textile and Fabric Finishing Mills","1","0","0","15",
"Hawaii","2003","313311","Broadwoven Fabric Finishing Mills","1","0","0","15",
"Hawaii","2003","3231  ","Printing and Related Support Activities","121","1324","40252","15",
"Hawaii","2003","323113","Commercial Screen Printing","34","278","6605","15",
"Hawaii","2003","32311 ","Printing","117","0","0","15",
"Hawaii","2003","323110","Commercial Lithographic Printing","37","636","21248","15",
"Hawaii","2003","323111","Commercial Gravure Printing","2","0","0","15",
"Hawaii","2003","32799 ","All Other Nonmetallic Mineral Product Manufacturing","13","0","0","15",
"Hawaii","2003","32739 ","Other Concrete Product Manufacturing","12","246","9720","15",
"Hawaii","2003","327390","Other Concrete Product Manufacturing","12","246","9720","15",
"Hawaii","2003","3279  ","Other Nonmetallic Mineral Product Manufacturing","13","0","0","15",
"Hawaii","2003","33431 ","Audio and Video Equipment Manufacturing","2","0","0","15",
"Hawaii","2003","334510","Electromedical and Electrotherapeutic Apparatus Manufacturing","2","0","0","15",
"Hawaii","2003","334310","Audio and Video Equipment Manufacturing","2","0","0","15",
"Hawaii","2003","3345  ","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","7","0","0","15",
"Hawaii","2003","33451 ","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","7","0","0","15",
"Hawaii","2003","42311 ","Automobile and Other Motor Vehicle Merchant Wholesalers","17","155","7114","15",
"Hawaii","2003","42313 ","Tire and Tube Merchant Wholesalers","12","0","0","15",
"Hawaii","2003","423110","Automobile and Other Motor Vehicle Merchant Wholesalers","17","155","7114","15",
"Hawaii","2003","42312 ","Motor Vehicle Supplies and New Parts Merchant Wholesalers","49","750","27182","15",
"Hawaii","2003","423120","Motor Vehicle Supplies and New Parts Merchant Wholesalers","49","750","27182","15",
"Hawaii","2003","423850","Service Establishment Equipment and Supplies Merchant Wholesalers","17","0","0","15",
"Hawaii","2003","4248  ","Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers","28","1058","50390","15",
"Hawaii","2003","42386 ","Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers","3","0","0","15",
"Hawaii","2003","423860","Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers","3","0","0","15",
"Hawaii","2003","4239  ","Miscellaneous Durable Goods Merchant Wholesalers","213","1191","33066","15",
"Hawaii","2003","444220","Nursery, Garden Center, and Farm Supply Stores","41","293","6712","15",
"Hawaii","2003","42481 ","Beer and Ale Merchant Wholesalers","12","0","0","15",
"Hawaii","2003","424810","Beer and Ale Merchant Wholesalers","12","0","0","15",
"Hawaii","2003","42482 ","Wine and Distilled Alcoholic Beverage Merchant Wholesalers","16","0","0","15",
"Hawaii","2003","445110","Supermarkets and Other Grocery (except Convenience) Stores","298","9429","192502","15",
"Hawaii","2003","445   ","Food and Beverage Stores","717","12621","246531","15",
"Hawaii","2003","4451  ","Grocery Stores","487","11273","228613","15",
"Hawaii","2003","44511 ","Supermarkets and Other Grocery (except Convenience) Stores","298","9429","192502","15",
"Hawaii","2003","452111","Department Stores (except Discount Department Stores)","20","0","0","15",
"Hawaii","2003","452910","Warehouse Clubs and Supercenters","11","2944","73969","15",
"Hawaii","2003","452112","Discount Department Stores","13","0","0","15",
"Hawaii","2003","4529  ","Other General Merchandise Stores","79","4271","105755","15",
"Hawaii","2003","45291 ","Warehouse Clubs and Supercenters","11","2944","73969","15",
"Hawaii","2003","484230","Specialized Freight (except Used Goods) Trucking, Long-Distance","3","0","0","15",
"Hawaii","2003","485113","Bus and Other Motor Vehicle Transit Systems","6","0","0","15",
"Hawaii","2003","485   ","Transit and Ground Passenger Transportation","91","3572","91176","15",
"Hawaii","2003","4851  ","Urban Transit Systems","6","0","0","15",
"Hawaii","2003","48511 ","Urban Transit Systems","6","0","0","15",
"Hawaii","2003","51112 ","Periodical Publishers","45","0","0","15",
"Hawaii","2003","51114 ","Directory and Mailing List Publishers","4","0","0","15",
"Hawaii","2003","511120","Periodical Publishers","45","0","0","15",
"Hawaii","2003","51113 ","Book Publishers","14","0","0","15",
"Hawaii","2003","511130","Book Publishers","14","0","0","15",
"Hawaii","2003","51912 ","Libraries and Archives","6","0","0","15",
"Hawaii","2003","52    ","Finance and Insurance","1495","19218","957863","15",
"Hawaii","2003","519120","Libraries and Archives","6","0","0","15",
"Hawaii","2003","51919 ","All Other Information Services","3","0","0","15",
"Hawaii","2003","519190","All Other Information Services","3","0","0","15",
"Hawaii","2003","525930","Real Estate Investment Trusts","1","0","0","15",
"Hawaii","2003","52599 ","Other Financial Vehicles","1","0","0","15",
"Hawaii","2003","5311  ","Lessors of Real Estate","619","2391","84483","15",
"Hawaii","2003","525990","Other Financial Vehicles","1","0","0","15",
"Hawaii","2003","53    ","Real Estate and Rental and Leasing","1906","14449","461328","15",
"Hawaii","2003","531   ","Real Estate","1537","9758","344658","15",
"Hawaii","2003","541213","Tax Preparation Services","71","697","5563","15",
"Hawaii","2003","54131 ","Architectural Services","200","1176","63800","15",
"Hawaii","2003","541214","Payroll Services","17","1116","37573","15",
"Hawaii","2003","541219","Other Accounting Services","169","1040","24185","15",
"Hawaii","2003","5413  ","Architectural, Engineering, and Related Services","607","4859","267339","15",
"Hawaii","2003","54192 ","Photographic Services","130","861","12991","15",
"Hawaii","2003","541921","Photography Studios, Portrait","103","754","11016","15",
"Hawaii","2003","561790","Other Services to Buildings and Dwellings","35","147","3010","15",
"Hawaii","2003","541922","Commercial Photography","27","107","1975","15",
"Hawaii","2003","54193 ","Translation and Interpretation Services","7","0","0","15",
"Hawaii","2003","541930","Translation and Interpretation Services","7","0","0","15",
"Hawaii","2003","62132 ","Offices of Optometrists","109","417","10641","15",
"Hawaii","2003","5619  ","Other Support Services","73","856","15689","15",
"Hawaii","2003","56192 ","Convention and Trade Show Organizers","23","0","0","15",
"Hawaii","2003","561920","Convention and Trade Show Organizers","23","0","0","15",
"Hawaii","2003","621320","Offices of Optometrists","109","417","10641","15",
"Hawaii","2003","624221","Temporary Shelters","24","398","9292","15",
"Hawaii","2003","62133 ","Offices of Mental Health Practitioners (except Physicians)","90","948","29228","15",
"Hawaii","2003","621330","Offices of Mental Health Practitioners (except Physicians)","90","948","29228","15",
"Hawaii","2003","62134 ","Offices of Physical, Occupational and Speech Therapists, and Audiologists","115","657","19167","15",
"Hawaii","2003","624229","Other Community Housing Services","23","0","0","15",
