"Table 1","B","C","D","E","F","G"
"","","","2122A0","Iron, gold, silver, and other metal ore mining","","21221, 21222, 21229"
"","","","212230","Copper, nickel, lead, and zinc mining","","21223"
"","","","212310","Stone mining and quarrying","","21231"
"","","","2123A0","Other nonmetallic mineral mining and quarrying","","21232, 21239"
"","","","","","",""
"","213","Support activities for mining","","","",""
"","","","","","",""
"","","213","Support activities for mining","","",""
"","","","","","",""
"","","","213111","Drilling oil and gas wells","","213111"
"","","","21311A","Other support activities for mining","","213112-5"
"","","","","","",""
"22","UTILITIES","","","","",""
"","","","","","",""
"","22","Utilities","","","",""
"","","","","","",""
"","","2211","Electric power generation, transmission, and distribution","","",""
"","","","","","",""
"","","","221100","Electric power generation, transmission, and distribution","","2211"
"","","","","","",""
"","","2212NW","Natural gas distribution and water, sewage and other systems","","",""
"","","","","","",""
"","","","221200","Natural gas distribution","","2212"
"","","","221300","Water, sewage and other systems","","2213"
"","","","","","",""
"23","CONSTRUCTION","","","","",""
"","","","","","",""
"","23","Construction","","","",""
"","","","","","",""
"","","23EH","Education, hospital, and health structures","","",""
"","","","","","",""
"","","","233210","Health care structures","†","23*"
"","","","233262","Educational and vocational structures","†","23*"
"","","","","","",""
"","","23OC","Office and commercial structures","","",""
"","","","","","",""
"","","","2332A0","Office and commercial structures","†","23*"
"","","","","","",""
"","","23PC","Power and communication structures","","",""
"","","","","","",""
"","","","233240","Power and communication structures","†","23*"
"","","","","","",""
"","","23TH","Transportation structures and highways and streets","","",""
"","","","","","",""
"","","","2332C0","Transportation structures and highways and streets","","23*"
"","","","","","",""
"","","23OT","Other nonresidential structures","","",""
"","","","","","",""
"","","","233230","Manufacturing structures","†","23*"
"","","","2332D0","Other nonresidential structures","","23*"
"","","","","","",""
"","","23SF","Single-family residential structures","","",""
"","","","","","",""
"","","","233411","Single-family residential structures","†","23*"
"","","","","","",""
"","","23OR","Other residential construction","","",""
"","","","","","",""
"","","","233412","Multifamily residential structures","†","23*"
"","","","2334A0","Other residential structures","†","23*"
"","","","","","",""
"","","23MR","Maintenance and repair construction","","",""
"","","","","","",""
"","","","230301","Nonresidential maintenance and repair","†","23*"
"","","","230302","Residential maintenance and repair","†","23*"
"","","","","","",""
"33DG","DURABLE GOODS","","","","",""
"","","","","","",""
"","321","Wood products","","","",""
"","","","","","",""
"","","321","Wood products","","",""
"","","","","","",""
"","","","321100","Sawmills and wood preservation","","3211"
"","","","321200","Veneer, plywood, and engineered wood product manufacturing","","3212"
"","","","321910","Millwork","","32191"
"","","","3219A0","All other wood product manufacturing","","32192-9"
"","","","","","",""
"","327","Nonmetallic mineral products","","","",""
"","","","","","",""
"","","327","Nonmetallic mineral products","","",""
"","","","","","",""
"","","","327100","Clay product and refractory manufacturing","","3271"
"","","","327200","Glass and glass product manufacturing","","3272"
"","","","327310","Cement manufacturing","","32731"
"","","","327320","Ready-mix concrete manufacturing","","32732"
"","","","327330","Concrete pipe, brick, and block manufacturing","","32733"
"","","","327390","Other concrete product manufacturing","","32739"
"","","","327400","Lime and gypsum product manufacturing","","3274"
"","","","327910","Abrasive product manufacturing","","32791"
"","","","327991","Cut stone and stone product manufacturing","","327991"
"","","","327992","Ground or treated mineral and earth manufacturing","","327992"
"","","","327993","Mineral wool manufacturing","","327993"
"","","","327999","Miscellaneous nonmetallic mineral products","","327999"
"","","","","","",""
"","331","Primary metals","","","",""
"","","","","","",""
"","","3311IS","Iron and steel mills and manufacturing from purchased steel","","",""
"","","","","","",""
"","","","331110","Iron and steel mills and ferroalloy manufacturing","","3311"
"","","","331200","Steel product manufacturing from purchased steel","","3312"
"","","","","","",""
"","","3313NF","Nonferrous metal production and processing and foundries","","",""
"","","","","","",""
"","","","331313","Alumina refining and primary aluminum production","","331313"
"","","","331314","Secondary smelting and alloying of aluminum","‡","331314"
"","","","33131B","Aluminum product manufacturing from purchased aluminum","","331315, 331318"
"","","","331410","Nonferrous metal (except aluminum) smelting and refining","","331410"
"","","","331420","Copper rolling, drawing, extruding and alloying","","33142"
"","","","331490","Nonferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying","","33149"
"","","","331510","Ferrous metal foundries","","33151"
"","","","331520","Nonferrous metal foundries","","33152"
"","","","","","",""
"","332","Fabricated metal products","","","",""
"","","","","","",""
"","","332","Fabricated metal products","","",""
"","","","","","",""
"","","","33211A","All other forging, stamping, and sintering","","332111-2, 332117"
"","","","332114","Custom roll forming","","332114"
"","","","332119","Metal crown, closure, and other metal stamping (except automotive)","","332119"
"","","","332200","Cutlery and handtool manufacturing","","3322"
"","","","332310","Plate work and fabricated structural product manufacturing","","33231"
"","","","332320","Ornamental and architectural metal products manufacturing","","33232"
"","","","332410","Power boiler and heat exchanger manufacturing","","33241"
"","","","332420","Metal tank (heavy gauge) manufacturing","","33242"
"","","","332430","Metal can, box, and other metal container (light gauge) manufacturing","","33243"
"","","","332500","Hardware manufacturing","","3325"
"","","","332600","Spring and wire product manufacturing","","3326"
"","","","332710","Machine shops","","33271"
"","","","332720","Turned product and screw, nut, and bolt manufacturing","","33272"
"","","","332800","Coating, engraving, heat treating and allied activities","","3328"
"","","","33291A","Valve and fittings other than plumbing","","332911-2, 332919"
"","","","332913","Plumbing fixture fitting and trim manufacturing","","332913"
"","","","332991","Ball and roller bearing manufacturing","","332991"
"","","","33299A","Ammunition, arms, ordnance, and accessories manufacturing","","332992-4"
"","","","332996","Fabricated pipe and pipe fitting manufacturing","","332996"
"","","","332999","Other fabricated metal manufacturing","","332999"
"","","","","","",""
"","333","Machinery","","","",""
"","","","","","",""
"","","33311","Agricultural implement manufacturing","","",""
"","","","","","",""
"","","","333111","Farm machinery and equipment manufacturing","","333111"
"","","","333112","Lawn and garden equipment manufacturing","","333112"
"","","","","","",""
"","","33312","Construction machinery manufacturing","","",""
"","","","","","",""
"","","","333120","Construction machinery manufacturing","","33312"
"","","","","","",""
"","","33313","Mining and oil and gas field machinery manufacturing","","",""
"","","","","","",""
"","","","333130","Mining and oil and gas field machinery manufacturing","","33313"
"","","","","","",""
"","","3332OM","Other machinery","","",""
"","","","","","",""
"","","","333242","Semiconductor machinery manufacturing","","333242"
"","","","33329A","Other industrial machinery manufacturing","","333241, 333243, 333244, 333249"
"","","","333314","Optical instrument and lens manufacturing","","333314"
"","","","333316","Photographic and photocopying equipment manufacturing","","333316"
"","","","333318","Other commercial and service industry machinery manufacturing","","333318"
"","","","333413","Industrial and commercial fan and blower and air purification equipment manufacturing","","333413"
"","","","333414","Heating equipment (except warm air furnaces) manufacturing","","333414"
"","","","333415","Air conditioning, refrigeration, and warm air heating equipment manufacturing","","333415"
"","","","333511","Industrial mold manufacturing","","333511"
"","","","333517","Machine tool manufacturing","","333517"
"","","","333514","Special tool, die, jig, and fixture manufacturing","","333514"
"","","","33351B","Cutting and machine tool accessory, rolling mill, and other metalworking machinery manufacturing","","333515, 333519"
"","","","333611","Turbine and turbine generator set units manufacturing","","333611"
"","","","333612","Speed changer, industrial high-speed drive, and gear manufacturing","","333612"
"","","","333613","Mechanical power transmission equipment manufacturing","","333613"
"","","","333618","Other engine equipment manufacturing","","333618"
"","","","33391A","Pump and pumping equipment manufacturing","","333911, 333913"
"","","","333912","Air and gas compressor manufacturing","","333912"
"","","","333920","Material handling equipment manufacturing","","33392"
"","","","333991","Power-driven handtool manufacturing","","333991"
"","","","33399A","Other general purpose machinery manufacturing","","333992, 333997, 333999"
"","","","333993","Packaging machinery manufacturing","","333993"
"","","","333994","Industrial process furnace and oven manufacturing","","333994"
"","","","33399B","Fluid power process machinery","","333995-6"
"","","","","","",""
"","334","Computer and electronic products","","","",""
"","","","","","",""
"","","3341","Computer and peripheral equipment manufacturing","","",""
"","","","","","",""
"","","","334111","Electronic computer manufacturing","","334111"
"","","","334112","Computer storage device manufacturing","","334112"
"","","","334118","Computer terminals and other computer peripheral equipment manufacturing","","334118"
"","","","","","",""
"","","3342","Communications equipment manufacturing","","",""
"","","","","","",""
"","","","334210","Telephone apparatus manufacturing","","33421"
"","","","334220","Broadcast and wireless communications equipment","","33422"
"","","","334290","Other communications equipment manufacturing","","33429"
"","","","","","",""
"","","3344","Semiconductor and other electronic component manufacturing","","",""
"","","","","","",""
"","","","334413","Semiconductor and related device manufacturing","","334413"
"","","","334418","Printed circuit assembly (electronic assembly) manufacturing","","334418"
"","","","33441A","Other electronic component manufacturing","","334412, 334416, 334417, 334419"
"","","","","","",""
"","","3345","Navigational, measuring, electromedical, and control instruments manufacturing","","",""
"","","","","","",""
"","","","334510","Electromedical and electrotherapeutic apparatus manufacturing","","334510"
"","","","334511","Search, detection, and navigation instruments manufacturing","","334511"
"","","","334512","Automatic environmental control manufacturing","","334512"
"","","","334513","Industrial process variable instruments manufacturing","","334513"
"","","","334514","Totalizing fluid meter and counting device manufacturing","","334514"
"","","","334515","Electricity and signal testing instruments manufacturing","","334515"
"","","","334516","Analytical laboratory instrument manufacturing","","334516"
"","","","334517","Irradiation apparatus manufacturing","","334517"
"","","","33451A","Watch, clock, and other measuring and controlling device manufacturing","","334519"
"","","","","","",""
"","","334X","Other computer and electronic product manufacturing","","",""
"","","","","","",""
"","","","334300","Audio and video equipment manufacturing","","3343"
"","","","334610","Manufacturing and reproducing magnetic and optical media","","33461"
"","","","","","",""
"","335","Electrical equipment, appliances, and components","","","",""
"","","","","","",""
"","","335","Electrical equipment, appliances, and components","","",""
"","","","","","",""
"","","","335110","Electric lamp bulb and part manufacturing","","33511"
"","","","335120","Lighting fixture manufacturing","","33512"
"","","","335210","Small electrical appliance manufacturing","","33521"
"","","","335221","Household cooking appliance manufacturing","","335221"
"","","","335222","Household refrigerator and home freezer manufacturing","","335222"
"","","","335224","Household laundry equipment manufacturing","","335224"
"","","","335228","Other major household appliance manufacturing","","335228"
"","","","335311","Power, distribution, and specialty transformer manufacturing","","335311"
"","","","335312","Motor and generator manufacturing","","335312"
"","","","335313","Switchgear and switchboard apparatus manufacturing","","335313"
"","","","335314","Relay and industrial control manufacturing","","335314"
"","","","335911","Storage battery manufacturing","","335911"
"","","","335912","Primary battery manufacturing","","335912"
"","","","335920","Communication and energy wire and cable manufacturing","","33592"
"","","","335930","Wiring device manufacturing","","33593"
"","","","335991","Carbon and graphite product manufacturing","","335991"
"","","","335999","All other miscellaneous electrical equipment and component manufacturing","","335999"
"","","","","","",""
"","3361MV","Motor vehicles, bodies and trailers, and parts","","","",""
"","","","","","",""
"","","336111","Automobile manufacturing","","",""
"","","","","","",""
"","","","336111","Automobile manufacturing","","336111"
"","","","","","",""
"","","336112","Light truck and utility vehicle manufacturing","","",""
"","","","","","",""
"","","","336112","Light truck and utility vehicle manufacturing","","336112"
"","","","","","",""
"","","33612","Heavy duty truck manufacturing","","",""
"","","","","","",""
"","","","336120","Heavy duty truck manufacturing","","33612"
"","","","","","",""
"","","3362BP","Motor vehicle body, trailer, and parts manufacturing","","",""
"","","","","","",""
"","","","336211","Motor vehicle body manufacturing","","336211"
"","","","336212","Truck trailer manufacturing","","336212"
"","","","336213","Motor home manufacturing","","336213"
"","","","336214","Travel trailer and camper manufacturing","","336214"
"","","","336310","Motor vehicle gasoline engine and engine parts manufacturing","","33631"
"","","","336320","Motor vehicle electrical and electronic equipment manufacturing","","33632"
"","","","3363A0","Motor vehicle steering, suspension component (except spring), and brake systems manufacturing","","33633-4"
"","","","336350","Motor vehicle transmission and power train parts manufacturing","","33635"
"","","","336360","Motor vehicle seating and interior trim manufacturing","","33636"
"","","","336370","Motor vehicle metal stamping","","33637"
"","","","336390","Other motor vehicle parts manufacturing","","33639"
"","","","","","",""
"","3364OT","Other transportation equipment","","","",""
"","","","","","",""
"","","3364","Aerospace product and parts manufacturing","","",""
"","","","","","",""
"","","","336411","Aircraft manufacturing","","336411"
"","","","336412","Aircraft engine and engine parts manufacturing","","336412"
"","","","336413","Other aircraft parts and auxiliary equipment manufacturing","","336413"
"","","","336414","Guided missile and space vehicle manufacturing","","336414"
"","","","33641A","Propulsion units and parts for space vehicles and guided missiles","","336415, 336419"
"","","","","","",""
"","","3365AO","All other transportation equipment manufacturing","","",""
"","","","","","",""
"","","","336500","Railroad rolling stock manufacturing","","3365"
"","","","336611","Ship building and repairing","","336611"
"","","","336612","Boat building","","336612"
"","","","336991","Motorcycle, bicycle, and parts manufacturing","","336991"
"","","","336992","Military armored vehicle, tank, and tank component manufacturing","","336992"
"","","","336999","All other transportation equipment manufacturing","","336999"
"","","","","","",""
"","337","Furniture and related products","","","",""
"","","","","","",""
"","","337","Furniture and related products","","",""
"","","","","","",""
"","","","337110","Wood kitchen cabinet and countertop manufacturing","","33711"
"","","","337121","Upholstered household furniture manufacturing","","337121"
"","","","337122","Nonupholstered wood household furniture manufacturing","","337122"
"","","","33712N","Other household nonupholstered furniture","","337124-5"
"","","","337127","Institutional furniture manufacturing","","337127"
"","","","33721A","Office furniture and custom architectural woodwork and millwork manufacturing","","337211-2, 337214"
"","","","337215","Showcase, partition, shelving, and locker manufacturing","","337215"
"","","","337900","Other furniture related product manufacturing","","3379"
"","","","","","",""
"","339","Miscellaneous manufacturing","","","",""
"","","","","","",""
"","","3391","Medical equipment and supplies manufacturing","","",""
"","","","","","",""
"","","","339112","Surgical and medical instrument manufacturing","","339112"
"","","","339113","Surgical appliance and supplies manufacturing","","339113"
"","","","339114","Dental equipment and supplies manufacturing","","339114"
"","","","339115","Ophthalmic goods manufacturing","","339115"
"","","","339116","Dental laboratories","","339116"
"","","","","","",""
"","","3399","Other miscellaneous manufacturing","","",""
"","","","","","",""
"","","","339910","Jewelry and silverware manufacturing","","33991"
"","","","339920","Sporting and athletic goods manufacturing","","33992"
"","","","339930","Doll, toy, and game manufacturing","","33993"
"","","","339940","Office supplies (except paper) manufacturing","","33994"
"","","","339950","Sign manufacturing","","33995"
"","","","339990","All other miscellaneous manufacturing","","33999"
"","","","","","",""
"31ND","NONDURABLE GOODS","","","","",""
"","","","","","",""
"","311FT","Food and beverage and tobacco products","","","",""
"","","","","","",""
"","","311","Food manufacturing","","",""
"","","","","","",""
"","","","311111","Dog and cat food manufacturing","","311111"
"","","","311119","Other animal food manufacturing","","311119"
"","","","311210","Flour milling and malt manufacturing","","31121"
"","","","311221","Wet corn milling","","311221"
"","","","311224","Soybean and other oilseed processing","","311224"
"","","","311225","Fats and oils refining and blending","","311225"
"","","","311230","Breakfast cereal manufacturing","","31123"
"","","","311300","Sugar and confectionery product manufacturing","","3113"
"","","","311410","Frozen food manufacturing","","31141"
"","","","311420","Fruit and vegetable canning, pickling, and drying","","31142"
"","","","31151A","Fluid milk and butter manufacturing","","311511-2"
"","","","311513","Cheese manufacturing","","311513"
"","","","311514","Dry, condensed, and evaporated dairy product manufacturing","","311514"
"","","","311520","Ice cream and frozen dessert manufacturing","","31152"
"","","","31161A","Animal (except poultry) slaughtering, rendering, and processing","","311611-3"
"","","","311615","Poultry processing","","311615"
"","","","311700","Seafood product preparation and packaging","","3117"
"","","","311810","Bread and bakery product manufacturing","","31181"
"","","","3118A0","Cookie, cracker, pasta, and tortilla manufacturing","","31182-3"
"","","","311910","Snack food manufacturing","","31191"
"","","","311920","Coffee and tea manufacturing","","31192"
"","","","311930","Flavoring syrup and concentrate manufacturing","","31193"
"","","","311940","Seasoning and dressing manufacturing","","31194"
"","","","311990","All other food manufacturing","","31199"
"","","","","","",""
"","","3121","Beverage manufacturing","","",""
"","","","","","",""
"","","","312110","Soft drink and ice manufacturing","","31211"
"","","","312120","Breweries","","31212"
"","","","312130","Wineries","","31213"
"","","","312140","Distilleries","","31214"
"","","","","","",""
"","","3122","Tobacco manufacturing","","",""
"","","","","","",""
"","","","312200","Tobacco manufacturing","","3122"
"","","","","","",""
"","313TT","Textile mills and textile product mills","","","",""
"","","","","","",""
"","","313TT","Textile mills and textile product mills","","",""
"","","","","","",""
"","","","313100","Fiber, yarn, and thread mills","","3131"
"","","","313200","Fabric mills","","3132"
"","","","313300","Textile and fabric finishing and fabric coating mills","","3133"
"","","","314110","Carpet and rug mills","","31411"
"","","","314120","Curtain and linen mills","","31412"
"","","","314900","Other textile product mills","","3149"
"","","","","","",""
"","315AL","Apparel and leather and allied products","","","",""
"","","","","","",""
"","","315AL","Apparel and leather and allied products","","",""
"","","","","","",""
"","","","315000","Apparel manufacturing","","315"
"","","","316000","Leather and allied product manufacturing","","316"
"","","","","","",""
"","322","Paper products","","","",""
"","","","","","",""
"","","322","Paper products","","",""
"","","","","","",""
"","","","322110","Pulp mills","","32211"
"","","","322120","Paper mills","","32212"
"","","","322130","Paperboard mills","","32213"
"","","","322210","Paperboard container manufacturing","","32221"
"","","","322220","Paper bag and coated and treated paper manufacturing","","32222"
"","","","322230","Stationery product manufacturing","","32223"
"","","","322291","Sanitary paper product manufacturing","","322291"
"","","","322299","All other converted paper product manufacturing","","322299"
"","","","","","",""
"","323","Printing and related support activities","","","",""
"","","","","","",""
"","","323","Printing and related support activities","","",""
"","","","","","",""
"","","","323110","Printing","","32311"
"","","","323120","Support activities for printing","","32312"
"","","","","","",""
"","324","Petroleum and coal products","","","",""
"","","","","","",""
"","","324","Petroleum and coal products","","",""
"","","","","","",""
"","","","324110","Petroleum refineries","","32411"
"","","","324121","Asphalt paving mixture and block manufacturing","","324121"
"","","","324122","Asphalt shingle and coating materials manufacturing","","324122"
"","","","324190","Other petroleum and coal products manufacturing","","32419"
"","","","","","",""
"","325","Chemical products","","","",""
"","","","","","",""
"","","3251","Basic chemical manufacturing","","",""
"","","","","","",""
"","","","325110","Petrochemical manufacturing","","32511"
"","","","325120","Industrial gas manufacturing","","32512"
"","","","325130","Synthetic dye and pigment manufacturing","","32513"
"","","","325180","Other basic inorganic chemical manufacturing","","32518"
"","","","325190","Other basic organic chemical manufacturing","","32519"
"","","","","","",""
"","","3252","Resin, rubber, and artificial fibers manufacturing","","",""
"","","","","","",""
"","","","325211","Plastics material and resin manufacturing","","325211"
"","","","3252A0","Synthetic rubber and artificial and synthetic fibers and filaments manufacturing","","325212, 32522"
"","","","","","",""
"","","3254","Pharmaceutical and medicine manufacturing","","",""
"","","","","","",""
"","","","325411","Medicinal and botanical manufacturing","","325411"
"","","","325412","Pharmaceutical preparation manufacturing","","325412"
"","","","325413","In-vitro diagnostic substance manufacturing","","325413"
"","","","325414","Biological product (except diagnostic) manufacturing","","325414"
"","","","","","",""
"","","325X","Other chemical manufacturing","","",""
"","","","","","",""
"","","","325310","Fertilizer manufacturing","","32531"
"","","","325320","Pesticide and other agricultural chemical manufacturing","","32532"
"","","","325510","Paint and coating manufacturing","","32551"
"","","","325520","Adhesive manufacturing","","32552"
"","","","325610","Soap and cleaning compound manufacturing","","32561"
"","","","325620","Toilet preparation manufacturing","","32562"
"","","","325910","Printing ink manufacturing","","32591"
"","","","3259A0","All other chemical product and preparation manufacturing","","32592, 32599"
"","","","","","",""
"","326","Plastics and rubber products","","","",""
"","","","","","",""
"","","326","Plastics and rubber products","","",""
"","","","","","",""
"","","","326110","Plastics packaging materials and unlaminated film and sheet manufacturing","","32611"
"","","","326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","","32612"
"","","","326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","","32613"
"","","","326140","Polystyrene foam product manufacturing","","32614"
"","","","326150","Urethane and other foam product (except polystyrene) manufacturing","","32615"
"","","","326160","Plastics bottle manufacturing","","32616"
"","","","326190","Other plastics product manufacturing","","32619"
"","","","326210","Tire manufacturing","","32621"
"","","","326220","Rubber and plastics hoses and belting manufacturing","","32622"
"","","","326290","Other rubber product manufacturing","","32629"
"","","","","","",""
"42","WHOLESALE TRADE","","","","",""
"","","","","","",""
"","42","Wholesale trade","","","",""
"","","","","","",""
"","","4231","Motor vehicle and motor vehicle parts and supplies","","",""
"","","","","","",""
"","","","423100","Motor vehicle and motor vehicle parts and supplies","","4231"
"","","","","","",""
"","","4234","Professional and commercial equipment and supplies","","",""
"","","","","","",""
"","","","423400","Professional and commercial equipment and supplies","","4234"
"","","","","","",""
"","","4236","Household appliances and electrical and electronic goods","","",""
"","","","","","",""
"","","","423600","Household appliances and electrical and electronic goods","","4236"
"","","","","","",""
"","","4238","Machinery, equipment, and supplies","","",""
"","","","","","",""
"","","","423800","Machinery, equipment, and supplies","","4238"
"","","","","","",""
"","","423X","Other durable goods merchant wholesalers","","",""
"","","","","","",""
"","","","423A00","Other durable goods merchant wholesalers","","4232, 4233, 4235, 4237, 4239"
"","","","","","",""
"","","4242","Drugs and druggists' sundries","","",""
"","","","","","",""
"","","","424200","Drugs and druggists' sundries","","4242"
"","","","","","",""
"","","4244","Grocery and related product wholesalers","","",""
"","","","","","",""
"","","","424400","Grocery and related product wholesalers","","4244"
"","","","","","",""
"","","4247","Petroleum and petroleum products","","",""
"","","","","","",""
"","","","424700","Petroleum and petroleum products","","4247"
"","","","","","",""
"","","424X","Other nondurable goods merchant wholesalers","","",""
"","","","","","",""
"","","","424A00","Other nondurable goods merchant wholesalers","","4241, 4243, 4245, 4246, 4248, 4249"
"","","","","","",""
"","","425","Wholesale electronic markets and agents and brokers","","",""
"","","","","","",""
"","","","425000","Wholesale electronic markets and agents and brokers","","425"
"","","","","","",""
"","","42ID","Customs duties","","",""
"","","","","","",""
"","","","4200ID","Customs duties","","n.a."
"","","","","","",""
"44RT","RETAIL TRADE","","","","",""
"","","","","","",""
"","441","Motor vehicle and parts dealers","","","",""
"","","","","","",""
"","","441","Motor vehicle and parts dealers","","",""
"","","","","","",""
"","","","441000","Motor vehicle and parts dealers","","441"
"","","","","","",""
"","445","Food and beverage stores","","","",""
"","","","","","",""
"","","445","Food and beverage stores","","",""
"","","","","","",""
"","","","445000","Food and beverage stores","","445"
"","","","","","",""
"","452","General merchandise stores","","","",""
"","","","","","",""
"","","452","General merchandise stores","","",""
"","","","","","",""
"","","","452000","General merchandise stores","","452"
"","","","","","",""
"","4A0","Other retail","","","",""
"","","","","","",""
"","","444","Building material and garden equipment and supplies dealers","","",""
"","","","","","",""
"","","","444000","Building material and garden equipment and supplies dealers","","444"
"","","","","","",""
"","","446","Health and personal care stores","","",""
"","","","","","",""
"","","","446000","Health and personal care stores","","446"
"","","","","","",""
"","","447","Gasoline stations","","",""
"","","","","","",""
"","","","447000","Gasoline stations","","447"
"","","","","","",""
"","","448","Clothing and clothing accessories stores","","",""
"","","","","","",""
"","","","448000","Clothing and clothing accessories stores","","448"
"","","","","","",""
"","","454","Nonstore retailers","","",""
"","","","","","",""
"","","","454000","Nonstore retailers","","454"
"","","","","","",""
"","","4A0X","All other retail","","",""
"","","","","","",""
"","","","4B0000","All other retail","","442, 443, 451, 453"
"","","","","","",""
"48TW","TRANSPORTATION AND WAREHOUSING, EXCLUDING POSTAL SERVICE","","","","",""
"","","","","","",""
"","481","Air transportation  ","","","",""
"","","","","","",""
"","","481","Air transportation","","",""
"","","","","","",""
"","","","481000","Air transportation","","481"
"","","","","","",""
"","482","Rail transportation ","","","",""
"","","","","","",""
"","","482","Rail transportation","","",""
"","","","","","",""
"","","","482000","Rail transportation","","482"
"","","","","","",""
"","483","Water transportation","","","",""
"","","","","","",""
"","","483","Water transportation","","",""
"","","","","","",""
"","","","483000","Water transportation","","483"
"","","","","","",""
"","484","Truck transportation","","","",""
"","","","","","",""
"","","484","Truck transportation","","",""
"","","","","","",""
"","","","484000","Truck transportation","","484"
"","","","","","",""
"","485","Transit and ground passenger transportation ","","","",""
"","","","","","",""
"","","485","Transit and ground passenger transportation","","",""
"","","","","","",""
"","","","485000","Transit and ground passenger transportation","","485"
"","","","","","",""
"","486","Pipeline transportation","","","",""
"","","","","","",""
"","","486","Pipeline transportation","","",""
"","","","","","",""
"","","","486000","Pipeline transportation","","486"
"","","","","","",""
"","487OS","Other transportation and support activities","","","",""
"","","","","","",""
"","","48A","Scenic and sightseeing transportation and support activities","","",""
"","","","","","",""
"","","","48A000","Scenic and sightseeing transportation and support activities","","487, 488"
"","","","","","",""
"","","492","Couriers and messengers","","",""
"","","","","","",""
"","","","492000","Couriers and messengers","","492"
"","","","","","",""
"","493","Warehousing and storage","","","",""
"","","","","","",""
"","","493","Warehousing and storage","","",""
"","","","","","",""
"","","","493000","Warehousing and storage","","493"
"","","","","","",""
"51","INFORMATION","","","","",""
"","","","","","",""
"","511","Publishing industries, except internet (includes software)","","","",""
"","","","","","",""
"","","5111","Newspaper, periodical, book, and directory publishers","","",""
"","","","","","",""
"","","","511110","Newspaper publishers","","51111"
"","","","511120","Periodical publishers","","51112"
"","","","511130","Book publishers","","51113"
"","","","5111A0","Directory, mailing list, and other publishers","","51114, 51119"
"","","","","","",""
"","","5112","Software publishers","","",""
"","","","","","",""
"","","","511200","Software publishers","","51121"
"","","","","","",""
"","512","Motion picture and sound recording industries","","","",""
"","","","","","",""
"","","512","Motion picture and sound recording industries","","",""
"","","","","","",""
"","","","512100","Motion picture and video industries","","5121"
"","","","512200","Sound recording industries","","5122"
"","","","","","",""
"","513","Broadcasting and telecommunications","","","",""
"","","","","","",""
"","","515","Broadcasting (except Internet)","","",""
"","","","","","",""
"","","","515100","Radio and television broadcasting","","5151"
"","","","515200","Cable and other subscription programming","","5152"
"","","","","","",""
"","","5171","Wired telecommunications carriers","","",""
"","","","","","",""
"","","","517110","Wired telecommunications carriers","","5171"
"","","","","","",""
"","","5172","Wireless telecommunications carriers (except satellite)","","",""
"","","","","","",""
"","","","517210","Wireless telecommunications carriers (except satellite)","","5172"
"","","","","","",""
"","","5174OT","Other telecommunications, including satellite","","",""
"","","","","","",""
"","","","517A00","Satellite, telecommunications resellers, and all other telecommunications","","5174-9"
"","","","","","",""
"","514","Data processing, internet publishing, and other information services","","","",""
"","","","","","",""
"","","518","Data processing, hosting, and related services","","",""
"","","","","","",""
