locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Baltimore City,24510.0,2.1,4932.0,1443 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wicomico County,24045.0,3.0,1115.0,751 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montgomery County,24031.0,3.2,11693.0,648 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prince Georges County,24033.0,3.9,12090.0,392 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maryland,24000.0,4.1,,27 of 52,81,state,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,166515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,0.0,5.4,,,81,country,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,11759554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calvert County,24009.0,1.8,,239 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,1096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carroll County,24013.0,2.1,,352 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,2363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard County,24027.0,2.2,,411 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,4546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Queen Annes County,24035.0,2.2,,420 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harford County,24025.0,2.2,,432 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,3782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles County,24017.0,2.3,,463 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,2346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anne Arundel County,24003.0,2.4,,501 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,9133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allegany County,24001.0,2.6,,628 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,1307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester County,24047.0,2.7,,680 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,1043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frederick County,24021.0,2.8,,787 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,4713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cecil County,24015.0,3.1,,967 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,2187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington County,24043.0,3.2,,1003 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,3313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baltimore County,24005.0,3.2,,1009 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,18315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Marys County,24037.0,3.3,,1055 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,2404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett County,24023.0,3.4,,1132 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Talbot County,24041.0,3.5,,1203 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wicomico County,24045.0,3.6,,1258 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,2331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorchester County,24019.0,4.0,,1435 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County,24029.0,4.5,,1650 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baltimore City,24510.0,4.9,,1822 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,20732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somerset County,24039.0,5.1,,1884 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montgomery County,24031.0,5.2,,1908 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,36934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caroline County,24011.0,5.5,,2032 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,1230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prince Georges County,24033.0,7.2,,2524 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,43844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maryland,24000.0,10.2,,25 of 52,81,state,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,,417716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,0.0,12.7,,,81,country,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,,27437114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard County,24027.0,4.7,,76 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,,9932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calvert County,24009.0,6.2,,226 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,,3812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harford County,24025.0,7.1,,365 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,,12289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles County,24017.0,7.3,,398 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,,7535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frederick County,24021.0,7.4,,432 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,,12336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carroll County,24013.0,7.8,,528 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,,9021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anne Arundel County,24003.0,8.0,,584 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,,31043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Queen Annes County,24035.0,8.1,,594 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,,2776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baltimore County,24005.0,8.9,,764 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,,51013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montgomery County,24031.0,8.9,,773 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,,63724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcester County,24047.0,9.9,,1013 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,,3862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Marys County,24037.0,10.3,,1111 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,,7529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Talbot County,24041.0,10.5,,1164 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,,2952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allegany County,24001.0,10.5,,1165 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,,5309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett County,24023.0,10.9,,1249 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,,2332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cecil County,24015.0,11.2,,1322 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,,7861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wicomico County,24045.0,11.4,,1371 of 3141,81,county,5,demographics_002.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=24&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,24,ed,manyareacensus,,7318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
