------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=040&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '20', 'areatype': 'county', 'cancer': '040', 'race': '00', 'sex': '0', 'age': '001', 'type': 'death', 'file_name': 'deathrates_017.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=040&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Death Rate Report for Kansas by County

"Pancreas, 2012-2016"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Death Rate(†) - deaths per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Death Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Brown County",20013,***,* ,*, *,3 or fewer,*,*,*,*
"Chase County",20017,***,* ,*, *,3 or fewer,*,*,*,*
"Chautauqua County",20019,***,* ,*, *,3 or fewer,*,*,*,*
"Cherokee County",20021,***,* ,*, *,3 or fewer,*,*,*,*
"Cheyenne County",20023,***,* ,*, *,3 or fewer,*,*,*,*
"Clark County",20025,***,* ,*, *,3 or fewer,*,*,*,*
"Clay County",20027,***,* ,*, *,3 or fewer,*,*,*,*
"Cloud County",20029,***,* ,*, *,3 or fewer,*,*,*,*
"Coffey County",20031,***,* ,*, *,3 or fewer,*,*,*,*
"Comanche County",20033,***,* ,*, *,3 or fewer,*,*,*,*
"Decatur County",20039,***,* ,*, *,3 or fewer,*,*,*,*
"Doniphan County",20043,***,* ,*, *,3 or fewer,*,*,*,*
"Edwards County",20047,***,* ,*, *,3 or fewer,*,*,*,*
"Elk County",20049,***,* ,*, *,3 or fewer,*,*,*,*
"Ellsworth County",20053,***,* ,*, *,3 or fewer,*,*,*,*
"Finney County",20055,***,* ,*, *,3 or fewer,*,*,*,*
"Ford County",20057,***,* ,*, *,3 or fewer,*,*,*,*
"Geary County",20061,***,* ,*, *,3 or fewer,*,*,*,*
"Gove County",20063,***,* ,*, *,3 or fewer,*,*,*,*
"Graham County",20065,***,* ,*, *,3 or fewer,*,*,*,*
"Grant County",20067,***,* ,*, *,3 or fewer,*,*,*,*
"Gray County",20069,***,* ,*, *,3 or fewer,*,*,*,*
"Greeley County",20071,***,* ,*, *,3 or fewer,*,*,*,*
"Greenwood County",20073,***,* ,*, *,3 or fewer,*,*,*,*
"Hamilton County",20075,***,* ,*, *,3 or fewer,*,*,*,*
"Harper County",20077,***,* ,*, *,3 or fewer,*,*,*,*
"Haskell County",20081,***,* ,*, *,3 or fewer,*,*,*,*
"Hodgeman County",20083,***,* ,*, *,3 or fewer,*,*,*,*
"Jackson County",20085,***,* ,*, *,3 or fewer,*,*,*,*
"Jefferson County",20087,***,* ,*, *,3 or fewer,*,*,*,*
"Jewell County",20089,***,* ,*, *,3 or fewer,*,*,*,*
"Kearny County",20093,***,* ,*, *,3 or fewer,*,*,*,*
"Kingman County",20095,***,* ,*, *,3 or fewer,*,*,*,*
"Kiowa County",20097,***,* ,*, *,3 or fewer,*,*,*,*
"Lane County",20101,***,* ,*, *,3 or fewer,*,*,*,*
"Lincoln County",20105,***,* ,*, *,3 or fewer,*,*,*,*
"Linn County",20107,***,* ,*, *,3 or fewer,*,*,*,*
"Logan County",20109,***,* ,*, *,3 or fewer,*,*,*,*
"Lyon County",20111,***,* ,*, *,3 or fewer,*,*,*,*
"Marshall County",20117,***,* ,*, *,3 or fewer,*,*,*,*
"Meade County",20119,***,* ,*, *,3 or fewer,*,*,*,*
"Mitchell County",20123,***,* ,*, *,3 or fewer,*,*,*,*
"Morris County",20127,***,* ,*, *,3 or fewer,*,*,*,*
"Morton County",20129,***,* ,*, *,3 or fewer,*,*,*,*
"Nemaha County",20131,***,* ,*, *,3 or fewer,*,*,*,*
"Neosho County",20133,***,* ,*, *,3 or fewer,*,*,*,*
"Ness County",20135,***,* ,*, *,3 or fewer,*,*,*,*
"Norton County",20137,***,* ,*, *,3 or fewer,*,*,*,*
"Osage County",20139,***,* ,*, *,3 or fewer,*,*,*,*
"Osborne County",20141,***,* ,*, *,3 or fewer,*,*,*,*
"Ottawa County",20143,***,* ,*, *,3 or fewer,*,*,*,*
"Pawnee County",20145,***,* ,*, *,3 or fewer,*,*,*,*
"Phillips County",20147,***,* ,*, *,3 or fewer,*,*,*,*
"Pottawatomie County",20149,***,* ,*, *,3 or fewer,*,*,*,*
"Pratt County",20151,***,* ,*, *,3 or fewer,*,*,*,*
"Rawlins County",20153,***,* ,*, *,3 or fewer,*,*,*,*
"Republic County",20157,***,* ,*, *,3 or fewer,*,*,*,*
"Rice County",20159,***,* ,*, *,3 or fewer,*,*,*,*
"Rooks County",20163,***,* ,*, *,3 or fewer,*,*,*,*
"Rush County",20165,***,* ,*, *,3 or fewer,*,*,*,*
"Russell County",20167,***,* ,*, *,3 or fewer,*,*,*,*
"Scott County",20171,***,* ,*, *,3 or fewer,*,*,*,*
"Seward County",20175,***,* ,*, *,3 or fewer,*,*,*,*
"Sheridan County",20179,***,* ,*, *,3 or fewer,*,*,*,*
"Sherman County",20181,***,* ,*, *,3 or fewer,*,*,*,*
"Smith County",20183,***,* ,*, *,3 or fewer,*,*,*,*
"Stafford County",20185,***,* ,*, *,3 or fewer,*,*,*,*
"Stanton County",20187,***,* ,*, *,3 or fewer,*,*,*,*
"Stevens County",20189,***,* ,*, *,3 or fewer,*,*,*,*
"Thomas County",20193,***,* ,*, *,3 or fewer,*,*,*,*
"Trego County",20195,***,* ,*, *,3 or fewer,*,*,*,*
"Wabaunsee County",20197,***,* ,*, *,3 or fewer,*,*,*,*
"Wallace County",20199,***,* ,*, *,3 or fewer,*,*,*,*
"Washington County",20201,***,* ,*, *,3 or fewer,*,*,*,*
"Wichita County",20203,***,* ,*, *,3 or fewer,*,*,*,*
"Wilson County",20205,***,* ,*, *,3 or fewer,*,*,*,*
"Woodson County",20207,***,* ,*, *,3 or fewer,*,*,*,*

Created by statecancerprofiles.cancer.gov on 03/29/2020 4:58 pm.

*** No Healthy People 2020 Objective for this cancer.
State Cancer Registries may provide more current or more local data.


Trend
   Rising when 95% confidence interval of average annual percent change is above 0.
   Stable when 95% confidence interval of average annual percent change includes 0.
   Falling when 95% confidence interval of average annual percent change is below 0.

"(†) Death data provided by the National Vital Statistics System public use data file.  Death rates calculated by the National Cancer Institute using SEER*Stat.  Death rates are age-adjusted  to the 2000 US standard population [http://www.seer.cancer.gov/stdpopulations/stdpop.19ages.html] (19 age groups: <1, 1-4, 5-9, ... , 80-84, 85+).  The Healthy People 2020 goals are based on rates adjusted using different methods but the differences should be minimal.  Population counts for denominators are based on Census populations as modified by NCI. "
 The 1969-2016 US Population Data File [https://seer.cancer.gov/popdata/] is used with mortality data. 
"(‡) The Average Annual Percent Change (AAPC) is based on the APCs calculated by Joinpoint. Due to data availability issues, the time period used in the calculation of the joinpoint regression model may differ for selected counties. \n"
Healthy People 2020 Objectives [ https://www.healthypeople.gov/ ]provided by the Centers for Disease Control and Prevention [ https://www.cdc.gov ]. 

"Health Service Areas are a single county or cluster of contiguous counties which are relatively self-contained with respect to hospital care. For more detailed information, please see the Health Service Area information page at http://statecancerprofiles.cancer.gov/hsa.php ."
"* Data has been suppressed to ensure confidentiality and stability of rate estimates.  Counts are suppressed if fewer than 16 records were reported in a specific area-sex-race category. If an average count of 3 is shown, the total number of cases for the time period is 16 or more which exceeds suppression threshold (but is rounded to 3)."


"Please note that the data comes from different sources. Due to different years ( /historicaltrend/differences.html ) of data availability, most of the trends are AAPCs based on APCs but some are APCs calculated in SEER*Stat. ( https://seer.cancer.gov/seerstat/ ) Please refer to the source for each graph for additional information. "

"Interpret Rankings provides insight into interpreting cancer incidence statistics.  When the population size for a denominator is small, the rates may be unstable.  A rate is unstable when a small change in the numerator (e.g., only one or two additional cases) has a dramatic effect on the calculated rate."

Data for United States does not include Puerto Rico.
