------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '20', 'areatype': 'county', 'cancer': '001', 'race': '00', 'sex': '1', 'age': '001', 'type': 'death', 'file_name': 'deathrates_031.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Death Rate Report for Kansas by County

"All Cancer Sites, 2012-2016"

"All Races (includes Hispanic), Male, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of 161.4?,"Age-Adjusted Death Rate(†) - deaths per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Death Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Sedgwick County",20173,No,195.8 ,187.7, 204.1,471,falling,-1.5 ,-1.7, -1.2
"Miami County",20121,No,194.2 ,165.9, 226.1,35,stable,-0.9 ,-1.9, 0.1
"Republic County",20157,No,192.4 ,136.8, 269.9,8,stable,-0.4 ,-1.9, 1.3
"Rush County",20165,No,190.2 ,122.2, 292.5,5,stable,-1.5 ,-3.3, 0.4
"Jefferson County",20087,No,189.7 ,155.1, 230.2,22,falling,-1.3 ,-2.2, -0.5
"Nemaha County",20131,No,189.2 ,144.7, 244.2,13,stable,-1.1 ,-2.5, 0.3
"Sherman County",20181,No,187.4 ,131.7, 261,7,stable,-1.3 ,-3.1, 0.6
"Cloud County",20029,No,187.4 ,140.7, 245.7,11,stable,-0.4 ,-2.0, 1.3
"Ellis County",20051,No,187.3 ,156.4, 222.5,27,falling,-1.2 ,-2.1, -0.4
"Doniphan County",20043,No,187.1 ,135.9, 252.6,9,stable,-0.9 ,-2.6, 0.8
"Brown County",20013,No,186.3 ,139.8, 244.2,11,stable,-0.1 ,-2.0, 1.8
"Linn County",20107,No,183.6 ,141.9, 235.7,14,falling,-10.2 ,-18.9, -0.7
"Douglas County",20045,No,182.5 ,164.2, 202.1,77,falling,-1.4 ,-2.0, -0.8
"Kingman County",20095,No,182.2 ,133.9, 244.3,10,stable,-1.5 ,-3.0, 0.1
"Barton County",20009,No,182.2 ,153.7, 214.6,30,falling,-1.4 ,-2.3, -0.4
"Chautauqua County",20019,No,181.6 ,121.2, 270.4,6,stable,0.0 ,-2.1, 2.2
"Rice County",20159,No,180.8 ,134.8, 238.3,11,stable,-1.1 ,-2.4, 0.2
"Stevens County",20189,No,180.6 ,116, 267.9,5,stable,-1.1 ,-3.5, 1.3
"Harvey County",20079,No,180.1 ,155.5, 207.9,40,stable,-0.9 ,-1.9, 0.1
"Scott County",20171,No,177.1 ,116.3, 260.4,5,stable,0.7 ,-1.4, 2.9
"Sheridan County",20179,No,176.8 ,107, 288.1,4,*,*,*,*
"Edwards County",20047,No,176.8 ,104.8, 286.1,4,stable,-1.1 ,-3.1, 1.0
"Thomas County",20193,No,175.5 ,124.3, 241.8,8,falling,-2.6 ,-4.0, -1.2
"Ottawa County",20143,No,174.2 ,121, 245.2,7,stable,-1.3 ,-3.3, 0.6
"Finney County",20055,No,173.2 ,142.6, 208,25,falling,-1.6 ,-2.5, -0.8
"Phillips County",20147,No,171 ,118.1, 243.3,7,falling,-1.9 ,-3.6, -0.1
"Seward County",20175,No,169.5 ,129.1, 217.5,13,falling,-1.7 ,-3.0, -0.3
"Graham County",20065,No,169.1 ,92.8, 292.3,3,falling,-3.5 ,-6.1, -0.8
"Meade County",20119,No,168.2 ,103.7, 259.8,5,stable,-1.2 ,-2.7, 0.2
"Riley County",20161,No,165.8 ,141.5, 192.8,35,stable,-0.7 ,-1.6, 0.1
"Jackson County",20085,No,165.5 ,128.7, 210.4,14,falling,-1.6 ,-2.8, -0.4
"Mitchell County",20123,No,164 ,116.7, 227.4,8,stable,-1.1 ,-2.2, 0.0
"Washington County",20201,No,163.2 ,115.8, 227.7,8,stable,-0.8 ,-2.7, 1.1
"Marshall County",20117,Yes,161.3 ,121, 212.2,12,falling,-1.4 ,-2.7, -0.2
"Johnson County",20091,Yes,161 ,153.9, 168.3,411,falling,-1.7 ,-2.0, -1.4
"Stafford County",20185,Yes,160.6 ,102.7, 243.9,5,stable,-1.1 ,-3.2, 0.9
"Ford County",20057,Yes,159.8 ,130.5, 193.2,22,falling,-2.1 ,-3.0, -1.2
"Gove County",20063,Yes,159.7 ,88.1, 272.9,3,stable,-3.1 ,-6.2, 0.1
"Rooks County",20163,Yes,154.7 ,103, 227,6,falling,-3.2 ,-5.1, -1.2
"Gray County",20069,Yes,146.7 ,92.2, 221.9,5,falling,-2.9 ,-4.9, -0.8
"Russell County",20167,Yes,137.6 ,96.9, 192.8,8,falling,-2.2 ,-3.4, -1.0
"Norton County",20137,Yes,118.4 ,75.3, 179.6,5,falling,-2.8 ,-4.6, -0.9
"Greeley County",20071,***,* ,*, *,3 or fewer,*,*,*,*
"Hamilton County",20075,***,* ,*, *,3 or fewer,*,*,*,*
"Haskell County",20081,***,* ,*, *,3 or fewer,*,*,*,*
"Hodgeman County",20083,***,* ,*, *,3 or fewer,*,*,*,*
"Stanton County",20187,***,* ,*, *,3 or fewer,*,*,*,*
"Wallace County",20199,***,* ,*, *,3 or fewer,*,*,*,*
"Wichita County",20203,***,* ,*, *,3 or fewer,*,*,*,*

Created by statecancerprofiles.cancer.gov on 03/29/2020 4:58 pm.

State Cancer Registries may provide more current or more local data.


Trend
   Rising when 95% confidence interval of average annual percent change is above 0.
   Stable when 95% confidence interval of average annual percent change includes 0.
   Falling when 95% confidence interval of average annual percent change is below 0.

"(†) Death data provided by the National Vital Statistics System public use data file.  Death rates calculated by the National Cancer Institute using SEER*Stat.  Death rates are age-adjusted  to the 2000 US standard population [http://www.seer.cancer.gov/stdpopulations/stdpop.19ages.html] (19 age groups: <1, 1-4, 5-9, ... , 80-84, 85+).  The Healthy People 2020 goals are based on rates adjusted using different methods but the differences should be minimal.  Population counts for denominators are based on Census populations as modified by NCI. "
 The 1969-2016 US Population Data File [https://seer.cancer.gov/popdata/] is used with mortality data. 
"(‡) The Average Annual Percent Change (AAPC) is based on the APCs calculated by Joinpoint. Due to data availability issues, the time period used in the calculation of the joinpoint regression model may differ for selected counties. \n"
Healthy People 2020 Objectives [ https://www.healthypeople.gov/ ]provided by the Centers for Disease Control and Prevention [ https://www.cdc.gov ]. 

"Health Service Areas are a single county or cluster of contiguous counties which are relatively self-contained with respect to hospital care. For more detailed information, please see the Health Service Area information page at http://statecancerprofiles.cancer.gov/hsa.php ."
"* Data has been suppressed to ensure confidentiality and stability of rate estimates.  Counts are suppressed if fewer than 16 records were reported in a specific area-sex-race category. If an average count of 3 is shown, the total number of cases for the time period is 16 or more which exceeds suppression threshold (but is rounded to 3)."


"Please note that the data comes from different sources. Due to different years ( /historicaltrend/differences.html ) of data availability, most of the trends are AAPCs based on APCs but some are APCs calculated in SEER*Stat. ( https://seer.cancer.gov/seerstat/ ) Please refer to the source for each graph for additional information. "

"Interpret Rankings provides insight into interpreting cancer incidence statistics.  When the population size for a denominator is small, the rates may be unstable.  A rate is unstable when a small change in the numerator (e.g., only one or two additional cases) has a dramatic effect on the calculated rate."

Data for United States does not include Puerto Rico.
