------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=01&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '20', 'areatype': 'county', 'cancer': '001', 'race': '01', 'sex': '0', 'age': '001', 'type': 'death', 'file_name': 'deathrates_023.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=01&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Death Rate Report for Kansas by County

"All Cancer Sites, 2012-2016"

"White (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of 161.4?,"Age-Adjusted Death Rate(†) - deaths per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Death Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Sedgwick County",20173,No,165.6 ,160.4, 171,792,stable,-0.4 ,-1.2, 0.4
"Harper County",20077,No,165.5 ,130.3, 209.1,16,stable,-0.5 ,-1.8, 0.9
"Republic County",20157,No,165.2 ,127.5, 213.9,15,stable,-0.2 ,-1.4, 0.9
"Jefferson County",20087,No,164.3 ,141.8, 189.7,40,falling,-1.2 ,-2.0, -0.4
"Nemaha County",20131,No,163.8 ,134.8, 197.8,26,stable,-0.6 ,-1.7, 0.4
"Ottawa County",20143,No,163.7 ,125.9, 210.5,13,stable,-0.6 ,-2.1, 0.9
"Wabaunsee County",20197,No,163 ,127.7, 206,15,stable,-0.3 ,-1.6, 1.0
"Reno County",20155,No,161.7 ,149.6, 174.6,141,falling,-0.6 ,-1.1, -0.1
"Ellis County",20051,Yes,161 ,141.5, 182.5,52,falling,-0.7 ,-1.3, -0.1
"Sumner County",20191,Yes,160.2 ,140.6, 181.9,51,falling,-1.3 ,-1.9, -0.7
"Marion County",20115,Yes,159.4 ,134.5, 188.3,33,stable,-0.4 ,-1.4, 0.5
"Brown County",20013,Yes,159.1 ,129.6, 194.4,21,stable,0.0 ,-1.5, 1.5
"Ness County",20135,Yes,158.7 ,115.9, 218,10,stable,0.0 ,-1.5, 1.5
"Harvey County",20079,Yes,155.7 ,139.7, 173.2,75,stable,-0.3 ,-1.1, 0.5
"Sherman County",20181,Yes,155.6 ,121.4, 198.1,14,stable,-0.6 ,-2.0, 0.8
"Scott County",20171,Yes,155.3 ,114.4, 207.3,10,stable,0.2 ,-1.2, 1.7
"Jewell County",20089,Yes,155.2 ,113.5, 214.2,10,falling,-1.5 ,-2.8, -0.2
"Miami County",20121,Yes,155.2 ,138, 174,61,falling,-1.2 ,-2.0, -0.4
"Hodgeman County",20083,Yes,153.6 ,98.5, 237,5,stable,-1.8 ,-3.7, 0.1
"Kiowa County",20097,Yes,153.3 ,99.5, 229.5,6,stable,-0.2 ,-2.2, 1.7
"Mitchell County",20123,Yes,152.5 ,118.9, 194.2,16,stable,-0.6 ,-1.8, 0.7
"Barber County",20007,Yes,152.2 ,114.4, 200.8,11,stable,-1.1 ,-2.3, 0.1
"Rice County",20159,Yes,151.8 ,122.9, 186.1,20,falling,-6.2 ,-11.7, -0.3
"Rooks County",20163,Yes,149.2 ,113.9, 194,13,falling,-2.2 ,-3.5, -0.9
"Douglas County",20045,Yes,149.1 ,137.9, 161.1,136,falling,-1.1 ,-1.6, -0.5
"Lincoln County",20105,Yes,148.9 ,103.1, 212.1,8,stable,0.8 ,-0.6, 2.3
"Seward County",20175,Yes,148.5 ,123.2, 177.2,25,falling,-1.3 ,-2.2, -0.4
"Marshall County",20117,Yes,148.4 ,121.5, 180.3,24,stable,-0.8 ,-1.8, 0.1
"Finney County",20055,Yes,147.7 ,127.9, 169.6,42,falling,-1.2 ,-1.8, -0.6
"Wichita County",20203,Yes,147.6 ,94.6, 224.9,5,stable,-0.5 ,-2.8, 1.9
"Sheridan County",20179,Yes,147.5 ,96.4, 220.8,6,stable,-1.4 ,-3.1, 0.4
"Cheyenne County",20023,Yes,145.4 ,95.8, 216.3,7,stable,-0.3 ,-2.1, 1.5
"Ford County",20057,Yes,145 ,125.6, 166.4,42,falling,-1.3 ,-2.0, -0.6
"Jackson County",20085,Yes,144.8 ,119.5, 174.3,24,falling,-1.4 ,-2.4, -0.4
"Riley County",20161,Yes,141.7 ,126.3, 158.3,66,stable,-0.4 ,-1.0, 0.3
"Rush County",20165,Yes,139.9 ,99, 197.3,9,stable,-0.8 ,-2.4, 0.8
"Thomas County",20193,Yes,139.7 ,108.2, 178.2,14,falling,-1.6 ,-3.0, -0.3
"Haskell County",20081,Yes,139.3 ,93.3, 200.6,6,stable,1.2 ,-0.5, 3.0
"Johnson County",20091,Yes,137.7 ,133.3, 142.2,775,falling,-1.3 ,-1.6, -1.1
"Washington County",20201,Yes,134.7 ,104.6, 173.2,15,stable,-0.9 ,-2.1, 0.3
"Gove County",20063,Yes,132.3 ,84.5, 200.9,6,stable,-1.2 ,-3.3, 1.0
"Stanton County",20187,Yes,132.3 ,77.7, 213.7,4,*,*,*,*
"Stafford County",20185,Yes,131.5 ,93.9, 181.8,9,stable,-1.1 ,-2.6, 0.4
"Russell County",20167,Yes,129.5 ,102.2, 163.7,16,falling,-1.6 ,-2.8, -0.3
"Gray County",20069,Yes,125.1 ,89.7, 170.3,8,stable,-1.5 ,-3.2, 0.3
"Graham County",20065,Yes,118.8 ,77.9, 181.6,6,falling,-2.0 ,-3.5, -0.5
"Norton County",20137,Yes,111.2 ,81.3, 150.6,10,falling,-2.1 ,-3.7, -0.5

Created by statecancerprofiles.cancer.gov on 03/29/2020 4:58 pm.

State Cancer Registries may provide more current or more local data.


Trend
   Rising when 95% confidence interval of average annual percent change is above 0.
   Stable when 95% confidence interval of average annual percent change includes 0.
   Falling when 95% confidence interval of average annual percent change is below 0.

"(†) Death data provided by the National Vital Statistics System public use data file.  Death rates calculated by the National Cancer Institute using SEER*Stat.  Death rates are age-adjusted  to the 2000 US standard population [http://www.seer.cancer.gov/stdpopulations/stdpop.19ages.html] (19 age groups: <1, 1-4, 5-9, ... , 80-84, 85+).  The Healthy People 2020 goals are based on rates adjusted using different methods but the differences should be minimal.  Population counts for denominators are based on Census populations as modified by NCI. "
 The 1969-2016 US Population Data File [https://seer.cancer.gov/popdata/] is used with mortality data. 
"(‡) The Average Annual Percent Change (AAPC) is based on the APCs calculated by Joinpoint. Due to data availability issues, the time period used in the calculation of the joinpoint regression model may differ for selected counties. \n"
Healthy People 2020 Objectives [ https://www.healthypeople.gov/ ]provided by the Centers for Disease Control and Prevention [ https://www.cdc.gov ]. 

"Health Service Areas are a single county or cluster of contiguous counties which are relatively self-contained with respect to hospital care. For more detailed information, please see the Health Service Area information page at http://statecancerprofiles.cancer.gov/hsa.php ."
"* Data has been suppressed to ensure confidentiality and stability of rate estimates.  Counts are suppressed if fewer than 16 records were reported in a specific area-sex-race category. If an average count of 3 is shown, the total number of cases for the time period is 16 or more which exceeds suppression threshold (but is rounded to 3)."


"Please note that the data comes from different sources. Due to different years ( /historicaltrend/differences.html ) of data availability, most of the trends are AAPCs based on APCs but some are APCs calculated in SEER*Stat. ( https://seer.cancer.gov/seerstat/ ) Please refer to the source for each graph for additional information. "

"Interpret Rankings provides insight into interpreting cancer incidence statistics.  When the population size for a denominator is small, the rates may be unstable.  A rate is unstable when a small change in the numerator (e.g., only one or two additional cases) has a dramatic effect on the calculated rate."

Data for United States does not include Puerto Rico.
